,Unnamed: 0,year,bula_h,migback,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2003,Hesse,No migration background,Very often,0.0615,78,21005,0.04942,0.07369
27,27,2003,Hesse,No migration background,Often,0.08394,107,21005,0.0713,0.0972
28,28,2003,Hesse,No migration background,Sometimes,0.09534,130,21005,0.0828,0.10792
29,29,2003,Hesse,No migration background,Seldom,0.16581,206,21005,0.14914,0.18329
30,30,2003,Hesse,No migration background,Never,0.5934,655,21005,0.56136,0.62498
31,31,2003,Hesse,Direct migration background,Never,1.0,179,21005,0.90165,1.08922
32,32,2003,Hesse,Indirect migration background,Never,1.0,43,21005,0.72286,1.30599
33,33,2003,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05315,62,21005,0.04293,0.06395
34,34,2003,"Rhineland-Palatinate, Saarland",No migration background,Often,0.09346,105,21005,0.07993,0.10831
35,35,2003,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.07859,87,21005,0.0643,0.09162
36,36,2003,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.15157,174,21005,0.13724,0.16822
37,37,2003,"Rhineland-Palatinate, Saarland",No migration background,Never,0.62323,669,21005,0.59243,0.65669
38,38,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,125,21005,0.88272,1.13427
39,39,2003,Baden-Wuerttemberg,No migration background,Very often,0.05606,104,21005,0.04771,0.06473
40,40,2003,Baden-Wuerttemberg,No migration background,Often,0.0863,179,21005,0.07654,0.09677
41,41,2003,Baden-Wuerttemberg,No migration background,Sometimes,0.10821,190,21005,0.09577,0.12171
42,42,2003,Baden-Wuerttemberg,No migration background,Seldom,0.16151,353,21005,0.14805,0.17589
43,43,2003,Baden-Wuerttemberg,No migration background,Never,0.58793,1061,21005,0.55848,0.61691
44,44,2003,Baden-Wuerttemberg,Direct migration background,Often,0.0893,41,21005,0.06439,0.11246
45,45,2003,Baden-Wuerttemberg,Direct migration background,Sometimes,0.09493,62,21005,0.07675,0.11872
46,46,2003,Baden-Wuerttemberg,Direct migration background,Seldom,0.14978,83,21005,0.12205,0.1795
47,47,2003,Baden-Wuerttemberg,Direct migration background,Never,0.66599,386,21005,0.6035,0.72004
48,48,2003,Baden-Wuerttemberg,Indirect migration background,Seldom,0.18336,34,21005,0.12363,0.2465
49,49,2003,Baden-Wuerttemberg,Indirect migration background,Never,0.81664,135,21005,0.66978,0.9632
50,50,2003,Bavaria,No migration background,Very often,0.07197,190,21005,0.06358,0.07921
51,51,2003,Bavaria,No migration background,Often,0.09209,281,21005,0.08338,0.10163
52,52,2003,Bavaria,No migration background,Sometimes,0.11393,315,21005,0.10465,0.12491
53,53,2003,Bavaria,No migration background,Seldom,0.19386,521,21005,0.18199,0.20724
54,54,2003,Bavaria,No migration background,Never,0.52816,1293,21005,0.50711,0.54912
55,55,2003,Bavaria,Direct migration background,Often,0.10083,37,21005,0.07898,0.12374
56,56,2003,Bavaria,Direct migration background,Sometimes,0.09086,33,21005,0.06828,0.11457
57,57,2003,Bavaria,Direct migration background,Seldom,0.19757,59,21005,0.16304,0.23784
58,58,2003,Bavaria,Direct migration background,Never,0.61074,234,21005,0.55536,0.67286
59,59,2003,Bavaria,Indirect migration background,Seldom,0.38228,33,21005,0.28717,0.49587
60,60,2003,Bavaria,Indirect migration background,Never,0.61772,58,21005,0.4659,0.79274
61,61,2003,Berlin,No migration background,Often,0.04489,34,21005,0.03359,0.05748
62,62,2003,Berlin,No migration background,Sometimes,0.07438,54,21005,0.05964,0.08815
63,63,2003,Berlin,No migration background,Seldom,0.14658,125,21005,0.12551,0.16517
64,64,2003,Berlin,No migration background,Never,0.73414,485,21005,0.69275,0.78413
65,65,2003,Brandenburg,No migration background,Often,0.07315,57,21005,0.05967,0.08716
66,66,2003,Brandenburg,No migration background,Sometimes,0.10706,94,21005,0.09103,0.12707
67,67,2003,Brandenburg,No migration background,Seldom,0.19989,194,21005,0.17788,0.22734
68,68,2003,Brandenburg,No migration background,Never,0.6199,543,21005,0.58139,0.65292
69,69,2003,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.09678,54,21005,0.07823,0.11677
70,70,2003,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18312,89,21005,0.15787,0.21514
71,71,2003,Mecklenburg-Western Pomerania,No migration background,Never,0.72011,317,21005,0.66819,0.77576
72,72,2003,Saxony,No migration background,Very often,0.02889,52,21005,0.02379,0.03372
73,73,2003,Saxony,No migration background,Often,0.06922,111,21005,0.06068,0.07746
74,74,2003,Saxony,No migration background,Sometimes,0.09618,165,21005,0.08643,0.10908
75,75,2003,Saxony,No migration background,Seldom,0.17263,262,21005,0.15804,0.18883
76,76,2003,Saxony,No migration background,Never,0.63307,980,21005,0.61158,0.66324
77,77,2003,Saxony-Anhalt,No migration background,Very often,0.03316,37,21005,0.02394,0.04177
78,78,2003,Saxony-Anhalt,No migration background,Often,0.1058,94,21005,0.09146,0.12027
79,79,2003,Saxony-Anhalt,No migration background,Sometimes,0.11486,114,21005,0.09712,0.12801
80,80,2003,Saxony-Anhalt,No migration background,Seldom,0.16019,172,21005,0.14464,0.17548
81,81,2003,Saxony-Anhalt,No migration background,Never,0.586,481,21005,0.55008,0.61678
82,82,2003,Thuringa,No migration background,Often,0.05181,61,21005,0.04208,0.06301
83,83,2003,Thuringa,No migration background,Sometimes,0.12431,107,21005,0.10163,0.15123
84,84,2003,Thuringa,No migration background,Seldom,0.19489,184,21005,0.17526,0.22137
85,85,2003,Thuringa,No migration background,Never,0.62899,555,21005,0.59555,0.66241
86,86,2008,Schleswig-Holstein,No migration background,Often,0.09017,45,18241,0.0668,0.12017
87,87,2008,Schleswig-Holstein,No migration background,Sometimes,0.12162,51,18241,0.10117,0.14519
88,88,2008,Schleswig-Holstein,No migration background,Seldom,0.21012,85,18241,0.1883,0.24101
89,89,2008,Schleswig-Holstein,No migration background,Never,0.57809,297,18241,0.52374,0.63494
90,90,2008,Hamburg,No migration background,Seldom,0.24105,46,18241,0.18777,0.29378
91,91,2008,Hamburg,No migration background,Never,0.75895,155,18241,0.68119,0.84616
92,92,2008,Lower Saxony,No migration background,Very often,0.05529,89,18241,0.0477,0.0638
93,93,2008,Lower Saxony,No migration background,Often,0.10265,152,18241,0.08989,0.11594
94,94,2008,Lower Saxony,No migration background,Sometimes,0.12383,205,18241,0.10849,0.13522
95,95,2008,Lower Saxony,No migration background,Seldom,0.19388,295,18241,0.17902,0.21047
96,96,2008,Lower Saxony,No migration background,Never,0.52435,790,18241,0.49773,0.54698
97,97,2008,Lower Saxony,Direct migration background,Sometimes,0.20014,31,18241,0.14242,0.26859
98,98,2008,Lower Saxony,Direct migration background,Never,0.79986,81,18241,0.64737,0.9721
99,99,2008,Bremen,No migration background,Never,1.0,90,18241,0.83186,1.13194
100,100,2008,North Rhine-Westphalia,No migration background,Very often,0.03413,119,18241,0.02813,0.04037
101,101,2008,North Rhine-Westphalia,No migration background,Often,0.08292,251,18241,0.07392,0.09337
102,102,2008,North Rhine-Westphalia,No migration background,Sometimes,0.0874,269,18241,0.07973,0.09536
103,103,2008,North Rhine-Westphalia,No migration background,Seldom,0.1457,454,18241,0.1352,0.1584
104,104,2008,North Rhine-Westphalia,No migration background,Never,0.64985,2102,18241,0.62411,0.67277
105,105,2008,North Rhine-Westphalia,Direct migration background,Often,0.06982,34,18241,0.05371,0.08747
106,106,2008,North Rhine-Westphalia,Direct migration background,Sometimes,0.05934,40,18241,0.04264,0.08081
107,107,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.1534,67,18241,0.12743,0.17765
108,108,2008,North Rhine-Westphalia,Direct migration background,Never,0.71744,356,18241,0.66741,0.77715
109,109,2008,North Rhine-Westphalia,Indirect migration background,Never,1.0,148,18241,0.83097,1.17218
110,110,2008,Hesse,No migration background,Very often,0.05148,65,18241,0.03941,0.06402
111,111,2008,Hesse,No migration background,Often,0.09479,113,18241,0.08262,0.11299
112,112,2008,Hesse,No migration background,Sometimes,0.11302,122,18241,0.09645,0.12748
113,113,2008,Hesse,No migration background,Seldom,0.16685,165,18241,0.14683,0.18272
114,114,2008,Hesse,No migration background,Never,0.57386,588,18241,0.54464,0.61664
115,115,2008,Hesse,Direct migration background,Never,1.0,117,18241,0.86395,1.10722
116,116,2008,Hesse,Indirect migration background,Never,1.0,42,18241,0.75921,1.26331
117,117,2008,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05638,55,18241,0.04232,0.0707
118,118,2008,"Rhineland-Palatinate, Saarland",No migration background,Often,0.07488,71,18241,0.06044,0.09141
119,119,2008,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.08224,73,18241,0.06596,0.09818
120,120,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.14595,125,18241,0.12444,0.16604
121,121,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.64056,575,18241,0.60243,0.67396
122,122,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,95,18241,0.83124,1.15974
123,123,2008,Baden-Wuerttemberg,No migration background,Very often,0.0641,113,18241,0.05458,0.07751
124,124,2008,Baden-Wuerttemberg,No migration background,Often,0.09797,170,18241,0.08607,0.10934
125,125,2008,Baden-Wuerttemberg,No migration background,Sometimes,0.11697,192,18241,0.1018,0.13246
126,126,2008,Baden-Wuerttemberg,No migration background,Seldom,0.21697,390,18241,0.19645,0.23696
127,127,2008,Baden-Wuerttemberg,No migration background,Never,0.50399,871,18241,0.47717,0.53353
128,128,2008,Baden-Wuerttemberg,Direct migration background,Often,0.0951,31,18241,0.0671,0.12962
129,129,2008,Baden-Wuerttemberg,Direct migration background,Sometimes,0.10278,38,18241,0.07959,0.12834
130,130,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.17547,82,18241,0.1413,0.21201
131,131,2008,Baden-Wuerttemberg,Direct migration background,Never,0.62665,257,18241,0.56628,0.69238
132,132,2008,Baden-Wuerttemberg,Indirect migration background,Never,1.0,113,18241,0.82066,1.17573
133,133,2008,Bavaria,No migration background,Very often,0.07619,184,18241,0.06697,0.08819
134,134,2008,Bavaria,No migration background,Often,0.11262,279,18241,0.09996,0.12504
135,135,2008,Bavaria,No migration background,Sometimes,0.11753,291,18241,0.1065,0.12881
136,136,2008,Bavaria,No migration background,Seldom,0.21224,497,18241,0.19735,0.22676
137,137,2008,Bavaria,No migration background,Never,0.48142,1064,18241,0.45756,0.50599
138,138,2008,Bavaria,Direct migration background,Sometimes,0.17621,39,18241,0.1301,0.21893
139,139,2008,Bavaria,Direct migration background,Seldom,0.16384,45,18241,0.13064,0.20294
140,140,2008,Bavaria,Direct migration background,Never,0.65995,153,18241,0.58616,0.73429
141,141,2008,Bavaria,Indirect migration background,Never,1.0,63,18241,0.82026,1.20283
142,142,2008,Berlin,No migration background,Often,0.08039,52,18241,0.06429,0.09821
143,143,2008,Berlin,No migration background,Sometimes,0.07373,50,18241,0.05739,0.09286
144,144,2008,Berlin,No migration background,Seldom,0.16882,104,18241,0.14084,0.19976
145,145,2008,Berlin,No migration background,Never,0.67705,423,18241,0.62958,0.72828
146,146,2008,Brandenburg,No migration background,Very often,0.05457,48,18241,0.04737,0.0625
147,147,2008,Brandenburg,No migration background,Often,0.06817,62,18241,0.05614,0.08426
148,148,2008,Brandenburg,No migration background,Sometimes,0.13453,104,18241,0.11243,0.15994
149,149,2008,Brandenburg,No migration background,Seldom,0.17427,145,18241,0.14483,0.20514
150,150,2008,Brandenburg,No migration background,Never,0.56846,433,18241,0.52793,0.62104
151,151,2008,Mecklenburg-Western Pomerania,No migration background,Often,0.05413,34,18241,0.04369,0.06785
152,152,2008,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.07064,43,18241,0.05537,0.08528
153,153,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.10996,59,18241,0.08777,0.13534
154,154,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.76528,321,18241,0.70056,0.82069
155,155,2008,Saxony,No migration background,Very often,0.03386,54,18241,0.02691,0.04367
156,156,2008,Saxony,No migration background,Often,0.06398,104,18241,0.05298,0.07762
157,157,2008,Saxony,No migration background,Sometimes,0.08469,125,18241,0.07079,0.10064
158,158,2008,Saxony,No migration background,Seldom,0.20671,293,18241,0.18691,0.22887
159,159,2008,Saxony,No migration background,Never,0.61076,818,18241,0.57413,0.64879
160,160,2008,Saxony-Anhalt,No migration background,Very often,0.04731,37,18241,0.0311,0.0688
161,161,2008,Saxony-Anhalt,No migration background,Often,0.08731,69,18241,0.07029,0.1092
162,162,2008,Saxony-Anhalt,No migration background,Sometimes,0.10983,85,18241,0.08932,0.13072
163,163,2008,Saxony-Anhalt,No migration background,Seldom,0.15568,132,18241,0.13119,0.18227
164,164,2008,Saxony-Anhalt,No migration background,Never,0.59986,468,18241,0.55513,0.64992
165,165,2008,Thuringa,No migration background,Very often,0.03848,43,18241,0.02736,0.05275
166,166,2008,Thuringa,No migration background,Often,0.0971,74,18241,0.07579,0.12278
167,167,2008,Thuringa,No migration background,Sometimes,0.09765,76,18241,0.08032,0.12786
168,168,2008,Thuringa,No migration background,Seldom,0.15884,147,18241,0.13719,0.18484
169,169,2008,Thuringa,No migration background,Never,0.60793,508,18241,0.56741,0.66214
170,170,2013,Schleswig-Holstein,No migration background,Very often,0.05725,54,24326,0.04263,0.07673
171,171,2013,Schleswig-Holstein,No migration background,Often,0.09528,101,24326,0.07269,0.12389
172,172,2013,Schleswig-Holstein,No migration background,Sometimes,0.11754,99,24326,0.08951,0.14095
173,173,2013,Schleswig-Holstein,No migration background,Seldom,0.19931,148,24326,0.16725,0.2356
174,174,2013,Schleswig-Holstein,No migration background,Never,0.53062,382,24326,0.47935,0.58402
175,175,2013,Schleswig-Holstein,Direct migration background,Never,1.0,46,24326,0.62353,1.46997
176,176,2013,Hamburg,No migration background,Sometimes,0.15533,45,24326,0.10577,0.21814
177,177,2013,Hamburg,No migration background,Seldom,0.10963,43,24326,0.0809,0.13846
178,178,2013,Hamburg,No migration background,Never,0.73504,206,24326,0.63819,0.83602
179,179,2013,Lower Saxony,No migration background,Very often,0.04577,138,24326,0.03596,0.05484
180,180,2013,Lower Saxony,No migration background,Often,0.11915,320,24326,0.10358,0.14029
181,181,2013,Lower Saxony,No migration background,Sometimes,0.12017,264,24326,0.10321,0.13328
182,182,2013,Lower Saxony,No migration background,Seldom,0.19143,415,24326,0.17113,0.21077
183,183,2013,Lower Saxony,No migration background,Never,0.52347,995,24326,0.49449,0.55262
184,184,2013,Lower Saxony,Direct migration background,Sometimes,0.17672,32,24326,0.10469,0.2599
185,185,2013,Lower Saxony,Direct migration background,Seldom,0.19956,48,24326,0.11384,0.29196
186,186,2013,Lower Saxony,Direct migration background,Never,0.62372,116,24326,0.44939,0.80965
187,187,2013,Lower Saxony,Indirect migration background,Never,1.0,42,24326,0.66023,1.4527
188,188,2013,Bremen,No migration background,Never,1.0,91,24326,0.76523,1.29621
189,189,2013,North Rhine-Westphalia,No migration background,Very often,0.04265,203,24326,0.03561,0.05016
190,190,2013,North Rhine-Westphalia,No migration background,Often,0.0715,343,24326,0.06212,0.08218
191,191,2013,North Rhine-Westphalia,No migration background,Sometimes,0.08128,343,24326,0.07092,0.08934
192,192,2013,North Rhine-Westphalia,No migration background,Seldom,0.18151,705,24326,0.16671,0.19595
193,193,2013,North Rhine-Westphalia,No migration background,Never,0.62306,2394,24326,0.59944,0.65304
194,194,2013,North Rhine-Westphalia,Direct migration background,Very often,0.03976,33,24326,0.02475,0.05645
195,195,2013,North Rhine-Westphalia,Direct migration background,Often,0.07772,77,24326,0.05561,0.10821
196,196,2013,North Rhine-Westphalia,Direct migration background,Sometimes,0.05779,59,24326,0.04175,0.07464
197,197,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.1169,102,24326,0.0865,0.13912
198,198,2013,North Rhine-Westphalia,Direct migration background,Never,0.70783,517,24326,0.63499,0.78326
199,199,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.23693,57,24326,0.19005,0.30259
200,200,2013,North Rhine-Westphalia,Indirect migration background,Never,0.76307,179,24326,0.59692,0.92591
201,201,2013,Hesse,No migration background,Very often,0.05657,102,24326,0.04405,0.0725
202,202,2013,Hesse,No migration background,Often,0.11725,177,24326,0.09834,0.14324
203,203,2013,Hesse,No migration background,Sometimes,0.09876,153,24326,0.08265,0.11457
204,204,2013,Hesse,No migration background,Seldom,0.18106,252,24326,0.15548,0.20226
205,205,2013,Hesse,No migration background,Never,0.54635,674,24326,0.51109,0.58528
206,206,2013,Hesse,Direct migration background,Sometimes,0.18208,33,24326,0.09415,0.30331
207,207,2013,Hesse,Direct migration background,Never,0.81792,184,24326,0.6785,0.97989
208,208,2013,Hesse,Indirect migration background,Never,1.0,57,24326,0.7077,1.30782
209,209,2013,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.05501,73,24326,0.04271,0.06821
210,210,2013,"Rhineland-Palatinate, Saarland",No migration background,Often,0.10171,124,24326,0.08307,0.12106
211,211,2013,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.09782,125,24326,0.07858,0.11684
212,212,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.17438,180,24326,0.14996,0.20057
213,213,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.57108,636,24326,0.53094,0.61242
214,214,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,110,24326,0.82157,1.19315
215,215,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,1.0,37,24326,0.57124,1.38663
216,216,2013,Baden-Wuerttemberg,No migration background,Very often,0.08365,245,24326,0.07439,0.09542
217,217,2013,Baden-Wuerttemberg,No migration background,Often,0.11604,340,24326,0.1039,0.12953
218,218,2013,Baden-Wuerttemberg,No migration background,Sometimes,0.1219,329,24326,0.10813,0.13722
219,219,2013,Baden-Wuerttemberg,No migration background,Seldom,0.19989,429,24326,0.17824,0.2223
220,220,2013,Baden-Wuerttemberg,No migration background,Never,0.47853,1013,24326,0.44961,0.50934
221,221,2013,Baden-Wuerttemberg,Direct migration background,Very often,0.10392,35,24326,0.07154,0.14082
222,222,2013,Baden-Wuerttemberg,Direct migration background,Often,0.08497,60,24326,0.05866,0.11249
223,223,2013,Baden-Wuerttemberg,Direct migration background,Sometimes,0.09245,51,24326,0.06181,0.13214
224,224,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.21919,74,24326,0.13815,0.30039
225,225,2013,Baden-Wuerttemberg,Direct migration background,Never,0.49947,222,24326,0.43675,0.58653
226,226,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.15854,35,24326,0.08661,0.22873
227,227,2013,Baden-Wuerttemberg,Indirect migration background,Never,0.84146,106,24326,0.67037,1.02742
228,228,2013,Bavaria,No migration background,Very often,0.07842,331,24326,0.06799,0.09097
229,229,2013,Bavaria,No migration background,Often,0.12541,455,24326,0.11254,0.13968
230,230,2013,Bavaria,No migration background,Sometimes,0.11805,447,24326,0.10407,0.13638
231,231,2013,Bavaria,No migration background,Seldom,0.19908,652,24326,0.18291,0.21575
232,232,2013,Bavaria,No migration background,Never,0.47904,1461,24326,0.44993,0.50541
233,233,2013,Bavaria,Direct migration background,Very often,0.08433,37,24326,0.04584,0.13692
234,234,2013,Bavaria,Direct migration background,Often,0.1254,51,24326,0.07759,0.18535
235,235,2013,Bavaria,Direct migration background,Sometimes,0.09528,64,24326,0.06492,0.13057
236,236,2013,Bavaria,Direct migration background,Seldom,0.16681,71,24326,0.12531,0.21161
237,237,2013,Bavaria,Direct migration background,Never,0.52817,227,24326,0.43073,0.62113
238,238,2013,Bavaria,Indirect migration background,Seldom,0.29587,37,24326,0.17547,0.43927
239,239,2013,Bavaria,Indirect migration background,Never,0.70413,89,24326,0.51666,0.90676
240,240,2013,Berlin,No migration background,Very often,0.03598,33,24326,0.02864,0.04504
241,241,2013,Berlin,No migration background,Often,0.05645,66,24326,0.04434,0.06995
242,242,2013,Berlin,No migration background,Sometimes,0.05685,60,24326,0.04609,0.07051
243,243,2013,Berlin,No migration background,Seldom,0.15715,145,24326,0.13065,0.18277
244,244,2013,Berlin,No migration background,Never,0.69357,554,24326,0.64253,0.75144
245,245,2013,Berlin,Direct migration background,Never,1.0,45,24326,0.67673,1.38866
246,246,2013,Brandenburg,No migration background,Very often,0.04491,47,24326,0.03181,0.06252
247,247,2013,Brandenburg,No migration background,Often,0.0869,91,24326,0.06583,0.11072
248,248,2013,Brandenburg,No migration background,Sometimes,0.12033,104,24326,0.09834,0.14772
249,249,2013,Brandenburg,No migration background,Seldom,0.2155,202,24326,0.17642,0.25603
250,250,2013,Brandenburg,No migration background,Never,0.53237,526,24326,0.49327,0.57892
251,251,2013,Mecklenburg-Western Pomerania,No migration background,Often,0.0907,55,24326,0.0651,0.11885
252,252,2013,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.10287,63,24326,0.08491,0.12436
253,253,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.20018,104,24326,0.15468,0.24479
254,254,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.60625,319,24326,0.54495,0.6706
255,255,2013,Saxony,No migration background,Very often,0.03849,75,24326,0.03111,0.04608
256,256,2013,Saxony,No migration background,Often,0.0854,164,24326,0.06747,0.10319
257,257,2013,Saxony,No migration background,Sometimes,0.10427,171,24326,0.08673,0.12385
258,258,2013,Saxony,No migration background,Seldom,0.1801,290,24326,0.15582,0.2045
259,259,2013,Saxony,No migration background,Never,0.59173,946,24326,0.55052,0.63791
260,260,2013,Saxony-Anhalt,No migration background,Very often,0.06125,50,24326,0.04624,0.0823
261,261,2013,Saxony-Anhalt,No migration background,Often,0.10013,85,24326,0.07495,0.12686
262,262,2013,Saxony-Anhalt,No migration background,Sometimes,0.09468,80,24326,0.07296,0.1201
263,263,2013,Saxony-Anhalt,No migration background,Seldom,0.17402,170,24326,0.14438,0.20352
264,264,2013,Saxony-Anhalt,No migration background,Never,0.56993,542,24326,0.52516,0.61616
265,265,2013,Thuringa,No migration background,Very often,0.03901,51,24326,0.02725,0.05363
266,266,2013,Thuringa,No migration background,Often,0.0973,87,24326,0.07936,0.1228
267,267,2013,Thuringa,No migration background,Sometimes,0.12199,132,24326,0.10623,0.14154
268,268,2013,Thuringa,No migration background,Seldom,0.1778,190,24326,0.15304,0.20305
269,269,2013,Thuringa,No migration background,Never,0.56389,504,24326,0.51632,0.62279
270,270,2018,Schleswig-Holstein,No migration background,Very often,0.06144,45,24492,0.04374,0.0836
271,271,2018,Schleswig-Holstein,No migration background,Often,0.0871,79,24492,0.0711,0.10377
272,272,2018,Schleswig-Holstein,No migration background,Sometimes,0.12207,85,24492,0.09833,0.1496
273,273,2018,Schleswig-Holstein,No migration background,Seldom,0.18206,131,24492,0.15083,0.21557
274,274,2018,Schleswig-Holstein,No migration background,Never,0.54732,384,24492,0.48902,0.6131
275,275,2018,Schleswig-Holstein,Direct migration background,Never,1.0,92,24492,0.76269,1.25852
276,276,2018,Hamburg,No migration background,Sometimes,0.17191,40,24492,0.11524,0.22737
277,277,2018,Hamburg,No migration background,Seldom,0.15558,54,24492,0.11918,0.20759
278,278,2018,Hamburg,No migration background,Never,0.67251,198,24492,0.56463,0.77184
279,279,2018,Hamburg,Direct migration background,Never,1.0,83,24492,0.76181,1.3053
280,280,2018,Hamburg,Indirect migration background,Never,1.0,33,24492,0.66627,1.35843
281,281,2018,Lower Saxony,No migration background,Very often,0.05467,148,24492,0.04659,0.06545
282,282,2018,Lower Saxony,No migration background,Often,0.1085,228,24492,0.09369,0.12304
283,283,2018,Lower Saxony,No migration background,Sometimes,0.12892,228,24492,0.1122,0.1517
284,284,2018,Lower Saxony,No migration background,Seldom,0.19457,395,24492,0.17324,0.2115
285,285,2018,Lower Saxony,No migration background,Never,0.51333,944,24492,0.48639,0.54237
286,286,2018,Lower Saxony,Direct migration background,Very often,0.05896,34,24492,0.03727,0.08037
287,287,2018,Lower Saxony,Direct migration background,Often,0.09585,48,24492,0.06266,0.14814
288,288,2018,Lower Saxony,Direct migration background,Sometimes,0.12084,55,24492,0.07918,0.17793
289,289,2018,Lower Saxony,Direct migration background,Seldom,0.15563,77,24492,0.09845,0.23152
290,290,2018,Lower Saxony,Direct migration background,Never,0.56872,233,24492,0.45099,0.70203
291,291,2018,Lower Saxony,Indirect migration background,Never,1.0,64,24492,0.70674,1.28634
292,292,2018,Bremen,No migration background,Never,1.0,92,24492,0.7657,1.26275
293,293,2018,Bremen,Direct migration background,Never,1.0,36,24492,0.61162,1.49212
294,294,2018,North Rhine-Westphalia,No migration background,Very often,0.05055,230,24492,0.04347,0.0581
295,295,2018,North Rhine-Westphalia,No migration background,Often,0.07898,345,24492,0.06938,0.08789
296,296,2018,North Rhine-Westphalia,No migration background,Sometimes,0.1128,366,24492,0.09988,0.12621
297,297,2018,North Rhine-Westphalia,No migration background,Seldom,0.18306,643,24492,0.16454,0.19828
298,298,2018,North Rhine-Westphalia,No migration background,Never,0.57461,2061,24492,0.54719,0.60392
299,299,2018,North Rhine-Westphalia,Direct migration background,Very often,0.06341,65,24492,0.04207,0.09002
300,300,2018,North Rhine-Westphalia,Direct migration background,Often,0.05271,82,24492,0.03955,0.06658
