,Unnamed: 0,year,pgisced97,quintil_oecd,pld0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.2297,52,20796,0.18454,0.26531
83,83,2003,Second Stage of Tertiary Education,2nd Quintile,Never,0.7703,156,20796,0.69514,0.85021
84,84,2003,Second Stage of Tertiary Education,3rd Quintile,Very often,0.0511,31,20796,0.03575,0.06981
85,85,2003,Second Stage of Tertiary Education,3rd Quintile,Often,0.06572,40,20796,0.0499,0.08105
86,86,2003,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.12121,63,20796,0.09972,0.14341
87,87,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.19033,94,20796,0.16394,0.21507
88,88,2003,Second Stage of Tertiary Education,3rd Quintile,Never,0.57164,286,20796,0.52524,0.61444
89,89,2003,Second Stage of Tertiary Education,4th Quintile,Very often,0.04852,40,20796,0.03531,0.06211
90,90,2003,Second Stage of Tertiary Education,4th Quintile,Often,0.08422,73,20796,0.06891,0.10031
91,91,2003,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.13813,119,20796,0.11173,0.1669
92,92,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.17573,165,20796,0.15681,0.20007
93,93,2003,Second Stage of Tertiary Education,4th Quintile,Never,0.55339,431,20796,0.51351,0.61104
94,94,2003,Second Stage of Tertiary Education,5th Quintile,Very often,0.05356,140,20796,0.04576,0.0613
95,95,2003,Second Stage of Tertiary Education,5th Quintile,Often,0.09732,260,20796,0.08467,0.11032
96,96,2003,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.12532,297,20796,0.1093,0.14224
97,97,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.21134,527,20796,0.19548,0.22937
98,98,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.51245,1276,20796,0.48167,0.54039
99,99,2008,Pre-primary Level,3rd Quintile,Never,1.0,55,17719,0.82056,1.2004
100,100,2008,Pre-primary Level,4th Quintile,Never,1.0,34,17719,0.71877,1.32543
101,101,2008,Pre-primary Level,5th Quintile,Never,1.0,43,17719,0.79825,1.16
102,102,2008,Primary Level,1st Quintile,Never,1.0,71,17719,0.82421,1.1897
103,103,2008,Lower Secondary Level,1st Quintile,Often,0.06835,39,17719,0.05277,0.08596
104,104,2008,Lower Secondary Level,1st Quintile,Sometimes,0.08561,53,17719,0.06775,0.10523
105,105,2008,Lower Secondary Level,1st Quintile,Seldom,0.13001,84,17719,0.10953,0.1499
106,106,2008,Lower Secondary Level,1st Quintile,Never,0.71603,423,17719,0.66285,0.7656
107,107,2008,Lower Secondary Level,2nd Quintile,Often,0.07435,38,17719,0.0592,0.09287
108,108,2008,Lower Secondary Level,2nd Quintile,Sometimes,0.07884,43,17719,0.06482,0.09489
109,109,2008,Lower Secondary Level,2nd Quintile,Seldom,0.16936,87,17719,0.14215,0.1937
110,110,2008,Lower Secondary Level,2nd Quintile,Never,0.67745,339,17719,0.63221,0.72893
111,111,2008,Lower Secondary Level,3rd Quintile,Sometimes,0.10622,34,17719,0.07824,0.13568
112,112,2008,Lower Secondary Level,3rd Quintile,Seldom,0.18686,71,17719,0.15609,0.22156
113,113,2008,Lower Secondary Level,3rd Quintile,Never,0.70692,258,17719,0.64985,0.76066
114,114,2008,Lower Secondary Level,4th Quintile,Seldom,0.21894,49,17719,0.16667,0.27185
115,115,2008,Lower Secondary Level,4th Quintile,Never,0.78106,161,17719,0.68605,0.88827
116,116,2008,Lower Secondary Level,5th Quintile,Never,1.0,94,17719,0.83714,1.19721
117,117,2008,Upper Secondary Level,1st Quintile,Very often,0.0345,67,17719,0.02735,0.04125
118,118,2008,Upper Secondary Level,1st Quintile,Often,0.08472,125,17719,0.0733,0.09756
119,119,2008,Upper Secondary Level,1st Quintile,Sometimes,0.09227,145,17719,0.08175,0.10273
120,120,2008,Upper Secondary Level,1st Quintile,Seldom,0.13972,226,17719,0.12661,0.1548
121,121,2008,Upper Secondary Level,1st Quintile,Never,0.64878,1050,17719,0.61749,0.67817
122,122,2008,Upper Secondary Level,2nd Quintile,Very often,0.04825,102,17719,0.03868,0.0578
123,123,2008,Upper Secondary Level,2nd Quintile,Often,0.08373,158,17719,0.07317,0.09338
124,124,2008,Upper Secondary Level,2nd Quintile,Sometimes,0.07297,155,17719,0.0645,0.08326
125,125,2008,Upper Secondary Level,2nd Quintile,Seldom,0.1665,315,17719,0.15051,0.1819
126,126,2008,Upper Secondary Level,2nd Quintile,Never,0.62855,1225,17719,0.60334,0.65704
127,127,2008,Upper Secondary Level,3rd Quintile,Very often,0.04543,105,17719,0.03815,0.0545
128,128,2008,Upper Secondary Level,3rd Quintile,Often,0.08364,174,17719,0.0741,0.09316
129,129,2008,Upper Secondary Level,3rd Quintile,Sometimes,0.10576,212,17719,0.0946,0.11602
130,130,2008,Upper Secondary Level,3rd Quintile,Seldom,0.16771,340,17719,0.1528,0.1823
131,131,2008,Upper Secondary Level,3rd Quintile,Never,0.59744,1243,17719,0.57448,0.62025
132,132,2008,Upper Secondary Level,4th Quintile,Very often,0.04305,99,17719,0.03616,0.0523
133,133,2008,Upper Secondary Level,4th Quintile,Often,0.08884,196,17719,0.07821,0.09907
134,134,2008,Upper Secondary Level,4th Quintile,Sometimes,0.09979,218,17719,0.08764,0.11019
135,135,2008,Upper Secondary Level,4th Quintile,Seldom,0.18811,382,17719,0.17264,0.20288
136,136,2008,Upper Secondary Level,4th Quintile,Never,0.5802,1222,17719,0.55518,0.60294
137,137,2008,Upper Secondary Level,5th Quintile,Very often,0.06193,127,17719,0.05069,0.07218
138,138,2008,Upper Secondary Level,5th Quintile,Often,0.0841,173,17719,0.07305,0.09675
139,139,2008,Upper Secondary Level,5th Quintile,Sometimes,0.121,213,17719,0.10711,0.13808
140,140,2008,Upper Secondary Level,5th Quintile,Seldom,0.18334,349,17719,0.16553,0.20103
141,141,2008,Upper Secondary Level,5th Quintile,Never,0.54962,1041,17719,0.51815,0.57665
142,142,2008,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,77,17719,0.81168,1.15867
143,143,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.21529,31,17719,0.15507,0.29935
144,144,2008,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.78471,88,17719,0.67034,0.90032
145,145,2008,Post-secondary Non-tertiary Level,3rd Quintile,Never,1.0,121,17719,0.83914,1.17927
146,146,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.29434,60,17719,0.23741,0.35468
147,147,2008,Post-secondary Non-tertiary Level,4th Quintile,Never,0.70566,141,17719,0.62144,0.79249
148,148,2008,Post-secondary Non-tertiary Level,5th Quintile,Often,0.09371,34,17719,0.06625,0.12682
149,149,2008,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.10216,36,17719,0.07395,0.13965
150,150,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.18987,58,17719,0.1419,0.24129
151,151,2008,Post-secondary Non-tertiary Level,5th Quintile,Never,0.61426,176,17719,0.53604,0.70028
152,152,2008,First Stage of Tertiary Education,1st Quintile,Never,1.0,72,17719,0.84516,1.13299
153,153,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.18414,38,17719,0.13659,0.24034
154,154,2008,First Stage of Tertiary Education,2nd Quintile,Never,0.81586,121,17719,0.70744,0.91976
155,155,2008,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.1561,39,17719,0.12117,0.20113
156,156,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.19815,61,17719,0.15449,0.245
157,157,2008,First Stage of Tertiary Education,3rd Quintile,Never,0.64575,164,17719,0.55258,0.73519
158,158,2008,First Stage of Tertiary Education,4th Quintile,Sometimes,0.14652,40,17719,0.10299,0.18947
159,159,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.26329,82,17719,0.22352,0.30751
160,160,2008,First Stage of Tertiary Education,4th Quintile,Never,0.59018,187,17719,0.50939,0.65986
161,161,2008,First Stage of Tertiary Education,5th Quintile,Often,0.15297,56,17719,0.11489,0.19011
162,162,2008,First Stage of Tertiary Education,5th Quintile,Sometimes,0.12853,50,17719,0.08871,0.17306
163,163,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.18792,76,17719,0.15053,0.23012
164,164,2008,First Stage of Tertiary Education,5th Quintile,Never,0.53058,215,17719,0.46528,0.60897
165,165,2008,Second Stage of Tertiary Education,1st Quintile,Often,0.2547,34,17719,0.20324,0.31571
166,166,2008,Second Stage of Tertiary Education,1st Quintile,Never,0.7453,111,17719,0.63154,0.86976
167,167,2008,Second Stage of Tertiary Education,2nd Quintile,Sometimes,0.10759,35,17719,0.08373,0.13162
168,168,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.22931,61,17719,0.18653,0.29263
169,169,2008,Second Stage of Tertiary Education,2nd Quintile,Never,0.6631,191,17719,0.58977,0.74697
170,170,2008,Second Stage of Tertiary Education,3rd Quintile,Very often,0.04198,32,17719,0.03123,0.05279
171,171,2008,Second Stage of Tertiary Education,3rd Quintile,Often,0.08583,54,17719,0.06312,0.11186
172,172,2008,Second Stage of Tertiary Education,3rd Quintile,Sometimes,0.11295,65,17719,0.09087,0.14123
173,173,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.19217,124,17719,0.16185,0.22502
174,174,2008,Second Stage of Tertiary Education,3rd Quintile,Never,0.56708,320,17719,0.52121,0.61842
175,175,2008,Second Stage of Tertiary Education,4th Quintile,Very often,0.05471,42,17719,0.04004,0.07259
176,176,2008,Second Stage of Tertiary Education,4th Quintile,Often,0.07759,73,17719,0.06365,0.09379
177,177,2008,Second Stage of Tertiary Education,4th Quintile,Sometimes,0.12156,104,17719,0.10269,0.14148
178,178,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.21269,155,17719,0.17934,0.2498
179,179,2008,Second Stage of Tertiary Education,4th Quintile,Never,0.53345,403,17719,0.49124,0.58081
180,180,2008,Second Stage of Tertiary Education,5th Quintile,Very often,0.05134,121,17719,0.0431,0.06017
181,181,2008,Second Stage of Tertiary Education,5th Quintile,Often,0.1094,240,17719,0.09314,0.12578
182,182,2008,Second Stage of Tertiary Education,5th Quintile,Sometimes,0.11412,282,17719,0.10087,0.13125
183,183,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.22296,434,17719,0.20187,0.24427
184,184,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.50219,1177,17719,0.47458,0.53684
185,185,2013,Pre-primary Level,1st Quintile,Never,1.0,74,24096,0.77796,1.36885
186,186,2013,Pre-primary Level,2nd Quintile,Never,1.0,45,24096,0.67753,1.37826
187,187,2013,Pre-primary Level,3rd Quintile,Never,1.0,48,24096,0.60927,1.35924
188,188,2013,Pre-primary Level,4th Quintile,Never,1.0,37,24096,0.76353,1.27948
189,189,2013,Pre-primary Level,5th Quintile,Never,1.0,37,24096,0.62489,1.47156
190,190,2013,Primary Level,1st Quintile,Never,1.0,123,24096,0.79642,1.16508
191,191,2013,Primary Level,2nd Quintile,Never,1.0,44,24096,0.66323,1.4821
192,192,2013,Lower Secondary Level,1st Quintile,Very often,0.04545,52,24096,0.03095,0.06024
193,193,2013,Lower Secondary Level,1st Quintile,Often,0.0781,105,24096,0.05573,0.1051
194,194,2013,Lower Secondary Level,1st Quintile,Sometimes,0.08935,91,24096,0.07033,0.10533
195,195,2013,Lower Secondary Level,1st Quintile,Seldom,0.15814,150,24096,0.12809,0.19424
196,196,2013,Lower Secondary Level,1st Quintile,Never,0.62897,631,24096,0.57061,0.68445
197,197,2013,Lower Secondary Level,2nd Quintile,Often,0.05988,56,24096,0.04477,0.07562
198,198,2013,Lower Secondary Level,2nd Quintile,Sometimes,0.09861,73,24096,0.07834,0.12505
199,199,2013,Lower Secondary Level,2nd Quintile,Seldom,0.18013,117,24096,0.14867,0.21129
200,200,2013,Lower Secondary Level,2nd Quintile,Never,0.66139,401,24096,0.60343,0.72854
201,201,2013,Lower Secondary Level,3rd Quintile,Often,0.07411,36,24096,0.05339,0.09793
202,202,2013,Lower Secondary Level,3rd Quintile,Sometimes,0.10279,52,24096,0.08006,0.12346
203,203,2013,Lower Secondary Level,3rd Quintile,Seldom,0.16839,67,24096,0.14235,0.20176
204,204,2013,Lower Secondary Level,3rd Quintile,Never,0.65471,254,24096,0.59441,0.72355
205,205,2013,Lower Secondary Level,4th Quintile,Sometimes,0.18325,37,24096,0.12346,0.25671
206,206,2013,Lower Secondary Level,4th Quintile,Seldom,0.22091,52,24096,0.18213,0.27279
207,207,2013,Lower Secondary Level,4th Quintile,Never,0.59584,147,24096,0.52502,0.67451
208,208,2013,Lower Secondary Level,5th Quintile,Never,1.0,80,24096,0.82948,1.18718
209,209,2013,Upper Secondary Level,1st Quintile,Very often,0.05175,192,24096,0.04393,0.06052
210,210,2013,Upper Secondary Level,1st Quintile,Often,0.09082,264,24096,0.07445,0.10662
211,211,2013,Upper Secondary Level,1st Quintile,Sometimes,0.09722,266,24096,0.08345,0.11205
212,212,2013,Upper Secondary Level,1st Quintile,Seldom,0.15179,373,24096,0.13241,0.17562
213,213,2013,Upper Secondary Level,1st Quintile,Never,0.60842,1623,24096,0.57195,0.64854
214,214,2013,Upper Secondary Level,2nd Quintile,Very often,0.05916,211,24096,0.04804,0.06947
215,215,2013,Upper Secondary Level,2nd Quintile,Often,0.08319,295,24096,0.07491,0.09664
216,216,2013,Upper Secondary Level,2nd Quintile,Sometimes,0.10209,309,24096,0.08982,0.1159
217,217,2013,Upper Secondary Level,2nd Quintile,Seldom,0.15935,488,24096,0.14404,0.17605
218,218,2013,Upper Secondary Level,2nd Quintile,Never,0.59621,1634,24096,0.56697,0.62521
219,219,2013,Upper Secondary Level,3rd Quintile,Very often,0.04233,179,24096,0.03568,0.04874
220,220,2013,Upper Secondary Level,3rd Quintile,Often,0.08583,302,24096,0.07403,0.09604
221,221,2013,Upper Secondary Level,3rd Quintile,Sometimes,0.08784,266,24096,0.07592,0.09931
222,222,2013,Upper Secondary Level,3rd Quintile,Seldom,0.18138,471,24096,0.16387,0.20205
223,223,2013,Upper Secondary Level,3rd Quintile,Never,0.60262,1444,24096,0.57301,0.6345
224,224,2013,Upper Secondary Level,4th Quintile,Very often,0.06252,154,24096,0.05448,0.07459
225,225,2013,Upper Secondary Level,4th Quintile,Often,0.11252,270,24096,0.09774,0.12609
226,226,2013,Upper Secondary Level,4th Quintile,Sometimes,0.09456,226,24096,0.08371,0.10605
227,227,2013,Upper Secondary Level,4th Quintile,Seldom,0.19555,464,24096,0.17763,0.21156
228,228,2013,Upper Secondary Level,4th Quintile,Never,0.53485,1177,24096,0.51029,0.55908
229,229,2013,Upper Secondary Level,5th Quintile,Very often,0.03817,88,24096,0.02869,0.04839
230,230,2013,Upper Secondary Level,5th Quintile,Often,0.08428,163,24096,0.07356,0.09992
231,231,2013,Upper Secondary Level,5th Quintile,Sometimes,0.10227,201,24096,0.09014,0.11968
232,232,2013,Upper Secondary Level,5th Quintile,Seldom,0.19741,352,24096,0.17808,0.21743
233,233,2013,Upper Secondary Level,5th Quintile,Never,0.57788,929,24096,0.54745,0.61064
234,234,2013,Post-secondary Non-tertiary Level,1st Quintile,Often,0.111,36,24096,0.06025,0.17352
235,235,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.18882,38,24096,0.10335,0.28127
236,236,2013,Post-secondary Non-tertiary Level,1st Quintile,Never,0.70018,169,24096,0.53792,0.86114
237,237,2013,Post-secondary Non-tertiary Level,2nd Quintile,Very often,0.05708,32,24096,0.03601,0.08268
238,238,2013,Post-secondary Non-tertiary Level,2nd Quintile,Often,0.09963,48,24096,0.07069,0.13262
239,239,2013,Post-secondary Non-tertiary Level,2nd Quintile,Sometimes,0.09747,39,24096,0.06363,0.13801
240,240,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.20616,61,24096,0.14422,0.28072
241,241,2013,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.53966,176,24096,0.4362,0.64183
242,242,2013,Post-secondary Non-tertiary Level,3rd Quintile,Often,0.1476,48,24096,0.09664,0.21455
243,243,2013,Post-secondary Non-tertiary Level,3rd Quintile,Sometimes,0.13439,53,24096,0.10249,0.18673
244,244,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.12433,49,24096,0.08412,0.16479
245,245,2013,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.59368,182,24096,0.4713,0.68944
246,246,2013,Post-secondary Non-tertiary Level,4th Quintile,Often,0.10043,45,24096,0.06647,0.1392
247,247,2013,Post-secondary Non-tertiary Level,4th Quintile,Sometimes,0.09785,35,24096,0.05303,0.15354
248,248,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.25011,89,24096,0.18899,0.30746
249,249,2013,Post-secondary Non-tertiary Level,4th Quintile,Never,0.55161,176,24096,0.45377,0.64993
250,250,2013,Post-secondary Non-tertiary Level,5th Quintile,Often,0.09416,40,24096,0.06551,0.12928
251,251,2013,Post-secondary Non-tertiary Level,5th Quintile,Sometimes,0.14553,58,24096,0.10622,0.18658
252,252,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.24235,79,24096,0.1848,0.31891
253,253,2013,Post-secondary Non-tertiary Level,5th Quintile,Never,0.51796,174,24096,0.43064,0.61617
254,254,2013,First Stage of Tertiary Education,1st Quintile,Never,1.0,80,24096,0.80514,1.22806
255,255,2013,First Stage of Tertiary Education,2nd Quintile,Often,0.15384,45,24096,0.10942,0.21702
256,256,2013,First Stage of Tertiary Education,2nd Quintile,Sometimes,0.11303,33,24096,0.08185,0.14999
257,257,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.23556,64,24096,0.16449,0.31302
258,258,2013,First Stage of Tertiary Education,2nd Quintile,Never,0.49757,139,24096,0.39682,0.59694
259,259,2013,First Stage of Tertiary Education,3rd Quintile,Often,0.11157,60,24096,0.08664,0.13887
260,260,2013,First Stage of Tertiary Education,3rd Quintile,Sometimes,0.09558,42,24096,0.06377,0.12959
261,261,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.28118,77,24096,0.22166,0.33854
262,262,2013,First Stage of Tertiary Education,3rd Quintile,Never,0.51167,177,24096,0.42052,0.60238
263,263,2013,First Stage of Tertiary Education,4th Quintile,Often,0.12728,58,24096,0.09341,0.16957
264,264,2013,First Stage of Tertiary Education,4th Quintile,Sometimes,0.11708,46,24096,0.07647,0.16009
265,265,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.19342,96,24096,0.15357,0.23391
266,266,2013,First Stage of Tertiary Education,4th Quintile,Never,0.56222,201,24096,0.48115,0.66356
267,267,2013,First Stage of Tertiary Education,5th Quintile,Often,0.1424,59,24096,0.10745,0.18678
268,268,2013,First Stage of Tertiary Education,5th Quintile,Sometimes,0.14651,61,24096,0.10719,0.18326
269,269,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.21747,84,24096,0.16263,0.27128
270,270,2013,First Stage of Tertiary Education,5th Quintile,Never,0.49363,190,24096,0.42219,0.57104
271,271,2013,Second Stage of Tertiary Education,1st Quintile,Very often,0.09361,37,24096,0.05699,0.13568
272,272,2013,Second Stage of Tertiary Education,1st Quintile,Often,0.11111,45,24096,0.07423,0.1699
273,273,2013,Second Stage of Tertiary Education,1st Quintile,Sometimes,0.1239,56,24096,0.08466,0.16645
274,274,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.14603,62,24096,0.10436,0.20204
