,Unnamed: 0,year,bula_h,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1986,"Rhineland-Palatinate, Saarland",West,No,0.85813,672,10513,0.82061,0.88889
50,50,1986,Baden-Wuerttemberg,West,Yes,0.12028,256,10513,0.10896,0.13521
51,51,1986,Baden-Wuerttemberg,West,No,0.87972,1726,10513,0.84876,0.90737
52,52,1986,Bavaria,West,Yes,0.12579,226,10513,0.1173,0.13478
53,53,1986,Bavaria,West,No,0.87421,1540,10513,0.8517,0.8969
54,54,1986,Berlin,West,Yes,0.13467,42,10513,0.10684,0.16159
55,55,1986,Berlin,West,No,0.86533,309,10513,0.7939,0.92927
56,56,1987,Schleswig-Holstein,West,Yes,0.11516,32,10384,0.10126,0.12924
57,57,1987,Schleswig-Holstein,West,No,0.88484,290,10384,0.83426,0.93127
58,58,1987,Hamburg,West,No,1.0,200,10384,0.92801,1.08411
59,59,1987,Lower Saxony,West,Yes,0.12033,131,10384,0.11012,0.12997
60,60,1987,Lower Saxony,West,No,0.87967,972,10384,0.85248,0.90525
61,61,1987,Bremen,West,No,1.0,90,10384,0.87538,1.10785
62,62,1987,North Rhine-Westphalia,West,Yes,0.12203,337,10384,0.11247,0.13008
63,63,1987,North Rhine-Westphalia,West,No,0.87797,2476,10384,0.8584,0.89967
64,64,1987,Hesse,West,Yes,0.12581,121,10384,0.11336,0.14029
65,65,1987,Hesse,West,No,0.87419,932,10384,0.83749,0.91531
66,66,1987,"Rhineland-Palatinate, Saarland",West,Yes,0.11269,80,10384,0.09968,0.12533
67,67,1987,"Rhineland-Palatinate, Saarland",West,No,0.88731,684,10384,0.85346,0.91851
68,68,1987,Baden-Wuerttemberg,West,Yes,0.131,250,10384,0.11788,0.14512
69,69,1987,Baden-Wuerttemberg,West,No,0.869,1708,10384,0.8381,0.9047
70,70,1987,Bavaria,West,Yes,0.13128,204,10384,0.12255,0.14086
71,71,1987,Bavaria,West,No,0.86872,1516,10384,0.84508,0.89224
72,72,1987,Berlin,West,Yes,0.12882,43,10384,0.10671,0.16193
73,73,1987,Berlin,West,No,0.87118,318,10384,0.8101,0.93115
74,74,1988,Schleswig-Holstein,West,Yes,0.12014,40,9902,0.10447,0.13802
75,75,1988,Schleswig-Holstein,West,No,0.87986,282,9902,0.83387,0.92697
76,76,1988,Hamburg,West,No,1.0,176,9902,0.91301,1.08125
77,77,1988,Lower Saxony,West,Yes,0.13136,135,9902,0.11857,0.14298
78,78,1988,Lower Saxony,West,No,0.86864,912,9902,0.83769,0.89626
79,79,1988,Bremen,West,No,1.0,87,9902,0.88549,1.09729
80,80,1988,North Rhine-Westphalia,West,Yes,0.12707,341,9902,0.11945,0.13704
81,81,1988,North Rhine-Westphalia,West,No,0.87293,2341,9902,0.85148,0.89626
82,82,1988,Hesse,West,Yes,0.1096,105,9902,0.09565,0.12323
83,83,1988,Hesse,West,No,0.8904,895,9902,0.84469,0.93766
84,84,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.13527,93,9902,0.11971,0.14808
85,85,1988,"Rhineland-Palatinate, Saarland",West,No,0.86473,641,9902,0.82904,0.90267
86,86,1988,Baden-Wuerttemberg,West,Yes,0.11778,208,9902,0.10574,0.12975
87,87,1988,Baden-Wuerttemberg,West,No,0.88222,1670,9902,0.85049,0.91294
88,88,1988,Bavaria,West,Yes,0.13623,209,9902,0.12322,0.14689
89,89,1988,Bavaria,West,No,0.86377,1434,9902,0.84056,0.88212
90,90,1988,Berlin,West,Yes,0.11216,34,9902,0.09288,0.13806
91,91,1988,Berlin,West,No,0.88784,299,9902,0.83094,0.95512
92,92,1989,Schleswig-Holstein,West,Yes,0.13476,42,9597,0.11677,0.15482
93,93,1989,Schleswig-Holstein,West,No,0.86524,261,9597,0.81558,0.91775
94,94,1989,Hamburg,West,No,1.0,176,9597,0.90551,1.10507
95,95,1989,Lower Saxony,West,Yes,0.16156,146,9597,0.14767,0.17554
96,96,1989,Lower Saxony,West,No,0.83844,846,9597,0.80684,0.86385
97,97,1989,Bremen,West,No,1.0,92,9597,0.89337,1.10001
98,98,1989,North Rhine-Westphalia,West,Yes,0.11653,305,9597,0.10752,0.12683
99,99,1989,North Rhine-Westphalia,West,No,0.88347,2303,9597,0.86162,0.90666
100,100,1989,Hesse,West,Yes,0.12436,114,9597,0.10718,0.14051
101,101,1989,Hesse,West,No,0.87564,881,9597,0.82761,0.91254
102,102,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.11102,82,9597,0.10015,0.12245
103,103,1989,"Rhineland-Palatinate, Saarland",West,No,0.88898,608,9597,0.85033,0.92433
104,104,1989,Baden-Wuerttemberg,West,Yes,0.1288,217,9597,0.11633,0.14212
105,105,1989,Baden-Wuerttemberg,West,No,0.8712,1591,9597,0.83638,0.90124
106,106,1989,Bavaria,West,Yes,0.11643,175,9597,0.10676,0.12704
107,107,1989,Bavaria,West,No,0.88357,1431,9597,0.85874,0.90886
108,108,1989,Berlin,West,Yes,0.08855,31,9597,0.06074,0.11507
109,109,1989,Berlin,West,No,0.91145,296,9597,0.84089,0.97897
110,110,1991,Schleswig-Holstein,West,Yes,0.13323,41,9346,0.11367,0.15275
111,111,1991,Schleswig-Holstein,West,No,0.86677,251,9346,0.80831,0.91128
112,112,1991,Hamburg,West,No,1.0,141,9346,0.90968,1.08916
113,113,1991,Lower Saxony,West,Yes,0.12103,112,9346,0.10916,0.1334
114,114,1991,Lower Saxony,West,No,0.87897,857,9346,0.84892,0.90547
115,115,1991,Bremen,West,No,1.0,80,9346,0.88741,1.11159
116,116,1991,North Rhine-Westphalia,West,Yes,0.14181,327,9346,0.13268,0.15344
117,117,1991,North Rhine-Westphalia,West,No,0.85819,2208,9346,0.83335,0.88093
118,118,1991,Hesse,West,Yes,0.12332,110,9346,0.10893,0.13765
119,119,1991,Hesse,West,No,0.87668,849,9346,0.8314,0.91786
120,120,1991,"Rhineland-Palatinate, Saarland",West,Yes,0.15478,94,9346,0.1366,0.17489
121,121,1991,"Rhineland-Palatinate, Saarland",West,No,0.84522,571,9346,0.80977,0.8854
122,122,1991,Baden-Wuerttemberg,West,Yes,0.12518,221,9346,0.11078,0.13721
123,123,1991,Baden-Wuerttemberg,West,No,0.87482,1564,9346,0.83881,0.91199
124,124,1991,Bavaria,West,Yes,0.13664,191,9346,0.12692,0.14657
125,125,1991,Bavaria,West,No,0.86336,1397,9346,0.83626,0.89244
126,126,1991,Berlin,West,Yes,0.12746,41,9346,0.10051,0.15405
127,127,1991,Berlin,West,No,0.87254,291,9346,0.78912,0.95017
128,128,1992,Schleswig-Holstein,West,Yes,0.1614,44,13212,0.13763,0.18907
129,129,1992,Schleswig-Holstein,West,No,0.8386,228,13212,0.7938,0.89062
130,130,1992,Hamburg,West,No,1.0,136,13212,0.88305,1.11622
131,131,1992,Lower Saxony,West,Yes,0.13466,125,13212,0.12213,0.14993
132,132,1992,Lower Saxony,West,No,0.86534,835,13212,0.82726,0.89813
133,133,1992,Bremen,West,No,1.0,79,13212,0.9064,1.11052
134,134,1992,North Rhine-Westphalia,West,Yes,0.13131,310,13212,0.12124,0.14106
135,135,1992,North Rhine-Westphalia,West,No,0.86869,2201,13212,0.84375,0.89367
136,136,1992,Hesse,West,Yes,0.10742,95,13212,0.09421,0.12321
137,137,1992,Hesse,West,No,0.89258,852,13212,0.84768,0.93745
138,138,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.12954,87,13212,0.11432,0.14762
139,139,1992,"Rhineland-Palatinate, Saarland",West,No,0.87046,573,13212,0.8275,0.9116
140,140,1992,Baden-Wuerttemberg,West,Yes,0.11469,198,13212,0.10096,0.12862
141,141,1992,Baden-Wuerttemberg,West,No,0.88531,1557,13212,0.84618,0.92484
142,142,1992,Bavaria,West,Yes,0.12949,193,13212,0.11751,0.14179
143,143,1992,Bavaria,West,No,0.87051,1445,13212,0.8408,0.89929
144,144,1992,Berlin,West,Yes,0.13367,37,13212,0.11264,0.15667
145,145,1992,Berlin,West,No,0.86633,279,13212,0.79404,0.92748
146,146,1992,Berlin,East,No,1.0,259,13212,0.94477,1.07524
147,147,1992,Brandenburg,East,Yes,0.09889,62,13212,0.08679,0.10964
148,148,1992,Brandenburg,East,No,0.90111,596,13212,0.86349,0.93723
149,149,1992,Mecklenburg-Western Pomerania,East,Yes,0.10954,41,13212,0.09372,0.12826
150,150,1992,Mecklenburg-Western Pomerania,East,No,0.89046,376,13212,0.84886,0.93168
151,151,1992,Saxony,East,Yes,0.08805,97,13212,0.0773,0.09933
152,152,1992,Saxony,East,No,0.91195,1058,13212,0.88489,0.93955
153,153,1992,Saxony-Anhalt,East,Yes,0.10133,68,13212,0.08499,0.11515
154,154,1992,Saxony-Anhalt,East,No,0.89867,701,13212,0.86311,0.93626
155,155,1992,Thuringa,East,Yes,0.11784,77,13212,0.10335,0.13754
156,156,1992,Thuringa,East,No,0.88216,603,13212,0.84948,0.92096
157,157,1994,Schleswig-Holstein,West,No,1.0,257,12740,0.92844,1.07608
158,158,1994,Hamburg,West,No,1.0,117,12740,0.87469,1.11578
159,159,1994,Lower Saxony,West,Yes,0.12216,105,12740,0.10638,0.136
160,160,1994,Lower Saxony,West,No,0.87784,859,12740,0.83992,0.91895
161,161,1994,Bremen,West,No,1.0,74,12740,0.87467,1.12085
162,162,1994,North Rhine-Westphalia,West,Yes,0.13863,307,12740,0.12938,0.14937
163,163,1994,North Rhine-Westphalia,West,No,0.86137,2131,12740,0.83269,0.88743
164,164,1994,Hesse,West,Yes,0.13357,98,12740,0.11602,0.15302
165,165,1994,Hesse,West,No,0.86643,815,12740,0.82151,0.90628
166,166,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.16527,96,12740,0.15072,0.18324
167,167,1994,"Rhineland-Palatinate, Saarland",West,No,0.83473,537,12740,0.79233,0.88111
168,168,1994,Baden-Wuerttemberg,West,Yes,0.11398,195,12740,0.09852,0.12919
169,169,1994,Baden-Wuerttemberg,West,No,0.88602,1532,12740,0.84861,0.91992
170,170,1994,Bavaria,West,Yes,0.14488,196,12740,0.13257,0.15761
171,171,1994,Bavaria,West,No,0.85512,1387,12740,0.82472,0.88787
172,172,1994,Berlin,West,Yes,0.11726,40,12740,0.0948,0.14457
173,173,1994,Berlin,West,No,0.88274,249,12740,0.80941,0.95411
174,174,1994,Berlin,East,No,1.0,236,12740,0.92726,1.07626
175,175,1994,Brandenburg,East,Yes,0.0999,58,12740,0.0869,0.11258
176,176,1994,Brandenburg,East,No,0.9001,547,12740,0.86117,0.93816
177,177,1994,Mecklenburg-Western Pomerania,East,Yes,0.1298,53,12740,0.10975,0.15059
178,178,1994,Mecklenburg-Western Pomerania,East,No,0.8702,360,12740,0.82145,0.91064
179,179,1994,Saxony,East,Yes,0.11203,114,12740,0.10009,0.12566
180,180,1994,Saxony,East,No,0.88797,1012,12740,0.86188,0.91684
181,181,1994,Saxony-Anhalt,East,Yes,0.10029,63,12740,0.08487,0.11489
182,182,1994,Saxony-Anhalt,East,No,0.89971,640,12740,0.85641,0.9482
183,183,1994,Thuringa,East,Yes,0.13032,79,12740,0.11655,0.14567
184,184,1994,Thuringa,East,No,0.86968,583,12740,0.83015,0.91103
185,185,1995,Schleswig-Holstein,West,Yes,0.12793,33,13166,0.10165,0.15716
186,186,1995,Schleswig-Holstein,West,No,0.87207,250,13166,0.8177,0.93888
187,187,1995,Hamburg,West,No,1.0,117,13166,0.86487,1.12512
188,188,1995,Lower Saxony,West,Yes,0.10936,104,13166,0.09854,0.1197
189,189,1995,Lower Saxony,West,No,0.89064,932,13166,0.84831,0.9321
190,190,1995,Bremen,West,No,1.0,81,13166,0.8962,1.1119
191,191,1995,North Rhine-Westphalia,West,Yes,0.13023,312,13166,0.12071,0.14204
192,192,1995,North Rhine-Westphalia,West,No,0.86977,2255,13166,0.83938,0.89637
193,193,1995,Hesse,West,Yes,0.14339,120,13166,0.12296,0.16675
194,194,1995,Hesse,West,No,0.85661,822,13166,0.81773,0.89389
195,195,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.12762,87,13166,0.11308,0.1446
196,196,1995,"Rhineland-Palatinate, Saarland",West,No,0.87238,621,13166,0.8392,0.91559
197,197,1995,Baden-Wuerttemberg,West,Yes,0.12363,214,13166,0.10885,0.14039
198,198,1995,Baden-Wuerttemberg,West,No,0.87637,1570,13166,0.83882,0.90711
199,199,1995,Bavaria,West,Yes,0.13883,211,13166,0.12296,0.1564
200,200,1995,Bavaria,West,No,0.86117,1465,13166,0.83394,0.8969
201,201,1995,Berlin,West,Yes,0.08901,32,13166,0.07251,0.10409
202,202,1995,Berlin,West,No,0.91099,288,13166,0.8389,0.98994
203,203,1995,Berlin,East,No,1.0,224,13166,0.9277,1.07839
204,204,1995,Brandenburg,East,Yes,0.12432,71,13166,0.11318,0.13749
205,205,1995,Brandenburg,East,No,0.87568,516,13166,0.83171,0.91205
206,206,1995,Mecklenburg-Western Pomerania,East,Yes,0.12986,55,13166,0.11423,0.14706
207,207,1995,Mecklenburg-Western Pomerania,East,No,0.87014,362,13166,0.81935,0.92451
208,208,1995,Saxony,East,Yes,0.10311,108,13166,0.09145,0.11859
209,209,1995,Saxony,East,No,0.89689,985,13166,0.86652,0.93187
210,210,1995,Saxony-Anhalt,East,Yes,0.13333,89,13166,0.1175,0.14984
211,211,1995,Saxony-Anhalt,East,No,0.86667,594,13166,0.82436,0.91264
212,212,1995,Thuringa,East,Yes,0.13248,82,13166,0.11551,0.15379
213,213,1995,Thuringa,East,No,0.86752,566,13166,0.82792,0.92
214,214,1996,Schleswig-Holstein,West,Yes,0.13256,35,12952,0.10656,0.15644
215,215,1996,Schleswig-Holstein,West,No,0.86744,248,12952,0.80621,0.92987
216,216,1996,Hamburg,West,No,1.0,110,12952,0.87032,1.12479
217,217,1996,Lower Saxony,West,Yes,0.1212,124,12952,0.10755,0.13479
218,218,1996,Lower Saxony,West,No,0.8788,914,12952,0.84192,0.91754
219,219,1996,Bremen,West,No,1.0,85,12952,0.90447,1.10394
220,220,1996,North Rhine-Westphalia,West,Yes,0.12332,323,12952,0.11368,0.13336
221,221,1996,North Rhine-Westphalia,West,No,0.87668,2225,12952,0.85554,0.90194
222,222,1996,Hesse,West,Yes,0.12153,102,12952,0.1066,0.13734
223,223,1996,Hesse,West,No,0.87847,800,12952,0.82723,0.92244
224,224,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.10924,74,12952,0.09651,0.12455
225,225,1996,"Rhineland-Palatinate, Saarland",West,No,0.89076,615,12952,0.84277,0.93786
226,226,1996,Baden-Wuerttemberg,West,Yes,0.13867,223,12952,0.12225,0.1544
227,227,1996,Baden-Wuerttemberg,West,No,0.86133,1478,12952,0.81915,0.899
228,228,1996,Bavaria,West,Yes,0.13396,191,12952,0.11791,0.14979
229,229,1996,Bavaria,West,No,0.86604,1460,12952,0.83303,0.89809
230,230,1996,Berlin,West,Yes,0.14335,41,12952,0.11699,0.16813
231,231,1996,Berlin,West,No,0.85665,255,12952,0.7937,0.93222
232,232,1996,Berlin,East,No,1.0,214,12952,0.92428,1.07923
233,233,1996,Brandenburg,East,Yes,0.12466,71,12952,0.10724,0.13854
234,234,1996,Brandenburg,East,No,0.87534,527,12952,0.83378,0.91334
235,235,1996,Mecklenburg-Western Pomerania,East,Yes,0.13127,57,12952,0.11018,0.15251
236,236,1996,Mecklenburg-Western Pomerania,East,No,0.86873,341,12952,0.80792,0.92726
237,237,1996,Saxony,East,Yes,0.11816,116,12952,0.10516,0.13123
238,238,1996,Saxony,East,No,0.88184,991,12952,0.85148,0.91434
239,239,1996,Saxony-Anhalt,East,Yes,0.16246,102,12952,0.14647,0.18721
240,240,1996,Saxony-Anhalt,East,No,0.83754,571,12952,0.7937,0.87913
241,241,1996,Thuringa,East,Yes,0.12234,77,12952,0.10611,0.13957
242,242,1996,Thuringa,East,No,0.87766,582,12952,0.83462,0.92534
243,243,1997,Schleswig-Holstein,West,No,1.0,243,12676,0.91942,1.08416
244,244,1997,Hamburg,West,No,1.0,109,12676,0.8361,1.13308
245,245,1997,Lower Saxony,West,Yes,0.15076,133,12676,0.13336,0.16958
246,246,1997,Lower Saxony,West,No,0.84924,897,12676,0.80548,0.88374
247,247,1997,Bremen,West,No,1.0,79,12676,0.88085,1.13325
248,248,1997,North Rhine-Westphalia,West,Yes,0.1304,310,12676,0.11985,0.14293
249,249,1997,North Rhine-Westphalia,West,No,0.8696,2190,12676,0.83736,0.90022
250,250,1997,Hesse,West,Yes,0.14771,104,12676,0.12658,0.16682
251,251,1997,Hesse,West,No,0.85229,733,12676,0.80611,0.90495
252,252,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.12188,83,12676,0.10563,0.13658
253,253,1997,"Rhineland-Palatinate, Saarland",West,No,0.87812,626,12676,0.82997,0.91635
254,254,1997,Baden-Wuerttemberg,West,Yes,0.12522,212,12676,0.11133,0.14067
255,255,1997,Baden-Wuerttemberg,West,No,0.87478,1486,12676,0.83794,0.91619
256,256,1997,Bavaria,West,Yes,0.12428,209,12676,0.11204,0.13855
257,257,1997,Bavaria,West,No,0.87572,1409,12676,0.83775,0.9149
258,258,1997,Berlin,West,No,1.0,250,12676,0.92481,1.08258
259,259,1997,Berlin,East,No,1.0,212,12676,0.9289,1.07657
260,260,1997,Brandenburg,East,Yes,0.13816,76,12676,0.12553,0.15433
261,261,1997,Brandenburg,East,No,0.86184,517,12676,0.8164,0.90033
262,262,1997,Mecklenburg-Western Pomerania,East,Yes,0.11806,43,12676,0.09316,0.14081
263,263,1997,Mecklenburg-Western Pomerania,East,No,0.88194,345,12676,0.83163,0.92428
264,264,1997,Saxony,East,Yes,0.11928,116,12676,0.10666,0.13196
265,265,1997,Saxony,East,No,0.88072,969,12676,0.84538,0.91612
266,266,1997,Saxony-Anhalt,East,Yes,0.15372,89,12676,0.13557,0.17521
267,267,1997,Saxony-Anhalt,East,No,0.84628,575,12676,0.80709,0.89725
268,268,1997,Thuringa,East,Yes,0.11793,74,12676,0.10403,0.13107
269,269,1997,Thuringa,East,No,0.88207,587,12676,0.82122,0.92573
270,270,1998,Schleswig-Holstein,West,Yes,0.09838,34,14171,0.07817,0.11592
271,271,1998,Schleswig-Holstein,West,No,0.90162,314,14171,0.83612,0.95968
272,272,1998,Hamburg,West,No,1.0,135,14171,0.88525,1.09101
273,273,1998,Lower Saxony,West,Yes,0.12442,134,14171,0.11005,0.13855
274,274,1998,Lower Saxony,West,No,0.87558,1061,14171,0.84455,0.90937
275,275,1998,Bremen,West,No,1.0,90,14171,0.86531,1.1335
276,276,1998,North Rhine-Westphalia,West,Yes,0.12014,325,14171,0.11108,0.12995
277,277,1998,North Rhine-Westphalia,West,No,0.87986,2507,14171,0.85562,0.9069
278,278,1998,Hesse,West,Yes,0.11771,119,14171,0.10491,0.13327
279,279,1998,Hesse,West,No,0.88229,827,14171,0.84535,0.9188
280,280,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.13016,102,14171,0.11386,0.14634
281,281,1998,"Rhineland-Palatinate, Saarland",West,No,0.86984,702,14171,0.82949,0.90386
282,282,1998,Baden-Wuerttemberg,West,Yes,0.11509,219,14171,0.10098,0.12892
283,283,1998,Baden-Wuerttemberg,West,No,0.88491,1596,14171,0.84749,0.91839
284,284,1998,Bavaria,West,Yes,0.1533,257,14171,0.14238,0.16641
285,285,1998,Bavaria,West,No,0.8467,1612,14171,0.81505,0.87529
286,286,1998,Berlin,West,Yes,0.11986,31,14171,0.09591,0.15211
287,287,1998,Berlin,West,No,0.88014,264,14171,0.81823,0.93876
288,288,1998,Berlin,East,No,1.0,216,14171,0.92835,1.06622
289,289,1998,Brandenburg,East,Yes,0.15645,95,14171,0.13993,0.17341
290,290,1998,Brandenburg,East,No,0.84355,523,14171,0.80126,0.89016
291,291,1998,Mecklenburg-Western Pomerania,East,Yes,0.12833,55,14171,0.10932,0.14858
292,292,1998,Mecklenburg-Western Pomerania,East,No,0.87167,353,14171,0.80862,0.92044
293,293,1998,Saxony,East,Yes,0.11077,106,14171,0.10018,0.12306
294,294,1998,Saxony,East,No,0.88923,1072,14171,0.85975,0.92191
295,295,1998,Saxony-Anhalt,East,Yes,0.1526,101,14171,0.13284,0.17359
296,296,1998,Saxony-Anhalt,East,No,0.8474,590,14171,0.80663,0.8953
297,297,1998,Thuringa,East,Yes,0.15629,108,14171,0.13902,0.1794
298,298,1998,Thuringa,East,No,0.84371,623,14171,0.80024,0.88799
299,299,1999,Schleswig-Holstein,West,Yes,0.10107,32,13611,0.08555,0.11769
300,300,1999,Schleswig-Holstein,West,No,0.89893,290,13611,0.84496,0.95954
301,301,1999,Hamburg,West,No,1.0,124,13611,0.87217,1.10214
302,302,1999,Lower Saxony,West,Yes,0.12546,143,13611,0.11089,0.13936
303,303,1999,Lower Saxony,West,No,0.87454,1023,13611,0.83383,0.91525
304,304,1999,Bremen,West,No,1.0,76,13611,0.87139,1.14865
305,305,1999,North Rhine-Westphalia,West,Yes,0.1407,334,13611,0.1285,0.15155
306,306,1999,North Rhine-Westphalia,West,No,0.8593,2356,13611,0.83693,0.885
307,307,1999,Hesse,West,Yes,0.11548,104,13611,0.10187,0.13427
308,308,1999,Hesse,West,No,0.88452,790,13611,0.84111,0.92398
309,309,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.12872,100,13611,0.11324,0.14516
310,310,1999,"Rhineland-Palatinate, Saarland",West,No,0.87128,670,13611,0.82686,0.91533
311,311,1999,Baden-Wuerttemberg,West,Yes,0.12182,202,13611,0.11003,0.13613
312,312,1999,Baden-Wuerttemberg,West,No,0.87818,1525,13611,0.84058,0.91162
313,313,1999,Bavaria,West,Yes,0.13664,211,13611,0.12512,0.14918
314,314,1999,Bavaria,West,No,0.86336,1580,13611,0.8345,0.89401
315,315,1999,Berlin,West,Yes,0.14173,38,13611,0.11782,0.16903
316,316,1999,Berlin,West,No,0.85827,251,13611,0.79011,0.92945
317,317,1999,Berlin,East,No,1.0,207,13611,0.92724,1.07896
318,318,1999,Brandenburg,East,Yes,0.15904,88,13611,0.14187,0.17795
319,319,1999,Brandenburg,East,No,0.84096,508,13611,0.79068,0.89324
320,320,1999,Mecklenburg-Western Pomerania,East,Yes,0.12814,50,13611,0.10541,0.15676
321,321,1999,Mecklenburg-Western Pomerania,East,No,0.87186,349,13611,0.81385,0.93182
322,322,1999,Saxony,East,Yes,0.11947,125,13611,0.10735,0.13041
323,323,1999,Saxony,East,No,0.88053,1025,13611,0.84868,0.91254
324,324,1999,Saxony-Anhalt,East,Yes,0.13867,91,13611,0.12412,0.15755
325,325,1999,Saxony-Anhalt,East,No,0.86133,601,13611,0.81536,0.90654
326,326,1999,Thuringa,East,Yes,0.1696,108,13611,0.14796,0.19738
327,327,1999,Thuringa,East,No,0.8304,610,13611,0.78435,0.86982
328,328,2000,Schleswig-Holstein,West,Yes,0.11312,73,23998,0.09921,0.12681
329,329,2000,Schleswig-Holstein,West,No,0.88688,633,23998,0.85109,0.91952
330,330,2000,Hamburg,West,No,1.0,270,23998,0.94226,1.06093
331,331,2000,Lower Saxony,West,Yes,0.13356,251,23998,0.1265,0.14286
332,332,2000,Lower Saxony,West,No,0.86644,1771,23998,0.84208,0.88586
333,333,2000,Bremen,West,No,1.0,159,23998,0.92577,1.06905
334,334,2000,North Rhine-Westphalia,West,Yes,0.12292,610,23998,0.11854,0.12841
335,335,2000,North Rhine-Westphalia,West,No,0.87708,4525,23998,0.86165,0.89315
336,336,2000,Hesse,West,Yes,0.10898,186,23998,0.10163,0.11759
337,337,2000,Hesse,West,No,0.89102,1484,23998,0.86694,0.91536
