,Unnamed: 0,year,pgisced97,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,Second Stage of Tertiary Education,West,No,0.89241,674,10427,0.86644,0.9254
38,38,1987,Pre-primary Level,West,No,1.0,176,10259,0.91566,1.08867
39,39,1987,Primary Level,West,Yes,0.12734,93,10259,0.09828,0.16364
40,40,1987,Primary Level,West,No,0.87266,657,10259,0.7987,0.94507
41,41,1987,Lower Secondary Level,West,Yes,0.13435,352,10259,0.12592,0.14452
42,42,1987,Lower Secondary Level,West,No,0.86565,2476,10259,0.84279,0.88621
43,43,1987,Upper Secondary Level,West,Yes,0.12294,587,10259,0.11745,0.12774
44,44,1987,Upper Secondary Level,West,No,0.87706,4363,10259,0.86644,0.89021
45,45,1987,Post-secondary Non-tertiary Level,West,No,1.0,250,10259,0.90868,1.08457
46,46,1987,First Stage of Tertiary Education,West,Yes,0.11986,72,10259,0.10715,0.13117
47,47,1987,First Stage of Tertiary Education,West,No,0.88014,492,10259,0.85216,0.90663
48,48,1987,Second Stage of Tertiary Education,West,Yes,0.12048,79,10259,0.10896,0.13121
49,49,1987,Second Stage of Tertiary Education,West,No,0.87952,662,10259,0.84536,0.90508
50,50,1988,Pre-primary Level,West,No,1.0,145,9748,0.90163,1.07109
51,51,1988,Primary Level,West,Yes,0.13814,92,9748,0.1068,0.17779
52,52,1988,Primary Level,West,No,0.86186,596,9748,0.79213,0.94749
53,53,1988,Lower Secondary Level,West,Yes,0.14044,362,9748,0.1308,0.15244
54,54,1988,Lower Secondary Level,West,No,0.85956,2349,9748,0.83418,0.88237
55,55,1988,Upper Secondary Level,West,Yes,0.12044,538,9748,0.11426,0.12564
56,56,1988,Upper Secondary Level,West,No,0.87956,4187,9748,0.86493,0.89441
57,57,1988,Post-secondary Non-tertiary Level,West,No,1.0,240,9748,0.92031,1.10602
58,58,1988,First Stage of Tertiary Education,West,Yes,0.15288,82,9748,0.13857,0.16885
59,59,1988,First Stage of Tertiary Education,West,No,0.84712,456,9748,0.81528,0.8805
60,60,1988,Second Stage of Tertiary Education,West,Yes,0.10487,67,9748,0.09446,0.11836
61,61,1988,Second Stage of Tertiary Education,West,No,0.89513,634,9748,0.85903,0.92628
62,62,1989,Pre-primary Level,West,No,1.0,163,9478,0.92035,1.09023
63,63,1989,Primary Level,West,Yes,0.1489,92,9478,0.11372,0.18825
64,64,1989,Primary Level,West,No,0.8511,556,9478,0.77339,0.93254
65,65,1989,Lower Secondary Level,West,Yes,0.13718,334,9478,0.12545,0.14859
66,66,1989,Lower Secondary Level,West,No,0.86282,2229,9478,0.83576,0.89067
67,67,1989,Upper Secondary Level,West,Yes,0.12434,551,9478,0.11876,0.13112
68,68,1989,Upper Secondary Level,West,No,0.87566,4055,9478,0.86231,0.89236
69,69,1989,Post-secondary Non-tertiary Level,West,Yes,0.10877,31,9478,0.08095,0.13525
70,70,1989,Post-secondary Non-tertiary Level,West,No,0.89123,257,9478,0.81888,0.96546
71,71,1989,First Stage of Tertiary Education,West,Yes,0.11699,59,9478,0.10361,0.1296
72,72,1989,First Stage of Tertiary Education,West,No,0.88301,455,9478,0.85287,0.91859
73,73,1989,Second Stage of Tertiary Education,West,Yes,0.08896,51,9478,0.08015,0.1
74,74,1989,Second Stage of Tertiary Education,West,No,0.91104,645,9478,0.87505,0.9437
75,75,1991,Pre-primary Level,West,No,1.0,142,9206,0.90409,1.07708
76,76,1991,Primary Level,West,Yes,0.14042,68,9206,0.11131,0.16779
77,77,1991,Primary Level,West,No,0.85958,548,9206,0.79468,0.9373
78,78,1991,Lower Secondary Level,West,Yes,0.15237,323,9206,0.14161,0.16417
79,79,1991,Lower Secondary Level,West,No,0.84763,2070,9206,0.82216,0.87203
80,80,1991,Upper Secondary Level,West,Yes,0.13,553,9206,0.12435,0.13653
81,81,1991,Upper Secondary Level,West,No,0.87,3962,9206,0.85804,0.8847
82,82,1991,Post-secondary Non-tertiary Level,West,Yes,0.15991,50,9206,0.1354,0.19889
83,83,1991,Post-secondary Non-tertiary Level,West,No,0.84009,254,9206,0.77871,0.91453
84,84,1991,First Stage of Tertiary Education,West,Yes,0.12453,72,9206,0.10971,0.13782
85,85,1991,First Stage of Tertiary Education,West,No,0.87547,445,9206,0.83659,0.9086
86,86,1991,Second Stage of Tertiary Education,West,Yes,0.10281,70,9206,0.08918,0.11545
87,87,1991,Second Stage of Tertiary Education,West,No,0.89719,649,9206,0.8652,0.92943
88,88,1992,Pre-primary Level,West,No,1.0,129,13014,0.89222,1.11316
89,89,1992,Pre-primary Level,East,No,1.0,43,13014,0.88034,1.13292
90,90,1992,Primary Level,West,Yes,0.09424,62,13014,0.07189,0.12175
91,91,1992,Primary Level,West,No,0.90576,541,13014,0.84449,0.98279
92,92,1992,Lower Secondary Level,West,Yes,0.14033,298,13014,0.13072,0.15003
93,93,1992,Lower Secondary Level,West,No,0.85967,2022,13014,0.83436,0.88913
94,94,1992,Lower Secondary Level,East,Yes,0.09393,43,13014,0.07593,0.10968
95,95,1992,Lower Secondary Level,East,No,0.90607,408,13014,0.85365,0.95696
96,96,1992,Upper Secondary Level,West,Yes,0.12851,547,13014,0.12276,0.13474
97,97,1992,Upper Secondary Level,West,No,0.87149,3937,13014,0.85592,0.88792
98,98,1992,Upper Secondary Level,East,Yes,0.10829,222,13014,0.10045,0.11474
99,99,1992,Upper Secondary Level,East,No,0.89171,1990,13014,0.8729,0.91264
100,100,1992,Post-secondary Non-tertiary Level,West,Yes,0.13074,38,13014,0.11052,0.15466
101,101,1992,Post-secondary Non-tertiary Level,West,No,0.86926,277,13014,0.7837,0.94161
102,102,1992,Post-secondary Non-tertiary Level,East,No,1.0,64,13014,0.85579,1.18442
103,103,1992,First Stage of Tertiary Education,West,Yes,0.13111,69,13014,0.11706,0.14441
104,104,1992,First Stage of Tertiary Education,West,No,0.86889,463,13014,0.82601,0.92328
105,105,1992,First Stage of Tertiary Education,East,No,1.0,214,13014,0.92115,1.07381
106,106,1992,Second Stage of Tertiary Education,West,Yes,0.10679,74,13014,0.09245,0.12111
107,107,1992,Second Stage of Tertiary Education,West,No,0.89321,662,13014,0.86079,0.92273
108,108,1992,Second Stage of Tertiary Education,East,Yes,0.08234,76,13014,0.07341,0.09179
109,109,1992,Second Stage of Tertiary Education,East,No,0.91766,835,13014,0.88707,0.95033
110,110,1994,Pre-primary Level,West,No,1.0,145,12549,0.91125,1.12097
111,111,1994,Pre-primary Level,East,No,1.0,79,12549,0.88954,1.08333
112,112,1994,Primary Level,West,Yes,0.13534,73,12549,0.11131,0.17164
113,113,1994,Primary Level,West,No,0.86466,470,12549,0.78364,0.93821
114,114,1994,Lower Secondary Level,West,Yes,0.13968,264,12549,0.12613,0.15047
115,115,1994,Lower Secondary Level,West,No,0.86032,1815,12549,0.83904,0.89181
116,116,1994,Lower Secondary Level,East,Yes,0.14574,52,12549,0.12217,0.16776
117,117,1994,Lower Secondary Level,East,No,0.85426,351,12549,0.80203,0.91128
118,118,1994,Upper Secondary Level,West,Yes,0.14182,554,12549,0.13415,0.14952
119,119,1994,Upper Secondary Level,West,No,0.85818,3906,12549,0.8373,0.8748
120,120,1994,Upper Secondary Level,East,Yes,0.1107,217,12549,0.10303,0.11812
121,121,1994,Upper Secondary Level,East,No,0.8893,1872,12549,0.86619,0.91338
122,122,1994,Post-secondary Non-tertiary Level,West,Yes,0.12778,43,12549,0.10045,0.15727
123,123,1994,Post-secondary Non-tertiary Level,West,No,0.87222,274,12549,0.80773,0.95511
124,124,1994,Post-secondary Non-tertiary Level,East,No,1.0,66,12549,0.81454,1.15997
125,125,1994,First Stage of Tertiary Education,West,Yes,0.14766,67,12549,0.12843,0.1666
126,126,1994,First Stage of Tertiary Education,West,No,0.85234,448,12549,0.80342,0.90195
127,127,1994,First Stage of Tertiary Education,East,No,1.0,204,12549,0.92326,1.08802
128,128,1994,Second Stage of Tertiary Education,West,Yes,0.09332,72,12549,0.08036,0.10685
129,129,1994,Second Stage of Tertiary Education,West,No,0.90668,720,12549,0.86374,0.95448
130,130,1994,Second Stage of Tertiary Education,East,Yes,0.0961,78,12549,0.08642,0.10736
131,131,1994,Second Stage of Tertiary Education,East,No,0.9039,779,12549,0.86549,0.93584
132,132,1995,Pre-primary Level,West,No,1.0,175,12892,0.91023,1.08783
133,133,1995,Pre-primary Level,East,No,1.0,90,12892,0.91296,1.09308
134,134,1995,Primary Level,West,Yes,0.11221,64,12892,0.08973,0.13955
135,135,1995,Primary Level,West,No,0.88779,456,12892,0.80062,0.96111
136,136,1995,Lower Secondary Level,West,Yes,0.16064,288,12892,0.14567,0.18003
137,137,1995,Lower Secondary Level,West,No,0.83936,1811,12892,0.81083,0.86492
138,138,1995,Lower Secondary Level,East,Yes,0.16403,58,12892,0.14367,0.18936
139,139,1995,Lower Secondary Level,East,No,0.83597,319,12892,0.77583,0.89198
140,140,1995,Upper Secondary Level,West,Yes,0.12549,553,12892,0.11772,0.13475
141,141,1995,Upper Secondary Level,West,No,0.87451,4098,12892,0.85623,0.89307
142,142,1995,Upper Secondary Level,East,Yes,0.11657,242,12892,0.10716,0.12483
143,143,1995,Upper Secondary Level,East,No,0.88343,1800,12892,0.85905,0.90527
144,144,1995,Post-secondary Non-tertiary Level,West,Yes,0.12123,53,12892,0.09747,0.14793
145,145,1995,Post-secondary Non-tertiary Level,West,No,0.87877,347,12892,0.79424,0.94572
146,146,1995,Post-secondary Non-tertiary Level,East,No,1.0,64,12892,0.79687,1.16218
147,147,1995,First Stage of Tertiary Education,West,Yes,0.13143,59,12892,0.10639,0.1565
148,148,1995,First Stage of Tertiary Education,West,No,0.86857,461,12892,0.80354,0.91375
149,149,1995,First Stage of Tertiary Education,East,No,1.0,209,12892,0.92063,1.08613
150,150,1995,Second Stage of Tertiary Education,West,Yes,0.0945,79,12892,0.08141,0.10844
151,151,1995,Second Stage of Tertiary Education,West,No,0.9055,838,12892,0.86524,0.94226
152,152,1995,Second Stage of Tertiary Education,East,Yes,0.11469,90,12892,0.10361,0.12775
153,153,1995,Second Stage of Tertiary Education,East,No,0.88531,738,12892,0.84397,0.92271
154,154,1996,Pre-primary Level,West,No,1.0,184,12678,0.92312,1.08738
155,155,1996,Pre-primary Level,East,No,1.0,89,12678,0.90759,1.10901
156,156,1996,Primary Level,West,Yes,0.15504,70,12678,0.12744,0.18831
157,157,1996,Primary Level,West,No,0.84496,408,12678,0.7611,0.94156
158,158,1996,Lower Secondary Level,West,Yes,0.13801,253,12678,0.12522,0.15408
159,159,1996,Lower Secondary Level,West,No,0.86199,1759,12678,0.83203,0.89478
160,160,1996,Lower Secondary Level,East,Yes,0.17838,62,12678,0.14946,0.20117
161,161,1996,Lower Secondary Level,East,No,0.82162,305,12678,0.759,0.88393
162,162,1996,Upper Secondary Level,West,Yes,0.12738,546,12678,0.11934,0.13585
163,163,1996,Upper Secondary Level,West,No,0.87262,4017,12678,0.84778,0.89231
164,164,1996,Upper Secondary Level,East,Yes,0.13256,251,12678,0.12299,0.14188
165,165,1996,Upper Secondary Level,East,No,0.86744,1776,12678,0.84317,0.89235
166,166,1996,Post-secondary Non-tertiary Level,West,Yes,0.11558,54,12678,0.09225,0.13951
167,167,1996,Post-secondary Non-tertiary Level,West,No,0.88442,342,12678,0.81218,0.96007
168,168,1996,Post-secondary Non-tertiary Level,East,No,1.0,70,12678,0.8067,1.18282
169,169,1996,First Stage of Tertiary Education,West,Yes,0.13718,70,12678,0.11507,0.15749
170,170,1996,First Stage of Tertiary Education,West,No,0.86282,458,12678,0.80183,0.92092
171,171,1996,First Stage of Tertiary Education,East,No,1.0,203,12678,0.91671,1.08715
172,172,1996,Second Stage of Tertiary Education,West,Yes,0.11253,99,12678,0.09964,0.12669
173,173,1996,Second Stage of Tertiary Education,West,No,0.88747,823,12678,0.84982,0.92262
174,174,1996,Second Stage of Tertiary Education,East,Yes,0.11929,95,12678,0.10505,0.13565
175,175,1996,Second Stage of Tertiary Education,East,No,0.88071,744,12678,0.8454,0.9294
176,176,1997,Pre-primary Level,West,No,1.0,187,12443,0.89685,1.08475
177,177,1997,Pre-primary Level,East,No,1.0,103,12443,0.90082,1.11427
178,178,1997,Primary Level,West,Yes,0.14543,60,12443,0.11836,0.17903
179,179,1997,Primary Level,West,No,0.85457,390,12443,0.77845,0.93962
180,180,1997,Lower Secondary Level,West,Yes,0.1609,286,12443,0.14708,0.17377
181,181,1997,Lower Secondary Level,West,No,0.8391,1678,12443,0.80695,0.87369
182,182,1997,Lower Secondary Level,East,Yes,0.16914,52,12443,0.14504,0.19653
183,183,1997,Lower Secondary Level,East,No,0.83086,298,12443,0.77667,0.88411
184,184,1997,Upper Secondary Level,West,Yes,0.12757,552,12443,0.12014,0.13616
185,185,1997,Upper Secondary Level,West,No,0.87243,3922,12443,0.85194,0.89487
186,186,1997,Upper Secondary Level,East,Yes,0.12111,231,12443,0.11231,0.13129
187,187,1997,Upper Secondary Level,East,No,0.87889,1749,12443,0.85287,0.90515
188,188,1997,Post-secondary Non-tertiary Level,West,Yes,0.12031,50,12443,0.09404,0.1524
189,189,1997,Post-secondary Non-tertiary Level,West,No,0.87969,328,12443,0.81705,0.96468
190,190,1997,Post-secondary Non-tertiary Level,East,No,1.0,65,12443,0.83541,1.17634
191,191,1997,First Stage of Tertiary Education,West,Yes,0.11904,64,12443,0.1004,0.13471
192,192,1997,First Stage of Tertiary Education,West,No,0.88096,461,12443,0.82126,0.93462
193,193,1997,First Stage of Tertiary Education,East,No,1.0,205,12443,0.92244,1.09282
194,194,1997,Second Stage of Tertiary Education,West,Yes,0.0845,70,12443,0.07353,0.09697
195,195,1997,Second Stage of Tertiary Education,West,No,0.9155,857,12443,0.87085,0.9613
196,196,1997,Second Stage of Tertiary Education,East,Yes,0.1357,94,12443,0.11991,0.15248
197,197,1997,Second Stage of Tertiary Education,East,No,0.8643,741,12443,0.83006,0.90611
198,198,1998,Pre-primary Level,West,No,1.0,206,13574,0.91402,1.09306
199,199,1998,Pre-primary Level,East,No,1.0,106,13574,0.88927,1.11205
200,200,1998,Primary Level,West,Yes,0.15694,61,13574,0.12659,0.19665
201,201,1998,Primary Level,West,No,0.84306,370,13574,0.76006,0.9242
202,202,1998,Lower Secondary Level,West,Yes,0.14285,292,13574,0.13298,0.15411
203,203,1998,Lower Secondary Level,West,No,0.85715,1869,13574,0.82815,0.8799
204,204,1998,Lower Secondary Level,East,Yes,0.14693,55,13574,0.12585,0.17323
205,205,1998,Lower Secondary Level,East,No,0.85307,319,13574,0.79514,0.91268
206,206,1998,Upper Secondary Level,West,Yes,0.12533,596,13574,0.11851,0.1319
207,207,1998,Upper Secondary Level,West,No,0.87467,4325,13574,0.85825,0.88978
208,208,1998,Upper Secondary Level,East,Yes,0.13561,259,13574,0.12598,0.14485
209,209,1998,Upper Secondary Level,East,No,0.86439,1832,13574,0.84089,0.88827
210,210,1998,Post-secondary Non-tertiary Level,West,Yes,0.12166,56,13574,0.10051,0.14328
211,211,1998,Post-secondary Non-tertiary Level,West,No,0.87834,380,13574,0.81751,0.94851
212,212,1998,Post-secondary Non-tertiary Level,East,No,1.0,62,13574,0.81164,1.1878
213,213,1998,First Stage of Tertiary Education,West,Yes,0.10936,61,13574,0.09195,0.12527
214,214,1998,First Stage of Tertiary Education,West,No,0.89064,521,13574,0.84166,0.94747
215,215,1998,First Stage of Tertiary Education,East,Yes,0.15083,35,13574,0.1297,0.18083
216,216,1998,First Stage of Tertiary Education,East,No,0.84917,202,13574,0.77495,0.91911
217,217,1998,Second Stage of Tertiary Education,West,Yes,0.10814,102,13574,0.09365,0.12347
218,218,1998,Second Stage of Tertiary Education,West,No,0.89186,997,13574,0.85628,0.93117
219,219,1998,Second Stage of Tertiary Education,East,Yes,0.12661,112,13574,0.11364,0.13854
220,220,1998,Second Stage of Tertiary Education,East,No,0.87339,756,13574,0.83336,0.91654
221,221,1999,Pre-primary Level,West,No,1.0,191,13295,0.91182,1.09001
222,222,1999,Pre-primary Level,East,No,1.0,98,13295,0.89079,1.13551
223,223,1999,Primary Level,West,Yes,0.11155,48,13295,0.09055,0.13494
224,224,1999,Primary Level,West,No,0.88845,361,13295,0.82126,0.97101
225,225,1999,Lower Secondary Level,West,Yes,0.15814,291,13295,0.14567,0.17196
226,226,1999,Lower Secondary Level,West,No,0.84186,1773,13295,0.81674,0.86854
227,227,1999,Lower Secondary Level,East,Yes,0.1765,60,13295,0.15179,0.2019
228,228,1999,Lower Secondary Level,East,No,0.8235,310,13295,0.77114,0.8866
229,229,1999,Upper Secondary Level,West,Yes,0.1255,572,13295,0.1189,0.134
230,230,1999,Upper Secondary Level,West,No,0.8745,4277,13295,0.85461,0.89566
231,231,1999,Upper Secondary Level,East,Yes,0.1359,256,13295,0.12629,0.14862
232,232,1999,Upper Secondary Level,East,No,0.8641,1817,13295,0.84028,0.89162
233,233,1999,Post-secondary Non-tertiary Level,West,Yes,0.13545,50,13295,0.10615,0.16604
234,234,1999,Post-secondary Non-tertiary Level,West,No,0.86455,378,13295,0.79848,0.9334
235,235,1999,Post-secondary Non-tertiary Level,East,No,1.0,69,13295,0.82883,1.21469
236,236,1999,First Stage of Tertiary Education,West,Yes,0.1131,73,13295,0.09663,0.12682
237,237,1999,First Stage of Tertiary Education,West,No,0.8869,499,13295,0.83829,0.94348
238,238,1999,First Stage of Tertiary Education,East,No,1.0,215,13295,0.91464,1.09531
239,239,1999,Second Stage of Tertiary Education,West,Yes,0.10528,102,13295,0.0937,0.11963
240,240,1999,Second Stage of Tertiary Education,West,No,0.89472,999,13295,0.8555,0.93471
241,241,1999,Second Stage of Tertiary Education,East,Yes,0.14264,119,13295,0.13012,0.15759
242,242,1999,Second Stage of Tertiary Education,East,No,0.85736,737,13295,0.81316,0.89174
243,243,2000,Pre-primary Level,West,No,1.0,336,23963,0.95006,1.08134
244,244,2000,Pre-primary Level,East,No,1.0,135,23963,0.91171,1.09175
245,245,2000,Primary Level,West,Yes,0.12361,47,23963,0.1026,0.15182
246,246,2000,Primary Level,West,No,0.87639,336,23963,0.8233,0.93005
247,247,2000,Lower Secondary Level,West,Yes,0.14344,409,23963,0.13525,0.15339
248,248,2000,Lower Secondary Level,West,No,0.85656,2625,23963,0.83599,0.87456
249,249,2000,Lower Secondary Level,East,Yes,0.15874,75,23963,0.14069,0.1753
250,250,2000,Lower Secondary Level,East,No,0.84126,437,23963,0.79513,0.89238
251,251,2000,Upper Secondary Level,West,Yes,0.12337,1156,23963,0.12007,0.12699
252,252,2000,Upper Secondary Level,West,No,0.87663,8368,23963,0.86363,0.88638
253,253,2000,Upper Secondary Level,East,Yes,0.12526,394,23963,0.1189,0.13132
254,254,2000,Upper Secondary Level,East,No,0.87474,2850,23963,0.85588,0.89126
255,255,2000,Post-secondary Non-tertiary Level,West,Yes,0.11499,114,23963,0.10453,0.12774
256,256,2000,Post-secondary Non-tertiary Level,West,No,0.88501,879,23963,0.84931,0.92659
257,257,2000,Post-secondary Non-tertiary Level,East,No,1.0,112,23963,0.88778,1.14152
258,258,2000,First Stage of Tertiary Education,West,Yes,0.11779,163,23963,0.10622,0.13115
259,259,2000,First Stage of Tertiary Education,West,No,0.88221,1211,23963,0.85479,0.91668
260,260,2000,First Stage of Tertiary Education,East,Yes,0.1386,70,23963,0.12332,0.15529
261,261,2000,First Stage of Tertiary Education,East,No,0.8614,436,23963,0.8179,0.9093
262,262,2000,Second Stage of Tertiary Education,West,Yes,0.09029,231,23963,0.0833,0.09652
263,263,2000,Second Stage of Tertiary Education,West,No,0.90971,2292,23963,0.88878,0.93144
264,264,2000,Second Stage of Tertiary Education,East,Yes,0.12771,150,23963,0.11724,0.13745
265,265,2000,Second Stage of Tertiary Education,East,No,0.87229,1137,23963,0.84493,0.89848
266,266,2001,Pre-primary Level,West,No,1.0,365,21677,0.94699,1.05565
267,267,2001,Pre-primary Level,East,No,1.0,146,21677,0.89026,1.08012
268,268,2001,Primary Level,West,Yes,0.11319,36,21677,0.08873,0.14231
269,269,2001,Primary Level,West,No,0.88681,261,21677,0.80796,0.95648
270,270,2001,Lower Secondary Level,West,Yes,0.14202,352,21677,0.13276,0.15167
271,271,2001,Lower Secondary Level,West,No,0.85798,2272,21677,0.83356,0.88077
272,272,2001,Lower Secondary Level,East,Yes,0.16312,73,21677,0.1439,0.18256
273,273,2001,Lower Secondary Level,East,No,0.83688,377,21677,0.7906,0.88548
274,274,2001,Upper Secondary Level,West,Yes,0.12949,1070,21677,0.12425,0.13469
275,275,2001,Upper Secondary Level,West,No,0.87051,7476,21677,0.85889,0.88292
276,276,2001,Upper Secondary Level,East,Yes,0.12164,363,21677,0.11421,0.12826
277,277,2001,Upper Secondary Level,East,No,0.87836,2629,21677,0.85792,0.89565
278,278,2001,Post-secondary Non-tertiary Level,West,Yes,0.11257,106,21677,0.09883,0.1312
279,279,2001,Post-secondary Non-tertiary Level,West,No,0.88743,838,21677,0.85051,0.92833
280,280,2001,Post-secondary Non-tertiary Level,East,No,1.0,104,21677,0.87566,1.12492
281,281,2001,First Stage of Tertiary Education,West,Yes,0.1368,156,21677,0.12294,0.15243
282,282,2001,First Stage of Tertiary Education,West,No,0.8632,1074,21677,0.83006,0.89715
283,283,2001,First Stage of Tertiary Education,East,Yes,0.10836,50,21677,0.09171,0.12487
284,284,2001,First Stage of Tertiary Education,East,No,0.89164,393,21677,0.84168,0.94554
285,285,2001,Second Stage of Tertiary Education,West,Yes,0.09985,230,21677,0.09327,0.10801
286,286,2001,Second Stage of Tertiary Education,West,No,0.90015,2090,21677,0.87685,0.92532
287,287,2001,Second Stage of Tertiary Education,East,Yes,0.12065,130,21677,0.10917,0.13216
288,288,2001,Second Stage of Tertiary Education,East,No,0.87935,1086,21677,0.85015,0.9111
289,289,2002,Pre-primary Level,West,No,1.0,430,22718,0.9248,1.07517
290,290,2002,Pre-primary Level,East,No,1.0,144,22718,0.86711,1.12593
291,291,2002,Primary Level,West,Yes,0.14617,35,22718,0.11323,0.18493
292,292,2002,Primary Level,West,No,0.85383,234,22718,0.77651,0.93527
293,293,2002,Lower Secondary Level,West,Yes,0.15409,358,22718,0.14348,0.16367
294,294,2002,Lower Secondary Level,West,No,0.84591,2108,22718,0.82289,0.87326
295,295,2002,Lower Secondary Level,East,Yes,0.1647,61,22718,0.14282,0.18284
296,296,2002,Lower Secondary Level,East,No,0.8353,357,22718,0.78093,0.89251
297,297,2002,Upper Secondary Level,West,Yes,0.12421,1026,22718,0.11895,0.12853
298,298,2002,Upper Secondary Level,West,No,0.87579,7657,22718,0.86268,0.8897
299,299,2002,Upper Secondary Level,East,Yes,0.13103,354,22718,0.12279,0.14055
300,300,2002,Upper Secondary Level,East,No,0.86897,2521,22718,0.84777,0.88894
301,301,2002,Post-secondary Non-tertiary Level,West,Yes,0.11386,112,22718,0.09877,0.13126
302,302,2002,Post-secondary Non-tertiary Level,West,No,0.88614,918,22718,0.83659,0.92861
303,303,2002,Post-secondary Non-tertiary Level,East,No,1.0,114,22718,0.87867,1.14525
304,304,2002,First Stage of Tertiary Education,West,Yes,0.12613,165,22718,0.10915,0.13884
305,305,2002,First Stage of Tertiary Education,West,No,0.87387,1124,22718,0.8362,0.91208
306,306,2002,First Stage of Tertiary Education,East,Yes,0.10304,45,22718,0.08716,0.1216
307,307,2002,First Stage of Tertiary Education,East,No,0.89696,407,22718,0.82875,0.94618
308,308,2002,Second Stage of Tertiary Education,West,Yes,0.10296,321,22718,0.09329,0.11529
309,309,2002,Second Stage of Tertiary Education,West,No,0.89704,2906,22718,0.86646,0.92836
310,310,2002,Second Stage of Tertiary Education,East,Yes,0.13021,152,22718,0.11707,0.14546
311,311,2002,Second Stage of Tertiary Education,East,No,0.86979,1169,22718,0.8381,0.91413
312,312,2003,Pre-primary Level,West,No,1.0,428,21751,0.91762,1.07575
313,313,2003,Pre-primary Level,East,No,1.0,151,21751,0.88213,1.13938
314,314,2003,Primary Level,West,No,1.0,225,21751,0.90842,1.08653
315,315,2003,Lower Secondary Level,West,Yes,0.14379,320,21751,0.13471,0.15373
316,316,2003,Lower Secondary Level,West,No,0.85621,1988,21751,0.82931,0.88422
317,317,2003,Lower Secondary Level,East,Yes,0.17082,59,21751,0.14345,0.19171
318,318,2003,Lower Secondary Level,East,No,0.82918,351,21751,0.77365,0.88355
319,319,2003,Upper Secondary Level,West,Yes,0.12365,996,21751,0.11778,0.12823
320,320,2003,Upper Secondary Level,West,No,0.87635,7269,21751,0.86206,0.88907
