,Unnamed: 0,year,age_gr,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1996,30-45 y.,East,No,0.89998,1126,13004,0.87001,0.93089
112,112,1996,46-65 y.,West,Yes,0.12545,343,13004,0.11561,0.13625
113,113,1996,46-65 y.,West,No,0.87455,2370,13004,0.84784,0.89821
114,114,1996,46-65 y.,East,Yes,0.11771,140,13004,0.10663,0.13248
115,115,1996,46-65 y.,East,No,0.88229,1032,13004,0.85398,0.91069
116,116,1996,66 and older,West,Yes,0.21466,235,13004,0.19815,0.23204
117,117,1996,66 and older,West,No,0.78534,887,13004,0.75951,0.8118
118,118,1996,66 and older,East,Yes,0.21623,84,13004,0.19913,0.23649
119,119,1996,66 and older,East,No,0.78377,333,13004,0.74665,0.81974
120,120,1997,17-29 y.,West,Yes,0.10383,229,12777,0.09251,0.1187
121,121,1997,17-29 y.,West,No,0.89617,1955,12777,0.86322,0.9277
122,122,1997,17-29 y.,East,Yes,0.11453,89,12777,0.1005,0.13022
123,123,1997,17-29 y.,East,No,0.88547,743,12777,0.83945,0.92806
124,124,1997,30-45 y.,West,Yes,0.10255,340,12777,0.09353,0.11135
125,125,1997,30-45 y.,West,No,0.89745,2822,12777,0.87198,0.92923
126,126,1997,30-45 y.,East,Yes,0.08913,106,12777,0.07722,0.09958
127,127,1997,30-45 y.,East,No,0.91087,1080,12777,0.87995,0.94462
128,128,1997,46-65 y.,West,Yes,0.11968,323,12777,0.11045,0.12934
129,129,1997,46-65 y.,West,No,0.88032,2343,12777,0.85646,0.9061
130,130,1997,46-65 y.,East,Yes,0.14128,152,12777,0.12941,0.15448
131,131,1997,46-65 y.,East,No,0.85872,1021,12777,0.82747,0.89411
132,132,1997,66 and older,West,Yes,0.20812,236,12777,0.19446,0.22467
133,133,1997,66 and older,West,No,0.79188,903,12777,0.76757,0.8207
134,134,1997,66 and older,East,Yes,0.17247,74,12777,0.15768,0.18889
135,135,1997,66 and older,East,No,0.82753,361,12777,0.79226,0.8654
136,136,1998,17-29 y.,West,Yes,0.10371,242,14218,0.09538,0.11364
137,137,1998,17-29 y.,West,No,0.89629,2048,14218,0.87101,0.92499
138,138,1998,17-29 y.,East,Yes,0.11404,96,14218,0.09968,0.13077
139,139,1998,17-29 y.,East,No,0.88596,774,14218,0.83652,0.92957
140,140,1998,30-45 y.,West,Yes,0.10143,366,14218,0.09358,0.10854
141,141,1998,30-45 y.,West,No,0.89857,3207,14218,0.87193,0.92185
142,142,1998,30-45 y.,East,Yes,0.101,126,14218,0.08876,0.112
143,143,1998,30-45 y.,East,No,0.899,1122,14218,0.86365,0.9345
144,144,1998,46-65 y.,West,Yes,0.12116,375,14218,0.11308,0.12849
145,145,1998,46-65 y.,West,No,0.87884,2741,14218,0.85526,0.90428
146,146,1998,46-65 y.,East,Yes,0.13488,165,14218,0.12382,0.14711
147,147,1998,46-65 y.,East,No,0.86512,1105,14218,0.83532,0.89306
148,148,1998,66 and older,West,Yes,0.19401,267,14218,0.18153,0.20667
149,149,1998,66 and older,West,No,0.80599,1112,14218,0.78228,0.82721
150,150,1998,66 and older,East,Yes,0.194,96,14218,0.17844,0.21403
151,151,1998,66 and older,East,No,0.806,376,14218,0.76585,0.84187
152,152,1999,17-29 y.,West,Yes,0.09129,191,13654,0.08175,0.10173
153,153,1999,17-29 y.,West,No,0.90871,1946,13654,0.87675,0.94052
154,154,1999,17-29 y.,East,Yes,0.10372,90,13654,0.09054,0.11997
155,155,1999,17-29 y.,East,No,0.89628,744,13654,0.84055,0.94408
156,156,1999,30-45 y.,West,Yes,0.10113,355,13654,0.09174,0.10953
157,157,1999,30-45 y.,West,No,0.89887,3131,13654,0.87442,0.92204
158,158,1999,30-45 y.,East,Yes,0.10254,121,13654,0.09247,0.11541
159,159,1999,30-45 y.,East,No,0.89746,1104,13654,0.86423,0.92996
160,160,1999,46-65 y.,West,Yes,0.13305,393,13654,0.12547,0.14078
161,161,1999,46-65 y.,West,No,0.86695,2546,13654,0.84472,0.8879
162,162,1999,46-65 y.,East,Yes,0.1327,164,13654,0.12322,0.14455
163,163,1999,46-65 y.,East,No,0.8673,1073,13654,0.83658,0.90255
164,164,1999,66 and older,West,Yes,0.19904,251,13654,0.18521,0.21445
165,165,1999,66 and older,West,No,0.80096,1062,13654,0.78004,0.82469
166,166,1999,66 and older,East,Yes,0.21697,104,13654,0.2006,0.23352
167,167,1999,66 and older,East,No,0.78303,379,13654,0.75392,0.81384
168,168,2000,17-29 y.,West,Yes,0.09048,318,24054,0.08496,0.09551
169,169,2000,17-29 y.,West,No,0.90952,3047,24054,0.89009,0.93187
170,170,2000,17-29 y.,East,Yes,0.11026,137,24054,0.09839,0.12315
171,171,2000,17-29 y.,East,No,0.88974,1059,24054,0.85905,0.92124
172,172,2000,30-45 y.,West,Yes,0.08979,582,24054,0.08589,0.09472
173,173,2000,30-45 y.,West,No,0.91021,5750,24054,0.89688,0.92588
174,174,2000,30-45 y.,East,Yes,0.08437,158,24054,0.07718,0.09081
175,175,2000,30-45 y.,East,No,0.91563,1660,24054,0.88874,0.94277
176,176,2000,46-65 y.,West,Yes,0.11925,713,24054,0.11509,0.12315
177,177,2000,46-65 y.,West,No,0.88075,5092,24054,0.86557,0.89406
178,178,2000,46-65 y.,East,Yes,0.13553,253,24054,0.12825,0.14201
179,179,2000,46-65 y.,East,No,0.86447,1693,24054,0.84289,0.88623
180,180,2000,66 and older,West,Yes,0.19438,529,24054,0.18624,0.20246
181,181,2000,66 and older,West,No,0.80562,2187,24054,0.79044,0.82251
182,182,2000,66 and older,East,Yes,0.18834,165,24054,0.17815,0.19729
183,183,2000,66 and older,East,No,0.81166,711,24054,0.78321,0.83239
184,184,2001,17-29 y.,West,Yes,0.08927,285,21852,0.08226,0.09662
185,185,2001,17-29 y.,West,No,0.91073,2699,21852,0.88966,0.93236
186,186,2001,17-29 y.,East,Yes,0.10864,119,21852,0.09614,0.12137
187,187,2001,17-29 y.,East,No,0.89136,984,21852,0.85461,0.92801
188,188,2001,30-45 y.,West,Yes,0.095,552,21852,0.09053,0.10027
189,189,2001,30-45 y.,West,No,0.905,5121,21852,0.88964,0.92195
190,190,2001,30-45 y.,East,Yes,0.08828,148,21852,0.07951,0.09857
191,191,2001,30-45 y.,East,No,0.91172,1495,21852,0.88675,0.94106
192,192,2001,46-65 y.,West,Yes,0.1242,633,21852,0.11851,0.13003
193,193,2001,46-65 y.,West,No,0.8758,4594,21852,0.86384,0.88993
194,194,2001,46-65 y.,East,Yes,0.1221,227,21852,0.11256,0.13038
195,195,2001,46-65 y.,East,No,0.8779,1609,21852,0.85478,0.89915
196,196,2001,66 and older,West,Yes,0.20179,509,21852,0.1943,0.21079
197,197,2001,66 and older,West,No,0.79821,2039,21852,0.77829,0.81323
198,198,2001,66 and older,East,Yes,0.17675,148,21852,0.16587,0.18987
199,199,2001,66 and older,East,No,0.82325,690,21852,0.79759,0.85164
200,200,2002,17-29 y.,West,Yes,0.08902,277,22979,0.07999,0.09899
201,201,2002,17-29 y.,West,No,0.91098,2782,22979,0.88633,0.93782
202,202,2002,17-29 y.,East,Yes,0.08977,89,22979,0.07613,0.10659
203,203,2002,17-29 y.,East,No,0.91023,985,22979,0.86243,0.95885
204,204,2002,30-45 y.,West,Yes,0.08472,497,22979,0.07853,0.09062
205,205,2002,30-45 y.,West,No,0.91528,5346,22979,0.89875,0.93606
206,206,2002,30-45 y.,East,Yes,0.09812,148,22979,0.08832,0.10847
207,207,2002,30-45 y.,East,No,0.90188,1435,22979,0.86764,0.93336
208,208,2002,46-65 y.,West,Yes,0.1238,723,22979,0.11644,0.13017
209,209,2002,46-65 y.,West,No,0.8762,5238,22979,0.8579,0.89484
210,210,2002,46-65 y.,East,Yes,0.12259,227,22979,0.11159,0.13203
211,211,2002,46-65 y.,East,No,0.87741,1651,22979,0.85148,0.91202
212,212,2002,66 and older,West,Yes,0.21256,555,22979,0.20247,0.22074
213,213,2002,66 and older,West,No,0.78744,2139,22979,0.76607,0.80472
214,214,2002,66 and older,East,Yes,0.214,184,22979,0.20276,0.22768
215,215,2002,66 and older,East,No,0.786,703,22979,0.75894,0.81327
216,216,2003,17-29 y.,West,Yes,0.08788,255,22084,0.07843,0.09723
217,217,2003,17-29 y.,West,No,0.91212,2668,22084,0.88151,0.94602
218,218,2003,17-29 y.,East,Yes,0.10212,101,22084,0.08517,0.12238
219,219,2003,17-29 y.,East,No,0.89788,965,22084,0.85245,0.95611
220,220,2003,30-45 y.,West,Yes,0.09298,520,22084,0.0866,0.09896
221,221,2003,30-45 y.,West,No,0.90702,4909,22084,0.8882,0.92476
222,222,2003,30-45 y.,East,Yes,0.09415,148,22084,0.08153,0.10727
223,223,2003,30-45 y.,East,No,0.90585,1337,22084,0.86214,0.94502
224,224,2003,46-65 y.,West,Yes,0.1217,677,22084,0.11504,0.12901
225,225,2003,46-65 y.,West,No,0.8783,4997,22084,0.85681,0.89819
226,226,2003,46-65 y.,East,Yes,0.13474,233,22084,0.12241,0.14929
227,227,2003,46-65 y.,East,No,0.86526,1638,22084,0.83457,0.8944
228,228,2003,66 and older,West,Yes,0.19015,508,22084,0.18042,0.19802
229,229,2003,66 and older,West,No,0.80985,2220,22084,0.79337,0.82607
230,230,2003,66 and older,East,Yes,0.19515,174,22084,0.18042,0.20767
231,231,2003,66 and older,East,No,0.80485,734,22084,0.7785,0.82779
232,232,2004,17-29 y.,West,Yes,0.06528,207,21550,0.05824,0.07273
233,233,2004,17-29 y.,West,No,0.93472,2662,21550,0.90563,0.96501
234,234,2004,17-29 y.,East,Yes,0.08815,96,21550,0.07375,0.10841
235,235,2004,17-29 y.,East,No,0.91185,976,21550,0.85384,0.96265
236,236,2004,30-45 y.,West,Yes,0.09181,490,21550,0.08586,0.09846
237,237,2004,30-45 y.,West,No,0.90819,4649,21550,0.88761,0.92933
238,238,2004,30-45 y.,East,Yes,0.10245,129,21550,0.08715,0.11871
239,239,2004,30-45 y.,East,No,0.89755,1245,21550,0.85382,0.93117
240,240,2004,46-65 y.,West,Yes,0.12541,671,21550,0.11724,0.13338
241,241,2004,46-65 y.,West,No,0.87459,4854,21550,0.85325,0.89572
242,242,2004,46-65 y.,East,Yes,0.11996,213,21550,0.107,0.13225
243,243,2004,46-65 y.,East,No,0.88004,1608,21550,0.84672,0.91513
244,244,2004,66 and older,West,Yes,0.2232,583,21550,0.21397,0.23456
245,245,2004,66 and older,West,No,0.7768,2217,21550,0.75999,0.79815
246,246,2004,66 and older,East,Yes,0.20731,187,21550,0.19376,0.21993
247,247,2004,66 and older,East,No,0.79269,763,21550,0.76254,0.82516
248,248,2005,17-29 y.,West,Yes,0.06761,186,20625,0.05873,0.07654
249,249,2005,17-29 y.,West,No,0.93239,2613,20625,0.90122,0.96834
250,250,2005,17-29 y.,East,Yes,0.08753,74,20625,0.07178,0.10723
251,251,2005,17-29 y.,East,No,0.91247,938,20625,0.85652,0.96521
252,252,2005,30-45 y.,West,Yes,0.08958,399,20625,0.08245,0.09676
253,253,2005,30-45 y.,West,No,0.91042,4382,20625,0.88598,0.9325
254,254,2005,30-45 y.,East,Yes,0.10932,138,20625,0.09339,0.12582
255,255,2005,30-45 y.,East,No,0.89068,1150,20625,0.84212,0.93751
256,256,2005,46-65 y.,West,Yes,0.10656,538,20625,0.09971,0.11397
257,257,2005,46-65 y.,West,No,0.89344,4696,20625,0.86969,0.91484
258,258,2005,46-65 y.,East,Yes,0.14562,235,20625,0.12874,0.16683
259,259,2005,46-65 y.,East,No,0.85438,1521,20625,0.82381,0.89016
260,260,2005,66 and older,West,Yes,0.19695,546,20625,0.18495,0.20674
261,261,2005,66 and older,West,No,0.80305,2252,20625,0.78435,0.82726
262,262,2005,66 and older,East,Yes,0.17436,164,20625,0.15985,0.18813
263,263,2005,66 and older,East,No,0.82564,793,20625,0.79496,0.85993
264,264,2006,17-29 y.,West,Yes,0.08029,209,21929,0.0723,0.09141
265,265,2006,17-29 y.,West,No,0.91971,2504,21929,0.88571,0.95199
266,266,2006,17-29 y.,East,Yes,0.09038,85,21929,0.07491,0.10937
267,267,2006,17-29 y.,East,No,0.90962,876,21929,0.85609,0.96005
268,268,2006,30-45 y.,West,Yes,0.0823,414,21929,0.07547,0.08909
269,269,2006,30-45 y.,West,No,0.9177,4547,21929,0.8923,0.9398
270,270,2006,30-45 y.,East,Yes,0.0823,105,21929,0.06847,0.09602
271,271,2006,30-45 y.,East,No,0.9177,1209,21929,0.87714,0.95952
272,272,2006,46-65 y.,West,Yes,0.11354,598,21929,0.10626,0.12139
273,273,2006,46-65 y.,West,No,0.88646,5098,21929,0.86442,0.90652
274,274,2006,46-65 y.,East,Yes,0.13146,238,21929,0.11725,0.14715
275,275,2006,46-65 y.,East,No,0.86854,1628,21929,0.83763,0.90207
276,276,2006,66 and older,West,Yes,0.2139,675,21929,0.20444,0.22252
277,277,2006,66 and older,West,No,0.7861,2619,21929,0.7677,0.80752
278,278,2006,66 and older,East,Yes,0.22883,228,21929,0.208,0.24964
279,279,2006,66 and older,East,No,0.77117,896,21929,0.74433,0.80186
280,280,2007,17-29 y.,West,Yes,0.08848,194,20452,0.07618,0.10235
281,281,2007,17-29 y.,West,No,0.91152,2292,20452,0.87802,0.93982
282,282,2007,17-29 y.,East,Yes,0.08783,87,20452,0.07392,0.10238
283,283,2007,17-29 y.,East,No,0.91217,810,20452,0.84556,0.97308
284,284,2007,30-45 y.,West,Yes,0.08595,374,20452,0.07867,0.09342
285,285,2007,30-45 y.,West,No,0.91405,4109,20452,0.89109,0.93764
286,286,2007,30-45 y.,East,Yes,0.08437,104,20452,0.07216,0.10295
287,287,2007,30-45 y.,East,No,0.91563,1111,20452,0.8585,0.96639
288,288,2007,46-65 y.,West,Yes,0.10467,567,20452,0.09704,0.11165
289,289,2007,46-65 y.,West,No,0.89533,4712,20452,0.87441,0.92168
290,290,2007,46-65 y.,East,Yes,0.1186,207,20452,0.10287,0.13281
291,291,2007,46-65 y.,East,No,0.8814,1558,20452,0.84908,0.91545
292,292,2007,66 and older,West,Yes,0.21555,670,20452,0.20467,0.2258
293,293,2007,66 and older,West,No,0.78445,2541,20452,0.76599,0.80153
294,294,2007,66 and older,East,Yes,0.21222,232,20452,0.19487,0.23141
295,295,2007,66 and older,East,No,0.78778,884,20452,0.75864,0.81618
296,296,2008,17-29 y.,West,Yes,0.06509,163,19250,0.05625,0.07447
297,297,2008,17-29 y.,West,No,0.93491,2160,19250,0.9025,0.97866
298,298,2008,17-29 y.,East,Yes,0.08658,71,19250,0.07132,0.1052
299,299,2008,17-29 y.,East,No,0.91342,745,19250,0.85355,0.98497
300,300,2008,30-45 y.,West,Yes,0.07858,334,19250,0.07188,0.08705
301,301,2008,30-45 y.,West,No,0.92142,3681,19250,0.89186,0.94981
302,302,2008,30-45 y.,East,Yes,0.07613,86,19250,0.06077,0.09265
303,303,2008,30-45 y.,East,No,0.92387,1060,19250,0.8664,0.97722
304,304,2008,46-65 y.,West,Yes,0.10661,523,19250,0.0991,0.11398
305,305,2008,46-65 y.,West,No,0.89339,4477,19250,0.86913,0.91776
306,306,2008,46-65 y.,East,Yes,0.12631,214,19250,0.1111,0.14169
307,307,2008,46-65 y.,East,No,0.87369,1460,19250,0.82922,0.91244
308,308,2008,66 and older,West,Yes,0.19884,620,19250,0.18743,0.21047
309,309,2008,66 and older,West,No,0.80116,2544,19250,0.77783,0.82311
310,310,2008,66 and older,East,Yes,0.2173,234,19250,0.2003,0.23937
311,311,2008,66 and older,East,No,0.7827,878,19250,0.74841,0.82367
312,312,2009,17-29 y.,West,Yes,0.07607,161,17976,0.06433,0.09042
313,313,2009,17-29 y.,West,No,0.92393,1964,17976,0.88373,0.97147
314,314,2009,17-29 y.,East,Yes,0.08905,62,17976,0.06748,0.10863
315,315,2009,17-29 y.,East,No,0.91095,662,17976,0.83186,0.99892
316,316,2009,30-45 y.,West,Yes,0.09777,349,17976,0.08664,0.10882
317,317,2009,30-45 y.,West,No,0.90223,3256,17976,0.87109,0.92796
318,318,2009,30-45 y.,East,Yes,0.08188,93,17976,0.06548,0.09947
319,319,2009,30-45 y.,East,No,0.91812,970,17976,0.85961,0.99456
320,320,2009,46-65 y.,West,Yes,0.11497,537,17976,0.10656,0.1235
321,321,2009,46-65 y.,West,No,0.88503,4143,17976,0.86176,0.90795
322,322,2009,46-65 y.,East,Yes,0.12711,217,17976,0.10903,0.14481
323,323,2009,46-65 y.,East,No,0.87289,1411,17976,0.81781,0.91708
324,324,2009,66 and older,West,Yes,0.21664,640,17976,0.20555,0.22802
325,325,2009,66 and older,West,No,0.78336,2398,17976,0.76064,0.80805
326,326,2009,66 and older,East,Yes,0.22111,234,17976,0.19646,0.24416
327,327,2009,66 and older,East,No,0.77889,879,17976,0.7423,0.81283
328,328,2010,17-29 y.,West,Yes,0.06823,371,23923,0.05987,0.07796
329,329,2010,17-29 y.,West,No,0.93177,2611,23923,0.88234,0.97939
330,330,2010,17-29 y.,East,Yes,0.10175,131,23923,0.08087,0.12411
331,331,2010,17-29 y.,East,No,0.89825,798,23923,0.79676,1.00469
332,332,2010,30-45 y.,West,Yes,0.0883,910,23923,0.07931,0.0972
333,333,2010,30-45 y.,West,No,0.9117,6359,23923,0.87292,0.94721
334,334,2010,30-45 y.,East,Yes,0.08641,208,23923,0.06947,0.10452
335,335,2010,30-45 y.,East,No,0.91359,1586,23923,0.84555,0.97409
336,336,2010,46-65 y.,West,Yes,0.12288,609,23923,0.11335,0.13373
337,337,2010,46-65 y.,West,No,0.87712,4640,23923,0.85041,0.90215
338,338,2010,46-65 y.,East,Yes,0.10787,196,23923,0.0924,0.1215
339,339,2010,46-65 y.,East,No,0.89213,1488,23923,0.84314,0.94108
340,340,2010,66 and older,West,Yes,0.20947,610,23923,0.1993,0.22246
341,341,2010,66 and older,West,No,0.79053,2348,23923,0.77027,0.811
342,342,2010,66 and older,East,Yes,0.2311,236,23923,0.21042,0.25245
343,343,2010,66 and older,East,No,0.7689,822,23923,0.73066,0.81481
344,344,2011,17-29 y.,West,Yes,0.08929,373,28352,0.07644,0.10451
345,345,2011,17-29 y.,West,No,0.91071,2865,28352,0.87121,0.94658
346,346,2011,17-29 y.,East,Yes,0.08165,105,28352,0.06333,0.10023
347,347,2011,17-29 y.,East,No,0.91835,829,28352,0.84997,0.98989
348,348,2011,30-45 y.,West,Yes,0.10699,971,28352,0.09658,0.11792
349,349,2011,30-45 y.,West,No,0.89301,6950,28352,0.86356,0.9222
350,350,2011,30-45 y.,East,Yes,0.07886,231,28352,0.06431,0.09788
351,351,2011,30-45 y.,East,No,0.92114,1776,28352,0.86938,0.99475
352,352,2011,46-65 y.,West,Yes,0.12362,842,28352,0.11615,0.13284
353,353,2011,46-65 y.,West,No,0.87638,6178,28352,0.85239,0.89752
354,354,2011,46-65 y.,East,Yes,0.13167,294,28352,0.11695,0.14878
355,355,2011,46-65 y.,East,No,0.86833,1804,28352,0.82677,0.9025
356,356,2011,66 and older,West,Yes,0.20792,785,28352,0.19767,0.21881
