,Unnamed: 0,year,bula_h,pgisced97,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1984,Baden-Wuerttemberg,Upper Secondary Level,No,0.87637,820,11419,0.84596,0.90673
45,45,1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,47,11419,0.78719,1.20285
46,46,1984,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,102,11419,0.94682,1.04428
47,47,1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,116,11419,0.93119,1.06791
48,48,1984,Bavaria,Primary Level,No,1.0,90,11419,0.79845,1.23929
49,49,1984,Bavaria,Lower Secondary Level,Yes,0.11279,61,11419,0.09827,0.12653
50,50,1984,Bavaria,Lower Secondary Level,No,0.88721,520,11419,0.84511,0.92874
51,51,1984,Bavaria,Upper Secondary Level,Yes,0.11382,115,11419,0.10542,0.12228
52,52,1984,Bavaria,Upper Secondary Level,No,0.88618,918,11419,0.86778,0.90571
53,53,1984,Bavaria,Post-secondary Non-tertiary Level,No,1.0,43,11419,0.83703,1.18422
54,54,1984,Bavaria,First Stage of Tertiary Education,No,1.0,110,11419,0.96328,1.05066
55,55,1984,Bavaria,Second Stage of Tertiary Education,No,1.0,144,11419,0.91619,1.0629
56,56,1984,Berlin,Primary Level,No,1.0,35,11419,0.79612,1.22944
57,57,1984,Berlin,Lower Secondary Level,No,1.0,87,11419,0.87488,1.131
58,58,1984,Berlin,Upper Secondary Level,No,1.0,170,11419,0.92361,1.05631
59,59,1984,Berlin,Second Stage of Tertiary Education,No,1.0,35,11419,0.91732,1.09522
60,60,1985,Schleswig-Holstein,Lower Secondary Level,No,1.0,75,10220,0.90654,1.11846
61,61,1985,Schleswig-Holstein,Upper Secondary Level,No,1.0,171,10220,0.93991,1.04923
62,62,1985,Hamburg,Lower Secondary Level,No,1.0,50,10220,0.82549,1.16827
63,63,1985,Hamburg,Upper Secondary Level,No,1.0,131,10220,0.92087,1.06974
64,64,1985,Lower Saxony,Primary Level,No,1.0,40,10220,0.71575,1.30058
65,65,1985,Lower Saxony,Lower Secondary Level,Yes,0.14091,40,10220,0.11986,0.16251
66,66,1985,Lower Saxony,Lower Secondary Level,No,0.85909,269,10220,0.8177,0.90389
67,67,1985,Lower Saxony,Upper Secondary Level,Yes,0.09841,52,10220,0.0881,0.10977
68,68,1985,Lower Saxony,Upper Secondary Level,No,0.90159,490,10220,0.86876,0.92425
69,69,1985,Lower Saxony,First Stage of Tertiary Education,No,1.0,64,10220,0.92933,1.095
70,70,1985,Lower Saxony,Second Stage of Tertiary Education,No,1.0,69,10220,0.91194,1.09051
71,71,1985,Bremen,Lower Secondary Level,No,1.0,34,10220,0.85088,1.19116
72,72,1985,Bremen,Upper Secondary Level,No,1.0,61,10220,0.89454,1.10968
73,73,1985,North Rhine-Westphalia,Pre-primary Level,No,1.0,56,10220,0.89292,1.07809
74,74,1985,North Rhine-Westphalia,Primary Level,Yes,0.13058,34,10220,0.09781,0.15986
75,75,1985,North Rhine-Westphalia,Primary Level,No,0.86942,218,10220,0.75025,0.98107
76,76,1985,North Rhine-Westphalia,Lower Secondary Level,Yes,0.12523,94,10220,0.10867,0.14385
77,77,1985,North Rhine-Westphalia,Lower Secondary Level,No,0.87477,657,10220,0.8326,0.91321
78,78,1985,North Rhine-Westphalia,Upper Secondary Level,Yes,0.10619,149,10220,0.09793,0.11377
79,79,1985,North Rhine-Westphalia,Upper Secondary Level,No,0.89381,1242,10220,0.87381,0.91471
80,80,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,79,10220,0.85621,1.12756
81,81,1985,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,126,10220,0.94408,1.05068
82,82,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,194,10220,0.94529,1.04697
83,83,1985,Hesse,Primary Level,No,1.0,82,10220,0.73634,1.28699
84,84,1985,Hesse,Lower Secondary Level,Yes,0.10899,37,10220,0.07593,0.15131
85,85,1985,Hesse,Lower Secondary Level,No,0.89101,289,10220,0.8231,0.97716
86,86,1985,Hesse,Upper Secondary Level,Yes,0.1042,55,10220,0.08959,0.12003
87,87,1985,Hesse,Upper Secondary Level,No,0.8958,459,10220,0.84552,0.94132
88,88,1985,Hesse,First Stage of Tertiary Education,No,1.0,49,10220,0.90164,1.10084
89,89,1985,Hesse,Second Stage of Tertiary Education,No,1.0,86,10220,0.90825,1.09536
90,90,1985,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,45,10220,0.69191,1.32476
91,91,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,236,10220,0.95014,1.05366
92,92,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.11584,41,10220,0.10396,0.12898
93,93,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.88416,314,10220,0.85453,0.91088
94,94,1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,31,10220,0.88597,1.0983
95,95,1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,32,10220,0.91929,1.07618
96,96,1985,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,10220,0.84213,1.13289
97,97,1985,Baden-Wuerttemberg,Primary Level,Yes,0.15631,37,10220,0.10787,0.24478
98,98,1985,Baden-Wuerttemberg,Primary Level,No,0.84369,207,10220,0.71541,1.00289
99,99,1985,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.11604,72,10220,0.09533,0.13738
100,100,1985,Baden-Wuerttemberg,Lower Secondary Level,No,0.88396,532,10220,0.83446,0.93951
101,101,1985,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11145,101,10220,0.09896,0.12497
102,102,1985,Baden-Wuerttemberg,Upper Secondary Level,No,0.88855,759,10220,0.85407,0.92977
103,103,1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,44,10220,0.79579,1.23986
104,104,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,100,10220,0.93948,1.06132
105,105,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,103,10220,0.92427,1.08657
106,106,1985,Bavaria,Primary Level,No,1.0,75,10220,0.73945,1.20689
107,107,1985,Bavaria,Lower Secondary Level,Yes,0.12316,64,10220,0.10786,0.14292
108,108,1985,Bavaria,Lower Secondary Level,No,0.87684,468,10220,0.83779,0.91656
109,109,1985,Bavaria,Upper Secondary Level,Yes,0.13034,120,10220,0.12269,0.14029
110,110,1985,Bavaria,Upper Secondary Level,No,0.86966,819,10220,0.8476,0.89064
111,111,1985,Bavaria,Post-secondary Non-tertiary Level,No,1.0,41,10220,0.83144,1.15393
112,112,1985,Bavaria,First Stage of Tertiary Education,No,1.0,102,10220,0.94792,1.06858
113,113,1985,Bavaria,Second Stage of Tertiary Education,No,1.0,130,10220,0.93025,1.08411
114,114,1985,Berlin,Lower Secondary Level,No,1.0,78,10220,0.87498,1.15333
115,115,1985,Berlin,Upper Secondary Level,No,1.0,143,10220,0.92679,1.0965
116,116,1985,Berlin,Second Stage of Tertiary Education,No,1.0,36,10220,0.88797,1.09511
117,117,1986,Schleswig-Holstein,Lower Secondary Level,No,1.0,69,9729,0.88013,1.10735
118,118,1986,Schleswig-Holstein,Upper Secondary Level,No,1.0,158,9729,0.92714,1.05672
119,119,1986,Hamburg,Lower Secondary Level,No,1.0,50,9729,0.80664,1.18723
120,120,1986,Hamburg,Upper Secondary Level,No,1.0,120,9729,0.91164,1.09083
121,121,1986,Lower Saxony,Primary Level,No,1.0,49,9729,0.70659,1.30778
122,122,1986,Lower Saxony,Lower Secondary Level,Yes,0.12824,40,9729,0.10657,0.1494
123,123,1986,Lower Saxony,Lower Secondary Level,No,0.87176,275,9729,0.80915,0.93107
124,124,1986,Lower Saxony,Upper Secondary Level,Yes,0.1123,52,9729,0.09674,0.12504
125,125,1986,Lower Saxony,Upper Secondary Level,No,0.8877,481,9729,0.85766,0.92193
126,126,1986,Lower Saxony,First Stage of Tertiary Education,No,1.0,61,9729,0.90906,1.10464
127,127,1986,Lower Saxony,Second Stage of Tertiary Education,No,1.0,76,9729,0.92163,1.11952
128,128,1986,Bremen,Lower Secondary Level,No,1.0,32,9729,0.82514,1.22779
129,129,1986,Bremen,Upper Secondary Level,No,1.0,51,9729,0.84684,1.12084
130,130,1986,North Rhine-Westphalia,Pre-primary Level,No,1.0,63,9729,0.85909,1.14824
131,131,1986,North Rhine-Westphalia,Primary Level,Yes,0.16324,40,9729,0.12822,0.20031
132,132,1986,North Rhine-Westphalia,Primary Level,No,0.83676,205,9729,0.71978,1.00884
133,133,1986,North Rhine-Westphalia,Lower Secondary Level,Yes,0.11376,80,9729,0.09796,0.12927
134,134,1986,North Rhine-Westphalia,Lower Secondary Level,No,0.88624,624,9729,0.84325,0.93234
135,135,1986,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12763,169,9729,0.11631,0.13868
136,136,1986,North Rhine-Westphalia,Upper Secondary Level,No,0.87237,1181,9729,0.84518,0.89612
137,137,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,72,9729,0.86281,1.16742
138,138,1986,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,130,9729,0.92353,1.06379
139,139,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,195,9729,0.94288,1.0617
140,140,1986,Hesse,Primary Level,No,1.0,64,9729,0.73332,1.38236
141,141,1986,Hesse,Lower Secondary Level,Yes,0.13273,43,9729,0.10455,0.16654
142,142,1986,Hesse,Lower Secondary Level,No,0.86727,251,9729,0.79004,0.94903
143,143,1986,Hesse,Upper Secondary Level,Yes,0.13675,60,9729,0.11948,0.15539
144,144,1986,Hesse,Upper Secondary Level,No,0.86325,407,9729,0.82039,0.90458
145,145,1986,Hesse,First Stage of Tertiary Education,No,1.0,45,9729,0.8777,1.11308
146,146,1986,Hesse,Second Stage of Tertiary Education,No,1.0,82,9729,0.90821,1.10258
147,147,1986,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,41,9729,0.70005,1.3727
148,148,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,232,9729,0.93245,1.06291
149,149,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.1736,55,9729,0.15295,0.19198
150,150,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.8264,312,9729,0.78853,0.86026
151,151,1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,34,9729,0.87341,1.12692
152,152,1986,Baden-Wuerttemberg,Primary Level,Yes,0.14655,32,9729,0.09728,0.23092
153,153,1986,Baden-Wuerttemberg,Primary Level,No,0.85345,187,9729,0.72204,1.00063
154,154,1986,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12796,77,9729,0.10476,0.15409
155,155,1986,Baden-Wuerttemberg,Lower Secondary Level,No,0.87204,518,9729,0.81413,0.92231
156,156,1986,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11691,107,9729,0.10345,0.13122
157,157,1986,Baden-Wuerttemberg,Upper Secondary Level,No,0.88309,742,9729,0.84612,0.91962
158,158,1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,42,9729,0.76918,1.207
159,159,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,89,9729,0.92671,1.07989
160,160,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,102,9729,0.91406,1.09059
161,161,1986,Bavaria,Primary Level,No,1.0,64,9729,0.74119,1.25852
162,162,1986,Bavaria,Lower Secondary Level,Yes,0.13577,70,9729,0.1155,0.1581
163,163,1986,Bavaria,Lower Secondary Level,No,0.86423,419,9729,0.81509,0.91969
164,164,1986,Bavaria,Upper Secondary Level,Yes,0.1279,112,9729,0.11593,0.13925
165,165,1986,Bavaria,Upper Secondary Level,No,0.8721,767,9729,0.843,0.8934
166,166,1986,Bavaria,Post-secondary Non-tertiary Level,No,1.0,37,9729,0.81885,1.18403
167,167,1986,Bavaria,First Stage of Tertiary Education,No,1.0,95,9729,0.92574,1.07912
168,168,1986,Bavaria,Second Stage of Tertiary Education,No,1.0,128,9729,0.91529,1.08056
169,169,1986,Berlin,Lower Secondary Level,No,1.0,66,9729,0.79213,1.147
170,170,1986,Berlin,Upper Secondary Level,No,1.0,145,9729,0.90225,1.09428
171,171,1986,Berlin,Second Stage of Tertiary Education,No,1.0,31,9729,0.90263,1.09552
172,172,1987,Schleswig-Holstein,Lower Secondary Level,No,1.0,65,9560,0.85276,1.14616
173,173,1987,Schleswig-Holstein,Upper Secondary Level,No,1.0,163,9560,0.94146,1.06609
174,174,1987,Hamburg,Lower Secondary Level,No,1.0,43,9560,0.78565,1.21549
175,175,1987,Hamburg,Upper Secondary Level,No,1.0,107,9560,0.90323,1.09803
176,176,1987,Lower Saxony,Primary Level,No,1.0,41,9560,0.68386,1.27425
177,177,1987,Lower Saxony,Lower Secondary Level,Yes,0.16148,47,9560,0.13825,0.18214
178,178,1987,Lower Saxony,Lower Secondary Level,No,0.83852,248,9560,0.77407,0.89689
179,179,1987,Lower Saxony,Upper Secondary Level,Yes,0.10466,59,9560,0.09433,0.11448
180,180,1987,Lower Saxony,Upper Secondary Level,No,0.89534,496,9560,0.863,0.93732
181,181,1987,Lower Saxony,First Stage of Tertiary Education,No,1.0,64,9560,0.9055,1.09273
182,182,1987,Lower Saxony,Second Stage of Tertiary Education,No,1.0,70,9560,0.904,1.10008
183,183,1987,Bremen,Upper Secondary Level,No,1.0,50,9560,0.88062,1.1467
184,184,1987,North Rhine-Westphalia,Pre-primary Level,No,1.0,73,9560,0.85924,1.18246
185,185,1987,North Rhine-Westphalia,Primary Level,No,1.0,202,9560,0.88403,1.14376
186,186,1987,North Rhine-Westphalia,Lower Secondary Level,Yes,0.11809,81,9560,0.09643,0.13721
187,187,1987,North Rhine-Westphalia,Lower Secondary Level,No,0.88191,603,9560,0.83565,0.93068
188,188,1987,North Rhine-Westphalia,Upper Secondary Level,Yes,0.12456,167,9560,0.11413,0.13503
189,189,1987,North Rhine-Westphalia,Upper Secondary Level,No,0.87544,1161,9560,0.85247,0.8963
190,190,1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,73,9560,0.86405,1.15387
191,191,1987,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,130,9560,0.92361,1.06109
192,192,1987,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,197,9560,0.93522,1.06275
193,193,1987,Hesse,Primary Level,No,1.0,71,9560,0.75091,1.35175
194,194,1987,Hesse,Lower Secondary Level,No,1.0,266,9560,0.90858,1.11918
195,195,1987,Hesse,Upper Secondary Level,Yes,0.14587,64,9560,0.12652,0.16645
196,196,1987,Hesse,Upper Secondary Level,No,0.85413,414,9560,0.80583,0.89992
197,197,1987,Hesse,Post-secondary Non-tertiary Level,No,1.0,31,9560,0.75568,1.25792
198,198,1987,Hesse,First Stage of Tertiary Education,No,1.0,40,9560,0.8602,1.13718
199,199,1987,Hesse,Second Stage of Tertiary Education,No,1.0,83,9560,0.90691,1.09509
200,200,1987,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,43,9560,0.74648,1.27872
201,201,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.14756,34,9560,0.12337,0.17038
202,202,1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.85244,222,9560,0.80271,0.90803
203,203,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.09506,32,9560,0.07933,0.10977
204,204,1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.90494,335,9560,0.86458,0.94709
205,205,1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,34,9560,0.85938,1.1539
206,206,1987,Baden-Wuerttemberg,Primary Level,No,1.0,192,9560,0.85836,1.18254
207,207,1987,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13386,78,9560,0.10903,0.16063
208,208,1987,Baden-Wuerttemberg,Lower Secondary Level,No,0.86614,521,9560,0.79431,0.92849
209,209,1987,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13025,109,9560,0.11609,0.1434
210,210,1987,Baden-Wuerttemberg,Upper Secondary Level,No,0.86975,720,9560,0.8282,0.90903
211,211,1987,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,50,9560,0.82665,1.16
212,212,1987,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,92,9560,0.92221,1.08042
213,213,1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,94,9560,0.89038,1.08619
214,214,1987,Bavaria,Primary Level,No,1.0,55,9560,0.76056,1.29028
215,215,1987,Bavaria,Lower Secondary Level,Yes,0.1459,59,9560,0.1247,0.16726
216,216,1987,Bavaria,Lower Secondary Level,No,0.8541,407,9560,0.79815,0.90516
217,217,1987,Bavaria,Upper Secondary Level,Yes,0.12943,102,9560,0.1179,0.14247
218,218,1987,Bavaria,Upper Secondary Level,No,0.87057,769,9560,0.8395,0.89987
219,219,1987,Bavaria,Post-secondary Non-tertiary Level,No,1.0,37,9560,0.78607,1.149
220,220,1987,Bavaria,First Stage of Tertiary Education,No,1.0,85,9560,0.93183,1.08448
221,221,1987,Bavaria,Second Stage of Tertiary Education,No,1.0,126,9560,0.91776,1.07671
222,222,1987,Berlin,Lower Secondary Level,No,1.0,74,9560,0.81924,1.1554
223,223,1987,Berlin,Upper Secondary Level,No,1.0,148,9560,0.89828,1.08816
224,224,1987,Berlin,Second Stage of Tertiary Education,No,1.0,33,9560,0.90747,1.09101
225,225,1988,Schleswig-Holstein,Lower Secondary Level,No,1.0,64,9070,0.83244,1.17434
226,226,1988,Schleswig-Holstein,Upper Secondary Level,No,1.0,155,9070,0.93588,1.06541
227,227,1988,Hamburg,Lower Secondary Level,No,1.0,40,9070,0.77994,1.25558
228,228,1988,Hamburg,Upper Secondary Level,No,1.0,89,9070,0.90263,1.11394
229,229,1988,Lower Saxony,Primary Level,No,1.0,36,9070,0.68703,1.38107
230,230,1988,Lower Saxony,Lower Secondary Level,Yes,0.14243,39,9070,0.11567,0.16888
231,231,1988,Lower Saxony,Lower Secondary Level,No,0.85757,238,9070,0.78737,0.92224
232,232,1988,Lower Saxony,Upper Secondary Level,Yes,0.12345,61,9070,0.10725,0.1411
233,233,1988,Lower Saxony,Upper Secondary Level,No,0.87655,461,9070,0.83916,0.91465
234,234,1988,Lower Saxony,First Stage of Tertiary Education,No,1.0,62,9070,0.89639,1.1182
235,235,1988,Lower Saxony,Second Stage of Tertiary Education,No,1.0,70,9070,0.90159,1.10123
236,236,1988,Bremen,Upper Secondary Level,No,1.0,45,9070,0.87139,1.13385
237,237,1988,North Rhine-Westphalia,Pre-primary Level,No,1.0,61,9070,0.8613,1.15169
238,238,1988,North Rhine-Westphalia,Primary Level,Yes,0.18216,35,9070,0.12358,0.24632
239,239,1988,North Rhine-Westphalia,Primary Level,No,0.81784,165,9070,0.71206,0.96813
240,240,1988,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10478,79,9070,0.08744,0.12031
241,241,1988,North Rhine-Westphalia,Lower Secondary Level,No,0.89522,575,9070,0.84759,0.96258
242,242,1988,North Rhine-Westphalia,Upper Secondary Level,Yes,0.13974,165,9070,0.12947,0.15102
243,243,1988,North Rhine-Westphalia,Upper Secondary Level,No,0.86026,1108,9070,0.83291,0.8886
244,244,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,77,9070,0.84772,1.15237
245,245,1988,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,116,9070,0.92747,1.08027
246,246,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,193,9070,0.93367,1.06857
247,247,1988,Hesse,Primary Level,No,1.0,73,9070,0.72514,1.39048
248,248,1988,Hesse,Lower Secondary Level,Yes,0.14484,40,9070,0.10244,0.19352
249,249,1988,Hesse,Lower Secondary Level,No,0.85516,244,9070,0.76666,0.95018
250,250,1988,Hesse,Upper Secondary Level,Yes,0.09562,40,9070,0.07944,0.1101
251,251,1988,Hesse,Upper Secondary Level,No,0.90438,417,9070,0.85217,0.96533
252,252,1988,Hesse,First Stage of Tertiary Education,No,1.0,35,9070,0.87279,1.13286
253,253,1988,Hesse,Second Stage of Tertiary Education,No,1.0,74,9070,0.87358,1.12191
254,254,1988,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,42,9070,0.70636,1.3279
255,255,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.1791,38,9070,0.15201,0.21473
256,256,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.8209,199,9070,0.7674,0.87634
257,257,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.12084,41,9070,0.10437,0.13664
258,258,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.87916,320,9070,0.83796,0.92224
259,259,1988,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,34,9070,0.81599,1.16287
260,260,1988,Baden-Wuerttemberg,Primary Level,No,1.0,180,9070,0.82373,1.20805
261,261,1988,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.12065,61,9070,0.10238,0.14498
262,262,1988,Baden-Wuerttemberg,Lower Secondary Level,No,0.87935,516,9070,0.8136,0.9769
263,263,1988,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11099,88,9070,0.09462,0.12793
264,264,1988,Baden-Wuerttemberg,Upper Secondary Level,No,0.88901,714,9070,0.85234,0.93288
265,265,1988,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,48,9070,0.78303,1.27031
266,266,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,87,9070,0.92338,1.08982
267,267,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,89,9070,0.88369,1.09915
268,268,1988,Bavaria,Primary Level,No,1.0,55,9070,0.74388,1.31197
269,269,1988,Bavaria,Lower Secondary Level,Yes,0.18382,72,9070,0.15361,0.21189
270,270,1988,Bavaria,Lower Secondary Level,No,0.81618,373,9070,0.76803,0.8713
271,271,1988,Bavaria,Upper Secondary Level,Yes,0.10938,85,9070,0.09827,0.12222
272,272,1988,Bavaria,Upper Secondary Level,No,0.89062,746,9070,0.8625,0.91837
273,273,1988,Bavaria,Post-secondary Non-tertiary Level,No,1.0,34,9070,0.73199,1.20952
274,274,1988,Bavaria,First Stage of Tertiary Education,No,1.0,72,9070,0.91838,1.08199
275,275,1988,Bavaria,Second Stage of Tertiary Education,No,1.0,114,9070,0.92359,1.08506
276,276,1988,Berlin,Lower Secondary Level,No,1.0,73,9070,0.85172,1.17029
277,277,1988,Berlin,Upper Secondary Level,No,1.0,132,9070,0.90225,1.11544
278,278,1989,Schleswig-Holstein,Lower Secondary Level,No,1.0,52,8795,0.82707,1.20365
279,279,1989,Schleswig-Holstein,Upper Secondary Level,No,1.0,144,8795,0.92993,1.07369
280,280,1989,Hamburg,Lower Secondary Level,No,1.0,35,8795,0.76845,1.24129
281,281,1989,Hamburg,Upper Secondary Level,No,1.0,92,8795,0.89277,1.10197
