,Unnamed: 0,year,regtyp,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1988,Rural regions,female,No,0.86265,920,9938,0.8316,0.88817
32,32,1989,Urban regions,male,Yes,0.09541,339,9630,0.08942,0.1019
33,33,1989,Urban regions,male,No,0.90459,3431,9630,0.88543,0.92419
34,34,1989,Urban regions,female,Yes,0.14071,553,9630,0.13136,0.14895
35,35,1989,Urban regions,female,No,0.85929,3334,9630,0.8396,0.87667
36,36,1989,Rural regions,male,Yes,0.12113,110,9630,0.10864,0.13372
37,37,1989,Rural regions,male,No,0.87887,867,9630,0.84935,0.91004
38,38,1989,Rural regions,female,Yes,0.15129,143,9630,0.13678,0.16531
39,39,1989,Rural regions,female,No,0.84871,853,9630,0.81842,0.87763
40,40,1991,Urban regions,male,Yes,0.10614,363,9378,0.09752,0.11142
41,41,1991,Urban regions,male,No,0.89386,3275,9378,0.87199,0.9141
42,42,1991,Urban regions,female,Yes,0.15646,545,9378,0.14718,0.16579
43,43,1991,Urban regions,female,No,0.84354,3202,9378,0.81939,0.86568
44,44,1991,Rural regions,male,Yes,0.11336,104,9378,0.10177,0.12346
45,45,1991,Rural regions,male,No,0.88664,879,9378,0.85574,0.92547
46,46,1991,Rural regions,female,Yes,0.15824,157,9378,0.14393,0.1741
47,47,1991,Rural regions,female,No,0.84176,853,9378,0.81087,0.87832
48,48,1992,Urban regions,male,Yes,0.1018,397,13142,0.09534,0.10891
49,49,1992,Urban regions,male,No,0.8982,3798,13142,0.87687,0.91522
50,50,1992,Urban regions,female,Yes,0.13938,581,13142,0.13094,0.14818
51,51,1992,Urban regions,female,No,0.86062,3841,13142,0.83812,0.87819
52,52,1992,Rural regions,male,Yes,0.10661,196,13142,0.09666,0.11669
53,53,1992,Rural regions,male,No,0.89339,1995,13142,0.86957,0.92551
54,54,1992,Rural regions,female,Yes,0.13824,290,13142,0.12801,0.15089
55,55,1992,Rural regions,female,No,0.86176,2044,13142,0.84074,0.88925
56,56,1994,Urban regions,male,Yes,0.10369,377,12833,0.09735,0.11127
57,57,1994,Urban regions,male,No,0.89631,3692,12833,0.87496,0.91393
58,58,1994,Urban regions,female,Yes,0.15742,618,12833,0.14813,0.16617
59,59,1994,Urban regions,female,No,0.84258,3742,12833,0.82584,0.86217
60,60,1994,Rural regions,male,Yes,0.10552,191,12833,0.09566,0.11441
61,61,1994,Rural regions,male,No,0.89448,1938,12833,0.86861,0.92233
62,62,1994,Rural regions,female,Yes,0.14437,311,12833,0.13333,0.1538
63,63,1994,Rural regions,female,No,0.85563,1964,12833,0.82582,0.88573
64,64,1995,Urban regions,male,Yes,0.10128,393,13215,0.09402,0.10771
65,65,1995,Urban regions,male,No,0.89872,3784,13215,0.87706,0.92156
66,66,1995,Urban regions,female,Yes,0.14556,609,13215,0.13661,0.15454
67,67,1995,Urban regions,female,No,0.85444,3885,13215,0.83377,0.8744
68,68,1995,Rural regions,male,Yes,0.10665,223,13215,0.0966,0.11912
69,69,1995,Rural regions,male,No,0.89335,1979,13215,0.86298,0.92188
70,70,1995,Rural regions,female,Yes,0.15285,342,13215,0.13759,0.16565
71,71,1995,Rural regions,female,No,0.84715,2000,13215,0.8208,0.87396
72,72,1996,Urban regions,male,Yes,0.1083,402,13004,0.10134,0.11828
73,73,1996,Urban regions,male,No,0.8917,3681,13004,0.87072,0.91527
74,74,1996,Urban regions,female,Yes,0.13941,615,13004,0.132,0.14772
75,75,1996,Urban regions,female,No,0.86059,3795,13004,0.83714,0.8797
76,76,1996,Rural regions,male,Yes,0.11234,219,13004,0.10203,0.12367
77,77,1996,Rural regions,male,No,0.88766,1973,13004,0.85896,0.91936
78,78,1996,Rural regions,female,Yes,0.16115,352,13004,0.14738,0.17417
79,79,1996,Rural regions,female,No,0.83885,1967,13004,0.80863,0.86755
80,80,1997,Urban regions,male,Yes,0.1077,386,12776,0.09919,0.11661
81,81,1997,Urban regions,male,No,0.8923,3643,12776,0.86901,0.91389
82,82,1997,Urban regions,female,Yes,0.14529,612,12776,0.13512,0.15522
83,83,1997,Urban regions,female,No,0.85471,3691,12776,0.83015,0.87569
84,84,1997,Rural regions,male,Yes,0.10986,230,12776,0.1011,0.12147
85,85,1997,Rural regions,male,No,0.89014,1925,12776,0.8604,0.91696
86,86,1997,Rural regions,female,Yes,0.15096,321,12776,0.14105,0.16066
87,87,1997,Rural regions,female,No,0.84904,1968,12776,0.82056,0.87568
88,88,1998,Urban regions,male,Yes,0.09607,417,14218,0.08968,0.10247
89,89,1998,Urban regions,male,No,0.90393,4044,14218,0.88324,0.92486
90,90,1998,Urban regions,female,Yes,0.14799,664,14218,0.13918,0.15629
91,91,1998,Urban regions,female,No,0.85201,4133,14218,0.8344,0.87341
92,92,1998,Rural regions,male,Yes,0.1135,268,14218,0.10226,0.12358
93,93,1998,Rural regions,male,No,0.8865,2151,14218,0.85805,0.91448
94,94,1998,Rural regions,female,Yes,0.15878,384,14218,0.14815,0.16985
95,95,1998,Rural regions,female,No,0.84122,2157,14218,0.81806,0.86652
96,96,1999,Urban regions,male,Yes,0.10252,416,13654,0.09501,0.10974
97,97,1999,Urban regions,male,No,0.89748,3862,13654,0.87668,0.91483
98,98,1999,Urban regions,female,Yes,0.15132,647,13654,0.14266,0.1594
99,99,1999,Urban regions,female,No,0.84868,3935,13654,0.82914,0.86881
100,100,1999,Rural regions,male,Yes,0.12181,272,13654,0.11217,0.13077
101,101,1999,Rural regions,male,No,0.87819,2054,13654,0.85146,0.91112
102,102,1999,Rural regions,female,Yes,0.14789,334,13654,0.13649,0.1599
103,103,1999,Rural regions,female,No,0.85211,2134,13654,0.82595,0.88242
104,104,2000,Urban regions,male,Yes,0.09762,734,24054,0.09381,0.10167
105,105,2000,Urban regions,male,No,0.90238,6759,24054,0.89021,0.91531
106,106,2000,Urban regions,female,Yes,0.13262,1063,24054,0.12792,0.13697
107,107,2000,Urban regions,female,No,0.86738,7114,24054,0.85464,0.88009
108,108,2000,Rural regions,male,Yes,0.12443,458,24054,0.11803,0.1316
109,109,2000,Rural regions,male,No,0.87557,3602,24054,0.85974,0.89256
110,110,2000,Rural regions,female,Yes,0.14154,600,24054,0.13547,0.14839
111,111,2000,Rural regions,female,No,0.85846,3724,24054,0.84384,0.87408
112,112,2001,Urban regions,male,Yes,0.09777,660,21852,0.09381,0.1031
113,113,2001,Urban regions,male,No,0.90223,6139,21852,0.88846,0.91662
114,114,2001,Urban regions,female,Yes,0.13835,993,21852,0.13285,0.14367
115,115,2001,Urban regions,female,No,0.86165,6460,21852,0.84959,0.87615
116,116,2001,Rural regions,male,Yes,0.12468,417,21852,0.11691,0.13193
117,117,2001,Rural regions,male,No,0.87532,3279,21852,0.85691,0.89524
118,118,2001,Rural regions,female,Yes,0.14685,551,21852,0.13762,0.15516
119,119,2001,Rural regions,female,No,0.85315,3353,21852,0.83351,0.87159
120,120,2002,Urban regions,male,Yes,0.10852,763,22979,0.10275,0.1139
121,121,2002,Urban regions,male,No,0.89148,6575,22979,0.87394,0.90631
122,122,2002,Urban regions,female,Yes,0.13424,977,22979,0.12815,0.1411
123,123,2002,Urban regions,female,No,0.86576,6922,22979,0.85217,0.87942
124,124,2002,Rural regions,male,Yes,0.12118,436,22979,0.11363,0.13004
125,125,2002,Rural regions,male,No,0.87882,3337,22979,0.85539,0.9011
126,126,2002,Rural regions,female,Yes,0.14442,524,22979,0.13704,0.15135
127,127,2002,Rural regions,female,No,0.85558,3445,22979,0.83535,0.88025
128,128,2003,Urban regions,male,Yes,0.10891,751,22084,0.10269,0.11413
129,129,2003,Urban regions,male,No,0.89109,6292,22084,0.87498,0.90928
130,130,2003,Urban regions,female,Yes,0.13258,955,22084,0.12467,0.13854
131,131,2003,Urban regions,female,No,0.86742,6671,22084,0.84984,0.8841
132,132,2003,Rural regions,male,Yes,0.10971,377,22084,0.10254,0.11749
133,133,2003,Rural regions,male,No,0.89029,3217,22084,0.86463,0.91317
134,134,2003,Rural regions,female,Yes,0.14811,533,22084,0.1384,0.15847
135,135,2003,Rural regions,female,No,0.85189,3288,22084,0.83223,0.87075
136,136,2004,Urban regions,male,Yes,0.11226,711,21550,0.10567,0.11803
137,137,2004,Urban regions,male,No,0.88774,6128,21550,0.87166,0.90384
138,138,2004,Urban regions,female,Yes,0.1386,970,21550,0.13266,0.14618
139,139,2004,Urban regions,female,No,0.8614,6496,21550,0.84456,0.87842
140,140,2004,Rural regions,male,Yes,0.11653,379,21550,0.10813,0.12388
141,141,2004,Rural regions,male,No,0.88347,3124,21550,0.85633,0.91015
142,142,2004,Rural regions,female,Yes,0.14474,516,21550,0.13538,0.15449
143,143,2004,Rural regions,female,No,0.85526,3226,21550,0.83347,0.87834
144,144,2005,Urban regions,male,Yes,0.09818,618,20625,0.09125,0.1062
145,145,2005,Urban regions,male,No,0.90182,5924,20625,0.88312,0.9218
146,146,2005,Urban regions,female,Yes,0.12826,842,20625,0.12067,0.13524
147,147,2005,Urban regions,female,No,0.87174,6330,20625,0.85398,0.88762
148,148,2005,Rural regions,male,Yes,0.11491,370,20625,0.1063,0.12646
149,149,2005,Rural regions,male,No,0.88509,2953,20625,0.85918,0.91413
150,150,2005,Rural regions,female,Yes,0.13411,450,20625,0.12543,0.14427
151,151,2005,Rural regions,female,No,0.86589,3138,20625,0.84413,0.89185
152,152,2006,Urban regions,male,Yes,0.10451,707,21929,0.09889,0.11
153,153,2006,Urban regions,male,No,0.89549,6154,21929,0.87371,0.91362
154,154,2006,Urban regions,female,Yes,0.13356,932,21929,0.12738,0.14057
155,155,2006,Urban regions,female,No,0.86644,6622,21929,0.84931,0.88298
156,156,2006,Rural regions,male,Yes,0.12488,388,21929,0.11634,0.13473
157,157,2006,Rural regions,male,No,0.87512,3203,21929,0.84769,0.9038
158,158,2006,Rural regions,female,Yes,0.1399,525,21929,0.13087,0.14914
159,159,2006,Rural regions,female,No,0.8601,3398,21929,0.83909,0.88461
160,160,2007,Urban regions,male,Yes,0.11262,687,20452,0.10572,0.11992
161,161,2007,Urban regions,male,No,0.88738,5658,20452,0.86684,0.9075
162,162,2007,Urban regions,female,Yes,0.128,865,20452,0.12023,0.1347
163,163,2007,Urban regions,female,No,0.872,6192,20452,0.85812,0.88929
164,164,2007,Rural regions,male,Yes,0.11324,387,20452,0.10365,0.12168
165,165,2007,Rural regions,male,No,0.88676,3010,20452,0.85958,0.91741
166,166,2007,Rural regions,female,Yes,0.14206,496,20452,0.13385,0.15218
167,167,2007,Rural regions,female,No,0.85794,3157,20452,0.83273,0.88209
168,168,2008,Urban regions,male,Yes,0.09785,611,19250,0.09196,0.10417
169,169,2008,Urban regions,male,No,0.90215,5362,19250,0.87983,0.92328
170,170,2008,Urban regions,female,Yes,0.12129,790,19250,0.11492,0.12822
171,171,2008,Urban regions,female,No,0.87871,5856,19250,0.85968,0.89879
172,172,2008,Rural regions,male,Yes,0.12666,391,19250,0.11694,0.1381
173,173,2008,Rural regions,male,No,0.87334,2806,19250,0.84317,0.90338
174,174,2008,Rural regions,female,Yes,0.13165,453,19250,0.12305,0.14101
175,175,2008,Rural regions,female,No,0.86835,2981,19250,0.84286,0.89428
176,176,2009,Urban regions,male,Yes,0.10676,637,17976,0.09993,0.11438
177,177,2009,Urban regions,male,No,0.89324,4884,17976,0.87115,0.91379
178,178,2009,Urban regions,female,Yes,0.13704,791,17976,0.12975,0.14758
179,179,2009,Urban regions,female,No,0.86296,5343,17976,0.84213,0.88619
180,180,2009,Rural regions,male,Yes,0.13422,390,17976,0.12346,0.14912
181,181,2009,Rural regions,male,No,0.86578,2665,17976,0.8331,0.89526
182,182,2009,Rural regions,female,Yes,0.14788,475,17976,0.138,0.16211
183,183,2009,Rural regions,female,No,0.85212,2791,17976,0.82443,0.88035
184,184,2010,Urban regions,male,Yes,0.11453,751,23923,0.1068,0.12252
185,185,2010,Urban regions,male,No,0.88547,6302,23923,0.85967,0.9113
186,186,2010,Urban regions,female,Yes,0.138,1364,23923,0.1275,0.1483
187,187,2010,Urban regions,female,No,0.862,7171,23923,0.83993,0.88501
188,188,2010,Rural regions,male,Yes,0.12837,442,23923,0.1154,0.14016
189,189,2010,Rural regions,male,No,0.87163,3391,23923,0.83401,0.90486
190,190,2010,Rural regions,female,Yes,0.12373,714,23923,0.11515,0.13603
191,191,2010,Rural regions,female,No,0.87627,3788,23923,0.83653,0.90792
192,192,2011,Urban regions,male,Yes,0.11681,915,28352,0.10949,0.1253
193,193,2011,Urban regions,male,No,0.88319,7242,28352,0.86023,0.90684
194,194,2011,Urban regions,female,Yes,0.14401,1522,28352,0.13574,0.15277
195,195,2011,Urban regions,female,No,0.85599,8469,28352,0.83869,0.8787
196,196,2011,Rural regions,male,Yes,0.12843,570,28352,0.11783,0.14174
197,197,2011,Rural regions,male,No,0.87157,4116,28352,0.84334,0.90243
198,198,2011,Rural regions,female,Yes,0.15877,893,28352,0.14675,0.17168
199,199,2011,Rural regions,female,No,0.84123,4625,28352,0.81292,0.87145
200,200,2012,Urban regions,male,Yes,0.12243,950,27580,0.11404,0.13074
201,201,2012,Urban regions,male,No,0.87757,6923,27580,0.85706,0.89823
202,202,2012,Urban regions,female,Yes,0.14759,1325,27580,0.14052,0.15717
203,203,2012,Urban regions,female,No,0.85241,8261,27580,0.83131,0.8701
204,204,2012,Rural regions,male,Yes,0.14737,629,27580,0.13513,0.15869
205,205,2012,Rural regions,male,No,0.85263,4023,27580,0.82587,0.88297
206,206,2012,Rural regions,female,Yes,0.1505,820,27580,0.13923,0.15976
207,207,2012,Rural regions,female,No,0.8495,4649,27580,0.82122,0.88097
208,208,2013,Urban regions,male,Yes,0.13005,890,25652,0.12046,0.13987
209,209,2013,Urban regions,male,No,0.86995,6427,25652,0.84575,0.89559
210,210,2013,Urban regions,female,Yes,0.15185,1231,25652,0.14229,0.16105
211,211,2013,Urban regions,female,No,0.84815,7727,25652,0.82491,0.86876
212,212,2013,Rural regions,male,Yes,0.15405,569,25652,0.13964,0.16923
213,213,2013,Rural regions,male,No,0.84595,3726,25652,0.8175,0.87165
214,214,2013,Rural regions,female,Yes,0.15016,755,25652,0.13853,0.1628
215,215,2013,Rural regions,female,No,0.84984,4327,25652,0.82408,0.88029
216,216,2014,Urban regions,male,Yes,0.11485,902,27029,0.10837,0.12344
217,217,2014,Urban regions,male,No,0.88515,7138,27029,0.86311,0.90767
218,218,2014,Urban regions,female,Yes,0.14668,1352,27029,0.13738,0.15413
219,219,2014,Urban regions,female,No,0.85332,8205,27029,0.83207,0.87501
220,220,2014,Rural regions,male,Yes,0.15145,575,27029,0.13942,0.16435
221,221,2014,Rural regions,male,No,0.84855,3799,27029,0.81346,0.88324
222,222,2014,Rural regions,female,Yes,0.15151,722,27029,0.13843,0.16296
223,223,2014,Rural regions,female,No,0.84849,4336,27029,0.81768,0.87676
224,224,2015,Urban regions,male,Yes,0.12277,885,24992,0.11472,0.13112
225,225,2015,Urban regions,male,No,0.87723,6472,24992,0.85209,0.89962
226,226,2015,Urban regions,female,Yes,0.14087,1158,24992,0.13308,0.15049
227,227,2015,Urban regions,female,No,0.85913,7623,24992,0.83462,0.88004
228,228,2015,Rural regions,male,Yes,0.14717,544,24992,0.13509,0.16266
229,229,2015,Rural regions,male,No,0.85283,3534,24992,0.81673,0.88691
230,230,2015,Rural regions,female,Yes,0.16535,731,24992,0.15312,0.1797
231,231,2015,Rural regions,female,No,0.83465,4045,24992,0.80486,0.8655
232,232,2016,Urban regions,male,Yes,0.11583,790,24120,0.10627,0.12409
233,233,2016,Urban regions,male,No,0.88417,6328,24120,0.85919,0.90835
234,234,2016,Urban regions,female,Yes,0.14564,1189,24120,0.13572,0.15603
235,235,2016,Urban regions,female,No,0.85436,7334,24120,0.83149,0.8778
236,236,2016,Rural regions,male,Yes,0.13892,520,24120,0.12555,0.15501
237,237,2016,Rural regions,male,No,0.86108,3404,24120,0.83102,0.89621
238,238,2016,Rural regions,female,Yes,0.14612,685,24120,0.13393,0.15924
239,239,2016,Rural regions,female,No,0.85388,3870,24120,0.82875,0.88721
240,240,2017,Urban regions,male,Yes,0.13142,972,26382,0.12335,0.14002
241,241,2017,Urban regions,male,No,0.86858,6846,26382,0.84383,0.89782
242,242,2017,Urban regions,female,Yes,0.14574,1282,26382,0.13718,0.15434
243,243,2017,Urban regions,female,No,0.85426,7933,26382,0.83709,0.87327
244,244,2017,Rural regions,male,Yes,0.13845,573,26382,0.1254,0.15073
245,245,2017,Rural regions,male,No,0.86155,3802,26382,0.8293,0.89294
246,246,2017,Rural regions,female,Yes,0.16043,730,26382,0.14776,0.17381
247,247,2017,Rural regions,female,No,0.83957,4244,26382,0.80826,0.86577
248,248,2018,Urban regions,male,Yes,0.12557,910,25519,0.11763,0.13348
249,249,2018,Urban regions,male,No,0.87443,6676,25519,0.8544,0.89952
250,250,2018,Urban regions,female,Yes,0.14905,1250,25519,0.14041,0.15947
251,251,2018,Urban regions,female,No,0.85095,7740,25519,0.83156,0.87711
252,252,2018,Rural regions,male,Yes,0.13402,561,25519,0.12246,0.14427
253,253,2018,Rural regions,male,No,0.86598,3593,25519,0.83147,0.90084
254,254,2018,Rural regions,female,Yes,0.16209,698,25519,0.14949,0.17778
255,255,2018,Rural regions,female,No,0.83791,4091,25519,0.81075,0.86326
256,256,2019,Urban regions,male,Yes,0.12445,984,25122,0.11566,0.13318
257,257,2019,Urban regions,male,No,0.87555,6754,25122,0.84971,0.90191
258,258,2019,Urban regions,female,Yes,0.14862,1165,25122,0.13977,0.16055
259,259,2019,Urban regions,female,No,0.85138,7430,25122,0.82586,0.87618
260,260,2019,Rural regions,male,Yes,0.13169,526,25122,0.11693,0.14765
261,261,2019,Rural regions,male,No,0.86831,3686,25122,0.83435,0.90505
262,262,2019,Rural regions,female,Yes,0.15858,677,25122,0.14366,0.17175
263,263,2019,Rural regions,female,No,0.84142,3900,25122,0.8125,0.87513
264,264,2020,Urban regions,male,Yes,0.13785,1086,28350,0.12835,0.14711
265,265,2020,Urban regions,male,No,0.86215,8258,28350,0.8315,0.89236
266,266,2020,Urban regions,female,Yes,0.14465,1306,28350,0.1348,0.15481
267,267,2020,Urban regions,female,No,0.85535,8338,28350,0.82951,0.87848
268,268,2020,Rural regions,male,Yes,0.12927,576,28350,0.11807,0.14186
269,269,2020,Rural regions,male,No,0.87073,4015,28350,0.8347,0.90689
270,270,2020,Rural regions,female,Yes,0.15916,701,28350,0.14587,0.17362
271,271,2020,Rural regions,female,No,0.84084,4070,28350,0.80915,0.87089
272,272,2021,Urban regions,male,Yes,0.11217,617,17157,0.10151,0.12375
273,273,2021,Urban regions,male,No,0.88783,4705,17157,0.85107,0.91948
274,274,2021,Urban regions,female,Yes,0.1317,713,17157,0.11993,0.14538
275,275,2021,Urban regions,female,No,0.8683,5325,17157,0.83634,0.90484
276,276,2021,Rural regions,male,Yes,0.13377,353,17157,0.11776,0.1508
277,277,2021,Rural regions,male,No,0.86623,2392,17157,0.81873,0.91176
278,278,2021,Rural regions,female,Yes,0.13438,391,17157,0.1197,0.14785
279,279,2021,Rural regions,female,No,0.86562,2661,17157,0.82446,0.91142
