,Unnamed: 0,year,age_gr,migback,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1986,66 and older,No migration background,Yes,0.17953,174,10501,0.17211,0.18727
45,45,1986,66 and older,No migration background,No,0.82047,795,10501,0.80591,0.8392
46,46,1986,66 and older,Direct migration background,No,1.0,43,10501,0.84118,1.17833
47,47,1987,17-29 y.,No migration background,Yes,0.11214,236,10367,0.10568,0.11793
48,48,1987,17-29 y.,No migration background,No,0.88786,1831,10367,0.8688,0.90433
49,49,1987,17-29 y.,Direct migration background,Yes,0.15054,106,10367,0.1225,0.17769
50,50,1987,17-29 y.,Direct migration background,No,0.84946,687,10367,0.77934,0.91832
51,51,1987,17-29 y.,Indirect migration background,No,1.0,126,10367,0.80274,1.21976
52,52,1987,30-45 y.,No migration background,Yes,0.10378,224,10367,0.09878,0.10881
53,53,1987,30-45 y.,No migration background,No,0.89622,1865,10367,0.88208,0.91043
54,54,1987,30-45 y.,Direct migration background,Yes,0.09135,101,10367,0.0747,0.10779
55,55,1987,30-45 y.,Direct migration background,No,0.90865,951,10367,0.85059,0.96697
56,56,1987,46-65 y.,No migration background,Yes,0.1075,245,10367,0.10329,0.11188
57,57,1987,46-65 y.,No migration background,No,0.8925,2031,10367,0.88176,0.90439
58,58,1987,46-65 y.,Direct migration background,Yes,0.11175,104,10367,0.09144,0.13305
59,59,1987,46-65 y.,Direct migration background,No,0.88825,805,10367,0.82211,0.9635
60,60,1987,66 and older,No migration background,Yes,0.19953,195,10367,0.19064,0.20801
61,61,1987,66 and older,No migration background,No,0.80047,811,10367,0.78486,0.81826
62,62,1987,66 and older,Direct migration background,No,1.0,49,10367,0.82339,1.16378
63,63,1988,17-29 y.,No migration background,Yes,0.11259,230,9884,0.10648,0.12045
64,64,1988,17-29 y.,No migration background,No,0.88741,1682,9884,0.86887,0.90701
65,65,1988,17-29 y.,Direct migration background,Yes,0.12149,83,9884,0.09563,0.15668
66,66,1988,17-29 y.,Direct migration background,No,0.87851,684,9884,0.8002,0.96339
67,67,1988,17-29 y.,Indirect migration background,No,1.0,173,9884,0.81243,1.20591
68,68,1988,30-45 y.,No migration background,Yes,0.10575,213,9884,0.09983,0.11212
69,69,1988,30-45 y.,No migration background,No,0.89425,1783,9884,0.87969,0.9097
70,70,1988,30-45 y.,Direct migration background,Yes,0.11643,105,9884,0.09647,0.13797
71,71,1988,30-45 y.,Direct migration background,No,0.88357,826,9884,0.81975,0.94612
72,72,1988,46-65 y.,No migration background,Yes,0.1199,258,9884,0.11534,0.12415
73,73,1988,46-65 y.,No migration background,No,0.8801,1926,9884,0.86769,0.89358
74,74,1988,46-65 y.,Direct migration background,Yes,0.10152,106,9884,0.07758,0.12489
75,75,1988,46-65 y.,Direct migration background,No,0.89848,793,9884,0.83297,0.96121
76,76,1988,66 and older,No migration background,Yes,0.18558,180,9884,0.17713,0.19408
77,77,1988,66 and older,No migration background,No,0.81442,787,9884,0.79351,0.82964
78,78,1988,66 and older,Direct migration background,No,1.0,55,9884,0.82783,1.16309
79,79,1989,17-29 y.,No migration background,Yes,0.11238,223,9570,0.10567,0.11994
80,80,1989,17-29 y.,No migration background,No,0.88762,1640,9570,0.86388,0.90632
81,81,1989,17-29 y.,Direct migration background,Yes,0.09869,84,9570,0.08059,0.12427
82,82,1989,17-29 y.,Direct migration background,No,0.90131,650,9570,0.83027,0.97716
83,83,1989,17-29 y.,Indirect migration background,No,1.0,203,9570,0.84936,1.15827
84,84,1989,30-45 y.,No migration background,Yes,0.10108,202,9570,0.09448,0.1082
85,85,1989,30-45 y.,No migration background,No,0.89892,1743,9570,0.88167,0.91693
86,86,1989,30-45 y.,Direct migration background,Yes,0.10879,94,9570,0.08422,0.13966
87,87,1989,30-45 y.,Direct migration background,No,0.89121,778,9570,0.83343,0.95647
88,88,1989,46-65 y.,No migration background,Yes,0.11296,229,9570,0.10839,0.11708
89,89,1989,46-65 y.,No migration background,No,0.88704,1829,9570,0.87382,0.90044
90,90,1989,46-65 y.,Direct migration background,Yes,0.11424,106,9570,0.09107,0.13752
91,91,1989,46-65 y.,Direct migration background,No,0.88576,793,9570,0.82302,0.95367
92,92,1989,66 and older,No migration background,Yes,0.19371,177,9570,0.1853,0.20347
93,93,1989,66 and older,No migration background,No,0.80629,757,9570,0.78926,0.82491
94,94,1989,66 and older,Direct migration background,No,1.0,62,9570,0.86362,1.12479
95,95,1991,17-29 y.,No migration background,Yes,0.14792,249,9309,0.13711,0.15902
96,96,1991,17-29 y.,No migration background,No,0.85208,1467,9309,0.83165,0.87437
97,97,1991,17-29 y.,Direct migration background,Yes,0.12992,78,9309,0.10301,0.16058
98,98,1991,17-29 y.,Direct migration background,No,0.87008,575,9309,0.7925,0.95454
99,99,1991,17-29 y.,Indirect migration background,No,1.0,289,9309,0.89902,1.11412
100,100,1991,30-45 y.,No migration background,Yes,0.09559,190,9309,0.08819,0.10279
101,101,1991,30-45 y.,No migration background,No,0.90441,1790,9309,0.88531,0.92081
102,102,1991,30-45 y.,Direct migration background,Yes,0.10886,86,9309,0.09158,0.1265
103,103,1991,30-45 y.,Direct migration background,No,0.89114,723,9309,0.82873,0.95761
104,104,1991,46-65 y.,No migration background,Yes,0.11717,225,9309,0.11099,0.12276
105,105,1991,46-65 y.,No migration background,No,0.88283,1693,9309,0.86798,0.89816
106,106,1991,46-65 y.,Direct migration background,Yes,0.11223,105,9309,0.09323,0.13374
107,107,1991,46-65 y.,Direct migration background,No,0.88777,810,9309,0.8232,0.94061
108,108,1991,66 and older,No migration background,Yes,0.20896,197,9309,0.1987,0.22036
109,109,1991,66 and older,No migration background,No,0.79104,749,9309,0.7697,0.8108
110,110,1991,66 and older,Direct migration background,No,1.0,83,9309,0.85261,1.164
111,111,1992,17-29 y.,No migration background,Yes,0.11401,291,13208,0.10636,0.12323
112,112,1992,17-29 y.,No migration background,No,0.88599,2279,13208,0.861,0.91207
113,113,1992,17-29 y.,Direct migration background,Yes,0.11478,72,13208,0.0883,0.1422
114,114,1992,17-29 y.,Direct migration background,No,0.88522,556,13208,0.79266,0.96461
115,115,1992,17-29 y.,Indirect migration background,Yes,0.09059,32,13208,0.06896,0.1118
116,116,1992,17-29 y.,Indirect migration background,No,0.90941,337,13208,0.83506,1.00639
117,117,1992,30-45 y.,No migration background,Yes,0.09474,312,13208,0.08758,0.10077
118,118,1992,30-45 y.,No migration background,No,0.90526,3120,13208,0.88441,0.92504
119,119,1992,30-45 y.,Direct migration background,Yes,0.11943,85,13208,0.10088,0.14125
120,120,1992,30-45 y.,Direct migration background,No,0.88057,702,13208,0.80803,0.95261
121,121,1992,46-65 y.,No migration background,Yes,0.10261,303,13208,0.097,0.1075
122,122,1992,46-65 y.,No migration background,No,0.89739,2715,13208,0.88039,0.91613
123,123,1992,46-65 y.,Direct migration background,Yes,0.10296,105,13208,0.08522,0.12239
124,124,1992,46-65 y.,Direct migration background,No,0.89704,885,13208,0.8413,0.96606
125,125,1992,66 and older,No migration background,Yes,0.20794,258,13208,0.19801,0.21939
126,126,1992,66 and older,No migration background,No,0.79206,1038,13208,0.77029,0.81294
127,127,1992,66 and older,Direct migration background,No,1.0,118,13208,0.88527,1.14732
128,128,1994,17-29 y.,No migration background,Yes,0.10245,246,12788,0.09337,0.11235
129,129,1994,17-29 y.,No migration background,No,0.89755,2134,12788,0.87199,0.92551
130,130,1994,17-29 y.,Direct migration background,Yes,0.10359,59,12788,0.08309,0.13279
131,131,1994,17-29 y.,Direct migration background,No,0.89641,461,12788,0.81802,0.97076
132,132,1994,17-29 y.,Indirect migration background,Yes,0.10028,38,12788,0.07097,0.1357
133,133,1994,17-29 y.,Indirect migration background,No,0.89972,396,12788,0.82359,0.96962
134,134,1994,30-45 y.,No migration background,Yes,0.09515,322,12788,0.08774,0.1021
135,135,1994,30-45 y.,No migration background,No,0.90485,3066,12788,0.87851,0.93205
136,136,1994,30-45 y.,Direct migration background,Yes,0.0947,70,12788,0.07395,0.12107
137,137,1994,30-45 y.,Direct migration background,No,0.9053,641,12788,0.82475,0.9935
138,138,1994,30-45 y.,Indirect migration background,No,1.0,36,12788,0.68808,1.34179
139,139,1994,46-65 y.,No migration background,Yes,0.12506,338,12788,0.11888,0.13308
140,140,1994,46-65 y.,No migration background,No,0.87494,2580,12788,0.85644,0.89215
141,141,1994,46-65 y.,Direct migration background,Yes,0.09809,100,12788,0.08055,0.11774
142,142,1994,46-65 y.,Direct migration background,No,0.90191,848,12788,0.83373,0.97163
143,143,1994,66 and older,No migration background,Yes,0.23255,286,12788,0.21958,0.24519
144,144,1994,66 and older,No migration background,No,0.76745,1025,12788,0.74385,0.78505
145,145,1994,66 and older,Direct migration background,No,1.0,142,12788,0.90646,1.1317
146,146,1995,17-29 y.,No migration background,Yes,0.11263,263,13195,0.10335,0.12376
147,147,1995,17-29 y.,No migration background,No,0.88737,2034,13195,0.86407,0.91379
148,148,1995,17-29 y.,Direct migration background,Yes,0.10274,62,13195,0.07779,0.13445
149,149,1995,17-29 y.,Direct migration background,No,0.89726,538,13195,0.81892,0.97282
150,150,1995,17-29 y.,Indirect migration background,Yes,0.0559,37,13195,0.04132,0.07143
151,151,1995,17-29 y.,Indirect migration background,No,0.9441,405,13195,0.8561,1.02483
152,152,1995,30-45 y.,No migration background,Yes,0.09283,340,13195,0.08599,0.09975
153,153,1995,30-45 y.,No migration background,No,0.90717,3116,13195,0.88578,0.93396
154,154,1995,30-45 y.,Direct migration background,Yes,0.10424,88,13195,0.07989,0.13304
155,155,1995,30-45 y.,Direct migration background,No,0.89576,831,13195,0.83474,0.97019
156,156,1995,30-45 y.,Indirect migration background,No,1.0,40,13195,0.64906,1.31953
157,157,1995,46-65 y.,No migration background,Yes,0.1236,339,13195,0.1157,0.13196
158,158,1995,46-65 y.,No migration background,No,0.8764,2557,13195,0.85656,0.8947
159,159,1995,46-65 y.,Direct migration background,Yes,0.12353,135,13195,0.1015,0.14629
160,160,1995,46-65 y.,Direct migration background,No,0.87647,899,13195,0.81806,0.93969
161,161,1995,66 and older,No migration background,Yes,0.208,263,13195,0.19526,0.21967
162,162,1995,66 and older,No migration background,No,0.792,1036,13195,0.76886,0.81741
163,163,1995,66 and older,Direct migration background,Yes,0.16339,34,13195,0.11185,0.22164
164,164,1995,66 and older,Direct migration background,No,0.83661,178,13195,0.74832,0.9168
165,165,1996,17-29 y.,No migration background,Yes,0.09937,229,12978,0.09114,0.11046
166,166,1996,17-29 y.,No migration background,No,0.90063,1931,12978,0.87377,0.92914
167,167,1996,17-29 y.,Direct migration background,Yes,0.09777,58,12978,0.07671,0.12627
168,168,1996,17-29 y.,Direct migration background,No,0.90223,476,12978,0.82323,0.98606
169,169,1996,17-29 y.,Indirect migration background,Yes,0.08099,43,12978,0.06102,0.09995
170,170,1996,17-29 y.,Indirect migration background,No,0.91901,419,12978,0.83585,1.00528
171,171,1996,30-45 y.,No migration background,Yes,0.09602,361,12978,0.08861,0.10271
172,172,1996,30-45 y.,No migration background,No,0.90398,3149,12978,0.88008,0.92864
173,173,1996,30-45 y.,Direct migration background,Yes,0.11251,85,12978,0.09303,0.13143
174,174,1996,30-45 y.,Direct migration background,No,0.88749,765,12978,0.82596,0.95957
175,175,1996,30-45 y.,Indirect migration background,No,1.0,54,12978,0.67876,1.34823
176,176,1996,46-65 y.,No migration background,Yes,0.121,350,12978,0.11366,0.12925
177,177,1996,46-65 y.,No migration background,No,0.879,2544,12978,0.85574,0.89967
178,178,1996,46-65 y.,Direct migration background,Yes,0.13897,132,12978,0.11747,0.16738
179,179,1996,46-65 y.,Direct migration background,No,0.86103,849,12978,0.7987,0.91635
180,180,1996,66 and older,No migration background,Yes,0.21713,269,12978,0.20302,0.23192
181,181,1996,66 and older,No migration background,No,0.78287,1040,12978,0.76079,0.80861
182,182,1996,66 and older,Direct migration background,Yes,0.20166,49,12978,0.15689,0.25622
183,183,1996,66 and older,Direct migration background,No,0.79834,175,12978,0.71384,0.89947
184,184,1997,17-29 y.,No migration background,Yes,0.10682,217,12742,0.09702,0.11933
185,185,1997,17-29 y.,No migration background,No,0.89318,1853,12742,0.86545,0.92163
186,186,1997,17-29 y.,Direct migration background,Yes,0.11644,55,12742,0.08407,0.15689
187,187,1997,17-29 y.,Direct migration background,No,0.88356,417,12742,0.80247,0.9672
188,188,1997,17-29 y.,Indirect migration background,Yes,0.08545,46,12742,0.06988,0.09907
189,189,1997,17-29 y.,Indirect migration background,No,0.91455,428,12742,0.82781,1.00193
190,190,1997,30-45 y.,No migration background,Yes,0.09783,352,12742,0.09002,0.1064
191,191,1997,30-45 y.,No migration background,No,0.90217,3113,12742,0.88255,0.92595
192,192,1997,30-45 y.,Direct migration background,Yes,0.10737,81,12742,0.08664,0.13092
193,193,1997,30-45 y.,Direct migration background,No,0.89263,733,12742,0.82544,0.96109
194,194,1997,30-45 y.,Indirect migration background,No,1.0,56,12742,0.71949,1.3039
195,195,1997,46-65 y.,No migration background,Yes,0.12924,371,12742,0.12075,0.13872
196,196,1997,46-65 y.,No migration background,No,0.87076,2518,12742,0.84501,0.8959
197,197,1997,46-65 y.,Direct migration background,Yes,0.09949,103,12742,0.08369,0.11834
198,198,1997,46-65 y.,Direct migration background,No,0.90051,832,12742,0.83551,0.96284
199,199,1997,66 and older,No migration background,Yes,0.20141,256,12742,0.19029,0.21485
200,200,1997,66 and older,No migration background,No,0.79859,1078,12742,0.77075,0.82185
201,201,1997,66 and older,Direct migration background,Yes,0.20991,52,12742,0.17107,0.25667
202,202,1997,66 and older,Direct migration background,No,0.79009,181,12742,0.6984,0.8871
203,203,1998,17-29 y.,No migration background,Yes,0.10348,241,14186,0.09362,0.11445
204,204,1998,17-29 y.,No migration background,No,0.89652,2000,14186,0.86394,0.92092
205,205,1998,17-29 y.,Direct migration background,Yes,0.15461,61,14186,0.11924,0.18714
206,206,1998,17-29 y.,Direct migration background,No,0.84539,373,14186,0.78029,0.92689
207,207,1998,17-29 y.,Indirect migration background,Yes,0.06806,36,14186,0.05357,0.08288
208,208,1998,17-29 y.,Indirect migration background,No,0.93194,449,14186,0.85646,1.02286
209,209,1998,30-45 y.,No migration background,Yes,0.10139,404,14186,0.09474,0.10795
210,210,1998,30-45 y.,No migration background,No,0.89861,3543,14186,0.87919,0.92171
211,211,1998,30-45 y.,Direct migration background,Yes,0.10625,79,14186,0.08836,0.12573
212,212,1998,30-45 y.,Direct migration background,No,0.89375,706,14186,0.83053,0.96055
213,213,1998,30-45 y.,Indirect migration background,No,1.0,80,14186,0.73955,1.27218
214,214,1998,46-65 y.,No migration background,Yes,0.12532,428,14186,0.11816,0.133
215,215,1998,46-65 y.,No migration background,No,0.87468,3011,14186,0.85579,0.89318
216,216,1998,46-65 y.,Direct migration background,Yes,0.11771,109,14186,0.10044,0.13755
217,217,1998,46-65 y.,Direct migration background,No,0.88229,820,14186,0.83709,0.93898
218,218,1998,66 and older,No migration background,Yes,0.19419,309,14186,0.1811,0.20605
219,219,1998,66 and older,No migration background,No,0.80581,1289,14186,0.78114,0.82813
220,220,1998,66 and older,Direct migration background,Yes,0.19809,54,14186,0.15755,0.24124
221,221,1998,66 and older,Direct migration background,No,0.80191,194,14186,0.7249,0.87064
222,222,1999,17-29 y.,No migration background,Yes,0.09562,211,13621,0.08752,0.10555
223,223,1999,17-29 y.,No migration background,No,0.90438,1912,13621,0.87336,0.93936
224,224,1999,17-29 y.,Direct migration background,Yes,0.09661,37,13621,0.07033,0.13423
225,225,1999,17-29 y.,Direct migration background,No,0.90339,331,13621,0.82449,0.97278
226,226,1999,17-29 y.,Indirect migration background,Yes,0.07977,33,13621,0.06066,0.102
227,227,1999,17-29 y.,Indirect migration background,No,0.92023,447,13621,0.84805,0.99087
228,228,1999,30-45 y.,No migration background,Yes,0.0942,373,13621,0.08692,0.10086
229,229,1999,30-45 y.,No migration background,No,0.9058,3499,13621,0.88591,0.92833
230,230,1999,30-45 y.,Direct migration background,Yes,0.14757,94,13621,0.12226,0.17323
231,231,1999,30-45 y.,Direct migration background,No,0.85243,646,13621,0.79137,0.92668
232,232,1999,30-45 y.,Indirect migration background,No,1.0,90,13621,0.78961,1.20973
233,233,1999,46-65 y.,No migration background,Yes,0.13386,447,13621,0.12707,0.14272
234,234,1999,46-65 y.,No migration background,No,0.86614,2869,13621,0.84436,0.88509
235,235,1999,46-65 y.,Direct migration background,Yes,0.12754,106,13621,0.11047,0.14901
236,236,1999,46-65 y.,Direct migration background,No,0.87246,736,13621,0.80455,0.93239
237,237,1999,66 and older,No migration background,Yes,0.20687,309,13621,0.1933,0.22093
238,238,1999,66 and older,No migration background,No,0.79313,1233,13621,0.76912,0.81558
239,239,1999,66 and older,Direct migration background,Yes,0.17086,45,13621,0.14007,0.2078
240,240,1999,66 and older,Direct migration background,No,0.82914,203,13621,0.74981,0.90823
241,241,2000,17-29 y.,No migration background,Yes,0.09508,339,23991,0.08963,0.10226
242,242,2000,17-29 y.,No migration background,No,0.90492,3025,23991,0.888,0.92716
243,243,2000,17-29 y.,Direct migration background,Yes,0.09296,61,23991,0.07804,0.10668
244,244,2000,17-29 y.,Direct migration background,No,0.90704,527,23991,0.85755,0.94994
245,245,2000,17-29 y.,Indirect migration background,Yes,0.09181,55,23991,0.07883,0.10652
246,246,2000,17-29 y.,Indirect migration background,No,0.90819,554,23991,0.85461,0.96351
247,247,2000,30-45 y.,No migration background,Yes,0.08968,623,23991,0.08515,0.09337
248,248,2000,30-45 y.,No migration background,No,0.91032,6195,23991,0.8968,0.92391
249,249,2000,30-45 y.,Direct migration background,Yes,0.08488,99,23991,0.07571,0.09478
250,250,2000,30-45 y.,Direct migration background,No,0.91512,1073,23991,0.8775,0.96091
251,251,2000,30-45 y.,Indirect migration background,No,1.0,142,23991,0.85209,1.18192
252,252,2000,46-65 y.,No migration background,Yes,0.12415,826,23991,0.12031,0.12822
253,253,2000,46-65 y.,No migration background,No,0.87585,5715,23991,0.86448,0.88748
254,254,2000,46-65 y.,Direct migration background,Yes,0.11239,136,23991,0.10053,0.1255
255,255,2000,46-65 y.,Direct migration background,No,0.88761,1046,23991,0.85016,0.92929
256,256,2000,66 and older,No migration background,Yes,0.19137,612,23991,0.1854,0.19765
257,257,2000,66 and older,No migration background,No,0.80863,2609,23991,0.79428,0.82219
258,258,2000,66 and older,Direct migration background,Yes,0.20559,77,23991,0.17954,0.23016
259,259,2000,66 and older,Direct migration background,No,0.79441,277,23991,0.7404,0.84586
260,260,2001,17-29 y.,No migration background,Yes,0.08936,295,21784,0.08206,0.09707
261,261,2001,17-29 y.,No migration background,No,0.91064,2748,21784,0.88646,0.93425
262,262,2001,17-29 y.,Direct migration background,Yes,0.11112,58,21784,0.09214,0.13503
263,263,2001,17-29 y.,Direct migration background,No,0.88888,439,21784,0.82835,0.9504
264,264,2001,17-29 y.,Indirect migration background,Yes,0.0952,51,21784,0.07881,0.11392
265,265,2001,17-29 y.,Indirect migration background,No,0.9048,496,21784,0.85241,0.96743
266,266,2001,30-45 y.,No migration background,Yes,0.09437,575,21784,0.08839,0.09977
267,267,2001,30-45 y.,No migration background,No,0.90563,5534,21784,0.89171,0.92102
268,268,2001,30-45 y.,Direct migration background,Yes,0.09009,105,21784,0.07979,0.10048
269,269,2001,30-45 y.,Direct migration background,No,0.90991,934,21784,0.86047,0.95188
270,270,2001,30-45 y.,Indirect migration background,No,1.0,148,21784,0.83455,1.14775
271,271,2001,46-65 y.,No migration background,Yes,0.12509,738,21784,0.12,0.13098
272,272,2001,46-65 y.,No migration background,No,0.87491,5254,21784,0.86331,0.88662
273,273,2001,46-65 y.,Direct migration background,Yes,0.1147,117,21784,0.09999,0.12919
274,274,2001,46-65 y.,Direct migration background,No,0.8853,923,21784,0.84351,0.9324
275,275,2001,66 and older,No migration background,Yes,0.19735,587,21784,0.19044,0.20589
276,276,2001,66 and older,No migration background,No,0.80265,2452,21784,0.78909,0.81877
277,277,2001,66 and older,Direct migration background,Yes,0.19509,67,21784,0.16558,0.22162
278,278,2001,66 and older,Direct migration background,No,0.80491,263,21784,0.74413,0.8527
279,279,2002,17-29 y.,No migration background,Yes,0.08507,254,22943,0.07694,0.0935
280,280,2002,17-29 y.,No migration background,No,0.91493,2916,22943,0.87962,0.94556
281,281,2002,17-29 y.,Direct migration background,Yes,0.11038,55,22943,0.09025,0.13058
282,282,2002,17-29 y.,Direct migration background,No,0.88962,385,22943,0.83391,0.95368
283,283,2002,17-29 y.,Indirect migration background,Yes,0.08944,57,22943,0.07366,0.10988
284,284,2002,17-29 y.,Indirect migration background,No,0.91056,466,22943,0.8431,0.97538
285,285,2002,30-45 y.,No migration background,Yes,0.08677,539,22943,0.08162,0.09188
286,286,2002,30-45 y.,No migration background,No,0.91323,5733,22943,0.89759,0.93127
287,287,2002,30-45 y.,Direct migration background,Yes,0.08862,87,22943,0.0734,0.10689
288,288,2002,30-45 y.,Direct migration background,No,0.91138,880,22943,0.86684,0.96972
289,289,2002,30-45 y.,Indirect migration background,No,1.0,168,22943,0.8612,1.13408
290,290,2002,46-65 y.,No migration background,Yes,0.12586,835,22943,0.12027,0.13206
291,291,2002,46-65 y.,No migration background,No,0.87414,5925,22943,0.85726,0.89155
292,292,2002,46-65 y.,Direct migration background,Yes,0.11078,112,22943,0.09555,0.12851
293,293,2002,46-65 y.,Direct migration background,No,0.88922,925,22943,0.84129,0.9324
294,294,2002,46-65 y.,Indirect migration background,No,1.0,39,22943,0.72794,1.34463
295,295,2002,66 and older,No migration background,Yes,0.2144,665,22943,0.20502,0.22208
296,296,2002,66 and older,No migration background,No,0.7856,2555,22943,0.76866,0.80174
297,297,2002,66 and older,Direct migration background,Yes,0.19974,70,22943,0.16554,0.23198
298,298,2002,66 and older,Direct migration background,No,0.80026,277,22943,0.73827,0.86153
299,299,2003,17-29 y.,No migration background,Yes,0.0861,270,22049,0.07804,0.09381
300,300,2003,17-29 y.,No migration background,No,0.9139,2841,22049,0.88231,0.94063
301,301,2003,17-29 y.,Direct migration background,Yes,0.08768,37,22049,0.06942,0.1076
302,302,2003,17-29 y.,Direct migration background,No,0.91232,340,22049,0.83703,0.99266
303,303,2003,17-29 y.,Indirect migration background,Yes,0.12296,49,22049,0.09474,0.16024
304,304,2003,17-29 y.,Indirect migration background,No,0.87704,452,22049,0.80941,0.94503
305,305,2003,30-45 y.,No migration background,Yes,0.09153,568,22049,0.08645,0.09712
306,306,2003,30-45 y.,No migration background,No,0.90847,5252,22049,0.89171,0.92455
307,307,2003,30-45 y.,Direct migration background,Yes,0.10915,82,22049,0.09019,0.12895
308,308,2003,30-45 y.,Direct migration background,No,0.89085,799,22049,0.83975,0.94689
309,309,2003,30-45 y.,Indirect migration background,No,1.0,195,22049,0.8866,1.13053
310,310,2003,46-65 y.,No migration background,Yes,0.12183,782,22049,0.11544,0.12846
311,311,2003,46-65 y.,No migration background,No,0.87817,5736,22049,0.8601,0.89772
312,312,2003,46-65 y.,Direct migration background,Yes,0.14206,124,22049,0.11885,0.16395
313,313,2003,46-65 y.,Direct migration background,No,0.85794,859,22049,0.80986,0.90269
314,314,2003,46-65 y.,Indirect migration background,No,1.0,40,22049,0.70225,1.36013
315,315,2003,66 and older,No migration background,Yes,0.19279,619,22049,0.18454,0.2005
316,316,2003,66 and older,No migration background,No,0.80721,2649,22049,0.79309,0.82495
317,317,2003,66 and older,Direct migration background,Yes,0.17766,61,22049,0.15289,0.20052
318,318,2003,66 and older,Direct migration background,No,0.82234,294,22049,0.76416,0.88333
319,319,2004,17-29 y.,No migration background,Yes,0.07019,232,21478,0.0613,0.07775
320,320,2004,17-29 y.,No migration background,No,0.92981,2831,21478,0.89889,0.96596
321,321,2004,17-29 y.,Direct migration background,No,1.0,340,21478,0.91829,1.08357
322,322,2004,17-29 y.,Indirect migration background,Yes,0.07758,42,21478,0.06098,0.0951
323,323,2004,17-29 y.,Indirect migration background,No,0.92242,467,21478,0.85517,1.00975
