,Unnamed: 0,year,pgisced97,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1987,Post-secondary Non-tertiary Level,female,No,1.0,105,10202,0.87509,1.11536
86,86,1987,First Stage of Tertiary Education,male,No,1.0,292,10202,0.96002,1.04272
87,87,1987,First Stage of Tertiary Education,female,Yes,0.15668,45,10202,0.13179,0.17941
88,88,1987,First Stage of Tertiary Education,female,No,0.84332,200,10202,0.79602,0.89267
89,89,1987,Second Stage of Tertiary Education,male,Yes,0.10602,45,10202,0.09186,0.12073
90,90,1987,Second Stage of Tertiary Education,male,No,0.89398,448,10202,0.85837,0.92954
91,91,1987,Second Stage of Tertiary Education,female,Yes,0.14809,34,10202,0.1201,0.17196
92,92,1987,Second Stage of Tertiary Education,female,No,0.85191,214,10202,0.80486,0.90364
93,93,1988,Pre-primary Level,male,No,1.0,83,9718,0.88653,1.10658
94,94,1988,Pre-primary Level,female,No,1.0,62,9718,0.84703,1.16175
95,95,1988,Primary Level,male,Yes,0.07997,33,9718,0.06062,0.09483
96,96,1988,Primary Level,male,No,0.92003,239,9718,0.7984,1.04199
97,97,1988,Primary Level,female,Yes,0.18325,59,9718,0.13016,0.23785
98,98,1988,Primary Level,female,No,0.81675,357,9718,0.73132,0.92911
99,99,1988,Lower Secondary Level,male,Yes,0.11009,98,9718,0.09395,0.12627
100,100,1988,Lower Secondary Level,male,No,0.88991,874,9718,0.83222,0.93713
101,101,1988,Lower Secondary Level,female,Yes,0.15132,264,9718,0.13945,0.16356
102,102,1988,Lower Secondary Level,female,No,0.84868,1475,9718,0.81938,0.87349
103,103,1988,Upper Secondary Level,male,Yes,0.10994,258,9718,0.10326,0.11676
104,104,1988,Upper Secondary Level,male,No,0.89006,2319,9718,0.87197,0.91112
105,105,1988,Upper Secondary Level,female,Yes,0.13244,280,9718,0.12309,0.14052
106,106,1988,Upper Secondary Level,female,No,0.86756,1868,9718,0.84724,0.88848
107,107,1988,Post-secondary Non-tertiary Level,male,No,1.0,139,9718,0.8884,1.11777
108,108,1988,Post-secondary Non-tertiary Level,female,No,1.0,101,9718,0.89101,1.13974
109,109,1988,First Stage of Tertiary Education,male,Yes,0.17691,49,9718,0.15803,0.19537
110,110,1988,First Stage of Tertiary Education,male,No,0.82309,261,9718,0.77711,0.86646
111,111,1988,First Stage of Tertiary Education,female,Yes,0.12059,33,9718,0.09952,0.13846
112,112,1988,First Stage of Tertiary Education,female,No,0.87941,195,9718,0.82414,0.93026
113,113,1988,Second Stage of Tertiary Education,male,Yes,0.08697,37,9718,0.07692,0.09794
114,114,1988,Second Stage of Tertiary Education,male,No,0.91303,435,9718,0.87153,0.95481
115,115,1988,Second Stage of Tertiary Education,female,No,1.0,199,9718,0.93831,1.06646
116,116,1989,Pre-primary Level,male,No,1.0,85,9369,0.88777,1.11928
117,117,1989,Pre-primary Level,female,No,1.0,78,9369,0.86216,1.14077
118,118,1989,Primary Level,male,Yes,0.1356,31,9369,0.08043,0.20814
119,119,1989,Primary Level,male,No,0.8644,223,9369,0.75155,0.98921
120,120,1989,Primary Level,female,Yes,0.15889,61,9369,0.12103,0.19908
121,121,1989,Primary Level,female,No,0.84111,333,9369,0.72651,0.97
122,122,1989,Lower Secondary Level,male,Yes,0.10966,91,9369,0.09205,0.12651
123,123,1989,Lower Secondary Level,male,No,0.89034,813,9369,0.83667,0.94321
124,124,1989,Lower Secondary Level,female,Yes,0.14705,243,9369,0.1336,0.16137
125,125,1989,Lower Secondary Level,female,No,0.85295,1416,9369,0.82316,0.87894
126,126,1989,Upper Secondary Level,male,Yes,0.10915,251,9369,0.10245,0.11747
127,127,1989,Upper Secondary Level,male,No,0.89085,2261,9369,0.87278,0.91182
128,128,1989,Upper Secondary Level,female,Yes,0.14161,300,9369,0.13214,0.15041
129,129,1989,Upper Secondary Level,female,No,0.85839,1794,9369,0.83435,0.87895
130,130,1989,Post-secondary Non-tertiary Level,male,No,1.0,144,9369,0.87859,1.09048
131,131,1989,Post-secondary Non-tertiary Level,female,No,1.0,113,9369,0.86188,1.10905
132,132,1989,First Stage of Tertiary Education,male,No,1.0,266,9369,0.9523,1.04849
133,133,1989,First Stage of Tertiary Education,female,Yes,0.14916,32,9369,0.12377,0.17837
134,134,1989,First Stage of Tertiary Education,female,No,0.85084,189,9369,0.79425,0.90691
135,135,1989,Second Stage of Tertiary Education,male,No,1.0,441,9369,0.95194,1.04659
136,136,1989,Second Stage of Tertiary Education,female,No,1.0,204,9369,0.92765,1.07566
137,137,1991,Pre-primary Level,male,No,1.0,80,9133,0.8747,1.12306
138,138,1991,Pre-primary Level,female,No,1.0,62,9133,0.89349,1.11954
139,139,1991,Primary Level,male,No,1.0,222,9133,0.86228,1.14953
140,140,1991,Primary Level,female,Yes,0.1623,45,9133,0.12022,0.21962
141,141,1991,Primary Level,female,No,0.8377,326,9133,0.75131,0.93851
142,142,1991,Lower Secondary Level,male,Yes,0.10909,94,9133,0.09103,0.12876
143,143,1991,Lower Secondary Level,male,No,0.89091,764,9133,0.84516,0.94674
144,144,1991,Lower Secondary Level,female,Yes,0.16858,229,9133,0.15313,0.18232
145,145,1991,Lower Secondary Level,female,No,0.83142,1306,9133,0.80595,0.85776
146,146,1991,Upper Secondary Level,male,Yes,0.11423,251,9133,0.10637,0.12303
147,147,1991,Upper Secondary Level,male,No,0.88577,2163,9133,0.86239,0.90769
148,148,1991,Upper Secondary Level,female,Yes,0.1473,302,9133,0.13715,0.15723
149,149,1991,Upper Secondary Level,female,No,0.8527,1799,9133,0.82847,0.8716
150,150,1991,Post-secondary Non-tertiary Level,male,No,1.0,147,9133,0.88033,1.10993
151,151,1991,Post-secondary Non-tertiary Level,female,No,1.0,107,9133,0.87154,1.1202
152,152,1991,First Stage of Tertiary Education,male,Yes,0.10411,31,9133,0.09334,0.11907
153,153,1991,First Stage of Tertiary Education,male,No,0.89589,260,9133,0.83712,0.95495
154,154,1991,First Stage of Tertiary Education,female,Yes,0.15082,41,9133,0.12317,0.17708
155,155,1991,First Stage of Tertiary Education,female,No,0.84918,185,9133,0.7834,0.9115
156,156,1991,Second Stage of Tertiary Education,male,Yes,0.07117,32,9133,0.05726,0.08503
157,157,1991,Second Stage of Tertiary Education,male,No,0.92883,450,9133,0.88612,0.97375
158,158,1991,Second Stage of Tertiary Education,female,Yes,0.16478,38,9133,0.12996,0.19752
159,159,1991,Second Stage of Tertiary Education,female,No,0.83522,199,9133,0.77918,0.89797
160,160,1992,Pre-primary Level,male,No,1.0,91,12991,0.86737,1.11555
161,161,1992,Pre-primary Level,female,No,1.0,81,12991,0.8393,1.149
162,162,1992,Primary Level,male,No,1.0,226,12991,0.89483,1.10963
163,163,1992,Primary Level,female,Yes,0.09051,39,12991,0.06605,0.12707
164,164,1992,Primary Level,female,No,0.90949,336,12991,0.81195,0.99754
165,165,1992,Lower Secondary Level,male,Yes,0.0985,91,12991,0.07998,0.1128
166,166,1992,Lower Secondary Level,male,No,0.9015,880,12991,0.84738,0.95713
167,167,1992,Lower Secondary Level,female,Yes,0.14877,250,12991,0.13603,0.16196
168,168,1992,Lower Secondary Level,female,No,0.85123,1550,12991,0.82433,0.88255
169,169,1992,Upper Secondary Level,male,Yes,0.11293,342,12991,0.1047,0.12047
170,170,1992,Upper Secondary Level,male,No,0.88707,3080,12991,0.86823,0.90779
171,171,1992,Upper Secondary Level,female,Yes,0.13598,427,12991,0.12657,0.14374
172,172,1992,Upper Secondary Level,female,No,0.86402,2847,12991,0.84493,0.88481
173,173,1992,Post-secondary Non-tertiary Level,male,No,1.0,195,12991,0.91232,1.11422
174,174,1992,Post-secondary Non-tertiary Level,female,No,1.0,146,12991,0.86553,1.11011
175,175,1992,First Stage of Tertiary Education,male,Yes,0.11717,50,12991,0.09933,0.13392
176,176,1992,First Stage of Tertiary Education,male,No,0.88283,442,12991,0.83016,0.92687
177,177,1992,First Stage of Tertiary Education,female,Yes,0.12868,36,12991,0.10832,0.14988
178,178,1992,First Stage of Tertiary Education,female,No,0.87132,235,12991,0.80249,0.94387
179,179,1992,Second Stage of Tertiary Education,male,Yes,0.06975,61,12991,0.05781,0.08139
180,180,1992,Second Stage of Tertiary Education,male,No,0.93025,846,12991,0.88754,0.97019
181,181,1992,Second Stage of Tertiary Education,female,Yes,0.13993,89,12991,0.11744,0.16329
182,182,1992,Second Stage of Tertiary Education,female,No,0.86007,651,12991,0.81714,0.90598
183,183,1994,Pre-primary Level,male,No,1.0,100,12560,0.874,1.13784
184,184,1994,Pre-primary Level,female,No,1.0,124,12560,0.87472,1.09719
185,185,1994,Primary Level,male,No,1.0,200,12560,0.8777,1.11393
186,186,1994,Primary Level,female,Yes,0.16274,49,12560,0.1155,0.21432
187,187,1994,Primary Level,female,No,0.83726,281,12560,0.76473,0.94164
188,188,1994,Lower Secondary Level,male,Yes,0.13064,87,12560,0.11302,0.1467
189,189,1994,Lower Secondary Level,male,No,0.86936,767,12560,0.82711,0.9277
190,190,1994,Lower Secondary Level,female,Yes,0.14425,229,12560,0.13214,0.15866
191,191,1994,Lower Secondary Level,female,No,0.85575,1399,12560,0.82095,0.88569
192,192,1994,Upper Secondary Level,male,Yes,0.10922,309,12560,0.10168,0.11756
193,193,1994,Upper Secondary Level,male,No,0.89078,3003,12560,0.87062,0.91093
194,194,1994,Upper Secondary Level,female,Yes,0.16224,462,12560,0.1516,0.17295
195,195,1994,Upper Secondary Level,female,No,0.83776,2775,12560,0.81606,0.85912
196,196,1994,Post-secondary Non-tertiary Level,male,No,1.0,202,12560,0.90094,1.1022
197,197,1994,Post-secondary Non-tertiary Level,female,Yes,0.20258,37,12560,0.1603,0.25676
198,198,1994,Post-secondary Non-tertiary Level,female,No,0.79742,138,12560,0.71215,0.91471
199,199,1994,First Stage of Tertiary Education,male,Yes,0.14124,59,12560,0.1253,0.15936
200,200,1994,First Stage of Tertiary Education,male,No,0.85876,416,12560,0.80779,0.92144
201,201,1994,First Stage of Tertiary Education,female,Yes,0.14958,38,12560,0.11594,0.18335
202,202,1994,First Stage of Tertiary Education,female,No,0.85042,236,12560,0.7631,0.93847
203,203,1994,Second Stage of Tertiary Education,male,Yes,0.06901,65,12560,0.06028,0.07757
204,204,1994,Second Stage of Tertiary Education,male,No,0.93099,845,12560,0.88751,0.97134
205,205,1994,Second Stage of Tertiary Education,female,Yes,0.1314,85,12560,0.10706,0.15833
206,206,1994,Second Stage of Tertiary Education,female,No,0.8686,654,12560,0.81919,0.91715
207,207,1995,Pre-primary Level,male,No,1.0,133,12888,0.88994,1.11219
208,208,1995,Pre-primary Level,female,No,1.0,132,12888,0.90075,1.11424
209,209,1995,Primary Level,male,No,1.0,190,12888,0.85365,1.12339
210,210,1995,Primary Level,female,Yes,0.10304,44,12888,0.08118,0.1271
211,211,1995,Primary Level,female,No,0.89696,276,12888,0.80425,1.00607
212,212,1995,Lower Secondary Level,male,Yes,0.11753,89,12888,0.10111,0.1453
213,213,1995,Lower Secondary Level,male,No,0.88247,774,12888,0.82797,0.94068
214,214,1995,Lower Secondary Level,female,Yes,0.17779,257,12888,0.16039,0.1949
215,215,1995,Lower Secondary Level,female,No,0.82221,1356,12888,0.78921,0.8571
216,216,1995,Upper Secondary Level,male,Yes,0.11188,349,12888,0.10277,0.12057
217,217,1995,Upper Secondary Level,male,No,0.88812,3027,12888,0.86389,0.90976
218,218,1995,Upper Secondary Level,female,Yes,0.13585,446,12888,0.12669,0.14548
219,219,1995,Upper Secondary Level,female,No,0.86415,2871,12888,0.84163,0.88962
220,220,1995,Post-secondary Non-tertiary Level,male,No,1.0,226,12888,0.90843,1.09091
221,221,1995,Post-secondary Non-tertiary Level,female,Yes,0.16747,36,12888,0.12545,0.21562
222,222,1995,Post-secondary Non-tertiary Level,female,No,0.83253,185,12888,0.72135,0.95176
223,223,1995,First Stage of Tertiary Education,male,Yes,0.09358,40,12888,0.07528,0.11779
224,224,1995,First Stage of Tertiary Education,male,No,0.90642,432,12888,0.84792,0.97318
225,225,1995,First Stage of Tertiary Education,female,Yes,0.18461,42,12888,0.14325,0.23154
226,226,1995,First Stage of Tertiary Education,female,No,0.81539,238,12888,0.73685,0.87809
227,227,1995,Second Stage of Tertiary Education,male,Yes,0.08247,79,12888,0.07086,0.09637
228,228,1995,Second Stage of Tertiary Education,male,No,0.91753,874,12888,0.87626,0.96067
229,229,1995,Second Stage of Tertiary Education,female,Yes,0.12754,90,12888,0.10699,0.1484
230,230,1995,Second Stage of Tertiary Education,female,No,0.87246,702,12888,0.82278,0.93344
231,231,1996,Pre-primary Level,male,No,1.0,134,12676,0.8843,1.12154
232,232,1996,Pre-primary Level,female,No,1.0,139,12676,0.89705,1.12211
233,233,1996,Primary Level,male,No,1.0,175,12676,0.87442,1.14682
234,234,1996,Primary Level,female,Yes,0.14812,45,12676,0.11257,0.18096
235,235,1996,Primary Level,female,No,0.85188,245,12676,0.72652,0.96896
236,236,1996,Lower Secondary Level,male,Yes,0.11676,86,12676,0.0981,0.13497
237,237,1996,Lower Secondary Level,male,No,0.88324,736,12676,0.82865,0.93882
238,238,1996,Lower Secondary Level,female,Yes,0.15235,229,12676,0.13787,0.16712
239,239,1996,Lower Secondary Level,female,No,0.84765,1328,12676,0.81353,0.88196
240,240,1996,Upper Secondary Level,male,Yes,0.11399,336,12676,0.10445,0.12336
241,241,1996,Upper Secondary Level,male,No,0.88601,2985,12676,0.86191,0.90708
242,242,1996,Upper Secondary Level,female,Yes,0.14338,461,12676,0.13325,0.15396
243,243,1996,Upper Secondary Level,female,No,0.85662,2808,12676,0.8343,0.88101
244,244,1996,Post-secondary Non-tertiary Level,male,No,1.0,219,12676,0.91834,1.10406
245,245,1996,Post-secondary Non-tertiary Level,female,Yes,0.16301,39,12676,0.12766,0.20169
246,246,1996,Post-secondary Non-tertiary Level,female,No,0.83699,193,12676,0.73555,0.95172
247,247,1996,First Stage of Tertiary Education,male,Yes,0.11249,49,12676,0.09103,0.13453
248,248,1996,First Stage of Tertiary Education,male,No,0.88751,421,12676,0.82402,0.95339
249,249,1996,First Stage of Tertiary Education,female,Yes,0.16458,47,12676,0.12337,0.20056
250,250,1996,First Stage of Tertiary Education,female,No,0.83542,240,12676,0.78188,0.91874
251,251,1996,Second Stage of Tertiary Education,male,Yes,0.10062,90,12676,0.08647,0.1166
252,252,1996,Second Stage of Tertiary Education,male,No,0.89938,875,12676,0.86356,0.94752
253,253,1996,Second Stage of Tertiary Education,female,Yes,0.13524,104,12676,0.11839,0.15475
254,254,1996,Second Stage of Tertiary Education,female,No,0.86476,692,12676,0.81576,0.91773
255,255,1997,Pre-primary Level,male,No,1.0,144,12443,0.89635,1.09871
256,256,1997,Pre-primary Level,female,No,1.0,146,12443,0.88939,1.09006
257,257,1997,Primary Level,male,No,1.0,162,12443,0.85894,1.12636
258,258,1997,Primary Level,female,Yes,0.13428,32,12443,0.09983,0.18192
259,259,1997,Primary Level,female,No,0.86572,239,12443,0.76617,0.97895
260,260,1997,Lower Secondary Level,male,Yes,0.13092,83,12443,0.10796,0.15474
261,261,1997,Lower Secondary Level,male,No,0.86908,737,12443,0.81077,0.92881
262,262,1997,Lower Secondary Level,female,Yes,0.17411,255,12443,0.16002,0.1901
263,263,1997,Lower Secondary Level,female,No,0.82589,1239,12443,0.7943,0.85559
264,264,1997,Upper Secondary Level,male,Yes,0.11288,339,12443,0.10423,0.12186
265,265,1997,Upper Secondary Level,male,No,0.88712,2891,12443,0.86131,0.91468
266,266,1997,Upper Secondary Level,female,Yes,0.14004,444,12443,0.12901,0.15177
267,267,1997,Upper Secondary Level,female,No,0.85996,2780,12443,0.83981,0.88169
268,268,1997,Post-secondary Non-tertiary Level,male,No,1.0,216,12443,0.89895,1.08898
269,269,1997,Post-secondary Non-tertiary Level,female,Yes,0.18614,42,12443,0.14487,0.23466
270,270,1997,Post-secondary Non-tertiary Level,female,No,0.81386,177,12443,0.72101,0.91695
271,271,1997,First Stage of Tertiary Education,male,Yes,0.10863,48,12443,0.08911,0.12695
272,272,1997,First Stage of Tertiary Education,male,No,0.89137,425,12443,0.8288,0.96045
273,273,1997,First Stage of Tertiary Education,female,Yes,0.12474,41,12443,0.09958,0.15545
274,274,1997,First Stage of Tertiary Education,female,No,0.87526,241,12443,0.77124,0.95792
275,275,1997,Second Stage of Tertiary Education,male,Yes,0.08676,82,12443,0.07374,0.10213
276,276,1997,Second Stage of Tertiary Education,male,No,0.91324,882,12443,0.87341,0.95311
277,277,1997,Second Stage of Tertiary Education,female,Yes,0.12068,82,12443,0.10402,0.13987
278,278,1997,Second Stage of Tertiary Education,female,No,0.87932,716,12443,0.831,0.93213
279,279,1998,Pre-primary Level,male,No,1.0,156,13552,0.88498,1.12935
280,280,1998,Pre-primary Level,female,No,1.0,156,13552,0.92098,1.09389
281,281,1998,Primary Level,male,No,1.0,165,13552,0.88969,1.14486
282,282,1998,Primary Level,female,Yes,0.18076,41,13552,0.14533,0.22027
283,283,1998,Primary Level,female,No,0.81924,219,13552,0.72524,0.91147
284,284,1998,Lower Secondary Level,male,Yes,0.1036,94,13552,0.086,0.12045
285,285,1998,Lower Secondary Level,male,No,0.8964,824,13552,0.85117,0.95314
286,286,1998,Lower Secondary Level,female,Yes,0.16117,253,13552,0.14873,0.17473
287,287,1998,Lower Secondary Level,female,No,0.83883,1364,13552,0.80568,0.86816
288,288,1998,Upper Secondary Level,male,Yes,0.10766,365,13552,0.10074,0.11564
289,289,1998,Upper Secondary Level,male,No,0.89234,3145,13552,0.87073,0.91421
290,290,1998,Upper Secondary Level,female,Yes,0.14786,490,13552,0.13798,0.15697
291,291,1998,Upper Secondary Level,female,No,0.85214,3012,13552,0.82827,0.87565
292,292,1998,Post-secondary Non-tertiary Level,male,No,1.0,218,13552,0.89914,1.10383
293,293,1998,Post-secondary Non-tertiary Level,female,Yes,0.15154,40,13552,0.11529,0.18556
294,294,1998,Post-secondary Non-tertiary Level,female,No,0.84846,224,13552,0.76429,0.93128
295,295,1998,First Stage of Tertiary Education,male,Yes,0.09921,55,13552,0.08558,0.11168
296,296,1998,First Stage of Tertiary Education,male,No,0.90079,442,13552,0.85066,0.95271
297,297,1998,First Stage of Tertiary Education,female,Yes,0.14432,41,13552,0.11737,0.17725
298,298,1998,First Stage of Tertiary Education,female,No,0.85568,281,13552,0.78247,0.93425
299,299,1998,Second Stage of Tertiary Education,male,Yes,0.08945,91,13552,0.07466,0.10343
300,300,1998,Second Stage of Tertiary Education,male,No,0.91055,988,13552,0.87071,0.94627
301,301,1998,Second Stage of Tertiary Education,female,Yes,0.14887,123,13552,0.13121,0.17178
302,302,1998,Second Stage of Tertiary Education,female,No,0.85113,765,13552,0.81248,0.89735
303,303,1999,Pre-primary Level,male,No,1.0,140,13302,0.90664,1.10778
304,304,1999,Pre-primary Level,female,No,1.0,149,13302,0.89137,1.12206
305,305,1999,Primary Level,male,No,1.0,155,13302,0.87614,1.12471
306,306,1999,Primary Level,female,Yes,0.13294,31,13302,0.10303,0.17138
307,307,1999,Primary Level,female,No,0.86706,220,13302,0.7603,0.96292
308,308,1999,Lower Secondary Level,male,Yes,0.11784,98,13302,0.09973,0.13506
309,309,1999,Lower Secondary Level,male,No,0.88216,780,13302,0.83923,0.93142
310,310,1999,Lower Secondary Level,female,Yes,0.17912,253,13302,0.16317,0.19638
311,311,1999,Lower Secondary Level,female,No,0.82088,1303,13302,0.78893,0.85209
312,312,1999,Upper Secondary Level,male,Yes,0.11483,374,13302,0.10539,0.12206
313,313,1999,Upper Secondary Level,male,No,0.88517,3091,13302,0.86523,0.90754
314,314,1999,Upper Secondary Level,female,Yes,0.14099,454,13302,0.13209,0.15098
315,315,1999,Upper Secondary Level,female,No,0.85901,3003,13302,0.83606,0.88137
316,316,1999,Post-secondary Non-tertiary Level,male,No,1.0,214,13302,0.87885,1.08786
317,317,1999,Post-secondary Non-tertiary Level,female,Yes,0.15952,33,13302,0.1238,0.2006
318,318,1999,Post-secondary Non-tertiary Level,female,No,0.84048,233,13302,0.7496,0.91432
319,319,1999,First Stage of Tertiary Education,male,Yes,0.0834,45,13302,0.07341,0.09344
320,320,1999,First Stage of Tertiary Education,male,No,0.9166,441,13302,0.85768,0.97561
321,321,1999,First Stage of Tertiary Education,female,Yes,0.15149,55,13302,0.12282,0.18204
322,322,1999,First Stage of Tertiary Education,female,No,0.84851,273,13302,0.76976,0.914
323,323,1999,Second Stage of Tertiary Education,male,Yes,0.09511,101,13302,0.08397,0.10919
