,Unnamed: 0,year,migback,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1987,Direct migration background,4th Quintile,No,0.87051,459,10336,0.78573,0.96948
81,81,1987,Direct migration background,5th Quintile,No,1.0,259,10336,0.90234,1.09561
82,82,1987,Indirect migration background,1st Quintile,No,1.0,42,10336,0.72784,1.35967
83,83,1987,Indirect migration background,2nd Quintile,No,1.0,37,10336,0.66422,1.50195
84,84,1987,Indirect migration background,4th Quintile,No,1.0,37,10336,0.60516,1.41333
85,85,1988,No migration background,1st Quintile,Yes,0.15022,161,9905,0.14207,0.16054
86,86,1988,No migration background,1st Quintile,No,0.84978,963,9905,0.82645,0.87059
87,87,1988,No migration background,2nd Quintile,Yes,0.14394,179,9905,0.13382,0.15288
88,88,1988,No migration background,2nd Quintile,No,0.85606,1104,9905,0.8352,0.87667
89,89,1988,No migration background,3rd Quintile,Yes,0.1167,167,9905,0.10762,0.12464
90,90,1988,No migration background,3rd Quintile,No,0.8833,1274,9905,0.86759,0.90245
91,91,1988,No migration background,4th Quintile,Yes,0.11272,178,9905,0.10656,0.11881
92,92,1988,No migration background,4th Quintile,No,0.88728,1363,9905,0.86658,0.90565
93,93,1988,No migration background,5th Quintile,Yes,0.11821,195,9905,0.11217,0.12448
94,94,1988,No migration background,5th Quintile,No,0.88179,1473,9905,0.86205,0.89786
95,95,1988,Direct migration background,1st Quintile,Yes,0.13764,99,9905,0.11137,0.17534
96,96,1988,Direct migration background,1st Quintile,No,0.86236,668,9905,0.78258,0.93207
97,97,1988,Direct migration background,2nd Quintile,Yes,0.1284,77,9905,0.09447,0.16019
98,98,1988,Direct migration background,2nd Quintile,No,0.8716,561,9905,0.79494,0.95561
99,99,1988,Direct migration background,3rd Quintile,Yes,0.0897,47,9905,0.06368,0.11202
100,100,1988,Direct migration background,3rd Quintile,No,0.9103,467,9905,0.81127,1.01377
101,101,1988,Direct migration background,4th Quintile,Yes,0.07237,47,9905,0.05381,0.10039
102,102,1988,Direct migration background,4th Quintile,No,0.92763,444,9905,0.83921,1.01735
103,103,1988,Direct migration background,5th Quintile,Yes,0.13581,31,9905,0.08264,0.19424
104,104,1988,Direct migration background,5th Quintile,No,0.86419,218,9905,0.76256,0.98819
105,105,1988,Indirect migration background,1st Quintile,No,1.0,64,9905,0.76968,1.21423
106,106,1988,Indirect migration background,2nd Quintile,No,1.0,55,9905,0.62303,1.41155
107,107,1988,Indirect migration background,3rd Quintile,No,1.0,35,9905,0.67829,1.46225
108,108,1988,Indirect migration background,4th Quintile,No,1.0,35,9905,0.59364,1.4731
109,109,1989,No migration background,1st Quintile,Yes,0.14613,145,9573,0.13255,0.15825
110,110,1989,No migration background,1st Quintile,No,0.85387,923,9573,0.82779,0.87736
111,111,1989,No migration background,2nd Quintile,Yes,0.15239,180,9573,0.14285,0.16334
112,112,1989,No migration background,2nd Quintile,No,0.84761,1029,9573,0.82327,0.867
113,113,1989,No migration background,3rd Quintile,Yes,0.12802,177,9573,0.12041,0.13584
114,114,1989,No migration background,3rd Quintile,No,0.87198,1202,9573,0.85436,0.89657
115,115,1989,No migration background,4th Quintile,Yes,0.11787,178,9573,0.10981,0.12561
116,116,1989,No migration background,4th Quintile,No,0.88213,1354,9573,0.86435,0.90215
117,117,1989,No migration background,5th Quintile,Yes,0.09288,151,9573,0.08708,0.09853
118,118,1989,No migration background,5th Quintile,No,0.90712,1460,9573,0.88751,0.92766
119,119,1989,Direct migration background,1st Quintile,Yes,0.12081,90,9573,0.08802,0.16185
120,120,1989,Direct migration background,1st Quintile,No,0.87919,678,9573,0.80242,0.95634
121,121,1989,Direct migration background,2nd Quintile,Yes,0.12727,75,9573,0.10031,0.15645
122,122,1989,Direct migration background,2nd Quintile,No,0.87273,593,9573,0.7922,0.95252
123,123,1989,Direct migration background,3rd Quintile,Yes,0.0839,46,9573,0.06053,0.11
124,124,1989,Direct migration background,3rd Quintile,No,0.9161,420,9573,0.82499,1.02193
125,125,1989,Direct migration background,4th Quintile,Yes,0.12743,65,9573,0.09464,0.16867
126,126,1989,Direct migration background,4th Quintile,No,0.87257,391,9573,0.78519,0.97927
127,127,1989,Direct migration background,5th Quintile,No,1.0,201,9573,0.86615,1.1245
128,128,1989,Indirect migration background,1st Quintile,No,1.0,66,9573,0.70415,1.29867
129,129,1989,Indirect migration background,2nd Quintile,No,1.0,69,9573,0.72035,1.28972
130,130,1989,Indirect migration background,3rd Quintile,No,1.0,41,9573,0.72872,1.37044
131,131,1989,Indirect migration background,4th Quintile,No,1.0,39,9573,0.60747,1.49146
132,132,1991,No migration background,1st Quintile,Yes,0.19886,183,9273,0.18582,0.2129
133,133,1991,No migration background,1st Quintile,No,0.80114,818,9273,0.77614,0.82916
134,134,1991,No migration background,2nd Quintile,Yes,0.13039,147,9273,0.11932,0.14265
135,135,1991,No migration background,2nd Quintile,No,0.86961,1039,9273,0.84799,0.89214
136,136,1991,No migration background,3rd Quintile,Yes,0.12696,178,9273,0.1201,0.13557
137,137,1991,No migration background,3rd Quintile,No,0.87304,1140,9273,0.84739,0.89825
138,138,1991,No migration background,4th Quintile,Yes,0.12306,177,9273,0.11236,0.13346
139,139,1991,No migration background,4th Quintile,No,0.87694,1307,9273,0.85858,0.89759
140,140,1991,No migration background,5th Quintile,Yes,0.11245,176,9273,0.1057,0.12062
141,141,1991,No migration background,5th Quintile,No,0.88755,1395,9273,0.86969,0.90794
142,142,1991,Direct migration background,1st Quintile,Yes,0.15043,99,9273,0.1289,0.16965
143,143,1991,Direct migration background,1st Quintile,No,0.84957,634,9273,0.77908,0.92267
144,144,1991,Direct migration background,2nd Quintile,Yes,0.13511,83,9273,0.1029,0.17331
145,145,1991,Direct migration background,2nd Quintile,No,0.86489,523,9273,0.78643,0.9571
146,146,1991,Direct migration background,3rd Quintile,Yes,0.10827,48,9273,0.0793,0.14322
147,147,1991,Direct migration background,3rd Quintile,No,0.89173,453,9273,0.80275,0.99675
148,148,1991,Direct migration background,4th Quintile,No,1.0,370,9273,0.88907,1.11047
149,149,1991,Direct migration background,5th Quintile,No,1.0,211,9273,0.86786,1.14067
150,150,1991,Indirect migration background,1st Quintile,No,1.0,87,9273,0.80949,1.25103
151,151,1991,Indirect migration background,2nd Quintile,No,1.0,83,9273,0.77606,1.21504
152,152,1991,Indirect migration background,3rd Quintile,No,1.0,71,9273,0.73666,1.32812
153,153,1991,Indirect migration background,4th Quintile,No,1.0,51,9273,0.72134,1.29356
154,154,1992,No migration background,1st Quintile,Yes,0.14992,280,13165,0.13898,0.16133
155,155,1992,No migration background,1st Quintile,No,0.85008,1892,13165,0.82796,0.87888
156,156,1992,No migration background,2nd Quintile,Yes,0.11228,216,13165,0.10266,0.12281
157,157,1992,No migration background,2nd Quintile,No,0.88772,1939,13165,0.86443,0.91225
158,158,1992,No migration background,3rd Quintile,Yes,0.13576,225,13165,0.12404,0.14515
159,159,1992,No migration background,3rd Quintile,No,0.86424,1727,13165,0.84034,0.89468
160,160,1992,No migration background,4th Quintile,Yes,0.10896,226,13165,0.10143,0.11582
161,161,1992,No migration background,4th Quintile,No,0.89104,1750,13165,0.87083,0.91386
162,162,1992,No migration background,5th Quintile,Yes,0.10916,217,13165,0.10124,0.11686
163,163,1992,No migration background,5th Quintile,No,0.89084,1844,13165,0.87,0.91114
164,164,1992,Direct migration background,1st Quintile,Yes,0.11858,58,13165,0.09419,0.14418
165,165,1992,Direct migration background,1st Quintile,No,0.88142,464,13165,0.81078,0.95638
166,166,1992,Direct migration background,2nd Quintile,Yes,0.1418,71,13165,0.11633,0.16863
167,167,1992,Direct migration background,2nd Quintile,No,0.8582,515,13165,0.79637,0.94323
168,168,1992,Direct migration background,3rd Quintile,Yes,0.10586,63,13165,0.08441,0.1343
169,169,1992,Direct migration background,3rd Quintile,No,0.89414,542,13165,0.80933,0.97837
170,170,1992,Direct migration background,4th Quintile,Yes,0.10991,61,13165,0.07686,0.14663
171,171,1992,Direct migration background,4th Quintile,No,0.89009,489,13165,0.81656,0.98527
172,172,1992,Direct migration background,5th Quintile,No,1.0,250,13165,0.8824,1.12566
173,173,1992,Indirect migration background,1st Quintile,No,1.0,68,13165,0.8516,1.16192
174,174,1992,Indirect migration background,2nd Quintile,No,1.0,90,13165,0.80071,1.26348
175,175,1992,Indirect migration background,3rd Quintile,No,1.0,90,13165,0.86168,1.1847
176,176,1992,Indirect migration background,4th Quintile,No,1.0,88,13165,0.80079,1.21211
177,177,1994,No migration background,1st Quintile,Yes,0.17003,252,12753,0.15568,0.18596
178,178,1994,No migration background,1st Quintile,No,0.82997,1466,12753,0.8025,0.85987
179,179,1994,No migration background,2nd Quintile,Yes,0.13692,244,12753,0.12632,0.14862
180,180,1994,No migration background,2nd Quintile,No,0.86308,1790,12753,0.83512,0.88601
181,181,1994,No migration background,3rd Quintile,Yes,0.12826,240,12753,0.11988,0.13758
182,182,1994,No migration background,3rd Quintile,No,0.87174,1859,12753,0.84254,0.8967
183,183,1994,No migration background,4th Quintile,Yes,0.12065,234,12753,0.11182,0.12981
184,184,1994,No migration background,4th Quintile,No,0.87935,1829,12753,0.85506,0.90352
185,185,1994,No migration background,5th Quintile,Yes,0.11402,221,12753,0.10377,0.12386
186,186,1994,No migration background,5th Quintile,No,0.88598,1859,12753,0.86151,0.9122
187,187,1994,Direct migration background,1st Quintile,Yes,0.14253,88,12753,0.12029,0.17775
188,188,1994,Direct migration background,1st Quintile,No,0.85747,577,12753,0.79182,0.92665
189,189,1994,Direct migration background,2nd Quintile,Yes,0.09237,53,12753,0.07247,0.11215
190,190,1994,Direct migration background,2nd Quintile,No,0.90763,493,12753,0.83305,0.97909
191,191,1994,Direct migration background,3rd Quintile,Yes,0.10379,55,12753,0.07666,0.13533
192,192,1994,Direct migration background,3rd Quintile,No,0.89621,434,12753,0.82642,0.97387
193,193,1994,Direct migration background,4th Quintile,Yes,0.09437,36,12753,0.0628,0.12895
194,194,1994,Direct migration background,4th Quintile,No,0.90563,344,12753,0.80791,0.99626
195,195,1994,Direct migration background,5th Quintile,No,1.0,242,12753,0.87393,1.13798
196,196,1994,Indirect migration background,1st Quintile,No,1.0,111,12753,0.86244,1.14348
197,197,1994,Indirect migration background,2nd Quintile,No,1.0,99,12753,0.80992,1.19814
198,198,1994,Indirect migration background,3rd Quintile,No,1.0,93,12753,0.80642,1.23886
199,199,1994,Indirect migration background,4th Quintile,No,1.0,88,12753,0.8214,1.1893
200,200,1994,Indirect migration background,5th Quintile,No,1.0,46,12753,0.72727,1.26384
201,201,1995,No migration background,1st Quintile,Yes,0.16572,245,13139,0.15011,0.18153
202,202,1995,No migration background,1st Quintile,No,0.83428,1327,13139,0.80326,0.86533
203,203,1995,No migration background,2nd Quintile,Yes,0.13794,252,13139,0.12571,0.14923
204,204,1995,No migration background,2nd Quintile,No,0.86206,1732,13139,0.8332,0.8921
205,205,1995,No migration background,3rd Quintile,Yes,0.13462,269,13139,0.12492,0.14645
206,206,1995,No migration background,3rd Quintile,No,0.86538,1828,13139,0.83749,0.89057
207,207,1995,No migration background,4th Quintile,Yes,0.10882,219,13139,0.09859,0.11964
208,208,1995,No migration background,4th Quintile,No,0.89118,1944,13139,0.86744,0.91848
209,209,1995,No migration background,5th Quintile,Yes,0.10919,219,13139,0.09996,0.12004
210,210,1995,No migration background,5th Quintile,No,0.89081,1910,13139,0.86848,0.91687
211,211,1995,Direct migration background,1st Quintile,Yes,0.13895,96,13139,0.10465,0.17532
212,212,1995,Direct migration background,1st Quintile,No,0.86105,727,13139,0.80471,0.90785
213,213,1995,Direct migration background,2nd Quintile,Yes,0.1065,78,13139,0.08711,0.12852
214,214,1995,Direct migration background,2nd Quintile,No,0.8935,659,13139,0.83064,0.95668
215,215,1995,Direct migration background,3rd Quintile,Yes,0.1267,64,13139,0.10025,0.15761
216,216,1995,Direct migration background,3rd Quintile,No,0.8733,449,13139,0.78796,0.94827
217,217,1995,Direct migration background,4th Quintile,Yes,0.08771,52,13139,0.06399,0.11561
218,218,1995,Direct migration background,4th Quintile,No,0.91229,355,13139,0.81047,0.99745
219,219,1995,Direct migration background,5th Quintile,No,1.0,255,13139,0.8725,1.11982
220,220,1995,Indirect migration background,1st Quintile,No,1.0,116,13139,0.86159,1.1301
221,221,1995,Indirect migration background,2nd Quintile,No,1.0,119,13139,0.80631,1.16515
222,222,1995,Indirect migration background,3rd Quintile,No,1.0,90,13139,0.80132,1.20527
223,223,1995,Indirect migration background,4th Quintile,No,1.0,86,13139,0.73833,1.24981
224,224,1995,Indirect migration background,5th Quintile,No,1.0,48,13139,0.70222,1.33702
225,225,1996,No migration background,1st Quintile,Yes,0.17695,255,12917,0.16086,0.19264
226,226,1996,No migration background,1st Quintile,No,0.82305,1302,12917,0.79625,0.85372
227,227,1996,No migration background,2nd Quintile,Yes,0.12734,229,12917,0.1152,0.13747
228,228,1996,No migration background,2nd Quintile,No,0.87266,1700,12917,0.8432,0.90202
229,229,1996,No migration background,3rd Quintile,Yes,0.12692,253,12917,0.11531,0.13846
230,230,1996,No migration background,3rd Quintile,No,0.87308,1834,12917,0.84319,0.89754
231,231,1996,No migration background,4th Quintile,Yes,0.1115,243,12917,0.10356,0.1199
232,232,1996,No migration background,4th Quintile,No,0.8885,1970,12917,0.86293,0.91539
233,233,1996,No migration background,5th Quintile,Yes,0.11339,229,12917,0.10173,0.12588
234,234,1996,No migration background,5th Quintile,No,0.88661,1854,12917,0.86082,0.91381
235,235,1996,Direct migration background,1st Quintile,Yes,0.14385,100,12917,0.12049,0.17284
236,236,1996,Direct migration background,1st Quintile,No,0.85615,710,12917,0.79038,0.90801
237,237,1996,Direct migration background,2nd Quintile,Yes,0.15123,98,12917,0.13192,0.16812
238,238,1996,Direct migration background,2nd Quintile,No,0.84877,573,12917,0.78533,0.9091
239,239,1996,Direct migration background,3rd Quintile,Yes,0.13093,62,12917,0.09706,0.16661
240,240,1996,Direct migration background,3rd Quintile,No,0.86907,399,12917,0.78426,0.97384
241,241,1996,Direct migration background,4th Quintile,Yes,0.11749,37,12917,0.07978,0.1631
242,242,1996,Direct migration background,4th Quintile,No,0.88251,352,12917,0.80462,0.97096
243,243,1996,Direct migration background,5th Quintile,No,1.0,230,12917,0.88331,1.10514
244,244,1996,Indirect migration background,1st Quintile,No,1.0,147,12917,0.87161,1.20078
245,245,1996,Indirect migration background,2nd Quintile,No,1.0,111,12917,0.87984,1.18498
246,246,1996,Indirect migration background,3rd Quintile,No,1.0,91,12917,0.81779,1.1859
247,247,1996,Indirect migration background,4th Quintile,No,1.0,88,12917,0.77319,1.21631
248,248,1996,Indirect migration background,5th Quintile,No,1.0,50,12917,0.64045,1.3744
249,249,1997,No migration background,1st Quintile,Yes,0.16188,233,12688,0.14713,0.17512
250,250,1997,No migration background,1st Quintile,No,0.83812,1224,12688,0.80761,0.87583
251,251,1997,No migration background,2nd Quintile,Yes,0.15604,260,12688,0.1444,0.17013
252,252,1997,No migration background,2nd Quintile,No,0.84396,1678,12688,0.81264,0.87454
253,253,1997,No migration background,3rd Quintile,Yes,0.13786,246,12688,0.12611,0.15316
254,254,1997,No migration background,3rd Quintile,No,0.86214,1798,12688,0.83238,0.89171
255,255,1997,No migration background,4th Quintile,Yes,0.10569,230,12688,0.09769,0.11635
256,256,1997,No migration background,4th Quintile,No,0.89431,1966,12688,0.86215,0.92225
257,257,1997,No migration background,5th Quintile,Yes,0.10437,227,12688,0.09333,0.11274
258,258,1997,No migration background,5th Quintile,No,0.89563,1896,12688,0.86528,0.91951
259,259,1997,Direct migration background,1st Quintile,Yes,0.14249,109,12688,0.12195,0.16439
260,260,1997,Direct migration background,1st Quintile,No,0.85751,653,12688,0.80403,0.91522
261,261,1997,Direct migration background,2nd Quintile,Yes,0.11565,68,12688,0.0941,0.14077
262,262,1997,Direct migration background,2nd Quintile,No,0.88435,587,12688,0.82268,0.95683
263,263,1997,Direct migration background,3rd Quintile,Yes,0.12827,43,12688,0.08531,0.18792
264,264,1997,Direct migration background,3rd Quintile,No,0.87173,370,12688,0.77615,0.96016
265,265,1997,Direct migration background,4th Quintile,Yes,0.11663,45,12688,0.08584,0.151
266,266,1997,Direct migration background,4th Quintile,No,0.88337,326,12688,0.7847,0.98006
267,267,1997,Direct migration background,5th Quintile,No,1.0,226,12688,0.86773,1.15194
268,268,1997,Indirect migration background,1st Quintile,No,1.0,133,12688,0.82645,1.23226
269,269,1997,Indirect migration background,2nd Quintile,No,1.0,143,12688,0.84851,1.16998
270,270,1997,Indirect migration background,3rd Quintile,No,1.0,86,12688,0.79099,1.21418
271,271,1997,Indirect migration background,4th Quintile,No,1.0,82,12688,0.75769,1.28511
272,272,1997,Indirect migration background,5th Quintile,No,1.0,59,12688,0.67139,1.36574
273,273,1998,No migration background,1st Quintile,Yes,0.15428,210,12243,0.1383,0.17174
274,274,1998,No migration background,1st Quintile,No,0.84572,1213,12243,0.813,0.88678
275,275,1998,No migration background,2nd Quintile,Yes,0.13686,238,12243,0.12457,0.14814
276,276,1998,No migration background,2nd Quintile,No,0.86314,1625,12243,0.83513,0.89433
277,277,1998,No migration background,3rd Quintile,Yes,0.13081,264,12243,0.12121,0.14318
278,278,1998,No migration background,3rd Quintile,No,0.86919,1777,12243,0.83627,0.89548
279,279,1998,No migration background,4th Quintile,Yes,0.11627,237,12243,0.10568,0.12897
280,280,1998,No migration background,4th Quintile,No,0.88373,1931,12243,0.85371,0.91264
281,281,1998,No migration background,5th Quintile,Yes,0.12048,227,12243,0.10971,0.13106
282,282,1998,No migration background,5th Quintile,No,0.87952,1784,12243,0.85329,0.90794
283,283,1998,Direct migration background,1st Quintile,Yes,0.15208,94,12243,0.12429,0.17901
284,284,1998,Direct migration background,1st Quintile,No,0.84792,636,12243,0.79114,0.89818
285,285,1998,Direct migration background,2nd Quintile,Yes,0.14515,81,12243,0.11653,0.17402
286,286,1998,Direct migration background,2nd Quintile,No,0.85485,484,12243,0.79879,0.92404
287,287,1998,Direct migration background,3rd Quintile,Yes,0.12301,49,12243,0.09753,0.14534
288,288,1998,Direct migration background,3rd Quintile,No,0.87699,344,12243,0.78131,0.97586
289,289,1998,Direct migration background,4th Quintile,Yes,0.12475,38,12243,0.09313,0.16881
290,290,1998,Direct migration background,4th Quintile,No,0.87525,281,12243,0.79049,0.97509
291,291,1998,Direct migration background,5th Quintile,No,1.0,194,12243,0.87308,1.13341
292,292,1998,Indirect migration background,1st Quintile,No,1.0,163,12243,0.87512,1.10185
293,293,1998,Indirect migration background,2nd Quintile,No,1.0,126,12243,0.88078,1.12327
294,294,1998,Indirect migration background,3rd Quintile,No,1.0,96,12243,0.79025,1.22101
295,295,1998,Indirect migration background,4th Quintile,No,1.0,97,12243,0.74878,1.24384
296,296,1998,Indirect migration background,5th Quintile,No,1.0,54,12243,0.70532,1.4365
297,297,1999,No migration background,1st Quintile,Yes,0.15743,252,13583,0.14639,0.16937
298,298,1999,No migration background,1st Quintile,No,0.84257,1457,13583,0.8101,0.87273
299,299,1999,No migration background,2nd Quintile,Yes,0.14333,289,13583,0.13051,0.15449
300,300,1999,No migration background,2nd Quintile,No,0.85667,1845,13583,0.82965,0.88635
301,301,1999,No migration background,3rd Quintile,Yes,0.13414,289,13583,0.12502,0.14514
302,302,1999,No migration background,3rd Quintile,No,0.86586,1999,13583,0.84037,0.89379
303,303,1999,No migration background,4th Quintile,Yes,0.12461,277,13583,0.11438,0.13589
304,304,1999,No migration background,4th Quintile,No,0.87539,2089,13583,0.8481,0.90286
305,305,1999,No migration background,5th Quintile,Yes,0.10388,233,13583,0.09559,0.1133
306,306,1999,No migration background,5th Quintile,No,0.89612,2123,13583,0.87033,0.91846
307,307,1999,Direct migration background,1st Quintile,Yes,0.14899,96,13583,0.12426,0.17501
308,308,1999,Direct migration background,1st Quintile,No,0.85101,596,13583,0.80201,0.90697
309,309,1999,Direct migration background,2nd Quintile,Yes,0.11117,68,13583,0.09035,0.13438
310,310,1999,Direct migration background,2nd Quintile,No,0.88883,531,13583,0.83481,0.94465
311,311,1999,Direct migration background,3rd Quintile,Yes,0.16247,60,13583,0.12549,0.19992
312,312,1999,Direct migration background,3rd Quintile,No,0.83753,346,13583,0.76151,0.93386
313,313,1999,Direct migration background,4th Quintile,Yes,0.11707,34,13583,0.08697,0.15101
314,314,1999,Direct migration background,4th Quintile,No,0.88293,269,13583,0.78371,1.00222
315,315,1999,Direct migration background,5th Quintile,No,1.0,174,13583,0.86272,1.15406
316,316,1999,Indirect migration background,1st Quintile,No,1.0,164,13583,0.89633,1.13651
317,317,1999,Indirect migration background,2nd Quintile,No,1.0,125,13583,0.86574,1.1276
318,318,1999,Indirect migration background,3rd Quintile,No,1.0,112,13583,0.84343,1.20531
