,Unnamed: 0,year,bula_h,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14645,78,10427,0.1335,0.16101
43,43,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85355,542,10427,0.82511,0.88991
44,44,1986,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,130,10427,0.93047,1.06002
45,45,1986,Baden-Wuerttemberg,Urban regions,Yes,0.11927,213,10427,0.10582,0.1322
46,46,1986,Baden-Wuerttemberg,Urban regions,No,0.88073,1469,10427,0.8439,0.91834
47,47,1986,Baden-Wuerttemberg,Rural regions,Yes,0.12559,43,10427,0.09613,0.15666
48,48,1986,Baden-Wuerttemberg,Rural regions,No,0.87441,257,10427,0.8051,0.92853
49,49,1986,Bavaria,Urban regions,Yes,0.13896,127,10427,0.12281,0.15445
50,50,1986,Bavaria,Urban regions,No,0.86104,799,10427,0.82715,0.88889
51,51,1986,Bavaria,Rural regions,Yes,0.11274,99,10427,0.10149,0.12583
52,52,1986,Bavaria,Rural regions,No,0.88726,741,10427,0.85772,0.91523
53,53,1986,Berlin,Urban regions,Yes,0.13467,42,10427,0.10761,0.15774
54,54,1986,Berlin,Urban regions,No,0.86533,309,10427,0.80811,0.92919
55,55,1987,Schleswig-Holstein,Urban regions,No,1.0,137,10306,0.9151,1.07954
56,56,1987,Schleswig-Holstein,Rural regions,No,1.0,153,10306,0.92562,1.07667
57,57,1987,Hamburg,Urban regions,No,1.0,196,10306,0.919,1.08862
58,58,1987,Lower Saxony,Urban regions,Yes,0.12031,58,10306,0.10628,0.13824
59,59,1987,Lower Saxony,Urban regions,No,0.87969,474,10306,0.84307,0.91892
60,60,1987,Lower Saxony,Rural regions,Yes,0.12035,73,10306,0.10701,0.13221
61,61,1987,Lower Saxony,Rural regions,No,0.87965,498,10306,0.84728,0.91441
62,62,1987,Bremen,Urban regions,No,1.0,90,10306,0.88855,1.12529
63,63,1987,North Rhine-Westphalia,Urban regions,Yes,0.12169,329,10306,0.11373,0.13259
64,64,1987,North Rhine-Westphalia,Urban regions,No,0.87831,2415,10306,0.8597,0.8971
65,65,1987,North Rhine-Westphalia,Rural regions,No,1.0,61,10306,0.91547,1.07432
66,66,1987,Hesse,Urban regions,Yes,0.13045,103,10306,0.1131,0.14762
67,67,1987,Hesse,Urban regions,No,0.86955,805,10306,0.81855,0.91256
68,68,1987,Hesse,Rural regions,No,1.0,127,10306,0.90469,1.08159
69,69,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11406,64,10306,0.09675,0.1299
70,70,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88594,555,10306,0.84854,0.92504
71,71,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,129,10306,0.93414,1.06074
72,72,1987,Baden-Wuerttemberg,Urban regions,Yes,0.12504,206,10306,0.11084,0.13708
73,73,1987,Baden-Wuerttemberg,Urban regions,No,0.87496,1464,10306,0.84349,0.91258
74,74,1987,Baden-Wuerttemberg,Rural regions,Yes,0.16413,44,10306,0.12874,0.20132
75,75,1987,Baden-Wuerttemberg,Rural regions,No,0.83587,244,10306,0.76669,0.9054
76,76,1987,Bavaria,Urban regions,Yes,0.13708,110,10306,0.1246,0.15125
77,77,1987,Bavaria,Urban regions,No,0.86292,789,10306,0.83005,0.89386
78,78,1987,Bavaria,Rural regions,Yes,0.12535,94,10306,0.1124,0.13673
79,79,1987,Bavaria,Rural regions,No,0.87465,727,10306,0.84189,0.90923
80,80,1987,Berlin,Urban regions,Yes,0.12882,43,10306,0.10568,0.15285
81,81,1987,Berlin,Urban regions,No,0.87118,318,10306,0.80781,0.92919
82,82,1988,Schleswig-Holstein,Urban regions,No,1.0,128,9804,0.91457,1.11526
83,83,1988,Schleswig-Holstein,Rural regions,No,1.0,154,9804,0.93059,1.06918
84,84,1988,Hamburg,Urban regions,No,1.0,173,9804,0.92176,1.10989
85,85,1988,Lower Saxony,Urban regions,Yes,0.14148,66,9804,0.12226,0.16079
86,86,1988,Lower Saxony,Urban regions,No,0.85852,451,9804,0.80871,0.90329
87,87,1988,Lower Saxony,Rural regions,Yes,0.12241,69,9804,0.10653,0.14135
88,88,1988,Lower Saxony,Rural regions,No,0.87759,461,9804,0.84122,0.9163
89,89,1988,Bremen,Urban regions,No,1.0,87,9804,0.89317,1.10487
90,90,1988,North Rhine-Westphalia,Urban regions,Yes,0.12794,332,9804,0.11801,0.13772
91,91,1988,North Rhine-Westphalia,Urban regions,No,0.87206,2280,9804,0.85113,0.89393
92,92,1988,North Rhine-Westphalia,Rural regions,No,1.0,61,9804,0.91653,1.0892
93,93,1988,Hesse,Urban regions,Yes,0.1086,90,9804,0.09253,0.12806
94,94,1988,Hesse,Urban regions,No,0.8914,768,9804,0.84655,0.93486
95,95,1988,Hesse,Rural regions,No,1.0,127,9804,0.89695,1.10797
96,96,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.1445,82,9804,0.12663,0.16473
97,97,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.8555,521,9804,0.81757,0.90323
98,98,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,120,9804,0.9349,1.07157
99,99,1988,Baden-Wuerttemberg,Urban regions,Yes,0.12188,188,9804,0.10765,0.13517
100,100,1988,Baden-Wuerttemberg,Urban regions,No,0.87812,1440,9804,0.84735,0.91654
101,101,1988,Baden-Wuerttemberg,Rural regions,No,1.0,230,9804,0.91095,1.10244
102,102,1988,Bavaria,Urban regions,Yes,0.14467,116,9804,0.12866,0.15886
103,103,1988,Bavaria,Urban regions,No,0.85533,754,9804,0.81849,0.8926
104,104,1988,Bavaria,Rural regions,Yes,0.12733,93,9804,0.1143,0.14111
105,105,1988,Bavaria,Rural regions,No,0.87267,680,9804,0.83781,0.90221
106,106,1988,Berlin,Urban regions,Yes,0.11216,34,9804,0.09227,0.1401
107,107,1988,Berlin,Urban regions,No,0.88784,299,9804,0.81676,0.9476
108,108,1989,Schleswig-Holstein,Urban regions,No,1.0,127,9479,0.90324,1.10833
109,109,1989,Schleswig-Holstein,Rural regions,No,1.0,134,9479,0.92908,1.07465
110,110,1989,Hamburg,Urban regions,No,1.0,176,9479,0.90601,1.10003
111,111,1989,Lower Saxony,Urban regions,Yes,0.14957,72,9479,0.12929,0.1734
112,112,1989,Lower Saxony,Urban regions,No,0.85043,421,9479,0.80169,0.90222
113,113,1989,Lower Saxony,Rural regions,Yes,0.17226,74,9479,0.15358,0.18935
114,114,1989,Lower Saxony,Rural regions,No,0.82774,425,9479,0.78984,0.86689
115,115,1989,Bremen,Urban regions,No,1.0,92,9479,0.91698,1.11162
116,116,1989,North Rhine-Westphalia,Urban regions,Yes,0.11515,295,9479,0.10643,0.12557
117,117,1989,North Rhine-Westphalia,Urban regions,No,0.88485,2245,9479,0.8602,0.90784
118,118,1989,North Rhine-Westphalia,Rural regions,No,1.0,58,9479,0.89316,1.10547
119,119,1989,Hesse,Urban regions,Yes,0.11251,89,9479,0.09709,0.13028
120,120,1989,Hesse,Urban regions,No,0.88749,773,9479,0.8402,0.92845
121,121,1989,Hesse,Rural regions,No,1.0,108,9479,0.90742,1.09879
122,122,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10818,66,9479,0.09572,0.1194
123,123,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.89182,511,9479,0.84398,0.93497
124,124,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,97,9479,0.91872,1.08223
125,125,1989,Baden-Wuerttemberg,Urban regions,Yes,0.12816,192,9479,0.11275,0.14226
126,126,1989,Baden-Wuerttemberg,Urban regions,No,0.87184,1376,9479,0.83674,0.90431
127,127,1989,Baden-Wuerttemberg,Rural regions,No,1.0,215,9479,0.91291,1.08884
128,128,1989,Bavaria,Urban regions,Yes,0.11925,91,9479,0.10648,0.1348
129,129,1989,Bavaria,Urban regions,No,0.88075,748,9479,0.84095,0.91385
130,130,1989,Bavaria,Rural regions,Yes,0.11358,84,9479,0.0989,0.12874
131,131,1989,Bavaria,Rural regions,No,0.88642,683,9479,0.84861,0.91572
132,132,1989,Berlin,Urban regions,Yes,0.08855,31,9479,0.05913,0.11611
133,133,1989,Berlin,Urban regions,No,0.91145,296,9479,0.84038,0.9725
134,134,1991,Schleswig-Holstein,Urban regions,No,1.0,125,9230,0.90865,1.10394
135,135,1991,Schleswig-Holstein,Rural regions,No,1.0,126,9230,0.93174,1.07068
136,136,1991,Hamburg,Urban regions,No,1.0,141,9230,0.88239,1.08949
137,137,1991,Lower Saxony,Urban regions,Yes,0.10828,48,9230,0.09234,0.12534
138,138,1991,Lower Saxony,Urban regions,No,0.89172,423,9230,0.83834,0.94079
139,139,1991,Lower Saxony,Rural regions,Yes,0.13215,64,9230,0.11515,0.14946
140,140,1991,Lower Saxony,Rural regions,No,0.86785,434,9230,0.82698,0.91393
141,141,1991,Bremen,Urban regions,No,1.0,80,9230,0.88618,1.10399
142,142,1991,North Rhine-Westphalia,Urban regions,Yes,0.14489,323,9230,0.13298,0.15553
143,143,1991,North Rhine-Westphalia,Urban regions,No,0.85511,2145,9230,0.83485,0.87833
144,144,1991,North Rhine-Westphalia,Rural regions,No,1.0,63,9230,0.90303,1.11168
145,145,1991,Hesse,Urban regions,Yes,0.117,87,9230,0.09804,0.13585
146,146,1991,Hesse,Urban regions,No,0.883,735,9230,0.83327,0.93578
147,147,1991,Hesse,Rural regions,No,1.0,114,9230,0.90281,1.10529
148,148,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.14903,71,9230,0.12673,0.16548
149,149,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.85097,476,9230,0.80827,0.90066
150,150,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,95,9230,0.91929,1.1077
151,151,1991,Baden-Wuerttemberg,Urban regions,Yes,0.1293,196,9230,0.11607,0.1418
152,152,1991,Baden-Wuerttemberg,Urban regions,No,0.8707,1351,9230,0.83197,0.90689
153,153,1991,Baden-Wuerttemberg,Rural regions,No,1.0,213,9230,0.91854,1.10218
154,154,1991,Bavaria,Urban regions,Yes,0.12587,91,9230,0.11125,0.14094
155,155,1991,Bavaria,Urban regions,No,0.87413,710,9230,0.83166,0.91498
156,156,1991,Bavaria,Rural regions,Yes,0.14683,100,9230,0.13245,0.16385
157,157,1991,Bavaria,Rural regions,No,0.85317,687,9230,0.82082,0.89116
158,158,1991,Berlin,Urban regions,Yes,0.12746,41,9230,0.10241,0.15067
159,159,1991,Berlin,Urban regions,No,0.87254,291,9230,0.80649,0.94049
160,160,1992,Schleswig-Holstein,Urban regions,No,1.0,118,12983,0.91371,1.09458
161,161,1992,Schleswig-Holstein,Rural regions,No,1.0,109,12983,0.92709,1.06422
162,162,1992,Hamburg,Urban regions,No,1.0,136,12983,0.89431,1.10624
163,163,1992,Lower Saxony,Urban regions,Yes,0.1211,57,12983,0.10672,0.13549
164,164,1992,Lower Saxony,Urban regions,No,0.8789,409,12983,0.82987,0.92712
165,165,1992,Lower Saxony,Rural regions,Yes,0.14755,68,12983,0.13078,0.16706
166,166,1992,Lower Saxony,Rural regions,No,0.85245,423,12983,0.80873,0.90016
167,167,1992,Bremen,Urban regions,No,1.0,79,12983,0.90489,1.11479
168,168,1992,North Rhine-Westphalia,Urban regions,Yes,0.12989,302,12983,0.12039,0.13968
169,169,1992,North Rhine-Westphalia,Urban regions,No,0.87011,2144,12983,0.85031,0.89564
170,170,1992,North Rhine-Westphalia,Rural regions,No,1.0,57,12983,0.91794,1.09728
171,171,1992,Hesse,Urban regions,Yes,0.09888,75,12983,0.07971,0.11348
172,172,1992,Hesse,Urban regions,No,0.90112,732,12983,0.85407,0.94741
173,173,1992,Hesse,Rural regions,No,1.0,116,12983,0.90908,1.10981
174,174,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.13197,75,12983,0.11458,0.14727
175,175,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.86803,475,12983,0.82565,0.91187
176,176,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,98,12983,0.88519,1.12733
177,177,1992,Baden-Wuerttemberg,Urban regions,Yes,0.11236,167,12983,0.10061,0.12683
178,178,1992,Baden-Wuerttemberg,Urban regions,No,0.88764,1348,12983,0.85231,0.92086
179,179,1992,Baden-Wuerttemberg,Rural regions,Yes,0.12933,31,12983,0.09814,0.1683
180,180,1992,Baden-Wuerttemberg,Rural regions,No,0.87067,208,12983,0.79299,0.94783
181,181,1992,Bavaria,Urban regions,Yes,0.12969,98,12983,0.11207,0.14486
182,182,1992,Bavaria,Urban regions,No,0.87031,722,12983,0.83492,0.91477
183,183,1992,Bavaria,Rural regions,Yes,0.12952,95,12983,0.11387,0.14511
184,184,1992,Bavaria,Rural regions,No,0.87048,721,12983,0.82923,0.90514
185,185,1992,Berlin,Urban regions,Yes,0.1091,55,12983,0.09067,0.12476
186,186,1992,Berlin,Urban regions,No,0.8909,526,12983,0.84095,0.93916
187,187,1992,Brandenburg,Urban regions,No,1.0,57,12983,0.87314,1.13894
188,188,1992,Brandenburg,Rural regions,Yes,0.09766,53,12983,0.08401,0.1119
189,189,1992,Brandenburg,Rural regions,No,0.90234,526,12983,0.86471,0.94089
190,190,1992,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,12983,0.87453,1.17448
191,191,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.11347,36,12983,0.09712,0.13261
192,192,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.88653,324,12983,0.8362,0.93162
193,193,1992,Saxony,Urban regions,Yes,0.08983,50,12983,0.07817,0.09956
194,194,1992,Saxony,Urban regions,No,0.91017,534,12983,0.87452,0.94821
195,195,1992,Saxony,Rural regions,Yes,0.08372,40,12983,0.07179,0.09931
196,196,1992,Saxony,Rural regions,No,0.91628,504,12983,0.8731,0.95429
197,197,1992,Saxony-Anhalt,Urban regions,No,1.0,154,12983,0.9027,1.10505
198,198,1992,Saxony-Anhalt,Rural regions,Yes,0.07904,46,12983,0.0668,0.09434
199,199,1992,Saxony-Anhalt,Rural regions,No,0.92096,536,12983,0.87965,0.9631
200,200,1992,Thuringa,Urban regions,No,1.0,161,12983,0.92253,1.08738
201,201,1992,Thuringa,Rural regions,Yes,0.12569,57,12983,0.10767,0.1461
202,202,1992,Thuringa,Rural regions,No,0.87431,417,12983,0.82092,0.92536
203,203,1994,Schleswig-Holstein,Urban regions,No,1.0,131,12644,0.9076,1.09949
204,204,1994,Schleswig-Holstein,Rural regions,No,1.0,126,12644,0.92096,1.09604
205,205,1994,Hamburg,Urban regions,No,1.0,117,12644,0.90065,1.12067
206,206,1994,Lower Saxony,Urban regions,Yes,0.10964,45,12644,0.08872,0.12787
207,207,1994,Lower Saxony,Urban regions,No,0.89036,431,12644,0.84467,0.94908
208,208,1994,Lower Saxony,Rural regions,Yes,0.13403,60,12644,0.11333,0.15788
209,209,1994,Lower Saxony,Rural regions,No,0.86597,428,12644,0.81309,0.92264
210,210,1994,Bremen,Urban regions,No,1.0,74,12644,0.87489,1.14592
211,211,1994,North Rhine-Westphalia,Urban regions,Yes,0.14048,302,12644,0.13056,0.15194
212,212,1994,North Rhine-Westphalia,Urban regions,No,0.85952,2074,12644,0.83858,0.88495
213,213,1994,North Rhine-Westphalia,Rural regions,No,1.0,57,12644,0.86526,1.14812
214,214,1994,Hesse,Urban regions,Yes,0.11489,73,12644,0.09669,0.13563
215,215,1994,Hesse,Urban regions,No,0.88511,719,12644,0.8296,0.93371
216,216,1994,Hesse,Rural regions,No,1.0,96,12644,0.88055,1.12367
217,217,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.17249,81,12644,0.1565,0.19336
218,218,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.82751,440,12644,0.78097,0.87727
219,219,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,97,12644,0.89077,1.12726
220,220,1994,Baden-Wuerttemberg,Urban regions,Yes,0.10932,165,12644,0.09458,0.12545
221,221,1994,Baden-Wuerttemberg,Urban regions,No,0.89068,1347,12644,0.85748,0.93504
222,222,1994,Baden-Wuerttemberg,Rural regions,No,1.0,185,12644,0.88194,1.09084
223,223,1994,Bavaria,Urban regions,Yes,0.16744,107,12644,0.14865,0.19043
224,224,1994,Bavaria,Urban regions,No,0.83256,677,12644,0.7971,0.87162
225,225,1994,Bavaria,Rural regions,Yes,0.12362,89,12644,0.11124,0.14075
226,226,1994,Bavaria,Rural regions,No,0.87638,710,12644,0.82692,0.922
227,227,1994,Berlin,Urban regions,Yes,0.10682,65,12644,0.09099,0.12209
228,228,1994,Berlin,Urban regions,No,0.89318,485,12644,0.83788,0.93978
229,229,1994,Brandenburg,Urban regions,No,1.0,53,12644,0.83967,1.16409
230,230,1994,Brandenburg,Rural regions,Yes,0.10143,53,12644,0.09039,0.11411
231,231,1994,Brandenburg,Rural regions,No,0.89857,494,12644,0.85148,0.93511
232,232,1994,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,12644,0.88915,1.10521
233,233,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13107,47,12644,0.11133,0.15
234,234,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.86893,308,12644,0.82052,0.92625
235,235,1994,Saxony,Urban regions,Yes,0.11437,61,12644,0.09975,0.13057
236,236,1994,Saxony,Urban regions,No,0.88563,522,12644,0.84596,0.93235
237,237,1994,Saxony,Rural regions,Yes,0.10957,53,12644,0.09108,0.12962
238,238,1994,Saxony,Rural regions,No,0.89043,490,12644,0.85138,0.93445
239,239,1994,Saxony-Anhalt,Urban regions,No,1.0,145,12644,0.90611,1.11814
240,240,1994,Saxony-Anhalt,Rural regions,Yes,0.10088,51,12644,0.08498,0.11721
241,241,1994,Saxony-Anhalt,Rural regions,No,0.89912,495,12644,0.85139,0.95342
242,242,1994,Thuringa,Urban regions,No,1.0,167,12644,0.92382,1.10509
243,243,1994,Thuringa,Rural regions,Yes,0.13583,56,12644,0.11756,0.16069
244,244,1994,Thuringa,Rural regions,No,0.86417,416,12644,0.81673,0.91593
245,245,1995,Schleswig-Holstein,Urban regions,No,1.0,127,13031,0.9073,1.1097
246,246,1995,Schleswig-Holstein,Rural regions,No,1.0,123,13031,0.89681,1.12394
247,247,1995,Hamburg,Urban regions,No,1.0,117,13031,0.87922,1.11567
248,248,1995,Lower Saxony,Urban regions,Yes,0.09485,44,13031,0.07813,0.11548
249,249,1995,Lower Saxony,Urban regions,No,0.90515,472,13031,0.83929,0.95553
250,250,1995,Lower Saxony,Rural regions,Yes,0.12424,60,13031,0.10445,0.14535
251,251,1995,Lower Saxony,Rural regions,No,0.87576,460,13031,0.8231,0.94012
252,252,1995,Bremen,Urban regions,No,1.0,81,13031,0.87477,1.14119
253,253,1995,North Rhine-Westphalia,Urban regions,Yes,0.1323,307,13031,0.1212,0.14406
254,254,1995,North Rhine-Westphalia,Urban regions,No,0.8677,2190,13031,0.83896,0.89354
255,255,1995,North Rhine-Westphalia,Rural regions,No,1.0,65,13031,0.86503,1.1325
256,256,1995,Hesse,Urban regions,Yes,0.14463,102,13031,0.12404,0.16883
257,257,1995,Hesse,Urban regions,No,0.85537,699,13031,0.79951,0.90136
258,258,1995,Hesse,Rural regions,No,1.0,123,13031,0.89252,1.09201
259,259,1995,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12921,72,13031,0.11405,0.1498
260,260,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87079,501,13031,0.82806,0.92039
261,261,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,120,13031,0.8942,1.11035
262,262,1995,Baden-Wuerttemberg,Urban regions,Yes,0.12425,187,13031,0.1089,0.14014
263,263,1995,Baden-Wuerttemberg,Urban regions,No,0.87575,1376,13031,0.83937,0.91694
264,264,1995,Baden-Wuerttemberg,Rural regions,No,1.0,194,13031,0.8912,1.12981
265,265,1995,Bavaria,Urban regions,Yes,0.12666,94,13031,0.10574,0.14576
266,266,1995,Bavaria,Urban regions,No,0.87334,734,13031,0.8333,0.91713
267,267,1995,Bavaria,Rural regions,Yes,0.15032,117,13031,0.1306,0.17281
268,268,1995,Bavaria,Rural regions,No,0.84968,731,13031,0.80892,0.89876
269,269,1995,Berlin,Urban regions,Yes,0.09293,55,13031,0.08051,0.10894
270,270,1995,Berlin,Urban regions,No,0.90707,512,13031,0.85298,0.95499
271,271,1995,Brandenburg,Rural regions,Yes,0.129,71,13031,0.11627,0.1421
272,272,1995,Brandenburg,Rural regions,No,0.871,497,13031,0.82688,0.91167
273,273,1995,Mecklenburg-Western Pomerania,Urban regions,No,1.0,51,13031,0.82814,1.17193
274,274,1995,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13553,50,13031,0.11565,0.15632
275,275,1995,Mecklenburg-Western Pomerania,Rural regions,No,0.86447,311,13031,0.81108,0.92718
276,276,1995,Saxony,Urban regions,Yes,0.12047,61,13031,0.10234,0.13893
277,277,1995,Saxony,Urban regions,No,0.87953,510,13031,0.83947,0.9236
278,278,1995,Saxony,Rural regions,Yes,0.085,47,13031,0.07102,0.10126
279,279,1995,Saxony,Rural regions,No,0.915,475,13031,0.86577,0.96609
280,280,1995,Saxony-Anhalt,Urban regions,No,1.0,112,13031,0.88728,1.1261
281,281,1995,Saxony-Anhalt,Rural regions,Yes,0.13885,73,13031,0.11949,0.16105
282,282,1995,Saxony-Anhalt,Rural regions,No,0.86115,482,13031,0.81327,0.90931
283,283,1995,Thuringa,Urban regions,No,1.0,168,13031,0.91684,1.0904
284,284,1995,Thuringa,Rural regions,Yes,0.13582,62,13031,0.11475,0.1614
285,285,1995,Thuringa,Rural regions,No,0.86418,398,13031,0.81239,0.92925
286,286,1996,Schleswig-Holstein,Urban regions,No,1.0,125,12802,0.9049,1.08012
287,287,1996,Schleswig-Holstein,Rural regions,No,1.0,123,12802,0.91349,1.10285
288,288,1996,Hamburg,Urban regions,No,1.0,110,12802,0.86183,1.15096
289,289,1996,Lower Saxony,Urban regions,Yes,0.11256,57,12802,0.09326,0.13549
290,290,1996,Lower Saxony,Urban regions,No,0.88744,456,12802,0.82664,0.93896
291,291,1996,Lower Saxony,Rural regions,Yes,0.13034,67,12802,0.10861,0.14935
292,292,1996,Lower Saxony,Rural regions,No,0.86966,458,12802,0.81976,0.92202
293,293,1996,Bremen,Urban regions,No,1.0,85,12802,0.86301,1.13252
294,294,1996,North Rhine-Westphalia,Urban regions,Yes,0.12373,317,12802,0.11218,0.13432
295,295,1996,North Rhine-Westphalia,Urban regions,No,0.87627,2168,12802,0.85071,0.9047
296,296,1996,North Rhine-Westphalia,Rural regions,No,1.0,57,12802,0.86514,1.13295
297,297,1996,Hesse,Urban regions,Yes,0.107,80,12802,0.09288,0.1213
298,298,1996,Hesse,Urban regions,No,0.893,683,12802,0.84626,0.94974
299,299,1996,Hesse,Rural regions,No,1.0,117,12802,0.89371,1.10404
300,300,1996,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.11461,64,12802,0.09988,0.1325
301,301,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,0.88539,490,12802,0.83824,0.94489
302,302,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,125,12802,0.88319,1.10647
303,303,1996,Baden-Wuerttemberg,Urban regions,Yes,0.14205,197,12802,0.12273,0.15843
304,304,1996,Baden-Wuerttemberg,Urban regions,No,0.85795,1285,12802,0.81582,0.89765
305,305,1996,Baden-Wuerttemberg,Rural regions,No,1.0,193,12802,0.87938,1.12636
306,306,1996,Bavaria,Urban regions,Yes,0.1161,87,12802,0.09748,0.14073
307,307,1996,Bavaria,Urban regions,No,0.8839,720,12802,0.8403,0.92887
308,308,1996,Bavaria,Rural regions,Yes,0.15104,104,12802,0.12522,0.17088
