,Unnamed: 0,year,quintil_oecd,sampreg,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1992,4th Quintile,East,No,1.0,286,13220,0.95705,1.05378
85,85,1992,5th Quintile,West,Yes,0.11018,236,13220,0.10322,0.11688
86,86,1992,5th Quintile,West,No,0.88982,2004,13220,0.86765,0.91119
87,87,1992,5th Quintile,East,No,1.0,119,13220,0.91565,1.10389
88,88,1994,1st Quintile,West,Yes,0.17692,228,12807,0.15962,0.19498
89,89,1994,1st Quintile,West,No,0.82308,1296,12807,0.78771,0.85866
90,90,1994,1st Quintile,East,Yes,0.14035,125,12807,0.12608,0.15382
91,91,1994,1st Quintile,East,No,0.85965,858,12807,0.82778,0.89795
92,92,1994,2nd Quintile,West,Yes,0.1348,188,12807,0.12166,0.14654
93,93,1994,2nd Quintile,West,No,0.8652,1413,12807,0.83244,0.89926
94,94,1994,2nd Quintile,East,Yes,0.1199,119,12807,0.11001,0.13108
95,95,1994,2nd Quintile,East,No,0.8801,969,12807,0.84977,0.91067
96,96,1994,3rd Quintile,West,Yes,0.13681,232,12807,0.12213,0.14929
97,97,1994,3rd Quintile,West,No,0.86319,1593,12807,0.83356,0.89131
98,98,1994,3rd Quintile,East,Yes,0.07807,75,12807,0.07064,0.08483
99,99,1994,3rd Quintile,East,No,0.92193,793,12807,0.88789,0.9605
100,100,1994,4th Quintile,West,Yes,0.12009,225,12807,0.11004,0.12898
101,101,1994,4th Quintile,West,No,0.87991,1768,12807,0.85764,0.91276
102,102,1994,4th Quintile,East,Yes,0.10544,54,12807,0.08936,0.12054
103,103,1994,4th Quintile,East,No,0.89456,493,12807,0.84315,0.94269
104,104,1994,5th Quintile,West,Yes,0.11811,231,12807,0.1084,0.1278
105,105,1994,5th Quintile,West,No,0.88189,1883,12807,0.85525,0.90467
106,106,1994,5th Quintile,East,No,1.0,264,12807,0.9368,1.06622
107,107,1995,1st Quintile,West,Yes,0.1662,244,13188,0.14924,0.18448
108,108,1995,1st Quintile,West,No,0.8338,1472,13188,0.79981,0.86597
109,109,1995,1st Quintile,East,Yes,0.13315,112,13188,0.11971,0.14998
110,110,1995,1st Quintile,East,No,0.86685,698,13188,0.83198,0.90407
111,111,1995,2nd Quintile,West,Yes,0.13404,219,13188,0.1177,0.14645
112,112,1995,2nd Quintile,West,No,0.86596,1606,13188,0.83223,0.90188
113,113,1995,2nd Quintile,East,Yes,0.12451,122,13188,0.11287,0.13424
114,114,1995,2nd Quintile,East,No,0.87549,904,13188,0.84367,0.90957
115,115,1995,3rd Quintile,West,Yes,0.13197,229,13188,0.12011,0.14507
116,116,1995,3rd Quintile,West,No,0.86803,1628,13188,0.83696,0.89697
117,117,1995,3rd Quintile,East,Yes,0.13432,110,13188,0.12023,0.15097
118,118,1995,3rd Quintile,East,No,0.86568,739,13188,0.82489,0.90238
119,119,1995,4th Quintile,West,Yes,0.10505,216,13188,0.09387,0.11636
120,120,1995,4th Quintile,West,No,0.89495,1793,13188,0.86639,0.929
121,121,1995,4th Quintile,East,Yes,0.1046,61,13188,0.08949,0.12005
122,122,1995,4th Quintile,East,No,0.8954,592,13188,0.85255,0.94335
123,123,1995,5th Quintile,West,Yes,0.11432,230,13188,0.10388,0.1272
124,124,1995,5th Quintile,West,No,0.88568,1899,13188,0.86,0.91324
125,125,1995,5th Quintile,East,No,1.0,314,13188,0.93978,1.07254
126,126,1996,1st Quintile,West,Yes,0.15793,232,12999,0.14103,0.17537
127,127,1996,1st Quintile,West,No,0.84207,1506,12999,0.81258,0.87687
128,128,1996,1st Quintile,East,Yes,0.19615,140,12999,0.17669,0.21837
129,129,1996,1st Quintile,East,No,0.80385,653,12999,0.77111,0.84547
130,130,1996,2nd Quintile,West,Yes,0.13474,226,12999,0.12052,0.15103
131,131,1996,2nd Quintile,West,No,0.86526,1531,12999,0.83257,0.89645
132,132,1996,2nd Quintile,East,Yes,0.12045,117,12999,0.10892,0.13154
133,133,1996,2nd Quintile,East,No,0.87955,853,12999,0.83507,0.91584
134,134,1996,3rd Quintile,West,Yes,0.12774,226,12999,0.1154,0.13951
135,135,1996,3rd Quintile,West,No,0.87226,1557,12999,0.84133,0.90515
136,136,1996,3rd Quintile,East,Yes,0.1202,96,12999,0.10628,0.13253
137,137,1996,3rd Quintile,East,No,0.8798,767,12999,0.84334,0.91547
138,138,1996,4th Quintile,West,Yes,0.11506,227,12999,0.10608,0.12504
139,139,1996,4th Quintile,West,No,0.88494,1791,12999,0.85447,0.91447
140,140,1996,4th Quintile,East,Yes,0.09896,65,12999,0.08457,0.11589
141,141,1996,4th Quintile,East,No,0.90104,619,12999,0.8646,0.94637
142,142,1996,5th Quintile,West,Yes,0.11254,225,12999,0.10276,0.12346
143,143,1996,5th Quintile,West,No,0.88746,1800,12999,0.85956,0.9161
144,144,1996,5th Quintile,East,Yes,0.09782,34,12999,0.0778,0.12076
145,145,1996,5th Quintile,East,No,0.90218,334,12999,0.83713,0.95498
146,146,1997,1st Quintile,West,Yes,0.15193,237,12776,0.13889,0.17137
147,147,1997,1st Quintile,West,No,0.84807,1373,12776,0.80668,0.88001
148,148,1997,1st Quintile,East,Yes,0.17032,123,12776,0.15536,0.18593
149,149,1997,1st Quintile,East,No,0.82968,637,12776,0.79015,0.86734
150,150,1997,2nd Quintile,West,Yes,0.15762,241,12776,0.14206,0.17983
151,151,1997,2nd Quintile,West,No,0.84238,1542,12776,0.80698,0.8771
152,152,1997,2nd Quintile,East,Yes,0.12205,106,12776,0.11012,0.13416
153,153,1997,2nd Quintile,East,No,0.87795,866,12776,0.84899,0.91506
154,154,1997,3rd Quintile,West,Yes,0.14429,219,12776,0.12991,0.15947
155,155,1997,3rd Quintile,West,No,0.85571,1525,12776,0.82203,0.88708
156,156,1997,3rd Quintile,East,Yes,0.10443,81,12776,0.09195,0.11732
157,157,1997,3rd Quintile,East,No,0.89557,729,12776,0.86147,0.93243
158,158,1997,4th Quintile,West,Yes,0.1039,212,12776,0.09404,0.11592
159,159,1997,4th Quintile,West,No,0.8961,1743,12776,0.86718,0.92884
160,160,1997,4th Quintile,East,Yes,0.11581,72,12776,0.1017,0.13249
161,161,1997,4th Quintile,East,No,0.88419,631,12776,0.84204,0.92827
162,162,1997,5th Quintile,West,Yes,0.10243,219,12776,0.09152,0.11174
163,163,1997,5th Quintile,West,No,0.89757,1839,12776,0.86949,0.92845
164,164,1997,5th Quintile,East,Yes,0.09983,39,12776,0.08171,0.11907
165,165,1997,5th Quintile,East,No,0.90017,342,12776,0.83992,0.95426
166,166,1998,1st Quintile,West,Yes,0.15191,224,12310,0.13569,0.16706
167,167,1998,1st Quintile,West,No,0.84809,1441,12310,0.81926,0.88758
168,168,1998,1st Quintile,East,Yes,0.14318,97,12310,0.12346,0.16159
169,169,1998,1st Quintile,East,No,0.85682,571,12310,0.80318,0.90586
170,170,1998,2nd Quintile,West,Yes,0.13825,229,12310,0.12601,0.15212
171,171,1998,2nd Quintile,West,No,0.86175,1477,12310,0.83205,0.89696
172,172,1998,2nd Quintile,East,Yes,0.13045,100,12310,0.11702,0.14793
173,173,1998,2nd Quintile,East,No,0.86955,758,12310,0.83327,0.9136
174,174,1998,3rd Quintile,West,Yes,0.11903,199,12310,0.10481,0.13104
175,175,1998,3rd Quintile,West,No,0.88097,1435,12310,0.83563,0.91616
176,176,1998,3rd Quintile,East,Yes,0.15167,124,12310,0.13918,0.16845
177,177,1998,3rd Quintile,East,No,0.84833,782,12310,0.81381,0.88205
178,178,1998,4th Quintile,West,Yes,0.11731,208,12310,0.10584,0.12822
179,179,1998,4th Quintile,West,No,0.88269,1693,12310,0.85721,0.9081
180,180,1998,4th Quintile,East,Yes,0.10846,74,12310,0.09488,0.12374
181,181,1998,4th Quintile,East,No,0.89154,616,12310,0.84404,0.93624
182,182,1998,5th Quintile,West,Yes,0.11471,205,12310,0.10468,0.12646
183,183,1998,5th Quintile,West,No,0.88529,1678,12310,0.85434,0.91777
184,184,1998,5th Quintile,East,Yes,0.12765,45,12310,0.10471,0.15324
185,185,1998,5th Quintile,East,No,0.87235,354,12310,0.80733,0.9441
186,186,1999,1st Quintile,West,Yes,0.14747,241,13654,0.13394,0.16065
187,187,1999,1st Quintile,West,No,0.85253,1510,13654,0.81773,0.88947
188,188,1999,1st Quintile,East,Yes,0.16558,121,13654,0.14742,0.18542
189,189,1999,1st Quintile,East,No,0.83442,707,13654,0.79186,0.86841
190,190,1999,2nd Quintile,West,Yes,0.13309,232,13654,0.12189,0.14554
191,191,1999,2nd Quintile,West,No,0.86691,1632,13654,0.83396,0.89452
192,192,1999,2nd Quintile,East,Yes,0.14954,141,13654,0.13513,0.16508
193,193,1999,2nd Quintile,East,No,0.85046,869,13654,0.81387,0.88851
194,194,1999,3rd Quintile,West,Yes,0.14177,249,13654,0.13012,0.15616
195,195,1999,3rd Quintile,West,No,0.85823,1651,13654,0.8265,0.89019
196,196,1999,3rd Quintile,East,Yes,0.12845,110,13654,0.11486,0.14143
197,197,1999,3rd Quintile,East,No,0.87155,806,13654,0.83957,0.90617
198,198,1999,4th Quintile,West,Yes,0.12543,247,13654,0.11334,0.1366
199,199,1999,4th Quintile,West,No,0.87457,1885,13654,0.8419,0.90499
200,200,1999,4th Quintile,East,Yes,0.09925,70,13654,0.08887,0.11026
201,201,1999,4th Quintile,East,No,0.90075,578,13654,0.84841,0.95607
202,202,1999,5th Quintile,West,Yes,0.10645,221,13654,0.09844,0.1158
203,203,1999,5th Quintile,West,No,0.89355,2007,13654,0.86694,0.92175
204,204,1999,5th Quintile,East,Yes,0.08828,37,13654,0.07197,0.1076
205,205,1999,5th Quintile,East,No,0.91172,340,13654,0.84196,0.98854
206,206,2000,1st Quintile,West,Yes,0.14359,223,13269,0.13024,0.15813
207,207,2000,1st Quintile,West,No,0.85641,1516,13269,0.82597,0.88677
208,208,2000,1st Quintile,East,Yes,0.11524,106,13269,0.10252,0.13469
209,209,2000,1st Quintile,East,No,0.88476,732,13269,0.84631,0.92735
210,210,2000,2nd Quintile,West,Yes,0.13262,220,13269,0.11968,0.14517
211,211,2000,2nd Quintile,West,No,0.86738,1587,13269,0.83034,0.90628
212,212,2000,2nd Quintile,East,Yes,0.12251,118,13269,0.11082,0.13431
213,213,2000,2nd Quintile,East,No,0.87749,833,13269,0.84582,0.91419
214,214,2000,3rd Quintile,West,Yes,0.1238,227,13269,0.11183,0.13521
215,215,2000,3rd Quintile,West,No,0.8762,1558,13269,0.84454,0.91254
216,216,2000,3rd Quintile,East,Yes,0.15068,118,13269,0.13326,0.16751
217,217,2000,3rd Quintile,East,No,0.84932,809,13269,0.81375,0.88189
218,218,2000,4th Quintile,West,Yes,0.10716,222,13269,0.09914,0.11694
219,219,2000,4th Quintile,West,No,0.89284,1807,13269,0.85399,0.93181
220,220,2000,4th Quintile,East,Yes,0.12427,73,13269,0.11037,0.14035
221,221,2000,4th Quintile,East,No,0.87573,592,13269,0.83288,0.92017
222,222,2000,5th Quintile,West,Yes,0.10459,221,13269,0.09444,0.11569
223,223,2000,5th Quintile,West,No,0.89541,1962,13269,0.86869,0.93154
224,224,2000,5th Quintile,East,Yes,0.11229,38,13269,0.08682,0.13799
225,225,2000,5th Quintile,East,No,0.88771,307,13269,0.80823,0.9818
226,226,2001,1st Quintile,West,Yes,0.14159,382,21850,0.13221,0.15102
227,227,2001,1st Quintile,West,No,0.85841,2292,21850,0.83418,0.88145
228,228,2001,1st Quintile,East,Yes,0.14085,166,21850,0.12935,0.15347
229,229,2001,1st Quintile,East,No,0.85915,1017,21850,0.83009,0.88995
230,230,2001,2nd Quintile,West,Yes,0.12508,347,21850,0.11683,0.13259
231,231,2001,2nd Quintile,West,No,0.87492,2608,21850,0.85194,0.89488
232,232,2001,2nd Quintile,East,Yes,0.12054,166,21850,0.11101,0.12984
233,233,2001,2nd Quintile,East,No,0.87946,1243,21850,0.85408,0.90983
234,234,2001,3rd Quintile,West,Yes,0.12595,403,21850,0.11864,0.13236
235,235,2001,3rd Quintile,West,No,0.87405,2816,21850,0.85213,0.89498
236,236,2001,3rd Quintile,East,Yes,0.13026,166,21850,0.1208,0.14162
237,237,2001,3rd Quintile,East,No,0.86974,1141,21850,0.84274,0.89777
238,238,2001,4th Quintile,West,Yes,0.12293,426,21850,0.1161,0.12943
239,239,2001,4th Quintile,West,No,0.87707,3218,21850,0.86053,0.89616
240,240,2001,4th Quintile,East,Yes,0.09866,91,21850,0.08615,0.11142
241,241,2001,4th Quintile,East,No,0.90134,856,21850,0.8642,0.93918
242,242,2001,5th Quintile,West,Yes,0.11274,420,21850,0.1067,0.11853
243,243,2001,5th Quintile,West,No,0.88726,3518,21850,0.87028,0.90314
244,244,2001,5th Quintile,East,Yes,0.09692,53,21850,0.08055,0.11443
245,245,2001,5th Quintile,East,No,0.90308,521,21850,0.85502,0.94887
246,246,2002,1st Quintile,West,Yes,0.13019,301,20754,0.12108,0.13934
247,247,2002,1st Quintile,West,No,0.86981,2079,20754,0.84674,0.89214
248,248,2002,1st Quintile,East,Yes,0.14459,145,20754,0.13104,0.15679
249,249,2002,1st Quintile,East,No,0.85541,925,20754,0.82052,0.89153
250,250,2002,2nd Quintile,West,Yes,0.13214,354,20754,0.12319,0.14111
251,251,2002,2nd Quintile,West,No,0.86786,2333,20754,0.84855,0.89186
252,252,2002,2nd Quintile,East,Yes,0.1419,158,20754,0.13017,0.15387
253,253,2002,2nd Quintile,East,No,0.8581,1092,20754,0.82923,0.888
254,254,2002,3rd Quintile,West,Yes,0.13447,374,20754,0.12686,0.14304
255,255,2002,3rd Quintile,West,No,0.86553,2520,20754,0.84596,0.88764
256,256,2002,3rd Quintile,East,Yes,0.1215,146,20754,0.11087,0.13264
257,257,2002,3rd Quintile,East,No,0.8785,1017,20754,0.84784,0.90792
258,258,2002,4th Quintile,West,Yes,0.11122,357,20754,0.10444,0.12059
259,259,2002,4th Quintile,West,No,0.88878,2981,20754,0.87039,0.91035
260,260,2002,4th Quintile,East,Yes,0.1209,113,20754,0.1069,0.13427
261,261,2002,4th Quintile,East,No,0.8791,897,20754,0.83045,0.9181
262,262,2002,5th Quintile,West,Yes,0.11963,456,20754,0.11163,0.12739
263,263,2002,5th Quintile,West,No,0.88037,3815,20754,0.8542,0.90334
264,264,2002,5th Quintile,East,Yes,0.10856,63,20754,0.08614,0.12659
265,265,2002,5th Quintile,East,No,0.89144,628,20754,0.82988,0.96065
266,266,2003,1st Quintile,West,Yes,0.1471,328,22080,0.13771,0.15553
267,267,2003,1st Quintile,West,No,0.8529,1998,22080,0.82769,0.87952
268,268,2003,1st Quintile,East,Yes,0.1599,160,22080,0.14583,0.18113
269,269,2003,1st Quintile,East,No,0.8401,901,22080,0.8116,0.87092
270,270,2003,2nd Quintile,West,Yes,0.12147,301,22080,0.11299,0.12913
271,271,2003,2nd Quintile,West,No,0.87853,2264,22080,0.85622,0.90416
272,272,2003,2nd Quintile,East,Yes,0.13685,170,22080,0.12285,0.14961
273,273,2003,2nd Quintile,East,No,0.86315,1119,22080,0.83392,0.89137
274,274,2003,3rd Quintile,West,Yes,0.12594,349,22080,0.11836,0.13349
275,275,2003,3rd Quintile,West,No,0.87406,2552,22080,0.852,0.89635
276,276,2003,3rd Quintile,East,Yes,0.12399,148,22080,0.11115,0.13697
277,277,2003,3rd Quintile,East,No,0.87601,1064,22080,0.83582,0.909
278,278,2003,4th Quintile,West,Yes,0.10866,370,22080,0.10047,0.11614
279,279,2003,4th Quintile,West,No,0.89134,3079,22080,0.86555,0.9116
280,280,2003,4th Quintile,East,Yes,0.11346,104,22080,0.10177,0.12593
281,281,2003,4th Quintile,East,No,0.88654,860,22080,0.83765,0.93665
282,282,2003,5th Quintile,West,Yes,0.11224,612,22080,0.10334,0.11958
283,283,2003,5th Quintile,West,No,0.88776,4897,22080,0.86223,0.90755
284,284,2003,5th Quintile,East,Yes,0.10139,74,22080,0.0724,0.13007
285,285,2003,5th Quintile,East,No,0.89861,730,22080,0.83603,0.96568
286,286,2004,1st Quintile,West,Yes,0.14684,331,21547,0.13593,0.15803
287,287,2004,1st Quintile,West,No,0.85316,1901,21547,0.83157,0.87826
288,288,2004,1st Quintile,East,Yes,0.14805,150,21547,0.13293,0.16179
289,289,2004,1st Quintile,East,No,0.85195,907,21547,0.81365,0.88527
290,290,2004,2nd Quintile,West,Yes,0.1199,311,21547,0.11082,0.12894
291,291,2004,2nd Quintile,West,No,0.8801,2246,21547,0.85381,0.90256
292,292,2004,2nd Quintile,East,Yes,0.13915,161,21547,0.12696,0.1505
293,293,2004,2nd Quintile,East,No,0.86085,1084,21547,0.82416,0.89587
294,294,2004,3rd Quintile,West,Yes,0.12245,336,21547,0.11398,0.12955
295,295,2004,3rd Quintile,West,No,0.87755,2458,21547,0.8539,0.90529
296,296,2004,3rd Quintile,East,Yes,0.12816,132,21547,0.11497,0.14224
297,297,2004,3rd Quintile,East,No,0.87184,1000,21547,0.83268,0.91106
298,298,2004,4th Quintile,West,Yes,0.13001,383,21547,0.12139,0.14028
299,299,2004,4th Quintile,West,No,0.86999,2957,21547,0.84668,0.89485
300,300,2004,4th Quintile,East,Yes,0.12626,109,21547,0.10903,0.14776
301,301,2004,4th Quintile,East,No,0.87374,892,21547,0.82774,0.91711
302,302,2004,5th Quintile,West,Yes,0.11814,590,21547,0.1097,0.12746
303,303,2004,5th Quintile,West,No,0.88186,4817,21547,0.85869,0.9075
304,304,2004,5th Quintile,East,Yes,0.0749,73,21547,0.05515,0.09102
305,305,2004,5th Quintile,East,No,0.9251,709,21547,0.85327,1.0017
306,306,2005,1st Quintile,West,Yes,0.13284,282,20622,0.12161,0.14251
307,307,2005,1st Quintile,West,No,0.86716,1817,20622,0.844,0.89439
308,308,2005,1st Quintile,East,Yes,0.14623,142,20622,0.12873,0.16469
309,309,2005,1st Quintile,East,No,0.85377,902,20622,0.81142,0.89683
310,310,2005,2nd Quintile,West,Yes,0.11851,272,20622,0.10959,0.12821
311,311,2005,2nd Quintile,West,No,0.88149,2186,20622,0.85504,0.90482
312,312,2005,2nd Quintile,East,Yes,0.13135,155,20622,0.11662,0.1457
313,313,2005,2nd Quintile,East,No,0.86865,1063,20622,0.83264,0.90536
314,314,2005,3rd Quintile,West,Yes,0.10886,274,20622,0.10155,0.11798
315,315,2005,3rd Quintile,West,No,0.89114,2389,20622,0.86509,0.91461
316,316,2005,3rd Quintile,East,Yes,0.13632,136,20622,0.12183,0.15308
317,317,2005,3rd Quintile,East,No,0.86368,927,20622,0.81893,0.90187
318,318,2005,4th Quintile,West,Yes,0.11252,326,20622,0.10474,0.12148
319,319,2005,4th Quintile,West,No,0.88748,2906,20622,0.86451,0.91318
320,320,2005,4th Quintile,East,Yes,0.12967,115,20622,0.10852,0.14951
321,321,2005,4th Quintile,East,No,0.87033,841,20622,0.8161,0.92031
322,322,2005,5th Quintile,West,Yes,0.10206,515,20622,0.09421,0.11014
323,323,2005,5th Quintile,West,No,0.89794,4643,20622,0.87137,0.92336
324,324,2005,5th Quintile,East,Yes,0.08569,63,20622,0.06729,0.10452
325,325,2005,5th Quintile,East,No,0.91431,668,20622,0.83257,1.00293
326,326,2006,1st Quintile,West,Yes,0.13423,267,19312,0.12084,0.14556
327,327,2006,1st Quintile,West,No,0.86577,1728,19312,0.83724,0.8939
328,328,2006,1st Quintile,East,Yes,0.13771,124,19312,0.11939,0.15529
329,329,2006,1st Quintile,East,No,0.86229,828,19312,0.8188,0.9025
330,330,2006,2nd Quintile,West,Yes,0.13053,267,19312,0.12054,0.14133
331,331,2006,2nd Quintile,West,No,0.86947,1920,19312,0.84129,0.90031
332,332,2006,2nd Quintile,East,Yes,0.15474,156,19312,0.13998,0.17237
333,333,2006,2nd Quintile,East,No,0.84526,944,19312,0.80827,0.89429
334,334,2006,3rd Quintile,West,Yes,0.11332,286,19312,0.10542,0.12336
335,335,2006,3rd Quintile,West,No,0.88668,2269,19312,0.85885,0.91771
336,336,2006,3rd Quintile,East,Yes,0.13069,130,19312,0.11605,0.14622
337,337,2006,3rd Quintile,East,No,0.86931,956,19312,0.8223,0.91059
338,338,2006,4th Quintile,West,Yes,0.12091,337,19312,0.11207,0.12946
339,339,2006,4th Quintile,West,No,0.87909,2738,19312,0.85284,0.90241
340,340,2006,4th Quintile,East,Yes,0.13246,109,19312,0.10717,0.1613
341,341,2006,4th Quintile,East,No,0.86754,749,19312,0.81666,0.92195
342,342,2006,5th Quintile,West,Yes,0.10409,478,19312,0.0948,0.1127
343,343,2006,5th Quintile,West,No,0.89591,4305,19312,0.87089,0.91991
344,344,2006,5th Quintile,East,Yes,0.09121,63,19312,0.06262,0.12139
345,345,2006,5th Quintile,East,No,0.90879,658,19312,0.82779,0.98502
346,346,2007,1st Quintile,West,Yes,0.14459,306,20449,0.13336,0.15583
347,347,2007,1st Quintile,West,No,0.85541,1844,20449,0.82712,0.8846
348,348,2007,1st Quintile,East,Yes,0.11729,127,20449,0.1027,0.13117
