,Unnamed: 0,year,migback,sex,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1995,Direct migration background,female,No,0.8669,1182,13207,0.81439,0.91329
99,99,1995,Indirect migration background,male,No,1.0,242,13207,0.87737,1.15503
100,100,1995,Indirect migration background,female,Yes,0.10401,35,13207,0.07417,0.13784
101,101,1995,Indirect migration background,female,No,0.89599,217,13207,0.76069,1.0242
102,102,1996,No migration background,male,Yes,0.10731,455,12987,0.1006,0.11341
103,103,1996,No migration background,male,No,0.89269,4249,12987,0.87517,0.90953
104,104,1996,No migration background,female,Yes,0.14825,754,12987,0.14076,0.15542
105,105,1996,No migration background,female,No,0.85175,4415,12987,0.83375,0.8678
106,106,1996,Direct migration background,male,Yes,0.12864,149,12987,0.10903,0.14816
107,107,1996,Direct migration background,male,No,0.87136,1157,12987,0.81839,0.9215
108,108,1996,Direct migration background,female,Yes,0.13649,175,12987,0.11761,0.15397
109,109,1996,Direct migration background,female,No,0.86351,1108,12987,0.8195,0.91875
110,110,1996,Indirect migration background,male,No,1.0,248,12987,0.86458,1.12259
111,111,1996,Indirect migration background,female,Yes,0.11939,38,12987,0.08204,0.15168
112,112,1996,Indirect migration background,female,No,0.88061,239,12987,0.76379,0.9809
113,113,1997,No migration background,male,Yes,0.11172,481,12754,0.10482,0.11929
114,114,1997,No migration background,male,No,0.88828,4175,12754,0.86857,0.91075
115,115,1997,No migration background,female,Yes,0.14733,715,12754,0.1388,0.15481
116,116,1997,No migration background,female,No,0.85267,4387,12754,0.83081,0.87276
117,117,1997,Direct migration background,male,Yes,0.09381,112,12754,0.08032,0.10646
118,118,1997,Direct migration background,male,No,0.90619,1127,12754,0.84909,0.95454
119,119,1997,Direct migration background,female,Yes,0.14965,179,12754,0.12719,0.17277
120,120,1997,Direct migration background,female,No,0.85035,1036,12754,0.80228,0.90655
121,121,1997,Indirect migration background,male,No,1.0,266,12754,0.88268,1.129
122,122,1997,Indirect migration background,female,Yes,0.11887,39,12754,0.08951,0.1462
123,123,1997,Indirect migration background,female,No,0.88113,237,12754,0.76268,1.00634
124,124,1998,No migration background,male,Yes,0.10484,548,14170,0.09948,0.1098
125,125,1998,No migration background,male,No,0.89516,4813,14170,0.87951,0.91209
126,126,1998,No migration background,female,Yes,0.15007,834,14170,0.14351,0.1563
127,127,1998,No migration background,female,No,0.84993,5030,14170,0.83282,0.8652
128,128,1998,Direct migration background,male,Yes,0.09287,115,14170,0.07969,0.10499
129,129,1998,Direct migration background,male,No,0.90713,1096,14170,0.86658,0.95778
130,130,1998,Direct migration background,female,Yes,0.17292,188,14170,0.15416,0.19624
131,131,1998,Direct migration background,female,No,0.82708,997,14170,0.782,0.87621
132,132,1998,Indirect migration background,male,No,1.0,286,14170,0.86887,1.12652
133,133,1998,Indirect migration background,female,No,1.0,263,14170,0.8932,1.13678
134,134,1999,No migration background,male,Yes,0.108,551,13607,0.10237,0.11474
135,135,1999,No migration background,male,No,0.892,4643,13607,0.87477,0.9122
136,136,1999,No migration background,female,Yes,0.15139,789,13607,0.14308,0.15976
137,137,1999,No migration background,female,No,0.84861,4870,13607,0.83183,0.86733
138,138,1999,Direct migration background,male,Yes,0.11783,117,13607,0.10243,0.13179
139,139,1999,Direct migration background,male,No,0.88217,989,13607,0.83615,0.9384
140,140,1999,Direct migration background,female,Yes,0.15384,165,13607,0.13579,0.17657
141,141,1999,Direct migration background,female,No,0.84616,927,13607,0.80351,0.89773
142,142,1999,Indirect migration background,male,No,1.0,284,13607,0.86381,1.13775
143,143,1999,Indirect migration background,female,No,1.0,272,13607,0.89764,1.11801
144,144,2000,No migration background,male,Yes,0.10831,1005,24024,0.10508,0.1112
145,145,2000,No migration background,male,No,0.89169,8532,24024,0.88185,0.90234
146,146,2000,No migration background,female,Yes,0.13737,1395,24024,0.13371,0.1417
147,147,2000,No migration background,female,No,0.86263,9012,24024,0.85239,0.87243
148,148,2000,Direct migration background,male,Yes,0.09858,157,24024,0.08631,0.10627
149,149,2000,Direct migration background,male,No,0.90142,1460,24024,0.86263,0.93189
150,150,2000,Direct migration background,female,Yes,0.12673,216,24024,0.1169,0.1375
151,151,2000,Direct migration background,female,No,0.87327,1463,24024,0.84342,0.90234
152,152,2000,Indirect migration background,male,No,1.0,369,24024,0.92759,1.06999
153,153,2000,Indirect migration background,female,Yes,0.11522,52,24024,0.08759,0.14589
154,154,2000,Indirect migration background,female,No,0.88478,363,24024,0.81342,0.95617
155,155,2001,No migration background,male,Yes,0.10779,900,21829,0.10374,0.11174
156,156,2001,No migration background,male,No,0.89221,7798,21829,0.88229,0.9036
157,157,2001,No migration background,female,Yes,0.14329,1295,21829,0.13895,0.14885
158,158,2001,No migration background,female,No,0.85671,8190,21829,0.84631,0.86657
159,159,2001,Direct migration background,male,Yes,0.10497,154,21829,0.09145,0.1171
160,160,2001,Direct migration background,male,No,0.89503,1272,21829,0.86085,0.93467
161,161,2001,Direct migration background,female,Yes,0.12889,193,21829,0.1174,0.1406
162,162,2001,Direct migration background,female,No,0.87111,1287,21829,0.83857,0.9101
163,163,2001,Indirect migration background,male,No,1.0,348,21829,0.90584,1.07924
164,164,2001,Indirect migration background,female,Yes,0.12533,56,21829,0.09995,0.15016
165,165,2001,Indirect migration background,female,No,0.87467,336,21829,0.80158,0.94951
166,166,2002,No migration background,male,Yes,0.11606,1028,22951,0.11103,0.12107
167,167,2002,No migration background,male,No,0.88394,8362,22951,0.86995,0.89689
168,168,2002,No migration background,female,Yes,0.13901,1265,22951,0.13378,0.14422
169,169,2002,No migration background,female,No,0.86099,8767,22951,0.84847,0.87497
170,170,2002,Direct migration background,male,Yes,0.09803,143,22951,0.0874,0.10929
171,171,2002,Direct migration background,male,No,0.90197,1215,22951,0.86226,0.94349
172,172,2002,Direct migration background,female,Yes,0.13433,181,22951,0.11838,0.14996
173,173,2002,Direct migration background,female,No,0.86567,1252,22951,0.83233,0.90244
174,174,2002,Indirect migration background,male,No,1.0,335,22951,0.91838,1.10991
175,175,2002,Indirect migration background,female,Yes,0.10556,55,22951,0.08092,0.12818
176,176,2002,Indirect migration background,female,No,0.89444,348,22951,0.81648,0.96867
177,177,2003,No migration background,male,Yes,0.10777,953,22059,0.1032,0.11226
178,178,2003,No migration background,male,No,0.89223,8067,22059,0.87659,0.90778
179,179,2003,No migration background,female,Yes,0.13908,1286,22059,0.13389,0.14451
180,180,2003,No migration background,female,No,0.86092,8411,22059,0.84861,0.87297
181,181,2003,Direct migration background,male,Yes,0.12157,150,22059,0.10709,0.13917
182,182,2003,Direct migration background,male,No,0.87843,1103,22059,0.83677,0.91882
183,183,2003,Direct migration background,female,Yes,0.13384,154,22059,0.11937,0.15195
184,184,2003,Direct migration background,female,No,0.86616,1189,22059,0.82816,0.9079
185,185,2003,Indirect migration background,male,No,1.0,339,22059,0.89404,1.09362
186,186,2003,Indirect migration background,female,Yes,0.10912,48,22059,0.08137,0.13978
187,187,2003,Indirect migration background,female,No,0.89088,359,22059,0.79871,0.97332
188,188,2004,No migration background,male,Yes,0.1158,938,21524,0.11035,0.12187
189,189,2004,No migration background,male,No,0.8842,7821,21524,0.86832,0.8978
190,190,2004,No migration background,female,Yes,0.14345,1261,21524,0.13767,0.1493
191,191,2004,No migration background,female,No,0.85655,8220,21524,0.84055,0.87267
192,192,2004,Direct migration background,male,Yes,0.11015,126,21524,0.09412,0.12788
193,193,2004,Direct migration background,male,No,0.88985,1081,21524,0.84112,0.93746
194,194,2004,Direct migration background,female,Yes,0.1321,174,21524,0.11656,0.14581
195,195,2004,Direct migration background,female,No,0.8679,1139,21524,0.8277,0.90837
196,196,2004,Indirect migration background,male,No,1.0,350,21524,0.90107,1.1013
197,197,2004,Indirect migration background,female,Yes,0.09928,51,21524,0.07701,0.12558
198,198,2004,Indirect migration background,female,No,0.90072,363,21524,0.80218,0.99868
199,199,2005,No migration background,male,Yes,0.10505,855,20605,0.09981,0.11081
200,200,2005,No migration background,male,No,0.89495,7504,20605,0.87917,0.91699
201,201,2005,No migration background,female,Yes,0.13183,1105,20605,0.12666,0.13802
202,202,2005,No migration background,female,No,0.86817,7988,20605,0.85257,0.88275
203,203,2005,Direct migration background,male,Yes,0.10419,113,20605,0.09058,0.12009
204,204,2005,Direct migration background,male,No,0.89581,999,20605,0.84989,0.95054
205,205,2005,Direct migration background,female,Yes,0.12134,143,20605,0.10662,0.13622
206,206,2005,Direct migration background,female,No,0.87866,1102,20605,0.83733,0.92893
207,207,2005,Indirect migration background,male,No,1.0,374,20605,0.89743,1.08214
208,208,2005,Indirect migration background,female,Yes,0.12298,44,20605,0.10094,0.15211
209,209,2005,Indirect migration background,female,No,0.87702,378,20605,0.78481,0.96557
210,210,2006,No migration background,male,Yes,0.11291,954,21908,0.10719,0.11843
211,211,2006,No migration background,male,No,0.88709,8010,21908,0.87156,0.90369
212,212,2006,No migration background,female,Yes,0.13914,1265,21908,0.13354,0.14524
213,213,2006,No migration background,female,No,0.86086,8516,21908,0.84542,0.8755
214,214,2006,Direct migration background,male,Yes,0.11333,120,21908,0.09815,0.13041
215,215,2006,Direct migration background,male,No,0.88667,981,21908,0.83754,0.93431
216,216,2006,Direct migration background,female,Yes,0.12053,142,21908,0.10559,0.13202
217,217,2006,Direct migration background,female,No,0.87947,1130,21908,0.8402,0.92383
218,218,2006,Indirect migration background,male,No,1.0,366,21908,0.90446,1.09686
219,219,2006,Indirect migration background,female,Yes,0.11251,50,21908,0.08317,0.14366
220,220,2006,Indirect migration background,female,No,0.88749,374,21908,0.80491,0.96653
221,221,2007,No migration background,male,Yes,0.11672,949,20433,0.11056,0.1227
222,222,2007,No migration background,male,No,0.88328,7454,20433,0.86708,0.90119
223,223,2007,No migration background,female,Yes,0.13583,1185,20433,0.1301,0.14243
224,224,2007,No migration background,female,No,0.86417,7976,20433,0.8512,0.88026
225,225,2007,Direct migration background,male,Yes,0.09878,106,20433,0.08365,0.11503
226,226,2007,Direct migration background,male,No,0.90122,870,20433,0.85643,0.94977
227,227,2007,Direct migration background,female,Yes,0.11236,131,20433,0.0988,0.1281
228,228,2007,Direct migration background,female,No,0.88764,1006,20433,0.84846,0.92458
229,229,2007,Indirect migration background,male,No,1.0,344,20433,0.92175,1.11792
230,230,2007,Indirect migration background,female,Yes,0.1308,45,20433,0.08853,0.17125
231,231,2007,Indirect migration background,female,No,0.8692,367,20433,0.7871,0.9471
232,232,2008,No migration background,male,Yes,0.11362,892,19228,0.10763,0.11921
233,233,2008,No migration background,male,No,0.88638,7038,19228,0.86973,0.90448
234,234,2008,No migration background,female,Yes,0.12728,1072,19228,0.12055,0.13289
235,235,2008,No migration background,female,No,0.87272,7588,19228,0.855,0.88953
236,236,2008,Direct migration background,male,Yes,0.08664,88,19228,0.07491,0.10287
237,237,2008,Direct migration background,male,No,0.91336,792,19228,0.86311,0.95845
238,238,2008,Direct migration background,female,Yes,0.11937,125,19228,0.10693,0.13549
239,239,2008,Direct migration background,female,No,0.88063,898,19228,0.82953,0.92429
240,240,2008,Indirect migration background,male,No,1.0,338,19228,0.89354,1.10166
241,241,2008,Indirect migration background,female,Yes,0.09046,46,19228,0.068,0.1156
242,242,2008,Indirect migration background,female,No,0.90954,351,19228,0.8192,0.99425
243,243,2009,No migration background,male,Yes,0.12119,934,17957,0.11325,0.12911
244,244,2009,No migration background,male,No,0.87881,6545,17957,0.85767,0.90112
245,245,2009,No migration background,female,Yes,0.14377,1100,17957,0.13579,0.14969
246,246,2009,No migration background,female,No,0.85623,7034,17957,0.83745,0.87473
247,247,2009,Direct migration background,male,Yes,0.09193,74,17957,0.07685,0.10811
248,248,2009,Direct migration background,male,No,0.90807,685,17957,0.85291,0.9705
249,249,2009,Direct migration background,female,Yes,0.13278,123,17957,0.10988,0.15467
250,250,2009,Direct migration background,female,No,0.86722,775,17957,0.81061,0.91125
251,251,2009,Indirect migration background,male,No,1.0,319,17957,0.89199,1.13021
252,252,2009,Indirect migration background,female,Yes,0.10664,43,17957,0.07274,0.14639
253,253,2009,Indirect migration background,female,No,0.89336,325,17957,0.80324,0.98853
254,254,2010,No migration background,male,Yes,0.12412,1024,23923,0.11706,0.132
255,255,2010,No migration background,male,No,0.87588,8055,23923,0.85349,0.90072
256,256,2010,No migration background,female,Yes,0.13582,1672,23923,0.12801,0.14489
257,257,2010,No migration background,female,No,0.86418,9130,23923,0.84237,0.88329
258,258,2010,Direct migration background,male,Yes,0.0957,130,23923,0.07913,0.11391
259,259,2010,Direct migration background,male,No,0.9043,1181,23923,0.83738,0.97847
260,260,2010,Direct migration background,female,Yes,0.128,301,23923,0.11105,0.14229
261,261,2010,Direct migration background,female,No,0.872,1328,23923,0.81405,0.93376
262,262,2010,Indirect migration background,male,Yes,0.09032,39,23923,0.04911,0.1418
263,263,2010,Indirect migration background,male,No,0.90968,457,23923,0.79003,1.04097
264,264,2010,Indirect migration background,female,Yes,0.10421,105,23923,0.07504,0.13739
265,265,2010,Indirect migration background,female,No,0.89579,501,23923,0.7975,0.99945
266,266,2011,No migration background,male,Yes,0.12539,1295,28352,0.11853,0.13307
267,267,2011,No migration background,male,No,0.87461,9539,28352,0.85662,0.89295
268,268,2011,No migration background,female,Yes,0.1525,1979,28352,0.14416,0.15968
269,269,2011,No migration background,female,No,0.8475,10987,28352,0.82912,0.86446
270,270,2011,Direct migration background,male,Yes,0.1027,149,28352,0.08506,0.12356
271,271,2011,Direct migration background,male,No,0.8973,1299,28352,0.84631,0.94995
272,272,2011,Direct migration background,female,Yes,0.14346,343,28352,0.12482,0.16324
273,273,2011,Direct migration background,female,No,0.85654,1506,28352,0.80493,0.90484
274,274,2011,Indirect migration background,male,Yes,0.08099,41,28352,0.05206,0.11622
275,275,2011,Indirect migration background,male,No,0.91901,520,28352,0.81106,1.00302
276,276,2011,Indirect migration background,female,Yes,0.08842,93,28352,0.05939,0.12265
277,277,2011,Indirect migration background,female,No,0.91158,601,28352,0.83209,0.99351
278,278,2012,No migration background,male,Yes,0.13749,1386,27580,0.13203,0.14419
279,279,2012,No migration background,male,No,0.86251,9212,27580,0.84368,0.88105
280,280,2012,No migration background,female,Yes,0.14671,1773,27580,0.13972,0.15398
281,281,2012,No migration background,female,No,0.85329,10869,27580,0.83636,0.87211
282,282,2012,Direct migration background,male,Yes,0.10412,145,27580,0.08832,0.11978
283,283,2012,Direct migration background,male,No,0.89588,1233,27580,0.83894,0.94713
284,284,2012,Direct migration background,female,Yes,0.14703,267,27580,0.13008,0.16571
285,285,2012,Direct migration background,female,No,0.85297,1480,27580,0.7986,0.90748
286,286,2012,Indirect migration background,male,Yes,0.0838,48,27580,0.05935,0.1126
287,287,2012,Indirect migration background,male,No,0.9162,501,27580,0.82063,1.01368
288,288,2012,Indirect migration background,female,Yes,0.19194,105,27580,0.15163,0.24174
289,289,2012,Indirect migration background,female,No,0.80806,561,27580,0.74062,0.90031
290,290,2013,No migration background,male,Yes,0.14214,1295,25652,0.13494,0.15099
291,291,2013,No migration background,male,No,0.85786,8588,25652,0.83944,0.87783
292,292,2013,No migration background,female,Yes,0.15136,1673,25652,0.14438,0.15938
293,293,2013,No migration background,female,No,0.84864,10155,25652,0.82999,0.86762
294,294,2013,Direct migration background,male,Yes,0.12243,124,25652,0.09503,0.14997
295,295,2013,Direct migration background,male,No,0.87757,1086,25652,0.8048,0.95982
296,296,2013,Direct migration background,female,Yes,0.15267,229,25652,0.13106,0.17473
297,297,2013,Direct migration background,female,No,0.84733,1357,25652,0.78597,0.89926
298,298,2013,Indirect migration background,male,Yes,0.07581,40,25652,0.04643,0.11325
299,299,2013,Indirect migration background,male,No,0.92419,479,25652,0.82538,1.0484
300,300,2013,Indirect migration background,female,Yes,0.14407,84,25652,0.10627,0.17656
301,301,2013,Indirect migration background,female,No,0.85593,542,25652,0.7669,0.97193
302,302,2014,No migration background,male,Yes,0.12995,1121,27029,0.12219,0.13673
303,303,2014,No migration background,male,No,0.87005,8127,27029,0.85154,0.89366
304,304,2014,No migration background,female,Yes,0.14757,1484,27029,0.13996,0.15499
305,305,2014,No migration background,female,No,0.85243,9363,27029,0.8355,0.87068
306,306,2014,Direct migration background,male,Yes,0.11481,264,27029,0.10043,0.1301
307,307,2014,Direct migration background,male,No,0.88519,2097,27029,0.83525,0.94174
308,308,2014,Direct migration background,female,Yes,0.15963,469,27029,0.14285,0.17709
309,309,2014,Direct migration background,female,No,0.84037,2389,27029,0.79186,0.89368
310,310,2014,Indirect migration background,male,Yes,0.11466,92,27029,0.0878,0.1483
311,311,2014,Indirect migration background,male,No,0.88534,713,27029,0.81444,0.95481
312,312,2014,Indirect migration background,female,Yes,0.12323,121,27029,0.09917,0.15255
313,313,2014,Indirect migration background,female,No,0.87677,789,27029,0.80646,0.95178
314,314,2015,No migration background,male,Yes,0.13537,1138,24992,0.12741,0.14231
315,315,2015,No migration background,male,No,0.86463,7604,24992,0.84328,0.88661
316,316,2015,No migration background,female,Yes,0.15026,1401,24992,0.1425,0.15715
317,317,2015,No migration background,female,No,0.84974,8887,24992,0.82879,0.86933
318,318,2015,Direct migration background,male,Yes,0.12515,232,24992,0.10249,0.14291
319,319,2015,Direct migration background,male,No,0.87485,1742,24992,0.82392,0.93115
320,320,2015,Direct migration background,female,Yes,0.13955,363,24992,0.12283,0.15491
321,321,2015,Direct migration background,female,No,0.86045,2069,24992,0.81485,0.91597
322,322,2015,Indirect migration background,male,Yes,0.07345,59,24992,0.04852,0.09379
323,323,2015,Indirect migration background,male,No,0.92655,660,24992,0.84153,1.0134
324,324,2015,Indirect migration background,female,Yes,0.14915,125,24992,0.12756,0.17182
325,325,2015,Indirect migration background,female,No,0.85085,712,24992,0.78774,0.94606
326,326,2016,No migration background,male,Yes,0.12871,1013,24120,0.12012,0.13786
327,327,2016,No migration background,male,No,0.87129,7157,24120,0.84735,0.89422
328,328,2016,No migration background,female,Yes,0.14882,1332,24120,0.14128,0.15732
329,329,2016,No migration background,female,No,0.85118,8270,24120,0.83461,0.87114
330,330,2016,Direct migration background,male,Yes,0.10355,230,24120,0.08816,0.12057
331,331,2016,Direct migration background,male,No,0.89645,1960,24120,0.83662,0.95047
332,332,2016,Direct migration background,female,Yes,0.14276,430,24120,0.12875,0.16324
333,333,2016,Direct migration background,female,No,0.85724,2256,24120,0.79119,0.89902
334,334,2016,Indirect migration background,male,Yes,0.09823,67,24120,0.0677,0.13246
335,335,2016,Indirect migration background,male,No,0.90177,615,24120,0.80932,0.99135
336,336,2016,Indirect migration background,female,Yes,0.10633,112,24120,0.08338,0.13027
337,337,2016,Indirect migration background,female,No,0.89367,678,24120,0.81386,0.98109
338,338,2017,No migration background,male,Yes,0.13313,1228,26382,0.12621,0.1404
339,339,2017,No migration background,male,No,0.86687,8134,26382,0.84578,0.8891
340,340,2017,No migration background,female,Yes,0.15123,1507,26382,0.14388,0.15847
341,341,2017,No migration background,female,No,0.84877,9229,26382,0.82812,0.86649
342,342,2017,Direct migration background,male,Yes,0.13539,235,26382,0.11304,0.15753
343,343,2017,Direct migration background,male,No,0.86461,1844,26382,0.81538,0.91638
344,344,2017,Direct migration background,female,Yes,0.16348,393,26382,0.14293,0.18565
345,345,2017,Direct migration background,female,No,0.83652,2200,26382,0.79181,0.8779
346,346,2017,Indirect migration background,male,Yes,0.13685,82,26382,0.10288,0.18561
347,347,2017,Indirect migration background,male,No,0.86315,670,26382,0.78765,0.93951
348,348,2017,Indirect migration background,female,Yes,0.09658,112,26382,0.07281,0.12135
349,349,2017,Indirect migration background,female,No,0.90342,748,26382,0.82753,0.98391
350,350,2018,No migration background,male,Yes,0.13118,1157,25519,0.12365,0.13894
351,351,2018,No migration background,male,No,0.86882,7846,25519,0.84594,0.88955
352,352,2018,No migration background,female,Yes,0.15727,1476,25519,0.14988,0.16559
353,353,2018,No migration background,female,No,0.84273,8928,25519,0.82571,0.86166
354,354,2018,Direct migration background,male,Yes,0.12641,248,25519,0.1065,0.15159
355,355,2018,Direct migration background,male,No,0.87359,1749,25519,0.81117,0.93012
356,356,2018,Direct migration background,female,Yes,0.13451,345,25519,0.11358,0.15465
357,357,2018,Direct migration background,female,No,0.86549,2153,25519,0.80876,0.91731
