,Unnamed: 0,year,pgisced97,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1988,Second Stage of Tertiary Education,Rural regions,No,1.0,103,9657,0.92762,1.0661
80,80,1989,Pre-primary Level,Urban regions,No,1.0,137,9385,0.8939,1.11343
81,81,1989,Primary Level,Urban regions,Yes,0.14048,82,9385,0.1129,0.17148
82,82,1989,Primary Level,Urban regions,No,0.85952,481,9385,0.77157,0.93499
83,83,1989,Primary Level,Rural regions,No,1.0,75,9385,0.79716,1.22956
84,84,1989,Lower Secondary Level,Urban regions,Yes,0.13738,259,9385,0.12581,0.14914
85,85,1989,Lower Secondary Level,Urban regions,No,0.86262,1740,9385,0.83195,0.89767
86,86,1989,Lower Secondary Level,Rural regions,Yes,0.13661,75,9385,0.1213,0.15208
87,87,1989,Lower Secondary Level,Rural regions,No,0.86339,489,9385,0.81924,0.90953
88,88,1989,Upper Secondary Level,Urban regions,Yes,0.12016,417,9385,0.1142,0.12736
89,89,1989,Upper Secondary Level,Urban regions,No,0.87984,3179,9385,0.86442,0.89678
90,90,1989,Upper Secondary Level,Rural regions,Yes,0.13783,134,9385,0.12727,0.15259
91,91,1989,Upper Secondary Level,Rural regions,No,0.86217,876,9385,0.83905,0.88794
92,92,1989,Post-secondary Non-tertiary Level,Urban regions,No,1.0,223,9385,0.89658,1.10658
93,93,1989,Post-secondary Non-tertiary Level,Rural regions,No,1.0,34,9385,0.78059,1.20891
94,94,1989,First Stage of Tertiary Education,Urban regions,Yes,0.10871,44,9385,0.0971,0.12481
95,95,1989,First Stage of Tertiary Education,Urban regions,No,0.89129,357,9385,0.84419,0.93016
96,96,1989,First Stage of Tertiary Education,Rural regions,No,1.0,98,9385,0.91878,1.10109
97,97,1989,Second Stage of Tertiary Education,Urban regions,Yes,0.08064,40,9385,0.06914,0.09165
98,98,1989,Second Stage of Tertiary Education,Urban regions,No,0.91936,546,9385,0.88597,0.95806
99,99,1989,Second Stage of Tertiary Education,Rural regions,No,1.0,99,9385,0.92355,1.08097
100,100,1991,Pre-primary Level,Urban regions,No,1.0,116,9139,0.88976,1.09305
101,101,1991,Primary Level,Urban regions,Yes,0.12793,57,9139,0.10037,0.16214
102,102,1991,Primary Level,Urban regions,No,0.87207,473,9139,0.79557,0.94242
103,103,1991,Primary Level,Rural regions,No,1.0,75,9139,0.79752,1.23107
104,104,1991,Lower Secondary Level,Urban regions,Yes,0.14784,238,9139,0.13224,0.15994
105,105,1991,Lower Secondary Level,Urban regions,No,0.85216,1623,9139,0.81869,0.88117
106,106,1991,Lower Secondary Level,Rural regions,Yes,0.16506,85,9139,0.14509,0.18382
107,107,1991,Lower Secondary Level,Rural regions,No,0.83494,447,9139,0.78748,0.87594
108,108,1991,Upper Secondary Level,Urban regions,Yes,0.13171,428,9139,0.12542,0.13859
109,109,1991,Upper Secondary Level,Urban regions,No,0.86829,3051,9139,0.84597,0.88738
110,110,1991,Upper Secondary Level,Rural regions,Yes,0.12475,125,9139,0.11349,0.137
111,111,1991,Upper Secondary Level,Rural regions,No,0.87525,911,9139,0.84769,0.90557
112,112,1991,Post-secondary Non-tertiary Level,Urban regions,Yes,0.17613,48,9139,0.14367,0.2153
113,113,1991,Post-secondary Non-tertiary Level,Urban regions,No,0.82387,215,9139,0.7489,0.91217
114,114,1991,Post-secondary Non-tertiary Level,Rural regions,No,1.0,39,9139,0.8427,1.14681
115,115,1991,First Stage of Tertiary Education,Urban regions,Yes,0.11981,54,9139,0.10295,0.1346
116,116,1991,First Stage of Tertiary Education,Urban regions,No,0.88019,340,9139,0.82885,0.93186
117,117,1991,First Stage of Tertiary Education,Rural regions,No,1.0,105,9139,0.89908,1.09534
118,118,1991,Second Stage of Tertiary Education,Urban regions,Yes,0.10528,60,9139,0.0914,0.12025
119,119,1991,Second Stage of Tertiary Education,Urban regions,No,0.89472,542,9139,0.85841,0.93295
120,120,1991,Second Stage of Tertiary Education,Rural regions,No,1.0,107,9139,0.92371,1.08769
121,121,1992,Pre-primary Level,Urban regions,No,1.0,117,12920,0.89778,1.11207
122,122,1992,Pre-primary Level,Rural regions,No,1.0,55,12920,0.83695,1.19674
123,123,1992,Primary Level,Urban regions,Yes,0.07968,51,12920,0.06545,0.09749
124,124,1992,Primary Level,Urban regions,No,0.92032,471,12920,0.84574,0.9967
125,125,1992,Primary Level,Rural regions,No,1.0,90,12920,0.83377,1.21071
126,126,1992,Lower Secondary Level,Urban regions,Yes,0.13149,233,12920,0.11934,0.14469
127,127,1992,Lower Secondary Level,Urban regions,No,0.86851,1690,12920,0.83891,0.89933
128,128,1992,Lower Secondary Level,Rural regions,Yes,0.14229,104,12920,0.12678,0.16026
129,129,1992,Lower Secondary Level,Rural regions,No,0.85771,729,12920,0.8161,0.89385
130,130,1992,Upper Secondary Level,Urban regions,Yes,0.12397,488,12920,0.11774,0.1304
131,131,1992,Upper Secondary Level,Urban regions,No,0.87603,3656,12920,0.85638,0.89289
132,132,1992,Upper Secondary Level,Rural regions,Yes,0.12431,271,12920,0.11506,0.1341
133,133,1992,Upper Secondary Level,Rural regions,No,0.87569,2213,12920,0.85255,0.89543
134,134,1992,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13733,35,12920,0.1077,0.16697
135,135,1992,Post-secondary Non-tertiary Level,Urban regions,No,0.86267,262,12920,0.7843,0.94474
136,136,1992,Post-secondary Non-tertiary Level,Rural regions,No,1.0,78,12920,0.8536,1.14826
137,137,1992,First Stage of Tertiary Education,Urban regions,Yes,0.11998,52,12920,0.10379,0.13303
138,138,1992,First Stage of Tertiary Education,Urban regions,No,0.88002,415,12920,0.82847,0.94402
139,139,1992,First Stage of Tertiary Education,Rural regions,Yes,0.12619,34,12920,0.10263,0.14899
140,140,1992,First Stage of Tertiary Education,Rural regions,No,0.87381,259,12920,0.81066,0.94017
141,141,1992,Second Stage of Tertiary Education,Urban regions,Yes,0.09969,90,12920,0.08487,0.1139
142,142,1992,Second Stage of Tertiary Education,Urban regions,No,0.90031,898,12920,0.86674,0.93875
143,143,1992,Second Stage of Tertiary Education,Rural regions,Yes,0.09084,55,12920,0.07723,0.10453
144,144,1992,Second Stage of Tertiary Education,Rural regions,No,0.90916,574,12920,0.8569,0.95789
145,145,1994,Pre-primary Level,Urban regions,No,1.0,160,12575,0.90311,1.11653
146,146,1994,Pre-primary Level,Rural regions,No,1.0,64,12575,0.81724,1.1556
147,147,1994,Primary Level,Urban regions,Yes,0.13751,62,12575,0.11137,0.1772
148,148,1994,Primary Level,Urban regions,No,0.86249,402,12575,0.76941,0.93293
149,149,1994,Primary Level,Rural regions,No,1.0,79,12575,0.82356,1.19726
150,150,1994,Lower Secondary Level,Urban regions,Yes,0.13372,209,12575,0.12246,0.14499
151,151,1994,Lower Secondary Level,Urban regions,No,0.86628,1515,12575,0.83294,0.89531
152,152,1994,Lower Secondary Level,Rural regions,Yes,0.15512,107,12575,0.13736,0.17499
153,153,1994,Lower Secondary Level,Rural regions,No,0.84488,651,12575,0.79243,0.89103
154,154,1994,Upper Secondary Level,Urban regions,Yes,0.13956,492,12575,0.13156,0.14962
155,155,1994,Upper Secondary Level,Urban regions,No,0.86044,3628,12575,0.84385,0.8804
156,156,1994,Upper Secondary Level,Rural regions,Yes,0.12646,279,12575,0.11664,0.13831
157,157,1994,Upper Secondary Level,Rural regions,No,0.87354,2150,12575,0.84937,0.89689
158,158,1994,Post-secondary Non-tertiary Level,Urban regions,Yes,0.12563,39,12575,0.09462,0.15784
159,159,1994,Post-secondary Non-tertiary Level,Urban regions,No,0.87437,248,12575,0.80486,0.96141
160,160,1994,Post-secondary Non-tertiary Level,Rural regions,No,1.0,92,12575,0.86072,1.18135
161,161,1994,First Stage of Tertiary Education,Urban regions,Yes,0.14817,61,12575,0.12639,0.17258
162,162,1994,First Stage of Tertiary Education,Urban regions,No,0.85183,398,12575,0.79265,0.91929
163,163,1994,First Stage of Tertiary Education,Rural regions,Yes,0.13764,36,12575,0.11068,0.16183
164,164,1994,First Stage of Tertiary Education,Rural regions,No,0.86236,254,12575,0.78537,0.94111
165,165,1994,Second Stage of Tertiary Education,Urban regions,Yes,0.10019,103,12575,0.08659,0.11752
166,166,1994,Second Stage of Tertiary Education,Urban regions,No,0.89981,930,12575,0.86241,0.93967
167,167,1994,Second Stage of Tertiary Education,Rural regions,Yes,0.08006,47,12575,0.06928,0.09458
168,168,1994,Second Stage of Tertiary Education,Rural regions,No,0.91994,569,12575,0.86118,0.97788
169,169,1995,Pre-primary Level,Urban regions,No,1.0,183,12879,0.93459,1.09712
170,170,1995,Pre-primary Level,Rural regions,No,1.0,82,12879,0.81207,1.15396
171,171,1995,Primary Level,Urban regions,Yes,0.10988,54,12879,0.08868,0.14081
172,172,1995,Primary Level,Urban regions,No,0.89012,391,12879,0.80575,0.97922
173,173,1995,Primary Level,Rural regions,No,1.0,75,12879,0.81156,1.20911
174,174,1995,Lower Secondary Level,Urban regions,Yes,0.15545,233,12879,0.13791,0.1776
175,175,1995,Lower Secondary Level,Urban regions,No,0.84455,1483,12879,0.8108,0.87969
176,176,1995,Lower Secondary Level,Rural regions,Yes,0.17297,113,12879,0.14826,0.20254
177,177,1995,Lower Secondary Level,Rural regions,No,0.82703,647,12879,0.77554,0.87334
178,178,1995,Upper Secondary Level,Urban regions,Yes,0.12244,483,12879,0.11479,0.13048
179,179,1995,Upper Secondary Level,Urban regions,No,0.87756,3725,12879,0.85647,0.89784
180,180,1995,Upper Secondary Level,Rural regions,Yes,0.12607,312,12879,0.11624,0.13871
181,181,1995,Upper Secondary Level,Rural regions,No,0.87393,2173,12879,0.84576,0.90164
182,182,1995,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13081,47,12879,0.10492,0.16401
183,183,1995,Post-secondary Non-tertiary Level,Urban regions,No,0.86919,309,12879,0.78572,0.95131
184,184,1995,Post-secondary Non-tertiary Level,Rural regions,No,1.0,102,12879,0.83608,1.14653
185,185,1995,First Stage of Tertiary Education,Urban regions,Yes,0.12775,52,12879,0.10635,0.15323
186,186,1995,First Stage of Tertiary Education,Urban regions,No,0.87225,398,12879,0.80609,0.92493
187,187,1995,First Stage of Tertiary Education,Rural regions,No,1.0,272,12879,0.90444,1.08402
188,188,1995,Second Stage of Tertiary Education,Urban regions,Yes,0.09575,95,12879,0.08085,0.11147
189,189,1995,Second Stage of Tertiary Education,Urban regions,No,0.90425,1002,12879,0.85994,0.93848
190,190,1995,Second Stage of Tertiary Education,Rural regions,Yes,0.11298,74,12879,0.09791,0.13277
191,191,1995,Second Stage of Tertiary Education,Rural regions,No,0.88702,574,12879,0.8414,0.94158
192,192,1996,Pre-primary Level,Urban regions,No,1.0,188,12704,0.90739,1.08212
193,193,1996,Pre-primary Level,Rural regions,No,1.0,85,12704,0.85703,1.17913
194,194,1996,Primary Level,Urban regions,Yes,0.17367,64,12704,0.1412,0.21018
195,195,1996,Primary Level,Urban regions,No,0.82633,341,12704,0.73421,0.9042
196,196,1996,Primary Level,Rural regions,No,1.0,79,12704,0.76334,1.2547
197,197,1996,Lower Secondary Level,Urban regions,Yes,0.12383,194,12704,0.11085,0.13639
198,198,1996,Lower Secondary Level,Urban regions,No,0.87617,1447,12704,0.83189,0.9124
199,199,1996,Lower Secondary Level,Rural regions,Yes,0.18287,121,12704,0.15907,0.20525
200,200,1996,Lower Secondary Level,Rural regions,No,0.81713,617,12704,0.76787,0.8625
201,201,1996,Upper Secondary Level,Urban regions,Yes,0.12856,498,12704,0.12097,0.13759
202,202,1996,Upper Secondary Level,Urban regions,No,0.87144,3618,12704,0.85264,0.89219
203,203,1996,Upper Secondary Level,Rural regions,Yes,0.12819,299,12704,0.11818,0.14251
204,204,1996,Upper Secondary Level,Rural regions,No,0.87181,2175,12704,0.84482,0.89757
205,205,1996,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11971,48,12704,0.09807,0.14394
206,206,1996,Post-secondary Non-tertiary Level,Urban regions,No,0.88029,306,12704,0.8069,0.96166
207,207,1996,Post-secondary Non-tertiary Level,Rural regions,No,1.0,106,12704,0.82428,1.17824
208,208,1996,First Stage of Tertiary Education,Urban regions,Yes,0.11279,51,12704,0.09334,0.13342
209,209,1996,First Stage of Tertiary Education,Urban regions,No,0.88721,412,12704,0.83088,0.94268
210,210,1996,First Stage of Tertiary Education,Rural regions,Yes,0.17068,45,12704,0.13387,0.2132
211,211,1996,First Stage of Tertiary Education,Rural regions,No,0.82932,249,12704,0.75014,0.90304
212,212,1996,Second Stage of Tertiary Education,Urban regions,Yes,0.11441,120,12704,0.10069,0.12871
213,213,1996,Second Stage of Tertiary Education,Urban regions,No,0.88559,994,12704,0.84638,0.92832
214,214,1996,Second Stage of Tertiary Education,Rural regions,Yes,0.11519,74,12704,0.09351,0.14149
215,215,1996,Second Stage of Tertiary Education,Rural regions,No,0.88481,573,12704,0.83113,0.94698
216,216,1997,Pre-primary Level,Urban regions,No,1.0,190,12467,0.89857,1.10702
217,217,1997,Pre-primary Level,Rural regions,No,1.0,100,12467,0.8811,1.12617
218,218,1997,Primary Level,Urban regions,Yes,0.15371,51,12467,0.11668,0.18782
219,219,1997,Primary Level,Urban regions,No,0.84629,334,12467,0.75857,0.93836
220,220,1997,Primary Level,Rural regions,No,1.0,67,12467,0.79181,1.22244
221,221,1997,Lower Secondary Level,Urban regions,Yes,0.15868,231,12467,0.14352,0.17426
222,222,1997,Lower Secondary Level,Urban regions,No,0.84132,1370,12467,0.80408,0.88108
223,223,1997,Lower Secondary Level,Rural regions,Yes,0.16871,107,12467,0.14619,0.1923
224,224,1997,Lower Secondary Level,Rural regions,No,0.83129,606,12467,0.78312,0.88652
225,225,1997,Upper Secondary Level,Urban regions,Yes,0.12258,476,12467,0.11296,0.13295
226,226,1997,Upper Secondary Level,Urban regions,No,0.87742,3560,12467,0.85224,0.89888
227,227,1997,Upper Secondary Level,Rural regions,Yes,0.13398,307,12467,0.12272,0.14551
228,228,1997,Upper Secondary Level,Rural regions,No,0.86602,2110,12467,0.84125,0.8953
229,229,1997,Post-secondary Non-tertiary Level,Urban regions,Yes,0.13849,48,12467,0.11191,0.1712
230,230,1997,Post-secondary Non-tertiary Level,Urban regions,No,0.86151,285,12467,0.7723,0.95518
231,231,1997,Post-secondary Non-tertiary Level,Rural regions,No,1.0,108,12467,0.85456,1.1662
232,232,1997,First Stage of Tertiary Education,Urban regions,Yes,0.1218,56,12467,0.10181,0.14165
233,233,1997,First Stage of Tertiary Education,Urban regions,No,0.8782,410,12467,0.80554,0.94503
234,234,1997,First Stage of Tertiary Education,Rural regions,Yes,0.1011,33,12467,0.07964,0.12101
235,235,1997,First Stage of Tertiary Education,Rural regions,No,0.8989,256,12467,0.81867,0.97517
236,236,1997,Second Stage of Tertiary Education,Urban regions,Yes,0.09759,95,12467,0.08612,0.11235
237,237,1997,Second Stage of Tertiary Education,Urban regions,No,0.90241,1009,12467,0.86636,0.94719
238,238,1997,Second Stage of Tertiary Education,Rural regions,Yes,0.10753,69,12467,0.09269,0.12274
239,239,1997,Second Stage of Tertiary Education,Rural regions,No,0.89247,589,12467,0.83452,0.94594
240,240,1998,Pre-primary Level,Urban regions,No,1.0,201,13573,0.91825,1.08087
241,241,1998,Pre-primary Level,Rural regions,No,1.0,111,13573,0.89785,1.11322
242,242,1998,Primary Level,Urban regions,Yes,0.16697,52,13573,0.13325,0.19929
243,243,1998,Primary Level,Urban regions,No,0.83303,316,13573,0.7469,0.91261
244,244,1998,Primary Level,Rural regions,No,1.0,68,13573,0.84097,1.20982
245,245,1998,Lower Secondary Level,Urban regions,Yes,0.13648,227,13573,0.12255,0.15263
246,246,1998,Lower Secondary Level,Urban regions,No,0.86352,1531,13573,0.83162,0.89655
247,247,1998,Lower Secondary Level,Rural regions,Yes,0.15955,120,13573,0.13872,0.18389
248,248,1998,Lower Secondary Level,Rural regions,No,0.84045,657,13573,0.79548,0.88196
249,249,1998,Upper Secondary Level,Urban regions,Yes,0.11853,493,13573,0.10907,0.12458
250,250,1998,Upper Secondary Level,Urban regions,No,0.88147,3873,13573,0.86176,0.9008
251,251,1998,Upper Secondary Level,Rural regions,Yes,0.14547,362,13573,0.13585,0.15641
252,252,1998,Upper Secondary Level,Rural regions,No,0.85453,2284,13573,0.83168,0.87979
253,253,1998,Post-secondary Non-tertiary Level,Urban regions,Yes,0.11551,50,13573,0.09255,0.13694
254,254,1998,Post-secondary Non-tertiary Level,Urban regions,No,0.88449,332,13573,0.81884,0.9504
255,255,1998,Post-secondary Non-tertiary Level,Rural regions,No,1.0,110,13573,0.84405,1.12228
256,256,1998,First Stage of Tertiary Education,Urban regions,Yes,0.13009,62,13573,0.11204,0.14966
257,257,1998,First Stage of Tertiary Education,Urban regions,No,0.86991,449,13573,0.81951,0.91072
258,258,1998,First Stage of Tertiary Education,Rural regions,Yes,0.09209,34,13573,0.07414,0.11329
259,259,1998,First Stage of Tertiary Education,Rural regions,No,0.90791,274,13573,0.83258,1.00168
260,260,1998,Second Stage of Tertiary Education,Urban regions,Yes,0.109,123,13573,0.0947,0.12464
261,261,1998,Second Stage of Tertiary Education,Urban regions,No,0.891,1120,13573,0.85376,0.9348
262,262,1998,Second Stage of Tertiary Education,Rural regions,Yes,0.12489,91,13573,0.10858,0.14575
263,263,1998,Second Stage of Tertiary Education,Rural regions,No,0.87511,633,13573,0.82733,0.91997
264,264,1999,Pre-primary Level,Urban regions,No,1.0,188,13296,0.91903,1.09905
265,265,1999,Pre-primary Level,Rural regions,No,1.0,101,13296,0.90255,1.09909
266,266,1999,Primary Level,Urban regions,Yes,0.11296,45,13296,0.09065,0.13896
267,267,1999,Primary Level,Urban regions,No,0.88704,309,13296,0.81081,0.97357
268,268,1999,Primary Level,Rural regions,No,1.0,66,13296,0.81516,1.21446
269,269,1999,Lower Secondary Level,Urban regions,Yes,0.15158,234,13296,0.13572,0.16571
270,270,1999,Lower Secondary Level,Urban regions,No,0.84842,1447,13296,0.81811,0.88418
271,271,1999,Lower Secondary Level,Rural regions,Yes,0.18023,117,13296,0.15271,0.20734
272,272,1999,Lower Secondary Level,Rural regions,No,0.81977,636,13296,0.77237,0.86808
273,273,1999,Upper Secondary Level,Urban regions,Yes,0.12564,494,13296,0.11855,0.13342
274,274,1999,Upper Secondary Level,Urban regions,No,0.87436,3791,13296,0.85369,0.89718
275,275,1999,Upper Secondary Level,Rural regions,Yes,0.13156,334,13296,0.12079,0.14286
276,276,1999,Upper Secondary Level,Rural regions,No,0.86844,2303,13296,0.84245,0.89419
277,277,1999,Post-secondary Non-tertiary Level,Urban regions,Yes,0.14144,43,13296,0.11029,0.17338
278,278,1999,Post-secondary Non-tertiary Level,Urban regions,No,0.85856,340,13296,0.80009,0.92641
279,279,1999,Post-secondary Non-tertiary Level,Rural regions,No,1.0,107,13296,0.89645,1.12428
280,280,1999,First Stage of Tertiary Education,Urban regions,Yes,0.11784,70,13296,0.10059,0.13671
281,281,1999,First Stage of Tertiary Education,Urban regions,No,0.88216,430,13296,0.81782,0.93412
282,282,1999,First Stage of Tertiary Education,Rural regions,No,1.0,284,13296,0.90849,1.07525
283,283,1999,Second Stage of Tertiary Education,Urban regions,Yes,0.10796,128,13296,0.09571,0.12292
284,284,1999,Second Stage of Tertiary Education,Urban regions,No,0.89204,1114,13296,0.85441,0.93465
285,285,1999,Second Stage of Tertiary Education,Rural regions,Yes,0.136,93,13296,0.11532,0.15996
286,286,1999,Second Stage of Tertiary Education,Rural regions,No,0.864,622,13296,0.81906,0.92341
287,287,2000,Pre-primary Level,Urban regions,No,1.0,305,23977,0.94033,1.05276
288,288,2000,Pre-primary Level,Rural regions,No,1.0,166,23977,0.92963,1.08378
289,289,2000,Primary Level,Urban regions,Yes,0.09898,33,23977,0.08177,0.11846
290,290,2000,Primary Level,Urban regions,No,0.90102,292,23977,0.84263,0.95152
291,291,2000,Primary Level,Rural regions,No,1.0,60,23977,0.87635,1.09082
292,292,2000,Lower Secondary Level,Urban regions,Yes,0.14313,314,23977,0.13428,0.15366
293,293,2000,Lower Secondary Level,Urban regions,No,0.85687,2066,23977,0.83493,0.87936
294,294,2000,Lower Secondary Level,Rural regions,Yes,0.14973,170,23977,0.13628,0.16316
295,295,2000,Lower Secondary Level,Rural regions,No,0.85027,996,23977,0.82131,0.87903
