,Unnamed: 0,year,quintil_oecd,regtyp,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1986,5th Quintile,Urban regions,Yes,0.11255,180,10548,0.10632,0.11994
37,37,1986,5th Quintile,Urban regions,No,0.88745,1524,10548,0.86966,0.90746
38,38,1986,5th Quintile,Rural regions,Yes,0.0922,38,10548,0.07801,0.10566
39,39,1986,5th Quintile,Rural regions,No,0.9078,354,10548,0.86701,0.93994
40,40,1987,1st Quintile,Urban regions,Yes,0.15649,215,10417,0.13969,0.17025
41,41,1987,1st Quintile,Urban regions,No,0.84351,1337,10417,0.8055,0.88335
42,42,1987,1st Quintile,Rural regions,Yes,0.16856,76,10417,0.14012,0.19088
43,43,1987,1st Quintile,Rural regions,No,0.83144,392,10417,0.78463,0.87716
44,44,1987,2nd Quintile,Urban regions,Yes,0.13582,202,10417,0.12192,0.15112
45,45,1987,2nd Quintile,Urban regions,No,0.86418,1356,10417,0.83272,0.8965
46,46,1987,2nd Quintile,Rural regions,Yes,0.16084,73,10417,0.14025,0.1811
47,47,1987,2nd Quintile,Rural regions,No,0.83916,415,10417,0.79819,0.8797
48,48,1987,3rd Quintile,Urban regions,Yes,0.12113,179,10417,0.11073,0.13384
49,49,1987,3rd Quintile,Urban regions,No,0.87887,1458,10417,0.85299,0.91076
50,50,1987,3rd Quintile,Rural regions,Yes,0.11978,54,10417,0.10359,0.13566
51,51,1987,3rd Quintile,Rural regions,No,0.88022,401,10417,0.84547,0.91671
52,52,1987,4th Quintile,Urban regions,Yes,0.10078,170,10417,0.0936,0.10985
53,53,1987,4th Quintile,Urban regions,No,0.89922,1573,10417,0.87245,0.92705
54,54,1987,4th Quintile,Rural regions,Yes,0.08178,40,10417,0.0696,0.09335
55,55,1987,4th Quintile,Rural regions,No,0.91822,403,10417,0.86755,0.96534
56,56,1987,5th Quintile,Urban regions,Yes,0.11501,192,10417,0.10756,0.12328
57,57,1987,5th Quintile,Urban regions,No,0.88499,1517,10417,0.85818,0.9047
58,58,1987,5th Quintile,Rural regions,Yes,0.08476,32,10417,0.06995,0.09743
59,59,1987,5th Quintile,Rural regions,No,0.91524,332,10417,0.88082,0.95697
60,60,1988,1st Quintile,Urban regions,Yes,0.15093,207,9936,0.13686,0.16687
61,61,1988,1st Quintile,Urban regions,No,0.84907,1320,9936,0.8181,0.89556
62,62,1988,1st Quintile,Rural regions,Yes,0.13858,56,9936,0.11867,0.16014
63,63,1988,1st Quintile,Rural regions,No,0.86142,375,9936,0.81298,0.91686
64,64,1988,2nd Quintile,Urban regions,Yes,0.1448,209,9936,0.13221,0.15944
65,65,1988,2nd Quintile,Urban regions,No,0.8552,1348,9936,0.82511,0.88474
66,66,1988,2nd Quintile,Rural regions,Yes,0.13081,51,9936,0.11329,0.14954
67,67,1988,2nd Quintile,Rural regions,No,0.86919,372,9936,0.8119,0.90985
68,68,1988,3rd Quintile,Urban regions,Yes,0.11344,168,9936,0.10076,0.12446
69,69,1988,3rd Quintile,Urban regions,No,0.88656,1382,9936,0.85359,0.91746
70,70,1988,3rd Quintile,Rural regions,Yes,0.11847,53,9936,0.10405,0.13375
71,71,1988,3rd Quintile,Rural regions,No,0.88153,394,9936,0.83779,0.92794
72,72,1988,4th Quintile,Urban regions,Yes,0.11196,183,9936,0.10287,0.12048
73,73,1988,4th Quintile,Urban regions,No,0.88804,1427,9936,0.86259,0.9192
74,74,1988,4th Quintile,Rural regions,Yes,0.09826,45,9936,0.08505,0.11051
75,75,1988,4th Quintile,Rural regions,No,0.90174,415,9936,0.85955,0.94191
76,76,1988,5th Quintile,Urban regions,Yes,0.1205,192,9936,0.11304,0.12793
77,77,1988,5th Quintile,Urban regions,No,0.8795,1423,9936,0.85644,0.90543
78,78,1988,5th Quintile,Rural regions,Yes,0.1131,36,9936,0.09376,0.13447
79,79,1988,5th Quintile,Rural regions,No,0.8869,280,9936,0.84779,0.93211
80,80,1989,1st Quintile,Urban regions,Yes,0.12356,174,9599,0.1076,0.13827
81,81,1989,1st Quintile,Urban regions,No,0.87644,1339,9599,0.83844,0.91396
82,82,1989,1st Quintile,Rural regions,Yes,0.19088,64,9599,0.16763,0.21764
83,83,1989,1st Quintile,Rural regions,No,0.80912,328,9599,0.75371,0.87178
84,84,1989,2nd Quintile,Urban regions,Yes,0.14605,205,9599,0.13145,0.16092
85,85,1989,2nd Quintile,Urban regions,No,0.85395,1342,9599,0.82138,0.88384
86,86,1989,2nd Quintile,Rural regions,Yes,0.15569,59,9599,0.13684,0.17692
87,87,1989,2nd Quintile,Rural regions,No,0.84431,349,9599,0.79194,0.89444
88,88,1989,3rd Quintile,Urban regions,Yes,0.12003,175,9599,0.10988,0.13195
89,89,1989,3rd Quintile,Urban regions,No,0.87997,1297,9599,0.84885,0.90763
90,90,1989,3rd Quintile,Rural regions,Yes,0.13259,51,9599,0.11281,0.14796
91,91,1989,3rd Quintile,Rural regions,No,0.86741,366,9599,0.81823,0.91268
92,92,1989,4th Quintile,Urban regions,Yes,0.12396,199,9599,0.11328,0.13463
93,93,1989,4th Quintile,Urban regions,No,0.87604,1416,9599,0.84729,0.90218
94,94,1989,4th Quintile,Rural regions,Yes,0.09969,49,9599,0.08407,0.11551
95,95,1989,4th Quintile,Rural regions,No,0.90031,368,9599,0.86019,0.95291
96,96,1989,5th Quintile,Urban regions,Yes,0.08925,139,9599,0.08133,0.0971
97,97,1989,5th Quintile,Urban regions,No,0.91075,1370,9599,0.88726,0.94002
98,98,1989,5th Quintile,Rural regions,No,1.0,309,9599,0.9516,1.04643
99,99,1991,1st Quintile,Urban regions,Yes,0.19032,220,9350,0.17262,0.2088
100,100,1991,1st Quintile,Urban regions,No,0.80968,1203,9350,0.77425,0.85427
101,101,1991,1st Quintile,Rural regions,Yes,0.18733,71,9350,0.16596,0.20978
102,102,1991,1st Quintile,Rural regions,No,0.81267,336,9350,0.75863,0.87193
103,103,1991,2nd Quintile,Urban regions,Yes,0.13276,185,9350,0.11875,0.14901
104,104,1991,2nd Quintile,Urban regions,No,0.86724,1271,9350,0.82905,0.90041
105,105,1991,2nd Quintile,Rural regions,Yes,0.1214,52,9350,0.09768,0.14569
106,106,1991,2nd Quintile,Rural regions,No,0.8786,374,9350,0.83363,0.92377
107,107,1991,3rd Quintile,Urban regions,Yes,0.11937,174,9350,0.10895,0.12867
108,108,1991,3rd Quintile,Urban regions,No,0.88063,1321,9350,0.85006,0.91513
109,109,1991,3rd Quintile,Rural regions,Yes,0.14017,57,9350,0.12151,0.16132
110,110,1991,3rd Quintile,Rural regions,No,0.85983,343,9350,0.80583,0.91572
111,111,1991,4th Quintile,Urban regions,Yes,0.11296,157,9350,0.10382,0.12357
112,112,1991,4th Quintile,Urban regions,No,0.88704,1320,9350,0.86088,0.91411
113,113,1991,4th Quintile,Rural regions,Yes,0.13,53,9350,0.11194,0.14755
114,114,1991,4th Quintile,Rural regions,No,0.87,408,9350,0.81909,0.91374
115,115,1991,5th Quintile,Urban regions,Yes,0.11714,172,9350,0.10731,0.12612
116,116,1991,5th Quintile,Urban regions,No,0.88286,1362,9350,0.85823,0.90931
117,117,1991,5th Quintile,Rural regions,No,1.0,271,9350,0.94014,1.05261
118,118,1992,1st Quintile,Urban regions,Yes,0.13834,169,13139,0.12289,0.15174
119,119,1992,1st Quintile,Urban regions,No,0.86166,1239,13139,0.82719,0.89764
120,120,1992,1st Quintile,Rural regions,Yes,0.15484,168,13139,0.13751,0.17277
121,121,1992,1st Quintile,Rural regions,No,0.84516,1145,13139,0.81136,0.88314
122,122,1992,2nd Quintile,Urban regions,Yes,0.12128,173,13139,0.10798,0.13667
123,123,1992,2nd Quintile,Urban regions,No,0.87872,1467,13139,0.84454,0.91675
124,124,1992,2nd Quintile,Rural regions,Yes,0.10518,114,13139,0.09196,0.11837
125,125,1992,2nd Quintile,Rural regions,No,0.89482,1051,13139,0.8534,0.93601
126,126,1992,3rd Quintile,Urban regions,Yes,0.14367,216,13139,0.13175,0.1576
127,127,1992,3rd Quintile,Urban regions,No,0.85633,1524,13139,0.82746,0.89382
128,128,1992,3rd Quintile,Rural regions,Yes,0.10963,83,13139,0.09298,0.12584
129,129,1992,3rd Quintile,Rural regions,No,0.89037,823,13139,0.84309,0.94623
130,130,1992,4th Quintile,Urban regions,Yes,0.10901,218,13139,0.09845,0.1189
131,131,1992,4th Quintile,Urban regions,No,0.89099,1682,13139,0.86437,0.9169
132,132,1992,4th Quintile,Rural regions,Yes,0.10617,75,13139,0.09302,0.12224
133,133,1992,4th Quintile,Rural regions,No,0.89383,635,13139,0.85276,0.94059
134,134,1992,5th Quintile,Urban regions,Yes,0.10566,200,13139,0.09617,0.1153
135,135,1992,5th Quintile,Urban regions,No,0.89434,1726,13139,0.87002,0.91823
136,136,1992,5th Quintile,Rural regions,Yes,0.12813,46,13139,0.11355,0.14581
137,137,1992,5th Quintile,Rural regions,No,0.87187,385,13139,0.8059,0.92428
138,138,1994,1st Quintile,Urban regions,Yes,0.15971,215,12826,0.14325,0.17458
139,139,1994,1st Quintile,Urban regions,No,0.84029,1314,12826,0.80222,0.8809
140,140,1994,1st Quintile,Rural regions,Yes,0.17536,138,12826,0.15332,0.19563
141,141,1994,1st Quintile,Rural regions,No,0.82464,840,12826,0.77643,0.87569
142,142,1994,2nd Quintile,Urban regions,Yes,0.1308,182,12826,0.11696,0.14431
143,143,1994,2nd Quintile,Urban regions,No,0.8692,1453,12826,0.84043,0.90507
144,144,1994,2nd Quintile,Rural regions,Yes,0.12944,125,12826,0.11183,0.1518
145,145,1994,2nd Quintile,Rural regions,No,0.87056,929,12826,0.834,0.91288
146,146,1994,3rd Quintile,Urban regions,Yes,0.13158,193,12826,0.11863,0.14665
147,147,1994,3rd Quintile,Urban regions,No,0.86842,1463,12826,0.83824,0.89861
148,148,1994,3rd Quintile,Rural regions,Yes,0.11058,114,12826,0.09737,0.1278
149,149,1994,3rd Quintile,Rural regions,No,0.88942,923,12826,0.84327,0.93253
150,150,1994,4th Quintile,Urban regions,Yes,0.12398,204,12826,0.11213,0.13708
151,151,1994,4th Quintile,Urban regions,No,0.87602,1550,12826,0.84356,0.90662
152,152,1994,4th Quintile,Rural regions,Yes,0.10362,75,12826,0.09078,0.11635
153,153,1994,4th Quintile,Rural regions,No,0.89638,711,12826,0.85723,0.9344
154,154,1994,5th Quintile,Urban regions,Yes,0.11985,200,12826,0.10994,0.13151
155,155,1994,5th Quintile,Urban regions,No,0.88015,1648,12826,0.85252,0.91132
156,156,1994,5th Quintile,Rural regions,Yes,0.0931,50,12826,0.0733,0.11486
157,157,1994,5th Quintile,Rural regions,No,0.9069,499,12826,0.85877,0.96822
158,158,1995,1st Quintile,Urban regions,Yes,0.16563,224,13211,0.14701,0.18693
159,159,1995,1st Quintile,Urban regions,No,0.83437,1355,13211,0.79634,0.86705
160,160,1995,1st Quintile,Rural regions,Yes,0.14432,132,13211,0.12355,0.17093
161,161,1995,1st Quintile,Rural regions,No,0.85568,815,13211,0.81282,0.89968
162,162,1995,2nd Quintile,Urban regions,Yes,0.12839,207,13211,0.11298,0.14218
163,163,1995,2nd Quintile,Urban regions,No,0.87161,1592,13211,0.8412,0.90331
164,164,1995,2nd Quintile,Rural regions,Yes,0.13624,134,13211,0.11998,0.15081
165,165,1995,2nd Quintile,Rural regions,No,0.86376,918,13211,0.82223,0.90347
166,166,1995,3rd Quintile,Urban regions,Yes,0.12636,196,13211,0.11302,0.1393
167,167,1995,3rd Quintile,Urban regions,No,0.87364,1484,13211,0.84614,0.90473
168,168,1995,3rd Quintile,Rural regions,Yes,0.14459,143,13211,0.12687,0.1612
169,169,1995,3rd Quintile,Rural regions,No,0.85541,883,13211,0.81421,0.89372
170,170,1995,4th Quintile,Urban regions,Yes,0.10874,190,13211,0.09649,0.12174
171,171,1995,4th Quintile,Urban regions,No,0.89126,1582,13211,0.86274,0.92487
172,172,1995,4th Quintile,Rural regions,Yes,0.09613,87,13211,0.08127,0.11208
173,173,1995,4th Quintile,Rural regions,No,0.90387,803,13211,0.86,0.95621
174,174,1995,5th Quintile,Urban regions,Yes,0.1046,184,13211,0.09406,0.11465
175,175,1995,5th Quintile,Urban regions,No,0.8954,1653,13211,0.86217,0.92296
176,176,1995,5th Quintile,Rural regions,Yes,0.12796,69,13211,0.10637,0.15958
177,177,1995,5th Quintile,Rural regions,No,0.87204,560,13211,0.82262,0.92572
178,178,1996,1st Quintile,Urban regions,Yes,0.15452,228,12999,0.13772,0.16836
179,179,1996,1st Quintile,Urban regions,No,0.84548,1403,12999,0.81623,0.89457
180,180,1996,1st Quintile,Rural regions,Yes,0.19184,144,12999,0.17155,0.21986
181,181,1996,1st Quintile,Rural regions,No,0.80816,756,12999,0.76211,0.84623
182,182,1996,2nd Quintile,Urban regions,Yes,0.1285,206,12999,0.11342,0.14207
183,183,1996,2nd Quintile,Urban regions,No,0.8715,1521,12999,0.83599,0.90814
184,184,1996,2nd Quintile,Rural regions,Yes,0.13521,137,12999,0.12008,0.15182
185,185,1996,2nd Quintile,Rural regions,No,0.86479,863,12999,0.82369,0.90721
186,186,1996,3rd Quintile,Urban regions,Yes,0.126,193,12999,0.11276,0.13911
187,187,1996,3rd Quintile,Urban regions,No,0.874,1350,12999,0.84026,0.90868
188,188,1996,3rd Quintile,Rural regions,Yes,0.12623,129,12999,0.10949,0.1448
189,189,1996,3rd Quintile,Rural regions,No,0.87377,974,12999,0.83549,0.91284
190,190,1996,4th Quintile,Urban regions,Yes,0.11885,210,12999,0.1097,0.12993
191,191,1996,4th Quintile,Urban regions,No,0.88115,1618,12999,0.85101,0.91241
192,192,1996,4th Quintile,Rural regions,Yes,0.09628,82,12999,0.08108,0.11246
193,193,1996,4th Quintile,Rural regions,No,0.90372,792,12999,0.8581,0.95072
194,194,1996,5th Quintile,Urban regions,Yes,0.1042,180,12999,0.09333,0.11588
195,195,1996,5th Quintile,Urban regions,No,0.8958,1580,12999,0.86518,0.92769
196,196,1996,5th Quintile,Rural regions,Yes,0.13529,79,12999,0.10808,0.15735
197,197,1996,5th Quintile,Rural regions,No,0.86471,554,12999,0.80227,0.92259
198,198,1997,1st Quintile,Urban regions,Yes,0.15816,229,12775,0.1447,0.17454
199,199,1997,1st Quintile,Urban regions,No,0.84184,1283,12775,0.80206,0.87891
200,200,1997,1st Quintile,Rural regions,Yes,0.15383,131,12775,0.13508,0.17418
201,201,1997,1st Quintile,Rural regions,No,0.84617,726,12775,0.79211,0.89858
202,202,1997,2nd Quintile,Urban regions,Yes,0.13801,209,12775,0.12345,0.15217
203,203,1997,2nd Quintile,Urban regions,No,0.86199,1505,12775,0.82427,0.89746
204,204,1997,2nd Quintile,Rural regions,Yes,0.16686,138,12775,0.14376,0.19011
205,205,1997,2nd Quintile,Rural regions,No,0.83314,903,12775,0.79611,0.8747
206,206,1997,3rd Quintile,Urban regions,Yes,0.14465,189,12775,0.12836,0.16038
207,207,1997,3rd Quintile,Urban regions,No,0.85535,1402,12775,0.82387,0.89391
208,208,1997,3rd Quintile,Rural regions,Yes,0.1194,111,12775,0.10391,0.13563
209,209,1997,3rd Quintile,Rural regions,No,0.8806,852,12775,0.83406,0.92488
210,210,1997,4th Quintile,Urban regions,Yes,0.10993,190,12775,0.09997,0.12325
211,211,1997,4th Quintile,Urban regions,No,0.89007,1553,12775,0.85085,0.92209
212,212,1997,4th Quintile,Rural regions,Yes,0.0963,94,12775,0.08397,0.10965
213,213,1997,4th Quintile,Rural regions,No,0.9037,821,12775,0.8578,0.95483
214,214,1997,5th Quintile,Urban regions,Yes,0.09878,181,12775,0.08851,0.10982
215,215,1997,5th Quintile,Urban regions,No,0.90122,1590,12775,0.86185,0.93801
216,216,1997,5th Quintile,Rural regions,Yes,0.1136,77,12775,0.09631,0.13242
217,217,1997,5th Quintile,Rural regions,No,0.8864,591,12775,0.84284,0.94168
218,218,1998,1st Quintile,Urban regions,Yes,0.14625,201,12310,0.13083,0.16417
219,219,1998,1st Quintile,Urban regions,No,0.85375,1328,12310,0.81846,0.88983
220,220,1998,1st Quintile,Rural regions,Yes,0.1567,120,12310,0.13463,0.18372
221,221,1998,1st Quintile,Rural regions,No,0.8433,684,12310,0.79697,0.89776
222,222,1998,2nd Quintile,Urban regions,Yes,0.1316,198,12310,0.11834,0.14742
223,223,1998,2nd Quintile,Urban regions,No,0.8684,1399,12310,0.83183,0.90522
224,224,1998,2nd Quintile,Rural regions,Yes,0.14442,131,12310,0.12968,0.15939
225,225,1998,2nd Quintile,Rural regions,No,0.85558,836,12310,0.81745,0.89482
226,226,1998,3rd Quintile,Urban regions,Yes,0.11733,177,12310,0.10608,0.13001
227,227,1998,3rd Quintile,Urban regions,No,0.88267,1363,12310,0.84761,0.91973
228,228,1998,3rd Quintile,Rural regions,Yes,0.14726,146,12310,0.13109,0.16425
229,229,1998,3rd Quintile,Rural regions,No,0.85274,854,12310,0.81001,0.89491
230,230,1998,4th Quintile,Urban regions,Yes,0.10927,173,12310,0.09823,0.12132
231,231,1998,4th Quintile,Urban regions,No,0.89073,1490,12310,0.85613,0.92784
232,232,1998,4th Quintile,Rural regions,Yes,0.13031,109,12310,0.11348,0.15292
233,233,1998,4th Quintile,Rural regions,No,0.86969,819,12310,0.82327,0.91397
234,234,1998,5th Quintile,Urban regions,Yes,0.11453,174,12310,0.1022,0.12752
235,235,1998,5th Quintile,Urban regions,No,0.88547,1475,12310,0.85638,0.92177
236,236,1998,5th Quintile,Rural regions,Yes,0.12069,76,12310,0.10213,0.14022
237,237,1998,5th Quintile,Rural regions,No,0.87931,557,12310,0.82946,0.93885
238,238,1999,1st Quintile,Urban regions,Yes,0.15064,225,13654,0.13847,0.16351
239,239,1999,1st Quintile,Urban regions,No,0.84936,1398,13654,0.82302,0.88397
240,240,1999,1st Quintile,Rural regions,Yes,0.15445,137,13654,0.13664,0.17165
241,241,1999,1st Quintile,Rural regions,No,0.84555,819,13654,0.8021,0.895
242,242,1999,2nd Quintile,Urban regions,Yes,0.12969,222,13654,0.11661,0.14254
243,243,1999,2nd Quintile,Urban regions,No,0.87031,1533,13654,0.8303,0.90826
244,244,1999,2nd Quintile,Rural regions,Yes,0.15064,151,13654,0.13117,0.17093
245,245,1999,2nd Quintile,Rural regions,No,0.84936,968,13654,0.81388,0.8924
246,246,1999,3rd Quintile,Urban regions,Yes,0.13931,219,13654,0.12645,0.15642
247,247,1999,3rd Quintile,Urban regions,No,0.86069,1501,13654,0.82951,0.89562
248,248,1999,3rd Quintile,Rural regions,Yes,0.13765,140,13654,0.12172,0.15498
249,249,1999,3rd Quintile,Rural regions,No,0.86235,956,13654,0.82509,0.90653
250,250,1999,4th Quintile,Urban regions,Yes,0.11662,199,13654,0.106,0.12726
251,251,1999,4th Quintile,Urban regions,No,0.88338,1673,13654,0.85671,0.91717
252,252,1999,4th Quintile,Rural regions,Yes,0.13453,118,13654,0.11921,0.15513
253,253,1999,4th Quintile,Rural regions,No,0.86547,790,13654,0.814,0.91459
254,254,1999,5th Quintile,Urban regions,Yes,0.11044,198,13654,0.09942,0.12097
255,255,1999,5th Quintile,Urban regions,No,0.88956,1692,13654,0.86374,0.92166
256,256,1999,5th Quintile,Rural regions,Yes,0.08736,60,13654,0.07067,0.10506
257,257,1999,5th Quintile,Rural regions,No,0.91264,655,13654,0.86776,0.9743
258,258,2000,1st Quintile,Urban regions,Yes,0.12648,183,13269,0.11224,0.13902
259,259,2000,1st Quintile,Urban regions,No,0.87352,1409,13269,0.84089,0.90637
260,260,2000,1st Quintile,Rural regions,Yes,0.15047,146,13269,0.13441,0.16768
261,261,2000,1st Quintile,Rural regions,No,0.84953,839,13269,0.81055,0.89616
262,262,2000,2nd Quintile,Urban regions,Yes,0.11165,189,13269,0.10166,0.12212
263,263,2000,2nd Quintile,Urban regions,No,0.88835,1515,13269,0.85511,0.92095
264,264,2000,2nd Quintile,Rural regions,Yes,0.16118,149,13269,0.14138,0.17704
265,265,2000,2nd Quintile,Rural regions,No,0.83882,905,13269,0.80545,0.87626
266,266,2000,3rd Quintile,Urban regions,Yes,0.12015,199,13269,0.11075,0.13202
267,267,2000,3rd Quintile,Urban regions,No,0.87985,1440,13269,0.8425,0.91486
268,268,2000,3rd Quintile,Rural regions,Yes,0.15181,146,13269,0.13573,0.16554
269,269,2000,3rd Quintile,Rural regions,No,0.84819,927,13269,0.81499,0.87726
270,270,2000,4th Quintile,Urban regions,Yes,0.10288,183,13269,0.09271,0.11421
271,271,2000,4th Quintile,Urban regions,No,0.89712,1618,13269,0.86816,0.93041
272,272,2000,4th Quintile,Rural regions,Yes,0.12859,112,13269,0.11145,0.14432
273,273,2000,4th Quintile,Rural regions,No,0.87141,781,13269,0.82344,0.92541
274,274,2000,5th Quintile,Urban regions,Yes,0.10871,198,13269,0.09833,0.12074
275,275,2000,5th Quintile,Urban regions,No,0.89129,1664,13269,0.86139,0.92448
276,276,2000,5th Quintile,Rural regions,Yes,0.09461,61,13269,0.07903,0.11401
277,277,2000,5th Quintile,Rural regions,No,0.90539,605,13269,0.8461,0.96626
278,278,2001,1st Quintile,Urban regions,Yes,0.13133,325,21850,0.12337,0.14081
279,279,2001,1st Quintile,Urban regions,No,0.86867,2117,21850,0.84114,0.89394
280,280,2001,1st Quintile,Rural regions,Yes,0.16131,223,21850,0.14964,0.17806
281,281,2001,1st Quintile,Rural regions,No,0.83869,1192,21850,0.80902,0.86398
282,282,2001,2nd Quintile,Urban regions,Yes,0.12288,309,21850,0.11505,0.13028
283,283,2001,2nd Quintile,Urban regions,No,0.87712,2320,21850,0.8473,0.90011
284,284,2001,2nd Quintile,Rural regions,Yes,0.1255,204,21850,0.11441,0.13763
285,285,2001,2nd Quintile,Rural regions,No,0.8745,1531,21850,0.84692,0.90001
286,286,2001,3rd Quintile,Urban regions,Yes,0.11639,336,21850,0.10965,0.12409
287,287,2001,3rd Quintile,Urban regions,No,0.88361,2466,21850,0.86402,0.905
288,288,2001,3rd Quintile,Rural regions,Yes,0.14727,233,21850,0.13562,0.15832
289,289,2001,3rd Quintile,Rural regions,No,0.85273,1491,21850,0.82506,0.87878
290,290,2001,4th Quintile,Urban regions,Yes,0.11551,329,21850,0.10843,0.12483
291,291,2001,4th Quintile,Urban regions,No,0.88449,2676,21850,0.86411,0.90561
292,292,2001,4th Quintile,Rural regions,Yes,0.12773,188,21850,0.11568,0.14181
293,293,2001,4th Quintile,Rural regions,No,0.87227,1398,21850,0.84295,0.90015
294,294,2001,5th Quintile,Urban regions,Yes,0.11038,353,21850,0.10368,0.11774
295,295,2001,5th Quintile,Urban regions,No,0.88962,3019,21850,0.87002,0.91019
296,296,2001,5th Quintile,Rural regions,Yes,0.11486,120,21850,0.1005,0.12862
297,297,2001,5th Quintile,Rural regions,No,0.88514,1020,21850,0.85059,0.91946
298,298,2002,1st Quintile,Urban regions,Yes,0.1234,254,20754,0.11473,0.13178
299,299,2002,1st Quintile,Urban regions,No,0.8766,1871,20754,0.84917,0.90459
300,300,2002,1st Quintile,Rural regions,Yes,0.1523,192,20754,0.14101,0.16446
301,301,2002,1st Quintile,Rural regions,No,0.8477,1133,20754,0.81871,0.87389
302,302,2002,2nd Quintile,Urban regions,Yes,0.13019,297,20754,0.12009,0.14035
303,303,2002,2nd Quintile,Urban regions,No,0.86981,2107,20754,0.84759,0.89108
304,304,2002,2nd Quintile,Rural regions,Yes,0.1422,215,20754,0.12843,0.15396
305,305,2002,2nd Quintile,Rural regions,No,0.8578,1318,20754,0.82721,0.88835
306,306,2002,3rd Quintile,Urban regions,Yes,0.12994,332,20754,0.12173,0.13854
307,307,2002,3rd Quintile,Urban regions,No,0.87006,2262,20754,0.84437,0.89408
308,308,2002,3rd Quintile,Rural regions,Yes,0.13487,188,20754,0.1235,0.14708
309,309,2002,3rd Quintile,Rural regions,No,0.86513,1275,20754,0.83752,0.89759
310,310,2002,4th Quintile,Urban regions,Yes,0.11005,300,20754,0.10062,0.11749
311,311,2002,4th Quintile,Urban regions,No,0.88995,2429,20754,0.86156,0.91367
312,312,2002,4th Quintile,Rural regions,Yes,0.11866,170,20754,0.10476,0.13302
313,313,2002,4th Quintile,Rural regions,No,0.88134,1449,20754,0.85049,0.91697
314,314,2002,5th Quintile,Urban regions,Yes,0.12011,379,20754,0.11034,0.12812
315,315,2002,5th Quintile,Urban regions,No,0.87989,3276,20754,0.85169,0.90162
316,316,2002,5th Quintile,Rural regions,Yes,0.11415,140,20754,0.09973,0.13021
