,Unnamed: 0,year,age_gr,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1984,46-65 y.,4th Quintile,No,0.90107,683,12063,0.87442,0.92998
28,28,1984,46-65 y.,5th Quintile,Yes,0.11013,99,12063,0.10345,0.11872
29,29,1984,46-65 y.,5th Quintile,No,0.88987,774,12063,0.86455,0.91472
30,30,1984,66 and older,1st Quintile,Yes,0.16413,57,12063,0.15483,0.1715
31,31,1984,66 and older,1st Quintile,No,0.83587,293,12063,0.80879,0.85505
32,32,1984,66 and older,2nd Quintile,Yes,0.14447,38,12063,0.13276,0.15534
33,33,1984,66 and older,2nd Quintile,No,0.85553,232,12063,0.82786,0.88211
34,34,1984,66 and older,3rd Quintile,Yes,0.17635,43,12063,0.1688,0.18723
35,35,1984,66 and older,3rd Quintile,No,0.82365,197,12063,0.79437,0.85175
36,36,1984,66 and older,4th Quintile,No,1.0,182,12063,0.958,1.03974
37,37,1984,66 and older,5th Quintile,No,1.0,167,12063,0.95776,1.04054
38,38,1985,17-29 y.,1st Quintile,Yes,0.11236,98,10971,0.09598,0.12706
39,39,1985,17-29 y.,1st Quintile,No,0.88764,677,10971,0.84222,0.9381
40,40,1985,17-29 y.,2nd Quintile,Yes,0.10324,68,10971,0.08982,0.11764
41,41,1985,17-29 y.,2nd Quintile,No,0.89676,522,10971,0.84976,0.94118
42,42,1985,17-29 y.,3rd Quintile,Yes,0.10363,71,10971,0.0877,0.11665
43,43,1985,17-29 y.,3rd Quintile,No,0.89637,578,10971,0.8495,0.93531
44,44,1985,17-29 y.,4th Quintile,Yes,0.1063,69,10971,0.09367,0.11802
45,45,1985,17-29 y.,4th Quintile,No,0.8937,559,10971,0.85961,0.92642
46,46,1985,17-29 y.,5th Quintile,Yes,0.07768,36,10971,0.06938,0.08618
47,47,1985,17-29 y.,5th Quintile,No,0.92232,456,10971,0.88752,0.95429
48,48,1985,30-45 y.,1st Quintile,Yes,0.11005,81,10971,0.09338,0.12688
49,49,1985,30-45 y.,1st Quintile,No,0.88995,599,10971,0.83927,0.93556
50,50,1985,30-45 y.,2nd Quintile,Yes,0.10947,89,10971,0.09638,0.12698
51,51,1985,30-45 y.,2nd Quintile,No,0.89053,648,10971,0.84522,0.93024
52,52,1985,30-45 y.,3rd Quintile,Yes,0.09807,71,10971,0.08524,0.11046
53,53,1985,30-45 y.,3rd Quintile,No,0.90193,577,10971,0.85323,0.94233
54,54,1985,30-45 y.,4th Quintile,Yes,0.0921,58,10971,0.08319,0.10214
55,55,1985,30-45 y.,4th Quintile,No,0.9079,614,10971,0.87135,0.94602
56,56,1985,30-45 y.,5th Quintile,Yes,0.0888,66,10971,0.08114,0.09676
57,57,1985,30-45 y.,5th Quintile,No,0.9112,661,10971,0.8799,0.94296
58,58,1985,46-65 y.,1st Quintile,Yes,0.14326,73,10971,0.12259,0.16459
59,59,1985,46-65 y.,1st Quintile,No,0.85674,461,10971,0.80626,0.90912
60,60,1985,46-65 y.,2nd Quintile,Yes,0.13408,74,10971,0.11871,0.14847
61,61,1985,46-65 y.,2nd Quintile,No,0.86592,497,10971,0.83004,0.90763
62,62,1985,46-65 y.,3rd Quintile,Yes,0.09829,73,10971,0.08657,0.11149
63,63,1985,46-65 y.,3rd Quintile,No,0.90171,609,10971,0.86949,0.93708
64,64,1985,46-65 y.,4th Quintile,Yes,0.0901,73,10971,0.07839,0.10116
65,65,1985,46-65 y.,4th Quintile,No,0.9099,651,10971,0.87983,0.93869
66,66,1985,46-65 y.,5th Quintile,Yes,0.10081,81,10971,0.09313,0.10816
67,67,1985,46-65 y.,5th Quintile,No,0.89919,705,10971,0.87636,0.92064
68,68,1985,66 and older,1st Quintile,Yes,0.14381,36,10971,0.13123,0.15478
69,69,1985,66 and older,1st Quintile,No,0.85619,219,10971,0.82955,0.88294
70,70,1985,66 and older,2nd Quintile,Yes,0.17263,44,10971,0.16076,0.18604
71,71,1985,66 and older,2nd Quintile,No,0.82737,208,10971,0.79416,0.85921
72,72,1985,66 and older,3rd Quintile,Yes,0.15178,33,10971,0.13991,0.16716
73,73,1985,66 and older,3rd Quintile,No,0.84822,192,10971,0.81034,0.87781
74,74,1985,66 and older,4th Quintile,Yes,0.16445,33,10971,0.15171,0.17914
75,75,1985,66 and older,4th Quintile,No,0.83555,169,10971,0.80223,0.87233
76,76,1985,66 and older,5th Quintile,No,1.0,142,10971,0.94757,1.0409
77,77,1986,17-29 y.,1st Quintile,Yes,0.13848,90,10548,0.11528,0.16102
78,78,1986,17-29 y.,1st Quintile,No,0.86152,571,10548,0.80559,0.9187
79,79,1986,17-29 y.,2nd Quintile,Yes,0.14772,95,10548,0.1232,0.16762
80,80,1986,17-29 y.,2nd Quintile,No,0.85228,513,10548,0.80792,0.89391
81,81,1986,17-29 y.,3rd Quintile,Yes,0.11349,72,10548,0.093,0.12962
82,82,1986,17-29 y.,3rd Quintile,No,0.88651,543,10548,0.84824,0.93765
83,83,1986,17-29 y.,4th Quintile,Yes,0.09683,59,10548,0.08649,0.10732
84,84,1986,17-29 y.,4th Quintile,No,0.90317,605,10548,0.86267,0.94331
85,85,1986,17-29 y.,5th Quintile,Yes,0.08944,47,10548,0.07781,0.10149
86,86,1986,17-29 y.,5th Quintile,No,0.91056,452,10548,0.86903,0.95429
87,87,1986,30-45 y.,1st Quintile,Yes,0.12208,78,10548,0.1032,0.14324
88,88,1986,30-45 y.,1st Quintile,No,0.87792,524,10548,0.82298,0.92131
89,89,1986,30-45 y.,2nd Quintile,Yes,0.08524,64,10548,0.07348,0.0975
90,90,1986,30-45 y.,2nd Quintile,No,0.91476,618,10548,0.86883,0.95759
91,91,1986,30-45 y.,3rd Quintile,Yes,0.11956,83,10548,0.10684,0.13228
92,92,1986,30-45 y.,3rd Quintile,No,0.88044,573,10548,0.84186,0.91822
93,93,1986,30-45 y.,4th Quintile,Yes,0.1001,68,10548,0.08261,0.11589
94,94,1986,30-45 y.,4th Quintile,No,0.8999,572,10548,0.85803,0.93751
95,95,1986,30-45 y.,5th Quintile,Yes,0.07765,58,10548,0.06847,0.08609
96,96,1986,30-45 y.,5th Quintile,No,0.92235,621,10548,0.88676,0.95081
97,97,1986,46-65 y.,1st Quintile,Yes,0.13326,83,10548,0.11355,0.1568
98,98,1986,46-65 y.,1st Quintile,No,0.86674,469,10548,0.81158,0.91629
99,99,1986,46-65 y.,2nd Quintile,Yes,0.11879,62,10548,0.10246,0.13642
100,100,1986,46-65 y.,2nd Quintile,No,0.88121,477,10548,0.84131,0.9271
101,101,1986,46-65 y.,3rd Quintile,Yes,0.12839,84,10548,0.11204,0.14547
102,102,1986,46-65 y.,3rd Quintile,No,0.87161,534,10548,0.8302,0.90869
103,103,1986,46-65 y.,4th Quintile,Yes,0.10961,87,10548,0.09938,0.12196
104,104,1986,46-65 y.,4th Quintile,No,0.89039,656,10548,0.85424,0.92898
105,105,1986,46-65 y.,5th Quintile,Yes,0.10713,79,10548,0.09714,0.11495
106,106,1986,46-65 y.,5th Quintile,No,0.89287,690,10548,0.86821,0.92096
107,107,1986,66 and older,1st Quintile,Yes,0.15348,38,10548,0.14045,0.16473
108,108,1986,66 and older,1st Quintile,No,0.84652,215,10548,0.81452,0.87757
109,109,1986,66 and older,2nd Quintile,Yes,0.16534,42,10548,0.14966,0.18196
110,110,1986,66 and older,2nd Quintile,No,0.83466,204,10548,0.79909,0.87368
111,111,1986,66 and older,3rd Quintile,Yes,0.17114,33,10548,0.15393,0.18815
112,112,1986,66 and older,3rd Quintile,No,0.82886,177,10548,0.79753,0.86866
113,113,1986,66 and older,4th Quintile,Yes,0.21103,35,10548,0.18753,0.2351
114,114,1986,66 and older,4th Quintile,No,0.78897,128,10548,0.73673,0.84329
115,115,1986,66 and older,5th Quintile,Yes,0.24092,34,10548,0.22103,0.26632
116,116,1986,66 and older,5th Quintile,No,0.75908,115,10548,0.70668,0.81527
117,117,1987,17-29 y.,1st Quintile,Yes,0.15398,93,10365,0.12931,0.18176
118,118,1987,17-29 y.,1st Quintile,No,0.84602,549,10365,0.78439,0.90797
119,119,1987,17-29 y.,2nd Quintile,Yes,0.1551,96,10365,0.13283,0.17451
120,120,1987,17-29 y.,2nd Quintile,No,0.8449,521,10365,0.79332,0.89463
121,121,1987,17-29 y.,3rd Quintile,Yes,0.08253,55,10365,0.06876,0.09388
122,122,1987,17-29 y.,3rd Quintile,No,0.91747,550,10365,0.87058,0.96879
123,123,1987,17-29 y.,4th Quintile,Yes,0.08719,60,10365,0.07368,0.10071
124,124,1987,17-29 y.,4th Quintile,No,0.91281,594,10365,0.86936,0.95625
125,125,1987,17-29 y.,5th Quintile,Yes,0.11279,51,10365,0.09622,0.12868
126,126,1987,17-29 y.,5th Quintile,No,0.88721,429,10365,0.84236,0.93191
127,127,1987,30-45 y.,1st Quintile,Yes,0.10491,59,10365,0.08873,0.12121
128,128,1987,30-45 y.,1st Quintile,No,0.89509,496,10365,0.83949,0.95668
129,129,1987,30-45 y.,2nd Quintile,Yes,0.12105,79,10365,0.10564,0.13847
130,130,1987,30-45 y.,2nd Quintile,No,0.87895,581,10365,0.83238,0.92908
131,131,1987,30-45 y.,3rd Quintile,Yes,0.10363,66,10365,0.08917,0.12021
132,132,1987,30-45 y.,3rd Quintile,No,0.89637,580,10365,0.85774,0.93739
133,133,1987,30-45 y.,4th Quintile,Yes,0.09611,58,10365,0.08496,0.10959
134,134,1987,30-45 y.,4th Quintile,No,0.90389,559,10365,0.86044,0.95387
135,135,1987,30-45 y.,5th Quintile,Yes,0.09045,65,10365,0.0805,0.10097
136,136,1987,30-45 y.,5th Quintile,No,0.90955,615,10365,0.87524,0.94653
137,137,1987,46-65 y.,1st Quintile,Yes,0.12346,71,10365,0.10118,0.1441
138,138,1987,46-65 y.,1st Quintile,No,0.87654,443,10365,0.81533,0.9262
139,139,1987,46-65 y.,2nd Quintile,Yes,0.10651,57,10365,0.09132,0.12062
140,140,1987,46-65 y.,2nd Quintile,No,0.89349,483,10365,0.84851,0.94293
141,141,1987,46-65 y.,3rd Quintile,Yes,0.12524,73,10365,0.11094,0.13934
142,142,1987,46-65 y.,3rd Quintile,No,0.87476,558,10365,0.83602,0.9197
143,143,1987,46-65 y.,4th Quintile,Yes,0.09455,70,10365,0.08363,0.10536
144,144,1987,46-65 y.,4th Quintile,No,0.90545,679,10365,0.86226,0.93872
145,145,1987,46-65 y.,5th Quintile,Yes,0.09805,78,10365,0.08828,0.10961
146,146,1987,46-65 y.,5th Quintile,No,0.90195,685,10365,0.86809,0.93598
147,147,1987,66 and older,1st Quintile,Yes,0.23023,68,10365,0.21802,0.24341
148,148,1987,66 and older,1st Quintile,No,0.76977,241,10365,0.74476,0.79256
149,149,1987,66 and older,2nd Quintile,Yes,0.20092,43,10365,0.18106,0.21995
150,150,1987,66 and older,2nd Quintile,No,0.79908,186,10365,0.75796,0.83395
151,151,1987,66 and older,3rd Quintile,Yes,0.19421,39,10365,0.17104,0.21426
152,152,1987,66 and older,3rd Quintile,No,0.80579,171,10365,0.75635,0.84218
153,153,1987,66 and older,4th Quintile,No,1.0,144,10365,0.94651,1.05746
154,154,1987,66 and older,5th Quintile,No,1.0,120,10365,0.93793,1.0618
155,155,1988,17-29 y.,1st Quintile,Yes,0.11141,72,9883,0.08802,0.13689
156,156,1988,17-29 y.,1st Quintile,No,0.88859,567,9883,0.81295,0.95588
157,157,1988,17-29 y.,2nd Quintile,Yes,0.14158,78,9883,0.11698,0.16538
158,158,1988,17-29 y.,2nd Quintile,No,0.85842,485,9883,0.79513,0.92469
159,159,1988,17-29 y.,3rd Quintile,Yes,0.11209,73,9883,0.09547,0.12771
160,160,1988,17-29 y.,3rd Quintile,No,0.88791,532,9883,0.83826,0.94809
161,161,1988,17-29 y.,4th Quintile,Yes,0.09442,63,9883,0.07901,0.11258
162,162,1988,17-29 y.,4th Quintile,No,0.90558,563,9883,0.85238,0.94763
163,163,1988,17-29 y.,5th Quintile,Yes,0.10874,42,9883,0.09468,0.12672
164,164,1988,17-29 y.,5th Quintile,No,0.89126,392,9883,0.83949,0.93501
165,165,1988,30-45 y.,1st Quintile,Yes,0.16751,79,9883,0.13787,0.20156
166,166,1988,30-45 y.,1st Quintile,No,0.83249,458,9883,0.77834,0.88629
167,167,1988,30-45 y.,2nd Quintile,Yes,0.10435,71,9883,0.09131,0.11855
168,168,1988,30-45 y.,2nd Quintile,No,0.89565,574,9883,0.84772,0.94819
169,169,1988,30-45 y.,3rd Quintile,Yes,0.09638,54,9883,0.08082,0.10896
170,170,1988,30-45 y.,3rd Quintile,No,0.90362,541,9883,0.85856,0.95013
171,171,1988,30-45 y.,4th Quintile,Yes,0.1086,59,9883,0.09583,0.12099
172,172,1988,30-45 y.,4th Quintile,No,0.8914,497,9883,0.85106,0.93262
173,173,1988,30-45 y.,5th Quintile,Yes,0.08153,57,9883,0.07221,0.09279
174,174,1988,30-45 y.,5th Quintile,No,0.91847,554,9883,0.88155,0.95225
175,175,1988,46-65 y.,1st Quintile,Yes,0.13757,63,9883,0.11795,0.16019
176,176,1988,46-65 y.,1st Quintile,No,0.86243,440,9883,0.80773,0.92354
177,177,1988,46-65 y.,2nd Quintile,Yes,0.12132,59,9883,0.10418,0.14564
178,178,1988,46-65 y.,2nd Quintile,No,0.87868,449,9883,0.82503,0.91667
179,179,1988,46-65 y.,3rd Quintile,Yes,0.10271,66,9883,0.08869,0.11763
180,180,1988,46-65 y.,3rd Quintile,No,0.89729,555,9883,0.85789,0.93455
181,181,1988,46-65 y.,4th Quintile,Yes,0.10507,81,9883,0.09368,0.1154
182,182,1988,46-65 y.,4th Quintile,No,0.89493,650,9883,0.85852,0.93642
183,183,1988,46-65 y.,5th Quintile,Yes,0.12568,96,9883,0.11512,0.1386
184,184,1988,46-65 y.,5th Quintile,No,0.87432,635,9883,0.85036,0.91011
185,185,1988,66 and older,1st Quintile,Yes,0.17323,49,9883,0.15656,0.18472
186,186,1988,66 and older,1st Quintile,No,0.82677,230,9883,0.79504,0.85455
187,187,1988,66 and older,2nd Quintile,Yes,0.20047,52,9883,0.18283,0.21807
188,188,1988,66 and older,2nd Quintile,No,0.79953,212,9883,0.76557,0.8346
189,189,1988,66 and older,3rd Quintile,No,1.0,148,9883,0.94578,1.05794
190,190,1988,66 and older,4th Quintile,No,1.0,132,9883,0.93331,1.05952
191,191,1988,66 and older,5th Quintile,Yes,0.21248,33,9883,0.1838,0.2369
192,192,1988,66 and older,5th Quintile,No,0.78752,122,9883,0.74424,0.82712
193,193,1989,17-29 y.,1st Quintile,Yes,0.08877,64,9577,0.06645,0.1109
194,194,1989,17-29 y.,1st Quintile,No,0.91123,575,9577,0.8558,0.9866
195,195,1989,17-29 y.,2nd Quintile,Yes,0.12983,87,9577,0.10896,0.15208
196,196,1989,17-29 y.,2nd Quintile,No,0.87017,514,9577,0.81314,0.92209
197,197,1989,17-29 y.,3rd Quintile,Yes,0.12483,64,9577,0.10739,0.14758
198,198,1989,17-29 y.,3rd Quintile,No,0.87517,466,9577,0.82307,0.92157
199,199,1989,17-29 y.,4th Quintile,Yes,0.10926,70,9577,0.08889,0.12722
200,200,1989,17-29 y.,4th Quintile,No,0.89074,558,9577,0.83632,0.944
201,201,1989,17-29 y.,5th Quintile,Yes,0.1017,42,9577,0.08681,0.1184
202,202,1989,17-29 y.,5th Quintile,No,0.8983,380,9577,0.83974,0.95357
203,203,1989,30-45 y.,1st Quintile,Yes,0.13306,59,9577,0.10403,0.16025
204,204,1989,30-45 y.,1st Quintile,No,0.86694,448,9577,0.80936,0.92135
205,205,1989,30-45 y.,2nd Quintile,Yes,0.12718,72,9577,0.10706,0.15037
206,206,1989,30-45 y.,2nd Quintile,No,0.87282,543,9577,0.82883,0.92574
207,207,1989,30-45 y.,3rd Quintile,Yes,0.10606,67,9577,0.0916,0.12284
208,208,1989,30-45 y.,3rd Quintile,No,0.89394,524,9577,0.84996,0.93536
209,209,1989,30-45 y.,4th Quintile,Yes,0.10427,61,9577,0.08494,0.11928
210,210,1989,30-45 y.,4th Quintile,No,0.89573,472,9577,0.84353,0.93962
211,211,1989,30-45 y.,5th Quintile,Yes,0.06112,40,9577,0.05059,0.07241
212,212,1989,30-45 y.,5th Quintile,No,0.93888,550,9577,0.89935,0.97609
213,213,1989,46-65 y.,1st Quintile,Yes,0.12332,58,9577,0.10118,0.1499
214,214,1989,46-65 y.,1st Quintile,No,0.87668,418,9577,0.81894,0.93721
215,215,1989,46-65 y.,2nd Quintile,Yes,0.13071,62,9577,0.11665,0.14766
216,216,1989,46-65 y.,2nd Quintile,No,0.86929,464,9577,0.81943,0.92618
217,217,1989,46-65 y.,3rd Quintile,Yes,0.11479,63,9577,0.10043,0.12905
218,218,1989,46-65 y.,3rd Quintile,No,0.88521,521,9577,0.84664,0.93078
219,219,1989,46-65 y.,4th Quintile,Yes,0.10965,87,9577,0.09435,0.12393
220,220,1989,46-65 y.,4th Quintile,No,0.89035,624,9577,0.85089,0.93029
221,221,1989,46-65 y.,5th Quintile,Yes,0.09669,65,9577,0.08473,0.1073
222,222,1989,46-65 y.,5th Quintile,No,0.90331,606,9577,0.8722,0.93669
223,223,1989,66 and older,1st Quintile,Yes,0.20463,57,9577,0.19025,0.21741
224,224,1989,66 and older,1st Quintile,No,0.79537,226,9577,0.76634,0.82188
225,225,1989,66 and older,2nd Quintile,Yes,0.22187,43,9577,0.2013,0.23884
226,226,1989,66 and older,2nd Quintile,No,0.77813,170,9577,0.72722,0.8211
227,227,1989,66 and older,3rd Quintile,Yes,0.16667,32,9577,0.14532,0.18824
228,228,1989,66 and older,3rd Quintile,No,0.83333,152,9577,0.79276,0.87499
229,229,1989,66 and older,4th Quintile,No,1.0,130,9577,0.94295,1.05646
230,230,1989,66 and older,5th Quintile,No,1.0,143,9577,0.93321,1.06849
231,231,1991,17-29 y.,1st Quintile,Yes,0.21886,104,9378,0.18139,0.25239
232,232,1991,17-29 y.,1st Quintile,No,0.78114,499,9378,0.72281,0.84728
233,233,1991,17-29 y.,2nd Quintile,Yes,0.12848,68,9378,0.10418,0.15178
234,234,1991,17-29 y.,2nd Quintile,No,0.87152,478,9378,0.80833,0.9413
235,235,1991,17-29 y.,3rd Quintile,Yes,0.14029,75,9378,0.11867,0.16374
236,236,1991,17-29 y.,3rd Quintile,No,0.85971,473,9378,0.79168,0.91366
237,237,1991,17-29 y.,4th Quintile,Yes,0.11723,60,9378,0.10011,0.13777
238,238,1991,17-29 y.,4th Quintile,No,0.88277,505,9378,0.82426,0.94838
239,239,1991,17-29 y.,5th Quintile,Yes,0.10752,43,9378,0.09216,0.12312
240,240,1991,17-29 y.,5th Quintile,No,0.89248,376,9378,0.83381,0.9455
241,241,1991,30-45 y.,1st Quintile,Yes,0.1475,60,9378,0.12234,0.17354
242,242,1991,30-45 y.,1st Quintile,No,0.8525,394,9378,0.78944,0.91078
243,243,1991,30-45 y.,2nd Quintile,Yes,0.09613,64,9378,0.07998,0.11416
244,244,1991,30-45 y.,2nd Quintile,No,0.90387,562,9378,0.85683,0.95477
245,245,1991,30-45 y.,3rd Quintile,Yes,0.09105,61,9378,0.07869,0.10508
246,246,1991,30-45 y.,3rd Quintile,No,0.90895,541,9378,0.85821,0.95221
247,247,1991,30-45 y.,4th Quintile,Yes,0.08938,42,9378,0.07347,0.10251
248,248,1991,30-45 y.,4th Quintile,No,0.91062,474,9378,0.86613,0.95669
249,249,1991,30-45 y.,5th Quintile,Yes,0.08295,50,9378,0.072,0.09853
250,250,1991,30-45 y.,5th Quintile,No,0.91705,562,9378,0.8743,0.9631
251,251,1991,46-65 y.,1st Quintile,Yes,0.1237,57,9378,0.10282,0.14963
252,252,1991,46-65 y.,1st Quintile,No,0.8763,414,9378,0.80463,0.94115
253,253,1991,46-65 y.,2nd Quintile,Yes,0.12961,64,9378,0.10776,0.14958
254,254,1991,46-65 y.,2nd Quintile,No,0.87039,405,9378,0.81963,0.92262
255,255,1991,46-65 y.,3rd Quintile,Yes,0.12265,64,9378,0.10402,0.14176
256,256,1991,46-65 y.,3rd Quintile,No,0.87735,498,9378,0.83577,0.93457
257,257,1991,46-65 y.,4th Quintile,Yes,0.10428,72,9378,0.09194,0.1178
258,258,1991,46-65 y.,4th Quintile,No,0.89572,610,9378,0.85414,0.93761
259,259,1991,46-65 y.,5th Quintile,Yes,0.11066,74,9378,0.09805,0.12094
260,260,1991,46-65 y.,5th Quintile,No,0.88934,584,9378,0.85874,0.925
261,261,1991,66 and older,1st Quintile,Yes,0.24547,70,9378,0.22698,0.2637
262,262,1991,66 and older,1st Quintile,No,0.75453,232,9378,0.71385,0.7963
263,263,1991,66 and older,2nd Quintile,Yes,0.17313,41,9378,0.14721,0.19841
264,264,1991,66 and older,2nd Quintile,No,0.82687,200,9378,0.79206,0.85918
265,265,1991,66 and older,3rd Quintile,Yes,0.16566,31,9378,0.14652,0.1868
266,266,1991,66 and older,3rd Quintile,No,0.83434,152,9378,0.78251,0.88325
267,267,1991,66 and older,4th Quintile,Yes,0.20808,36,9378,0.18634,0.23478
268,268,1991,66 and older,4th Quintile,No,0.79192,139,9378,0.74262,0.8459
269,269,1991,66 and older,5th Quintile,Yes,0.22241,33,9378,0.19607,0.24975
270,270,1991,66 and older,5th Quintile,No,0.77759,111,9378,0.71683,0.82823
271,271,1992,17-29 y.,1st Quintile,Yes,0.14931,105,13258,0.12893,0.16963
272,272,1992,17-29 y.,1st Quintile,No,0.85069,589,13258,0.79428,0.89942
273,273,1992,17-29 y.,2nd Quintile,Yes,0.11559,82,13258,0.09783,0.13573
274,274,1992,17-29 y.,2nd Quintile,No,0.88441,727,13258,0.82641,0.93695
275,275,1992,17-29 y.,3rd Quintile,Yes,0.12962,84,13258,0.10295,0.15285
276,276,1992,17-29 y.,3rd Quintile,No,0.87038,681,13258,0.82715,0.91504
277,277,1992,17-29 y.,4th Quintile,Yes,0.08697,72,13258,0.07212,0.10522
278,278,1992,17-29 y.,4th Quintile,No,0.91303,665,13258,0.85888,0.97609
279,279,1992,17-29 y.,5th Quintile,Yes,0.08676,51,13258,0.07384,0.10183
280,280,1992,17-29 y.,5th Quintile,No,0.91324,510,13258,0.86328,0.96931
281,281,1992,30-45 y.,1st Quintile,Yes,0.12058,73,13258,0.0954,0.14455
282,282,1992,30-45 y.,1st Quintile,No,0.87942,750,13258,0.82983,0.92624
283,283,1992,30-45 y.,2nd Quintile,Yes,0.08479,81,13258,0.07118,0.098
284,284,1992,30-45 y.,2nd Quintile,No,0.91521,935,13258,0.87393,0.96359
285,285,1992,30-45 y.,3rd Quintile,Yes,0.11065,90,13258,0.09656,0.12444
286,286,1992,30-45 y.,3rd Quintile,No,0.88935,803,13258,0.84722,0.9301
287,287,1992,30-45 y.,4th Quintile,Yes,0.09911,90,13258,0.08549,0.11439
288,288,1992,30-45 y.,4th Quintile,No,0.90089,681,13258,0.85662,0.94743
289,289,1992,30-45 y.,5th Quintile,Yes,0.08313,67,13258,0.07199,0.09667
290,290,1992,30-45 y.,5th Quintile,No,0.91687,672,13258,0.87697,0.95987
291,291,1992,46-65 y.,1st Quintile,Yes,0.12984,84,13258,0.11172,0.15237
292,292,1992,46-65 y.,1st Quintile,No,0.87016,665,13258,0.82726,0.90956
293,293,1992,46-65 y.,2nd Quintile,Yes,0.09475,77,13258,0.08043,0.10879
294,294,1992,46-65 y.,2nd Quintile,No,0.90525,642,13258,0.86061,0.95217
295,295,1992,46-65 y.,3rd Quintile,Yes,0.10575,75,13258,0.09127,0.12074
296,296,1992,46-65 y.,3rd Quintile,No,0.89425,695,13258,0.85148,0.94695
297,297,1992,46-65 y.,4th Quintile,Yes,0.09442,90,13258,0.0833,0.10682
298,298,1992,46-65 y.,4th Quintile,No,0.90558,809,13258,0.87177,0.95074
299,299,1992,46-65 y.,5th Quintile,Yes,0.09502,82,13258,0.08455,0.10507
300,300,1992,46-65 y.,5th Quintile,No,0.90498,797,13258,0.87252,0.9356
301,301,1992,66 and older,1st Quintile,Yes,0.17799,84,13258,0.15945,0.19434
302,302,1992,66 and older,1st Quintile,No,0.82201,420,13258,0.78246,0.86469
303,303,1992,66 and older,2nd Quintile,Yes,0.18755,53,13258,0.16519,0.2088
304,304,1992,66 and older,2nd Quintile,No,0.81245,240,13258,0.77345,0.85696
305,305,1992,66 and older,3rd Quintile,Yes,0.22844,50,13258,0.2038,0.25419
306,306,1992,66 and older,3rd Quintile,No,0.77156,180,13258,0.72477,0.82064
307,307,1992,66 and older,4th Quintile,Yes,0.20266,44,13258,0.17572,0.22755
308,308,1992,66 and older,4th Quintile,No,0.79734,172,13258,0.75746,0.84043
309,309,1992,66 and older,5th Quintile,Yes,0.27551,47,13258,0.24385,0.30518
310,310,1992,66 and older,5th Quintile,No,0.72449,144,13258,0.66859,0.77205
311,311,1994,17-29 y.,1st Quintile,Yes,0.12028,87,12826,0.10317,0.13729
312,312,1994,17-29 y.,1st Quintile,No,0.87972,599,12826,0.81931,0.932
313,313,1994,17-29 y.,2nd Quintile,Yes,0.10982,76,12826,0.08907,0.13078
314,314,1994,17-29 y.,2nd Quintile,No,0.89018,622,12826,0.82469,0.94169
315,315,1994,17-29 y.,3rd Quintile,Yes,0.11441,81,12826,0.09526,0.13641
