,Unnamed: 0,year,age_gr,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1989,66 and older,Yes,0.189,184,9630,0.17928,0.19762
47,47,1989,66 and older,No,0.811,821,9630,0.7905,0.83017
48,48,1991,17-29 y.,Yes,0.14275,350,9378,0.13021,0.15327
49,49,1991,17-29 y.,No,0.85725,2331,9378,0.83089,0.8815
50,50,1991,30-45 y.,Yes,0.09743,277,9378,0.08916,0.1048
51,51,1991,30-45 y.,No,0.90257,2533,9378,0.88087,0.92323
52,52,1991,46-65 y.,Yes,0.11621,331,9378,0.10825,0.12479
53,53,1991,46-65 y.,No,0.88379,2511,9378,0.85979,0.90367
54,54,1991,66 and older,Yes,0.20638,211,9378,0.19572,0.21882
55,55,1991,66 and older,No,0.79362,834,9378,0.77292,0.81924
56,56,1992,17-29 y.,Yes,0.11297,395,13261,0.10515,0.1229
57,57,1992,17-29 y.,No,0.88703,3172,13261,0.86777,0.91451
58,58,1992,30-45 y.,Yes,0.09826,401,13261,0.09219,0.10478
59,59,1992,30-45 y.,No,0.90174,3842,13261,0.88042,0.92076
60,60,1992,46-65 y.,Yes,0.10251,409,13261,0.09644,0.10861
61,61,1992,46-65 y.,No,0.89749,3608,13261,0.88037,0.91541
62,62,1992,66 and older,Yes,0.20594,278,13261,0.19532,0.21601
63,63,1992,66 and older,No,0.79406,1156,13261,0.76957,0.81537
64,64,1994,17-29 y.,Yes,0.10239,343,12833,0.09368,0.11183
65,65,1994,17-29 y.,No,0.89761,2991,12833,0.87339,0.92354
66,66,1994,30-45 y.,Yes,0.09506,397,12833,0.08892,0.10215
67,67,1994,30-45 y.,No,0.90494,3743,12833,0.88481,0.93054
68,68,1994,46-65 y.,Yes,0.12162,441,12833,0.11451,0.13041
69,69,1994,46-65 y.,No,0.87838,3434,12833,0.85954,0.89949
70,70,1994,66 and older,Yes,0.23014,316,12833,0.21702,0.24347
71,71,1994,66 and older,No,0.76986,1168,12833,0.74989,0.79179
72,72,1995,17-29 y.,Yes,0.10717,362,13215,0.0981,0.1164
73,73,1995,17-29 y.,No,0.89283,2977,13215,0.86861,0.92434
74,74,1995,30-45 y.,Yes,0.09475,434,13215,0.08768,0.10322
75,75,1995,30-45 y.,No,0.90525,3987,13215,0.88053,0.92916
76,76,1995,46-65 y.,Yes,0.12331,474,13215,0.11542,0.1323
77,77,1995,46-65 y.,No,0.87669,3466,13215,0.85963,0.89844
78,78,1995,66 and older,Yes,0.20256,297,13215,0.19154,0.21406
79,79,1995,66 and older,No,0.79744,1218,13215,0.77279,0.82281
80,80,1996,17-29 y.,Yes,0.0976,330,13004,0.08827,0.10747
81,81,1996,17-29 y.,No,0.9024,2826,13004,0.8776,0.92886
82,82,1996,30-45 y.,Yes,0.09881,456,13004,0.09174,0.10585
83,83,1996,30-45 y.,No,0.90119,3968,13004,0.87883,0.92654
84,84,1996,46-65 y.,Yes,0.12387,483,13004,0.11413,0.13295
85,85,1996,46-65 y.,No,0.87613,3402,13004,0.85447,0.8993
86,86,1996,66 and older,Yes,0.21494,319,13004,0.20044,0.22975
87,87,1996,66 and older,No,0.78506,1220,13004,0.76402,0.80926
88,88,1997,17-29 y.,Yes,0.10602,318,12777,0.09628,0.11476
89,89,1997,17-29 y.,No,0.89398,2698,12777,0.8662,0.92244
90,90,1997,30-45 y.,Yes,0.10014,446,12777,0.0939,0.10831
91,91,1997,30-45 y.,No,0.89986,3902,12777,0.87503,0.91831
92,92,1997,46-65 y.,Yes,0.12403,475,12777,0.11565,0.13149
93,93,1997,46-65 y.,No,0.87597,3364,12777,0.85245,0.89936
94,94,1997,66 and older,Yes,0.20176,310,12777,0.18904,0.21535
95,95,1997,66 and older,No,0.79824,1264,12777,0.77198,0.81776
96,96,1998,17-29 y.,Yes,0.10585,338,14218,0.09611,0.11576
97,97,1998,17-29 y.,No,0.89415,2822,14218,0.87173,0.91665
98,98,1998,30-45 y.,Yes,0.10135,492,14218,0.09508,0.10824
99,99,1998,30-45 y.,No,0.89865,4329,14218,0.87636,0.91912
100,100,1998,46-65 y.,Yes,0.12393,540,14218,0.11691,0.1305
101,101,1998,46-65 y.,No,0.87607,3846,14218,0.85879,0.89317
102,102,1998,66 and older,Yes,0.19401,363,14218,0.18366,0.20464
103,103,1998,66 and older,No,0.80599,1488,14218,0.78512,0.82621
104,104,1999,17-29 y.,Yes,0.09376,281,13654,0.08545,0.10225
105,105,1999,17-29 y.,No,0.90624,2690,13654,0.88088,0.93071
106,106,1999,30-45 y.,Yes,0.10138,476,13654,0.09385,0.10871
107,107,1999,30-45 y.,No,0.89862,4235,13654,0.87533,0.9183
108,108,1999,46-65 y.,Yes,0.13298,557,13654,0.12539,0.14205
109,109,1999,46-65 y.,No,0.86702,3619,13654,0.84899,0.88446
110,110,1999,66 and older,Yes,0.20234,355,13654,0.18883,0.21552
111,111,1999,66 and older,No,0.79766,1441,13654,0.77301,0.82359
112,112,2000,17-29 y.,Yes,0.09441,455,24054,0.08905,0.09986
113,113,2000,17-29 y.,No,0.90559,4106,24054,0.88618,0.9222
114,114,2000,30-45 y.,Yes,0.08884,740,24054,0.08428,0.09251
115,115,2000,30-45 y.,No,0.91116,7410,24054,0.89884,0.92402
116,116,2000,46-65 y.,Yes,0.12243,966,24054,0.11867,0.12602
117,117,2000,46-65 y.,No,0.87757,6785,24054,0.86634,0.88802
118,118,2000,66 and older,Yes,0.19316,694,24054,0.18636,0.19988
119,119,2000,66 and older,No,0.80684,2898,24054,0.79227,0.82072
120,120,2001,17-29 y.,Yes,0.09313,404,21852,0.08654,0.10017
121,121,2001,17-29 y.,No,0.90687,3683,21852,0.88805,0.92741
122,122,2001,30-45 y.,Yes,0.09383,700,21852,0.08885,0.09852
123,123,2001,30-45 y.,No,0.90617,6616,21852,0.8905,0.92218
124,124,2001,46-65 y.,Yes,0.1238,860,21852,0.1189,0.12895
125,125,2001,46-65 y.,No,0.8762,6203,21852,0.86206,0.88821
126,126,2001,66 and older,Yes,0.19678,657,21852,0.18874,0.20398
127,127,2001,66 and older,No,0.80322,2729,21852,0.78911,0.81512
128,128,2002,17-29 y.,Yes,0.08917,366,22979,0.08114,0.09722
129,129,2002,17-29 y.,No,0.91083,3767,22979,0.89099,0.93367
130,130,2002,30-45 y.,Yes,0.08705,645,22979,0.08196,0.0919
131,131,2002,30-45 y.,No,0.91295,6781,22979,0.89657,0.93215
132,132,2002,46-65 y.,Yes,0.12357,950,22979,0.11715,0.1283
133,133,2002,46-65 y.,No,0.87643,6889,22979,0.86059,0.89215
134,134,2002,66 and older,Yes,0.21285,739,22979,0.20547,0.22051
135,135,2002,66 and older,No,0.78715,2842,22979,0.76909,0.80336
136,136,2003,17-29 y.,Yes,0.09068,356,22084,0.08264,0.10109
137,137,2003,17-29 y.,No,0.90932,3633,22084,0.8836,0.93983
138,138,2003,30-45 y.,Yes,0.09318,668,22084,0.08738,0.09923
139,139,2003,30-45 y.,No,0.90682,6246,22084,0.89143,0.92293
140,140,2003,46-65 y.,Yes,0.12423,910,22084,0.1186,0.13045
141,141,2003,46-65 y.,No,0.87577,6635,22084,0.85752,0.8902
142,142,2003,66 and older,Yes,0.19115,682,22084,0.18459,0.20037
143,143,2003,66 and older,No,0.80885,2954,22084,0.7921,0.82383
144,144,2004,17-29 y.,Yes,0.07002,303,21550,0.06325,0.07878
145,145,2004,17-29 y.,No,0.92998,3638,21550,0.89626,0.96105
146,146,2004,30-45 y.,Yes,0.09355,619,21550,0.08737,0.09967
147,147,2004,30-45 y.,No,0.90645,5894,21550,0.88447,0.92637
148,148,2004,46-65 y.,Yes,0.12439,884,21550,0.11909,0.13149
149,149,2004,46-65 y.,No,0.87561,6462,21550,0.85799,0.89406
150,150,2004,66 and older,Yes,0.22002,770,21550,0.21199,0.22956
151,151,2004,66 and older,No,0.77998,2980,21550,0.7638,0.79898
152,152,2005,17-29 y.,Yes,0.0716,260,20625,0.06497,0.07981
153,153,2005,17-29 y.,No,0.9284,3551,20625,0.8954,0.9579
154,154,2005,30-45 y.,Yes,0.09278,537,20625,0.08699,0.09995
155,155,2005,30-45 y.,No,0.90722,5532,20625,0.88652,0.92648
156,156,2005,46-65 y.,Yes,0.11392,773,20625,0.10748,0.12069
157,157,2005,46-65 y.,No,0.88608,6217,20625,0.86827,0.90204
158,158,2005,66 and older,Yes,0.19239,710,20625,0.18275,0.20168
159,159,2005,66 and older,No,0.80761,3045,20625,0.79004,0.82546
160,160,2006,17-29 y.,Yes,0.08233,294,21929,0.0739,0.0911
161,161,2006,17-29 y.,No,0.91767,3380,21929,0.88125,0.94537
162,162,2006,30-45 y.,Yes,0.0823,519,21929,0.07678,0.08863
163,163,2006,30-45 y.,No,0.9177,5756,21929,0.89714,0.93619
164,164,2006,46-65 y.,Yes,0.117,836,21929,0.11006,0.1228
165,165,2006,46-65 y.,No,0.883,6726,21929,0.86549,0.89875
166,166,2006,66 and older,Yes,0.21696,903,21929,0.20774,0.22601
167,167,2006,66 and older,No,0.78304,3515,21929,0.76739,0.79681
168,168,2007,17-29 y.,Yes,0.08834,281,20452,0.07653,0.09945
169,169,2007,17-29 y.,No,0.91166,3102,20452,0.87905,0.94215
170,170,2007,30-45 y.,Yes,0.0857,478,20452,0.07896,0.09302
171,171,2007,30-45 y.,No,0.9143,5220,20452,0.89214,0.93598
172,172,2007,46-65 y.,Yes,0.10738,774,20452,0.10087,0.11427
173,173,2007,46-65 y.,No,0.89262,6270,20452,0.87709,0.90836
174,174,2007,66 and older,Yes,0.21488,902,20452,0.20577,0.22401
175,175,2007,66 and older,No,0.78512,3425,20452,0.76754,0.80355
176,176,2008,17-29 y.,Yes,0.06931,234,19250,0.06187,0.07681
177,177,2008,17-29 y.,No,0.93069,2905,19250,0.89781,0.96187
178,178,2008,30-45 y.,Yes,0.07817,420,19250,0.07206,0.08397
179,179,2008,30-45 y.,No,0.92183,4741,19250,0.89547,0.94402
180,180,2008,46-65 y.,Yes,0.11031,737,19250,0.10374,0.11725
181,181,2008,46-65 y.,No,0.88969,5937,19250,0.87081,0.90766
182,182,2008,66 and older,Yes,0.20252,854,19250,0.19335,0.21012
183,183,2008,66 and older,No,0.79748,3422,19250,0.77902,0.81407
184,184,2009,17-29 y.,Yes,0.07858,223,17976,0.06763,0.09017
185,185,2009,17-29 y.,No,0.92142,2626,17976,0.88352,0.95209
186,186,2009,30-45 y.,Yes,0.09508,442,17976,0.08585,0.10624
187,187,2009,30-45 y.,No,0.90492,4226,17976,0.87994,0.93038
188,188,2009,46-65 y.,Yes,0.11727,754,17976,0.10963,0.12552
189,189,2009,46-65 y.,No,0.88273,5554,17976,0.85879,0.90585
190,190,2009,66 and older,Yes,0.21754,874,17976,0.2049,0.2278
191,191,2009,66 and older,No,0.78246,3277,17976,0.76338,0.8016
192,192,2010,17-29 y.,Yes,0.07467,502,23923,0.0665,0.08414
193,193,2010,17-29 y.,No,0.92533,3409,23923,0.88325,0.96944
194,194,2010,30-45 y.,Yes,0.08801,1118,23923,0.08026,0.09757
195,195,2010,30-45 y.,No,0.91199,7945,23923,0.87737,0.93858
196,196,2010,46-65 y.,Yes,0.11998,805,23923,0.11037,0.12988
197,197,2010,46-65 y.,No,0.88002,6128,23923,0.8529,0.90273
198,198,2010,66 and older,Yes,0.21367,846,23923,0.20347,0.22493
199,199,2010,66 and older,No,0.78633,3170,23923,0.76549,0.80932
200,200,2011,17-29 y.,Yes,0.08791,478,28352,0.07815,0.09839
201,201,2011,17-29 y.,No,0.91209,3694,28352,0.87772,0.95059
202,202,2011,30-45 y.,Yes,0.1024,1202,28352,0.09346,0.11205
203,203,2011,30-45 y.,No,0.8976,8726,28352,0.87145,0.9251
204,204,2011,46-65 y.,Yes,0.12517,1136,28352,0.11811,0.13303
205,205,2011,46-65 y.,No,0.87483,7982,28352,0.85585,0.89463
206,206,2011,66 and older,Yes,0.21596,1084,28352,0.20611,0.22511
207,207,2011,66 and older,No,0.78404,4050,28352,0.76522,0.80178
208,208,2012,17-29 y.,Yes,0.09853,425,27580,0.08625,0.11238
209,209,2012,17-29 y.,No,0.90147,3544,27580,0.86976,0.93389
210,210,2012,30-45 y.,Yes,0.09881,969,27580,0.08948,0.10662
211,211,2012,30-45 y.,No,0.90119,8093,27580,0.87569,0.93426
212,212,2012,46-65 y.,Yes,0.13178,1189,27580,0.12384,0.1402
213,213,2012,46-65 y.,No,0.86822,8167,27580,0.85117,0.88693
214,214,2012,66 and older,Yes,0.22131,1141,27580,0.21127,0.23315
215,215,2012,66 and older,No,0.77869,4052,27580,0.75916,0.79993
216,216,2013,17-29 y.,Yes,0.09781,407,25652,0.08666,0.11035
217,217,2013,17-29 y.,No,0.90219,3227,25652,0.86807,0.94553
218,218,2013,30-45 y.,Yes,0.1128,883,25652,0.1029,0.12239
219,219,2013,30-45 y.,No,0.8872,7164,25652,0.86057,0.91692
220,220,2013,46-65 y.,Yes,0.12728,1091,25652,0.12028,0.13494
221,221,2013,46-65 y.,No,0.87272,7929,25652,0.8513,0.89388
222,222,2013,66 and older,Yes,0.2233,1064,25652,0.2143,0.23275
223,223,2013,66 and older,No,0.7767,3887,25652,0.7573,0.79757
224,224,2014,17-29 y.,Yes,0.10046,481,27029,0.08879,0.11164
225,225,2014,17-29 y.,No,0.89954,3803,27029,0.86819,0.93657
226,226,2014,30-45 y.,Yes,0.10123,920,27029,0.09165,0.1096
227,227,2014,30-45 y.,No,0.89877,7589,27029,0.87078,0.92985
228,228,2014,46-65 y.,Yes,0.1337,1146,27029,0.12529,0.14164
229,229,2014,46-65 y.,No,0.8663,8151,27029,0.84718,0.89319
230,230,2014,66 and older,Yes,0.20463,1004,27029,0.19551,0.21555
231,231,2014,66 and older,No,0.79537,3935,27029,0.77646,0.81522
232,232,2015,17-29 y.,Yes,0.10054,419,24992,0.08849,0.11276
233,233,2015,17-29 y.,No,0.89946,3490,24992,0.85999,0.93857
234,234,2015,30-45 y.,Yes,0.09791,783,24992,0.0889,0.10799
235,235,2015,30-45 y.,No,0.90209,6563,24992,0.86721,0.93004
236,236,2015,46-65 y.,Yes,0.1267,1055,24992,0.11821,0.13598
237,237,2015,46-65 y.,No,0.8733,7811,24992,0.85275,0.89136
238,238,2015,66 and older,Yes,0.22204,1061,24992,0.21104,0.2336
239,239,2015,66 and older,No,0.77796,3810,24992,0.75635,0.7987
240,240,2016,17-29 y.,Yes,0.09631,394,24120,0.08617,0.11211
241,241,2016,17-29 y.,No,0.90369,3395,24120,0.866,0.93675
242,242,2016,30-45 y.,Yes,0.10431,809,24120,0.09308,0.11357
243,243,2016,30-45 y.,No,0.89569,6230,24120,0.86365,0.93172
244,244,2016,46-65 y.,Yes,0.11916,1010,24120,0.11138,0.12743
245,245,2016,46-65 y.,No,0.88084,7574,24120,0.85964,0.90289
246,246,2016,66 and older,Yes,0.21286,971,24120,0.20078,0.22448
247,247,2016,66 and older,No,0.78714,3737,24120,0.76787,0.8138
248,248,2017,17-29 y.,Yes,0.0935,431,26382,0.08332,0.10337
249,249,2017,17-29 y.,No,0.9065,3845,26382,0.87691,0.93987
250,250,2017,30-45 y.,Yes,0.10392,778,26382,0.09459,0.11391
251,251,2017,30-45 y.,No,0.89608,6428,26382,0.87104,0.91841
252,252,2017,46-65 y.,Yes,0.1318,1230,26382,0.12319,0.1399
253,253,2017,46-65 y.,No,0.8682,8718,26382,0.851,0.88886
254,254,2017,66 and older,Yes,0.22541,1118,26382,0.21381,0.23581
255,255,2017,66 and older,No,0.77459,3834,26382,0.74957,0.79494
256,256,2018,17-29 y.,Yes,0.10043,423,25519,0.08962,0.11111
257,257,2018,17-29 y.,No,0.89957,3804,25519,0.86728,0.93417
258,258,2018,30-45 y.,Yes,0.11175,759,25519,0.10067,0.12074
259,259,2018,30-45 y.,No,0.88825,5938,25519,0.85696,0.92354
260,260,2018,46-65 y.,Yes,0.12684,1189,25519,0.11838,0.13446
261,261,2018,46-65 y.,No,0.87316,8431,25519,0.85095,0.89512
262,262,2018,66 and older,Yes,0.21405,1048,25519,0.20266,0.22453
263,263,2018,66 and older,No,0.78595,3927,25519,0.76462,0.81161
264,264,2019,17-29 y.,Yes,0.0993,379,25676,0.08652,0.11057
265,265,2019,17-29 y.,No,0.9007,3445,25676,0.86214,0.93747
266,266,2019,30-45 y.,Yes,0.10226,674,25676,0.09194,0.11196
267,267,2019,30-45 y.,No,0.89774,5605,25676,0.86255,0.93018
268,268,2019,46-65 y.,Yes,0.13538,1327,25676,0.12668,0.14526
269,269,2019,46-65 y.,No,0.86462,9080,25676,0.84509,0.88994
270,270,2019,66 and older,Yes,0.20983,1062,25676,0.19691,0.22229
271,271,2019,66 and older,No,0.79017,4104,25676,0.76575,0.81223
272,272,2020,17-29 y.,Yes,0.09628,486,28358,0.08239,0.11086
273,273,2020,17-29 y.,No,0.90372,4575,28358,0.86476,0.9407
274,274,2020,30-45 y.,Yes,0.11161,886,28358,0.10108,0.12486
275,275,2020,30-45 y.,No,0.88839,7137,28358,0.85422,0.91924
276,276,2020,46-65 y.,Yes,0.13402,1306,28358,0.12349,0.14217
277,277,2020,46-65 y.,No,0.86598,9071,28358,0.84643,0.88994
278,278,2020,66 and older,Yes,0.21233,993,28358,0.19822,0.22597
279,279,2020,66 and older,No,0.78767,3904,28358,0.76322,0.81574
280,280,2021,17-29 y.,Yes,0.08197,237,17165,0.06702,0.09547
281,281,2021,17-29 y.,No,0.91803,2456,17165,0.86309,0.97247
282,282,2021,30-45 y.,Yes,0.09057,375,17165,0.07566,0.10325
283,283,2021,30-45 y.,No,0.90943,3772,17165,0.86751,0.95371
284,284,2021,46-65 y.,Yes,0.11966,751,17165,0.10802,0.13049
285,285,2021,46-65 y.,No,0.88034,6035,17165,0.85084,0.91214
286,286,2021,66 and older,Yes,0.19645,711,17165,0.18265,0.21026
287,287,2021,66 and older,No,0.80355,2828,17165,0.77379,0.83719
