,Unnamed: 0,year,bula_h,quintil_oecd,hospitalyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1984,Baden-Wuerttemberg,1st Quintile,Yes,0.09535,44,11613,0.06628,0.12031
39,39,1984,Baden-Wuerttemberg,1st Quintile,No,0.90465,346,11613,0.8352,0.97972
40,40,1984,Baden-Wuerttemberg,2nd Quintile,Yes,0.1284,59,11613,0.10096,0.15209
41,41,1984,Baden-Wuerttemberg,2nd Quintile,No,0.8716,396,11613,0.81663,0.93963
42,42,1984,Baden-Wuerttemberg,3rd Quintile,Yes,0.10138,52,11613,0.08347,0.12176
43,43,1984,Baden-Wuerttemberg,3rd Quintile,No,0.89862,408,11613,0.84799,0.94962
44,44,1984,Baden-Wuerttemberg,4th Quintile,Yes,0.1222,61,11613,0.10178,0.14104
45,45,1984,Baden-Wuerttemberg,4th Quintile,No,0.8778,438,11613,0.83128,0.92691
46,46,1984,Baden-Wuerttemberg,5th Quintile,Yes,0.11198,48,11613,0.09492,0.12809
47,47,1984,Baden-Wuerttemberg,5th Quintile,No,0.88802,393,11613,0.84675,0.93859
48,48,1984,Bavaria,1st Quintile,Yes,0.13033,48,11613,0.10215,0.1567
49,49,1984,Bavaria,1st Quintile,No,0.86967,341,11613,0.81479,0.92847
50,50,1984,Bavaria,2nd Quintile,Yes,0.12194,52,11613,0.10846,0.13259
51,51,1984,Bavaria,2nd Quintile,No,0.87806,376,11613,0.83189,0.91116
52,52,1984,Bavaria,3rd Quintile,Yes,0.10133,40,11613,0.08739,0.11499
53,53,1984,Bavaria,3rd Quintile,No,0.89867,375,11613,0.85908,0.94147
54,54,1984,Bavaria,4th Quintile,Yes,0.11211,46,11613,0.09931,0.12311
55,55,1984,Bavaria,4th Quintile,No,0.88789,379,11613,0.84334,0.92383
56,56,1984,Bavaria,5th Quintile,Yes,0.11326,47,11613,0.10568,0.12086
57,57,1984,Bavaria,5th Quintile,No,0.88674,377,11613,0.85731,0.91481
58,58,1984,Berlin,1st Quintile,No,1.0,57,11613,0.83528,1.1974
59,59,1984,Berlin,2nd Quintile,No,1.0,49,11613,0.82605,1.19235
60,60,1984,Berlin,3rd Quintile,No,1.0,86,11613,0.90717,1.10439
61,61,1984,Berlin,4th Quintile,No,1.0,82,11613,0.88295,1.13339
62,62,1984,Berlin,5th Quintile,No,1.0,92,11613,0.91316,1.08082
63,63,1985,Schleswig-Holstein,1st Quintile,No,1.0,63,10531,0.88211,1.11469
64,64,1985,Schleswig-Holstein,2nd Quintile,No,1.0,63,10531,0.87418,1.11615
65,65,1985,Schleswig-Holstein,3rd Quintile,No,1.0,56,10531,0.92,1.09039
66,66,1985,Schleswig-Holstein,4th Quintile,No,1.0,52,10531,0.90093,1.08836
67,67,1985,Schleswig-Holstein,5th Quintile,No,1.0,74,10531,0.92332,1.09069
68,68,1985,Hamburg,1st Quintile,No,1.0,44,10531,0.83702,1.20284
69,69,1985,Hamburg,2nd Quintile,No,1.0,41,10531,0.79613,1.22356
70,70,1985,Hamburg,3rd Quintile,No,1.0,51,10531,0.83405,1.13577
71,71,1985,Hamburg,4th Quintile,No,1.0,47,10531,0.89949,1.10534
72,72,1985,Hamburg,5th Quintile,No,1.0,64,10531,0.86939,1.14798
73,73,1985,Lower Saxony,1st Quintile,Yes,0.14832,33,10531,0.12053,0.18516
74,74,1985,Lower Saxony,1st Quintile,No,0.85168,207,10531,0.77672,0.92779
75,75,1985,Lower Saxony,2nd Quintile,No,1.0,167,10531,0.94975,1.0609
76,76,1985,Lower Saxony,3rd Quintile,No,1.0,206,10531,0.94748,1.04632
77,77,1985,Lower Saxony,4th Quintile,No,1.0,184,10531,0.94395,1.04617
78,78,1985,Lower Saxony,5th Quintile,No,1.0,224,10531,0.95265,1.04219
79,79,1985,Bremen,1st Quintile,No,1.0,31,10531,0.76273,1.24358
80,80,1985,Bremen,3rd Quintile,No,1.0,44,10531,0.86067,1.11447
81,81,1985,North Rhine-Westphalia,1st Quintile,Yes,0.1083,81,10531,0.08927,0.1281
82,82,1985,North Rhine-Westphalia,1st Quintile,No,0.8917,584,10531,0.84355,0.94274
83,83,1985,North Rhine-Westphalia,2nd Quintile,Yes,0.11766,76,10531,0.10032,0.13615
84,84,1985,North Rhine-Westphalia,2nd Quintile,No,0.88234,548,10531,0.8353,0.92109
85,85,1985,North Rhine-Westphalia,3rd Quintile,Yes,0.11789,60,10531,0.10169,0.132
86,86,1985,North Rhine-Westphalia,3rd Quintile,No,0.88211,471,10531,0.83928,0.92734
87,87,1985,North Rhine-Westphalia,4th Quintile,Yes,0.11276,68,10531,0.09928,0.12589
88,88,1985,North Rhine-Westphalia,4th Quintile,No,0.88724,527,10531,0.84921,0.92472
89,89,1985,North Rhine-Westphalia,5th Quintile,Yes,0.11224,61,10531,0.09976,0.122
90,90,1985,North Rhine-Westphalia,5th Quintile,No,0.88776,476,10531,0.85632,0.92124
91,91,1985,Hesse,1st Quintile,No,1.0,227,10531,0.88939,1.12562
92,92,1985,Hesse,2nd Quintile,No,1.0,182,10531,0.91467,1.11749
93,93,1985,Hesse,3rd Quintile,No,1.0,188,10531,0.89523,1.09187
94,94,1985,Hesse,4th Quintile,No,1.0,213,10531,0.91554,1.07741
95,95,1985,Hesse,5th Quintile,No,1.0,209,10531,0.94547,1.05546
96,96,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,154,10531,0.93313,1.06723
97,97,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,104,10531,0.92578,1.09208
98,98,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,156,10531,0.94743,1.07649
99,99,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,156,10531,0.93615,1.05618
100,100,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,113,10531,0.94346,1.05366
101,101,1985,Baden-Wuerttemberg,1st Quintile,Yes,0.15386,57,10531,0.1092,0.19372
102,102,1985,Baden-Wuerttemberg,1st Quintile,No,0.84614,326,10531,0.76008,0.91298
103,103,1985,Baden-Wuerttemberg,2nd Quintile,Yes,0.088,45,10531,0.06968,0.10857
104,104,1985,Baden-Wuerttemberg,2nd Quintile,No,0.912,371,10531,0.8371,0.98124
105,105,1985,Baden-Wuerttemberg,3rd Quintile,Yes,0.10106,56,10531,0.0822,0.12259
106,106,1985,Baden-Wuerttemberg,3rd Quintile,No,0.89894,396,10531,0.84511,0.94699
107,107,1985,Baden-Wuerttemberg,4th Quintile,Yes,0.11595,51,10531,0.09448,0.13472
108,108,1985,Baden-Wuerttemberg,4th Quintile,No,0.88405,374,10531,0.83145,0.9336
109,109,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,330,10531,0.93787,1.05818
110,110,1985,Bavaria,1st Quintile,Yes,0.1406,43,10531,0.1118,0.16649
111,111,1985,Bavaria,1st Quintile,No,0.8594,258,10531,0.78632,0.93452
112,112,1985,Bavaria,2nd Quintile,Yes,0.14303,57,10531,0.12592,0.16248
113,113,1985,Bavaria,2nd Quintile,No,0.85697,336,10531,0.80796,0.90694
114,114,1985,Bavaria,3rd Quintile,Yes,0.12179,46,10531,0.10675,0.14019
115,115,1985,Bavaria,3rd Quintile,No,0.87821,332,10531,0.83245,0.91989
116,116,1985,Bavaria,4th Quintile,Yes,0.12135,40,10531,0.10999,0.13405
117,117,1985,Bavaria,4th Quintile,No,0.87865,351,10531,0.84187,0.9234
118,118,1985,Bavaria,5th Quintile,Yes,0.11331,46,10531,0.10198,0.12254
119,119,1985,Bavaria,5th Quintile,No,0.88669,381,10531,0.85265,0.9206
120,120,1985,Berlin,1st Quintile,No,1.0,62,10531,0.76412,1.1617
121,121,1985,Berlin,2nd Quintile,No,1.0,51,10531,0.84707,1.19659
122,122,1985,Berlin,3rd Quintile,No,1.0,56,10531,0.86292,1.13297
123,123,1985,Berlin,4th Quintile,No,1.0,74,10531,0.85327,1.13356
124,124,1985,Berlin,5th Quintile,No,1.0,87,10531,0.94107,1.06611
125,125,1986,Schleswig-Holstein,1st Quintile,No,1.0,53,10102,0.87197,1.12559
126,126,1986,Schleswig-Holstein,2nd Quintile,No,1.0,75,10102,0.89092,1.11379
127,127,1986,Schleswig-Holstein,3rd Quintile,No,1.0,45,10102,0.86785,1.12813
128,128,1986,Schleswig-Holstein,4th Quintile,No,1.0,57,10102,0.92335,1.09322
129,129,1986,Schleswig-Holstein,5th Quintile,No,1.0,57,10102,0.90303,1.10948
130,130,1986,Hamburg,1st Quintile,No,1.0,40,10102,0.75055,1.28732
131,131,1986,Hamburg,2nd Quintile,No,1.0,41,10102,0.81629,1.17457
132,132,1986,Hamburg,3rd Quintile,No,1.0,42,10102,0.82081,1.18531
133,133,1986,Hamburg,4th Quintile,No,1.0,48,10102,0.85746,1.15588
134,134,1986,Hamburg,5th Quintile,No,1.0,55,10102,0.89106,1.09584
135,135,1986,Lower Saxony,1st Quintile,Yes,0.1427,31,10102,0.11291,0.17191
136,136,1986,Lower Saxony,1st Quintile,No,0.8573,206,10102,0.77862,0.93199
137,137,1986,Lower Saxony,2nd Quintile,No,1.0,191,10102,0.92717,1.09256
138,138,1986,Lower Saxony,3rd Quintile,No,1.0,199,10102,0.94648,1.05959
139,139,1986,Lower Saxony,4th Quintile,No,1.0,204,10102,0.9402,1.05407
140,140,1986,Lower Saxony,5th Quintile,No,1.0,195,10102,0.95075,1.05021
141,141,1986,Bremen,1st Quintile,No,1.0,33,10102,0.781,1.2081
142,142,1986,North Rhine-Westphalia,1st Quintile,Yes,0.1334,86,10102,0.11128,0.15633
143,143,1986,North Rhine-Westphalia,1st Quintile,No,0.8666,546,10102,0.81207,0.91984
144,144,1986,North Rhine-Westphalia,2nd Quintile,Yes,0.14066,77,10102,0.11738,0.15873
145,145,1986,North Rhine-Westphalia,2nd Quintile,No,0.85934,459,10102,0.80751,0.90619
146,146,1986,North Rhine-Westphalia,3rd Quintile,Yes,0.11397,67,10102,0.09564,0.13059
147,147,1986,North Rhine-Westphalia,3rd Quintile,No,0.88603,487,10102,0.84048,0.92885
148,148,1986,North Rhine-Westphalia,4th Quintile,Yes,0.13111,68,10102,0.11848,0.14708
149,149,1986,North Rhine-Westphalia,4th Quintile,No,0.86889,510,10102,0.82872,0.90454
150,150,1986,North Rhine-Westphalia,5th Quintile,Yes,0.10163,55,10102,0.08911,0.11615
151,151,1986,North Rhine-Westphalia,5th Quintile,No,0.89837,496,10102,0.85736,0.93038
152,152,1986,Hesse,1st Quintile,Yes,0.16787,42,10102,0.12788,0.21352
153,153,1986,Hesse,1st Quintile,No,0.83213,198,10102,0.72219,0.94834
154,154,1986,Hesse,2nd Quintile,No,1.0,169,10102,0.89971,1.11292
155,155,1986,Hesse,3rd Quintile,No,1.0,121,10102,0.86614,1.1416
156,156,1986,Hesse,4th Quintile,No,1.0,217,10102,0.9196,1.0811
157,157,1986,Hesse,5th Quintile,No,1.0,205,10102,0.94188,1.06037
158,158,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,136,10102,0.90909,1.08905
159,159,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,135,10102,0.93396,1.09047
160,160,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,141,10102,0.90634,1.08412
161,161,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,144,10102,0.92618,1.05834
162,162,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,115,10102,0.93881,1.07267
163,163,1986,Baden-Wuerttemberg,1st Quintile,Yes,0.10449,43,10102,0.07467,0.13539
164,164,1986,Baden-Wuerttemberg,1st Quintile,No,0.89551,284,10102,0.80608,1.00487
165,165,1986,Baden-Wuerttemberg,2nd Quintile,Yes,0.1072,51,10102,0.08297,0.1342
166,166,1986,Baden-Wuerttemberg,2nd Quintile,No,0.8928,378,10102,0.81747,0.95142
167,167,1986,Baden-Wuerttemberg,3rd Quintile,Yes,0.12294,62,10102,0.09468,0.15478
168,168,1986,Baden-Wuerttemberg,3rd Quintile,No,0.87706,373,10102,0.82416,0.94333
169,169,1986,Baden-Wuerttemberg,4th Quintile,Yes,0.13975,58,10102,0.11422,0.1665
170,170,1986,Baden-Wuerttemberg,4th Quintile,No,0.86025,353,10102,0.79452,0.91632
171,171,1986,Baden-Wuerttemberg,5th Quintile,Yes,0.12216,42,10102,0.10583,0.13651
172,172,1986,Baden-Wuerttemberg,5th Quintile,No,0.87784,338,10102,0.83045,0.92369
173,173,1986,Bavaria,1st Quintile,Yes,0.17068,47,10102,0.14555,0.20293
174,174,1986,Bavaria,1st Quintile,No,0.82932,228,10102,0.76255,0.88672
175,175,1986,Bavaria,2nd Quintile,Yes,0.11189,41,10102,0.08601,0.13911
176,176,1986,Bavaria,2nd Quintile,No,0.88811,298,10102,0.83133,0.93673
177,177,1986,Bavaria,3rd Quintile,Yes,0.11947,50,10102,0.09967,0.13784
178,178,1986,Bavaria,3rd Quintile,No,0.88053,342,10102,0.83744,0.93504
179,179,1986,Bavaria,4th Quintile,Yes,0.13224,49,10102,0.1136,0.14673
180,180,1986,Bavaria,4th Quintile,No,0.86776,332,10102,0.82788,0.90995
181,181,1986,Bavaria,5th Quintile,Yes,0.10713,39,10102,0.09663,0.11922
182,182,1986,Bavaria,5th Quintile,No,0.89287,340,10102,0.86261,0.92754
183,183,1986,Berlin,1st Quintile,No,1.0,55,10102,0.75342,1.20992
184,184,1986,Berlin,2nd Quintile,No,1.0,50,10102,0.76381,1.24455
185,185,1986,Berlin,3rd Quintile,No,1.0,67,10102,0.83744,1.16137
186,186,1986,Berlin,4th Quintile,No,1.0,69,10102,0.88809,1.12637
187,187,1986,Berlin,5th Quintile,No,1.0,67,10102,0.91105,1.08294
188,188,1987,Schleswig-Holstein,1st Quintile,No,1.0,69,9887,0.83475,1.13594
189,189,1987,Schleswig-Holstein,2nd Quintile,No,1.0,60,9887,0.90057,1.10582
190,190,1987,Schleswig-Holstein,3rd Quintile,No,1.0,55,9887,0.89521,1.10029
191,191,1987,Schleswig-Holstein,4th Quintile,No,1.0,49,9887,0.85914,1.11136
192,192,1987,Schleswig-Holstein,5th Quintile,No,1.0,57,9887,0.88932,1.11453
193,193,1987,Hamburg,1st Quintile,No,1.0,32,9887,0.70172,1.31706
194,194,1987,Hamburg,2nd Quintile,No,1.0,39,9887,0.76859,1.19664
195,195,1987,Hamburg,4th Quintile,No,1.0,45,9887,0.87772,1.13732
196,196,1987,Hamburg,5th Quintile,No,1.0,54,9887,0.8563,1.12196
197,197,1987,Lower Saxony,1st Quintile,Yes,0.14664,33,9887,0.11677,0.1826
198,198,1987,Lower Saxony,1st Quintile,No,0.85336,209,9887,0.78633,0.92364
199,199,1987,Lower Saxony,2nd Quintile,No,1.0,173,9887,0.92235,1.07571
200,200,1987,Lower Saxony,3rd Quintile,No,1.0,189,9887,0.93394,1.05711
201,201,1987,Lower Saxony,4th Quintile,No,1.0,202,9887,0.94543,1.05448
202,202,1987,Lower Saxony,5th Quintile,No,1.0,198,9887,0.92948,1.0557
203,203,1987,North Rhine-Westphalia,1st Quintile,Yes,0.17245,98,9887,0.14726,0.19231
204,204,1987,North Rhine-Westphalia,1st Quintile,No,0.82755,523,9887,0.77583,0.87749
205,205,1987,North Rhine-Westphalia,2nd Quintile,Yes,0.13509,77,9887,0.11443,0.15416
206,206,1987,North Rhine-Westphalia,2nd Quintile,No,0.86491,505,9887,0.81978,0.9196
207,207,1987,North Rhine-Westphalia,3rd Quintile,Yes,0.08822,50,9887,0.07441,0.10611
208,208,1987,North Rhine-Westphalia,3rd Quintile,No,0.91178,484,9887,0.86481,0.95835
209,209,1987,North Rhine-Westphalia,4th Quintile,Yes,0.09375,51,9887,0.08538,0.10316
210,210,1987,North Rhine-Westphalia,4th Quintile,No,0.90625,480,9887,0.86944,0.95212
211,211,1987,North Rhine-Westphalia,5th Quintile,Yes,0.11787,61,9887,0.10366,0.13318
212,212,1987,North Rhine-Westphalia,5th Quintile,No,0.88213,484,9887,0.84077,0.92514
213,213,1987,Hesse,1st Quintile,No,1.0,200,9887,0.88202,1.1171
214,214,1987,Hesse,2nd Quintile,No,1.0,151,9887,0.88996,1.11516
215,215,1987,Hesse,3rd Quintile,No,1.0,169,9887,0.87888,1.10282
216,216,1987,Hesse,4th Quintile,No,1.0,221,9887,0.92037,1.07246
217,217,1987,Hesse,5th Quintile,No,1.0,191,9887,0.9264,1.07094
218,218,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,130,9887,0.91398,1.07639
219,219,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,138,9887,0.92213,1.09639
220,220,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,157,9887,0.9152,1.08027
221,221,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,146,9887,0.93337,1.056
222,222,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,113,9887,0.92394,1.06791
223,223,1987,Baden-Wuerttemberg,1st Quintile,Yes,0.15969,46,9887,0.12326,0.20354
224,224,1987,Baden-Wuerttemberg,1st Quintile,No,0.84031,258,9887,0.75015,0.94778
225,225,1987,Baden-Wuerttemberg,2nd Quintile,Yes,0.1611,57,9887,0.12908,0.1953
226,226,1987,Baden-Wuerttemberg,2nd Quintile,No,0.8389,348,9887,0.77242,0.90817
227,227,1987,Baden-Wuerttemberg,3rd Quintile,Yes,0.14317,57,9887,0.11279,0.18512
228,228,1987,Baden-Wuerttemberg,3rd Quintile,No,0.85683,354,9887,0.78466,0.92232
229,229,1987,Baden-Wuerttemberg,4th Quintile,Yes,0.11163,49,9887,0.09135,0.13347
230,230,1987,Baden-Wuerttemberg,4th Quintile,No,0.88837,412,9887,0.82078,0.95059
231,231,1987,Baden-Wuerttemberg,5th Quintile,Yes,0.09589,40,9887,0.08162,0.11104
232,232,1987,Baden-Wuerttemberg,5th Quintile,No,0.90411,336,9887,0.85748,0.95691
233,233,1987,Bavaria,1st Quintile,Yes,0.18172,40,9887,0.15213,0.21385
234,234,1987,Bavaria,1st Quintile,No,0.81828,235,9887,0.75789,0.87833
235,235,1987,Bavaria,2nd Quintile,Yes,0.17527,56,9887,0.15232,0.20382
236,236,1987,Bavaria,2nd Quintile,No,0.82473,291,9887,0.77952,0.8792
237,237,1987,Bavaria,3rd Quintile,Yes,0.09186,32,9887,0.06638,0.10988
238,238,1987,Bavaria,3rd Quintile,No,0.90814,338,9887,0.85583,0.95909
239,239,1987,Bavaria,4th Quintile,Yes,0.10815,39,9887,0.08799,0.12692
240,240,1987,Bavaria,4th Quintile,No,0.89185,316,9887,0.83629,0.94378
241,241,1987,Bavaria,5th Quintile,Yes,0.11145,37,9887,0.09674,0.1268
242,242,1987,Bavaria,5th Quintile,No,0.88855,335,9887,0.85509,0.92366
243,243,1987,Berlin,1st Quintile,No,1.0,44,9887,0.79075,1.27395
244,244,1987,Berlin,2nd Quintile,No,1.0,52,9887,0.74497,1.28587
245,245,1987,Berlin,3rd Quintile,No,1.0,68,9887,0.80981,1.17366
246,246,1987,Berlin,4th Quintile,No,1.0,84,9887,0.88205,1.12274
247,247,1987,Berlin,5th Quintile,No,1.0,70,9887,0.92451,1.0967
248,248,1988,Schleswig-Holstein,1st Quintile,No,1.0,54,9441,0.85698,1.19358
249,249,1988,Schleswig-Holstein,2nd Quintile,No,1.0,61,9441,0.87415,1.10252
250,250,1988,Schleswig-Holstein,3rd Quintile,No,1.0,61,9441,0.85842,1.12534
251,251,1988,Schleswig-Holstein,4th Quintile,No,1.0,50,9441,0.88636,1.11431
252,252,1988,Schleswig-Holstein,5th Quintile,No,1.0,56,9441,0.88251,1.12236
253,253,1988,Hamburg,1st Quintile,No,1.0,32,9441,0.6654,1.45962
254,254,1988,Hamburg,2nd Quintile,No,1.0,31,9441,0.76062,1.25594
255,255,1988,Hamburg,3rd Quintile,No,1.0,34,9441,0.81636,1.18503
256,256,1988,Hamburg,4th Quintile,No,1.0,33,9441,0.87873,1.11238
257,257,1988,Hamburg,5th Quintile,No,1.0,46,9441,0.89037,1.11076
258,258,1988,Lower Saxony,1st Quintile,No,1.0,182,9441,0.89426,1.09236
259,259,1988,Lower Saxony,2nd Quintile,Yes,0.14813,33,9441,0.12289,0.17726
260,260,1988,Lower Saxony,2nd Quintile,No,0.85187,168,9441,0.77471,0.9267
261,261,1988,Lower Saxony,3rd Quintile,No,1.0,163,9441,0.93203,1.0748
262,262,1988,Lower Saxony,4th Quintile,No,1.0,216,9441,0.93528,1.06113
263,263,1988,Lower Saxony,5th Quintile,No,1.0,183,9441,0.94727,1.05214
264,264,1988,North Rhine-Westphalia,1st Quintile,Yes,0.13297,81,9441,0.11176,0.15179
265,265,1988,North Rhine-Westphalia,1st Quintile,No,0.86703,558,9441,0.79707,0.92465
266,266,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.13071,74,9441,0.10759,0.15286
267,267,1988,North Rhine-Westphalia,2nd Quintile,No,0.86929,469,9441,0.81629,0.91416
268,268,1988,North Rhine-Westphalia,3rd Quintile,Yes,0.1249,58,9441,0.10538,0.14009
269,269,1988,North Rhine-Westphalia,3rd Quintile,No,0.8751,414,9441,0.83257,0.92085
270,270,1988,North Rhine-Westphalia,4th Quintile,Yes,0.11306,60,9441,0.09497,0.12703
271,271,1988,North Rhine-Westphalia,4th Quintile,No,0.88694,438,9441,0.84039,0.92582
272,272,1988,North Rhine-Westphalia,5th Quintile,Yes,0.13188,68,9441,0.11494,0.14667
273,273,1988,North Rhine-Westphalia,5th Quintile,No,0.86812,462,9441,0.83021,0.9064
274,274,1988,Hesse,1st Quintile,No,1.0,173,9441,0.86387,1.13662
275,275,1988,Hesse,2nd Quintile,No,1.0,188,9441,0.88517,1.13991
276,276,1988,Hesse,3rd Quintile,No,1.0,135,9441,0.89034,1.09583
277,277,1988,Hesse,4th Quintile,No,1.0,233,9441,0.8878,1.085
278,278,1988,Hesse,5th Quintile,No,1.0,166,9441,0.93182,1.07601
279,279,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,137,9441,0.90991,1.08558
280,280,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,90,9441,0.87685,1.1411
281,281,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,172,9441,0.92556,1.07823
282,282,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,9441,0.94275,1.06445
283,283,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,103,9441,0.90435,1.10509
284,284,1988,Baden-Wuerttemberg,1st Quintile,Yes,0.13119,39,9441,0.09463,0.16589
285,285,1988,Baden-Wuerttemberg,1st Quintile,No,0.86881,264,9441,0.76873,0.97066
286,286,1988,Baden-Wuerttemberg,2nd Quintile,Yes,0.16141,51,9441,0.13147,0.19468
287,287,1988,Baden-Wuerttemberg,2nd Quintile,No,0.83859,362,9441,0.75922,0.91164
288,288,1988,Baden-Wuerttemberg,3rd Quintile,Yes,0.10189,37,9441,0.08175,0.12266
289,289,1988,Baden-Wuerttemberg,3rd Quintile,No,0.89811,363,9441,0.83171,0.97268
290,290,1988,Baden-Wuerttemberg,4th Quintile,Yes,0.10553,46,9441,0.08438,0.1231
291,291,1988,Baden-Wuerttemberg,4th Quintile,No,0.89447,366,9441,0.81609,0.96139
292,292,1988,Baden-Wuerttemberg,5th Quintile,Yes,0.09907,35,9441,0.08079,0.12047
293,293,1988,Baden-Wuerttemberg,5th Quintile,No,0.90093,315,9441,0.84927,0.9512
294,294,1988,Bavaria,1st Quintile,Yes,0.17209,34,9441,0.13879,0.20329
295,295,1988,Bavaria,1st Quintile,No,0.82791,223,9441,0.75905,0.89258
296,296,1988,Bavaria,2nd Quintile,Yes,0.12907,33,9441,0.10625,0.16244
297,297,1988,Bavaria,2nd Quintile,No,0.87093,284,9441,0.808,0.92071
298,298,1988,Bavaria,3rd Quintile,Yes,0.12116,55,9441,0.0982,0.13839
299,299,1988,Bavaria,3rd Quintile,No,0.87884,343,9441,0.82151,0.93056
300,300,1988,Bavaria,4th Quintile,Yes,0.11057,38,9441,0.09351,0.13085
