"hlf0094","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu hoch","1985","Nordrhein-Westfalen","31","0.0692609793287862","0.0441588772818836","0.0943630813756889"
"Etwas zu hoch","1985","Hessen","12","","",""
"Etwas zu hoch","1985","Rheinland-Pfalz,Saarland","6","","",""
"Etwas zu hoch","1985","Baden-Württemberg","38","0.101541661612843","0.069002586916676","0.134080736309009"
"Etwas zu hoch","1985","Bayern","25","","",""
"Etwas zu hoch","1985","Saarland","","","",""
"Etwas zu hoch","1985","Berlin","3","","",""
"Etwas zu hoch","1985","Brandenburg","","","",""
"Etwas zu hoch","1985","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1985","Sachsen","","","",""
"Etwas zu hoch","1985","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1985","Thüringen","","","",""
"Viel zu hoch","1985","Schleswig-Holstein","5","","",""
"Viel zu hoch","1985","Hamburg","","","",""
"Viel zu hoch","1985","Niedersachsen","10","","",""
"Viel zu hoch","1985","Bremen","1","","",""
"Viel zu hoch","1985","Nordrhein-Westfalen","7","","",""
"Viel zu hoch","1985","Hessen","2","","",""
"Viel zu hoch","1985","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu hoch","1985","Baden-Württemberg","10","","",""
"Viel zu hoch","1985","Bayern","10","","",""
"Viel zu hoch","1985","Saarland","","","",""
"Viel zu hoch","1985","Berlin","1","","",""
"Viel zu hoch","1985","Brandenburg","","","",""
"Viel zu hoch","1985","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1985","Sachsen","","","",""
"Viel zu hoch","1985","Sachsen-Anhalt","","","",""
"Viel zu hoch","1985","Thüringen","","","",""
"Sehr günstig","1986","Schleswig-Holstein","10","","",""
"Sehr günstig","1986","Hamburg","6","","",""
"Sehr günstig","1986","Niedersachsen","50","0.24229379903854","0.187743706897283","0.296843891179798"
"Sehr günstig","1986","Bremen","7","","",""
"Sehr günstig","1986","Nordrhein-Westfalen","79","0.200021030699659","0.160966386702472","0.239075674696846"
"Sehr günstig","1986","Hessen","38","0.278134111724088","0.206901037947262","0.349367185500914"
"Sehr günstig","1986","Rheinland-Pfalz,Saarland","35","0.20097428783841","0.141771469223486","0.260177106453333"
"Sehr günstig","1986","Baden-Württemberg","47","0.148983026873279","0.111300628309614","0.186665425436944"
"Sehr günstig","1986","Bayern","53","0.152308022452373","0.11539515141483","0.189220893489916"
"Sehr günstig","1986","Saarland","","","",""
"Sehr günstig","1986","Berlin","1","","",""
"Sehr günstig","1986","Brandenburg","","","",""
"Sehr günstig","1986","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1986","Sachsen","","","",""
"Sehr günstig","1986","Sachsen-Anhalt","","","",""
"Sehr günstig","1986","Thüringen","","","",""
"Günstig","1986","Schleswig-Holstein","22","","",""
"Günstig","1986","Hamburg","7","","",""
"Günstig","1986","Niedersachsen","78","0.30982198317356","0.25094973862702","0.3686942277201"
"Günstig","1986","Bremen","1","","",""
"Günstig","1986","Nordrhein-Westfalen","124","0.334907628121732","0.288829049808389","0.380986206435075"
"Günstig","1986","Hessen","46","0.319035873763642","0.244937585812367","0.393134161714918"
"Günstig","1986","Rheinland-Pfalz,Saarland","59","0.34611302940185","0.275829740959767","0.416396317843932"
"Günstig","1986","Baden-Württemberg","106","0.331688876754383","0.281862899025822","0.381514854482944"
"Günstig","1986","Bayern","117","0.337800431260493","0.289213223013217","0.386387639507768"
"Günstig","1986","Saarland","","","",""
"Günstig","1986","Berlin","5","","",""
"Günstig","1986","Brandenburg","","","",""
"Günstig","1986","Mecklenburg-Vorpommern","","","",""
"Günstig","1986","Sachsen","","","",""
"Günstig","1986","Sachsen-Anhalt","","","",""
"Günstig","1986","Thüringen","","","",""
"Angemessen","1986","Schleswig-Holstein","32","0.439613920449291","0.332185163127394","0.547042677771189"
"Angemessen","1986","Hamburg","6","","",""
"Angemessen","1986","Niedersachsen","69","0.277170968602495","0.220185308769755","0.334156628435235"
"Angemessen","1986","Bremen","4","","",""
"Angemessen","1986","Nordrhein-Westfalen","151","0.363100780324319","0.316149815912406","0.410051744736232"
"Angemessen","1986","Hessen","56","0.339967939142437","0.264662248783486","0.415273629501389"
"Angemessen","1986","Rheinland-Pfalz,Saarland","62","0.352378973628048","0.281802944359784","0.422955002896313"
"Angemessen","1986","Baden-Württemberg","149","0.416998727295726","0.364818838746489","0.469178615844964"
"Angemessen","1986","Bayern","155","0.406302197545931","0.355847140034932","0.45675725505693"
"Angemessen","1986","Saarland","","","",""
"Angemessen","1986","Berlin","7","","",""
"Angemessen","1986","Brandenburg","","","",""
"Angemessen","1986","Mecklenburg-Vorpommern","","","",""
"Angemessen","1986","Sachsen","","","",""
"Angemessen","1986","Sachsen-Anhalt","","","",""
"Angemessen","1986","Thüringen","","","",""
"Etwas zu hoch","1986","Schleswig-Holstein","11","","",""
"Etwas zu hoch","1986","Hamburg","2","","",""
"Etwas zu hoch","1986","Niedersachsen","31","0.132702265935065","0.0895108747094649","0.175893657160664"
"Etwas zu hoch","1986","Bremen","2","","",""
"Etwas zu hoch","1986","Nordrhein-Westfalen","37","0.0778101453237401","0.0516570045658504","0.10396328608163"
"Etwas zu hoch","1986","Hessen","11","","",""
"Etwas zu hoch","1986","Rheinland-Pfalz,Saarland","14","","",""
"Etwas zu hoch","1986","Baden-Württemberg","34","0.0867332117219639","0.0569485564792525","0.116517866964675"
"Etwas zu hoch","1986","Bayern","32","0.0800347885512444","0.0521592990451153","0.107910278057374"
"Etwas zu hoch","1986","Saarland","","","",""
"Etwas zu hoch","1986","Berlin","2","","",""
"Etwas zu hoch","1986","Brandenburg","","","",""
"Etwas zu hoch","1986","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1986","Sachsen","","","",""
"Etwas zu hoch","1986","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1986","Thüringen","","","",""
"Viel zu hoch","1986","Schleswig-Holstein","7","","",""
"Viel zu hoch","1986","Hamburg","1","","",""
"Viel zu hoch","1986","Niedersachsen","9","","",""
"Viel zu hoch","1986","Bremen","","","",""
"Viel zu hoch","1986","Nordrhein-Westfalen","12","","",""
"Viel zu hoch","1986","Hessen","1","","",""
"Viel zu hoch","1986","Rheinland-Pfalz,Saarland","6","","",""
"Viel zu hoch","1986","Baden-Württemberg","7","","",""
"Viel zu hoch","1986","Bayern","7","","",""
"Viel zu hoch","1986","Saarland","","","",""
"Viel zu hoch","1986","Berlin","1","","",""
"Viel zu hoch","1986","Brandenburg","","","",""
"Viel zu hoch","1986","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1986","Sachsen","","","",""
"Viel zu hoch","1986","Sachsen-Anhalt","","","",""
"Viel zu hoch","1986","Thüringen","","","",""
"Sehr günstig","1987","Schleswig-Holstein","21","","",""
"Sehr günstig","1987","Hamburg","5","","",""
"Sehr günstig","1987","Niedersachsen","51","0.232732587096011","0.177881827930246","0.287583346261776"
"Sehr günstig","1987","Bremen","3","","",""
"Sehr günstig","1987","Nordrhein-Westfalen","63","0.155472327341016","0.120312113989314","0.190632540692717"
"Sehr günstig","1987","Hessen","24","","",""
"Sehr günstig","1987","Rheinland-Pfalz,Saarland","34","0.179046754625013","0.123499194858846","0.234594314391179"
"Sehr günstig","1987","Baden-Württemberg","51","0.159757784798333","0.120870809409496","0.198644760187171"
"Sehr günstig","1987","Bayern","67","0.184322533660478","0.143930575469802","0.224714491851154"
"Sehr günstig","1987","Saarland","","","",""
"Sehr günstig","1987","Berlin","3","","",""
"Sehr günstig","1987","Brandenburg","","","",""
"Sehr günstig","1987","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1987","Sachsen","","","",""
"Sehr günstig","1987","Sachsen-Anhalt","","","",""
"Sehr günstig","1987","Thüringen","","","",""
"Günstig","1987","Schleswig-Holstein","20","","",""
"Günstig","1987","Hamburg","5","","",""
"Günstig","1987","Niedersachsen","72","0.310218734075763","0.250174629088356","0.370262839063169"
"Günstig","1987","Bremen","6","","",""
"Günstig","1987","Nordrhein-Westfalen","134","0.339964363865572","0.294000302132528","0.385928425598616"
"Günstig","1987","Hessen","56","0.389431759253202","0.312666445308009","0.466197073198394"
"Günstig","1987","Rheinland-Pfalz,Saarland","74","0.424427374512494","0.352817270434527","0.496037478590461"
"Günstig","1987","Baden-Württemberg","130","0.392522303107462","0.340693850873027","0.444350755341897"
"Günstig","1987","Bayern","116","0.343999879235705","0.294514424585302","0.393485333886108"
"Günstig","1987","Saarland","","","",""
"Günstig","1987","Berlin","5","","",""
"Günstig","1987","Brandenburg","","","",""
"Günstig","1987","Mecklenburg-Vorpommern","","","",""
"Günstig","1987","Sachsen","","","",""
"Günstig","1987","Sachsen-Anhalt","","","",""
"Günstig","1987","Thüringen","","","",""
"Angemessen","1987","Schleswig-Holstein","30","0.36841462624774","0.265867595002273","0.470961657493208"
"Angemessen","1987","Hamburg","11","","",""
"Angemessen","1987","Niedersachsen","69","0.309445101726495","0.249442293175808","0.369447910277182"
"Angemessen","1987","Bremen","2","","",""
"Angemessen","1987","Nordrhein-Westfalen","170","0.415261732840726","0.367447221287591","0.46307624439386"
"Angemessen","1987","Hessen","55","0.333278344968089","0.259069090165401","0.407487599770778"
"Angemessen","1987","Rheinland-Pfalz,Saarland","57","0.294005862956398","0.227997176753838","0.360014549158958"
"Angemessen","1987","Baden-Württemberg","122","0.358727259430205","0.3078206138301","0.40963390503031"
"Angemessen","1987","Bayern","144","0.394477408615651","0.343565110178654","0.445389707052648"
"Angemessen","1987","Saarland","","","",""
"Angemessen","1987","Berlin","3","","",""
"Angemessen","1987","Brandenburg","","","",""
"Angemessen","1987","Mecklenburg-Vorpommern","","","",""
"Angemessen","1987","Sachsen","","","",""
"Angemessen","1987","Sachsen-Anhalt","","","",""
"Angemessen","1987","Thüringen","","","",""
"Etwas zu hoch","1987","Schleswig-Holstein","11","","",""
"Etwas zu hoch","1987","Hamburg","2","","",""
"Etwas zu hoch","1987","Niedersachsen","24","","",""
"Etwas zu hoch","1987","Bremen","3","","",""
"Etwas zu hoch","1987","Nordrhein-Westfalen","32","0.0662561976285089","0.0421213184031125","0.0903910768539054"
"Etwas zu hoch","1987","Hessen","17","","",""
"Etwas zu hoch","1987","Rheinland-Pfalz,Saarland","10","","",""
"Etwas zu hoch","1987","Baden-Württemberg","30","0.0663125455294864","0.0399024779227118","0.0927226131362611"
"Etwas zu hoch","1987","Bayern","23","","",""
"Etwas zu hoch","1987","Saarland","","","",""
"Etwas zu hoch","1987","Berlin","5","","",""
"Etwas zu hoch","1987","Brandenburg","","","",""
"Etwas zu hoch","1987","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1987","Sachsen","","","",""
"Etwas zu hoch","1987","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1987","Thüringen","","","",""
"Viel zu hoch","1987","Schleswig-Holstein","3","","",""
"Viel zu hoch","1987","Hamburg","1","","",""
"Viel zu hoch","1987","Niedersachsen","12","","",""
"Viel zu hoch","1987","Bremen","","","",""
"Viel zu hoch","1987","Nordrhein-Westfalen","9","","",""
"Viel zu hoch","1987","Hessen","3","","",""
"Viel zu hoch","1987","Rheinland-Pfalz,Saarland","8","","",""
"Viel zu hoch","1987","Baden-Württemberg","8","","",""
"Viel zu hoch","1987","Bayern","4","","",""
"Viel zu hoch","1987","Saarland","","","",""
"Viel zu hoch","1987","Berlin","","","",""
"Viel zu hoch","1987","Brandenburg","","","",""
"Viel zu hoch","1987","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1987","Sachsen","","","",""
"Viel zu hoch","1987","Sachsen-Anhalt","","","",""
"Viel zu hoch","1987","Thüringen","","","",""
"Sehr günstig","1988","Schleswig-Holstein","15","","",""
"Sehr günstig","1988","Hamburg","6","","",""
"Sehr günstig","1988","Niedersachsen","48","0.224414831994347","0.168387645345683","0.280442018643011"
"Sehr günstig","1988","Bremen","4","","",""
"Sehr günstig","1988","Nordrhein-Westfalen","68","0.169862646487001","0.133245767090006","0.206479525883997"
"Sehr günstig","1988","Hessen","19","","",""
"Sehr günstig","1988","Rheinland-Pfalz,Saarland","29","","",""
"Sehr günstig","1988","Baden-Württemberg","57","0.178338331520775","0.137285442920254","0.219391220121296"
"Sehr günstig","1988","Bayern","59","0.183838917712652","0.141919249414201","0.225758586011104"
"Sehr günstig","1988","Saarland","","","",""
"Sehr günstig","1988","Berlin","1","","",""
"Sehr günstig","1988","Brandenburg","","","",""
"Sehr günstig","1988","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1988","Sachsen","","","",""
"Sehr günstig","1988","Sachsen-Anhalt","","","",""
"Sehr günstig","1988","Thüringen","","","",""
"Günstig","1988","Schleswig-Holstein","23","","",""
"Günstig","1988","Hamburg","6","","",""
"Günstig","1988","Niedersachsen","70","0.344162716272524","0.280360134798823","0.407965297746224"
"Günstig","1988","Bremen","4","","",""
"Günstig","1988","Nordrhein-Westfalen","142","0.352282640915831","0.30570303623163","0.398862245600031"
"Günstig","1988","Hessen","64","0.49030116267423","0.40921253582802","0.571389789520441"
"Günstig","1988","Rheinland-Pfalz,Saarland","67","0.40321080307276","0.327904583711557","0.478517022433962"
"Günstig","1988","Baden-Württemberg","103","0.318047282077505","0.268101613131683","0.367992951023327"
"Günstig","1988","Bayern","113","0.353279982798532","0.301551607740754","0.40500835785631"
"Günstig","1988","Saarland","","","",""
"Günstig","1988","Berlin","3","","",""
"Günstig","1988","Brandenburg","","","",""
"Günstig","1988","Mecklenburg-Vorpommern","","","",""
"Günstig","1988","Sachsen","","","",""
"Günstig","1988","Sachsen-Anhalt","","","",""
"Günstig","1988","Thüringen","","","",""
"Angemessen","1988","Schleswig-Holstein","32","0.387352304777173","0.281913702771089","0.492790906783257"
"Angemessen","1988","Hamburg","10","","",""
"Angemessen","1988","Niedersachsen","81","0.374622368808124","0.309620429522518","0.43962430809373"
"Angemessen","1988","Bremen","4","","",""
"Angemessen","1988","Nordrhein-Westfalen","150","0.373224098560807","0.326061427606452","0.420386769515163"
"Angemessen","1988","Hessen","47","0.292479614209743","0.218691069924403","0.366268158495084"
"Angemessen","1988","Rheinland-Pfalz,Saarland","51","0.304541770712441","0.233891594673176","0.375191946751706"
"Angemessen","1988","Baden-Württemberg","145","0.419791789476894","0.366863999185212","0.472719579768576"
"Angemessen","1988","Bayern","130","0.388122627193065","0.335384118242407","0.440861136143723"
"Angemessen","1988","Saarland","","","",""
"Angemessen","1988","Berlin","6","","",""
"Angemessen","1988","Brandenburg","","","",""
"Angemessen","1988","Mecklenburg-Vorpommern","","","",""
"Angemessen","1988","Sachsen","","","",""
"Angemessen","1988","Sachsen-Anhalt","","","",""
"Angemessen","1988","Thüringen","","","",""
"Etwas zu hoch","1988","Schleswig-Holstein","9","","",""
"Etwas zu hoch","1988","Hamburg","1","","",""
"Etwas zu hoch","1988","Niedersachsen","8","","",""
"Etwas zu hoch","1988","Bremen","2","","",""
"Etwas zu hoch","1988","Nordrhein-Westfalen","36","0.087061123971194","0.0595701330821592","0.114552114860229"
"Etwas zu hoch","1988","Hessen","13","","",""
"Etwas zu hoch","1988","Rheinland-Pfalz,Saarland","13","","",""
"Etwas zu hoch","1988","Baden-Württemberg","26","","",""
"Etwas zu hoch","1988","Bayern","22","","",""
"Etwas zu hoch","1988","Saarland","","","",""
"Etwas zu hoch","1988","Berlin","3","","",""
"Etwas zu hoch","1988","Brandenburg","","","",""
"Etwas zu hoch","1988","Mecklenburg-Vorpommern","","","",""
"Etwas zu hoch","1988","Sachsen","","","",""
"Etwas zu hoch","1988","Sachsen-Anhalt","","","",""
"Etwas zu hoch","1988","Thüringen","","","",""
"Viel zu hoch","1988","Schleswig-Holstein","3","","",""
"Viel zu hoch","1988","Hamburg","","","",""
"Viel zu hoch","1988","Niedersachsen","6","","",""
"Viel zu hoch","1988","Bremen","","","",""
"Viel zu hoch","1988","Nordrhein-Westfalen","8","","",""
"Viel zu hoch","1988","Hessen","3","","",""
"Viel zu hoch","1988","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu hoch","1988","Baden-Württemberg","3","","",""
"Viel zu hoch","1988","Bayern","4","","",""
"Viel zu hoch","1988","Saarland","","","",""
"Viel zu hoch","1988","Berlin","","","",""
"Viel zu hoch","1988","Brandenburg","","","",""
"Viel zu hoch","1988","Mecklenburg-Vorpommern","","","",""
"Viel zu hoch","1988","Sachsen","","","",""
"Viel zu hoch","1988","Sachsen-Anhalt","","","",""
"Viel zu hoch","1988","Thüringen","","","",""
"Sehr günstig","1989","Schleswig-Holstein","15","","",""
"Sehr günstig","1989","Hamburg","7","","",""
"Sehr günstig","1989","Niedersachsen","61","0.312186857507192","0.249213192936611","0.375160522077774"
"Sehr günstig","1989","Bremen","5","","",""
"Sehr günstig","1989","Nordrhein-Westfalen","83","0.217778536720463","0.177280492985977","0.258276580454948"
"Sehr günstig","1989","Hessen","30","0.217228746557213","0.150568716387351","0.283888776727076"
"Sehr günstig","1989","Rheinland-Pfalz,Saarland","30","0.174931440863002","0.117989929341959","0.231872952384044"
"Sehr günstig","1989","Baden-Württemberg","62","0.194460715859836","0.151823052477602","0.23709837924207"
"Sehr günstig","1989","Bayern","58","0.184520911518057","0.142282770483451","0.226759052552662"
"Sehr günstig","1989","Saarland","","","",""
"Sehr günstig","1989","Berlin","2","","",""
"Sehr günstig","1989","Brandenburg","","","",""
"Sehr günstig","1989","Mecklenburg-Vorpommern","","","",""
"Sehr günstig","1989","Sachsen","","","",""
"Sehr günstig","1989","Sachsen-Anhalt","","","",""
"Sehr günstig","1989","Thüringen","","","",""
"Günstig","1989","Schleswig-Holstein","25","","",""
"Günstig","1989","Hamburg","9","","",""
"Günstig","1989","Niedersachsen","66","0.303341392100382","0.240868405980663","0.365814378220102"
"Günstig","1989","Bremen","2","","",""
"Günstig","1989","Nordrhein-Westfalen","126","0.32553950336088","0.279562384755653","0.371516621966108"
"Günstig","1989","Hessen","64","0.455611067193094","0.375102666410317","0.536119467975872"
"Günstig","1989","Rheinland-Pfalz,Saarland","77","0.451291776764491","0.376707122609638","0.525876430919343"
"Günstig","1989","Baden-Württemberg","120","0.374562610789367","0.322420545874038","0.426704675704696"
"Günstig","1989","Bayern","121","0.38835231793043","0.33528352569522","0.44142111016564"
"Günstig","1989","Saarland","","","",""
"Günstig","1989","Berlin","3","","",""
"Günstig","1989","Brandenburg","","","",""
"Günstig","1989","Mecklenburg-Vorpommern","","","",""
"Günstig","1989","Sachsen","","","",""
"Günstig","1989","Sachsen-Anhalt","","","",""
"Günstig","1989","Thüringen","","","",""
"Angemessen","1989","Schleswig-Holstein","27","","",""
"Angemessen","1989","Hamburg","2","","",""
"Angemessen","1989","Niedersachsen","62","0.304082765973688","0.241566774554177","0.366598757393199"
"Angemessen","1989","Bremen","3","","",""
"Angemessen","1989","Nordrhein-Westfalen","153","0.36944311800072","0.322084658321021","0.416801577680419"
"Angemessen","1989","Hessen","46","0.299124591490071","0.22510683896857","0.373142344011572"
"Angemessen","1989","Rheinland-Pfalz,Saarland","53","0.314440397747091","0.244851202631851","0.384029592862332"
"Angemessen","1989","Baden-Württemberg","115","0.334952306329416","0.284106870275035","0.385797742383797"
"Angemessen","1989","Bayern","121","0.364773898596963","0.312359376448285","0.417188420745642"
"Angemessen","1989","Saarland","","","",""
"Angemessen","1989","Berlin","4","","",""
"Angemessen","1989","Brandenburg","","","",""
"Angemessen","1989","Mecklenburg-Vorpommern","","","",""
"Angemessen","1989","Sachsen","","","",""
