year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1984,Berlin,Alleinerziehend,,,,,,,,,,,,
1984,Berlin,Paar mit Kindern,,,,,,,,,,,,
1984,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1985,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1985,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1985,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1985,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1985,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1985,Hamburg,Alleinerziehend,,,,,,,,,,,,
1985,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1985,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1985,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1985,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1985,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1985,Bremen,Alleinerziehend,,,,,,,,,,,,
1985,Bremen,Paar mit Kindern,,,,,,,,,,,,
1985,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1985,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1985,Hessen,Alleinerziehend,,,,,,,,,,,,
1985,Hessen,Paar mit Kindern,,,,,,,,,,,,
1985,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1985,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1985,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1985,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1985,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1985,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1985,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1985,Bayern,Alleinerziehend,,,,,,,,,,,,
1985,Bayern,Paar mit Kindern,,,,,,,,,,,,
1985,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1985,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1985,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1985,Berlin,Alleinerziehend,,,,,,,,,,,,
1985,Berlin,Paar mit Kindern,,,,,,,,,,,,
1985,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1985,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1986,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1986,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1986,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1986,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1986,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1986,Hamburg,Alleinerziehend,,,,,,,,,,,,
1986,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1986,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1986,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1986,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1986,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1986,Bremen,Alleinerziehend,,,,,,,,,,,,
1986,Bremen,Paar mit Kindern,,,,,,,,,,,,
1986,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1986,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1986,Hessen,Alleinerziehend,,,,,,,,,,,,
1986,Hessen,Paar mit Kindern,,,,,,,,,,,,
1986,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1986,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1986,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1986,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1986,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1986,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1986,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1986,Bayern,Alleinerziehend,,,,,,,,,,,,
1986,Bayern,Paar mit Kindern,,,,,,,,,,,,
1986,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1986,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1986,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1986,Berlin,Alleinerziehend,,,,,,,,,,,,
1986,Berlin,Paar mit Kindern,,,,,,,,,,,,
1986,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1986,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1987,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1987,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1987,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1987,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1987,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1987,Hamburg,Alleinerziehend,,,,,,,,,,,,
1987,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1987,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1987,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1987,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1987,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1987,Bremen,Alleinerziehend,,,,,,,,,,,,
1987,Bremen,Paar mit Kindern,,,,,,,,,,,,
1987,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1987,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1987,Hessen,Alleinerziehend,,,,,,,,,,,,
1987,Hessen,Paar mit Kindern,,,,,,,,,,,,
1987,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1987,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1987,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1987,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1987,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1987,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1987,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1987,Bayern,Alleinerziehend,,,,,,,,,,,,
1987,Bayern,Paar mit Kindern,,,,,,,,,,,,
1987,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1987,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1987,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1987,Berlin,Alleinerziehend,,,,,,,,,,,,
1987,Berlin,Paar mit Kindern,,,,,,,,,,,,
1987,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1987,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1988,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1988,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1988,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1988,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1988,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1988,Hamburg,Alleinerziehend,,,,,,,,,,,,
1988,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1988,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1988,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1988,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1988,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1988,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1988,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1988,Bremen,Alleinerziehend,,,,,,,,,,,,
1988,Bremen,Paar mit Kindern,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1988,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1988,Hessen,Alleinerziehend,,,,,,,,,,,,
1988,Hessen,Paar mit Kindern,,,,,,,,,,,,
1988,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1988,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1988,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1988,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1988,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1988,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1988,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1988,Bayern,Alleinerziehend,,,,,,,,,,,,
1988,Bayern,Paar mit Kindern,,,,,,,,,,,,
1988,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1988,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1988,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1988,Berlin,Alleinerziehend,,,,,,,,,,,,
1988,Berlin,Paar mit Kindern,,,,,,,,,,,,
1988,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1988,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1989,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1989,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1989,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1989,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1989,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1989,Hamburg,Alleinerziehend,,,,,,,,,,,,
1989,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1989,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1989,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1989,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1989,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1989,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1989,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1989,Bremen,Alleinerziehend,,,,,,,,,,,,
1989,Bremen,Paar mit Kindern,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1989,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1989,Hessen,Alleinerziehend,,,,,,,,,,,,
1989,Hessen,Paar mit Kindern,,,,,,,,,,,,
1989,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1989,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
1989,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
1989,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
1989,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
1989,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
1989,Bayern,Paar ohne Kinder,,,,,,,,,,,,
1989,Bayern,Alleinerziehend,,,,,,,,,,,,
1989,Bayern,Paar mit Kindern,,,,,,,,,,,,
1989,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1989,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
1989,Berlin,Paar ohne Kinder,,,,,,,,,,,,
1989,Berlin,Alleinerziehend,,,,,,,,,,,,
1989,Berlin,Paar mit Kindern,,,,,,,,,,,,
1989,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1989,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1990,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
1990,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1990,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
1990,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
1990,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1990,Hamburg,Alleinerziehend,,,,,,,,,,,,
1990,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1990,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
1990,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1990,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
1990,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1990,Bremen,Alleinerziehend,,,,,,,,,,,,
1990,Bremen,Paar mit Kindern,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
1990,Hessen,Paar ohne Kinder,,,,,,,,,,,,
1990,Hessen,Alleinerziehend,,,,,,,,,,,,
1990,Hessen,Paar mit Kindern,,,,,,,,,,,,
1990,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1990,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
