year,age_gr,bula_h,ple0187,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.99800,70,70,0.98746,1.00854
2019,17-29 y.,Saxony,No,0.95546,184,184,0.92557,0.98535
2019,17-29 y.,Saxony-Anhalt,No,0.98883,108,108,0.96892,1.00874
2019,30-45 y.,Schleswig-Holstein,No,0.95069,251,251,0.92385,0.97753
2019,30-45 y.,Hamburg,No,0.95763,136,136,0.92365,0.99161
2019,30-45 y.,Lower Saxony,No,0.97122,549,549,0.95722,0.98522
2019,30-45 y.,North Rhine-Westphalia,Yes,0.04133,53,1303,0.03052,0.05214
2019,30-45 y.,North Rhine-Westphalia,No,0.95867,1250,1303,0.94786,0.96948
2019,30-45 y.,Hesse,No,0.96158,382,382,0.94228,0.98088
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97841,312,312,0.96226,0.99457
2019,30-45 y.,Baden-Wuerttemberg,No,0.97961,698,698,0.96912,0.99010
2019,30-45 y.,Bavaria,No,0.97074,975,975,0.96015,0.98132
2019,30-45 y.,Berlin,No,0.93261,289,289,0.90366,0.96156
2019,30-45 y.,Brandenburg,No,0.96832,213,213,0.94474,0.99190
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.92568,126,126,0.87970,0.97166
2019,30-45 y.,Saxony,No,0.93156,408,408,0.90702,0.95609
2019,30-45 y.,Saxony-Anhalt,No,0.94770,206,206,0.91722,0.97818
2019,30-45 y.,Thuringa,No,0.97042,217,217,0.94782,0.99301
2019,46-65 y.,Schleswig-Holstein,No,0.95679,341,341,0.93518,0.97840
2019,46-65 y.,Hamburg,No,0.93892,194,194,0.90513,0.97271
2019,46-65 y.,Lower Saxony,Yes,0.06843,59,1017,0.05290,0.08395
2019,46-65 y.,Lower Saxony,No,0.93157,958,1017,0.91605,0.94710
2019,46-65 y.,Bremen,No,0.91593,77,77,0.85354,0.97832
2019,46-65 y.,North Rhine-Westphalia,Yes,0.06148,138,2178,0.05139,0.07157
2019,46-65 y.,North Rhine-Westphalia,No,0.93852,2040,2178,0.92843,0.94861
2019,46-65 y.,Hesse,Yes,0.05405,35,737,0.03772,0.07039
2019,46-65 y.,Hesse,No,0.94595,702,737,0.92961,0.96228
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.96255,590,590,0.94722,0.97788
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.06113,54,1124,0.04712,0.07514
2019,46-65 y.,Baden-Wuerttemberg,No,0.93887,1070,1124,0.92486,0.95288
2019,46-65 y.,Bavaria,Yes,0.07309,94,1601,0.06033,0.08584
2019,46-65 y.,Bavaria,No,0.92691,1507,1601,0.91416,0.93967
2019,46-65 y.,Berlin,Yes,0.09648,40,379,0.06672,0.12624
2019,46-65 y.,Berlin,No,0.90352,339,379,0.87376,0.93328
2019,46-65 y.,Brandenburg,No,0.93541,463,463,0.91299,0.95782
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.96274,244,244,0.93892,0.98655
2019,46-65 y.,Saxony,No,0.96538,614,614,0.95090,0.97985
2019,46-65 y.,Saxony-Anhalt,No,0.95732,355,355,0.93627,0.97838
2019,46-65 y.,Thuringa,No,0.96056,363,363,0.94051,0.98061
2019,66 and older,Schleswig-Holstein,No,0.96724,191,191,0.94193,0.99255
2019,66 and older,Hamburg,No,0.98765,110,110,0.96692,1.00838
2019,66 and older,Lower Saxony,No,0.97938,453,453,0.96628,0.99248
2019,66 and older,North Rhine-Westphalia,No,0.98474,969,969,0.97701,0.99246
2019,66 and older,Hesse,No,0.98868,290,290,0.97649,1.00088
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.97779,294,294,0.96091,0.99466
2019,66 and older,Baden-Wuerttemberg,No,0.98251,533,533,0.97137,0.99365
2019,66 and older,Bavaria,No,0.98988,790,790,0.98289,0.99686
2019,66 and older,Berlin,No,0.98698,203,203,0.97134,1.00261
2019,66 and older,Brandenburg,No,0.97378,272,272,0.95476,0.99281
2019,66 and older,Mecklenburg-Western Pomerania,No,0.98951,153,153,0.97331,1.00571
2019,66 and older,Saxony,No,0.99174,378,378,0.98261,1.00088
2019,66 and older,Saxony-Anhalt,No,0.95729,186,186,0.92816,0.98643
2019,66 and older,Thuringa,No,0.97883,210,210,0.95931,0.99835
2021,17-29 y.,Schleswig-Holstein,No,0.99889,141,141,0.99338,1.00440
2021,17-29 y.,Lower Saxony,No,0.98060,323,323,0.96553,0.99566
2021,17-29 y.,Bremen,No,0.92430,33,33,0.83264,1.01595
2021,17-29 y.,North Rhine-Westphalia,No,0.97951,769,769,0.96949,0.98953
2021,17-29 y.,Hesse,No,0.99112,248,248,0.97942,1.00282
2021,17-29 y.,Baden-Wuerttemberg,No,0.99743,364,364,0.99221,1.00264
2021,17-29 y.,Bavaria,No,0.99733,463,463,0.99262,1.00204
2021,17-29 y.,Berlin,No,0.99946,143,143,0.99564,1.00328
2021,17-29 y.,Brandenburg,No,0.99065,71,71,0.96811,1.01320
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.95201,46,46,0.88956,1.01446
2021,17-29 y.,Saxony,No,0.97811,125,125,0.95236,1.00387
2021,17-29 y.,Thuringa,No,0.93179,82,82,0.87688,0.98669
2021,30-45 y.,Schleswig-Holstein,No,0.95878,238,238,0.93346,0.98409
2021,30-45 y.,Hamburg,No,0.78931,112,112,0.71345,0.86518
2021,30-45 y.,Lower Saxony,No,0.94622,465,465,0.92570,0.96675
2021,30-45 y.,Bremen,No,0.96655,33,33,0.90425,1.02885
2021,30-45 y.,North Rhine-Westphalia,Yes,0.04654,37,1150,0.03436,0.05872
2021,30-45 y.,North Rhine-Westphalia,No,0.95346,1113,1150,0.94128,0.96564
2021,30-45 y.,Hesse,No,0.89030,370,370,0.85841,0.92219
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97183,237,237,0.95072,0.99294
2021,30-45 y.,Baden-Wuerttemberg,No,0.96515,565,565,0.95001,0.98029
2021,30-45 y.,Bavaria,Yes,0.05575,39,703,0.03878,0.07272
2021,30-45 y.,Bavaria,No,0.94425,664,703,0.92728,0.96122
2021,30-45 y.,Berlin,No,0.94146,316,316,0.91553,0.96738
2021,30-45 y.,Brandenburg,No,0.98168,160,160,0.96083,1.00252
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.92322,92,92,0.86852,0.97793
2021,30-45 y.,Saxony,No,0.91575,331,331,0.88578,0.94572
2021,30-45 y.,Saxony-Anhalt,No,0.96623,143,143,0.93651,0.99594
2021,30-45 y.,Thuringa,No,0.97763,154,154,0.95419,1.00106
2021,46-65 y.,Schleswig-Holstein,No,0.90217,270,270,0.86667,0.93767
2021,46-65 y.,Hamburg,No,0.90384,153,153,0.85697,0.95071
2021,46-65 y.,Lower Saxony,Yes,0.09195,58,732,0.07100,0.11290
2021,46-65 y.,Lower Saxony,No,0.90805,674,732,0.88710,0.92900
2021,46-65 y.,Bremen,No,0.91921,46,46,0.83958,0.99883
2021,46-65 y.,North Rhine-Westphalia,Yes,0.07644,106,1497,0.06298,0.08991
2021,46-65 y.,North Rhine-Westphalia,No,0.92356,1391,1497,0.91009,0.93702
2021,46-65 y.,Hesse,No,0.92728,474,474,0.90388,0.95068
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91206,353,353,0.88247,0.94165
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.11496,62,843,0.09341,0.13650
2021,46-65 y.,Baden-Wuerttemberg,No,0.88504,781,843,0.86350,0.90659
2021,46-65 y.,Bavaria,Yes,0.06114,70,1117,0.04708,0.07519
2021,46-65 y.,Bavaria,No,0.93886,1047,1117,0.92481,0.95292
2021,46-65 y.,Berlin,No,0.92554,255,255,0.89325,0.95782
2021,46-65 y.,Brandenburg,No,0.92441,259,259,0.89216,0.95667
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.93557,153,153,0.89654,0.97460
2021,46-65 y.,Saxony,No,0.97699,408,408,0.96242,0.99156
2021,46-65 y.,Saxony-Anhalt,No,0.98079,240,240,0.96338,0.99819
2021,46-65 y.,Thuringa,No,0.92185,232,232,0.88724,0.95646
2021,66 and older,Schleswig-Holstein,No,0.99915,145,145,0.99440,1.00391
2021,66 and older,Hamburg,No,0.96965,96,96,0.93515,1.00415
2021,66 and older,Lower Saxony,No,0.96808,322,322,0.94884,0.98731
2021,66 and older,North Rhine-Westphalia,No,0.97142,663,663,0.95873,0.98412
2021,66 and older,Hesse,No,0.98776,178,178,0.97156,1.00396
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.95742,193,193,0.92885,0.98598
2021,66 and older,Baden-Wuerttemberg,No,0.97840,369,369,0.96355,0.99325
2021,66 and older,Bavaria,No,0.95721,543,543,0.94017,0.97425
2021,66 and older,Berlin,No,0.98870,138,138,0.97100,1.00640
2021,66 and older,Brandenburg,No,0.98793,178,178,0.97184,1.00402
2021,66 and older,Mecklenburg-Western Pomerania,No,0.99116,97,97,0.97244,1.00988
2021,66 and older,Saxony,No,0.99396,263,263,0.98458,1.00334
2021,66 and older,Saxony-Anhalt,No,0.99278,112,112,0.97703,1.00853
2021,66 and older,Thuringa,No,0.98355,139,139,0.96232,1.00477
