,Unnamed: 0,year,sampreg,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1994,East,female,Never,0.75729,1468,12788,0.73832,0.78314
48,48,1995,West,male,At least once per week,0.11103,591,13191,0.10453,0.11778
49,49,1995,West,male,At least once per month,0.09785,509,13191,0.09139,0.10493
50,50,1995,West,male,Seldom,0.29581,1334,13191,0.28669,0.30668
51,51,1995,West,male,Never,0.49532,2194,13191,0.4793,0.51139
52,52,1995,West,female,At least once per week,0.16489,791,13191,0.15631,0.17401
53,53,1995,West,female,At least once per month,0.11765,618,13191,0.11018,0.12339
54,54,1995,West,female,Seldom,0.29979,1490,13191,0.28864,0.31128
55,55,1995,West,female,Never,0.41766,2002,13191,0.40376,0.43192
56,56,1995,East,male,At least once per week,0.0318,59,13191,0.02797,0.03686
57,57,1995,East,male,At least once per month,0.02691,47,13191,0.02332,0.03209
58,58,1995,East,male,Seldom,0.14271,264,13191,0.13081,0.15255
59,59,1995,East,male,Never,0.79858,1373,13191,0.77334,0.82194
60,60,1995,East,female,At least once per week,0.03778,77,13191,0.0328,0.04215
61,61,1995,East,female,At least once per month,0.05425,88,13191,0.04839,0.06078
62,62,1995,East,female,Seldom,0.17016,335,13191,0.1586,0.18123
63,63,1995,East,female,Never,0.73781,1419,13191,0.71679,0.75947
64,64,1996,West,male,At least once per week,0.10414,522,13000,0.09776,0.11089
65,65,1996,West,male,At least once per month,0.09606,472,13000,0.08833,0.10339
66,66,1996,West,male,Seldom,0.31634,1396,13000,0.30444,0.33103
67,67,1996,West,male,Never,0.48346,2134,13000,0.46889,0.49722
68,68,1996,West,female,At least once per week,0.14846,672,13000,0.14028,0.15712
69,69,1996,West,female,At least once per month,0.11157,592,13000,0.10451,0.11852
70,70,1996,West,female,Seldom,0.33209,1561,13000,0.32035,0.34702
71,71,1996,West,female,Never,0.40787,1981,13000,0.39578,0.42313
72,72,1996,East,male,At least once per week,0.03484,60,13000,0.02967,0.04077
73,73,1996,East,male,At least once per month,0.02757,51,13000,0.02322,0.03293
74,74,1996,East,male,Seldom,0.17034,290,13000,0.15575,0.18226
75,75,1996,East,male,Never,0.76726,1346,13000,0.74293,0.78895
76,76,1996,East,female,At least once per week,0.03544,67,13000,0.03088,0.04096
77,77,1996,East,female,At least once per month,0.04643,83,13000,0.03971,0.05317
78,78,1996,East,female,Seldom,0.18372,363,13000,0.17192,0.19824
79,79,1996,East,female,Never,0.7344,1410,13000,0.71335,0.7542
80,80,1997,West,male,At least once per week,0.1051,513,12752,0.09938,0.11269
81,81,1997,West,male,At least once per month,0.08377,416,12752,0.07817,0.09102
82,82,1997,West,male,Seldom,0.32514,1436,12752,0.31294,0.33711
83,83,1997,West,male,Never,0.486,2072,12752,0.46766,0.50045
84,84,1997,West,female,At least once per week,0.14963,669,12752,0.14267,0.15824
85,85,1997,West,female,At least once per month,0.10733,537,12752,0.10019,0.11539
86,86,1997,West,female,Seldom,0.33155,1611,12752,0.31903,0.33994
87,87,1997,West,female,Never,0.41149,1886,12752,0.39924,0.42705
88,88,1997,East,male,At least once per week,0.03303,55,12752,0.02797,0.03972
89,89,1997,East,male,At least once per month,0.03805,61,12752,0.03202,0.0434
90,90,1997,East,male,Seldom,0.14948,260,12752,0.13627,0.16155
91,91,1997,East,male,Never,0.77945,1362,12752,0.75548,0.80031
92,92,1997,East,female,At least once per week,0.03095,58,12752,0.0269,0.03505
93,93,1997,East,female,At least once per month,0.06381,112,12752,0.05753,0.07233
94,94,1997,East,female,Seldom,0.17829,330,12752,0.16548,0.18987
95,95,1997,East,female,Never,0.72696,1374,12752,0.70702,0.74877
96,96,1998,West,male,At least once per week,0.10908,576,14144,0.10331,0.11435
97,97,1998,West,male,At least once per month,0.09609,480,14144,0.09047,0.10291
98,98,1998,West,male,Seldom,0.32183,1637,14144,0.31154,0.33438
99,99,1998,West,male,Never,0.473,2297,14144,0.46101,0.48664
100,100,1998,West,female,At least once per week,0.14177,738,14144,0.1342,0.15107
101,101,1998,West,female,At least once per month,0.12337,672,14144,0.11757,0.12972
102,102,1998,West,female,Seldom,0.33553,1813,14144,0.32556,0.34719
103,103,1998,West,female,Never,0.39934,2087,14144,0.38612,0.41294
104,104,1998,East,male,At least once per week,0.03059,56,14144,0.02625,0.0348
105,105,1998,East,male,At least once per month,0.04037,76,14144,0.03562,0.04483
106,106,1998,East,male,Seldom,0.16451,302,14144,0.15321,0.17634
107,107,1998,East,male,Never,0.76452,1427,14144,0.73622,0.78749
108,108,1998,East,female,At least once per week,0.04165,73,14144,0.03626,0.04795
109,109,1998,East,female,At least once per month,0.05566,100,14144,0.04977,0.06248
110,110,1998,East,female,Seldom,0.17917,377,14144,0.16756,0.19138
111,111,1998,East,female,Never,0.72352,1433,14144,0.70126,0.74955
112,112,1999,West,male,At least once per week,0.10134,496,13605,0.09492,0.10746
113,113,1999,West,male,At least once per month,0.07925,420,13605,0.07311,0.08511
114,114,1999,West,male,Seldom,0.34287,1642,13605,0.33166,0.3546
115,115,1999,West,male,Never,0.47654,2212,13605,0.46336,0.49208
116,116,1999,West,female,At least once per week,0.1325,632,13605,0.12598,0.13823
117,117,1999,West,female,At least once per month,0.11217,602,13605,0.10578,0.11947
118,118,1999,West,female,Seldom,0.3494,1796,13605,0.33879,0.36221
119,119,1999,West,female,Never,0.40592,2051,13605,0.39182,0.41886
120,120,1999,East,male,At least once per week,0.02964,53,13605,0.02495,0.0342
121,121,1999,East,male,At least once per month,0.0437,74,13605,0.03762,0.04878
122,122,1999,East,male,Seldom,0.16652,306,13605,0.15568,0.18128
123,123,1999,East,male,Never,0.76014,1375,13605,0.73567,0.78185
124,124,1999,East,female,At least once per week,0.03535,61,13605,0.02953,0.04101
125,125,1999,East,female,At least once per month,0.04687,93,13605,0.04183,0.05379
126,126,1999,East,female,Seldom,0.19995,391,13605,0.18597,0.21423
127,127,1999,East,female,Never,0.71783,1401,13605,0.69109,0.73879
128,128,2001,West,male,At least once per week,0.09608,779,21751,0.09173,0.10019
129,129,2001,West,male,At least once per month,0.09327,772,21751,0.08912,0.09714
130,130,2001,West,male,Seldom,0.32596,2628,21751,0.31818,0.33287
131,131,2001,West,male,Never,0.48469,3662,21751,0.4762,0.49522
132,132,2001,West,female,At least once per week,0.13294,1072,21751,0.12863,0.13742
133,133,2001,West,female,At least once per month,0.12075,1083,21751,0.11709,0.12537
134,134,2001,West,female,Seldom,0.333,2876,21751,0.32471,0.34071
135,135,2001,West,female,Never,0.41331,3472,21751,0.40451,0.42193
136,136,2001,East,male,At least once per week,0.02736,73,21751,0.0236,0.03114
137,137,2001,East,male,At least once per month,0.03618,105,21751,0.03272,0.03955
138,138,2001,East,male,Seldom,0.16139,420,21751,0.15285,0.17089
139,139,2001,East,male,Never,0.77507,2009,21751,0.75492,0.79663
140,140,2001,East,female,At least once per week,0.03756,104,21751,0.03321,0.04229
141,141,2001,East,female,At least once per month,0.0526,146,21751,0.04805,0.05828
142,142,2001,East,female,Seldom,0.17315,518,21751,0.16482,0.18336
143,143,2001,East,female,Never,0.73669,2032,21751,0.71753,0.75823
144,144,2003,West,male,At least once per week,0.09577,788,22024,0.09099,0.1015
145,145,2003,West,male,At least once per month,0.09053,762,22024,0.08604,0.09563
146,146,2003,West,male,Seldom,0.33107,2735,22024,0.32135,0.34033
147,147,2003,West,male,Never,0.48263,3752,22024,0.47018,0.4932
148,148,2003,West,female,At least once per week,0.13454,1088,22024,0.12846,0.14073
149,149,2003,West,female,At least once per month,0.11914,1069,22024,0.11344,0.12497
150,150,2003,West,female,Seldom,0.33977,3048,22024,0.33071,0.34829
151,151,2003,West,female,Never,0.40654,3457,22024,0.39644,0.41869
152,152,2003,East,male,At least once per week,0.02507,68,22024,0.02119,0.02997
153,153,2003,East,male,At least once per month,0.03808,112,22024,0.03281,0.04324
154,154,2003,East,male,Seldom,0.14604,395,22024,0.13644,0.15526
155,155,2003,East,male,Never,0.79081,1996,22024,0.76341,0.81648
156,156,2003,East,female,At least once per week,0.03255,91,22024,0.02811,0.0366
157,157,2003,East,female,At least once per month,0.05021,152,22024,0.04454,0.05624
158,158,2003,East,female,Seldom,0.17449,501,22024,0.16167,0.1852
159,159,2003,East,female,Never,0.74275,2010,22024,0.71956,0.76492
160,160,2005,West,male,At least once per week,0.08619,669,20584,0.08138,0.09116
161,161,2005,West,male,At least once per month,0.07823,654,20584,0.07282,0.08266
162,162,2005,West,male,Seldom,0.33728,2572,20584,0.32679,0.34861
163,163,2005,West,male,Never,0.4983,3541,20584,0.48637,0.51054
164,164,2005,West,female,At least once per week,0.12159,933,20584,0.11528,0.12779
165,165,2005,West,female,At least once per month,0.11683,1009,20584,0.11066,0.12173
166,166,2005,West,female,Seldom,0.33758,2852,20584,0.32808,0.34663
167,167,2005,West,female,Never,0.424,3343,20584,0.41243,0.43697
168,168,2005,East,male,At least once per week,0.02356,70,20584,0.01905,0.02767
169,169,2005,East,male,At least once per month,0.03195,96,20584,0.02722,0.03755
170,170,2005,East,male,Seldom,0.16146,394,20584,0.1482,0.17549
171,171,2005,East,male,Never,0.78302,1848,20584,0.75177,0.81613
172,172,2005,East,female,At least once per week,0.0329,89,20584,0.02861,0.03673
173,173,2005,East,female,At least once per month,0.04784,139,20584,0.04121,0.05495
174,174,2005,East,female,Seldom,0.17307,481,20584,0.15983,0.18924
175,175,2005,East,female,Never,0.74619,1894,20584,0.72234,0.77012
176,176,2007,West,male,At least once per week,0.08422,682,20404,0.07922,0.08935
177,177,2007,West,male,At least once per month,0.0793,646,20404,0.07417,0.08412
178,178,2007,West,male,Seldom,0.30908,2379,20404,0.29778,0.31944
179,179,2007,West,male,Never,0.5274,3618,20404,0.51447,0.54115
180,180,2007,West,female,At least once per week,0.11374,918,20404,0.1079,0.11956
181,181,2007,West,female,At least once per month,0.10945,939,20404,0.10399,0.11617
182,182,2007,West,female,Seldom,0.32886,2796,20404,0.31914,0.33898
183,183,2007,West,female,Never,0.44794,3446,20404,0.43565,0.45942
184,184,2007,East,male,At least once per week,0.02344,72,20404,0.01835,0.02935
185,185,2007,East,male,At least once per month,0.03727,95,20404,0.03051,0.04565
186,186,2007,East,male,Seldom,0.13784,375,20404,0.12426,0.15146
187,187,2007,East,male,Never,0.80145,1860,20404,0.76747,0.83425
188,188,2007,East,female,At least once per week,0.03363,92,20404,0.02872,0.03829
189,189,2007,East,female,At least once per month,0.05828,151,20404,0.0502,0.06652
190,190,2007,East,female,Seldom,0.15407,450,20404,0.14337,0.16593
191,191,2007,East,female,Never,0.75402,1885,20404,0.72608,0.78164
192,192,2008,West,male,At least once per week,0.08105,614,19234,0.07484,0.08733
193,193,2008,West,male,At least once per month,0.07401,573,19234,0.06906,0.07949
194,194,2008,West,male,Seldom,0.32826,2365,19234,0.31881,0.34129
195,195,2008,West,male,Never,0.51667,3322,19234,0.50091,0.53085
196,196,2008,West,female,At least once per week,0.10806,817,19234,0.10177,0.11474
197,197,2008,West,female,At least once per month,0.11466,918,19234,0.10824,0.12047
198,198,2008,West,female,Seldom,0.33066,2629,19234,0.31863,0.34153
199,199,2008,West,female,Never,0.44662,3243,19234,0.43421,0.46059
200,200,2008,East,male,At least once per week,0.0242,66,19234,0.018,0.02967
201,201,2008,East,male,At least once per month,0.03594,104,19234,0.03133,0.03994
202,202,2008,East,male,Seldom,0.14855,357,19234,0.13475,0.16172
203,203,2008,East,male,Never,0.79131,1771,19234,0.75579,0.82347
204,204,2008,East,female,At least once per week,0.0289,77,19234,0.024,0.03306
205,205,2008,East,female,At least once per month,0.05672,150,19234,0.04916,0.06482
206,206,2008,East,female,Seldom,0.17155,455,19234,0.15883,0.18946
207,207,2008,East,female,Never,0.74283,1773,19234,0.71285,0.76283
208,208,2009,West,male,At least once per week,0.07316,533,17925,0.06804,0.07915
209,209,2009,West,male,At least once per month,0.07377,547,17925,0.06852,0.07982
210,210,2009,West,male,Seldom,0.31426,2090,17925,0.30107,0.32661
211,211,2009,West,male,Never,0.53881,3218,17925,0.52219,0.559
212,212,2009,West,female,At least once per week,0.09956,710,17925,0.09256,0.10832
213,213,2009,West,female,At least once per month,0.11211,818,17925,0.10479,0.11876
214,214,2009,West,female,Seldom,0.32635,2440,17925,0.31577,0.33791
215,215,2009,West,female,Never,0.46198,3055,17925,0.44782,0.47676
216,216,2009,East,male,At least once per week,0.03022,73,17925,0.02347,0.0404
217,217,2009,East,male,At least once per month,0.03826,91,17925,0.02961,0.04936
218,218,2009,East,male,Seldom,0.15195,342,17925,0.13195,0.169
219,219,2009,East,male,Never,0.77957,1667,17925,0.74461,0.816
220,220,2009,East,female,At least once per week,0.03385,87,17925,0.02783,0.04237
221,221,2009,East,female,At least once per month,0.05115,133,17925,0.04233,0.06203
222,222,2009,East,female,Seldom,0.17636,414,17925,0.15765,0.19164
223,223,2009,East,female,Never,0.73865,1707,17925,0.7013,0.77116
224,224,2011,West,male,At least once per week,0.07832,882,28293,0.0733,0.08372
225,225,2011,West,male,At least once per month,0.07668,929,28293,0.07224,0.08264
226,226,2011,West,male,Seldom,0.29042,2992,28293,0.28036,0.30187
227,227,2011,West,male,Never,0.55458,5136,28293,0.54038,0.57044
228,228,2011,West,female,At least once per week,0.10258,1288,28293,0.09715,0.10858
229,229,2011,West,female,At least once per month,0.11351,1481,28293,0.10626,0.12078
230,230,2011,West,female,Seldom,0.30299,3705,28293,0.29269,0.31357
231,231,2011,West,female,Never,0.48093,5590,28293,0.46621,0.49461
232,232,2011,East,male,At least once per week,0.03115,109,28293,0.02511,0.0405
233,233,2011,East,male,At least once per month,0.03292,124,28293,0.0265,0.0413
234,234,2011,East,male,Seldom,0.15402,417,28293,0.1364,0.17283
235,235,2011,East,male,Never,0.78191,2216,28293,0.75249,0.8168
236,236,2011,East,female,At least once per week,0.03581,142,28293,0.03,0.04354
237,237,2011,East,female,At least once per month,0.05093,201,28293,0.04219,0.05964
238,238,2011,East,female,Seldom,0.15296,502,28293,0.13874,0.16749
239,239,2011,East,female,Never,0.7603,2579,28293,0.72302,0.79445
240,240,2013,West,male,At least once per week,0.08058,782,25381,0.0742,0.08737
241,241,2013,West,male,At least once per month,0.07546,809,25381,0.0699,0.08274
242,242,2013,West,male,Seldom,0.29278,2698,25381,0.2819,0.30503
243,243,2013,West,male,Never,0.55118,4599,25381,0.53493,0.57218
244,244,2013,West,female,At least once per week,0.10629,1106,25381,0.09984,0.1132
245,245,2013,West,female,At least once per month,0.11063,1280,25381,0.10391,0.11832
246,246,2013,West,female,Seldom,0.29899,3341,25381,0.28899,0.31068
247,247,2013,West,female,Never,0.48409,5079,25381,0.46629,0.50011
248,248,2013,East,male,At least once per week,0.03316,118,25381,0.02366,0.04442
249,249,2013,East,male,At least once per month,0.03403,108,25381,0.02716,0.04026
250,250,2013,East,male,Seldom,0.14421,369,25381,0.12911,0.16654
251,251,2013,East,male,Never,0.7886,1992,25381,0.74947,0.82744
252,252,2013,East,female,At least once per week,0.03274,130,25381,0.02593,0.04158
253,253,2013,East,female,At least once per month,0.04739,166,25381,0.04185,0.05465
254,254,2013,East,female,Seldom,0.15526,479,25381,0.1374,0.17359
255,255,2013,East,female,Never,0.76461,2325,25381,0.73262,0.79511
256,256,2015,West,male,At least once per week,0.0765,827,26697,0.06984,0.08221
257,257,2015,West,male,At least once per month,0.07077,882,26697,0.06495,0.0766
258,258,2015,West,male,Seldom,0.27478,2720,26697,0.26275,0.28902
259,259,2015,West,male,Never,0.57795,5383,26697,0.56143,0.59614
260,260,2015,West,female,At least once per week,0.0995,1066,26697,0.09317,0.10616
261,261,2015,West,female,At least once per month,0.09982,1314,26697,0.0932,0.10518
262,262,2015,West,female,Seldom,0.28634,3381,26697,0.27375,0.29874
263,263,2015,West,female,Never,0.51433,5742,26697,0.49791,0.53056
264,264,2015,East,male,At least once per week,0.02469,99,26697,0.01939,0.03144
265,265,2015,East,male,At least once per month,0.02987,100,26697,0.02342,0.03752
266,266,2015,East,male,Seldom,0.13708,342,26697,0.12246,0.15464
267,267,2015,East,male,Never,0.80836,1916,26697,0.76376,0.85447
268,268,2015,East,female,At least once per week,0.02914,122,26697,0.02389,0.03499
269,269,2015,East,female,At least once per month,0.04791,160,26697,0.03907,0.05606
270,270,2015,East,female,Seldom,0.14864,427,26697,0.13386,0.16454
271,271,2015,East,female,Never,0.77431,2216,26697,0.74609,0.81139
272,272,2017,West,male,At least once per week,0.07679,1251,30405,0.0712,0.08244
273,273,2017,West,male,At least once per month,0.07188,970,30405,0.0661,0.07773
274,274,2017,West,male,Seldom,0.25453,2861,30405,0.24395,0.26585
275,275,2017,West,male,Never,0.5968,6496,30405,0.57927,0.61705
276,276,2017,West,female,At least once per week,0.09843,1164,30405,0.09067,0.10497
277,277,2017,West,female,At least once per month,0.10958,1368,30405,0.10243,0.11674
278,278,2017,West,female,Seldom,0.27286,3444,30405,0.26346,0.28346
279,279,2017,West,female,Never,0.51913,6705,30405,0.50475,0.5368
280,280,2017,East,male,At least once per week,0.02677,166,30405,0.02047,0.03514
281,281,2017,East,male,At least once per month,0.03465,126,30405,0.02829,0.04327
282,282,2017,East,male,Seldom,0.13634,402,30405,0.11967,0.15482
283,283,2017,East,male,Never,0.80224,2199,30405,0.76711,0.83804
284,284,2017,East,female,At least once per week,0.02962,138,30405,0.02364,0.03608
285,285,2017,East,female,At least once per month,0.04787,171,30405,0.04041,0.05819
286,286,2017,East,female,Seldom,0.15072,469,30405,0.13578,0.16455
287,287,2017,East,female,Never,0.77179,2475,30405,0.73704,0.81055
288,288,2018,West,male,At least once per week,0.20515,323,3084,0.17672,0.2316
289,289,2018,West,male,At least once per month,0.1194,162,3084,0.09813,0.13976
290,290,2018,West,male,Seldom,0.18035,299,3084,0.15699,0.20465
291,291,2018,West,male,Never,0.4951,816,3084,0.45739,0.53869
292,292,2018,West,female,At least once per week,0.12243,117,3084,0.09897,0.14839
293,293,2018,West,female,At least once per month,0.08421,92,3084,0.06675,0.10234
294,294,2018,West,female,Seldom,0.16582,203,3084,0.13712,0.19362
295,295,2018,West,female,Never,0.62754,681,3084,0.55778,0.69302
296,296,2018,East,male,At least once per week,0.24627,69,3084,0.18346,0.32852
297,297,2018,East,male,Seldom,0.15099,37,3084,0.10121,0.19804
298,298,2018,East,male,Never,0.60274,153,3084,0.49466,0.7059
299,299,2018,East,female,Never,1.0,132,3084,0.80183,1.20607
300,300,2019,West,male,At least once per week,0.07546,1057,28617,0.06811,0.08236
301,301,2019,West,male,At least once per month,0.0707,926,28617,0.06529,0.0768
302,302,2019,West,male,Seldom,0.2667,3014,28617,0.25356,0.28234
303,303,2019,West,male,Never,0.58713,6158,28617,0.56731,0.60588
304,304,2019,West,female,At least once per week,0.09014,938,28617,0.0834,0.09848
305,305,2019,West,female,At least once per month,0.08939,1116,28617,0.08265,0.09715
306,306,2019,West,female,Seldom,0.28746,3332,28617,0.27509,0.30001
307,307,2019,West,female,Never,0.533,6131,28617,0.51399,0.55193
308,308,2019,East,male,At least once per week,0.02714,150,28617,0.01981,0.03523
309,309,2019,East,male,At least once per month,0.03759,134,28617,0.03049,0.04466
310,310,2019,East,male,Seldom,0.14784,487,28617,0.12701,0.16897
311,311,2019,East,male,Never,0.78743,2096,28617,0.73809,0.83471
312,312,2019,East,female,At least once per week,0.02781,128,28617,0.0215,0.03547
313,313,2019,East,female,At least once per month,0.0471,151,28617,0.03973,0.0586
314,314,2019,East,female,Seldom,0.15616,526,28617,0.14006,0.17682
315,315,2019,East,female,Never,0.76894,2273,28617,0.73066,0.80164
