"pli0098_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1995","Hamburg","2","1","","",""
"Min 1x pro Woche","1995","Hamburg","3","2","","",""
"Min 1x pro Woche","1995","Hamburg","4","","","",""
"Min 1x pro Woche","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Niedersachsen","1 Einkommensschwächstes Quintil","57","0.105290763179722","0.0729034708881602","0.137678055471284"
"Min 1x pro Woche","1995","Niedersachsen","2","22","","",""
"Min 1x pro Woche","1995","Niedersachsen","3","7","","",""
"Min 1x pro Woche","1995","Niedersachsen","4","4","","",""
"Min 1x pro Woche","1995","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Woche","1995","Bremen","2","1","","",""
"Min 1x pro Woche","1995","Bremen","3","","","",""
"Min 1x pro Woche","1995","Bremen","4","","","",""
"Min 1x pro Woche","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","138","0.145080371774697","0.122578416697663","0.167582326851731"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","2","108","0.183888603628226","0.154856923584516","0.212920283671936"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","3","54","0.114360424461892","0.0842452189104153","0.144475630013369"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","4","40","0.114154804159609","0.0787556196034639","0.149553988715755"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","28","","",""
"Min 1x pro Woche","1995","Hessen","1 Einkommensschwächstes Quintil","43","0.111594017124211","0.0761410188285429","0.147047015419878"
"Min 1x pro Woche","1995","Hessen","2","35","0.118424075152106","0.0786099028118578","0.158238247492355"
"Min 1x pro Woche","1995","Hessen","3","12","","",""
"Min 1x pro Woche","1995","Hessen","4","5","","",""
"Min 1x pro Woche","1995","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","46","0.181625748712482","0.134119305353331","0.229132192071634"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","2","31","0.170388738072943","0.119170966250394","0.221606509895492"
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","3","17","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","4","19","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","125","0.188267050800044","0.157643561639518","0.21889053996057"
"Min 1x pro Woche","1995","Baden-Württemberg","2","81","0.148831395800887","0.117445126846384","0.18021766475539"
"Min 1x pro Woche","1995","Baden-Württemberg","3","38","0.148741077117092","0.10847551527773","0.189006638956453"
"Min 1x pro Woche","1995","Baden-Württemberg","4","47","0.194711232210453","0.144924195562773","0.244498268858134"
"Min 1x pro Woche","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Min 1x pro Woche","1995","Bayern","1 Einkommensschwächstes Quintil","85","0.164417886394075","0.131993980487432","0.196841792300718"
"Min 1x pro Woche","1995","Bayern","2","74","0.159770838618835","0.127623468472944","0.191918208764726"
"Min 1x pro Woche","1995","Bayern","3","63","0.242130059338226","0.195771186890054","0.288488931786397"
"Min 1x pro Woche","1995","Bayern","4","20","","",""
"Min 1x pro Woche","1995","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Min 1x pro Woche","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1995","Saarland","2","","","",""
"Min 1x pro Woche","1995","Saarland","3","","","",""
"Min 1x pro Woche","1995","Saarland","4","","","",""
"Min 1x pro Woche","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Min 1x pro Woche","1995","Berlin","2","7","","",""
"Min 1x pro Woche","1995","Berlin","3","4","","",""
"Min 1x pro Woche","1995","Berlin","4","4","","",""
"Min 1x pro Woche","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","1995","Brandenburg","2","6","","",""
"Min 1x pro Woche","1995","Brandenburg","3","1","","",""
"Min 1x pro Woche","1995","Brandenburg","4","","","",""
"Min 1x pro Woche","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","2","5","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","3","1","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Woche","1995","Sachsen","2","9","","",""
"Min 1x pro Woche","1995","Sachsen","3","9","","",""
"Min 1x pro Woche","1995","Sachsen","4","","","",""
"Min 1x pro Woche","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","2","11","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","3","2","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Min 1x pro Woche","1995","Thüringen","2","9","","",""
"Min 1x pro Woche","1995","Thüringen","3","3","","",""
"Min 1x pro Woche","1995","Thüringen","4","2","","",""
"Min 1x pro Woche","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","2","3","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","3","1","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","4","4","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","1995","Hamburg","2","7","","",""
"Min 1x pro Monat","1995","Hamburg","3","1","","",""
"Min 1x pro Monat","1995","Hamburg","4","3","","",""
"Min 1x pro Monat","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.0947379096656309","0.0638358370011959","0.125639982330066"
"Min 1x pro Monat","1995","Niedersachsen","2","17","","",""
"Min 1x pro Monat","1995","Niedersachsen","3","13","","",""
"Min 1x pro Monat","1995","Niedersachsen","4","7","","",""
"Min 1x pro Monat","1995","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Min 1x pro Monat","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","1995","Bremen","2","2","","",""
"Min 1x pro Monat","1995","Bremen","3","1","","",""
"Min 1x pro Monat","1995","Bremen","4","","","",""
"Min 1x pro Monat","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","103","0.112196991171362","0.092031807094376","0.132362175248347"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","2","69","0.0846429578847919","0.0637831300605523","0.105502785709032"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","3","38","0.0945197145232837","0.0668362688076426","0.122203160238925"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","4","24","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35","0.153767465151861","0.103774352209572","0.20376057809415"
"Min 1x pro Monat","1995","Hessen","1 Einkommensschwächstes Quintil","51","0.135098982042865","0.0966100359625779","0.173587928123152"
"Min 1x pro Monat","1995","Hessen","2","37","0.109193116909917","0.070762509915234","0.1476237239046"
"Min 1x pro Monat","1995","Hessen","3","11","","",""
"Min 1x pro Monat","1995","Hessen","4","7","","",""
"Min 1x pro Monat","1995","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","2","21","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","3","11","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","4","19","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.137628811307567","0.110641307093622","0.164616315521512"
"Min 1x pro Monat","1995","Baden-Württemberg","2","90","0.173434859530407","0.140046786427147","0.206822932633668"
"Min 1x pro Monat","1995","Baden-Württemberg","3","44","0.106282124702538","0.071406836936824","0.141157412468252"
"Min 1x pro Monat","1995","Baden-Württemberg","4","29","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Bayern","1 Einkommensschwächstes Quintil","87","0.183915460672577","0.150025354670851","0.217805566674303"
"Min 1x pro Monat","1995","Bayern","2","77","0.153133460229454","0.121536860158019","0.184730060300889"
"Min 1x pro Monat","1995","Bayern","3","54","0.164983344373642","0.124815475583121","0.205151213164164"
"Min 1x pro Monat","1995","Bayern","4","34","0.150121639911019","0.102152898372719","0.198090381449319"
"Min 1x pro Monat","1995","Bayern","5 Einkommensstärkstes Quintil","18","","",""
"Min 1x pro Monat","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1995","Saarland","2","","","",""
"Min 1x pro Monat","1995","Saarland","3","","","",""
"Min 1x pro Monat","1995","Saarland","4","","","",""
"Min 1x pro Monat","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","1995","Berlin","2","7","","",""
"Min 1x pro Monat","1995","Berlin","3","3","","",""
"Min 1x pro Monat","1995","Berlin","4","3","","",""
"Min 1x pro Monat","1995","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Min 1x pro Monat","1995","Brandenburg","2","4","","",""
"Min 1x pro Monat","1995","Brandenburg","3","3","","",""
"Min 1x pro Monat","1995","Brandenburg","4","1","","",""
"Min 1x pro Monat","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","2","4","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","3","7","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","4","2","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Min 1x pro Monat","1995","Sachsen","2","11","","",""
"Min 1x pro Monat","1995","Sachsen","3","10","","",""
"Min 1x pro Monat","1995","Sachsen","4","","","",""
"Min 1x pro Monat","1995","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","2","11","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1995","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Monat","1995","Thüringen","2","10","","",""
"Min 1x pro Monat","1995","Thüringen","3","4","","",""
"Min 1x pro Monat","1995","Thüringen","4","4","","",""
"Min 1x pro Monat","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","1995","Schleswig-Holstein","2","24","","",""
"Seltener","1995","Schleswig-Holstein","3","16","","",""
"Seltener","1995","Schleswig-Holstein","4","11","","",""
"Seltener","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Seltener","1995","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","1995","Hamburg","2","3","","",""
"Seltener","1995","Hamburg","3","7","","",""
"Seltener","1995","Hamburg","4","4","","",""
"Seltener","1995","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","1995","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.282446976031033","0.234942557376125","0.329951394685941"
"Seltener","1995","Niedersachsen","2","102","0.369168378003135","0.313626818926911","0.42470993707936"
"Seltener","1995","Niedersachsen","3","72","0.384548188790222","0.312263572660735","0.456832804919708"
"Seltener","1995","Niedersachsen","4","43","0.31830049714739","0.244730137733579","0.3918708565612"
"Seltener","1995","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Seltener","1995","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","1995","Bremen","2","2","","",""
"Seltener","1995","Bremen","3","3","","",""
"Seltener","1995","Bremen","4","6","","",""
"Seltener","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","259","0.27691937460937","0.248328771756337","0.305509977462403"
"Seltener","1995","Nordrhein-Westfalen","2","182","0.285286926819336","0.25144720076866","0.319126652870013"
"Seltener","1995","Nordrhein-Westfalen","3","125","0.269609450240508","0.227617642335702","0.311601258145315"
"Seltener","1995","Nordrhein-Westfalen","4","88","0.285849218302749","0.235553535719951","0.336144900885547"
"Seltener","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","52","0.258434066834775","0.197762828477898","0.319105305191651"
"Seltener","1995","Hessen","1 Einkommensschwächstes Quintil","91","0.329984047455203","0.277040160704227","0.382927934206179"
"Seltener","1995","Hessen","2","79","0.324912012862298","0.267202035391741","0.382621990332856"
"Seltener","1995","Hessen","3","79","0.422652475914674","0.3520403106541","0.493264641175247"
"Seltener","1995","Hessen","4","39","0.281697662901568","0.201214927285167","0.362180398517969"
"Seltener","1995","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74","0.26893162540186","0.214294509385232","0.323568741418489"
"Seltener","1995","Rheinland-Pfalz,Saarland","2","73","0.325223800117542","0.261407156898481","0.389040443336604"
"Seltener","1995","Rheinland-Pfalz,Saarland","3","44","0.340042590138797","0.256996785570944","0.42308839470665"
"Seltener","1995","Rheinland-Pfalz,Saarland","4","25","","",""
"Seltener","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","173","0.293158343321403","0.257499018013614","0.328817668629191"
"Seltener","1995","Baden-Württemberg","2","154","0.330029112317677","0.288563440317627","0.371494784317727"
"Seltener","1995","Baden-Württemberg","3","112","0.371733947074117","0.317048046029668","0.426419848118565"
"Seltener","1995","Baden-Württemberg","4","92","0.359748642168518","0.299406629731961","0.420090654605075"
"Seltener","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.251118283318198","0.172202317287264","0.330034249349131"
"Seltener","1995","Bayern","1 Einkommensschwächstes Quintil","134","0.27302597962168","0.234053533536243","0.311998425707116"
"Seltener","1995","Bayern","2","159","0.34322516878746","0.301567435740178","0.384882901834742"
"Seltener","1995","Bayern","3","97","0.277401222190054","0.228948970382769","0.325853473997339"
"Seltener","1995","Bayern","4","65","0.308404410825371","0.24638256500285","0.370426256647891"
"Seltener","1995","Bayern","5 Einkommensstärkstes Quintil","34","0.220660314729951","0.150707254334247","0.290613375125656"
"Seltener","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1995","Saarland","2","","","",""
"Seltener","1995","Saarland","3","","","",""
"Seltener","1995","Saarland","4","","","",""
"Seltener","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Berlin","1 Einkommensschwächstes Quintil","42","0.1535540450744","0.104202425646888","0.202905664501913"
"Seltener","1995","Berlin","2","25","","",""
"Seltener","1995","Berlin","3","15","","",""
"Seltener","1995","Berlin","4","16","","",""
"Seltener","1995","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Seltener","1995","Brandenburg","1 Einkommensschwächstes Quintil","39","0.158587383026054","0.114689245073972","0.202485520978136"
"Seltener","1995","Brandenburg","2","35","0.221640974753657","0.160102875890528","0.283179073616786"
"Seltener","1995","Brandenburg","3","9","","",""
"Seltener","1995","Brandenburg","4","8","","",""
"Seltener","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","1995","Mecklenburg-Vorpommern","2","11","","",""
"Seltener","1995","Mecklenburg-Vorpommern","3","15","","",""
"Seltener","1995","Mecklenburg-Vorpommern","4","3","","",""
"Seltener","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","1995","Sachsen","1 Einkommensschwächstes Quintil","85","0.143905192211788","0.113561690705817","0.17424869371776"
"Seltener","1995","Sachsen","2","68","0.229348154713656","0.185919779932272","0.27277652949504"
"Seltener","1995","Sachsen","3","21","","",""
"Seltener","1995","Sachsen","4","2","","",""
"Seltener","1995","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Seltener","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.0988405584060683","0.0649554895287554","0.132725627283381"
"Seltener","1995","Sachsen-Anhalt","2","47","0.122018494321316","0.0823100061837396","0.161726982458891"
"Seltener","1995","Sachsen-Anhalt","3","9","","",""
"Seltener","1995","Sachsen-Anhalt","4","1","","",""
"Seltener","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Thüringen","1 Einkommensschwächstes Quintil","65","0.153156858838976","0.115373106139417","0.190940611538535"
"Seltener","1995","Thüringen","2","56","0.260390833121481","0.199418117104425","0.321363549138537"
"Seltener","1995","Thüringen","3","12","","",""
"Seltener","1995","Thüringen","4","8","","",""
"Seltener","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","52","0.553840677172403","0.451707978896022","0.655973375448784"
"Nie","1995","Schleswig-Holstein","2","43","0.512226333360647","0.398339804276193","0.626112862445102"
"Nie","1995","Schleswig-Holstein","3","46","0.691953651869299","0.578842704674557","0.805064599064041"
"Nie","1995","Schleswig-Holstein","4","14","","",""
"Nie","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Nie","1995","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Nie","1995","Hamburg","2","25","","",""
"Nie","1995","Hamburg","3","19","","",""
"Nie","1995","Hamburg","4","18","","",""
"Nie","1995","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nie","1995","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.516855799676932","0.4641253316908","0.569586267663064"
"Nie","1995","Niedersachsen","2","149","0.492083692595728","0.434544381627929","0.549623003563528"
"Nie","1995","Niedersachsen","3","82","0.489528600074836","0.415252651074504","0.563804549075167"
"Nie","1995","Niedersachsen","4","99","0.600069813178299","0.522698367165303","0.677441259191295"
"Nie","1995","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.568154456184691","0.456792019560886","0.679516892808496"
"Nie","1995","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Nie","1995","Bremen","2","24","","",""
"Nie","1995","Bremen","3","3","","",""
"Nie","1995","Bremen","4","7","","",""
"Nie","1995","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Nie","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","421","0.44876050196424","0.416982194974695","0.480538808953785"
"Nie","1995","Nordrhein-Westfalen","2","322","0.445424378881545","0.408177711654684","0.482671046108406"
"Nie","1995","Nordrhein-Westfalen","3","211","0.514793475152063","0.467500212283005","0.562086738021121"
"Nie","1995","Nordrhein-Westfalen","4","158","0.526448823418857","0.470867512738006","0.582030134099708"
"Nie","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.435197216739441","0.366486486855291","0.503907946623591"
"Nie","1995","Hessen","1 Einkommensschwächstes Quintil","118","0.423322953377722","0.36769039680109","0.478955509954354"
"Nie","1995","Hessen","2","100","0.444919849337435","0.383683883806137","0.506155814868733"
"Nie","1995","Hessen","3","83","0.442943187262054","0.371937534457655","0.513948840066454"
"Nie","1995","Hessen","4","68","0.585364304382942","0.497218036400117","0.673510572365767"
"Nie","1995","Hessen","5 Einkommensstärkstes Quintil","47","0.671355298747295","0.562857389214227","0.779853208280362"
"Nie","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","105","0.445861535627669","0.384612820489333","0.507110250766005"
"Nie","1995","Rheinland-Pfalz,Saarland","2","81","0.411625522041812","0.344584445656789","0.478666598426836"
"Nie","1995","Rheinland-Pfalz,Saarland","3","53","0.413070724915672","0.326753358984741","0.499388090846602"
"Nie","1995","Rheinland-Pfalz,Saarland","4","38","0.38747863169542","0.292934951003708","0.482022312387133"
"Nie","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
