year,bula_h,quintil_oecd,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.26166,31,31,0.10438,0.41895
1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.25352,88,315,0.20541,0.30164
1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15118,48,315,0.11156,0.19080
1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.20915,80,315,0.16416,0.25413
1990,Baden-Wuerttemberg,1st Quintile,Never,0.38615,99,315,0.33230,0.44000
1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20848,67,371,0.16709,0.24987
1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.13615,60,371,0.10121,0.17110
1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.37447,137,371,0.32515,0.42379
1990,Baden-Wuerttemberg,2nd Quintile,Never,0.28089,107,371,0.23510,0.32669
1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.15604,65,399,0.12039,0.19170
1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13215,57,399,0.09888,0.16542
1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.40602,141,399,0.35778,0.45427
1990,Baden-Wuerttemberg,3rd Quintile,Never,0.30578,136,399,0.26052,0.35105
1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.18199,67,360,0.14208,0.22190
1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12441,49,360,0.09027,0.15855
1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.33390,112,360,0.28512,0.38269
1990,Baden-Wuerttemberg,4th Quintile,Never,0.35969,132,360,0.31005,0.40934
1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.19503,57,327,0.15202,0.23805
1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.14010,48,327,0.10242,0.17778
1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.31303,108,327,0.26269,0.36336
1990,Baden-Wuerttemberg,5th Quintile,Never,0.35184,114,327,0.30000,0.40368
1990,Bavaria,1st Quintile,At least once per week,0.26840,61,237,0.21186,0.32493
1990,Bavaria,1st Quintile,At least once per month,0.19936,43,237,0.14839,0.25033
1990,Bavaria,1st Quintile,Seldom,0.20073,48,237,0.14963,0.25183
1990,Bavaria,1st Quintile,Never,0.33152,85,237,0.27145,0.39158
1990,Bavaria,2nd Quintile,At least once per week,0.19813,63,315,0.15405,0.24222
1990,Bavaria,2nd Quintile,At least once per month,0.15775,47,315,0.11743,0.19806
1990,Bavaria,2nd Quintile,Seldom,0.33668,111,315,0.28441,0.38895
1990,Bavaria,2nd Quintile,Never,0.30744,94,315,0.25640,0.35848
1990,Bavaria,3rd Quintile,At least once per week,0.22264,56,282,0.17400,0.27129
1990,Bavaria,3rd Quintile,At least once per month,0.17024,55,282,0.12630,0.21419
1990,Bavaria,3rd Quintile,Seldom,0.36156,98,282,0.30538,0.41773
1990,Bavaria,3rd Quintile,Never,0.24556,73,282,0.19523,0.29588
1990,Bavaria,4th Quintile,At least once per week,0.19385,75,389,0.15451,0.23318
1990,Bavaria,4th Quintile,At least once per month,0.18959,70,389,0.15059,0.22859
1990,Bavaria,4th Quintile,Seldom,0.27414,103,389,0.22975,0.31852
1990,Bavaria,4th Quintile,Never,0.34243,141,389,0.29521,0.38965
1990,Bavaria,5th Quintile,At least once per week,0.17762,63,366,0.13841,0.21683
1990,Bavaria,5th Quintile,At least once per month,0.11365,43,366,0.08109,0.14621
1990,Bavaria,5th Quintile,Seldom,0.30373,117,366,0.25656,0.35091
1990,Bavaria,5th Quintile,Never,0.40499,143,366,0.35463,0.45535
1990,Berlin,1st Quintile,Never,0.71256,46,46,0.58033,0.84480
1990,Berlin,2nd Quintile,Never,0.72293,37,37,0.57673,0.86913
1990,Berlin,3rd Quintile,Never,0.70345,49,49,0.57424,0.83267
1990,Berlin,4th Quintile,Never,0.62977,46,46,0.48869,0.77086
1990,Berlin,5th Quintile,Never,0.70605,43,43,0.56827,0.84383
1992,Schleswig-Holstein,2nd Quintile,Never,0.68469,45,45,0.54740,0.82198
1992,Schleswig-Holstein,3rd Quintile,Never,0.53417,37,37,0.37122,0.69712
1992,Schleswig-Holstein,4th Quintile,Never,0.67250,37,37,0.51919,0.82580
1992,Lower Saxony,1st Quintile,Never,0.48900,57,57,0.35808,0.61993
1992,Lower Saxony,2nd Quintile,Seldom,0.33955,45,122,0.25517,0.42393
1992,Lower Saxony,2nd Quintile,Never,0.45126,77,122,0.36259,0.53992
1992,Lower Saxony,3rd Quintile,Seldom,0.31031,60,177,0.24196,0.37865
1992,Lower Saxony,3rd Quintile,Never,0.57308,117,177,0.50001,0.64616
1992,Lower Saxony,4th Quintile,Seldom,0.36618,98,247,0.30598,0.42638
1992,Lower Saxony,4th Quintile,Never,0.56059,149,247,0.49857,0.62261
1992,Lower Saxony,5th Quintile,Seldom,0.33947,78,200,0.27368,0.40527
1992,Lower Saxony,5th Quintile,Never,0.51632,122,200,0.44689,0.58576
1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.13227,53,339,0.09615,0.16838
1992,North Rhine-Westphalia,1st Quintile,At least once per month,0.07449,32,339,0.04650,0.10249
1992,North Rhine-Westphalia,1st Quintile,Seldom,0.24170,73,339,0.19606,0.28735
1992,North Rhine-Westphalia,1st Quintile,Never,0.55153,181,339,0.49851,0.60456
1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15963,69,522,0.12818,0.19108
1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.09050,45,522,0.06587,0.11514
1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.29461,136,522,0.25546,0.33375
1992,North Rhine-Westphalia,2nd Quintile,Never,0.45526,272,522,0.41250,0.49802
1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.16194,98,547,0.13104,0.19284
1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08808,45,547,0.06431,0.11185
1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.31739,156,547,0.27834,0.35643
1992,North Rhine-Westphalia,3rd Quintile,Never,0.43259,248,547,0.39104,0.47415
1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.10579,59,508,0.07901,0.13256
1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.09381,44,508,0.06843,0.11919
1992,North Rhine-Westphalia,4th Quintile,Seldom,0.34041,157,508,0.29916,0.38166
1992,North Rhine-Westphalia,4th Quintile,Never,0.45999,248,508,0.41661,0.50338
1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.14773,76,582,0.11887,0.17658
1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.06977,46,582,0.04906,0.09049
1992,North Rhine-Westphalia,5th Quintile,Seldom,0.26699,162,582,0.23102,0.30297
1992,North Rhine-Westphalia,5th Quintile,Never,0.51551,298,582,0.47487,0.55615
1992,Hesse,1st Quintile,At least once per month,0.17010,34,84,0.08927,0.25093
1992,Hesse,1st Quintile,Never,0.44360,50,84,0.33672,0.55048
1992,Hesse,2nd Quintile,Seldom,0.26051,34,97,0.17271,0.34831
1992,Hesse,2nd Quintile,Never,0.48730,63,97,0.38731,0.58728
1992,Hesse,3rd Quintile,At least once per week,0.12587,35,216,0.08153,0.17021
1992,Hesse,3rd Quintile,At least once per month,0.10151,38,216,0.06114,0.14188
1992,Hesse,3rd Quintile,Seldom,0.34507,62,216,0.28153,0.40862
1992,Hesse,3rd Quintile,Never,0.42755,81,216,0.36142,0.49368
1992,Hesse,4th Quintile,Seldom,0.42433,84,169,0.34959,0.49906
1992,Hesse,4th Quintile,Never,0.38478,85,169,0.31121,0.45836
1992,Hesse,5th Quintile,Seldom,0.36327,90,227,0.30057,0.42598
1992,Hesse,5th Quintile,Never,0.51233,137,227,0.44716,0.57750
1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.50004,47,47,0.35554,0.64453
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.27026,33,84,0.17471,0.36580
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.43684,51,84,0.33013,0.54355
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.34601,54,110,0.25671,0.43532
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.37879,56,110,0.28773,0.46986
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.41883,68,126,0.33233,0.50532
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.40062,58,126,0.31471,0.48652
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.31058,47,107,0.22249,0.39867
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.43092,60,107,0.33664,0.52519
1992,Baden-Wuerttemberg,1st Quintile,At least once per week,0.16188,32,182,0.10821,0.21554
1992,Baden-Wuerttemberg,1st Quintile,At least once per month,0.18710,33,182,0.13028,0.24391
1992,Baden-Wuerttemberg,1st Quintile,Seldom,0.16341,41,182,0.10954,0.21727
1992,Baden-Wuerttemberg,1st Quintile,Never,0.48762,76,182,0.41480,0.56044
1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22132,82,327,0.17626,0.26639
1992,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.18425,65,327,0.14217,0.22634
1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31149,90,327,0.26122,0.36176
1992,Baden-Wuerttemberg,2nd Quintile,Never,0.28293,90,327,0.23404,0.33183
1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.15244,56,345,0.11446,0.19043
1992,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16361,53,345,0.12452,0.20270
1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.38424,127,345,0.33284,0.43564
1992,Baden-Wuerttemberg,3rd Quintile,Never,0.29971,109,345,0.25130,0.34812
1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13160,54,459,0.10064,0.16256
1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15492,66,459,0.12178,0.18805
1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.37069,166,459,0.32645,0.41492
1992,Baden-Wuerttemberg,4th Quintile,Never,0.34280,173,459,0.29933,0.38627
1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14149,65,431,0.10855,0.17443
1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10823,50,431,0.07886,0.13759
1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.36678,157,431,0.32123,0.41233
1992,Baden-Wuerttemberg,5th Quintile,Never,0.38350,159,431,0.33754,0.42946
1992,Bavaria,1st Quintile,At least once per week,0.26884,47,166,0.20119,0.33649
1992,Bavaria,1st Quintile,Seldom,0.21386,40,166,0.15130,0.27643
1992,Bavaria,1st Quintile,Never,0.41608,79,166,0.34087,0.49129
1992,Bavaria,2nd Quintile,At least once per week,0.19060,42,225,0.13916,0.24204
1992,Bavaria,2nd Quintile,At least once per month,0.16470,32,225,0.11613,0.21328
1992,Bavaria,2nd Quintile,Seldom,0.30158,63,225,0.24148,0.36169
1992,Bavaria,2nd Quintile,Never,0.34311,88,225,0.28094,0.40528
1992,Bavaria,3rd Quintile,At least once per week,0.23538,70,325,0.18918,0.28157
1992,Bavaria,3rd Quintile,At least once per month,0.10950,39,325,0.07550,0.14350
1992,Bavaria,3rd Quintile,Seldom,0.31761,95,325,0.26692,0.36831
1992,Bavaria,3rd Quintile,Never,0.33751,121,325,0.28602,0.38900
1992,Bavaria,4th Quintile,At least once per week,0.15128,70,483,0.11929,0.18327
1992,Bavaria,4th Quintile,At least once per month,0.14035,69,483,0.10934,0.17136
1992,Bavaria,4th Quintile,Seldom,0.28329,145,483,0.24306,0.32352
1992,Bavaria,4th Quintile,Never,0.42508,199,483,0.38094,0.46921
1992,Bavaria,5th Quintile,At least once per week,0.15741,60,411,0.12216,0.19267
1992,Bavaria,5th Quintile,At least once per month,0.09665,46,411,0.06805,0.12525
1992,Bavaria,5th Quintile,Seldom,0.30856,135,411,0.26385,0.35328
1992,Bavaria,5th Quintile,Never,0.43738,170,411,0.38936,0.48539
1992,Berlin,1st Quintile,Never,0.78536,109,109,0.70792,0.86279
1992,Berlin,2nd Quintile,Never,0.76832,84,84,0.67755,0.85908
1992,Berlin,3rd Quintile,Never,0.72840,102,102,0.64166,0.81515
1992,Berlin,4th Quintile,Never,0.77549,85,85,0.68626,0.86472
1992,Berlin,5th Quintile,Never,0.73464,77,77,0.63537,0.83391
1992,Brandenburg,1st Quintile,Never,0.81810,232,232,0.76835,0.86784
1992,Brandenburg,2nd Quintile,Never,0.80455,158,158,0.74252,0.86658
1992,Brandenburg,3rd Quintile,Never,0.83423,90,90,0.75697,0.91149
1992,Brandenburg,4th Quintile,Never,0.84996,45,45,0.74444,0.95548
1992,Mecklenburg-Western Pomerania,1st Quintile,Never,0.82425,132,132,0.75907,0.88943
1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.91400,93,93,0.85671,0.97129
1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.73095,73,73,0.62851,0.83338
1992,Mecklenburg-Western Pomerania,4th Quintile,Never,0.63353,31,31,0.46110,0.80595
1992,Saxony,1st Quintile,Seldom,0.16249,85,459,0.12871,0.19628
1992,Saxony,1st Quintile,Never,0.73000,374,459,0.68934,0.77066
1992,Saxony,2nd Quintile,Seldom,0.18093,62,305,0.13765,0.22420
1992,Saxony,2nd Quintile,Never,0.73350,243,305,0.68380,0.78320
1992,Saxony,3rd Quintile,Seldom,0.22998,43,173,0.16709,0.29287
1992,Saxony,3rd Quintile,Never,0.71003,130,173,0.64222,0.77784
1992,Saxony,4th Quintile,Never,0.81416,61,61,0.71574,0.91259
1992,Saxony,5th Quintile,Never,0.84780,38,38,0.73205,0.96355
1992,Saxony-Anhalt,1st Quintile,Seldom,0.13458,38,252,0.09236,0.17680
1992,Saxony-Anhalt,1st Quintile,Never,0.78977,214,252,0.73936,0.84018
1992,Saxony-Anhalt,2nd Quintile,Seldom,0.09782,36,258,0.06150,0.13414
1992,Saxony-Anhalt,2nd Quintile,Never,0.81459,222,258,0.76707,0.86210
1992,Saxony-Anhalt,3rd Quintile,Never,0.89764,120,120,0.84318,0.95210
1992,Saxony-Anhalt,4th Quintile,Never,0.68247,36,36,0.52825,0.83670
1992,Thuringa,1st Quintile,Seldom,0.15455,44,267,0.11111,0.19799
1992,Thuringa,1st Quintile,Never,0.73567,223,267,0.68268,0.78866
1992,Thuringa,2nd Quintile,Seldom,0.16987,46,199,0.11756,0.22218
1992,Thuringa,2nd Quintile,Never,0.68973,153,199,0.62529,0.75416
1992,Thuringa,3rd Quintile,Seldom,0.27194,37,89,0.17897,0.36491
1992,Thuringa,3rd Quintile,Never,0.54407,52,89,0.44001,0.64814
1994,Schleswig-Holstein,2nd Quintile,Never,0.59892,31,31,0.42354,0.77431
1994,Schleswig-Holstein,3rd Quintile,Never,0.58743,39,39,0.43090,0.74396
1994,Schleswig-Holstein,4th Quintile,Never,0.60527,45,45,0.46084,0.74970
1994,Lower Saxony,1st Quintile,Seldom,0.27677,46,147,0.20420,0.34934
1994,Lower Saxony,1st Quintile,Never,0.57588,101,147,0.49571,0.65605
1994,Lower Saxony,2nd Quintile,Seldom,0.39065,58,117,0.30186,0.47943
1994,Lower Saxony,2nd Quintile,Never,0.35095,59,117,0.26409,0.43780
1994,Lower Saxony,3rd Quintile,Seldom,0.27857,52,158,0.20845,0.34870
1994,Lower Saxony,3rd Quintile,Never,0.60265,106,158,0.52610,0.67919
1994,Lower Saxony,4th Quintile,Seldom,0.32669,68,199,0.26136,0.39201
1994,Lower Saxony,4th Quintile,Never,0.54529,131,199,0.47593,0.61465
1994,Lower Saxony,5th Quintile,Seldom,0.30474,73,197,0.24030,0.36918
1994,Lower Saxony,5th Quintile,Never,0.59774,124,197,0.52909,0.66639
1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.14917,83,459,0.11654,0.18180
1994,North Rhine-Westphalia,1st Quintile,At least once per month,0.10716,47,459,0.07883,0.13549
1994,North Rhine-Westphalia,1st Quintile,Seldom,0.28494,119,459,0.24360,0.32628
1994,North Rhine-Westphalia,1st Quintile,Never,0.45873,210,459,0.41309,0.50436
1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15058,70,486,0.11875,0.18241
1994,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07981,41,486,0.05570,0.10393
1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.30769,153,486,0.26662,0.34877
1994,North Rhine-Westphalia,2nd Quintile,Never,0.46191,222,486,0.41754,0.50628
1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.13173,60,465,0.10096,0.16251
1994,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09144,43,465,0.06522,0.11767
1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.32285,143,465,0.28031,0.36540
1994,North Rhine-Westphalia,3rd Quintile,Never,0.45397,219,465,0.40867,0.49927
1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.09864,49,498,0.07243,0.12486
1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.10338,48,498,0.07662,0.13015
1994,North Rhine-Westphalia,4th Quintile,Seldom,0.33745,167,498,0.29588,0.37903
1994,North Rhine-Westphalia,4th Quintile,Never,0.46052,234,498,0.41670,0.50434
1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.15614,83,527,0.12512,0.18716
1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.08970,56,527,0.06528,0.11412
1994,North Rhine-Westphalia,5th Quintile,Seldom,0.29635,149,527,0.25733,0.33538
1994,North Rhine-Westphalia,5th Quintile,Never,0.45781,239,527,0.41523,0.50039
1994,Hesse,1st Quintile,At least once per month,0.16940,32,108,0.09832,0.24047
1994,Hesse,1st Quintile,Seldom,0.26390,31,108,0.18038,0.34741
1994,Hesse,1st Quintile,Never,0.37349,45,108,0.28183,0.46515
1994,Hesse,2nd Quintile,Seldom,0.28133,46,108,0.19613,0.36653
1994,Hesse,2nd Quintile,Never,0.46261,62,108,0.36814,0.55708
1994,Hesse,3rd Quintile,Seldom,0.30734,60,145,0.23198,0.38271
1994,Hesse,3rd Quintile,Never,0.48191,85,145,0.40029,0.56352
1994,Hesse,4th Quintile,Seldom,0.36614,60,141,0.28634,0.44594
1994,Hesse,4th Quintile,Never,0.44969,81,141,0.36728,0.53209
1994,Hesse,5th Quintile,Seldom,0.33350,86,219,0.27092,0.39609
1994,Hesse,5th Quintile,Never,0.52167,133,219,0.45536,0.58799
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.24966,32,83,0.15598,0.34334
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.48859,51,83,0.38039,0.59678
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.30908,41,101,0.21850,0.39965
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47360,60,101,0.37573,0.57146
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.32008,41,86,0.22090,0.41925
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.48180,45,86,0.37558,0.58803
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36093,55,115,0.27277,0.44910
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.43173,60,115,0.34081,0.52266
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.37185,46,90,0.27144,0.47226
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.33798,44,90,0.23970,0.43625
1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.18739,62,298,0.14301,0.23177
1994,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11803,51,298,0.08133,0.15472
1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.30894,81,298,0.25639,0.36149
1994,Baden-Wuerttemberg,1st Quintile,Never,0.38564,104,298,0.33029,0.44100
1994,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.21886,67,292,0.17136,0.26637
1994,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.21682,60,292,0.16947,0.26417
1994,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32184,93,292,0.26817,0.37552
1994,Baden-Wuerttemberg,2nd Quintile,Never,0.24247,72,292,0.19323,0.29171
1994,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.15258,47,356,0.11517,0.18999
1994,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15521,55,356,0.11754,0.19287
1994,Baden-Wuerttemberg,3rd Quintile,Seldom,0.31500,131,356,0.26668,0.36332
1994,Baden-Wuerttemberg,3rd Quintile,Never,0.37721,123,356,0.32679,0.42763
1994,Baden-Wuerttemberg,4th Quintile,At least once per week,0.13917,47,371,0.10390,0.17443
1994,Baden-Wuerttemberg,4th Quintile,At least once per month,0.14095,58,371,0.10549,0.17640
1994,Baden-Wuerttemberg,4th Quintile,Seldom,0.38830,143,371,0.33864,0.43796
1994,Baden-Wuerttemberg,4th Quintile,Never,0.33159,123,371,0.28362,0.37956
1994,Baden-Wuerttemberg,5th Quintile,At least once per week,0.11167,46,408,0.08107,0.14227
1994,Baden-Wuerttemberg,5th Quintile,At least once per month,0.13377,61,408,0.10070,0.16684
1994,Baden-Wuerttemberg,5th Quintile,Seldom,0.34409,151,408,0.29793,0.39024
1994,Baden-Wuerttemberg,5th Quintile,Never,0.41047,150,408,0.36268,0.45826
1994,Bavaria,1st Quintile,At least once per week,0.24392,45,169,0.17898,0.30885
1994,Bavaria,1st Quintile,Seldom,0.26173,53,169,0.19526,0.32820
1994,Bavaria,1st Quintile,Never,0.37407,71,169,0.30089,0.44724
1994,Bavaria,2nd Quintile,At least once per week,0.16802,40,247,0.12130,0.21474
1994,Bavaria,2nd Quintile,At least once per month,0.15664,33,247,0.11122,0.20206
1994,Bavaria,2nd Quintile,Seldom,0.36790,87,247,0.30764,0.42816
1994,Bavaria,2nd Quintile,Never,0.30744,87,247,0.24978,0.36510
1994,Bavaria,3rd Quintile,At least once per week,0.19468,54,327,0.15170,0.23766
1994,Bavaria,3rd Quintile,At least once per month,0.15246,48,327,0.11344,0.19148
1994,Bavaria,3rd Quintile,Seldom,0.31768,111,327,0.26714,0.36822
1994,Bavaria,3rd Quintile,Never,0.33518,114,327,0.28394,0.38643
1994,Bavaria,4th Quintile,At least once per week,0.23229,84,380,0.18977,0.27481
1994,Bavaria,4th Quintile,At least once per month,0.10584,48,380,0.07487,0.13682
1994,Bavaria,4th Quintile,Seldom,0.29661,112,380,0.25062,0.34259
