,Unnamed: 0,year,bula_h,quintil_oecd,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1990,Bavaria,5th Quintile,At least once per week,0.17123,62,8377,0.15154,0.18809
94,94,1990,Bavaria,5th Quintile,At least once per month,0.12347,45,8377,0.10843,0.13994
95,95,1990,Bavaria,5th Quintile,Seldom,0.30831,121,8377,0.28119,0.33274
96,96,1990,Bavaria,5th Quintile,Never,0.39699,143,8377,0.36841,0.42827
97,97,1990,Berlin,1st Quintile,Never,1.0,46,8377,0.75735,1.25694
98,98,1990,Berlin,2nd Quintile,Never,1.0,33,8377,0.6954,1.34128
99,99,1990,Berlin,3rd Quintile,Never,1.0,49,8377,0.8377,1.19137
100,100,1990,Berlin,4th Quintile,Never,1.0,51,8377,0.83564,1.17057
101,101,1990,Berlin,5th Quintile,Never,1.0,42,8377,0.90136,1.10366
102,102,1992,Schleswig-Holstein,2nd Quintile,Never,1.0,46,11590,0.88217,1.13516
103,103,1992,Schleswig-Holstein,3rd Quintile,Never,1.0,36,11590,0.81321,1.19085
104,104,1992,Schleswig-Holstein,4th Quintile,Never,1.0,38,11590,0.83284,1.1772
105,105,1992,Lower Saxony,1st Quintile,Never,1.0,60,11590,0.81797,1.16545
106,106,1992,Lower Saxony,2nd Quintile,Seldom,0.4829,54,11590,0.43141,0.53545
107,107,1992,Lower Saxony,2nd Quintile,Never,0.5171,75,11590,0.43629,0.59075
108,108,1992,Lower Saxony,3rd Quintile,Seldom,0.31596,51,11590,0.26837,0.36992
109,109,1992,Lower Saxony,3rd Quintile,Never,0.68404,116,11590,0.6243,0.74416
110,110,1992,Lower Saxony,4th Quintile,Seldom,0.39834,98,11590,0.35395,0.44059
111,111,1992,Lower Saxony,4th Quintile,Never,0.60166,145,11590,0.55375,0.64816
112,112,1992,Lower Saxony,5th Quintile,Seldom,0.39696,80,11590,0.35716,0.43309
113,113,1992,Lower Saxony,5th Quintile,Never,0.60304,126,11590,0.55528,0.66317
114,114,1992,North Rhine-Westphalia,1st Quintile,At least once per week,0.13972,54,11590,0.11032,0.16851
115,115,1992,North Rhine-Westphalia,1st Quintile,At least once per month,0.07614,34,11590,0.05004,0.10424
116,116,1992,North Rhine-Westphalia,1st Quintile,Seldom,0.23748,72,11590,0.20123,0.26999
117,117,1992,North Rhine-Westphalia,1st Quintile,Never,0.54666,183,11590,0.49615,0.59961
118,118,1992,North Rhine-Westphalia,2nd Quintile,At least once per week,0.15888,69,11590,0.13177,0.18559
119,119,1992,North Rhine-Westphalia,2nd Quintile,At least once per month,0.08313,37,11590,0.06631,0.10703
120,120,1992,North Rhine-Westphalia,2nd Quintile,Seldom,0.31759,142,11590,0.28525,0.35337
121,121,1992,North Rhine-Westphalia,2nd Quintile,Never,0.4404,253,11590,0.40496,0.48095
122,122,1992,North Rhine-Westphalia,3rd Quintile,At least once per week,0.15479,89,11590,0.13158,0.18052
123,123,1992,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09106,48,11590,0.07168,0.10918
124,124,1992,North Rhine-Westphalia,3rd Quintile,Seldom,0.30343,152,11590,0.27697,0.3303
125,125,1992,North Rhine-Westphalia,3rd Quintile,Never,0.45072,260,11590,0.41534,0.49757
126,126,1992,North Rhine-Westphalia,4th Quintile,At least once per week,0.11929,69,11590,0.10252,0.13657
127,127,1992,North Rhine-Westphalia,4th Quintile,At least once per month,0.09187,47,11590,0.07751,0.10603
128,128,1992,North Rhine-Westphalia,4th Quintile,Seldom,0.32339,152,11590,0.3009,0.34923
129,129,1992,North Rhine-Westphalia,4th Quintile,Never,0.46545,259,11590,0.43166,0.50646
130,130,1992,North Rhine-Westphalia,5th Quintile,At least once per week,0.13973,74,11590,0.12336,0.15585
131,131,1992,North Rhine-Westphalia,5th Quintile,At least once per month,0.07328,46,11590,0.06074,0.08521
132,132,1992,North Rhine-Westphalia,5th Quintile,Seldom,0.27836,166,11590,0.2551,0.30106
133,133,1992,North Rhine-Westphalia,5th Quintile,Never,0.50863,292,11590,0.48171,0.54487
134,134,1992,Hesse,1st Quintile,At least once per month,0.27682,33,11590,0.21194,0.35484
135,135,1992,Hesse,1st Quintile,Never,0.72318,49,11590,0.58191,0.87321
136,136,1992,Hesse,2nd Quintile,Seldom,0.34839,40,11590,0.28495,0.41685
137,137,1992,Hesse,2nd Quintile,Never,0.65161,67,11590,0.53179,0.76238
138,138,1992,Hesse,3rd Quintile,At least once per week,0.12859,33,11590,0.08242,0.16902
139,139,1992,Hesse,3rd Quintile,At least once per month,0.11464,40,11590,0.07515,0.17401
140,140,1992,Hesse,3rd Quintile,Seldom,0.33919,59,11590,0.28338,0.40169
141,141,1992,Hesse,3rd Quintile,Never,0.41758,80,11590,0.33465,0.50565
142,142,1992,Hesse,4th Quintile,Seldom,0.51662,81,11590,0.45942,0.58026
143,143,1992,Hesse,4th Quintile,Never,0.48338,85,11590,0.4184,0.54483
144,144,1992,Hesse,5th Quintile,Seldom,0.42051,90,11590,0.36992,0.47658
145,145,1992,Hesse,5th Quintile,Never,0.57949,135,11590,0.52001,0.64049
146,146,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,48,11590,0.81389,1.17195
147,147,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.39205,32,11590,0.3186,0.48709
148,148,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.60795,49,11590,0.49625,0.73252
149,149,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.46605,56,11590,0.38028,0.54374
150,150,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.53395,59,11590,0.46465,0.61865
151,151,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.48994,64,11590,0.41385,0.57409
152,152,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.51006,62,11590,0.43451,0.59246
153,153,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.44828,48,11590,0.39149,0.50124
154,154,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.55172,54,11590,0.48778,0.61423
155,155,1992,Baden-Wuerttemberg,1st Quintile,At least once per week,0.17291,35,11590,0.12062,0.23489
156,156,1992,Baden-Wuerttemberg,1st Quintile,At least once per month,0.18511,34,11590,0.13683,0.24455
157,157,1992,Baden-Wuerttemberg,1st Quintile,Seldom,0.20388,45,11590,0.15401,0.25489
158,158,1992,Baden-Wuerttemberg,1st Quintile,Never,0.43811,74,11590,0.36562,0.51005
159,159,1992,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20334,73,11590,0.16249,0.25196
160,160,1992,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.16373,58,11590,0.11794,0.20809
161,161,1992,Baden-Wuerttemberg,2nd Quintile,Seldom,0.31926,90,11590,0.27055,0.37777
162,162,1992,Baden-Wuerttemberg,2nd Quintile,Never,0.31367,92,11590,0.2563,0.36863
163,163,1992,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.16742,61,11590,0.1329,0.20608
164,164,1992,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.18237,55,11590,0.14787,0.21293
165,165,1992,Baden-Wuerttemberg,3rd Quintile,Seldom,0.3466,116,11590,0.30127,0.4045
166,166,1992,Baden-Wuerttemberg,3rd Quintile,Never,0.3036,115,11590,0.25832,0.3531
167,167,1992,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11683,53,11590,0.09263,0.13664
168,168,1992,Baden-Wuerttemberg,4th Quintile,At least once per month,0.15018,69,11590,0.11771,0.17928
169,169,1992,Baden-Wuerttemberg,4th Quintile,Seldom,0.38059,178,11590,0.33848,0.42825
170,170,1992,Baden-Wuerttemberg,4th Quintile,Never,0.3524,173,11590,0.30979,0.39068
171,171,1992,Baden-Wuerttemberg,5th Quintile,At least once per week,0.1511,67,11590,0.12475,0.17556
172,172,1992,Baden-Wuerttemberg,5th Quintile,At least once per month,0.11203,51,11590,0.09308,0.132
173,173,1992,Baden-Wuerttemberg,5th Quintile,Seldom,0.36683,152,11590,0.33075,0.39592
174,174,1992,Baden-Wuerttemberg,5th Quintile,Never,0.37004,153,11590,0.33734,0.41431
175,175,1992,Bavaria,1st Quintile,At least once per week,0.27219,39,11590,0.21048,0.35254
176,176,1992,Bavaria,1st Quintile,Seldom,0.25212,36,11590,0.2128,0.29975
177,177,1992,Bavaria,1st Quintile,Never,0.47569,72,11590,0.38458,0.56481
178,178,1992,Bavaria,2nd Quintile,At least once per week,0.24648,47,11590,0.21125,0.27658
179,179,1992,Bavaria,2nd Quintile,Seldom,0.34924,66,11590,0.30347,0.39525
180,180,1992,Bavaria,2nd Quintile,Never,0.40429,93,11590,0.35477,0.46498
181,181,1992,Bavaria,3rd Quintile,At least once per week,0.23523,73,11590,0.20833,0.26541
182,182,1992,Bavaria,3rd Quintile,At least once per month,0.11913,45,11590,0.09347,0.14399
183,183,1992,Bavaria,3rd Quintile,Seldom,0.30018,92,11590,0.266,0.33894
184,184,1992,Bavaria,3rd Quintile,Never,0.34546,128,11590,0.30377,0.38937
185,185,1992,Bavaria,4th Quintile,At least once per week,0.15774,76,11590,0.13651,0.17754
186,186,1992,Bavaria,4th Quintile,At least once per month,0.13236,66,11590,0.11555,0.15405
187,187,1992,Bavaria,4th Quintile,Seldom,0.285,149,11590,0.25701,0.31848
188,188,1992,Bavaria,4th Quintile,Never,0.42489,198,11590,0.39205,0.47089
189,189,1992,Bavaria,5th Quintile,At least once per week,0.15258,54,11590,0.12776,0.17431
190,190,1992,Bavaria,5th Quintile,At least once per month,0.10371,48,11590,0.0886,0.11868
191,191,1992,Bavaria,5th Quintile,Seldom,0.31405,135,11590,0.28874,0.33698
192,192,1992,Bavaria,5th Quintile,Never,0.42965,166,11590,0.39314,0.46851
193,193,1992,Berlin,1st Quintile,Never,1.0,110,11590,0.88165,1.14396
194,194,1992,Berlin,2nd Quintile,Never,1.0,75,11590,0.85351,1.15618
195,195,1992,Berlin,3rd Quintile,Never,1.0,108,11590,0.88539,1.11081
196,196,1992,Berlin,4th Quintile,Never,1.0,89,11590,0.87093,1.14236
197,197,1992,Berlin,5th Quintile,Never,1.0,75,11590,0.89976,1.10182
198,198,1992,Brandenburg,1st Quintile,Never,1.0,235,11590,0.93479,1.05336
199,199,1992,Brandenburg,2nd Quintile,Never,1.0,155,11590,0.9218,1.08955
200,200,1992,Brandenburg,3rd Quintile,Never,1.0,94,11590,0.91311,1.11782
201,201,1992,Brandenburg,4th Quintile,Never,1.0,43,11590,0.89349,1.10688
202,202,1992,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,133,11590,0.91701,1.1008
203,203,1992,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,95,11590,0.89893,1.10666
204,204,1992,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,68,11590,0.90294,1.09869
205,205,1992,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,36,11590,0.88535,1.11751
206,206,1992,Saxony,1st Quintile,Seldom,0.18629,86,11590,0.16869,0.20399
207,207,1992,Saxony,1st Quintile,Never,0.81371,381,11590,0.77495,0.85273
208,208,1992,Saxony,2nd Quintile,Seldom,0.18667,60,11590,0.17312,0.2008
209,209,1992,Saxony,2nd Quintile,Never,0.81333,241,11590,0.76128,0.86876
210,210,1992,Saxony,3rd Quintile,Seldom,0.25247,44,11590,0.22958,0.2822
211,211,1992,Saxony,3rd Quintile,Never,0.74753,126,11590,0.68475,0.80392
212,212,1992,Saxony,4th Quintile,Never,1.0,60,11590,0.86169,1.12645
213,213,1992,Saxony,5th Quintile,Never,1.0,38,11590,0.87191,1.15498
214,214,1992,Saxony-Anhalt,1st Quintile,Seldom,0.14092,38,11590,0.11584,0.16713
215,215,1992,Saxony-Anhalt,1st Quintile,Never,0.85908,224,11590,0.78852,0.92762
216,216,1992,Saxony-Anhalt,2nd Quintile,Seldom,0.11636,37,11590,0.10317,0.13078
217,217,1992,Saxony-Anhalt,2nd Quintile,Never,0.88364,213,11590,0.81777,0.94382
218,218,1992,Saxony-Anhalt,3rd Quintile,Never,1.0,117,11590,0.90179,1.10596
219,219,1992,Saxony-Anhalt,4th Quintile,Never,1.0,38,11590,0.83478,1.14938
220,220,1992,Thuringa,1st Quintile,Seldom,0.16905,45,11590,0.14105,0.20057
221,221,1992,Thuringa,1st Quintile,Never,0.83095,236,11590,0.77332,0.90177
222,222,1992,Thuringa,2nd Quintile,Seldom,0.2071,47,11590,0.1765,0.2389
223,223,1992,Thuringa,2nd Quintile,Never,0.7929,149,11590,0.70441,0.86712
224,224,1992,Thuringa,3rd Quintile,Seldom,0.32008,32,11590,0.27911,0.36989
225,225,1992,Thuringa,3rd Quintile,Never,0.67992,48,11590,0.60801,0.76377
226,226,1994,Schleswig-Holstein,2nd Quintile,Never,1.0,32,11169,0.84729,1.13453
227,227,1994,Schleswig-Holstein,3rd Quintile,Never,1.0,39,11169,0.80377,1.20587
228,228,1994,Schleswig-Holstein,4th Quintile,Never,1.0,45,11169,0.87133,1.13423
229,229,1994,Lower Saxony,1st Quintile,Seldom,0.32299,45,11169,0.27197,0.37392
230,230,1994,Lower Saxony,1st Quintile,Never,0.67701,97,11169,0.57835,0.79277
231,231,1994,Lower Saxony,2nd Quintile,Seldom,0.5129,60,11169,0.44657,0.59156
232,232,1994,Lower Saxony,2nd Quintile,Never,0.4871,66,11169,0.40011,0.59245
233,233,1994,Lower Saxony,3rd Quintile,Seldom,0.32072,49,11169,0.28101,0.37462
234,234,1994,Lower Saxony,3rd Quintile,Never,0.67928,104,11169,0.60574,0.75491
235,235,1994,Lower Saxony,4th Quintile,Seldom,0.37649,69,11169,0.32556,0.41904
236,236,1994,Lower Saxony,4th Quintile,Never,0.62351,129,11169,0.5536,0.70215
237,237,1994,Lower Saxony,5th Quintile,Seldom,0.33769,74,11169,0.30078,0.3689
238,238,1994,Lower Saxony,5th Quintile,Never,0.66231,125,11169,0.59251,0.75127
239,239,1994,North Rhine-Westphalia,1st Quintile,At least once per week,0.1548,79,11169,0.13121,0.18355
240,240,1994,North Rhine-Westphalia,1st Quintile,At least once per month,0.10081,43,11169,0.08017,0.12444
241,241,1994,North Rhine-Westphalia,1st Quintile,Seldom,0.27548,117,11169,0.24555,0.31195
242,242,1994,North Rhine-Westphalia,1st Quintile,Never,0.46891,206,11169,0.41701,0.51934
243,243,1994,North Rhine-Westphalia,2nd Quintile,At least once per week,0.13553,68,11169,0.1118,0.16311
244,244,1994,North Rhine-Westphalia,2nd Quintile,At least once per month,0.07525,42,11169,0.06097,0.09213
245,245,1994,North Rhine-Westphalia,2nd Quintile,Seldom,0.32126,160,11169,0.2888,0.35802
246,246,1994,North Rhine-Westphalia,2nd Quintile,Never,0.46795,235,11169,0.42769,0.50659
247,247,1994,North Rhine-Westphalia,3rd Quintile,At least once per week,0.14619,67,11169,0.11771,0.17372
248,248,1994,North Rhine-Westphalia,3rd Quintile,At least once per month,0.09348,44,11169,0.07869,0.11238
249,249,1994,North Rhine-Westphalia,3rd Quintile,Seldom,0.30909,141,11169,0.27581,0.35193
250,250,1994,North Rhine-Westphalia,3rd Quintile,Never,0.45123,217,11169,0.41175,0.49623
251,251,1994,North Rhine-Westphalia,4th Quintile,At least once per week,0.1041,53,11169,0.08709,0.12199
252,252,1994,North Rhine-Westphalia,4th Quintile,At least once per month,0.10793,49,11169,0.08952,0.12834
253,253,1994,North Rhine-Westphalia,4th Quintile,Seldom,0.33928,163,11169,0.31002,0.36683
254,254,1994,North Rhine-Westphalia,4th Quintile,Never,0.44869,235,11169,0.40981,0.49314
255,255,1994,North Rhine-Westphalia,5th Quintile,At least once per week,0.14835,78,11169,0.12999,0.16701
256,256,1994,North Rhine-Westphalia,5th Quintile,At least once per month,0.09325,57,11169,0.07905,0.10879
257,257,1994,North Rhine-Westphalia,5th Quintile,Seldom,0.30101,150,11169,0.27511,0.33133
258,258,1994,North Rhine-Westphalia,5th Quintile,Never,0.45739,231,11169,0.41885,0.49563
259,259,1994,Hesse,1st Quintile,At least once per month,0.21152,32,11169,0.13826,0.30187
260,260,1994,Hesse,1st Quintile,Seldom,0.33239,32,11169,0.26734,0.41215
261,261,1994,Hesse,1st Quintile,Never,0.45609,44,11169,0.36757,0.56092
262,262,1994,Hesse,2nd Quintile,Seldom,0.35429,45,11169,0.27979,0.44114
263,263,1994,Hesse,2nd Quintile,Never,0.64571,65,11169,0.53008,0.74859
264,264,1994,Hesse,3rd Quintile,At least once per month,0.17207,32,11169,0.13521,0.20775
265,265,1994,Hesse,3rd Quintile,Seldom,0.31821,60,11169,0.26611,0.36741
266,266,1994,Hesse,3rd Quintile,Never,0.50972,81,11169,0.43877,0.60512
267,267,1994,Hesse,4th Quintile,Seldom,0.43723,59,11169,0.37252,0.49566
268,268,1994,Hesse,4th Quintile,Never,0.56277,85,11169,0.4661,0.64643
269,269,1994,Hesse,5th Quintile,Seldom,0.40476,87,11169,0.35349,0.46697
270,270,1994,Hesse,5th Quintile,Never,0.59524,131,11169,0.54353,0.65222
271,271,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,49,11169,0.82024,1.25641
272,272,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3933,41,11169,0.31872,0.45397
273,273,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.6067,59,11169,0.51727,0.70156
274,274,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41091,45,11169,0.35233,0.46562
275,275,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.58909,51,11169,0.49042,0.67625
276,276,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.41233,50,11169,0.34683,0.47946
277,277,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.58767,63,11169,0.49676,0.66365
278,278,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.56795,49,11169,0.47844,0.64872
279,279,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.43205,38,11169,0.35827,0.49898
280,280,1994,Baden-Wuerttemberg,1st Quintile,At least once per week,0.18603,61,11169,0.13941,0.22901
281,281,1994,Baden-Wuerttemberg,1st Quintile,At least once per month,0.10741,45,11169,0.08139,0.14576
282,282,1994,Baden-Wuerttemberg,1st Quintile,Seldom,0.3048,78,11169,0.24141,0.37974
283,283,1994,Baden-Wuerttemberg,1st Quintile,Never,0.40176,109,11169,0.34148,0.47292
284,284,1994,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22013,64,11169,0.18196,0.27121
