,Unnamed: 0,year,bula_h,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,Berlin,Seldom,0.1817,94,13528,0.16089,0.20868
31,31,1990,Berlin,Never,0.75199,468,13528,0.70786,0.79617
32,32,1990,Brandenburg,Seldom,0.14912,94,13528,0.13867,0.16232
33,33,1990,Brandenburg,Never,0.85088,580,13528,0.82135,0.88377
34,34,1990,Mecklenburg-Western Pomerania,Seldom,0.18131,79,13528,0.16297,0.20403
35,35,1990,Mecklenburg-Western Pomerania,Never,0.81869,381,13528,0.78426,0.84933
36,36,1990,Saxony,At least once per week,0.04018,44,13528,0.03537,0.04533
37,37,1990,Saxony,At least once per month,0.06339,74,13528,0.05603,0.07166
38,38,1990,Saxony,Seldom,0.18406,254,13528,0.17682,0.19194
39,39,1990,Saxony,Never,0.71237,922,13528,0.69523,0.7319
40,40,1990,Saxony-Anhalt,At least once per month,0.05714,39,13528,0.05058,0.06438
41,41,1990,Saxony-Anhalt,Seldom,0.12805,105,13528,0.11791,0.13696
42,42,1990,Saxony-Anhalt,Never,0.81481,619,13528,0.78174,0.8445
43,43,1990,Thuringa,At least once per week,0.07954,51,13528,0.07055,0.0886
44,44,1990,Thuringa,At least once per month,0.05183,35,13528,0.04308,0.06042
45,45,1990,Thuringa,Seldom,0.17939,154,13528,0.16963,0.19042
46,46,1990,Thuringa,Never,0.68924,500,13528,0.65892,0.71978
47,47,1992,Schleswig-Holstein,Seldom,0.34553,80,12926,0.31321,0.38086
48,48,1992,Schleswig-Holstein,Never,0.65447,166,12926,0.60657,0.70689
49,49,1992,Hamburg,Never,1.0,91,12926,0.89813,1.11955
50,50,1992,Lower Saxony,At least once per week,0.07779,75,12926,0.06667,0.0907
51,51,1992,Lower Saxony,At least once per month,0.06262,55,12926,0.05213,0.0736
52,52,1992,Lower Saxony,Seldom,0.33222,306,12926,0.3125,0.34912
53,53,1992,Lower Saxony,Never,0.52737,522,12926,0.50099,0.55397
54,54,1992,Bremen,Never,1.0,59,12926,0.86558,1.15657
55,55,1992,North Rhine-Westphalia,At least once per week,0.1422,356,12926,0.13296,0.15183
56,56,1992,North Rhine-Westphalia,At least once per month,0.08315,212,12926,0.07465,0.09162
57,57,1992,North Rhine-Westphalia,Seldom,0.29505,684,12926,0.28335,0.31032
58,58,1992,North Rhine-Westphalia,Never,0.47959,1248,12926,0.46051,0.49995
59,59,1992,Hesse,At least once per week,0.11274,107,12926,0.09457,0.12789
60,60,1992,Hesse,At least once per month,0.10107,137,12926,0.08767,0.11519
61,61,1992,Hesse,Seldom,0.33269,290,12926,0.31349,0.35376
62,62,1992,Hesse,Never,0.45351,416,12926,0.42414,0.48402
63,63,1992,"Rhineland-Palatinate, Saarland",At least once per week,0.13599,83,12926,0.12248,0.14866
64,64,1992,"Rhineland-Palatinate, Saarland",At least once per month,0.09672,71,12926,0.08357,0.11138
65,65,1992,"Rhineland-Palatinate, Saarland",Seldom,0.34411,230,12926,0.31948,0.36889
66,66,1992,"Rhineland-Palatinate, Saarland",Never,0.42318,273,12926,0.39376,0.45342
67,67,1992,Baden-Wuerttemberg,At least once per week,0.15594,289,12926,0.14002,0.16898
68,68,1992,Baden-Wuerttemberg,At least once per month,0.15054,267,12926,0.13541,0.16785
69,69,1992,Baden-Wuerttemberg,Seldom,0.34207,581,12926,0.32223,0.3623
70,70,1992,Baden-Wuerttemberg,Never,0.35144,607,12926,0.33276,0.3716
71,71,1992,Bavaria,At least once per week,0.18867,289,12926,0.1756,0.20128
72,72,1992,Bavaria,At least once per month,0.12128,201,12926,0.1121,0.13421
73,73,1992,Bavaria,Seldom,0.2909,478,12926,0.27773,0.30529
74,74,1992,Bavaria,Never,0.39915,657,12926,0.37222,0.42099
75,75,1992,Berlin,At least once per week,0.06505,33,12926,0.05321,0.08179
76,76,1992,Berlin,Seldom,0.1522,76,12926,0.13056,0.17206
77,77,1992,Berlin,Never,0.78275,457,12926,0.73159,0.83696
78,78,1992,Brandenburg,Seldom,0.13886,81,12926,0.12164,0.15346
79,79,1992,Brandenburg,Never,0.86114,546,12926,0.82351,0.89851
80,80,1992,Mecklenburg-Western Pomerania,Seldom,0.15601,57,12926,0.13957,0.1793
81,81,1992,Mecklenburg-Western Pomerania,Never,0.84399,341,12926,0.80133,0.88883
82,82,1992,Saxony,At least once per week,0.04058,40,12926,0.03398,0.04674
83,83,1992,Saxony,At least once per month,0.04575,50,12926,0.03917,0.05344
84,84,1992,Saxony,Seldom,0.17606,209,12926,0.16485,0.18618
85,85,1992,Saxony,Never,0.73761,846,12926,0.71307,0.76655
86,86,1992,Saxony-Anhalt,Seldom,0.12671,104,12926,0.11174,0.14103
87,87,1992,Saxony-Anhalt,Never,0.87329,606,12926,0.83325,0.9122
88,88,1992,Thuringa,At least once per week,0.08368,47,12926,0.07514,0.09458
89,89,1992,Thuringa,Seldom,0.18462,138,12926,0.16748,0.20357
90,90,1992,Thuringa,Never,0.7317,465,12926,0.6932,0.77574
91,91,1994,Schleswig-Holstein,Seldom,0.37395,86,12533,0.34093,0.41533
92,92,1994,Schleswig-Holstein,Never,0.62605,170,12533,0.57168,0.66756
93,93,1994,Hamburg,Seldom,0.20643,31,12533,0.15248,0.26485
94,94,1994,Hamburg,Never,0.79357,91,12533,0.67881,0.89927
95,95,1994,Lower Saxony,At least once per week,0.06228,67,12533,0.05214,0.07181
96,96,1994,Lower Saxony,At least once per month,0.08352,77,12533,0.06846,0.09483
97,97,1994,Lower Saxony,Seldom,0.31536,297,12533,0.29341,0.33745
98,98,1994,Lower Saxony,Never,0.53884,521,12533,0.50095,0.56631
99,99,1994,Bremen,Never,1.0,54,12533,0.84907,1.16659
100,100,1994,North Rhine-Westphalia,At least once per week,0.13742,345,12533,0.12693,0.14826
101,101,1994,North Rhine-Westphalia,At least once per month,0.09399,235,12533,0.08553,0.1039
102,102,1994,North Rhine-Westphalia,Seldom,0.3104,732,12533,0.29207,0.3243
103,103,1994,North Rhine-Westphalia,Never,0.45819,1126,12533,0.43869,0.48183
104,104,1994,Hesse,At least once per week,0.08952,95,12533,0.07525,0.10575
105,105,1994,Hesse,At least once per month,0.12364,127,12533,0.10659,0.14126
106,106,1994,Hesse,Seldom,0.31657,283,12533,0.29691,0.33861
107,107,1994,Hesse,Never,0.47027,406,12533,0.4332,0.49835
108,108,1994,"Rhineland-Palatinate, Saarland",At least once per week,0.15808,94,12533,0.14017,0.17325
109,109,1994,"Rhineland-Palatinate, Saarland",At least once per month,0.07735,62,12533,0.06503,0.08877
110,110,1994,"Rhineland-Palatinate, Saarland",Seldom,0.32399,215,12533,0.29945,0.35117
111,111,1994,"Rhineland-Palatinate, Saarland",Never,0.44058,260,12533,0.40837,0.46523
112,112,1994,Baden-Wuerttemberg,At least once per week,0.15389,269,12533,0.13881,0.17024
113,113,1994,Baden-Wuerttemberg,At least once per month,0.15056,285,12533,0.13581,0.16697
114,114,1994,Baden-Wuerttemberg,Seldom,0.33965,599,12533,0.3208,0.36054
115,115,1994,Baden-Wuerttemberg,Never,0.3559,572,12533,0.32888,0.38013
116,116,1994,Bavaria,At least once per week,0.19393,275,12533,0.1789,0.21014
117,117,1994,Bavaria,At least once per month,0.1313,214,12533,0.11941,0.14164
118,118,1994,Bavaria,Seldom,0.30739,496,12533,0.28901,0.32572
119,119,1994,Bavaria,Never,0.36738,592,12533,0.3445,0.38855
120,120,1994,Berlin,Seldom,0.19058,91,12533,0.16436,0.21146
121,121,1994,Berlin,Never,0.80942,405,12533,0.75847,0.86406
122,122,1994,Brandenburg,Seldom,0.16146,87,12533,0.14477,0.18493
123,123,1994,Brandenburg,Never,0.83854,487,12533,0.80525,0.87527
124,124,1994,Mecklenburg-Western Pomerania,Seldom,0.14139,53,12533,0.11816,0.16493
125,125,1994,Mecklenburg-Western Pomerania,Never,0.85861,333,12533,0.81567,0.91716
126,126,1994,Saxony,At least once per week,0.0368,38,12533,0.03188,0.04222
127,127,1994,Saxony,At least once per month,0.0388,49,12533,0.03268,0.04546
128,128,1994,Saxony,Seldom,0.17345,194,12533,0.16252,0.18687
129,129,1994,Saxony,Never,0.75095,837,12533,0.7265,0.77286
130,130,1994,Saxony-Anhalt,Seldom,0.11798,95,12533,0.10515,0.12994
131,131,1994,Saxony-Anhalt,Never,0.88202,557,12533,0.84397,0.92189
132,132,1994,Thuringa,At least once per week,0.0816,48,12533,0.07084,0.09265
133,133,1994,Thuringa,Seldom,0.18635,137,12533,0.16727,0.20889
134,134,1994,Thuringa,Never,0.73205,446,12533,0.69699,0.78288
135,135,1995,Schleswig-Holstein,Seldom,0.38316,83,12927,0.32497,0.43611
136,136,1995,Schleswig-Holstein,Never,0.61684,163,12927,0.55624,0.67852
137,137,1995,Hamburg,Never,1.0,83,12927,0.85473,1.15331
138,138,1995,Lower Saxony,At least once per week,0.07229,97,12927,0.06234,0.0848
139,139,1995,Lower Saxony,At least once per month,0.07813,76,12927,0.06754,0.0915
140,140,1995,Lower Saxony,Seldom,0.32819,334,12927,0.30551,0.35232
141,141,1995,Lower Saxony,Never,0.52138,532,12927,0.48735,0.5512
142,142,1995,Bremen,Never,1.0,62,12927,0.8653,1.13023
143,143,1995,North Rhine-Westphalia,At least once per week,0.15312,393,12927,0.14255,0.16315
144,144,1995,North Rhine-Westphalia,At least once per month,0.10063,269,12927,0.09167,0.10849
145,145,1995,North Rhine-Westphalia,Seldom,0.27705,706,12927,0.26247,0.29253
146,146,1995,North Rhine-Westphalia,Never,0.46919,1196,12927,0.44783,0.48952
147,147,1995,Hesse,At least once per week,0.09352,104,12927,0.07653,0.1157
148,148,1995,Hesse,At least once per month,0.09371,110,12927,0.08196,0.10906
149,149,1995,Hesse,Seldom,0.33371,306,12927,0.3076,0.35973
150,150,1995,Hesse,Never,0.47906,416,12927,0.44779,0.51145
151,151,1995,"Rhineland-Palatinate, Saarland",At least once per week,0.18359,123,12927,0.16516,0.20088
152,152,1995,"Rhineland-Palatinate, Saarland",At least once per month,0.10806,80,12927,0.09349,0.121
153,153,1995,"Rhineland-Palatinate, Saarland",Seldom,0.28876,218,12927,0.27116,0.31048
154,154,1995,"Rhineland-Palatinate, Saarland",Never,0.41959,286,12927,0.38876,0.45547
155,155,1995,Baden-Wuerttemberg,At least once per week,0.17707,332,12927,0.15989,0.19172
156,156,1995,Baden-Wuerttemberg,At least once per month,0.12789,271,12927,0.11504,0.14097
157,157,1995,Baden-Wuerttemberg,Seldom,0.32356,562,12927,0.2984,0.34718
158,158,1995,Baden-Wuerttemberg,Never,0.37148,614,12927,0.34545,0.39899
159,159,1995,Bavaria,At least once per week,0.18254,273,12927,0.16945,0.19842
160,160,1995,Bavaria,At least once per month,0.16169,270,12927,0.14846,0.17388
161,161,1995,Bavaria,Seldom,0.29368,489,12927,0.27479,0.3116
162,162,1995,Bavaria,Never,0.3621,645,12927,0.34261,0.38625
163,163,1995,Berlin,Seldom,0.19695,106,12927,0.17071,0.22573
164,164,1995,Berlin,Never,0.80305,407,12927,0.76009,0.85435
165,165,1995,Brandenburg,Seldom,0.18433,94,12927,0.16403,0.20448
166,166,1995,Brandenburg,Never,0.81567,463,12927,0.77817,0.8514
167,167,1995,Mecklenburg-Western Pomerania,Seldom,0.17152,55,12927,0.14365,0.20325
168,168,1995,Mecklenburg-Western Pomerania,Never,0.82848,333,12927,0.78185,0.88091
169,169,1995,Saxony,At least once per week,0.04446,43,12927,0.03881,0.05103
170,170,1995,Saxony,At least once per month,0.04662,49,12927,0.04038,0.05476
171,171,1995,Saxony,Seldom,0.17321,186,12927,0.1563,0.18957
172,172,1995,Saxony,Never,0.73572,816,12927,0.70384,0.76488
173,173,1995,Saxony-Anhalt,Seldom,0.11123,97,12927,0.09923,0.12741
174,174,1995,Saxony-Anhalt,Never,0.88877,537,12927,0.83985,0.93718
175,175,1995,Thuringa,At least once per week,0.06252,40,12927,0.05397,0.07457
176,176,1995,Thuringa,At least once per month,0.05121,32,12927,0.04096,0.06381
177,177,1995,Thuringa,Seldom,0.1823,141,12927,0.16562,0.20214
178,178,1995,Thuringa,Never,0.70397,435,12927,0.65978,0.7436
179,179,1996,Schleswig-Holstein,Seldom,0.41944,98,12791,0.3628,0.46611
180,180,1996,Schleswig-Holstein,Never,0.58056,154,12791,0.53305,0.62557
181,181,1996,Hamburg,Seldom,0.25456,33,12791,0.18294,0.32403
182,182,1996,Hamburg,Never,0.74544,80,12791,0.64528,0.85626
183,183,1996,Lower Saxony,At least once per week,0.06816,83,12791,0.0589,0.07902
184,184,1996,Lower Saxony,At least once per month,0.07175,76,12791,0.05931,0.08352
185,185,1996,Lower Saxony,Seldom,0.32574,319,12791,0.30218,0.34979
186,186,1996,Lower Saxony,Never,0.53435,562,12791,0.50646,0.55992
187,187,1996,Bremen,Never,1.0,55,12791,0.86065,1.14352
188,188,1996,North Rhine-Westphalia,At least once per week,0.14514,363,12791,0.13512,0.15742
189,189,1996,North Rhine-Westphalia,At least once per month,0.10087,261,12791,0.0928,0.11018
190,190,1996,North Rhine-Westphalia,Seldom,0.31856,774,12791,0.30341,0.33567
191,191,1996,North Rhine-Westphalia,Never,0.43543,1150,12791,0.41945,0.45281
192,192,1996,Hesse,At least once per week,0.1005,98,12791,0.0834,0.11838
193,193,1996,Hesse,At least once per month,0.09675,122,12791,0.08068,0.11074
194,194,1996,Hesse,Seldom,0.33884,298,12791,0.31172,0.37131
195,195,1996,Hesse,Never,0.46391,387,12791,0.43516,0.49192
196,196,1996,"Rhineland-Palatinate, Saarland",At least once per week,0.17652,109,12791,0.15566,0.20425
197,197,1996,"Rhineland-Palatinate, Saarland",At least once per month,0.09822,72,12791,0.08257,0.11253
198,198,1996,"Rhineland-Palatinate, Saarland",Seldom,0.32269,230,12791,0.2995,0.34636
199,199,1996,"Rhineland-Palatinate, Saarland",Never,0.40258,279,12791,0.36714,0.44151
200,200,1996,Baden-Wuerttemberg,At least once per week,0.13584,239,12791,0.12113,0.1506
201,201,1996,Baden-Wuerttemberg,At least once per month,0.13791,257,12791,0.126,0.15148
202,202,1996,Baden-Wuerttemberg,Seldom,0.35909,612,12791,0.33372,0.38461
203,203,1996,Baden-Wuerttemberg,Never,0.36717,590,12791,0.34272,0.39206
204,204,1996,Bavaria,At least once per week,0.17121,253,12791,0.1578,0.18715
205,205,1996,Bavaria,At least once per month,0.14209,237,12791,0.12944,0.1551
206,206,1996,Bavaria,Seldom,0.31567,511,12791,0.29781,0.3384
207,207,1996,Bavaria,Never,0.37103,654,12791,0.34866,0.3978
208,208,1996,Berlin,Seldom,0.20842,89,12791,0.18517,0.23882
209,209,1996,Berlin,Never,0.79158,405,12791,0.7345,0.84112
210,210,1996,Brandenburg,Seldom,0.19402,99,12791,0.17623,0.22033
211,211,1996,Brandenburg,Never,0.80598,471,12791,0.76534,0.85002
212,212,1996,Mecklenburg-Western Pomerania,Seldom,0.18633,64,12791,0.16046,0.22026
213,213,1996,Mecklenburg-Western Pomerania,Never,0.81367,317,12791,0.75928,0.86574
214,214,1996,Saxony,At least once per week,0.04254,39,12791,0.03581,0.04996
215,215,1996,Saxony,At least once per month,0.0456,52,12791,0.03913,0.05151
216,216,1996,Saxony,Seldom,0.19741,204,12791,0.18057,0.21683
217,217,1996,Saxony,Never,0.71445,806,12791,0.68863,0.74155
218,218,1996,Saxony-Anhalt,Seldom,0.14222,109,12791,0.12906,0.15606
219,219,1996,Saxony-Anhalt,Never,0.85778,521,12791,0.80475,0.91264
220,220,1996,Thuringa,At least once per week,0.07334,41,12791,0.06218,0.08891
221,221,1996,Thuringa,At least once per month,0.0533,35,12791,0.04422,0.0654
222,222,1996,Thuringa,Seldom,0.17864,143,12791,0.16147,0.19819
223,223,1996,Thuringa,Never,0.69471,440,12791,0.65362,0.72965
224,224,1997,Schleswig-Holstein,Seldom,0.42533,89,12516,0.37516,0.46947
225,225,1997,Schleswig-Holstein,Never,0.57467,148,12516,0.52318,0.62633
226,226,1997,Hamburg,Never,1.0,80,12516,0.84342,1.15051
227,227,1997,Lower Saxony,At least once per week,0.07336,84,12516,0.06358,0.08723
228,228,1997,Lower Saxony,At least once per month,0.05125,55,12516,0.04252,0.05942
229,229,1997,Lower Saxony,Seldom,0.36057,368,12516,0.33529,0.38975
230,230,1997,Lower Saxony,Never,0.51481,520,12516,0.48408,0.54916
231,231,1997,Bremen,Never,1.0,58,12516,0.8466,1.13742
232,232,1997,North Rhine-Westphalia,At least once per week,0.14001,359,12516,0.12717,0.15426
233,233,1997,North Rhine-Westphalia,At least once per month,0.09338,230,12516,0.08322,0.10407
234,234,1997,North Rhine-Westphalia,Seldom,0.32248,791,12516,0.30895,0.33868
235,235,1997,North Rhine-Westphalia,Never,0.44414,1115,12516,0.42336,0.46418
236,236,1997,Hesse,At least once per week,0.10614,91,12516,0.08948,0.12672
237,237,1997,Hesse,At least once per month,0.09029,104,12516,0.07744,0.10479
238,238,1997,Hesse,Seldom,0.34342,295,12516,0.31317,0.36948
239,239,1997,Hesse,Never,0.46014,350,12516,0.42651,0.48885
240,240,1997,"Rhineland-Palatinate, Saarland",At least once per week,0.16344,103,12516,0.14854,0.18109
241,241,1997,"Rhineland-Palatinate, Saarland",At least once per month,0.12612,91,12516,0.11139,0.13963
242,242,1997,"Rhineland-Palatinate, Saarland",Seldom,0.27183,221,12516,0.25083,0.29826
243,243,1997,"Rhineland-Palatinate, Saarland",Never,0.43861,295,12516,0.40681,0.47272
244,244,1997,Baden-Wuerttemberg,At least once per week,0.14298,246,12516,0.12956,0.15791
245,245,1997,Baden-Wuerttemberg,At least once per month,0.12741,219,12516,0.11624,0.14051
246,246,1997,Baden-Wuerttemberg,Seldom,0.36316,641,12516,0.3385,0.38949
247,247,1997,Baden-Wuerttemberg,Never,0.36644,593,12516,0.34215,0.39848
248,248,1997,Bavaria,At least once per week,0.17306,246,12516,0.15743,0.18725
249,249,1997,Bavaria,At least once per month,0.12884,219,12516,0.11703,0.14271
250,250,1997,Bavaria,Seldom,0.32173,533,12516,0.3044,0.34115
251,251,1997,Bavaria,Never,0.37637,617,12516,0.35128,0.40461
252,252,1997,Berlin,Seldom,0.22379,95,12516,0.20097,0.24924
253,253,1997,Berlin,Never,0.77621,370,12516,0.72763,0.82999
254,254,1997,Brandenburg,Seldom,0.15272,85,12516,0.13515,0.17137
255,255,1997,Brandenburg,Never,0.84728,479,12516,0.80211,0.89154
256,256,1997,Mecklenburg-Western Pomerania,Seldom,0.19551,60,12516,0.16696,0.22843
257,257,1997,Mecklenburg-Western Pomerania,Never,0.80449,307,12516,0.75303,0.85688
258,258,1997,Saxony,At least once per week,0.03893,37,12516,0.03267,0.04602
259,259,1997,Saxony,At least once per month,0.06138,62,12516,0.05423,0.07065
260,260,1997,Saxony,Seldom,0.18817,186,12516,0.1686,0.2045
261,261,1997,Saxony,Never,0.71152,792,12516,0.68386,0.74198
262,262,1997,Saxony-Anhalt,Seldom,0.12702,90,12516,0.10988,0.14494
263,263,1997,Saxony-Anhalt,Never,0.87298,534,12516,0.82674,0.92608
264,264,1997,Thuringa,At least once per week,0.07333,40,12516,0.05994,0.08906
265,265,1997,Thuringa,At least once per month,0.07306,47,12516,0.06017,0.0878
266,266,1997,Thuringa,Seldom,0.17372,135,12516,0.15483,0.19078
267,267,1997,Thuringa,Never,0.67989,436,12516,0.63962,0.72064
268,268,1998,Schleswig-Holstein,Seldom,0.4329,130,13930,0.38902,0.48703
269,269,1998,Schleswig-Holstein,Never,0.5671,175,13930,0.52234,0.61175
270,270,1998,Hamburg,Seldom,0.23137,39,13930,0.17583,0.28314
271,271,1998,Hamburg,Never,0.76863,96,13930,0.69499,0.85031
272,272,1998,Lower Saxony,At least once per week,0.07358,99,13930,0.0639,0.08351
273,273,1998,Lower Saxony,At least once per month,0.08176,98,13930,0.07335,0.09367
274,274,1998,Lower Saxony,Seldom,0.34645,396,13930,0.3263,0.36582
275,275,1998,Lower Saxony,Never,0.49821,593,13930,0.46836,0.5248
276,276,1998,Bremen,Never,1.0,62,13930,0.8702,1.14433
277,277,1998,North Rhine-Westphalia,At least once per week,0.13345,380,13930,0.12478,0.14293
278,278,1998,North Rhine-Westphalia,At least once per month,0.10585,288,13930,0.09693,0.11429
279,279,1998,North Rhine-Westphalia,Seldom,0.32475,916,13930,0.31167,0.33755
280,280,1998,North Rhine-Westphalia,Never,0.43596,1232,13930,0.42311,0.45371
281,281,1998,Hesse,At least once per week,0.11183,98,13930,0.09437,0.12767
282,282,1998,Hesse,At least once per month,0.09044,84,13930,0.07993,0.10131
283,283,1998,Hesse,Seldom,0.33948,322,13930,0.31939,0.36482
284,284,1998,Hesse,Never,0.45826,439,13930,0.43248,0.48333
285,285,1998,"Rhineland-Palatinate, Saarland",At least once per week,0.16817,117,13930,0.15413,0.18325
286,286,1998,"Rhineland-Palatinate, Saarland",At least once per month,0.1149,90,13930,0.10027,0.12807
287,287,1998,"Rhineland-Palatinate, Saarland",Seldom,0.33146,283,13930,0.3093,0.35498
288,288,1998,"Rhineland-Palatinate, Saarland",Never,0.38547,312,13930,0.35728,0.41581
289,289,1998,Baden-Wuerttemberg,At least once per week,0.135,266,13930,0.12277,0.14613
290,290,1998,Baden-Wuerttemberg,At least once per month,0.15841,269,13930,0.1431,0.17536
291,291,1998,Baden-Wuerttemberg,Seldom,0.34419,652,13930,0.31795,0.37115
292,292,1998,Baden-Wuerttemberg,Never,0.3624,615,13930,0.33852,0.38566
293,293,1998,Bavaria,At least once per week,0.17393,294,13930,0.15935,0.1857
294,294,1998,Bavaria,At least once per month,0.13535,270,13930,0.12354,0.14795
295,295,1998,Bavaria,Seldom,0.33053,633,13930,0.31267,0.34823
296,296,1998,Bavaria,Never,0.36019,663,13930,0.34172,0.37755
297,297,1998,Berlin,At least once per week,0.06016,31,13930,0.04971,0.07441
298,298,1998,Berlin,Seldom,0.16212,75,13930,0.14217,0.17773
299,299,1998,Berlin,Never,0.77772,396,13930,0.73188,0.81998
300,300,1998,Brandenburg,Seldom,0.17746,101,13930,0.1582,0.2006
301,301,1998,Brandenburg,Never,0.82254,485,13930,0.7831,0.87123
302,302,1998,Mecklenburg-Western Pomerania,Seldom,0.19888,65,13930,0.16363,0.22759
303,303,1998,Mecklenburg-Western Pomerania,Never,0.80112,312,13930,0.74351,0.85365
304,304,1998,Saxony,At least once per week,0.0482,47,13930,0.04116,0.05558
305,305,1998,Saxony,At least once per month,0.06196,69,13930,0.05473,0.06974
306,306,1998,Saxony,Seldom,0.17581,190,13930,0.16239,0.1937
307,307,1998,Saxony,Never,0.71403,865,13930,0.68783,0.73724
308,308,1998,Saxony-Anhalt,Seldom,0.16567,121,13930,0.14573,0.18356
309,309,1998,Saxony-Anhalt,Never,0.83433,532,13930,0.79123,0.87788
310,310,1998,Thuringa,At least once per week,0.06118,35,13930,0.04964,0.07743
311,311,1998,Thuringa,At least once per month,0.05423,46,13930,0.04838,0.06063
312,312,1998,Thuringa,Seldom,0.21899,182,13930,0.20113,0.23792
313,313,1998,Thuringa,Never,0.66559,467,13930,0.62704,0.70566
314,314,1999,Schleswig-Holstein,Seldom,0.44702,133,13388,0.40475,0.49388
315,315,1999,Schleswig-Holstein,Never,0.55298,163,13388,0.50822,0.59952
316,316,1999,Hamburg,Seldom,0.21455,32,13388,0.16485,0.28591
317,317,1999,Hamburg,Never,0.78545,83,13388,0.69768,0.86982
318,318,1999,Lower Saxony,At least once per week,0.07155,86,13388,0.06176,0.08322
319,319,1999,Lower Saxony,At least once per month,0.07033,86,13388,0.06072,0.08129
320,320,1999,Lower Saxony,Seldom,0.36197,405,13388,0.33885,0.3828
321,321,1999,Lower Saxony,Never,0.49615,580,13388,0.47054,0.52162
322,322,1999,Bremen,Never,1.0,59,13388,0.86288,1.14663
323,323,1999,North Rhine-Westphalia,At least once per week,0.1179,309,13388,0.10796,0.12809
324,324,1999,North Rhine-Westphalia,At least once per month,0.09301,276,13388,0.08622,0.10176
325,325,1999,North Rhine-Westphalia,Seldom,0.3477,919,13388,0.3324,0.36154
326,326,1999,North Rhine-Westphalia,Never,0.4414,1186,13388,0.42483,0.45903
327,327,1999,Hesse,At least once per week,0.10101,83,13388,0.08607,0.11599
328,328,1999,Hesse,At least once per month,0.08584,81,13388,0.07581,0.0991
329,329,1999,Hesse,Seldom,0.35338,320,13388,0.32846,0.37566
330,330,1999,Hesse,Never,0.45977,407,13388,0.42595,0.48963
331,331,1999,"Rhineland-Palatinate, Saarland",At least once per week,0.16067,101,13388,0.14444,0.17489
332,332,1999,"Rhineland-Palatinate, Saarland",At least once per month,0.10652,80,13388,0.09597,0.11668
333,333,1999,"Rhineland-Palatinate, Saarland",Seldom,0.34381,278,13388,0.31987,0.37152
334,334,1999,"Rhineland-Palatinate, Saarland",Never,0.38901,308,13388,0.36468,0.4168
335,335,1999,Baden-Wuerttemberg,At least once per week,0.12413,228,13388,0.11192,0.13885
336,336,1999,Baden-Wuerttemberg,At least once per month,0.13667,232,13388,0.12113,0.15644
337,337,1999,Baden-Wuerttemberg,Seldom,0.37237,669,13388,0.35056,0.39177
338,338,1999,Baden-Wuerttemberg,Never,0.36683,595,13388,0.34224,0.39336
