year,age_gr,bula_h,pli0098_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.10499,61,541,0.07914,0.13085
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.14070,85,541,0.11137,0.17002
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.39953,205,541,0.35821,0.44084
1990,30-45 y.,Baden-Wuerttemberg,Never,0.35479,190,541,0.31443,0.39514
1990,30-45 y.,Bavaria,At least once per week,0.15617,76,459,0.12293,0.18942
1990,30-45 y.,Bavaria,At least once per month,0.13786,63,459,0.10629,0.16944
1990,30-45 y.,Bavaria,Seldom,0.33173,144,459,0.28861,0.37485
1990,30-45 y.,Bavaria,Never,0.37423,176,459,0.32991,0.41855
1990,30-45 y.,Berlin,Seldom,0.18001,34,190,0.12523,0.23478
1990,30-45 y.,Berlin,Never,0.74285,156,190,0.68054,0.80516
1990,30-45 y.,Brandenburg,Seldom,0.12426,33,249,0.08320,0.16531
1990,30-45 y.,Brandenburg,Never,0.83975,216,249,0.79410,0.88541
1990,30-45 y.,Mecklenburg-Western Pomerania,Never,0.78147,125,125,0.70874,0.85421
1990,30-45 y.,Saxony,Seldom,0.19951,89,410,0.16078,0.23824
1990,30-45 y.,Saxony,Never,0.73839,321,410,0.69579,0.78098
1990,30-45 y.,Saxony-Anhalt,Seldom,0.15652,42,247,0.11112,0.20193
1990,30-45 y.,Saxony-Anhalt,Never,0.76891,205,247,0.71623,0.82158
1990,30-45 y.,Thuringa,Seldom,0.23124,60,215,0.17475,0.28774
1990,30-45 y.,Thuringa,Never,0.65109,155,215,0.58723,0.71495
1990,46-65 y.,Schleswig-Holstein,Seldom,0.40871,39,88,0.30541,0.51202
1990,46-65 y.,Schleswig-Holstein,Never,0.47414,49,88,0.36921,0.57906
1990,46-65 y.,Hamburg,Never,0.71538,31,31,0.55391,0.87685
1990,46-65 y.,Lower Saxony,At least once per week,0.07539,34,304,0.04566,0.10511
1990,46-65 y.,Lower Saxony,Seldom,0.38261,127,304,0.32788,0.43733
1990,46-65 y.,Lower Saxony,Never,0.46350,143,304,0.40735,0.51964
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.17865,158,756,0.15133,0.20598
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.12280,98,756,0.09939,0.14622
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.30812,216,756,0.27518,0.34105
1990,46-65 y.,North Rhine-Westphalia,Never,0.39043,284,756,0.35563,0.42523
1990,46-65 y.,Hesse,At least once per week,0.13653,50,308,0.09812,0.17494
1990,46-65 y.,Hesse,At least once per month,0.12931,43,308,0.09178,0.16685
1990,46-65 y.,Hesse,Seldom,0.42437,120,308,0.36908,0.47965
1990,46-65 y.,Hesse,Never,0.30979,95,308,0.25807,0.36152
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.26472,57,225,0.20694,0.32249
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15496,32,225,0.10757,0.20235
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30671,71,225,0.24632,0.36710
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.27361,65,225,0.21523,0.33199
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.28355,151,535,0.24532,0.32177
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.15628,96,535,0.12548,0.18708
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.28721,143,535,0.24884,0.32559
1990,46-65 y.,Baden-Wuerttemberg,Never,0.27296,145,535,0.23517,0.31074
1990,46-65 y.,Bavaria,At least once per week,0.25493,115,462,0.21514,0.29471
1990,46-65 y.,Bavaria,At least once per month,0.18475,85,462,0.14933,0.22018
1990,46-65 y.,Bavaria,Seldom,0.31711,143,462,0.27463,0.35959
1990,46-65 y.,Bavaria,Never,0.24321,119,462,0.20404,0.28237
1990,46-65 y.,Berlin,Seldom,0.21577,32,168,0.15338,0.27816
1990,46-65 y.,Berlin,Never,0.68543,136,168,0.61500,0.75585
1990,46-65 y.,Brandenburg,Never,0.82647,180,180,0.77100,0.88195
1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.74502,114,114,0.66465,0.82538
1990,46-65 y.,Saxony,Seldom,0.18861,82,383,0.14938,0.22784
1990,46-65 y.,Saxony,Never,0.72728,301,383,0.68262,0.77194
1990,46-65 y.,Saxony-Anhalt,Never,0.77062,171,171,0.70742,0.83382
1990,46-65 y.,Thuringa,Seldom,0.21281,54,197,0.15551,0.27011
1990,46-65 y.,Thuringa,Never,0.65544,143,197,0.58891,0.72197
1990,66 and older,Lower Saxony,Never,0.43082,50,50,0.29217,0.56948
1990,66 and older,North Rhine-Westphalia,At least once per week,0.31973,70,233,0.25972,0.37974
1990,66 and older,North Rhine-Westphalia,At least once per month,0.16559,36,233,0.11776,0.21343
1990,66 and older,North Rhine-Westphalia,Seldom,0.19080,50,233,0.14024,0.24136
1990,66 and older,North Rhine-Westphalia,Never,0.32388,77,233,0.26366,0.38409
1990,66 and older,Hesse,Seldom,0.32885,34,34,0.16856,0.48914
1990,66 and older,Baden-Wuerttemberg,At least once per week,0.27086,50,136,0.19590,0.34583
1990,66 and older,Baden-Wuerttemberg,Seldom,0.22252,38,136,0.15235,0.29268
1990,66 and older,Baden-Wuerttemberg,Never,0.34376,48,136,0.26364,0.42388
1990,66 and older,Bavaria,At least once per week,0.29365,62,197,0.22989,0.35741
1990,66 and older,Bavaria,At least once per month,0.17876,35,197,0.12512,0.23241
1990,66 and older,Bavaria,Seldom,0.20373,42,197,0.14735,0.26012
1990,66 and older,Bavaria,Never,0.32385,58,197,0.25834,0.38936
1990,66 and older,Berlin,Never,0.71505,38,38,0.56960,0.86050
1990,66 and older,Brandenburg,Never,0.62259,40,40,0.47045,0.77472
1990,66 and older,Saxony,Never,0.59478,75,75,0.48293,0.70664
1990,66 and older,Saxony-Anhalt,Never,0.78883,70,70,0.69253,0.88513
1990,66 and older,Thuringa,Never,0.71682,52,52,0.59317,0.84048
1992,17-29 y.,Schleswig-Holstein,Never,0.72930,47,47,0.60090,0.85770
1992,17-29 y.,Lower Saxony,Seldom,0.29938,78,249,0.24238,0.35638
1992,17-29 y.,Lower Saxony,Never,0.62454,171,249,0.56427,0.68481
1992,17-29 y.,North Rhine-Westphalia,At least once per week,0.09027,79,714,0.06923,0.11130
1992,17-29 y.,North Rhine-Westphalia,At least once per month,0.06265,49,714,0.04486,0.08043
1992,17-29 y.,North Rhine-Westphalia,Seldom,0.24692,162,714,0.21527,0.27857
1992,17-29 y.,North Rhine-Westphalia,Never,0.60017,424,714,0.56421,0.63612
1992,17-29 y.,Hesse,At least once per month,0.04622,32,248,0.02003,0.07240
1992,17-29 y.,Hesse,Seldom,0.37998,88,248,0.31945,0.44051
1992,17-29 y.,Hesse,Never,0.54361,128,248,0.48149,0.60573
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35592,66,150,0.27904,0.43280
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.53616,84,150,0.45608,0.61623
1992,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11321,66,543,0.08653,0.13988
1992,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09836,65,543,0.07328,0.12343
1992,17-29 y.,Baden-Wuerttemberg,Seldom,0.36459,184,543,0.32406,0.40511
1992,17-29 y.,Baden-Wuerttemberg,Never,0.42385,228,543,0.38225,0.46545
1992,17-29 y.,Bavaria,At least once per week,0.11546,55,480,0.08684,0.14407
1992,17-29 y.,Bavaria,At least once per month,0.11879,63,480,0.08981,0.14776
1992,17-29 y.,Bavaria,Seldom,0.31845,148,480,0.27673,0.36017
1992,17-29 y.,Bavaria,Never,0.44731,214,480,0.40278,0.49184
1992,17-29 y.,Berlin,Never,0.74992,124,124,0.67339,0.82646
1992,17-29 y.,Brandenburg,Never,0.85153,128,128,0.78970,0.91337
1992,17-29 y.,Mecklenburg-Western Pomerania,Never,0.89619,87,87,0.83172,0.96065
1992,17-29 y.,Saxony,Seldom,0.12908,37,223,0.08497,0.17319
1992,17-29 y.,Saxony,Never,0.78044,186,223,0.72599,0.83490
1992,17-29 y.,Saxony-Anhalt,Never,0.84680,151,151,0.78916,0.90444
1992,17-29 y.,Thuringa,Seldom,0.17766,35,155,0.11729,0.23803
1992,17-29 y.,Thuringa,Never,0.71815,120,155,0.64709,0.78921
1992,30-45 y.,Schleswig-Holstein,Never,0.68788,55,55,0.56429,0.81146
1992,30-45 y.,Lower Saxony,Seldom,0.33226,81,227,0.27085,0.39367
1992,30-45 y.,Lower Saxony,Never,0.58170,146,227,0.51739,0.64601
1992,30-45 y.,North Rhine-Westphalia,At least once per week,0.09915,84,827,0.07877,0.11953
1992,30-45 y.,North Rhine-Westphalia,At least once per month,0.06942,66,827,0.05209,0.08675
1992,30-45 y.,North Rhine-Westphalia,Seldom,0.33640,259,827,0.30418,0.36862
1992,30-45 y.,North Rhine-Westphalia,Never,0.49503,418,827,0.46094,0.52913
1992,30-45 y.,Hesse,At least once per month,0.11145,46,268,0.07370,0.14920
1992,30-45 y.,Hesse,Seldom,0.33814,90,268,0.28139,0.39488
1992,30-45 y.,Hesse,Never,0.50241,132,268,0.44244,0.56239
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38429,70,155,0.30746,0.46112
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45300,85,155,0.37438,0.53162
1992,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04974,46,524,0.03110,0.06837
1992,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15764,78,524,0.12640,0.18887
1992,30-45 y.,Baden-Wuerttemberg,Seldom,0.41085,205,524,0.36869,0.45302
1992,30-45 y.,Baden-Wuerttemberg,Never,0.38178,195,524,0.34014,0.42341
1992,30-45 y.,Bavaria,At least once per week,0.14848,71,487,0.11686,0.18009
1992,30-45 y.,Bavaria,At least once per month,0.09231,48,487,0.06657,0.11804
1992,30-45 y.,Bavaria,Seldom,0.30920,148,487,0.26811,0.35029
1992,30-45 y.,Bavaria,Never,0.45002,220,487,0.40579,0.49425
1992,30-45 y.,Berlin,Never,0.81114,160,160,0.75030,0.87197
1992,30-45 y.,Brandenburg,Seldom,0.15084,34,235,0.10498,0.19669
1992,30-45 y.,Brandenburg,Never,0.81287,201,235,0.76290,0.86285
1992,30-45 y.,Mecklenburg-Western Pomerania,Never,0.82506,120,120,0.75680,0.89332
1992,30-45 y.,Saxony,Seldom,0.19481,80,384,0.15514,0.23447
1992,30-45 y.,Saxony,Never,0.74677,304,384,0.70322,0.79032
1992,30-45 y.,Saxony-Anhalt,Seldom,0.13562,44,255,0.09351,0.17773
1992,30-45 y.,Saxony-Anhalt,Never,0.81393,211,255,0.76607,0.86179
1992,30-45 y.,Thuringa,Seldom,0.19053,51,214,0.13779,0.24327
1992,30-45 y.,Thuringa,Never,0.70965,163,214,0.64869,0.77061
1992,46-65 y.,Schleswig-Holstein,Seldom,0.40488,34,79,0.29594,0.51381
1992,46-65 y.,Schleswig-Holstein,Never,0.45093,45,79,0.34050,0.56136
1992,46-65 y.,Lower Saxony,Seldom,0.35008,110,278,0.29390,0.40625
1992,46-65 y.,Lower Saxony,Never,0.52192,168,278,0.46310,0.58075
1992,46-65 y.,North Rhine-Westphalia,At least once per week,0.17593,136,713,0.14796,0.20389
1992,46-65 y.,North Rhine-Westphalia,At least once per month,0.07633,64,713,0.05683,0.09583
1992,46-65 y.,North Rhine-Westphalia,Seldom,0.33433,215,713,0.29968,0.36899
1992,46-65 y.,North Rhine-Westphalia,Never,0.41341,298,713,0.37724,0.44958
1992,46-65 y.,Hesse,At least once per week,0.15551,52,292,0.11387,0.19715
1992,46-65 y.,Hesse,At least once per month,0.11988,42,292,0.08256,0.15721
1992,46-65 y.,Hesse,Seldom,0.33931,85,292,0.28491,0.39372
1992,46-65 y.,Hesse,Never,0.38529,113,292,0.32938,0.44121
1992,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18730,33,165,0.12759,0.24701
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33036,64,165,0.25837,0.40235
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.35143,68,165,0.27836,0.42450
1992,46-65 y.,Baden-Wuerttemberg,At least once per week,0.23814,134,516,0.20135,0.27492
1992,46-65 y.,Baden-Wuerttemberg,At least once per month,0.16860,98,516,0.13626,0.20093
1992,46-65 y.,Baden-Wuerttemberg,Seldom,0.30836,149,516,0.26847,0.34824
1992,46-65 y.,Baden-Wuerttemberg,Never,0.28491,135,516,0.24592,0.32389
1992,46-65 y.,Bavaria,At least once per week,0.22975,107,465,0.19147,0.26803
1992,46-65 y.,Bavaria,At least once per month,0.14166,63,465,0.10994,0.17339
1992,46-65 y.,Bavaria,Seldom,0.28598,135,465,0.24486,0.32709
1992,46-65 y.,Bavaria,Never,0.34261,160,465,0.29942,0.38579
1992,46-65 y.,Berlin,Seldom,0.17488,31,174,0.11828,0.23149
1992,46-65 y.,Berlin,Never,0.74565,143,174,0.68076,0.81055
1992,46-65 y.,Brandenburg,Never,0.86314,175,175,0.81207,0.91421
1992,46-65 y.,Mecklenburg-Western Pomerania,Never,0.75028,110,110,0.66902,0.83155
1992,46-65 y.,Saxony,Seldom,0.18188,67,353,0.14158,0.22218
1992,46-65 y.,Saxony,Never,0.77232,286,353,0.72851,0.81613
1992,46-65 y.,Saxony-Anhalt,Seldom,0.11022,32,209,0.06766,0.15278
1992,46-65 y.,Saxony-Anhalt,Never,0.81784,177,209,0.76539,0.87030
1992,46-65 y.,Thuringa,Seldom,0.15205,36,172,0.09823,0.20587
1992,46-65 y.,Thuringa,Never,0.70289,136,172,0.63439,0.77138
1992,66 and older,Lower Saxony,Seldom,0.33732,37,74,0.22886,0.44577
1992,66 and older,Lower Saxony,Never,0.32930,37,74,0.22150,0.43711
1992,66 and older,North Rhine-Westphalia,At least once per week,0.23969,57,246,0.18624,0.29315
1992,66 and older,North Rhine-Westphalia,At least once per month,0.15179,33,246,0.10686,0.19672
1992,66 and older,North Rhine-Westphalia,Seldom,0.20663,48,246,0.15593,0.25733
1992,66 and older,North Rhine-Westphalia,Never,0.40188,108,246,0.34049,0.46327
1992,66 and older,Hesse,Never,0.40314,43,43,0.25479,0.55149
1992,66 and older,"Rhineland-Palatinate, Saarland",Never,0.38296,36,36,0.22192,0.54401
1992,66 and older,Baden-Wuerttemberg,At least once per week,0.24581,43,135,0.17291,0.31871
1992,66 and older,Baden-Wuerttemberg,Seldom,0.25374,43,135,0.18006,0.32742
1992,66 and older,Baden-Wuerttemberg,Never,0.31871,49,135,0.23981,0.39761
1992,66 and older,Bavaria,At least once per week,0.27448,56,166,0.20638,0.34257
1992,66 and older,Bavaria,Seldom,0.23668,47,166,0.17182,0.30153
1992,66 and older,Bavaria,Never,0.35292,63,166,0.28000,0.42583
1992,66 and older,Brandenburg,Never,0.67527,42,42,0.53193,0.81860
1992,66 and older,Saxony,Never,0.60571,70,70,0.49040,0.72102
1992,66 and older,Saxony-Anhalt,Never,0.73467,67,67,0.62816,0.84119
1992,66 and older,Thuringa,Never,0.66152,46,46,0.52326,0.79977
1994,17-29 y.,Schleswig-Holstein,Never,0.69598,47,47,0.56305,0.82891
1994,17-29 y.,Lower Saxony,Seldom,0.23039,61,249,0.17798,0.28280
1994,17-29 y.,Lower Saxony,Never,0.68705,188,249,0.62934,0.74477
1994,17-29 y.,North Rhine-Westphalia,At least once per week,0.09767,69,656,0.07493,0.12040
1994,17-29 y.,North Rhine-Westphalia,At least once per month,0.05829,50,656,0.04035,0.07623
1994,17-29 y.,North Rhine-Westphalia,Seldom,0.27540,182,656,0.24119,0.30961
1994,17-29 y.,North Rhine-Westphalia,Never,0.56864,355,656,0.53071,0.60657
1994,17-29 y.,Hesse,At least once per month,0.08655,31,233,0.05037,0.12274
1994,17-29 y.,Hesse,Seldom,0.32551,68,233,0.26521,0.38580
1994,17-29 y.,Hesse,Never,0.55856,134,233,0.49466,0.62246
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20144,42,125,0.13084,0.27203
1994,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.66647,83,125,0.58349,0.74946
1994,17-29 y.,Baden-Wuerttemberg,At least once per week,0.08584,55,542,0.06224,0.10945
1994,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09143,61,542,0.06714,0.11572
1994,17-29 y.,Baden-Wuerttemberg,Seldom,0.33996,193,542,0.30004,0.37988
1994,17-29 y.,Baden-Wuerttemberg,Never,0.48276,233,542,0.44066,0.52487
1994,17-29 y.,Bavaria,At least once per week,0.09197,41,427,0.06452,0.11941
1994,17-29 y.,Bavaria,At least once per month,0.10378,49,427,0.07482,0.13274
1994,17-29 y.,Bavaria,Seldom,0.30980,132,427,0.26588,0.35371
1994,17-29 y.,Bavaria,Never,0.49446,205,427,0.44698,0.54194
1994,17-29 y.,Berlin,Never,0.75179,93,93,0.66352,0.84007
1994,17-29 y.,Brandenburg,Never,0.82420,112,112,0.75339,0.89502
1994,17-29 y.,Mecklenburg-Western Pomerania,Never,0.89482,84,84,0.82882,0.96082
1994,17-29 y.,Saxony,Seldom,0.12010,31,215,0.07654,0.16365
1994,17-29 y.,Saxony,Never,0.78736,184,215,0.73254,0.84219
1994,17-29 y.,Saxony-Anhalt,Never,0.80690,122,122,0.73657,0.87723
1994,17-29 y.,Thuringa,Never,0.78259,116,116,0.70719,0.85798
1994,30-45 y.,Schleswig-Holstein,Never,0.59655,56,56,0.46690,0.72621
1994,30-45 y.,Lower Saxony,Seldom,0.32085,91,232,0.26065,0.38105
1994,30-45 y.,Lower Saxony,Never,0.57441,141,232,0.51065,0.63817
1994,30-45 y.,North Rhine-Westphalia,At least once per week,0.08567,81,816,0.06645,0.10488
1994,30-45 y.,North Rhine-Westphalia,At least once per month,0.09256,77,816,0.07266,0.11246
1994,30-45 y.,North Rhine-Westphalia,Seldom,0.35153,268,816,0.31875,0.38431
1994,30-45 y.,North Rhine-Westphalia,Never,0.47025,390,816,0.43598,0.50451
1994,30-45 y.,Hesse,At least once per month,0.11109,34,245,0.07166,0.15052
1994,30-45 y.,Hesse,Seldom,0.35631,101,245,0.29622,0.41640
1994,30-45 y.,Hesse,Never,0.48848,110,245,0.42575,0.55120
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34475,79,169,0.27288,0.41662
1994,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.49149,90,169,0.41589,0.56709
1994,30-45 y.,Baden-Wuerttemberg,At least once per week,0.07239,52,502,0.04970,0.09508
1994,30-45 y.,Baden-Wuerttemberg,At least once per month,0.16597,83,502,0.13339,0.19855
1994,30-45 y.,Baden-Wuerttemberg,Seldom,0.38520,191,502,0.34259,0.42781
1994,30-45 y.,Baden-Wuerttemberg,Never,0.37644,176,502,0.33401,0.41886
1994,30-45 y.,Bavaria,At least once per week,0.16389,77,506,0.13161,0.19618
1994,30-45 y.,Bavaria,At least once per month,0.13380,70,506,0.10411,0.16349
1994,30-45 y.,Bavaria,Seldom,0.31516,171,506,0.27464,0.35568
1994,30-45 y.,Bavaria,Never,0.38715,188,506,0.34466,0.42963
1994,30-45 y.,Berlin,Never,0.81213,145,145,0.74833,0.87593
1994,30-45 y.,Brandenburg,Never,0.82011,177,177,0.76337,0.87686
1994,30-45 y.,Mecklenburg-Western Pomerania,Never,0.80993,115,115,0.73791,0.88196
1994,30-45 y.,Saxony,Seldom,0.17864,69,368,0.13945,0.21783
1994,30-45 y.,Saxony,Never,0.75377,299,368,0.70969,0.79785
1994,30-45 y.,Saxony-Anhalt,Seldom,0.11666,33,224,0.07453,0.15880
1994,30-45 y.,Saxony-Anhalt,Never,0.83852,191,224,0.79022,0.88682
1994,30-45 y.,Thuringa,Seldom,0.21819,58,215,0.16286,0.27353
1994,30-45 y.,Thuringa,Never,0.68870,157,215,0.62666,0.75074
1994,46-65 y.,Schleswig-Holstein,Seldom,0.38543,34,81,0.27878,0.49208
1994,46-65 y.,Schleswig-Holstein,Never,0.45778,47,81,0.34861,0.56696
1994,46-65 y.,Lower Saxony,Seldom,0.36753,108,249,0.30752,0.42753
1994,46-65 y.,Lower Saxony,Never,0.48136,141,249,0.41917,0.54355
1994,46-65 y.,North Rhine-Westphalia,At least once per week,0.14559,129,697,0.11939,0.17180
1994,46-65 y.,North Rhine-Westphalia,At least once per month,0.08898,67,697,0.06783,0.11014
1994,46-65 y.,North Rhine-Westphalia,Seldom,0.35186,227,697,0.31638,0.38734
1994,46-65 y.,North Rhine-Westphalia,Never,0.41356,274,697,0.37697,0.45015
1994,46-65 y.,Hesse,At least once per week,0.09597,37,287,0.06183,0.13011
1994,46-65 y.,Hesse,At least once per month,0.15390,45,287,0.11208,0.19572
1994,46-65 y.,Hesse,Seldom,0.32674,90,287,0.27238,0.38110
1994,46-65 y.,Hesse,Never,0.42339,115,287,0.36613,0.48066
1994,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18482,34,159,0.12430,0.24535
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38801,69,159,0.31203,0.46400
1994,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.33101,56,159,0.25764,0.40439
1994,46-65 y.,Baden-Wuerttemberg,At least once per week,0.19906,108,504,0.16417,0.23396
1994,46-65 y.,Baden-Wuerttemberg,At least once per month,0.15725,102,504,0.12544,0.18906
1994,46-65 y.,Baden-Wuerttemberg,Seldom,0.34461,169,504,0.30308,0.38614
1994,46-65 y.,Baden-Wuerttemberg,Never,0.29908,125,504,0.25907,0.33909
1994,46-65 y.,Bavaria,At least once per week,0.21505,93,451,0.17709,0.25301
1994,46-65 y.,Bavaria,At least once per month,0.13781,66,451,0.10596,0.16966
1994,46-65 y.,Bavaria,Seldom,0.33122,140,451,0.28773,0.37471
1994,46-65 y.,Bavaria,Never,0.31592,152,451,0.27297,0.35887
1994,46-65 y.,Berlin,Seldom,0.24457,40,173,0.18033,0.30881
1994,46-65 y.,Berlin,Never,0.69187,133,173,0.62287,0.76088
1994,46-65 y.,Brandenburg,Never,0.84242,153,153,0.78449,0.90034
1994,46-65 y.,Mecklenburg-Western Pomerania,Never,0.80052,114,114,0.72684,0.87420
1994,46-65 y.,Saxony,Seldom,0.19681,68,336,0.15424,0.23939
1994,46-65 y.,Saxony,Never,0.75154,268,336,0.70526,0.79781
1994,46-65 y.,Saxony-Anhalt,Seldom,0.11169,31,216,0.06958,0.15379
1994,46-65 y.,Saxony-Anhalt,Never,0.81699,185,216,0.76531,0.86868
1994,46-65 y.,Thuringa,Seldom,0.15705,38,164,0.10119,0.21291
1994,46-65 y.,Thuringa,Never,0.66437,126,164,0.59188,0.73686
1994,66 and older,Lower Saxony,Seldom,0.30752,37,88,0.21055,0.40449
1994,66 and older,Lower Saxony,Never,0.42101,51,88,0.31726,0.52476
1994,66 and older,North Rhine-Westphalia,At least once per week,0.26921,66,269,0.21611,0.32231
1994,66 and older,North Rhine-Westphalia,At least once per month,0.14808,41,269,0.10555,0.19060
1994,66 and older,North Rhine-Westphalia,Seldom,0.20105,55,269,0.15306,0.24903
1994,66 and older,North Rhine-Westphalia,Never,0.38167,107,269,0.32351,0.43983
1994,66 and older,Hesse,Never,0.43443,47,47,0.29119,0.57768
1994,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.34156,35,66,0.22627,0.45685
1994,66 and older,"Rhineland-Palatinate, Saarland",Never,0.33127,31,66,0.21685,0.44570
1994,66 and older,Baden-Wuerttemberg,At least once per week,0.28907,54,177,0.22209,0.35605
1994,66 and older,Baden-Wuerttemberg,At least once per month,0.19450,39,177,0.13602,0.25298
1994,66 and older,Baden-Wuerttemberg,Seldom,0.26340,46,177,0.19833,0.32848
1994,66 and older,Baden-Wuerttemberg,Never,0.25302,38,177,0.18879,0.31725
1994,66 and older,Bavaria,At least once per week,0.31363,64,164,0.24240,0.38486
1994,66 and older,Bavaria,Seldom,0.25590,53,164,0.18891,0.32289
