"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1990","30-45","Baden-Württemberg","60","0.103881685900016","0.0781717123622006","0.129591659437831"
"Min 1x pro Woche","1990","30-45","Bayern","74","0.151644182693096","0.11883135584789","0.184457009538303"
"Min 1x pro Woche","1990","30-45","Saarland","","","",""
"Min 1x pro Woche","1990","30-45","Berlin","10","","",""
"Min 1x pro Woche","1990","30-45","Brandenburg","5","","",""
"Min 1x pro Woche","1990","30-45","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","1990","30-45","Sachsen","10","","",""
"Min 1x pro Woche","1990","30-45","Sachsen-Anhalt","10","","",""
"Min 1x pro Woche","1990","30-45","Thüringen","17","","",""
"Min 1x pro Woche","1990","46-65","Schleswig-Holstein","6","","",""
"Min 1x pro Woche","1990","46-65","Hamburg","3","","",""
"Min 1x pro Woche","1990","46-65","Niedersachsen","32","0.0668618080516672","0.0400740172763328","0.0936495988270016"
"Min 1x pro Woche","1990","46-65","Bremen","","","",""
"Min 1x pro Woche","1990","46-65","Nordrhein-Westfalen","140","0.162490555652879","0.136194166886469","0.18878694441929"
"Min 1x pro Woche","1990","46-65","Hessen","45","0.123606291257716","0.0868490722161067","0.160363510299326"
"Min 1x pro Woche","1990","46-65","Rheinland-Pfalz,Saarland","57","0.264715196171823","0.207068547585265","0.322361844758382"
"Min 1x pro Woche","1990","46-65","Baden-Württemberg","148","0.280558438691189","0.242488635691264","0.318628241691113"
"Min 1x pro Woche","1990","46-65","Bayern","108","0.237604817361036","0.198794714323322","0.27641492039875"
"Min 1x pro Woche","1990","46-65","Saarland","","","",""
"Min 1x pro Woche","1990","46-65","Berlin","11","","",""
"Min 1x pro Woche","1990","46-65","Brandenburg","6","","",""
"Min 1x pro Woche","1990","46-65","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","1990","46-65","Sachsen","6","","",""
"Min 1x pro Woche","1990","46-65","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","1990","46-65","Thüringen","14","","",""
"Min 1x pro Woche","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","66","Hamburg","","","",""
"Min 1x pro Woche","1990","66","Niedersachsen","","","",""
"Min 1x pro Woche","1990","66","Bremen","","","",""
"Min 1x pro Woche","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","66","Hessen","","","",""
"Min 1x pro Woche","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","66","Bayern","","","",""
"Min 1x pro Woche","1990","66","Saarland","","","",""
"Min 1x pro Woche","1990","66","Berlin","","","",""
"Min 1x pro Woche","1990","66","Brandenburg","","","",""
"Min 1x pro Woche","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","66","Sachsen","","","",""
"Min 1x pro Woche","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","66","Thüringen","","","",""
"Min 1x pro Monat","1990","17-29","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1990","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1990","17-29","Niedersachsen","10","","",""
"Min 1x pro Monat","1990","17-29","Bremen","2","","",""
"Min 1x pro Monat","1990","17-29","Nordrhein-Westfalen","66","0.0812644091158767","0.0614971924552492","0.101031625776504"
"Min 1x pro Monat","1990","17-29","Hessen","29","","",""
"Min 1x pro Monat","1990","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Min 1x pro Monat","1990","17-29","Baden-Württemberg","56","0.0888915775669116","0.0647766180298497","0.113006537103973"
"Min 1x pro Monat","1990","17-29","Bayern","75","0.150469537574594","0.11821499679554","0.182724078353647"
"Min 1x pro Monat","1990","17-29","Saarland","","","",""
"Min 1x pro Monat","1990","17-29","Berlin","3","","",""
"Min 1x pro Monat","1990","17-29","Brandenburg","2","","",""
"Min 1x pro Monat","1990","17-29","Mecklenburg-Vorpommern","4","","",""
"Min 1x pro Monat","1990","17-29","Sachsen","12","","",""
"Min 1x pro Monat","1990","17-29","Sachsen-Anhalt","4","","",""
"Min 1x pro Monat","1990","17-29","Thüringen","8","","",""
"Min 1x pro Monat","1990","30-45","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","1990","30-45","Hamburg","3","","",""
"Min 1x pro Monat","1990","30-45","Niedersachsen","15","","",""
"Min 1x pro Monat","1990","30-45","Bremen","1","","",""
"Min 1x pro Monat","1990","30-45","Nordrhein-Westfalen","74","0.0913406208122133","0.0716341411774773","0.111047100446949"
"Min 1x pro Monat","1990","30-45","Hessen","38","0.111742284600264","0.0757298325337528","0.147754736666775"
"Min 1x pro Monat","1990","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","1990","30-45","Baden-Württemberg","85","0.140767493387231","0.111461530411537","0.170073456362925"
"Min 1x pro Monat","1990","30-45","Bayern","63","0.137828286164935","0.106292198702502","0.169364373627368"
"Min 1x pro Monat","1990","30-45","Saarland","","","",""
"Min 1x pro Monat","1990","30-45","Berlin","6","","",""
"Min 1x pro Monat","1990","30-45","Brandenburg","8","","",""
"Min 1x pro Monat","1990","30-45","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","1990","30-45","Sachsen","21","","",""
"Min 1x pro Monat","1990","30-45","Sachsen-Anhalt","11","","",""
"Min 1x pro Monat","1990","30-45","Thüringen","8","","",""
"Min 1x pro Monat","1990","46-65","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1990","46-65","Hamburg","","","",""
"Min 1x pro Monat","1990","46-65","Niedersachsen","30","0.0784768839599231","0.0496366453155999","0.107317122604246"
"Min 1x pro Monat","1990","46-65","Bremen","3","","",""
"Min 1x pro Monat","1990","46-65","Nordrhein-Westfalen","98","0.122777455731787","0.0993836219323705","0.146171289531203"
"Min 1x pro Monat","1990","46-65","Hessen","43","0.129323632377918","0.0918487689902823","0.166798495765554"
"Min 1x pro Monat","1990","46-65","Rheinland-Pfalz,Saarland","32","0.154965861801334","0.107682104776829","0.202249618825838"
"Min 1x pro Monat","1990","46-65","Baden-Württemberg","96","0.156272024576414","0.125503048512201","0.187041000640628"
"Min 1x pro Monat","1990","46-65","Bayern","85","0.184782649039504","0.149391521032818","0.220173777046189"
"Min 1x pro Monat","1990","46-65","Saarland","","","",""
"Min 1x pro Monat","1990","46-65","Berlin","10","","",""
"Min 1x pro Monat","1990","46-65","Brandenburg","3","","",""
"Min 1x pro Monat","1990","46-65","Mecklenburg-Vorpommern","13","","",""
"Min 1x pro Monat","1990","46-65","Sachsen","25","","",""
"Min 1x pro Monat","1990","46-65","Sachsen-Anhalt","14","","",""
"Min 1x pro Monat","1990","46-65","Thüringen","13","","",""
"Min 1x pro Monat","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","66","Hamburg","","","",""
"Min 1x pro Monat","1990","66","Niedersachsen","","","",""
"Min 1x pro Monat","1990","66","Bremen","","","",""
"Min 1x pro Monat","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1990","66","Hessen","","","",""
"Min 1x pro Monat","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1990","66","Bayern","","","",""
"Min 1x pro Monat","1990","66","Saarland","","","",""
"Min 1x pro Monat","1990","66","Berlin","","","",""
"Min 1x pro Monat","1990","66","Brandenburg","","","",""
"Min 1x pro Monat","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","66","Sachsen","","","",""
"Min 1x pro Monat","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","66","Thüringen","","","",""
"Seltener","1990","17-29","Schleswig-Holstein","23","","",""
"Seltener","1990","17-29","Hamburg","9","","",""
"Seltener","1990","17-29","Niedersachsen","86","0.31524622267423","0.260531982742167","0.369960462606293"
"Seltener","1990","17-29","Bremen","4","","",""
"Seltener","1990","17-29","Nordrhein-Westfalen","203","0.277928934927676","0.245520585427469","0.310337284427882"
"Seltener","1990","17-29","Hessen","84","0.37899944415039","0.320367337623756","0.437631550677025"
"Seltener","1990","17-29","Rheinland-Pfalz,Saarland","68","0.384333810427992","0.314427148184459","0.454240472671525"
"Seltener","1990","17-29","Baden-Württemberg","192","0.382342538909201","0.34116395990716","0.423521117911242"
"Seltener","1990","17-29","Bayern","149","0.310850538630271","0.269095430340305","0.352605646920237"
"Seltener","1990","17-29","Saarland","","","",""
"Seltener","1990","17-29","Berlin","20","","",""
"Seltener","1990","17-29","Brandenburg","20","","",""
"Seltener","1990","17-29","Mecklenburg-Vorpommern","15","","",""
"Seltener","1990","17-29","Sachsen","55","0.168143905215185","0.126240236832322","0.210047573598049"
"Seltener","1990","17-29","Sachsen-Anhalt","26","","",""
"Seltener","1990","17-29","Thüringen","34","0.152334677600861","0.10290228069176","0.201767074509962"
"Seltener","1990","30-45","Schleswig-Holstein","34","0.423435475595859","0.312349592034816","0.534521359156902"
"Seltener","1990","30-45","Hamburg","13","","",""
"Seltener","1990","30-45","Niedersachsen","94","0.386338921003067","0.325244479534237","0.447433362471896"
"Seltener","1990","30-45","Bremen","4","","",""
"Seltener","1990","30-45","Nordrhein-Westfalen","268","0.338988793021903","0.306609035354259","0.371368550689547"
"Seltener","1990","30-45","Hessen","114","0.412201099463068","0.355935443881844","0.468466755044292"
"Seltener","1990","30-45","Rheinland-Pfalz,Saarland","67","0.40071670726578","0.32661499209956","0.474818422432001"
"Seltener","1990","30-45","Baden-Württemberg","205","0.399584012548656","0.358309720368365","0.440858304728947"
"Seltener","1990","30-45","Bayern","144","0.331692367674412","0.288620103889981","0.374764631458842"
"Seltener","1990","30-45","Saarland","","","",""
"Seltener","1990","30-45","Berlin","34","0.18012941740004","0.127778066554102","0.232480768245978"
"Seltener","1990","30-45","Brandenburg","33","0.124257960787587","0.0843143192643162","0.164201602310858"
"Seltener","1990","30-45","Mecklenburg-Vorpommern","28","","",""
"Seltener","1990","30-45","Sachsen","89","0.199507815183135","0.162209664362074","0.236805966004195"
"Seltener","1990","30-45","Sachsen-Anhalt","42","0.156524484814336","0.113022599850354","0.200026369778318"
"Seltener","1990","30-45","Thüringen","60","0.231244070999166","0.177901737227584","0.284586404770747"
"Seltener","1990","46-65","Schleswig-Holstein","39","0.408743513088809","0.311905941581087","0.50558108459653"
"Seltener","1990","46-65","Hamburg","11","","",""
"Seltener","1990","46-65","Niedersachsen","127","0.382566027596223","0.330443757897298","0.434688297295148"
"Seltener","1990","46-65","Bremen","5","","",""
"Seltener","1990","46-65","Nordrhein-Westfalen","216","0.30808243361978","0.275170921252577","0.340993945986984"
"Seltener","1990","46-65","Hessen","120","0.424519587911521","0.369319868173313","0.479719307649729"
"Seltener","1990","46-65","Rheinland-Pfalz,Saarland","71","0.306713231293189","0.246460110834564","0.366966351751814"
"Seltener","1990","46-65","Baden-Württemberg","143","0.287091791839103","0.248756533395247","0.32542705028296"
"Seltener","1990","46-65","Bayern","143","0.317122633367311","0.274688818024196","0.359556448710427"
"Seltener","1990","46-65","Saarland","","","",""
"Seltener","1990","46-65","Berlin","32","0.215765499043649","0.157120475878247","0.274410522209051"
"Seltener","1990","46-65","Brandenburg","24","","",""
"Seltener","1990","46-65","Mecklenburg-Vorpommern","27","","",""
"Seltener","1990","46-65","Sachsen","82","0.188608627388939","0.15092576446759","0.226291490310288"
"Seltener","1990","46-65","Sachsen-Anhalt","30","0.126247565121399","0.0825580415598942","0.169937088682904"
"Seltener","1990","46-65","Thüringen","54","0.212807586626914","0.159208414093259","0.26640675916057"
"Seltener","1990","66","Schleswig-Holstein","","","",""
"Seltener","1990","66","Hamburg","","","",""
"Seltener","1990","66","Niedersachsen","","","",""
"Seltener","1990","66","Bremen","","","",""
"Seltener","1990","66","Nordrhein-Westfalen","","","",""
"Seltener","1990","66","Hessen","","","",""
"Seltener","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1990","66","Baden-Württemberg","","","",""
"Seltener","1990","66","Bayern","","","",""
"Seltener","1990","66","Saarland","","","",""
"Seltener","1990","66","Berlin","","","",""
"Seltener","1990","66","Brandenburg","","","",""
"Seltener","1990","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","66","Sachsen","","","",""
"Seltener","1990","66","Sachsen-Anhalt","","","",""
"Seltener","1990","66","Thüringen","","","",""
"Nie","1990","17-29","Schleswig-Holstein","51","0.653941272842154","0.549040467454672","0.758842078229636"
"Nie","1990","17-29","Hamburg","26","","",""
"Nie","1990","17-29","Niedersachsen","163","0.605393995520097","0.547835543463676","0.662952447576518"
"Nie","1990","17-29","Bremen","14","","",""
"Nie","1990","17-29","Nordrhein-Westfalen","386","0.549282246681101","0.513286583887952","0.585277909474251"
"Nie","1990","17-29","Hessen","124","0.506989978640898","0.446567605595139","0.567412351686657"
"Nie","1990","17-29","Rheinland-Pfalz,Saarland","82","0.425816092085882","0.354755607910422","0.496876576261342"
"Nie","1990","17-29","Baden-Württemberg","205","0.389370875623535","0.348052647498869","0.430689103748201"
"Nie","1990","17-29","Bayern","183","0.405600843010222","0.361304731009819","0.449896955010625"
"Nie","1990","17-29","Saarland","","","",""
"Nie","1990","17-29","Berlin","138","0.793157851033796","0.732271076969815","0.854044625097776"
"Nie","1990","17-29","Brandenburg","144","0.828910044677693","0.77279349028329","0.885026599072097"
"Nie","1990","17-29","Mecklenburg-Vorpommern","125","0.852541186476063","0.794630342123558","0.910452030828569"
"Nie","1990","17-29","Sachsen","225","0.743621133857225","0.694699117214817","0.792543150499633"
"Nie","1990","17-29","Sachsen-Anhalt","173","0.821645677632094","0.770236294094053","0.873055061170134"
"Nie","1990","17-29","Thüringen","150","0.747045125829526","0.687245975064289","0.806844276594763"
"Nie","1990","30-45","Schleswig-Holstein","40","0.547022084249608","0.435108645765946","0.658935522733269"
"Nie","1990","30-45","Hamburg","32","0.707165245888908","0.584652317794425","0.829678173983391"
"Nie","1990","30-45","Niedersachsen","121","0.505206203286363","0.442472685950423","0.567939720622303"
"Nie","1990","30-45","Bremen","17","","",""
"Nie","1990","30-45","Nordrhein-Westfalen","369","0.448250175957183","0.414232248672304","0.482268103242062"
"Nie","1990","30-45","Hessen","123","0.451415981642547","0.39453272311831","0.508299240166783"
"Nie","1990","30-45","Rheinland-Pfalz,Saarland","62","0.3866847276126","0.313044715773639","0.460324739451561"
"Nie","1990","30-45","Baden-Württemberg","190","0.35465655148071","0.314343200037675","0.394969902923745"
"Nie","1990","30-45","Bayern","176","0.374313113817946","0.330040231610853","0.418585996025038"
"Nie","1990","30-45","Saarland","","","",""
"Nie","1990","30-45","Berlin","156","0.742821650748734","0.683279790751342","0.802363510746126"
"Nie","1990","30-45","Brandenburg","216","0.839753889318655","0.795335049994258","0.884172728643053"
"Nie","1990","30-45","Mecklenburg-Vorpommern","125","0.781474731322447","0.717641996087501","0.845307466557393"
"Nie","1990","30-45","Sachsen","321","0.738385901576812","0.697365390547926","0.779406412605698"
"Nie","1990","30-45","Sachsen-Anhalt","205","0.768907409908428","0.718440033608972","0.819374786207885"
"Nie","1990","30-45","Thüringen","155","0.651087827132196","0.590787409675471","0.711388244588921"
"Nie","1990","46-65","Schleswig-Holstein","49","0.474085728201277","0.375726205469562","0.572445250932993"
"Nie","1990","46-65","Hamburg","31","0.715385210592276","0.583547229233524","0.847223191951029"
"Nie","1990","46-65","Niedersachsen","143","0.463588482241956","0.410108626939219","0.517068337544692"
"Nie","1990","46-65","Bremen","19","","",""
"Nie","1990","46-65","Nordrhein-Westfalen","284","0.390339656079662","0.355565827875754","0.42511348428357"
"Nie","1990","46-65","Hessen","95","0.309588884959229","0.257956843113462","0.361220926804996"
"Nie","1990","46-65","Rheinland-Pfalz,Saarland","65","0.273605710733653","0.21535441080515","0.331857010662157"
"Nie","1990","46-65","Baden-Württemberg","145","0.273134911843469","0.235378847951048","0.310890975735889"
"Nie","1990","46-65","Bayern","119","0.243117423259612","0.20400187703335","0.282232969485875"
"Nie","1990","46-65","Saarland","","","",""
"Nie","1990","46-65","Berlin","136","0.685411392232187","0.619210423603466","0.751612360860909"
"Nie","1990","46-65","Brandenburg","180","0.826474423417161","0.775616954018253","0.877331892816069"
"Nie","1990","46-65","Mecklenburg-Vorpommern","114","0.745015541317902","0.676838557096079","0.813192525539725"
"Nie","1990","46-65","Sachsen","301","0.727278376220108","0.684378301853945","0.770178450586271"
"Nie","1990","46-65","Sachsen-Anhalt","171","0.770617227275498","0.715311340577803","0.825923113973193"
"Nie","1990","46-65","Thüringen","143","0.655440107203269","0.593206790079496","0.717673424327042"
"Nie","1990","66","Schleswig-Holstein","","","",""
"Nie","1990","66","Hamburg","","","",""
"Nie","1990","66","Niedersachsen","","","",""
"Nie","1990","66","Bremen","","","",""
"Nie","1990","66","Nordrhein-Westfalen","","","",""
"Nie","1990","66","Hessen","","","",""
"Nie","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","66","Baden-Württemberg","","","",""
"Nie","1990","66","Bayern","","","",""
"Nie","1990","66","Saarland","","","",""
"Nie","1990","66","Berlin","","","",""
"Nie","1990","66","Brandenburg","","","",""
"Nie","1990","66","Mecklenburg-Vorpommern","","","",""
"Nie","1990","66","Sachsen","","","",""
"Nie","1990","66","Sachsen-Anhalt","","","",""
"Nie","1990","66","Thüringen","","","",""
"Täglich","1991","17-29","Schleswig-Holstein","","","",""
"Täglich","1991","17-29","Hamburg","","","",""
"Täglich","1991","17-29","Niedersachsen","","","",""
"Täglich","1991","17-29","Bremen","","","",""
"Täglich","1991","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1991","17-29","Hessen","","","",""
"Täglich","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","17-29","Baden-Württemberg","","","",""
"Täglich","1991","17-29","Bayern","","","",""
"Täglich","1991","17-29","Saarland","","","",""
"Täglich","1991","17-29","Berlin","","","",""
"Täglich","1991","17-29","Brandenburg","","","",""
"Täglich","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","17-29","Sachsen","","","",""
"Täglich","1991","17-29","Sachsen-Anhalt","","","",""
"Täglich","1991","17-29","Thüringen","","","",""
"Täglich","1991","30-45","Schleswig-Holstein","","","",""
"Täglich","1991","30-45","Hamburg","","","",""
"Täglich","1991","30-45","Niedersachsen","","","",""
"Täglich","1991","30-45","Bremen","","","",""
"Täglich","1991","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1991","30-45","Hessen","","","",""
"Täglich","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","30-45","Baden-Württemberg","","","",""
"Täglich","1991","30-45","Bayern","","","",""
"Täglich","1991","30-45","Saarland","","","",""
"Täglich","1991","30-45","Berlin","","","",""
"Täglich","1991","30-45","Brandenburg","","","",""
"Täglich","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","30-45","Sachsen","","","",""
"Täglich","1991","30-45","Sachsen-Anhalt","","","",""
"Täglich","1991","30-45","Thüringen","","","",""
"Täglich","1991","46-65","Schleswig-Holstein","","","",""
"Täglich","1991","46-65","Hamburg","","","",""
"Täglich","1991","46-65","Niedersachsen","","","",""
"Täglich","1991","46-65","Bremen","","","",""
"Täglich","1991","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1991","46-65","Hessen","","","",""
"Täglich","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","46-65","Baden-Württemberg","","","",""
"Täglich","1991","46-65","Bayern","","","",""
"Täglich","1991","46-65","Saarland","","","",""
"Täglich","1991","46-65","Berlin","","","",""
"Täglich","1991","46-65","Brandenburg","","","",""
"Täglich","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","46-65","Sachsen","","","",""
"Täglich","1991","46-65","Sachsen-Anhalt","","","",""
"Täglich","1991","46-65","Thüringen","","","",""
"Täglich","1991","66","Schleswig-Holstein","","","",""
"Täglich","1991","66","Hamburg","","","",""
"Täglich","1991","66","Niedersachsen","","","",""
"Täglich","1991","66","Bremen","","","",""
"Täglich","1991","66","Nordrhein-Westfalen","","","",""
"Täglich","1991","66","Hessen","","","",""
"Täglich","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","66","Baden-Württemberg","","","",""
"Täglich","1991","66","Bayern","","","",""
"Täglich","1991","66","Saarland","","","",""
"Täglich","1991","66","Berlin","","","",""
"Täglich","1991","66","Brandenburg","","","",""
"Täglich","1991","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","66","Sachsen","","","",""
"Täglich","1991","66","Sachsen-Anhalt","","","",""
"Täglich","1991","66","Thüringen","","","",""
"Min 1x pro Woche","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","17-29","Hamburg","","","",""
"Min 1x pro Woche","1991","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1991","17-29","Bremen","","","",""
"Min 1x pro Woche","1991","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","17-29","Hessen","","","",""
"Min 1x pro Woche","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","17-29","Bayern","","","",""
"Min 1x pro Woche","1991","17-29","Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Berlin","","","",""
"Min 1x pro Woche","1991","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","17-29","Thüringen","","","",""
"Min 1x pro Woche","1991","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","30-45","Hamburg","","","",""
"Min 1x pro Woche","1991","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1991","30-45","Bremen","","","",""
"Min 1x pro Woche","1991","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","30-45","Hessen","","","",""
"Min 1x pro Woche","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","30-45","Bayern","","","",""
"Min 1x pro Woche","1991","30-45","Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Berlin","","","",""
"Min 1x pro Woche","1991","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1991","30-45","Mecklenburg-Vorpommern","","","",""
