,Unnamed: 0,year,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,Second Stage of Tertiary Education,At least once per month,0.08652,117,13510,0.07687,0.0952
24,24,1990,Second Stage of Tertiary Education,Seldom,0.27206,394,13510,0.25764,0.2915
25,25,1990,Second Stage of Tertiary Education,Never,0.52683,1007,13510,0.50372,0.5509
26,26,1992,Pre-primary Level,Seldom,0.39725,45,12936,0.34244,0.47218
27,27,1992,Pre-primary Level,Never,0.60275,100,12936,0.53292,0.67813
28,28,1992,Primary Level,At least once per week,0.1453,115,12936,0.12023,0.17104
29,29,1992,Primary Level,At least once per month,0.09794,80,12936,0.08046,0.11862
30,30,1992,Primary Level,Seldom,0.21815,144,12936,0.1814,0.26483
31,31,1992,Primary Level,Never,0.53861,284,12936,0.49938,0.58816
32,32,1992,Lower Secondary Level,At least once per week,0.15054,382,12936,0.14125,0.16092
33,33,1992,Lower Secondary Level,At least once per month,0.11045,310,12936,0.09898,0.12031
34,34,1992,Lower Secondary Level,Seldom,0.2636,679,12936,0.25198,0.27697
35,35,1992,Lower Secondary Level,Never,0.47542,1384,12936,0.45719,0.49227
36,36,1992,Upper Secondary Level,At least once per week,0.09475,566,12936,0.09053,0.09955
37,37,1992,Upper Secondary Level,At least once per month,0.07988,527,12936,0.07575,0.08374
38,38,1992,Upper Secondary Level,Seldom,0.2862,1772,12936,0.27898,0.29543
39,39,1992,Upper Secondary Level,Never,0.53916,3792,12936,0.52804,0.54971
40,40,1992,Post-secondary Non-tertiary Level,At least once per week,0.10292,43,12936,0.08048,0.12605
41,41,1992,Post-secondary Non-tertiary Level,Seldom,0.28075,95,12936,0.24555,0.32527
42,42,1992,Post-secondary Non-tertiary Level,Never,0.61633,220,12936,0.54275,0.69251
43,43,1992,First Stage of Tertiary Education,At least once per week,0.13524,91,12936,0.11912,0.15515
44,44,1992,First Stage of Tertiary Education,At least once per month,0.0814,58,12936,0.06727,0.09575
45,45,1992,First Stage of Tertiary Education,Seldom,0.31218,229,12936,0.28784,0.33582
46,46,1992,First Stage of Tertiary Education,Never,0.47118,381,12936,0.44375,0.4979
47,47,1992,Second Stage of Tertiary Education,At least once per week,0.11057,144,12936,0.10271,0.12163
48,48,1992,Second Stage of Tertiary Education,At least once per month,0.07499,97,12936,0.06478,0.08384
49,49,1992,Second Stage of Tertiary Education,Seldom,0.23885,364,12936,0.22054,0.25437
50,50,1992,Second Stage of Tertiary Education,Never,0.57559,1034,12936,0.55088,0.59859
51,51,1994,Pre-primary Level,Seldom,0.35466,57,12489,0.28316,0.41989
52,52,1994,Pre-primary Level,Never,0.64534,129,12489,0.57397,0.72892
53,53,1994,Primary Level,At least once per week,0.13476,105,12489,0.11728,0.15266
54,54,1994,Primary Level,At least once per month,0.11099,85,12489,0.09472,0.12509
55,55,1994,Primary Level,Seldom,0.25951,144,12489,0.22304,0.30647
56,56,1994,Primary Level,Never,0.49474,220,12489,0.43931,0.56043
57,57,1994,Lower Secondary Level,At least once per week,0.15517,348,12489,0.1442,0.16447
58,58,1994,Lower Secondary Level,At least once per month,0.11299,294,12489,0.1013,0.1217
59,59,1994,Lower Secondary Level,Seldom,0.26257,638,12489,0.2464,0.27786
60,60,1994,Lower Secondary Level,Never,0.46927,1193,12489,0.44921,0.48717
61,61,1994,Upper Secondary Level,At least once per week,0.09528,562,12489,0.08969,0.10053
62,62,1994,Upper Secondary Level,At least once per month,0.08642,552,12489,0.08175,0.0916
63,63,1994,Upper Secondary Level,Seldom,0.2908,1790,12489,0.28045,0.30023
64,64,1994,Upper Secondary Level,Never,0.5275,3625,12489,0.51652,0.5423
65,65,1994,Post-secondary Non-tertiary Level,At least once per week,0.09207,40,12489,0.06889,0.11331
66,66,1994,Post-secondary Non-tertiary Level,Seldom,0.3174,109,12489,0.27689,0.36344
67,67,1994,Post-secondary Non-tertiary Level,Never,0.59053,208,12489,0.53409,0.64614
68,68,1994,First Stage of Tertiary Education,At least once per week,0.13192,85,12489,0.11144,0.15536
69,69,1994,First Stage of Tertiary Education,At least once per month,0.07548,62,12489,0.06187,0.08746
70,70,1994,First Stage of Tertiary Education,Seldom,0.30288,232,12489,0.27668,0.33168
71,71,1994,First Stage of Tertiary Education,Never,0.48972,366,12489,0.45275,0.5263
72,72,1994,Second Stage of Tertiary Education,At least once per week,0.10384,143,12489,0.09429,0.11486
73,73,1994,Second Stage of Tertiary Education,At least once per month,0.07147,101,12489,0.06179,0.08154
74,74,1994,Second Stage of Tertiary Education,Seldom,0.25793,406,12489,0.23961,0.27775
75,75,1994,Second Stage of Tertiary Education,Never,0.56675,995,12489,0.53771,0.59429
76,76,1995,Pre-primary Level,At least once per week,0.1258,41,12908,0.10706,0.14709
77,77,1995,Pre-primary Level,Seldom,0.30197,69,12908,0.25206,0.34832
78,78,1995,Pre-primary Level,Never,0.57222,155,12908,0.51525,0.62459
79,79,1995,Primary Level,At least once per week,0.16447,114,12908,0.14138,0.1906
80,80,1995,Primary Level,At least once per month,0.11695,77,12908,0.09818,0.13889
81,81,1995,Primary Level,Seldom,0.22822,115,12908,0.18727,0.27971
82,82,1995,Primary Level,Never,0.49036,220,12908,0.43355,0.55707
83,83,1995,Lower Secondary Level,At least once per week,0.17137,398,12908,0.15805,0.18521
84,84,1995,Lower Secondary Level,At least once per month,0.12198,319,12908,0.11128,0.13374
85,85,1995,Lower Secondary Level,Seldom,0.26333,640,12908,0.24621,0.28253
86,86,1995,Lower Secondary Level,Never,0.44332,1119,12908,0.42227,0.46575
87,87,1995,Upper Secondary Level,At least once per week,0.10325,638,12908,0.09742,0.10852
88,88,1995,Upper Secondary Level,At least once per month,0.09003,581,12908,0.0847,0.09471
89,89,1995,Upper Secondary Level,Seldom,0.27703,1758,12908,0.26693,0.28492
90,90,1995,Upper Secondary Level,Never,0.5297,3701,12908,0.5151,0.54274
91,91,1995,Post-secondary Non-tertiary Level,At least once per week,0.10772,64,12908,0.08556,0.12742
92,92,1995,Post-secondary Non-tertiary Level,At least once per month,0.09131,45,12908,0.07455,0.11274
93,93,1995,Post-secondary Non-tertiary Level,Seldom,0.26143,124,12908,0.2274,0.29526
94,94,1995,Post-secondary Non-tertiary Level,Never,0.53954,236,12908,0.48228,0.59783
95,95,1995,First Stage of Tertiary Education,At least once per week,0.12018,82,12908,0.1023,0.13844
96,96,1995,First Stage of Tertiary Education,At least once per month,0.07589,57,12908,0.06362,0.09297
97,97,1995,First Stage of Tertiary Education,Seldom,0.31557,237,12908,0.28862,0.34109
98,98,1995,First Stage of Tertiary Education,Never,0.48836,373,12908,0.45029,0.52717
99,99,1995,Second Stage of Tertiary Education,At least once per week,0.0983,147,12908,0.08677,0.11406
100,100,1995,Second Stage of Tertiary Education,At least once per month,0.08797,134,12908,0.07815,0.09937
101,101,1995,Second Stage of Tertiary Education,Seldom,0.24159,412,12908,0.22397,0.25817
102,102,1995,Second Stage of Tertiary Education,Never,0.57214,1052,12908,0.54562,0.59655
103,103,1996,Pre-primary Level,Seldom,0.30968,66,12692,0.27327,0.35115
104,104,1996,Pre-primary Level,Never,0.69032,179,12692,0.62614,0.76986
105,105,1996,Primary Level,At least once per week,0.13599,84,12692,0.11204,0.15517
106,106,1996,Primary Level,At least once per month,0.13753,80,12692,0.11276,0.16775
107,107,1996,Primary Level,Seldom,0.2562,131,12692,0.20856,0.31618
108,108,1996,Primary Level,Never,0.47028,194,12692,0.41271,0.52891
109,109,1996,Lower Secondary Level,At least once per week,0.15872,330,12692,0.14608,0.1709
110,110,1996,Lower Secondary Level,At least once per month,0.1065,273,12692,0.09736,0.11817
111,111,1996,Lower Secondary Level,Seldom,0.28541,652,12692,0.26829,0.30556
112,112,1996,Lower Secondary Level,Never,0.44936,1116,12692,0.42841,0.47213
113,113,1996,Upper Secondary Level,At least once per week,0.09308,564,12692,0.08796,0.09823
114,114,1996,Upper Secondary Level,At least once per month,0.09109,564,12692,0.08574,0.09817
115,115,1996,Upper Secondary Level,Seldom,0.30561,1869,12692,0.29431,0.31743
116,116,1996,Upper Secondary Level,Never,0.51022,3603,12692,0.50098,0.52184
117,117,1996,Post-secondary Non-tertiary Level,At least once per week,0.0866,51,12692,0.06939,0.10677
118,118,1996,Post-secondary Non-tertiary Level,At least once per month,0.07706,39,12692,0.05806,0.09884
119,119,1996,Post-secondary Non-tertiary Level,Seldom,0.30729,141,12692,0.26621,0.35054
120,120,1996,Post-secondary Non-tertiary Level,Never,0.52905,240,12692,0.48169,0.58454
121,121,1996,First Stage of Tertiary Education,At least once per week,0.11673,81,12692,0.1018,0.13202
122,122,1996,First Stage of Tertiary Education,At least once per month,0.07975,69,12692,0.06668,0.0941
123,123,1996,First Stage of Tertiary Education,Seldom,0.34,247,12692,0.30647,0.38063
124,124,1996,First Stage of Tertiary Education,Never,0.46352,361,12692,0.42522,0.50054
125,125,1996,Second Stage of Tertiary Education,At least once per week,0.10519,153,12692,0.09188,0.11898
126,126,1996,Second Stage of Tertiary Education,At least once per month,0.07641,124,12692,0.06747,0.08614
127,127,1996,Second Stage of Tertiary Education,Seldom,0.26997,445,12692,0.25082,0.28799
128,128,1996,Second Stage of Tertiary Education,Never,0.54844,1036,12692,0.52475,0.57318
129,129,1997,Pre-primary Level,At least once per week,0.11934,31,12433,0.09262,0.16654
130,130,1997,Pre-primary Level,Seldom,0.32698,85,12433,0.28738,0.36915
131,131,1997,Pre-primary Level,Never,0.55368,172,12433,0.50847,0.60738
132,132,1997,Primary Level,At least once per week,0.13645,91,12433,0.11625,0.15786
133,133,1997,Primary Level,At least once per month,0.11416,58,12433,0.0946,0.1376
134,134,1997,Primary Level,Seldom,0.23533,130,12433,0.20254,0.27635
135,135,1997,Primary Level,Never,0.51406,183,12433,0.44679,0.58307
136,136,1997,Lower Secondary Level,At least once per week,0.15682,328,12433,0.14444,0.16982
137,137,1997,Lower Secondary Level,At least once per month,0.09801,246,12433,0.08921,0.10746
138,138,1997,Lower Secondary Level,Seldom,0.29248,659,12433,0.27404,0.31032
139,139,1997,Lower Secondary Level,Never,0.45269,1080,12433,0.42997,0.47583
140,140,1997,Upper Secondary Level,At least once per week,0.09467,541,12433,0.0886,0.10034
141,141,1997,Upper Secondary Level,At least once per month,0.08709,540,12433,0.08223,0.09183
142,142,1997,Upper Secondary Level,Seldom,0.30174,1845,12433,0.29234,0.31317
143,143,1997,Upper Secondary Level,Never,0.51651,3514,12433,0.50247,0.53062
144,144,1997,Post-secondary Non-tertiary Level,At least once per week,0.09391,50,12433,0.07569,0.11292
145,145,1997,Post-secondary Non-tertiary Level,Seldom,0.34881,137,12433,0.29838,0.39551
146,146,1997,Post-secondary Non-tertiary Level,Never,0.55728,236,12433,0.49425,0.61214
147,147,1997,First Stage of Tertiary Education,At least once per week,0.11647,77,12433,0.10298,0.12953
148,148,1997,First Stage of Tertiary Education,At least once per month,0.0729,57,12433,0.05755,0.09373
149,149,1997,First Stage of Tertiary Education,Seldom,0.34891,259,12433,0.32285,0.38688
150,150,1997,First Stage of Tertiary Education,Never,0.46172,356,12433,0.42882,0.5111
151,151,1997,Second Stage of Tertiary Education,At least once per week,0.10043,146,12433,0.08827,0.11322
152,152,1997,Second Stage of Tertiary Education,At least once per month,0.09145,144,12433,0.08047,0.10572
153,153,1997,Second Stage of Tertiary Education,Seldom,0.26125,459,12433,0.24384,0.28128
154,154,1997,Second Stage of Tertiary Education,Never,0.54688,1009,12433,0.51858,0.57508
155,155,1998,Pre-primary Level,At least once per week,0.11993,37,13524,0.08809,0.16006
156,156,1998,Pre-primary Level,Seldom,0.3246,99,13524,0.29645,0.35981
157,157,1998,Pre-primary Level,Never,0.55547,174,13524,0.5023,0.61817
158,158,1998,Primary Level,At least once per week,0.1726,89,13524,0.14845,0.20227
159,159,1998,Primary Level,At least once per month,0.13788,65,13524,0.10637,0.16055
160,160,1998,Primary Level,Seldom,0.23403,110,13524,0.20296,0.26929
161,161,1998,Primary Level,Never,0.45549,180,13524,0.40146,0.51243
162,162,1998,Lower Secondary Level,At least once per week,0.15253,347,13524,0.1438,0.16396
163,163,1998,Lower Secondary Level,At least once per month,0.12872,309,13524,0.11709,0.13802
164,164,1998,Lower Secondary Level,Seldom,0.27957,705,13524,0.26493,0.29276
165,165,1998,Lower Secondary Level,Never,0.43917,1154,13524,0.42261,0.45828
166,166,1998,Upper Secondary Level,At least once per week,0.09346,610,13524,0.08782,0.09835
167,167,1998,Upper Secondary Level,At least once per month,0.08902,590,13524,0.08364,0.09395
168,168,1998,Upper Secondary Level,Seldom,0.30787,2072,13524,0.29875,0.31737
169,169,1998,Upper Secondary Level,Never,0.50965,3711,13524,0.49794,0.52021
170,170,1998,Post-secondary Non-tertiary Level,At least once per week,0.10102,53,13524,0.08306,0.1224
171,171,1998,Post-secondary Non-tertiary Level,At least once per month,0.08589,48,13524,0.06943,0.1039
172,172,1998,Post-secondary Non-tertiary Level,Seldom,0.30322,142,13524,0.26535,0.3456
173,173,1998,Post-secondary Non-tertiary Level,Never,0.50986,258,13524,0.46986,0.55361
174,174,1998,First Stage of Tertiary Education,At least once per week,0.10483,77,13524,0.09228,0.12104
175,175,1998,First Stage of Tertiary Education,At least once per month,0.0805,68,13524,0.06707,0.09728
176,176,1998,First Stage of Tertiary Education,Seldom,0.34063,288,13524,0.31615,0.36761
177,177,1998,First Stage of Tertiary Education,Never,0.47404,382,13524,0.44183,0.50868
178,178,1998,Second Stage of Tertiary Education,At least once per week,0.09586,162,13524,0.08674,0.10893
179,179,1998,Second Stage of Tertiary Education,At least once per month,0.09475,158,13524,0.08538,0.10633
180,180,1998,Second Stage of Tertiary Education,Seldom,0.27871,543,13524,0.2615,0.29323
181,181,1998,Second Stage of Tertiary Education,Never,0.53068,1093,13524,0.51243,0.55377
182,182,1999,Pre-primary Level,Seldom,0.42684,109,13283,0.369,0.48552
183,183,1999,Pre-primary Level,Never,0.57316,167,13283,0.52881,0.63318
184,184,1999,Primary Level,At least once per week,0.13217,66,13283,0.1124,0.15392
185,185,1999,Primary Level,At least once per month,0.14776,68,13283,0.1221,0.17512
186,186,1999,Primary Level,Seldom,0.25612,121,13283,0.22242,0.29975
187,187,1999,Primary Level,Never,0.46394,171,13283,0.40442,0.52833
188,188,1999,Lower Secondary Level,At least once per week,0.15414,320,13283,0.14105,0.16476
189,189,1999,Lower Secondary Level,At least once per month,0.09898,252,13283,0.08973,0.10737
190,190,1999,Lower Secondary Level,Seldom,0.29586,706,13283,0.2802,0.31017
191,191,1999,Lower Secondary Level,Never,0.45102,1151,13283,0.43348,0.47166
192,192,1999,Upper Secondary Level,At least once per week,0.08771,550,13283,0.08271,0.09234
193,193,1999,Upper Secondary Level,At least once per month,0.08413,565,13283,0.07942,0.08906
194,194,1999,Upper Secondary Level,Seldom,0.3188,2102,13283,0.30959,0.3304
195,195,1999,Upper Secondary Level,Never,0.50936,3679,13283,0.49885,0.52308
196,196,1999,Post-secondary Non-tertiary Level,At least once per week,0.09268,43,13283,0.07191,0.11876
197,197,1999,Post-secondary Non-tertiary Level,At least once per month,0.06193,35,13283,0.05032,0.07564
198,198,1999,Post-secondary Non-tertiary Level,Seldom,0.37731,175,13283,0.33963,0.42327
199,199,1999,Post-secondary Non-tertiary Level,Never,0.46808,248,13283,0.42826,0.50831
200,200,1999,First Stage of Tertiary Education,At least once per week,0.11015,77,13283,0.09498,0.12516
201,201,1999,First Stage of Tertiary Education,At least once per month,0.07182,69,13283,0.06163,0.08316
202,202,1999,First Stage of Tertiary Education,Seldom,0.34826,285,13283,0.32032,0.37896
203,203,1999,First Stage of Tertiary Education,Never,0.46977,377,13283,0.4276,0.50095
204,204,1999,Second Stage of Tertiary Education,At least once per week,0.08553,138,13283,0.07425,0.09841
205,205,1999,Second Stage of Tertiary Education,At least once per month,0.08864,157,13283,0.08025,0.09939
206,206,1999,Second Stage of Tertiary Education,Seldom,0.29994,562,13283,0.28355,0.31617
207,207,1999,Second Stage of Tertiary Education,Never,0.52589,1090,13283,0.50066,0.55211
208,208,2001,Pre-primary Level,At least once per week,0.06554,35,21634,0.05208,0.08193
209,209,2001,Pre-primary Level,At least once per month,0.06785,38,21634,0.056,0.08247
210,210,2001,Pre-primary Level,Seldom,0.34416,175,21634,0.3189,0.37697
211,211,2001,Pre-primary Level,Never,0.52246,288,21634,0.48917,0.55634
212,212,2001,Primary Level,At least once per week,0.15118,43,21634,0.1266,0.17997
213,213,2001,Primary Level,At least once per month,0.13676,40,21634,0.10738,0.16257
214,214,2001,Primary Level,Seldom,0.22742,77,21634,0.19154,0.2651
215,215,2001,Primary Level,Never,0.48465,152,21634,0.43588,0.54284
216,216,2001,Lower Secondary Level,At least once per week,0.14064,398,21634,0.13298,0.15007
217,217,2001,Lower Secondary Level,At least once per month,0.10476,328,21634,0.09683,0.11193
218,218,2001,Lower Secondary Level,Seldom,0.28304,845,21634,0.27108,0.29371
219,219,2001,Lower Secondary Level,Never,0.47156,1486,21634,0.45771,0.48925
220,220,2001,Upper Secondary Level,At least once per week,0.08977,969,21634,0.0865,0.09333
221,221,2001,Upper Secondary Level,At least once per month,0.09795,1126,21634,0.09463,0.10158
222,222,2001,Upper Secondary Level,Seldom,0.29853,3417,21634,0.29253,0.30449
223,223,2001,Upper Secondary Level,Never,0.51375,5974,21634,0.50457,0.52043
224,224,2001,Post-secondary Non-tertiary Level,At least once per week,0.08361,97,21634,0.07355,0.09436
225,225,2001,Post-secondary Non-tertiary Level,At least once per month,0.07885,90,21634,0.07041,0.09047
226,226,2001,Post-secondary Non-tertiary Level,Seldom,0.34579,355,21634,0.32065,0.37669
227,227,2001,Post-secondary Non-tertiary Level,Never,0.49176,518,21634,0.46593,0.52132
228,228,2001,First Stage of Tertiary Education,At least once per week,0.1066,169,21634,0.09667,0.11642
229,229,2001,First Stage of Tertiary Education,At least once per month,0.09656,173,21634,0.08817,0.10703
230,230,2001,First Stage of Tertiary Education,Seldom,0.31966,544,21634,0.30112,0.33893
231,231,2001,First Stage of Tertiary Education,Never,0.47718,774,21634,0.4542,0.50331
232,232,2001,Second Stage of Tertiary Education,At least once per week,0.09768,310,21634,0.09054,0.10525
233,233,2001,Second Stage of Tertiary Education,At least once per month,0.08531,305,21634,0.07951,0.09204
234,234,2001,Second Stage of Tertiary Education,Seldom,0.29147,1004,21634,0.27987,0.30237
235,235,2001,Second Stage of Tertiary Education,Never,0.52554,1904,21634,0.51076,0.54427
236,236,2003,Pre-primary Level,At least once per week,0.096,46,21756,0.07539,0.11962
237,237,2003,Pre-primary Level,At least once per month,0.07279,55,21756,0.05591,0.08719
238,238,2003,Pre-primary Level,Seldom,0.31128,192,21756,0.28104,0.35531
239,239,2003,Pre-primary Level,Never,0.51994,322,21756,0.46906,0.56813
240,240,2003,Primary Level,At least once per week,0.20307,44,21756,0.16325,0.24322
241,241,2003,Primary Level,Seldom,0.28149,68,21756,0.23189,0.32601
242,242,2003,Primary Level,Never,0.51545,130,21756,0.45833,0.58843
243,243,2003,Lower Secondary Level,At least once per week,0.1335,354,21756,0.12332,0.14375
244,244,2003,Lower Secondary Level,At least once per month,0.11677,312,21756,0.10932,0.12765
245,245,2003,Lower Secondary Level,Seldom,0.26568,743,21756,0.25226,0.28034
246,246,2003,Lower Secondary Level,Never,0.48405,1305,21756,0.46735,0.50429
247,247,2003,Upper Secondary Level,At least once per week,0.09022,954,21756,0.08653,0.09444
248,248,2003,Upper Secondary Level,At least once per month,0.08949,996,21756,0.08599,0.0936
249,249,2003,Upper Secondary Level,Seldom,0.31689,3468,21756,0.30938,0.32625
250,250,2003,Upper Secondary Level,Never,0.50341,5624,21756,0.49375,0.51433
251,251,2003,Post-secondary Non-tertiary Level,At least once per week,0.08464,90,21756,0.07162,0.0963
252,252,2003,Post-secondary Non-tertiary Level,At least once per month,0.08554,112,21756,0.07206,0.10047
253,253,2003,Post-secondary Non-tertiary Level,Seldom,0.33184,385,21756,0.30429,0.36258
254,254,2003,Post-secondary Non-tertiary Level,Never,0.49799,559,21756,0.46713,0.5282
255,255,2003,First Stage of Tertiary Education,At least once per week,0.10525,167,21756,0.093,0.11867
256,256,2003,First Stage of Tertiary Education,At least once per month,0.08942,167,21756,0.0804,0.10129
257,257,2003,First Stage of Tertiary Education,Seldom,0.33542,542,21756,0.31357,0.35721
258,258,2003,First Stage of Tertiary Education,Never,0.46992,793,21756,0.44308,0.49731
259,259,2003,Second Stage of Tertiary Education,At least once per week,0.09778,370,21756,0.0894,0.10706
260,260,2003,Second Stage of Tertiary Education,At least once per month,0.09822,413,21756,0.09015,0.10738
261,261,2003,Second Stage of Tertiary Education,Seldom,0.26969,1229,21756,0.25499,0.2843
262,262,2003,Second Stage of Tertiary Education,Never,0.5343,2316,21756,0.51627,0.55695
263,263,2005,Pre-primary Level,At least once per week,0.08353,47,20226,0.06153,0.10956
264,264,2005,Pre-primary Level,At least once per month,0.10217,62,20226,0.08126,0.12981
265,265,2005,Pre-primary Level,Seldom,0.31471,210,20226,0.27916,0.35561
266,266,2005,Pre-primary Level,Never,0.49959,327,20226,0.45736,0.54465
267,267,2005,Primary Level,Seldom,0.29898,59,20226,0.21472,0.35359
268,268,2005,Primary Level,Never,0.70102,134,20226,0.60424,0.7981
269,269,2005,Lower Secondary Level,At least once per week,0.12585,294,20226,0.11675,0.13537
270,270,2005,Lower Secondary Level,At least once per month,0.10095,260,20226,0.0937,0.11099
271,271,2005,Lower Secondary Level,Seldom,0.26683,629,20226,0.25149,0.28266
272,272,2005,Lower Secondary Level,Never,0.50638,1191,20226,0.48331,0.53617
273,273,2005,Upper Secondary Level,At least once per week,0.08308,808,20226,0.07964,0.08719
274,274,2005,Upper Secondary Level,At least once per month,0.08169,884,20226,0.07767,0.08562
275,275,2005,Upper Secondary Level,Seldom,0.31316,3134,20226,0.30548,0.32177
276,276,2005,Upper Secondary Level,Never,0.52207,5369,20226,0.51239,0.53181
277,277,2005,Post-secondary Non-tertiary Level,At least once per week,0.08433,88,20226,0.07024,0.10237
278,278,2005,Post-secondary Non-tertiary Level,At least once per month,0.0814,103,20226,0.06818,0.09547
279,279,2005,Post-secondary Non-tertiary Level,Seldom,0.33861,386,20226,0.31176,0.36838
280,280,2005,Post-secondary Non-tertiary Level,Never,0.49566,545,20226,0.46095,0.5377
281,281,2005,First Stage of Tertiary Education,At least once per week,0.09208,141,20226,0.08065,0.1038
282,282,2005,First Stage of Tertiary Education,At least once per month,0.09115,150,20226,0.07663,0.10383
283,283,2005,First Stage of Tertiary Education,Seldom,0.33493,518,20226,0.31041,0.36056
284,284,2005,First Stage of Tertiary Education,Never,0.48184,743,20226,0.46041,0.51231
285,285,2005,Second Stage of Tertiary Education,At least once per week,0.0874,342,20226,0.07975,0.0965
286,286,2005,Second Stage of Tertiary Education,At least once per month,0.09272,394,20226,0.08234,0.10195
287,287,2005,Second Stage of Tertiary Education,Seldom,0.30614,1303,20226,0.28788,0.3227
288,288,2005,Second Stage of Tertiary Education,Never,0.51375,2105,20226,0.48995,0.53842
289,289,2007,Pre-primary Level,At least once per month,0.09649,33,20034,0.06494,0.13837
290,290,2007,Pre-primary Level,Seldom,0.30231,105,20034,0.25465,0.36032
291,291,2007,Pre-primary Level,Never,0.6012,181,20034,0.52994,0.697
292,292,2007,Primary Level,At least once per week,0.1547,31,20034,0.11068,0.19804
293,293,2007,Primary Level,Seldom,0.19484,39,20034,0.1515,0.2409
294,294,2007,Primary Level,Never,0.65046,127,20034,0.5609,0.74693
295,295,2007,Lower Secondary Level,At least once per week,0.11788,263,20034,0.10773,0.13021
296,296,2007,Lower Secondary Level,At least once per month,0.09444,216,20034,0.08698,0.10345
297,297,2007,Lower Secondary Level,Seldom,0.2603,600,20034,0.24568,0.27527
298,298,2007,Lower Secondary Level,Never,0.52738,1110,20034,0.50497,0.5488
299,299,2007,Upper Secondary Level,At least once per week,0.08022,825,20034,0.07563,0.0843
300,300,2007,Upper Secondary Level,At least once per month,0.08171,880,20034,0.07699,0.08588
301,301,2007,Upper Secondary Level,Seldom,0.29025,3027,20034,0.28208,0.29978
302,302,2007,Upper Secondary Level,Never,0.54783,5538,20034,0.53662,0.55746
303,303,2007,Post-secondary Non-tertiary Level,At least once per week,0.0767,82,20034,0.06337,0.08933
304,304,2007,Post-secondary Non-tertiary Level,At least once per month,0.05739,84,20034,0.04711,0.06903
305,305,2007,Post-secondary Non-tertiary Level,Seldom,0.34397,388,20034,0.31543,0.37172
306,306,2007,Post-secondary Non-tertiary Level,Never,0.52193,612,20034,0.4939,0.55909
307,307,2007,First Stage of Tertiary Education,At least once per week,0.08754,140,20034,0.07565,0.1016
308,308,2007,First Stage of Tertiary Education,At least once per month,0.09314,148,20034,0.07828,0.10821
309,309,2007,First Stage of Tertiary Education,Seldom,0.3159,485,20034,0.29049,0.34048
310,310,2007,First Stage of Tertiary Education,Never,0.50343,749,20034,0.47396,0.53431
311,311,2007,Second Stage of Tertiary Education,At least once per week,0.08075,380,20034,0.07348,0.08952
312,312,2007,Second Stage of Tertiary Education,At least once per month,0.10232,430,20034,0.09274,0.11037
313,313,2007,Second Stage of Tertiary Education,Seldom,0.2811,1292,20034,0.26472,0.29583
314,314,2007,Second Stage of Tertiary Education,Never,0.53583,2269,20034,0.51239,0.55848
315,315,2008,Pre-primary Level,At least once per week,0.09333,31,18834,0.07056,0.11662
316,316,2008,Pre-primary Level,Seldom,0.39071,137,18834,0.3381,0.45792
317,317,2008,Pre-primary Level,Never,0.51596,163,18834,0.4474,0.6028
318,318,2008,Primary Level,Seldom,0.26944,38,18834,0.20337,0.33752
319,319,2008,Primary Level,Never,0.73056,102,18834,0.61269,0.86742
320,320,2008,Lower Secondary Level,At least once per week,0.11113,229,18834,0.10155,0.12146
