,Unnamed: 0,year,migback,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Direct migration background,Primary Level,Never,0.47831,229,13214,0.42975,0.51931
25,25,1990,Direct migration background,Lower Secondary Level,At least once per week,0.19498,150,13214,0.15665,0.23187
26,26,1990,Direct migration background,Lower Secondary Level,At least once per month,0.13753,121,13214,0.10763,0.16975
27,27,1990,Direct migration background,Lower Secondary Level,Seldom,0.25201,210,13214,0.2198,0.28966
28,28,1990,Direct migration background,Lower Secondary Level,Never,0.41549,377,13214,0.36667,0.45843
29,29,1990,Direct migration background,Upper Secondary Level,At least once per week,0.12417,129,13214,0.10077,0.1466
30,30,1990,Direct migration background,Upper Secondary Level,At least once per month,0.11525,106,13214,0.09291,0.13474
31,31,1990,Direct migration background,Upper Secondary Level,Seldom,0.2908,252,13214,0.25209,0.32772
32,32,1990,Direct migration background,Upper Secondary Level,Never,0.46978,374,13214,0.42859,0.51491
33,33,1990,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,44,13214,0.75544,1.27412
34,34,1990,Direct migration background,First Stage of Tertiary Education,Never,1.0,31,13214,0.77972,1.24813
35,35,1990,Direct migration background,Second Stage of Tertiary Education,Seldom,0.37015,35,13214,0.26576,0.47764
36,36,1990,Direct migration background,Second Stage of Tertiary Education,Never,0.62985,65,13214,0.54767,0.73193
37,37,1990,Indirect migration background,Lower Secondary Level,Seldom,0.37155,39,13214,0.29392,0.47297
38,38,1990,Indirect migration background,Lower Secondary Level,Never,0.62845,50,13214,0.46005,0.83467
39,39,1990,Indirect migration background,Upper Secondary Level,Seldom,0.38957,33,13214,0.25156,0.54061
40,40,1990,Indirect migration background,Upper Secondary Level,Never,0.61043,48,13214,0.40284,0.91511
41,41,1992,No migration background,Pre-primary Level,Seldom,0.42957,34,12629,0.3764,0.48855
42,42,1992,No migration background,Pre-primary Level,Never,0.57043,71,12629,0.50177,0.64173
43,43,1992,No migration background,Primary Level,Never,1.0,58,12629,0.87704,1.15459
44,44,1992,No migration background,Lower Secondary Level,At least once per week,0.14769,234,12629,0.13924,0.15627
45,45,1992,No migration background,Lower Secondary Level,At least once per month,0.10791,169,12629,0.10009,0.11648
46,46,1992,No migration background,Lower Secondary Level,Seldom,0.26712,451,12629,0.25599,0.27886
47,47,1992,No migration background,Lower Secondary Level,Never,0.47728,924,12629,0.45767,0.49607
48,48,1992,No migration background,Upper Secondary Level,At least once per week,0.09362,451,12629,0.08781,0.09842
49,49,1992,No migration background,Upper Secondary Level,At least once per month,0.07535,393,12629,0.07163,0.07929
50,50,1992,No migration background,Upper Secondary Level,Seldom,0.29116,1529,12629,0.28254,0.29954
51,51,1992,No migration background,Upper Secondary Level,Never,0.53988,3330,12629,0.52707,0.55223
52,52,1992,No migration background,Post-secondary Non-tertiary Level,Seldom,0.31744,72,12629,0.27292,0.35463
53,53,1992,No migration background,Post-secondary Non-tertiary Level,Never,0.68256,162,12629,0.61074,0.76252
54,54,1992,No migration background,First Stage of Tertiary Education,At least once per week,0.13206,80,12629,0.11384,0.14916
55,55,1992,No migration background,First Stage of Tertiary Education,At least once per month,0.08281,54,12629,0.06906,0.09952
56,56,1992,No migration background,First Stage of Tertiary Education,Seldom,0.30588,205,12629,0.28209,0.32518
57,57,1992,No migration background,First Stage of Tertiary Education,Never,0.47925,351,12629,0.43663,0.51571
58,58,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.11536,134,12629,0.10661,0.12782
59,59,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.06458,81,12629,0.05719,0.07164
60,60,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.24117,332,12629,0.22423,0.26046
61,61,1992,No migration background,Second Stage of Tertiary Education,Never,0.57889,961,12629,0.55282,0.60523
62,62,1992,Direct migration background,Primary Level,At least once per week,0.18601,106,12629,0.16524,0.21116
63,63,1992,Direct migration background,Primary Level,At least once per month,0.10798,67,12629,0.08937,0.12328
64,64,1992,Direct migration background,Primary Level,Seldom,0.20727,122,12629,0.1863,0.23513
65,65,1992,Direct migration background,Primary Level,Never,0.49873,214,12629,0.44704,0.5579
66,66,1992,Direct migration background,Lower Secondary Level,At least once per week,0.17765,135,12629,0.1489,0.21691
67,67,1992,Direct migration background,Lower Secondary Level,At least once per month,0.12908,128,12629,0.10256,0.15721
68,68,1992,Direct migration background,Lower Secondary Level,Seldom,0.23211,173,12629,0.19738,0.26619
69,69,1992,Direct migration background,Lower Secondary Level,Never,0.46116,376,12629,0.41934,0.51371
70,70,1992,Direct migration background,Upper Secondary Level,At least once per week,0.11464,111,12629,0.09388,0.13373
71,71,1992,Direct migration background,Upper Secondary Level,At least once per month,0.13325,122,12629,0.11092,0.15658
72,72,1992,Direct migration background,Upper Secondary Level,Seldom,0.22873,200,12629,0.20342,0.26417
73,73,1992,Direct migration background,Upper Secondary Level,Never,0.52339,402,12629,0.47961,0.56331
74,74,1992,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,53,12629,0.68724,1.45007
75,75,1992,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26417,31,12629,0.20717,0.32659
76,76,1992,Direct migration background,Second Stage of Tertiary Education,Never,0.73583,71,12629,0.63368,0.84698
77,77,1992,Indirect migration background,Lower Secondary Level,Seldom,0.40737,55,12629,0.29895,0.53182
78,78,1992,Indirect migration background,Lower Secondary Level,Never,0.59263,84,12629,0.49937,0.6835
79,79,1992,Indirect migration background,Upper Secondary Level,Seldom,0.30777,43,12629,0.22204,0.40184
80,80,1992,Indirect migration background,Upper Secondary Level,Never,0.69223,60,12629,0.48868,0.88536
81,81,1994,No migration background,Pre-primary Level,Seldom,0.34961,37,12136,0.28203,0.41587
82,82,1994,No migration background,Pre-primary Level,Never,0.65039,104,12136,0.57648,0.7373
83,83,1994,No migration background,Primary Level,Never,1.0,48,12136,0.85783,1.15611
84,84,1994,No migration background,Lower Secondary Level,At least once per week,0.1566,212,12136,0.14426,0.16759
85,85,1994,No migration background,Lower Secondary Level,At least once per month,0.10403,155,12136,0.09503,0.11353
86,86,1994,No migration background,Lower Secondary Level,Seldom,0.26315,403,12136,0.2486,0.27771
87,87,1994,No migration background,Lower Secondary Level,Never,0.47622,819,12136,0.45661,0.49812
88,88,1994,No migration background,Upper Secondary Level,At least once per week,0.0924,431,12136,0.08795,0.09702
89,89,1994,No migration background,Upper Secondary Level,At least once per month,0.08335,421,12136,0.07933,0.08772
90,90,1994,No migration background,Upper Secondary Level,Seldom,0.29332,1507,12136,0.28518,0.30206
91,91,1994,No migration background,Upper Secondary Level,Never,0.53093,3201,12136,0.5188,0.54395
92,92,1994,No migration background,Post-secondary Non-tertiary Level,Seldom,0.34188,79,12136,0.30085,0.38742
93,93,1994,No migration background,Post-secondary Non-tertiary Level,Never,0.65812,170,12136,0.58096,0.7319
94,94,1994,No migration background,First Stage of Tertiary Education,At least once per week,0.12526,75,12136,0.10666,0.14305
95,95,1994,No migration background,First Stage of Tertiary Education,At least once per month,0.07721,56,12136,0.06379,0.09354
96,96,1994,No migration background,First Stage of Tertiary Education,Seldom,0.30201,208,12136,0.28035,0.32552
97,97,1994,No migration background,First Stage of Tertiary Education,Never,0.49552,337,12136,0.46067,0.53384
98,98,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.10567,130,12136,0.09429,0.11749
99,99,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.06551,86,12136,0.05664,0.07469
100,100,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.262,375,12136,0.24259,0.28097
101,101,1994,No migration background,Second Stage of Tertiary Education,Never,0.56682,922,12136,0.53861,0.594
102,102,1994,Direct migration background,Primary Level,At least once per week,0.1839,99,12136,0.16438,0.20448
103,103,1994,Direct migration background,Primary Level,At least once per month,0.13845,79,12136,0.12407,0.15242
104,104,1994,Direct migration background,Primary Level,Seldom,0.28312,124,12136,0.24822,0.34059
105,105,1994,Direct migration background,Primary Level,Never,0.39453,164,12136,0.34849,0.45153
106,106,1994,Direct migration background,Lower Secondary Level,At least once per week,0.17167,127,12136,0.14382,0.20267
107,107,1994,Direct migration background,Lower Secondary Level,At least once per month,0.15328,114,12136,0.12,0.19075
108,108,1994,Direct migration background,Lower Secondary Level,Seldom,0.26251,188,12136,0.22786,0.30368
109,109,1994,Direct migration background,Lower Secondary Level,Never,0.41255,275,12136,0.3667,0.46186
110,110,1994,Direct migration background,Upper Secondary Level,At least once per week,0.12914,121,12136,0.11111,0.14925
111,111,1994,Direct migration background,Upper Secondary Level,At least once per month,0.11895,116,12136,0.09827,0.14029
112,112,1994,Direct migration background,Upper Secondary Level,Seldom,0.26528,228,12136,0.23595,0.29047
113,113,1994,Direct migration background,Upper Secondary Level,Never,0.48664,349,12136,0.44184,0.53504
114,114,1994,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,33,12136,0.77535,1.28974
115,115,1994,Direct migration background,Second Stage of Tertiary Education,Never,1.0,67,12136,0.82406,1.20869
116,116,1994,Indirect migration background,Lower Secondary Level,Seldom,0.30412,47,12136,0.22083,0.4267
117,117,1994,Indirect migration background,Lower Secondary Level,Never,0.69588,99,12136,0.58083,0.8402
118,118,1994,Indirect migration background,Upper Secondary Level,Seldom,0.33434,55,12136,0.28193,0.41194
119,119,1994,Indirect migration background,Upper Secondary Level,Never,0.66566,75,12136,0.488,0.85004
120,120,1995,No migration background,Pre-primary Level,Seldom,0.33703,46,12518,0.27572,0.39689
121,121,1995,No migration background,Pre-primary Level,Never,0.66297,118,12518,0.57892,0.73828
122,122,1995,No migration background,Primary Level,Never,1.0,34,12518,0.83239,1.19413
123,123,1995,No migration background,Lower Secondary Level,At least once per week,0.16724,219,12518,0.1543,0.18002
124,124,1995,No migration background,Lower Secondary Level,At least once per month,0.11718,164,12518,0.10795,0.12605
125,125,1995,No migration background,Lower Secondary Level,Seldom,0.26839,402,12518,0.25546,0.28488
126,126,1995,No migration background,Lower Secondary Level,Never,0.44719,751,12518,0.42486,0.47075
127,127,1995,No migration background,Upper Secondary Level,At least once per week,0.09675,447,12518,0.09171,0.10282
128,128,1995,No migration background,Upper Secondary Level,At least once per month,0.08532,412,12518,0.07982,0.08951
129,129,1995,No migration background,Upper Secondary Level,Seldom,0.285,1458,12518,0.27477,0.29421
130,130,1995,No migration background,Upper Secondary Level,Never,0.53294,3198,12518,0.52037,0.54646
131,131,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.33554,86,12518,0.28975,0.38633
132,132,1995,No migration background,Post-secondary Non-tertiary Level,Never,0.66446,172,12518,0.59863,0.73191
133,133,1995,No migration background,First Stage of Tertiary Education,At least once per week,0.11084,72,12518,0.09827,0.12881
134,134,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.07624,54,12518,0.0623,0.0917
135,135,1995,No migration background,First Stage of Tertiary Education,Seldom,0.31136,212,12518,0.28874,0.34023
136,136,1995,No migration background,First Stage of Tertiary Education,Never,0.50156,345,12518,0.46009,0.54535
137,137,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.1004,127,12518,0.08794,0.11294
138,138,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.08026,111,12518,0.07125,0.09122
139,139,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.24137,360,12518,0.22538,0.26264
140,140,1995,No migration background,Second Stage of Tertiary Education,Never,0.57797,945,12518,0.55404,0.60674
141,141,1995,Direct migration background,Primary Level,At least once per week,0.2047,109,12518,0.17632,0.23427
142,142,1995,Direct migration background,Primary Level,At least once per month,0.13914,71,12518,0.11542,0.15955
143,143,1995,Direct migration background,Primary Level,Seldom,0.19126,98,12518,0.15778,0.22561
144,144,1995,Direct migration background,Primary Level,Never,0.4649,177,12518,0.40472,0.52854
145,145,1995,Direct migration background,Lower Secondary Level,At least once per week,0.20968,167,12518,0.18193,0.23671
146,146,1995,Direct migration background,Lower Secondary Level,At least once per month,0.14224,136,12518,0.11849,0.16825
147,147,1995,Direct migration background,Lower Secondary Level,Seldom,0.23362,187,12518,0.20248,0.27409
148,148,1995,Direct migration background,Lower Secondary Level,Never,0.41445,284,12518,0.36648,0.47041
149,149,1995,Direct migration background,Upper Secondary Level,At least once per week,0.16577,180,12518,0.14232,0.18624
150,150,1995,Direct migration background,Upper Secondary Level,At least once per month,0.13221,151,12518,0.11311,0.15729
151,151,1995,Direct migration background,Upper Secondary Level,Seldom,0.21828,248,12518,0.1934,0.24094
152,152,1995,Direct migration background,Upper Secondary Level,Never,0.48375,403,12518,0.44408,0.52059
153,153,1995,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.22843,43,12518,0.18666,0.26784
154,154,1995,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.23014,33,12518,0.16459,0.29206
155,155,1995,Direct migration background,Post-secondary Non-tertiary Level,Never,0.54143,60,12518,0.45213,0.64148
156,156,1995,Direct migration background,Second Stage of Tertiary Education,Seldom,0.3087,50,12518,0.23416,0.36884
157,157,1995,Direct migration background,Second Stage of Tertiary Education,Never,0.6913,101,12518,0.61268,0.7754
158,158,1995,Indirect migration background,Lower Secondary Level,Seldom,0.37479,51,12518,0.29346,0.45674
159,159,1995,Indirect migration background,Lower Secondary Level,Never,0.62521,84,12518,0.48669,0.79549
160,160,1995,Indirect migration background,Upper Secondary Level,Seldom,0.22439,52,12518,0.18092,0.27549
161,161,1995,Indirect migration background,Upper Secondary Level,Never,0.77561,100,12518,0.59222,0.91225
162,162,1996,No migration background,Pre-primary Level,Seldom,0.33177,50,12348,0.28887,0.38811
163,163,1996,No migration background,Pre-primary Level,Never,0.66823,136,12348,0.60111,0.73674
164,164,1996,No migration background,Primary Level,Never,1.0,31,12348,0.79992,1.18234
165,165,1996,No migration background,Lower Secondary Level,At least once per week,0.15646,192,12348,0.14436,0.16807
166,166,1996,No migration background,Lower Secondary Level,At least once per month,0.10153,139,12348,0.09273,0.11028
167,167,1996,No migration background,Lower Secondary Level,Seldom,0.28142,393,12348,0.2661,0.2986
168,168,1996,No migration background,Lower Secondary Level,Never,0.46058,755,12348,0.43973,0.48661
169,169,1996,No migration background,Upper Secondary Level,At least once per week,0.08664,390,12348,0.08159,0.09192
170,170,1996,No migration background,Upper Secondary Level,At least once per month,0.08822,420,12348,0.08226,0.09252
171,171,1996,No migration background,Upper Secondary Level,Seldom,0.31166,1551,12348,0.30068,0.32376
172,172,1996,No migration background,Upper Secondary Level,Never,0.51348,3104,12348,0.49857,0.52587
173,173,1996,No migration background,Post-secondary Non-tertiary Level,Seldom,0.37405,104,12348,0.32375,0.43138
174,174,1996,No migration background,Post-secondary Non-tertiary Level,Never,0.62595,174,12348,0.56172,0.69081
175,175,1996,No migration background,First Stage of Tertiary Education,At least once per week,0.1146,71,12348,0.09992,0.13292
176,176,1996,No migration background,First Stage of Tertiary Education,At least once per month,0.08166,60,12348,0.07036,0.09414
177,177,1996,No migration background,First Stage of Tertiary Education,Seldom,0.33445,220,12348,0.30546,0.36586
178,178,1996,No migration background,First Stage of Tertiary Education,Never,0.46929,331,12348,0.43707,0.51303
179,179,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.10705,129,12348,0.09623,0.12165
180,180,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.07517,107,12348,0.06682,0.08508
181,181,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.26452,389,12348,0.24278,0.28708
182,182,1996,No migration background,Second Stage of Tertiary Education,Never,0.55326,932,12348,0.52567,0.58339
183,183,1996,Direct migration background,Primary Level,At least once per week,0.16226,78,12348,0.13349,0.18688
184,184,1996,Direct migration background,Primary Level,At least once per month,0.14818,72,12348,0.12354,0.17517
185,185,1996,Direct migration background,Primary Level,Seldom,0.22057,111,12348,0.19429,0.25538
186,186,1996,Direct migration background,Primary Level,Never,0.46899,159,12348,0.40625,0.5333
187,187,1996,Direct migration background,Lower Secondary Level,At least once per week,0.19366,130,12348,0.17014,0.22867
188,188,1996,Direct migration background,Lower Secondary Level,At least once per month,0.1309,119,12348,0.10651,0.15696
189,189,1996,Direct migration background,Lower Secondary Level,Seldom,0.27682,201,12348,0.23334,0.31766
190,190,1996,Direct migration background,Lower Secondary Level,Never,0.39862,270,12348,0.36048,0.43669
191,191,1996,Direct migration background,Upper Secondary Level,At least once per week,0.15466,163,12348,0.13183,0.17844
192,192,1996,Direct migration background,Upper Secondary Level,At least once per month,0.11819,126,12348,0.09767,0.13864
193,193,1996,Direct migration background,Upper Secondary Level,Seldom,0.25097,249,12348,0.22089,0.28037
194,194,1996,Direct migration background,Upper Secondary Level,Never,0.47618,392,12348,0.43772,0.52344
195,195,1996,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.18321,33,12348,0.15306,0.22568
196,196,1996,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.29021,35,12348,0.21747,0.37769
197,197,1996,Direct migration background,Post-secondary Non-tertiary Level,Never,0.52658,60,12348,0.42656,0.61084
198,198,1996,Direct migration background,Second Stage of Tertiary Education,Seldom,0.36401,52,12348,0.29473,0.46462
199,199,1996,Direct migration background,Second Stage of Tertiary Education,Never,0.63599,95,12348,0.54817,0.73185
200,200,1996,Indirect migration background,Lower Secondary Level,Seldom,0.47339,58,12348,0.36811,0.59809
201,201,1996,Indirect migration background,Lower Secondary Level,Never,0.52661,91,12348,0.435,0.62637
202,202,1996,Indirect migration background,Upper Secondary Level,Seldom,0.36799,69,12348,0.27889,0.48907
203,203,1996,Indirect migration background,Upper Secondary Level,Never,0.63201,107,12348,0.54224,0.76787
204,204,1997,No migration background,Pre-primary Level,Seldom,0.41054,64,12125,0.36056,0.46087
205,205,1997,No migration background,Pre-primary Level,Never,0.58946,122,12125,0.51808,0.66185
206,206,1997,No migration background,Primary Level,Never,1.0,33,12125,0.79671,1.22917
207,207,1997,No migration background,Lower Secondary Level,At least once per week,0.15698,186,12125,0.14402,0.16988
208,208,1997,No migration background,Lower Secondary Level,At least once per month,0.09281,128,12125,0.08469,0.10192
209,209,1997,No migration background,Lower Secondary Level,Seldom,0.28809,395,12125,0.26928,0.30783
210,210,1997,No migration background,Lower Secondary Level,Never,0.46212,722,12125,0.44252,0.48427
211,211,1997,No migration background,Upper Secondary Level,At least once per week,0.08848,384,12125,0.08242,0.09448
212,212,1997,No migration background,Upper Secondary Level,At least once per month,0.08613,423,12125,0.0807,0.09098
213,213,1997,No migration background,Upper Secondary Level,Seldom,0.30522,1501,12125,0.29543,0.31546
214,214,1997,No migration background,Upper Secondary Level,Never,0.52018,3046,12125,0.50182,0.5327
215,215,1997,No migration background,Post-secondary Non-tertiary Level,Seldom,0.39679,99,12125,0.32815,0.46588
216,216,1997,No migration background,Post-secondary Non-tertiary Level,Never,0.60321,172,12125,0.53581,0.67289
217,217,1997,No migration background,First Stage of Tertiary Education,At least once per week,0.11056,69,12125,0.09737,0.12741
218,218,1997,No migration background,First Stage of Tertiary Education,At least once per month,0.07605,51,12125,0.05653,0.09611
219,219,1997,No migration background,First Stage of Tertiary Education,Seldom,0.34402,236,12125,0.31059,0.37817
220,220,1997,No migration background,First Stage of Tertiary Education,Never,0.46937,328,12125,0.42903,0.50932
221,221,1997,No migration background,Second Stage of Tertiary Education,At least once per week,0.10005,124,12125,0.08738,0.11466
222,222,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.08892,117,12125,0.07808,0.10188
223,223,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.25412,397,12125,0.23547,0.26948
224,224,1997,No migration background,Second Stage of Tertiary Education,Never,0.55691,921,12125,0.52852,0.58874
225,225,1997,Direct migration background,Primary Level,At least once per week,0.164,85,12125,0.14215,0.18761
226,226,1997,Direct migration background,Primary Level,At least once per month,0.14955,56,12125,0.12343,0.17533
227,227,1997,Direct migration background,Primary Level,Seldom,0.23878,110,12125,0.20218,0.28068
228,228,1997,Direct migration background,Primary Level,Never,0.44767,143,12125,0.38883,0.50873
229,229,1997,Direct migration background,Lower Secondary Level,At least once per week,0.18505,131,12125,0.15397,0.22231
230,230,1997,Direct migration background,Lower Secondary Level,At least once per month,0.1269,103,12125,0.10654,0.15029
231,231,1997,Direct migration background,Lower Secondary Level,Seldom,0.28229,190,12125,0.23923,0.32678
232,232,1997,Direct migration background,Lower Secondary Level,Never,0.40576,263,12125,0.3617,0.45401
233,233,1997,Direct migration background,Upper Secondary Level,At least once per week,0.15219,144,12125,0.12939,0.17938
234,234,1997,Direct migration background,Upper Secondary Level,At least once per month,0.10128,106,12125,0.08168,0.12109
235,235,1997,Direct migration background,Upper Secondary Level,Seldom,0.2825,283,12125,0.25526,0.30872
236,236,1997,Direct migration background,Upper Secondary Level,Never,0.46404,358,12125,0.42184,0.50854
237,237,1997,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.17573,31,12125,0.14178,0.21027
238,238,1997,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.27983,31,12125,0.1953,0.36929
239,239,1997,Direct migration background,Post-secondary Non-tertiary Level,Never,0.54443,57,12125,0.43509,0.64254
240,240,1997,Direct migration background,Second Stage of Tertiary Education,Seldom,0.37976,56,12125,0.29069,0.4626
241,241,1997,Direct migration background,Second Stage of Tertiary Education,Never,0.62024,80,12125,0.50989,0.71126
242,242,1997,Indirect migration background,Pre-primary Level,Never,1.0,40,12125,0.77082,1.30714
243,243,1997,Indirect migration background,Lower Secondary Level,Seldom,0.46055,74,12125,0.35891,0.59533
244,244,1997,Indirect migration background,Lower Secondary Level,Never,0.53945,95,12125,0.47186,0.62006
245,245,1997,Indirect migration background,Upper Secondary Level,Seldom,0.26174,61,12125,0.19031,0.33835
246,246,1997,Indirect migration background,Upper Secondary Level,Never,0.73826,110,12125,0.59111,0.9075
247,247,1998,No migration background,Pre-primary Level,Seldom,0.37966,72,13104,0.33514,0.43174
248,248,1998,No migration background,Pre-primary Level,Never,0.62034,132,13104,0.55072,0.69566
249,249,1998,No migration background,Primary Level,Never,1.0,43,13104,0.83541,1.18861
250,250,1998,No migration background,Lower Secondary Level,At least once per week,0.14677,210,13104,0.13614,0.15679
251,251,1998,No migration background,Lower Secondary Level,At least once per month,0.12757,191,13104,0.11713,0.13955
252,252,1998,No migration background,Lower Secondary Level,Seldom,0.27445,455,13104,0.25978,0.28848
253,253,1998,No migration background,Lower Secondary Level,Never,0.45121,811,13104,0.42776,0.47338
254,254,1998,No migration background,Upper Secondary Level,At least once per week,0.08734,457,13104,0.08235,0.09173
255,255,1998,No migration background,Upper Secondary Level,At least once per month,0.08468,472,13104,0.08039,0.0897
256,256,1998,No migration background,Upper Secondary Level,Seldom,0.3118,1739,13104,0.30297,0.32038
257,257,1998,No migration background,Upper Secondary Level,Never,0.51618,3272,13104,0.50468,0.5288
258,258,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.3811,106,13104,0.3406,0.43293
259,259,1998,No migration background,Post-secondary Non-tertiary Level,Never,0.6189,200,13104,0.56083,0.69229
260,260,1998,No migration background,First Stage of Tertiary Education,At least once per week,0.10165,67,13104,0.08749,0.1167
261,261,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.07822,64,13104,0.06522,0.09261
262,262,1998,No migration background,First Stage of Tertiary Education,Seldom,0.33959,260,13104,0.31426,0.36679
263,263,1998,No migration background,First Stage of Tertiary Education,Never,0.48054,356,13104,0.4448,0.51206
264,264,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.09523,135,13104,0.08486,0.10651
265,265,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.08939,135,13104,0.07738,0.09964
266,266,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.26761,469,13104,0.25357,0.28423
267,267,1998,No migration background,Second Stage of Tertiary Education,Never,0.54777,1004,13104,0.52137,0.57532
268,268,1998,Direct migration background,Primary Level,At least once per week,0.22012,82,13104,0.19066,0.25168
269,269,1998,Direct migration background,Primary Level,At least once per month,0.16394,60,13104,0.13243,0.2015
270,270,1998,Direct migration background,Primary Level,Seldom,0.24336,91,13104,0.20854,0.27333
271,271,1998,Direct migration background,Primary Level,Never,0.37258,129,13104,0.31598,0.43322
272,272,1998,Direct migration background,Lower Secondary Level,At least once per week,0.2052,126,13104,0.17609,0.23718
273,273,1998,Direct migration background,Lower Secondary Level,At least once per month,0.13757,101,13104,0.1168,0.16092
274,274,1998,Direct migration background,Lower Secondary Level,Seldom,0.28844,184,13104,0.24764,0.32601
275,275,1998,Direct migration background,Lower Secondary Level,Never,0.3688,242,13104,0.33159,0.4204
276,276,1998,Direct migration background,Upper Secondary Level,At least once per week,0.15453,140,13104,0.13067,0.17602
277,277,1998,Direct migration background,Upper Secondary Level,At least once per month,0.12985,98,13104,0.10638,0.1505
278,278,1998,Direct migration background,Upper Secondary Level,Seldom,0.26401,258,13104,0.24129,0.28953
279,279,1998,Direct migration background,Upper Secondary Level,Never,0.45161,343,13104,0.41357,0.48431
280,280,1998,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.37124,37,13104,0.29847,0.45487
281,281,1998,Direct migration background,Post-secondary Non-tertiary Level,Never,0.62876,49,13104,0.47724,0.80157
282,282,1998,Direct migration background,Second Stage of Tertiary Education,Seldom,0.47107,65,13104,0.37874,0.57758
283,283,1998,Direct migration background,Second Stage of Tertiary Education,Never,0.52893,78,13104,0.45186,0.61085
284,284,1998,Indirect migration background,Pre-primary Level,Never,1.0,33,13104,0.81006,1.15039
