,Unnamed: 0,year,bula_h,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1990,Saxony,East,Never,0.71237,922,13465,0.69463,0.73159
40,40,1990,Saxony-Anhalt,East,At least once per month,0.05714,39,13465,0.05011,0.06536
41,41,1990,Saxony-Anhalt,East,Seldom,0.12805,105,13465,0.11816,0.13768
42,42,1990,Saxony-Anhalt,East,Never,0.81481,619,13465,0.78446,0.84672
43,43,1990,Thuringa,East,At least once per week,0.07954,51,13465,0.07075,0.08899
44,44,1990,Thuringa,East,At least once per month,0.05183,35,13465,0.0422,0.06115
45,45,1990,Thuringa,East,Seldom,0.17939,154,13465,0.16815,0.19224
46,46,1990,Thuringa,East,Never,0.68924,500,13465,0.66251,0.71804
47,47,1992,Schleswig-Holstein,West,Seldom,0.34553,80,12869,0.31281,0.38025
48,48,1992,Schleswig-Holstein,West,Never,0.65447,166,12869,0.61381,0.70647
49,49,1992,Hamburg,West,Never,1.0,91,12869,0.90372,1.10668
50,50,1992,Lower Saxony,West,At least once per week,0.07779,75,12869,0.06399,0.09104
51,51,1992,Lower Saxony,West,At least once per month,0.06262,55,12869,0.05471,0.07213
52,52,1992,Lower Saxony,West,Seldom,0.33222,306,12869,0.31246,0.35109
53,53,1992,Lower Saxony,West,Never,0.52737,522,12869,0.50024,0.55752
54,54,1992,Bremen,West,Never,1.0,59,12869,0.85947,1.13521
55,55,1992,North Rhine-Westphalia,West,At least once per week,0.1422,356,12869,0.13233,0.15191
56,56,1992,North Rhine-Westphalia,West,At least once per month,0.08315,212,12869,0.07588,0.0918
57,57,1992,North Rhine-Westphalia,West,Seldom,0.29505,684,12869,0.28279,0.30864
58,58,1992,North Rhine-Westphalia,West,Never,0.47959,1248,12869,0.45836,0.49786
59,59,1992,Hesse,West,At least once per week,0.11274,107,12869,0.09199,0.13136
60,60,1992,Hesse,West,At least once per month,0.10107,137,12869,0.08489,0.11691
61,61,1992,Hesse,West,Seldom,0.33269,290,12869,0.31164,0.35844
62,62,1992,Hesse,West,Never,0.45351,416,12869,0.4236,0.48436
63,63,1992,"Rhineland-Palatinate, Saarland",West,At least once per week,0.13599,83,12869,0.12284,0.14747
64,64,1992,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09672,71,12869,0.08259,0.10934
65,65,1992,"Rhineland-Palatinate, Saarland",West,Seldom,0.34411,230,12869,0.32457,0.37196
66,66,1992,"Rhineland-Palatinate, Saarland",West,Never,0.42318,273,12869,0.39408,0.45562
67,67,1992,Baden-Wuerttemberg,West,At least once per week,0.15594,289,12869,0.13752,0.17062
68,68,1992,Baden-Wuerttemberg,West,At least once per month,0.15054,267,12869,0.13611,0.16551
69,69,1992,Baden-Wuerttemberg,West,Seldom,0.34207,581,12869,0.31665,0.36451
70,70,1992,Baden-Wuerttemberg,West,Never,0.35144,607,12869,0.32801,0.37716
71,71,1992,Bavaria,West,At least once per week,0.18867,289,12869,0.17549,0.20079
72,72,1992,Bavaria,West,At least once per month,0.12128,201,12869,0.11209,0.12949
73,73,1992,Bavaria,West,Seldom,0.2909,478,12869,0.27311,0.30381
74,74,1992,Bavaria,West,Never,0.39915,657,12869,0.37762,0.42012
75,75,1992,Berlin,West,Seldom,0.18936,52,12869,0.15456,0.21937
76,76,1992,Berlin,West,Never,0.81064,220,12869,0.74657,0.89296
77,77,1992,Berlin,East,Never,1.0,237,12869,0.92939,1.0765
78,78,1992,Brandenburg,East,Seldom,0.13886,81,12869,0.12355,0.15534
79,79,1992,Brandenburg,East,Never,0.86114,546,12869,0.8206,0.90485
80,80,1992,Mecklenburg-Western Pomerania,East,Seldom,0.15601,57,12869,0.13927,0.17746
81,81,1992,Mecklenburg-Western Pomerania,East,Never,0.84399,341,12869,0.79979,0.88408
82,82,1992,Saxony,East,At least once per week,0.04058,40,12869,0.03562,0.04664
83,83,1992,Saxony,East,At least once per month,0.04575,50,12869,0.03937,0.0532
84,84,1992,Saxony,East,Seldom,0.17606,209,12869,0.16664,0.18647
85,85,1992,Saxony,East,Never,0.73761,846,12869,0.71173,0.76438
86,86,1992,Saxony-Anhalt,East,Seldom,0.12671,104,12869,0.11179,0.1434
87,87,1992,Saxony-Anhalt,East,Never,0.87329,606,12869,0.83835,0.90847
88,88,1992,Thuringa,East,At least once per week,0.08368,47,12869,0.07259,0.09632
89,89,1992,Thuringa,East,Seldom,0.18462,138,12869,0.16733,0.20455
90,90,1992,Thuringa,East,Never,0.7317,465,12869,0.68908,0.76764
91,91,1994,Schleswig-Holstein,West,Seldom,0.37395,86,12506,0.33359,0.41191
92,92,1994,Schleswig-Holstein,West,Never,0.62605,170,12506,0.57775,0.67172
93,93,1994,Hamburg,West,Seldom,0.20643,31,12506,0.14786,0.26897
94,94,1994,Hamburg,West,Never,0.79357,91,12506,0.71278,0.87901
95,95,1994,Lower Saxony,West,At least once per week,0.06228,67,12506,0.05225,0.07354
96,96,1994,Lower Saxony,West,At least once per month,0.08352,77,12506,0.07223,0.09988
97,97,1994,Lower Saxony,West,Seldom,0.31536,297,12506,0.30064,0.33553
98,98,1994,Lower Saxony,West,Never,0.53884,521,12506,0.50827,0.57741
99,99,1994,Bremen,West,Never,1.0,54,12506,0.84896,1.21107
100,100,1994,North Rhine-Westphalia,West,At least once per week,0.13742,345,12506,0.12713,0.1494
101,101,1994,North Rhine-Westphalia,West,At least once per month,0.09399,235,12506,0.08728,0.10147
102,102,1994,North Rhine-Westphalia,West,Seldom,0.3104,732,12506,0.2967,0.32286
103,103,1994,North Rhine-Westphalia,West,Never,0.45819,1126,12506,0.43406,0.47895
104,104,1994,Hesse,West,At least once per week,0.08952,95,12506,0.0713,0.10842
105,105,1994,Hesse,West,At least once per month,0.12364,127,12506,0.10558,0.14256
106,106,1994,Hesse,West,Seldom,0.31657,283,12506,0.29245,0.33893
107,107,1994,Hesse,West,Never,0.47027,406,12506,0.44066,0.49786
108,108,1994,"Rhineland-Palatinate, Saarland",West,At least once per week,0.15808,94,12506,0.14372,0.1764
109,109,1994,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07735,62,12506,0.06528,0.09063
110,110,1994,"Rhineland-Palatinate, Saarland",West,Seldom,0.32399,215,12506,0.30084,0.34573
111,111,1994,"Rhineland-Palatinate, Saarland",West,Never,0.44058,260,12506,0.41424,0.46911
112,112,1994,Baden-Wuerttemberg,West,At least once per week,0.15389,269,12506,0.13898,0.16989
113,113,1994,Baden-Wuerttemberg,West,At least once per month,0.15056,285,12506,0.13595,0.1665
114,114,1994,Baden-Wuerttemberg,West,Seldom,0.33965,599,12506,0.31427,0.36405
115,115,1994,Baden-Wuerttemberg,West,Never,0.3559,572,12506,0.33359,0.38094
116,116,1994,Bavaria,West,At least once per week,0.19393,275,12506,0.18117,0.20821
117,117,1994,Bavaria,West,At least once per month,0.1313,214,12506,0.1194,0.14282
118,118,1994,Bavaria,West,Seldom,0.30739,496,12506,0.28945,0.32699
119,119,1994,Bavaria,West,Never,0.36738,592,12506,0.34534,0.38623
120,120,1994,Berlin,West,Seldom,0.23082,64,12506,0.19226,0.26761
121,121,1994,Berlin,West,Never,0.76918,182,12506,0.70452,0.8429
122,122,1994,Berlin,East,Never,1.0,223,12506,0.9256,1.06422
123,123,1994,Brandenburg,East,Seldom,0.16146,87,12506,0.1444,0.1822
124,124,1994,Brandenburg,East,Never,0.83854,487,12506,0.80247,0.88317
125,125,1994,Mecklenburg-Western Pomerania,East,Seldom,0.14139,53,12506,0.12454,0.15993
126,126,1994,Mecklenburg-Western Pomerania,East,Never,0.85861,333,12506,0.81044,0.9071
127,127,1994,Saxony,East,At least once per week,0.0368,38,12506,0.0321,0.04204
128,128,1994,Saxony,East,At least once per month,0.0388,49,12506,0.03372,0.04519
129,129,1994,Saxony,East,Seldom,0.17345,194,12506,0.16067,0.18604
130,130,1994,Saxony,East,Never,0.75095,837,12506,0.72662,0.78234
131,131,1994,Saxony-Anhalt,East,Seldom,0.11798,95,12506,0.10679,0.1295
132,132,1994,Saxony-Anhalt,East,Never,0.88202,557,12506,0.83901,0.93356
133,133,1994,Thuringa,East,At least once per week,0.0816,48,12506,0.07189,0.09358
134,134,1994,Thuringa,East,Seldom,0.18635,137,12506,0.16908,0.20643
135,135,1994,Thuringa,East,Never,0.73205,446,12506,0.68937,0.76725
136,136,1995,Schleswig-Holstein,West,Seldom,0.38316,83,12901,0.33004,0.42367
137,137,1995,Schleswig-Holstein,West,Never,0.61684,163,12901,0.5651,0.66883
138,138,1995,Hamburg,West,Never,1.0,83,12901,0.86784,1.14721
139,139,1995,Lower Saxony,West,At least once per week,0.07229,97,12901,0.06033,0.08385
140,140,1995,Lower Saxony,West,At least once per month,0.07813,76,12901,0.06639,0.09315
141,141,1995,Lower Saxony,West,Seldom,0.32819,334,12901,0.30532,0.35565
142,142,1995,Lower Saxony,West,Never,0.52138,532,12901,0.49003,0.55138
143,143,1995,Bremen,West,Never,1.0,62,12901,0.85007,1.15253
144,144,1995,North Rhine-Westphalia,West,At least once per week,0.15312,393,12901,0.14185,0.16452
145,145,1995,North Rhine-Westphalia,West,At least once per month,0.10063,269,12901,0.09047,0.11049
146,146,1995,North Rhine-Westphalia,West,Seldom,0.27705,706,12901,0.25957,0.29259
147,147,1995,North Rhine-Westphalia,West,Never,0.46919,1196,12901,0.45014,0.4897
148,148,1995,Hesse,West,At least once per week,0.09352,104,12901,0.07585,0.11203
149,149,1995,Hesse,West,At least once per month,0.09371,110,12901,0.08041,0.10869
150,150,1995,Hesse,West,Seldom,0.33371,306,12901,0.30823,0.36401
151,151,1995,Hesse,West,Never,0.47906,416,12901,0.45287,0.51446
152,152,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.18359,123,12901,0.16852,0.20225
153,153,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.10806,80,12901,0.09563,0.12043
154,154,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.28876,218,12901,0.26489,0.31275
155,155,1995,"Rhineland-Palatinate, Saarland",West,Never,0.41959,286,12901,0.38728,0.46012
156,156,1995,Baden-Wuerttemberg,West,At least once per week,0.17707,332,12901,0.16193,0.1925
157,157,1995,Baden-Wuerttemberg,West,At least once per month,0.12789,271,12901,0.11429,0.14374
158,158,1995,Baden-Wuerttemberg,West,Seldom,0.32356,562,12901,0.29977,0.3451
159,159,1995,Baden-Wuerttemberg,West,Never,0.37148,614,12901,0.34893,0.40087
160,160,1995,Bavaria,West,At least once per week,0.18254,273,12901,0.16762,0.19821
161,161,1995,Bavaria,West,At least once per month,0.16169,270,12901,0.14764,0.17435
162,162,1995,Bavaria,West,Seldom,0.29368,489,12901,0.27607,0.31165
163,163,1995,Bavaria,West,Never,0.3621,645,12901,0.34244,0.37878
164,164,1995,Berlin,West,Seldom,0.23854,80,12901,0.20114,0.2854
165,165,1995,Berlin,West,Never,0.76146,199,12901,0.70196,0.81641
166,166,1995,Berlin,East,Never,1.0,208,12901,0.92754,1.07282
167,167,1995,Brandenburg,East,Seldom,0.18433,94,12901,0.16517,0.20864
168,168,1995,Brandenburg,East,Never,0.81567,463,12901,0.77346,0.85338
169,169,1995,Mecklenburg-Western Pomerania,East,Seldom,0.17152,55,12901,0.14287,0.19974
170,170,1995,Mecklenburg-Western Pomerania,East,Never,0.82848,333,12901,0.77877,0.88771
171,171,1995,Saxony,East,At least once per week,0.04446,43,12901,0.0378,0.05153
172,172,1995,Saxony,East,At least once per month,0.04662,49,12901,0.03945,0.05494
173,173,1995,Saxony,East,Seldom,0.17321,186,12901,0.15888,0.18961
174,174,1995,Saxony,East,Never,0.73572,816,12901,0.7026,0.76389
175,175,1995,Saxony-Anhalt,East,Seldom,0.11123,97,12901,0.09635,0.12744
176,176,1995,Saxony-Anhalt,East,Never,0.88877,537,12901,0.84051,0.93638
177,177,1995,Thuringa,East,At least once per week,0.06252,40,12901,0.05172,0.0729
178,178,1995,Thuringa,East,At least once per month,0.05121,32,12901,0.04001,0.06554
179,179,1995,Thuringa,East,Seldom,0.1823,141,12901,0.16614,0.19944
180,180,1995,Thuringa,East,Never,0.70397,435,12901,0.66142,0.7421
181,181,1996,Schleswig-Holstein,West,Seldom,0.41944,98,12791,0.37011,0.4759
182,182,1996,Schleswig-Holstein,West,Never,0.58056,154,12791,0.538,0.63536
183,183,1996,Hamburg,West,Seldom,0.25456,33,12791,0.19681,0.31846
184,184,1996,Hamburg,West,Never,0.74544,80,12791,0.62458,0.83407
185,185,1996,Lower Saxony,West,At least once per week,0.06816,83,12791,0.05625,0.07965
186,186,1996,Lower Saxony,West,At least once per month,0.07175,76,12791,0.06199,0.083
187,187,1996,Lower Saxony,West,Seldom,0.32574,319,12791,0.30144,0.35581
188,188,1996,Lower Saxony,West,Never,0.53435,562,12791,0.50414,0.55849
189,189,1996,Bremen,West,Never,1.0,55,12791,0.8573,1.14375
190,190,1996,North Rhine-Westphalia,West,At least once per week,0.14514,363,12791,0.13359,0.15603
191,191,1996,North Rhine-Westphalia,West,At least once per month,0.10087,261,12791,0.09264,0.11071
192,192,1996,North Rhine-Westphalia,West,Seldom,0.31856,774,12791,0.3032,0.33373
193,193,1996,North Rhine-Westphalia,West,Never,0.43543,1150,12791,0.41626,0.45618
194,194,1996,Hesse,West,At least once per week,0.1005,98,12791,0.08339,0.11697
195,195,1996,Hesse,West,At least once per month,0.09675,122,12791,0.08183,0.11238
196,196,1996,Hesse,West,Seldom,0.33884,298,12791,0.31278,0.36745
197,197,1996,Hesse,West,Never,0.46391,387,12791,0.43177,0.49696
198,198,1996,"Rhineland-Palatinate, Saarland",West,At least once per week,0.17652,109,12791,0.15681,0.20102
199,199,1996,"Rhineland-Palatinate, Saarland",West,At least once per month,0.09822,72,12791,0.08437,0.11032
200,200,1996,"Rhineland-Palatinate, Saarland",West,Seldom,0.32269,230,12791,0.29779,0.35327
201,201,1996,"Rhineland-Palatinate, Saarland",West,Never,0.40258,279,12791,0.37192,0.43092
202,202,1996,Baden-Wuerttemberg,West,At least once per week,0.13584,239,12791,0.12236,0.15273
203,203,1996,Baden-Wuerttemberg,West,At least once per month,0.13791,257,12791,0.12361,0.1547
204,204,1996,Baden-Wuerttemberg,West,Seldom,0.35909,612,12791,0.33613,0.38775
205,205,1996,Baden-Wuerttemberg,West,Never,0.36717,590,12791,0.34401,0.39134
206,206,1996,Bavaria,West,At least once per week,0.17121,253,12791,0.15476,0.18345
207,207,1996,Bavaria,West,At least once per month,0.14209,237,12791,0.12997,0.15696
208,208,1996,Bavaria,West,Seldom,0.31567,511,12791,0.29808,0.33835
209,209,1996,Bavaria,West,Never,0.37103,654,12791,0.34572,0.39422
210,210,1996,Berlin,West,Seldom,0.22304,55,12791,0.18517,0.26268
211,211,1996,Berlin,West,Never,0.77696,204,12791,0.70407,0.84097
212,212,1996,Berlin,East,Seldom,0.18435,34,12791,0.15614,0.21185
213,213,1996,Berlin,East,Never,0.81565,201,12791,0.75902,0.87331
214,214,1996,Brandenburg,East,Seldom,0.19402,99,12791,0.17106,0.22028
215,215,1996,Brandenburg,East,Never,0.80598,471,12791,0.77349,0.84742
216,216,1996,Mecklenburg-Western Pomerania,East,Seldom,0.18633,64,12791,0.1583,0.22062
217,217,1996,Mecklenburg-Western Pomerania,East,Never,0.81367,317,12791,0.75713,0.85459
218,218,1996,Saxony,East,At least once per week,0.04254,39,12791,0.03635,0.04885
219,219,1996,Saxony,East,At least once per month,0.0456,52,12791,0.03921,0.05315
220,220,1996,Saxony,East,Seldom,0.19741,204,12791,0.17952,0.2122
221,221,1996,Saxony,East,Never,0.71445,806,12791,0.68419,0.74047
222,222,1996,Saxony-Anhalt,East,Seldom,0.14222,109,12791,0.12786,0.15915
223,223,1996,Saxony-Anhalt,East,Never,0.85778,521,12791,0.81687,0.90919
224,224,1996,Thuringa,East,At least once per week,0.07334,41,12791,0.06046,0.08542
225,225,1996,Thuringa,East,At least once per month,0.0533,35,12791,0.04288,0.06492
226,226,1996,Thuringa,East,Seldom,0.17864,143,12791,0.15915,0.19567
227,227,1996,Thuringa,East,Never,0.69471,440,12791,0.66035,0.73376
228,228,1997,Schleswig-Holstein,West,Seldom,0.42533,89,12516,0.37109,0.47617
229,229,1997,Schleswig-Holstein,West,Never,0.57467,148,12516,0.52383,0.62687
230,230,1997,Hamburg,West,Never,1.0,80,12516,0.84646,1.18905
231,231,1997,Lower Saxony,West,At least once per week,0.07336,84,12516,0.05897,0.0862
232,232,1997,Lower Saxony,West,At least once per month,0.05125,55,12516,0.0409,0.06142
233,233,1997,Lower Saxony,West,Seldom,0.36057,368,12516,0.33904,0.38491
234,234,1997,Lower Saxony,West,Never,0.51481,520,12516,0.48463,0.54698
235,235,1997,Bremen,West,Never,1.0,58,12516,0.85578,1.15535
236,236,1997,North Rhine-Westphalia,West,At least once per week,0.14001,359,12516,0.12962,0.15204
237,237,1997,North Rhine-Westphalia,West,At least once per month,0.09338,230,12516,0.08297,0.10143
238,238,1997,North Rhine-Westphalia,West,Seldom,0.32248,791,12516,0.30568,0.33852
239,239,1997,North Rhine-Westphalia,West,Never,0.44414,1115,12516,0.42543,0.46645
240,240,1997,Hesse,West,At least once per week,0.10614,91,12516,0.0902,0.12446
241,241,1997,Hesse,West,At least once per month,0.09029,104,12516,0.07741,0.10412
242,242,1997,Hesse,West,Seldom,0.34342,295,12516,0.31544,0.36776
243,243,1997,Hesse,West,Never,0.46014,350,12516,0.4277,0.49693
244,244,1997,"Rhineland-Palatinate, Saarland",West,At least once per week,0.16344,103,12516,0.14571,0.1796
245,245,1997,"Rhineland-Palatinate, Saarland",West,At least once per month,0.12612,91,12516,0.11408,0.14164
246,246,1997,"Rhineland-Palatinate, Saarland",West,Seldom,0.27183,221,12516,0.2498,0.29432
247,247,1997,"Rhineland-Palatinate, Saarland",West,Never,0.43861,295,12516,0.40755,0.46993
248,248,1997,Baden-Wuerttemberg,West,At least once per week,0.14298,246,12516,0.13017,0.16126
249,249,1997,Baden-Wuerttemberg,West,At least once per month,0.12741,219,12516,0.11112,0.1429
250,250,1997,Baden-Wuerttemberg,West,Seldom,0.36316,641,12516,0.34237,0.38976
251,251,1997,Baden-Wuerttemberg,West,Never,0.36644,593,12516,0.33759,0.39933
252,252,1997,Bavaria,West,At least once per week,0.17306,246,12516,0.15671,0.18782
253,253,1997,Bavaria,West,At least once per month,0.12884,219,12516,0.11649,0.14225
254,254,1997,Bavaria,West,Seldom,0.32173,533,12516,0.29987,0.34726
255,255,1997,Bavaria,West,Never,0.37637,617,12516,0.35414,0.39933
256,256,1997,Berlin,West,Seldom,0.25375,61,12516,0.21562,0.29189
257,257,1997,Berlin,West,Never,0.74625,182,12516,0.66747,0.83115
258,258,1997,Berlin,East,Seldom,0.17418,34,12516,0.14061,0.20983
259,259,1997,Berlin,East,Never,0.82582,188,12516,0.75599,0.89775
260,260,1997,Brandenburg,East,Seldom,0.15272,85,12516,0.13111,0.17172
261,261,1997,Brandenburg,East,Never,0.84728,479,12516,0.80506,0.89075
262,262,1997,Mecklenburg-Western Pomerania,East,Seldom,0.19551,60,12516,0.16597,0.22244
263,263,1997,Mecklenburg-Western Pomerania,East,Never,0.80449,307,12516,0.75661,0.86564
264,264,1997,Saxony,East,At least once per week,0.03893,37,12516,0.03256,0.04457
265,265,1997,Saxony,East,At least once per month,0.06138,62,12516,0.05239,0.06916
266,266,1997,Saxony,East,Seldom,0.18817,186,12516,0.16936,0.20602
267,267,1997,Saxony,East,Never,0.71152,792,12516,0.68211,0.74085
268,268,1997,Saxony-Anhalt,East,Seldom,0.12702,90,12516,0.10936,0.14662
269,269,1997,Saxony-Anhalt,East,Never,0.87298,534,12516,0.82709,0.91511
270,270,1997,Thuringa,East,At least once per week,0.07333,40,12516,0.05911,0.09021
271,271,1997,Thuringa,East,At least once per month,0.07306,47,12516,0.06235,0.08941
272,272,1997,Thuringa,East,Seldom,0.17372,135,12516,0.158,0.19858
273,273,1997,Thuringa,East,Never,0.67989,436,12516,0.64411,0.7296
274,274,1998,Schleswig-Holstein,West,Seldom,0.4329,130,13879,0.39209,0.47764
275,275,1998,Schleswig-Holstein,West,Never,0.5671,175,13879,0.52559,0.61526
276,276,1998,Hamburg,West,Seldom,0.23137,39,13879,0.17249,0.29172
277,277,1998,Hamburg,West,Never,0.76863,96,13879,0.68538,0.85152
278,278,1998,Lower Saxony,West,At least once per week,0.07358,99,13879,0.06321,0.08196
279,279,1998,Lower Saxony,West,At least once per month,0.08176,98,13879,0.07331,0.09236
280,280,1998,Lower Saxony,West,Seldom,0.34645,396,13879,0.3245,0.3698
281,281,1998,Lower Saxony,West,Never,0.49821,593,13879,0.47127,0.52858
282,282,1998,Bremen,West,Never,1.0,62,13879,0.87008,1.12356
283,283,1998,North Rhine-Westphalia,West,At least once per week,0.13345,380,13879,0.12423,0.14264
284,284,1998,North Rhine-Westphalia,West,At least once per month,0.10585,288,13879,0.09717,0.11439
285,285,1998,North Rhine-Westphalia,West,Seldom,0.32475,916,13879,0.31246,0.33766
286,286,1998,North Rhine-Westphalia,West,Never,0.43596,1232,13879,0.41976,0.45692
287,287,1998,Hesse,West,At least once per week,0.11183,98,13879,0.09537,0.12698
288,288,1998,Hesse,West,At least once per month,0.09044,84,13879,0.0791,0.10156
289,289,1998,Hesse,West,Seldom,0.33948,322,13879,0.31839,0.36381
290,290,1998,Hesse,West,Never,0.45826,439,13879,0.42734,0.48253
291,291,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.16817,117,13879,0.15512,0.18367
292,292,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.1149,90,13879,0.10253,0.13054
293,293,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.33146,283,13879,0.31092,0.35337
294,294,1998,"Rhineland-Palatinate, Saarland",West,Never,0.38547,312,13879,0.35373,0.41244
295,295,1998,Baden-Wuerttemberg,West,At least once per week,0.135,266,13879,0.12169,0.14635
296,296,1998,Baden-Wuerttemberg,West,At least once per month,0.15841,269,13879,0.14428,0.17392
297,297,1998,Baden-Wuerttemberg,West,Seldom,0.34419,652,13879,0.3214,0.36824
298,298,1998,Baden-Wuerttemberg,West,Never,0.3624,615,13879,0.33993,0.38715
299,299,1998,Bavaria,West,At least once per week,0.17393,294,13879,0.16142,0.18757
300,300,1998,Bavaria,West,At least once per month,0.13535,270,13879,0.12523,0.14928
301,301,1998,Bavaria,West,Seldom,0.33053,633,13879,0.31293,0.34722
302,302,1998,Bavaria,West,Never,0.36019,663,13879,0.34438,0.37495
303,303,1998,Berlin,West,Seldom,0.22292,55,13879,0.19163,0.25871
304,304,1998,Berlin,West,Never,0.77708,197,13879,0.7066,0.84607
305,305,1998,Berlin,East,Never,1.0,199,13879,0.93525,1.08182
306,306,1998,Brandenburg,East,Seldom,0.17746,101,13879,0.15561,0.19953
307,307,1998,Brandenburg,East,Never,0.82254,485,13879,0.78258,0.86925
308,308,1998,Mecklenburg-Western Pomerania,East,Seldom,0.19888,65,13879,0.17139,0.23844
309,309,1998,Mecklenburg-Western Pomerania,East,Never,0.80112,312,13879,0.74964,0.85341
310,310,1998,Saxony,East,At least once per week,0.0482,47,13879,0.04185,0.05576
311,311,1998,Saxony,East,At least once per month,0.06196,69,13879,0.05335,0.06949
312,312,1998,Saxony,East,Seldom,0.17581,190,13879,0.16162,0.19351
313,313,1998,Saxony,East,Never,0.71403,865,13879,0.69136,0.74181
314,314,1998,Saxony-Anhalt,East,Seldom,0.16567,121,13879,0.15047,0.18457
315,315,1998,Saxony-Anhalt,East,Never,0.83433,532,13879,0.78868,0.87822
316,316,1998,Thuringa,East,At least once per week,0.06118,35,13879,0.04854,0.07621
317,317,1998,Thuringa,East,At least once per month,0.05423,46,13879,0.04717,0.05954
318,318,1998,Thuringa,East,Seldom,0.21899,182,13879,0.19736,0.23812
319,319,1998,Thuringa,East,Never,0.66559,467,13879,0.63045,0.71041
320,320,1999,Schleswig-Holstein,West,Seldom,0.44702,133,13360,0.40872,0.48887
321,321,1999,Schleswig-Holstein,West,Never,0.55298,163,13360,0.50051,0.60131
322,322,1999,Hamburg,West,Seldom,0.21455,32,13360,0.16661,0.26757
323,323,1999,Hamburg,West,Never,0.78545,83,13360,0.70412,0.86917
324,324,1999,Lower Saxony,West,At least once per week,0.07155,86,13360,0.06148,0.08086
