,Unnamed: 0,year,age_gr,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1992,46-65 y.,male,At least once per week,0.12542,256,13191,0.11432,0.13622
49,49,1992,46-65 y.,male,At least once per month,0.07561,172,13191,0.0676,0.08435
50,50,1992,46-65 y.,male,Seldom,0.27474,504,13191,0.26108,0.29051
51,51,1992,46-65 y.,male,Never,0.52423,1094,13191,0.50283,0.54123
52,52,1992,46-65 y.,female,At least once per week,0.14939,285,13191,0.13815,0.16435
53,53,1992,46-65 y.,female,At least once per month,0.10332,202,13191,0.09425,0.11429
54,54,1992,46-65 y.,female,Seldom,0.29131,516,13191,0.27909,0.30539
55,55,1992,46-65 y.,female,Never,0.45599,955,13191,0.44069,0.47064
56,56,1992,66 and older,male,At least once per week,0.16651,89,13191,0.15457,0.18026
57,57,1992,66 and older,male,At least once per month,0.09204,47,13191,0.08213,0.10287
58,58,1992,66 and older,male,Seldom,0.25326,137,13191,0.23437,0.27311
59,59,1992,66 and older,male,Never,0.4882,273,13191,0.46294,0.51234
60,60,1992,66 and older,female,At least once per week,0.19397,162,13191,0.18068,0.20626
61,61,1992,66 and older,female,At least once per month,0.14906,125,13191,0.13629,0.16261
62,62,1992,66 and older,female,Seldom,0.22027,191,13191,0.20425,0.23495
63,63,1992,66 and older,female,Never,0.4367,403,13191,0.41652,0.45916
64,64,1994,17-29 y.,male,At least once per week,0.06407,117,12788,0.05514,0.07372
65,65,1994,17-29 y.,male,At least once per month,0.06197,125,12788,0.05423,0.07065
66,66,1994,17-29 y.,male,Seldom,0.22868,374,12788,0.21476,0.24441
67,67,1994,17-29 y.,male,Never,0.64528,1014,12788,0.61482,0.6761
68,68,1994,17-29 y.,female,At least once per week,0.06523,126,12788,0.05817,0.0733
69,69,1994,17-29 y.,female,At least once per month,0.06868,138,12788,0.05859,0.07664
70,70,1994,17-29 y.,female,Seldom,0.27315,452,12788,0.25142,0.29606
71,71,1994,17-29 y.,female,Never,0.59294,974,12788,0.5631,0.62309
72,72,1994,30-45 y.,male,At least once per week,0.05802,144,12788,0.05223,0.06508
73,73,1994,30-45 y.,male,At least once per month,0.06989,137,12788,0.06153,0.07734
74,74,1994,30-45 y.,male,Seldom,0.29399,561,12788,0.27353,0.30936
75,75,1994,30-45 y.,male,Never,0.57809,1182,12788,0.55351,0.60393
76,76,1994,30-45 y.,female,At least once per week,0.0929,180,12788,0.08241,0.10311
77,77,1994,30-45 y.,female,At least once per month,0.10565,220,12788,0.09664,0.11584
78,78,1994,30-45 y.,female,Seldom,0.30787,613,12788,0.29204,0.32487
79,79,1994,30-45 y.,female,Never,0.49358,1096,12788,0.4666,0.51865
80,80,1994,46-65 y.,male,At least once per week,0.10274,226,12788,0.09381,0.11256
81,81,1994,46-65 y.,male,At least once per month,0.08522,181,12788,0.07556,0.09691
82,82,1994,46-65 y.,male,Seldom,0.29744,533,12788,0.28256,0.3149
83,83,1994,46-65 y.,male,Never,0.5146,1019,12788,0.49614,0.53614
84,84,1994,46-65 y.,female,At least once per week,0.1429,261,12788,0.13131,0.15344
85,85,1994,46-65 y.,female,At least once per month,0.09946,198,12788,0.08923,0.10993
86,86,1994,46-65 y.,female,Seldom,0.31304,541,12788,0.29685,0.32798
87,87,1994,46-65 y.,female,Never,0.44461,903,12788,0.4256,0.4631
88,88,1994,66 and older,male,At least once per week,0.17511,98,12788,0.15951,0.19308
89,89,1994,66 and older,male,At least once per month,0.11408,62,12788,0.10007,0.12862
90,90,1994,66 and older,male,Seldom,0.2723,141,12788,0.25391,0.28882
91,91,1994,66 and older,male,Never,0.4385,260,12788,0.41184,0.46501
92,92,1994,66 and older,female,At least once per week,0.2219,185,12788,0.20706,0.23722
93,93,1994,66 and older,female,At least once per month,0.1208,112,12788,0.10874,0.13267
94,94,1994,66 and older,female,Seldom,0.21642,206,12788,0.20042,0.23245
95,95,1994,66 and older,female,Never,0.44087,409,12788,0.41591,0.46517
96,96,1995,17-29 y.,male,At least once per week,0.0625,126,13191,0.05443,0.07119
97,97,1995,17-29 y.,male,At least once per month,0.07238,128,13191,0.06194,0.08333
98,98,1995,17-29 y.,male,Seldom,0.23012,376,13191,0.21274,0.24632
99,99,1995,17-29 y.,male,Never,0.635,998,13191,0.60468,0.67571
100,100,1995,17-29 y.,female,At least once per week,0.07169,147,13191,0.06221,0.08065
101,101,1995,17-29 y.,female,At least once per month,0.06981,134,13191,0.06048,0.0808
102,102,1995,17-29 y.,female,Seldom,0.27838,476,13191,0.25716,0.29681
103,103,1995,17-29 y.,female,Never,0.58012,951,13191,0.55221,0.61093
104,104,1995,30-45 y.,male,At least once per week,0.06179,164,13191,0.05547,0.06876
105,105,1995,30-45 y.,male,At least once per month,0.08313,184,13191,0.07284,0.09557
106,106,1995,30-45 y.,male,Seldom,0.2745,552,13191,0.25744,0.29262
107,107,1995,30-45 y.,male,Never,0.58058,1247,13191,0.55728,0.60445
108,108,1995,30-45 y.,female,At least once per week,0.09439,221,13191,0.08333,0.10519
109,109,1995,30-45 y.,female,At least once per month,0.10008,232,13191,0.0904,0.11062
110,110,1995,30-45 y.,female,Seldom,0.30493,632,13191,0.28836,0.32622
111,111,1995,30-45 y.,female,Never,0.50061,1179,13191,0.47757,0.52396
112,112,1995,46-65 y.,male,At least once per week,0.10825,246,13191,0.09801,0.11914
113,113,1995,46-65 y.,male,At least once per month,0.09433,199,13191,0.08474,0.10622
114,114,1995,46-65 y.,male,Seldom,0.28769,528,13191,0.2705,0.30681
115,115,1995,46-65 y.,male,Never,0.50973,1043,13191,0.48803,0.52815
116,116,1995,46-65 y.,female,At least once per week,0.1519,292,13191,0.14016,0.16485
117,117,1995,46-65 y.,female,At least once per month,0.10917,216,13191,0.09709,0.11976
118,118,1995,46-65 y.,female,Seldom,0.29172,518,13191,0.27307,0.30769
119,119,1995,46-65 y.,female,Never,0.44721,897,13191,0.43024,0.4669
120,120,1995,66 and older,male,At least once per week,0.19106,114,13191,0.17256,0.21263
121,121,1995,66 and older,male,At least once per month,0.08008,45,13191,0.06976,0.09046
122,122,1995,66 and older,male,Seldom,0.25124,142,13191,0.22919,0.27163
123,123,1995,66 and older,male,Never,0.47762,279,13191,0.44583,0.50501
124,124,1995,66 and older,female,At least once per week,0.23962,208,13191,0.22118,0.25671
125,125,1995,66 and older,female,At least once per month,0.13618,124,13191,0.12562,0.15102
126,126,1995,66 and older,female,Seldom,0.20999,199,13191,0.1938,0.22698
127,127,1995,66 and older,female,Never,0.4142,394,13191,0.39485,0.43758
128,128,1996,17-29 y.,male,At least once per week,0.05468,104,13000,0.04742,0.06306
129,129,1996,17-29 y.,male,At least once per month,0.07029,111,13000,0.06074,0.08224
130,130,1996,17-29 y.,male,Seldom,0.26699,380,13000,0.24498,0.29085
131,131,1996,17-29 y.,male,Never,0.60804,939,13000,0.58283,0.63854
132,132,1996,17-29 y.,female,At least once per week,0.05928,106,13000,0.05017,0.06796
133,133,1996,17-29 y.,female,At least once per month,0.06477,129,13000,0.05763,0.07228
134,134,1996,17-29 y.,female,Seldom,0.32149,479,13000,0.30078,0.34406
135,135,1996,17-29 y.,female,Never,0.55447,911,13000,0.526,0.58267
136,136,1996,30-45 y.,male,At least once per week,0.06563,160,13000,0.05664,0.07518
137,137,1996,30-45 y.,male,At least once per month,0.07722,170,13000,0.06833,0.08507
138,138,1996,30-45 y.,male,Seldom,0.2936,614,13000,0.27577,0.31356
139,139,1996,30-45 y.,male,Never,0.56355,1233,13000,0.54443,0.58909
140,140,1996,30-45 y.,female,At least once per week,0.08262,194,13000,0.07401,0.09103
141,141,1996,30-45 y.,female,At least once per month,0.09881,215,13000,0.088,0.10913
142,142,1996,30-45 y.,female,Seldom,0.32627,682,13000,0.30753,0.34521
143,143,1996,30-45 y.,female,Never,0.49231,1157,13000,0.46874,0.51749
144,144,1996,46-65 y.,male,At least once per week,0.09908,215,13000,0.0887,0.10741
145,145,1996,46-65 y.,male,At least once per month,0.09086,182,13000,0.08062,0.10237
146,146,1996,46-65 y.,male,Seldom,0.30502,545,13000,0.28596,0.32217
147,147,1996,46-65 y.,male,Never,0.50503,1020,13000,0.4779,0.52984
148,148,1996,46-65 y.,female,At least once per week,0.14263,253,13000,0.12987,0.15793
149,149,1996,46-65 y.,female,At least once per month,0.10502,225,13000,0.09442,0.11506
150,150,1996,46-65 y.,female,Seldom,0.31004,539,13000,0.29133,0.3272
151,151,1996,46-65 y.,female,Never,0.44232,905,13000,0.42211,0.46125
152,152,1996,66 and older,male,At least once per week,0.17657,103,13000,0.15928,0.19797
153,153,1996,66 and older,male,At least once per month,0.09526,60,13000,0.081,0.10864
154,154,1996,66 and older,male,Seldom,0.26997,147,13000,0.247,0.29325
155,155,1996,66 and older,male,Never,0.45821,288,13000,0.42887,0.49084
156,156,1996,66 and older,female,At least once per week,0.21604,186,13000,0.20083,0.23198
157,157,1996,66 and older,female,At least once per month,0.11891,106,13000,0.10703,0.13196
158,158,1996,66 and older,female,Seldom,0.25138,224,13000,0.23156,0.26804
159,159,1996,66 and older,female,Never,0.41368,418,13000,0.3901,0.44019
160,160,1997,17-29 y.,male,At least once per week,0.05226,92,12752,0.04396,0.06169
161,161,1997,17-29 y.,male,At least once per month,0.06594,102,12752,0.05669,0.07488
162,162,1997,17-29 y.,male,Seldom,0.26877,396,12752,0.24622,0.28805
163,163,1997,17-29 y.,male,Never,0.61303,891,12752,0.5816,0.65078
164,164,1997,17-29 y.,female,At least once per week,0.06341,98,12752,0.05419,0.07488
165,165,1997,17-29 y.,female,At least once per month,0.06357,118,12752,0.05649,0.07088
166,166,1997,17-29 y.,female,Seldom,0.32841,482,12752,0.29903,0.35505
167,167,1997,17-29 y.,female,Never,0.54462,838,12752,0.51678,0.57375
168,168,1997,30-45 y.,male,At least once per week,0.06004,158,12752,0.05401,0.06692
169,169,1997,30-45 y.,male,At least once per month,0.07032,155,12752,0.0616,0.07814
170,170,1997,30-45 y.,male,Seldom,0.29955,612,12752,0.28003,0.3236
171,171,1997,30-45 y.,male,Never,0.57009,1225,12752,0.54743,0.59682
172,172,1997,30-45 y.,female,At least once per week,0.07451,181,12752,0.06784,0.08299
173,173,1997,30-45 y.,female,At least once per month,0.10491,220,12752,0.09396,0.11796
174,174,1997,30-45 y.,female,Seldom,0.34074,709,12752,0.32159,0.36566
175,175,1997,30-45 y.,female,Never,0.47984,1094,12752,0.45865,0.50878
176,176,1997,46-65 y.,male,At least once per week,0.09982,212,12752,0.08949,0.11098
177,177,1997,46-65 y.,male,At least once per month,0.08452,166,12752,0.07638,0.09241
178,178,1997,46-65 y.,male,Seldom,0.30131,525,12752,0.28124,0.32127
179,179,1997,46-65 y.,male,Never,0.51435,1015,12752,0.48858,0.54143
180,180,1997,46-65 y.,female,At least once per week,0.14555,261,12752,0.1337,0.15985
181,181,1997,46-65 y.,female,At least once per month,0.10089,209,12752,0.09086,0.11065
182,182,1997,46-65 y.,female,Seldom,0.30156,529,12752,0.28488,0.32069
183,183,1997,46-65 y.,female,Never,0.452,910,12752,0.42957,0.47554
184,184,1997,66 and older,male,At least once per week,0.18959,106,12752,0.17117,0.20966
185,185,1997,66 and older,male,At least once per month,0.07547,54,12752,0.06591,0.08645
186,186,1997,66 and older,male,Seldom,0.2804,163,12752,0.26145,0.30231
187,187,1997,66 and older,male,Never,0.45454,303,12752,0.42247,0.48509
188,188,1997,66 and older,female,At least once per week,0.21951,187,12752,0.20077,0.23749
189,189,1997,66 and older,female,At least once per month,0.11714,102,12752,0.10626,0.12968
190,190,1997,66 and older,female,Seldom,0.2346,221,12752,0.21434,0.25492
191,191,1997,66 and older,female,Never,0.42875,418,12752,0.40315,0.45484
192,192,1998,17-29 y.,male,At least once per week,0.05183,92,14144,0.04294,0.06264
193,193,1998,17-29 y.,male,At least once per month,0.05496,88,14144,0.04745,0.06403
194,194,1998,17-29 y.,male,Seldom,0.27145,428,14144,0.25279,0.29283
195,195,1998,17-29 y.,male,Never,0.62175,951,14144,0.58955,0.65251
196,196,1998,17-29 y.,female,At least once per week,0.06412,101,14144,0.05498,0.07322
197,197,1998,17-29 y.,female,At least once per month,0.07263,125,14144,0.06499,0.08309
198,198,1998,17-29 y.,female,Seldom,0.30877,486,14144,0.2898,0.32993
199,199,1998,17-29 y.,female,Never,0.55449,881,14144,0.52648,0.58333
200,200,1998,30-45 y.,male,At least once per week,0.07051,177,14144,0.06294,0.07758
201,201,1998,30-45 y.,male,At least once per month,0.0735,166,14144,0.06548,0.08192
202,202,1998,30-45 y.,male,Seldom,0.30691,694,14144,0.29017,0.32576
203,203,1998,30-45 y.,male,Never,0.54908,1331,14144,0.52856,0.57372
204,204,1998,30-45 y.,female,At least once per week,0.08065,199,14144,0.07392,0.09042
205,205,1998,30-45 y.,female,At least once per month,0.09675,241,14144,0.08855,0.1066
206,206,1998,30-45 y.,female,Seldom,0.33638,791,14144,0.31979,0.35837
207,207,1998,30-45 y.,female,Never,0.48622,1207,14144,0.46607,0.5092
208,208,1998,46-65 y.,male,At least once per week,0.09853,235,14144,0.09041,0.10597
209,209,1998,46-65 y.,male,At least once per month,0.10463,222,14144,0.09455,0.11653
210,210,1998,46-65 y.,male,Seldom,0.28795,602,14144,0.27284,0.30325
211,211,1998,46-65 y.,male,Never,0.50889,1116,14144,0.49157,0.53048
212,212,1998,46-65 y.,female,At least once per week,0.13167,295,14144,0.12179,0.14056
213,213,1998,46-65 y.,female,At least once per month,0.11886,253,14144,0.11002,0.12869
214,214,1998,46-65 y.,female,Seldom,0.31666,652,14144,0.30117,0.33183
215,215,1998,46-65 y.,female,Never,0.43281,981,14144,0.41833,0.45123
216,216,1998,66 and older,male,At least once per week,0.18614,128,14144,0.17256,0.20194
217,217,1998,66 and older,male,At least once per month,0.10593,80,14144,0.09269,0.1204
218,218,1998,66 and older,male,Seldom,0.29197,215,14144,0.26821,0.31151
219,219,1998,66 and older,male,Never,0.41596,326,14144,0.39174,0.44384
220,220,1998,66 and older,female,At least once per week,0.20832,216,14144,0.19326,0.22429
221,221,1998,66 and older,female,At least once per month,0.145,153,14144,0.13238,0.15666
222,222,1998,66 and older,female,Seldom,0.24844,261,14144,0.23543,0.26369
223,223,1998,66 and older,female,Never,0.39825,451,14144,0.38056,0.4175
224,224,1999,17-29 y.,male,At least once per week,0.04081,70,13605,0.03379,0.04727
225,225,1999,17-29 y.,male,At least once per month,0.04639,74,13605,0.0388,0.05442
226,226,1999,17-29 y.,male,Seldom,0.29532,431,13605,0.27446,0.31533
227,227,1999,17-29 y.,male,Never,0.61748,867,13605,0.586,0.65416
228,228,1999,17-29 y.,female,At least once per week,0.04398,70,13605,0.03691,0.05361
229,229,1999,17-29 y.,female,At least once per month,0.06202,100,13605,0.05501,0.07036
230,230,1999,17-29 y.,female,Seldom,0.32958,482,13605,0.30487,0.35617
231,231,1999,17-29 y.,female,Never,0.56442,869,13605,0.53664,0.5963
232,232,1999,30-45 y.,male,At least once per week,0.05389,141,13605,0.04786,0.0616
233,233,1999,30-45 y.,male,At least once per month,0.07704,176,13605,0.06657,0.08543
234,234,1999,30-45 y.,male,Seldom,0.31204,698,13605,0.29548,0.33216
235,235,1999,30-45 y.,male,Never,0.55704,1310,13605,0.53385,0.57687
236,236,1999,30-45 y.,female,At least once per week,0.06584,165,13605,0.05975,0.07276
237,237,1999,30-45 y.,female,At least once per month,0.08967,228,13605,0.07976,0.10023
238,238,1999,30-45 y.,female,Seldom,0.36204,800,13605,0.34273,0.38257
239,239,1999,30-45 y.,female,Never,0.48245,1179,13605,0.45927,0.507
240,240,1999,46-65 y.,male,At least once per week,0.09513,204,13605,0.08786,0.10442
241,241,1999,46-65 y.,male,At least once per month,0.0811,181,13605,0.07387,0.08855
242,242,1999,46-65 y.,male,Seldom,0.32017,611,13605,0.30328,0.34191
243,243,1999,46-65 y.,male,Never,0.50361,1075,13605,0.48327,0.52501
244,244,1999,46-65 y.,female,At least once per week,0.13359,265,13605,0.12308,0.14497
245,245,1999,46-65 y.,female,At least once per month,0.11461,242,13605,0.10328,0.12439
246,246,1999,46-65 y.,female,Seldom,0.32219,630,13605,0.30596,0.33897
247,247,1999,46-65 y.,female,Never,0.42962,962,13605,0.40937,0.44851
248,248,1999,66 and older,male,At least once per week,0.19603,134,13605,0.18171,0.21547
249,249,1999,66 and older,male,At least once per month,0.07622,63,13605,0.06695,0.087
250,250,1999,66 and older,male,Seldom,0.29821,208,13605,0.27685,0.31602
251,251,1999,66 and older,male,Never,0.42953,335,13605,0.40427,0.45637
252,252,1999,66 and older,female,At least once per week,0.20087,193,13605,0.18413,0.2176
253,253,1999,66 and older,female,At least once per month,0.12048,125,13605,0.10898,0.13226
254,254,1999,66 and older,female,Seldom,0.26251,275,13605,0.24558,0.27747
255,255,1999,66 and older,female,Never,0.41614,442,13605,0.39398,0.43695
256,256,2001,17-29 y.,male,At least once per week,0.04691,96,21751,0.04046,0.05574
257,257,2001,17-29 y.,male,At least once per month,0.04729,98,21751,0.04113,0.0532
258,258,2001,17-29 y.,male,Seldom,0.28149,541,21751,0.26604,0.29811
259,259,2001,17-29 y.,male,Never,0.62431,1236,21751,0.60052,0.65137
260,260,2001,17-29 y.,female,At least once per week,0.05364,111,21751,0.04688,0.06101
261,261,2001,17-29 y.,female,At least once per month,0.06777,143,21751,0.0603,0.07543
262,262,2001,17-29 y.,female,Seldom,0.30338,635,21751,0.28617,0.31909
263,263,2001,17-29 y.,female,Never,0.5752,1213,21751,0.55047,0.59847
264,264,2001,30-45 y.,male,At least once per week,0.05387,215,21751,0.04844,0.05853
265,265,2001,30-45 y.,male,At least once per month,0.07968,281,21751,0.07338,0.08615
266,266,2001,30-45 y.,male,Seldom,0.28001,1015,21751,0.26993,0.29252
267,267,2001,30-45 y.,male,Never,0.58644,2004,21751,0.56962,0.60391
268,268,2001,30-45 y.,female,At least once per week,0.07568,299,21751,0.06998,0.08258
269,269,2001,30-45 y.,female,At least once per month,0.09875,392,21751,0.09276,0.10522
270,270,2001,30-45 y.,female,Seldom,0.32703,1222,21751,0.31475,0.33905
271,271,2001,30-45 y.,female,Never,0.49854,1845,21751,0.48395,0.51218
272,272,2001,46-65 y.,male,At least once per week,0.08783,316,21751,0.08138,0.09363
273,273,2001,46-65 y.,male,At least once per month,0.08003,303,21751,0.07544,0.08557
274,274,2001,46-65 y.,male,Seldom,0.32278,1089,21751,0.31156,0.33431
275,275,2001,46-65 y.,male,Never,0.50936,1784,21751,0.49439,0.52625
276,276,2001,46-65 y.,female,At least once per week,0.11763,404,21751,0.11081,0.12466
277,277,2001,46-65 y.,female,At least once per month,0.10905,408,21751,0.10322,0.11494
278,278,2001,46-65 y.,female,Seldom,0.31652,1063,21751,0.30607,0.32747
279,279,2001,46-65 y.,female,Never,0.45679,1665,21751,0.44356,0.46716
280,280,2001,66 and older,male,At least once per week,0.16697,225,21751,0.15697,0.17919
281,281,2001,66 and older,male,At least once per month,0.12939,195,21751,0.11956,0.13858
282,282,2001,66 and older,male,Seldom,0.27969,403,21751,0.26858,0.29251
283,283,2001,66 and older,male,Never,0.42395,647,21751,0.41028,0.43835
284,284,2001,66 and older,female,At least once per week,0.20119,362,21751,0.19271,0.21054
285,285,2001,66 and older,female,At least once per month,0.14459,286,21751,0.13703,0.15372
286,286,2001,66 and older,female,Seldom,0.25301,474,21751,0.24254,0.26327
287,287,2001,66 and older,female,Never,0.40121,781,21751,0.38676,0.41608
288,288,2003,17-29 y.,male,At least once per week,0.04823,90,22024,0.03854,0.0595
289,289,2003,17-29 y.,male,At least once per month,0.04561,106,22024,0.03989,0.05307
290,290,2003,17-29 y.,male,Seldom,0.2832,539,22024,0.26507,0.30145
291,291,2003,17-29 y.,male,Never,0.62296,1188,22024,0.59438,0.64733
292,292,2003,17-29 y.,female,At least once per week,0.05647,111,22024,0.04766,0.06618
293,293,2003,17-29 y.,female,At least once per month,0.05463,134,22024,0.04696,0.0632
294,294,2003,17-29 y.,female,Seldom,0.29963,622,22024,0.27907,0.31661
295,295,2003,17-29 y.,female,Never,0.58927,1198,22024,0.56116,0.61973
296,296,2003,30-45 y.,male,At least once per week,0.05128,189,22024,0.04627,0.05708
297,297,2003,30-45 y.,male,At least once per month,0.0781,263,22024,0.07106,0.08597
298,298,2003,30-45 y.,male,Seldom,0.28774,1004,22024,0.27491,0.30345
299,299,2003,30-45 y.,male,Never,0.58288,1854,22024,0.56142,0.60001
300,300,2003,30-45 y.,female,At least once per week,0.06857,263,22024,0.06265,0.07434
301,301,2003,30-45 y.,female,At least once per month,0.10227,377,22024,0.09373,0.10935
302,302,2003,30-45 y.,female,Seldom,0.34472,1214,22024,0.328,0.36103
303,303,2003,30-45 y.,female,Never,0.48444,1734,22024,0.4655,0.5046
304,304,2003,46-65 y.,male,At least once per week,0.07976,313,22024,0.07206,0.08753
305,305,2003,46-65 y.,male,At least once per month,0.08085,311,22024,0.07407,0.08828
306,306,2003,46-65 y.,male,Seldom,0.31144,1115,22024,0.29676,0.32593
307,307,2003,46-65 y.,male,Never,0.52795,1988,22024,0.50867,0.54454
308,308,2003,46-65 y.,female,At least once per week,0.11812,429,22024,0.10896,0.1273
309,309,2003,46-65 y.,female,At least once per month,0.11512,444,22024,0.10733,0.1251
310,310,2003,46-65 y.,female,Seldom,0.31022,1176,22024,0.29747,0.32437
311,311,2003,46-65 y.,female,Never,0.45654,1742,22024,0.43804,0.47364
312,312,2003,66 and older,male,At least once per week,0.17178,264,22024,0.16077,0.18402
313,313,2003,66 and older,male,At least once per month,0.11705,194,22024,0.10703,0.1275
314,314,2003,66 and older,male,Seldom,0.29156,472,22024,0.27829,0.30664
315,315,2003,66 and older,male,Never,0.41961,718,22024,0.40499,0.43476
316,316,2003,66 and older,female,At least once per week,0.20559,376,22024,0.19616,0.21703
317,317,2003,66 and older,female,At least once per month,0.13339,266,22024,0.12269,0.14355
318,318,2003,66 and older,female,Seldom,0.27179,537,22024,0.26042,0.2847
319,319,2003,66 and older,female,Never,0.38923,793,22024,0.37495,0.40502
320,320,2005,17-29 y.,male,At least once per week,0.03666,76,20584,0.02762,0.04688
321,321,2005,17-29 y.,male,At least once per month,0.04586,89,20584,0.03777,0.05584
322,322,2005,17-29 y.,male,Seldom,0.25578,462,20584,0.23043,0.27822
323,323,2005,17-29 y.,male,Never,0.6617,1193,20584,0.62951,0.6973
324,324,2005,17-29 y.,female,At least once per week,0.04882,92,20584,0.03939,0.05815
325,325,2005,17-29 y.,female,At least once per month,0.05918,130,20584,0.05102,0.06786
326,326,2005,17-29 y.,female,Seldom,0.32128,613,20584,0.29713,0.34557
327,327,2005,17-29 y.,female,Never,0.57073,1151,20584,0.5365,0.60055
328,328,2005,30-45 y.,male,At least once per week,0.05272,159,20584,0.04532,0.0605
329,329,2005,30-45 y.,male,At least once per month,0.05305,196,20584,0.04643,0.05925
330,330,2005,30-45 y.,male,Seldom,0.31261,905,20584,0.29694,0.33262
331,331,2005,30-45 y.,male,Never,0.58163,1633,20584,0.56115,0.6031
332,332,2005,30-45 y.,female,At least once per week,0.06662,221,20584,0.05899,0.0742
333,333,2005,30-45 y.,female,At least once per month,0.09573,327,20584,0.08707,0.10619
334,334,2005,30-45 y.,female,Seldom,0.32983,1049,20584,0.31238,0.34449
335,335,2005,30-45 y.,female,Never,0.50783,1575,20584,0.48794,0.52591
336,336,2005,46-65 y.,male,At least once per week,0.073,255,20584,0.06457,0.08051
337,337,2005,46-65 y.,male,At least once per month,0.07334,269,20584,0.06549,0.08197
338,338,2005,46-65 y.,male,Seldom,0.31984,1082,20584,0.30086,0.33756
339,339,2005,46-65 y.,male,Never,0.53382,1804,20584,0.51006,0.55553
340,340,2005,46-65 y.,female,At least once per week,0.10332,355,20584,0.09394,0.11361
