,Unnamed: 0,year,quintil_oecd,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1992,4th Quintile,West,Never,0.46709,1048,13107,0.44643,0.48633
46,46,1992,4th Quintile,East,Seldom,0.15945,50,13107,0.13785,0.1796
47,47,1992,4th Quintile,East,Never,0.84055,241,13107,0.79261,0.88952
48,48,1992,5th Quintile,West,At least once per week,0.12073,248,13107,0.11316,0.13059
49,49,1992,5th Quintile,West,At least once per month,0.08503,199,13107,0.07819,0.09271
50,50,1992,5th Quintile,West,Seldom,0.31981,731,13107,0.30866,0.33239
51,51,1992,5th Quintile,West,Never,0.47443,1050,13107,0.4545,0.49239
52,52,1992,5th Quintile,East,Never,1.0,106,13107,0.91451,1.08863
53,53,1994,1st Quintile,West,At least once per week,0.16371,269,12694,0.14732,0.18142
54,54,1994,1st Quintile,West,At least once per month,0.098,177,12694,0.0867,0.11363
55,55,1994,1st Quintile,West,Seldom,0.27316,394,12694,0.25361,0.29759
56,56,1994,1st Quintile,West,Never,0.46513,671,12694,0.43206,0.49872
57,57,1994,1st Quintile,East,At least once per week,0.04222,40,12694,0.03602,0.04828
58,58,1994,1st Quintile,East,Seldom,0.12814,119,12694,0.11429,0.14321
59,59,1994,1st Quintile,East,Never,0.82964,790,12694,0.79683,0.85799
60,60,1994,2nd Quintile,West,At least once per week,0.13474,236,12694,0.12298,0.14814
61,61,1994,2nd Quintile,West,At least once per month,0.1253,206,12694,0.1123,0.14419
62,62,1994,2nd Quintile,West,Seldom,0.32721,516,12694,0.30532,0.34882
63,63,1994,2nd Quintile,West,Never,0.41276,646,12694,0.38326,0.43588
64,64,1994,2nd Quintile,East,At least once per week,0.03128,33,12694,0.02708,0.03544
65,65,1994,2nd Quintile,East,At least once per month,0.03703,42,12694,0.03166,0.04546
66,66,1994,2nd Quintile,East,Seldom,0.14934,184,12694,0.13997,0.16188
67,67,1994,2nd Quintile,East,Never,0.78234,827,12694,0.75164,0.81379
68,68,1994,3rd Quintile,West,At least once per week,0.12482,228,12694,0.11263,0.13677
69,69,1994,3rd Quintile,West,At least once per month,0.10579,204,12694,0.09648,0.11406
70,70,1994,3rd Quintile,West,Seldom,0.30688,584,12694,0.2865,0.32222
71,71,1994,3rd Quintile,West,Never,0.46251,805,12694,0.44056,0.48563
72,72,1994,3rd Quintile,East,At least once per week,0.03664,38,12694,0.0332,0.04076
73,73,1994,3rd Quintile,East,At least once per month,0.02866,31,12694,0.02444,0.03458
74,74,1994,3rd Quintile,East,Seldom,0.16234,146,12694,0.14802,0.17749
75,75,1994,3rd Quintile,East,Never,0.77237,645,12694,0.73453,0.81216
76,76,1994,4th Quintile,West,At least once per week,0.12924,243,12694,0.11881,0.13704
77,77,1994,4th Quintile,West,At least once per month,0.10481,234,12694,0.09433,0.11566
78,78,1994,4th Quintile,West,Seldom,0.31542,628,12694,0.29881,0.3286
79,79,1994,4th Quintile,West,Never,0.45054,883,12694,0.43194,0.47183
80,80,1994,4th Quintile,East,Seldom,0.22383,104,12694,0.20079,0.25019
81,81,1994,4th Quintile,East,Never,0.77617,404,12694,0.72694,0.8195
82,82,1994,5th Quintile,West,At least once per week,0.11307,221,12694,0.10382,0.12385
83,83,1994,5th Quintile,West,At least once per month,0.09008,220,12694,0.08261,0.10033
84,84,1994,5th Quintile,West,Seldom,0.32734,704,12694,0.3138,0.34285
85,85,1994,5th Quintile,West,Never,0.46951,966,12694,0.45415,0.48979
86,86,1994,5th Quintile,East,Seldom,0.13848,40,12694,0.11653,0.16258
87,87,1994,5th Quintile,East,Never,0.86152,216,12694,0.79832,0.92091
88,88,1995,1st Quintile,West,At least once per week,0.15309,325,13034,0.1372,0.16909
89,89,1995,1st Quintile,West,At least once per month,0.10908,197,13034,0.09479,0.12273
90,90,1995,1st Quintile,West,Seldom,0.24222,409,13034,0.22283,0.26217
91,91,1995,1st Quintile,West,Never,0.49562,785,13034,0.46648,0.52487
92,92,1995,1st Quintile,East,Seldom,0.13621,104,13034,0.11748,0.15457
93,93,1995,1st Quintile,East,Never,0.86379,652,13034,0.82492,0.90844
94,94,1995,2nd Quintile,West,At least once per week,0.16387,311,13034,0.1479,0.18094
95,95,1995,2nd Quintile,West,At least once per month,0.13501,255,13034,0.12243,0.14804
96,96,1995,2nd Quintile,West,Seldom,0.30073,519,13034,0.27852,0.32412
97,97,1995,2nd Quintile,West,Never,0.4004,739,13034,0.37572,0.42205
98,98,1995,2nd Quintile,East,At least once per week,0.04923,52,13034,0.04246,0.05565
99,99,1995,2nd Quintile,East,At least once per month,0.03803,35,13034,0.03058,0.04583
100,100,1995,2nd Quintile,East,Seldom,0.13526,147,13034,0.1227,0.14896
101,101,1995,2nd Quintile,East,Never,0.77748,792,13034,0.75096,0.80719
102,102,1995,3rd Quintile,West,At least once per week,0.13813,254,13034,0.12501,0.15237
103,103,1995,3rd Quintile,West,At least once per month,0.11532,229,13034,0.10516,0.12691
104,104,1995,3rd Quintile,West,Seldom,0.29673,554,13034,0.27693,0.31588
105,105,1995,3rd Quintile,West,Never,0.44981,816,13034,0.43058,0.47208
106,106,1995,3rd Quintile,East,Seldom,0.20562,178,13034,0.18643,0.22534
107,107,1995,3rd Quintile,East,Never,0.79438,616,13034,0.75569,0.83683
108,108,1995,4th Quintile,West,At least once per week,0.12376,236,13034,0.11442,0.13368
109,109,1995,4th Quintile,West,At least once per month,0.09443,218,13034,0.0866,0.10328
110,110,1995,4th Quintile,West,Seldom,0.33264,682,13034,0.31297,0.34759
111,111,1995,4th Quintile,West,Never,0.44917,869,13034,0.42937,0.47246
112,112,1995,4th Quintile,East,At least once per month,0.05757,31,13034,0.0477,0.06955
113,113,1995,4th Quintile,East,Seldom,0.18031,112,13034,0.1616,0.2044
114,114,1995,4th Quintile,East,Never,0.76212,496,13034,0.72001,0.79293
115,115,1995,5th Quintile,West,At least once per week,0.12716,256,13034,0.11762,0.13669
116,116,1995,5th Quintile,West,At least once per month,0.09532,227,13034,0.08814,0.10464
117,117,1995,5th Quintile,West,Seldom,0.30449,660,13034,0.28763,0.31813
118,118,1995,5th Quintile,West,Never,0.47303,984,13034,0.45306,0.49426
119,119,1995,5th Quintile,East,Seldom,0.20344,58,13034,0.16879,0.24814
120,120,1995,5th Quintile,East,Never,0.79656,236,13034,0.73254,0.8616
121,121,1996,1st Quintile,West,At least once per week,0.13335,261,12861,0.11678,0.14813
122,122,1996,1st Quintile,West,At least once per month,0.10884,223,12861,0.09733,0.12194
123,123,1996,1st Quintile,West,Seldom,0.29369,484,12861,0.26668,0.31933
124,124,1996,1st Quintile,West,Never,0.46413,772,12861,0.44143,0.49838
125,125,1996,1st Quintile,East,Seldom,0.15799,113,12861,0.14079,0.1779
126,126,1996,1st Quintile,East,Never,0.84201,629,12861,0.80681,0.89013
127,127,1996,2nd Quintile,West,At least once per week,0.13834,250,12861,0.12347,0.1534
128,128,1996,2nd Quintile,West,At least once per month,0.10956,221,12861,0.09813,0.12152
129,129,1996,2nd Quintile,West,Seldom,0.31814,548,12861,0.29923,0.34187
130,130,1996,2nd Quintile,West,Never,0.43396,735,12861,0.40871,0.46336
131,131,1996,2nd Quintile,East,At least once per month,0.03114,32,12861,0.02656,0.0362
132,132,1996,2nd Quintile,East,Seldom,0.18741,178,12861,0.17143,0.20136
133,133,1996,2nd Quintile,East,Never,0.78145,725,12861,0.75338,0.81329
134,134,1996,3rd Quintile,West,At least once per week,0.12309,231,12861,0.11293,0.13449
135,135,1996,3rd Quintile,West,At least once per month,0.10956,197,12861,0.10055,0.12254
136,136,1996,3rd Quintile,West,Seldom,0.33474,562,12861,0.31229,0.35533
137,137,1996,3rd Quintile,West,Never,0.43261,798,12861,0.41558,0.45694
138,138,1996,3rd Quintile,East,At least once per week,0.03626,32,12861,0.02712,0.04571
139,139,1996,3rd Quintile,East,At least once per month,0.03874,32,12861,0.03113,0.0457
140,140,1996,3rd Quintile,East,Seldom,0.1698,155,12861,0.15274,0.18279
141,141,1996,3rd Quintile,East,Never,0.7552,643,12861,0.72296,0.79401
142,142,1996,4th Quintile,West,At least once per week,0.12503,240,12861,0.1141,0.13766
143,143,1996,4th Quintile,West,At least once per month,0.10733,218,12861,0.0979,0.11711
144,144,1996,4th Quintile,West,Seldom,0.33583,692,12861,0.31771,0.35392
145,145,1996,4th Quintile,West,Never,0.43181,866,12861,0.4137,0.45244
146,146,1996,4th Quintile,East,At least once per month,0.03853,32,12861,0.03337,0.04513
147,147,1996,4th Quintile,East,Seldom,0.21483,143,12861,0.19088,0.24027
148,148,1996,4th Quintile,East,Never,0.74663,491,12861,0.71347,0.78298
149,149,1996,5th Quintile,West,At least once per week,0.12083,212,12861,0.11002,0.12957
150,150,1996,5th Quintile,West,At least once per month,0.09054,205,12861,0.08129,0.09974
151,151,1996,5th Quintile,West,Seldom,0.33286,669,12861,0.31659,0.35076
152,152,1996,5th Quintile,West,Never,0.45577,940,12861,0.43517,0.47649
153,153,1996,5th Quintile,East,Seldom,0.23059,64,12861,0.1942,0.27507
154,154,1996,5th Quintile,East,Never,0.76941,268,12861,0.72526,0.8215
155,155,1997,1st Quintile,West,At least once per week,0.14507,256,12655,0.1282,0.16059
156,156,1997,1st Quintile,West,At least once per month,0.11237,207,12655,0.09652,0.12552
157,157,1997,1st Quintile,West,Seldom,0.27202,458,12655,0.25349,0.29324
158,158,1997,1st Quintile,West,Never,0.47054,688,12655,0.44197,0.49866
159,159,1997,1st Quintile,East,At least once per week,0.04642,31,12655,0.03761,0.05768
160,160,1997,1st Quintile,East,Seldom,0.13889,88,12655,0.12043,0.15668
161,161,1997,1st Quintile,East,Never,0.81468,612,12655,0.77256,0.85226
162,162,1997,2nd Quintile,West,At least once per week,0.13625,264,12655,0.12422,0.15164
163,163,1997,2nd Quintile,West,At least once per month,0.10135,174,12655,0.09004,0.11285
164,164,1997,2nd Quintile,West,Seldom,0.35145,602,12655,0.32447,0.37187
165,165,1997,2nd Quintile,West,Never,0.41095,749,12655,0.38507,0.43701
166,166,1997,2nd Quintile,East,At least once per week,0.03785,31,12655,0.03221,0.04455
167,167,1997,2nd Quintile,East,At least once per month,0.05175,47,12655,0.04321,0.0611
168,168,1997,2nd Quintile,East,Seldom,0.15546,155,12655,0.139,0.17272
169,169,1997,2nd Quintile,East,Never,0.75494,732,12655,0.72179,0.78403
170,170,1997,3rd Quintile,West,At least once per week,0.11757,212,12655,0.10593,0.12833
171,171,1997,3rd Quintile,West,At least once per month,0.08881,175,12655,0.07901,0.1
172,172,1997,3rd Quintile,West,Seldom,0.34503,602,12655,0.32605,0.3611
173,173,1997,3rd Quintile,West,Never,0.44859,751,12655,0.42495,0.47944
174,174,1997,3rd Quintile,East,At least once per month,0.0508,38,12655,0.04435,0.0577
175,175,1997,3rd Quintile,East,Seldom,0.19821,159,12655,0.17725,0.21927
176,176,1997,3rd Quintile,East,Never,0.751,587,12655,0.717,0.78861
177,177,1997,4th Quintile,West,At least once per week,0.12962,244,12655,0.12059,0.13997
178,178,1997,4th Quintile,West,At least once per month,0.09094,199,12655,0.08382,0.10074
179,179,1997,4th Quintile,West,Seldom,0.33523,678,12655,0.31908,0.35674
180,180,1997,4th Quintile,West,Never,0.44421,830,12655,0.42138,0.46527
181,181,1997,4th Quintile,East,At least once per month,0.06529,43,12655,0.05271,0.08118
182,182,1997,4th Quintile,East,Seldom,0.17395,131,12655,0.15419,0.19664
183,183,1997,4th Quintile,East,Never,0.76075,508,12655,0.72305,0.80076
184,184,1997,5th Quintile,West,At least once per week,0.11785,206,12655,0.10823,0.12852
185,185,1997,5th Quintile,West,At least once per month,0.09091,198,12655,0.08257,0.10084
186,186,1997,5th Quintile,West,Seldom,0.33307,707,12655,0.31699,0.34896
187,187,1997,5th Quintile,West,Never,0.45816,939,12655,0.43783,0.47886
188,188,1997,5th Quintile,East,Seldom,0.20672,57,12655,0.1663,0.24248
189,189,1997,5th Quintile,East,Never,0.79328,297,12655,0.74526,0.85245
190,190,1998,1st Quintile,West,At least once per week,0.12705,249,12090,0.11134,0.13982
191,191,1998,1st Quintile,West,At least once per month,0.10764,181,12090,0.09525,0.12103
192,192,1998,1st Quintile,West,Seldom,0.29282,476,12090,0.27343,0.31063
193,193,1998,1st Quintile,West,Never,0.47248,744,12090,0.44581,0.49933
194,194,1998,1st Quintile,East,Seldom,0.13227,84,12090,0.10938,0.1543
195,195,1998,1st Quintile,East,Never,0.86773,536,12090,0.80951,0.91698
196,196,1998,2nd Quintile,West,At least once per week,0.14274,248,12090,0.13174,0.1567
197,197,1998,2nd Quintile,West,At least once per month,0.10728,201,12090,0.09253,0.11838
198,198,1998,2nd Quintile,West,Seldom,0.31465,546,12090,0.29739,0.33445
199,199,1998,2nd Quintile,West,Never,0.43533,706,12090,0.41152,0.46383
200,200,1998,2nd Quintile,East,At least once per week,0.04391,37,12090,0.03632,0.05272
201,201,1998,2nd Quintile,East,At least once per month,0.04652,41,12090,0.03879,0.05475
202,202,1998,2nd Quintile,East,Seldom,0.16592,143,12090,0.15047,0.18245
203,203,1998,2nd Quintile,East,Never,0.74365,632,12090,0.71422,0.77231
204,204,1998,3rd Quintile,West,At least once per week,0.1086,193,12090,0.09812,0.11819
205,205,1998,3rd Quintile,West,At least once per month,0.12528,196,12090,0.11139,0.14041
206,206,1998,3rd Quintile,West,Seldom,0.34965,562,12090,0.32503,0.3686
207,207,1998,3rd Quintile,West,Never,0.41646,668,12090,0.39115,0.43977
208,208,1998,3rd Quintile,East,At least once per month,0.04455,37,12090,0.037,0.054
209,209,1998,3rd Quintile,East,Seldom,0.20104,179,12090,0.18507,0.22266
210,210,1998,3rd Quintile,East,Never,0.75441,658,12090,0.71825,0.78919
211,211,1998,4th Quintile,West,At least once per week,0.14072,242,12090,0.12967,0.15304
212,212,1998,4th Quintile,West,At least once per month,0.09014,173,12090,0.07913,0.10217
213,213,1998,4th Quintile,West,Seldom,0.32888,675,12090,0.31017,0.34576
214,214,1998,4th Quintile,West,Never,0.44027,807,12090,0.412,0.46348
215,215,1998,4th Quintile,East,Seldom,0.21571,144,12090,0.19512,0.24605
216,216,1998,4th Quintile,East,Never,0.78429,503,12090,0.74266,0.82828
217,217,1998,5th Quintile,West,At least once per week,0.11522,189,12090,0.10497,0.12765
218,218,1998,5th Quintile,West,At least once per month,0.10639,199,12090,0.09565,0.11684
219,219,1998,5th Quintile,West,Seldom,0.33842,651,12090,0.31923,0.35642
220,220,1998,5th Quintile,West,Never,0.43997,834,12090,0.41684,0.46025
221,221,1998,5th Quintile,East,Seldom,0.2455,79,12090,0.19652,0.29707
222,222,1998,5th Quintile,East,Never,0.7545,277,12090,0.69918,0.80708
223,223,1999,1st Quintile,West,At least once per week,0.13975,260,13534,0.12617,0.15203
224,224,1999,1st Quintile,West,At least once per month,0.08638,177,13534,0.07623,0.09696
225,225,1999,1st Quintile,West,Seldom,0.29437,506,13534,0.27868,0.31435
226,226,1999,1st Quintile,West,Never,0.47951,809,13534,0.45755,0.50066
227,227,1999,1st Quintile,East,At least once per week,0.04872,33,13534,0.04139,0.05775
228,228,1999,1st Quintile,East,At least once per month,0.03852,32,13534,0.03085,0.04586
229,229,1999,1st Quintile,East,Seldom,0.16777,125,13534,0.14787,0.18498
230,230,1999,1st Quintile,East,Never,0.74499,635,13534,0.7109,0.78593
231,231,1999,2nd Quintile,West,At least once per week,0.11102,216,13534,0.10165,0.12344
232,232,1999,2nd Quintile,West,At least once per month,0.10595,202,13534,0.09594,0.11673
233,233,1999,2nd Quintile,West,Seldom,0.34214,640,13534,0.32491,0.35929
234,234,1999,2nd Quintile,West,Never,0.44089,798,13534,0.41566,0.46551
235,235,1999,2nd Quintile,East,At least once per week,0.03342,36,13534,0.02692,0.04042
236,236,1999,2nd Quintile,East,At least once per month,0.04287,47,13534,0.03614,0.04923
237,237,1999,2nd Quintile,East,Seldom,0.14912,156,13534,0.13304,0.1647
238,238,1999,2nd Quintile,East,Never,0.77459,765,13534,0.74411,0.80694
239,239,1999,3rd Quintile,West,At least once per week,0.13593,236,13534,0.12383,0.14496
240,240,1999,3rd Quintile,West,At least once per month,0.09399,200,13534,0.0842,0.10247
241,241,1999,3rd Quintile,West,Seldom,0.35029,685,13534,0.33204,0.37254
242,242,1999,3rd Quintile,West,Never,0.41978,776,13534,0.39826,0.44071
243,243,1999,3rd Quintile,East,At least once per month,0.0397,31,13534,0.03361,0.04697
244,244,1999,3rd Quintile,East,Seldom,0.20238,191,13534,0.18597,0.22111
245,245,1999,3rd Quintile,East,Never,0.75792,668,13534,0.72181,0.79641
246,246,1999,4th Quintile,West,At least once per week,0.102,208,13534,0.09454,0.11132
247,247,1999,4th Quintile,West,At least once per month,0.09833,223,13534,0.0892,0.10779
248,248,1999,4th Quintile,West,Seldom,0.3539,777,13534,0.34083,0.37169
249,249,1999,4th Quintile,West,Never,0.44577,917,13534,0.42642,0.46467
250,250,1999,4th Quintile,East,At least once per month,0.05818,31,13534,0.04649,0.06957
251,251,1999,4th Quintile,East,Seldom,0.21461,137,13534,0.18976,0.2426
252,252,1999,4th Quintile,East,Never,0.72721,457,13534,0.68572,0.77047
253,253,1999,5th Quintile,West,At least once per week,0.10613,208,13534,0.09671,0.11593
254,254,1999,5th Quintile,West,At least once per month,0.09605,220,13534,0.08857,0.10471
255,255,1999,5th Quintile,West,Seldom,0.3753,830,13534,0.3582,0.39092
256,256,1999,5th Quintile,West,Never,0.42252,963,13534,0.40242,0.44116
257,257,1999,5th Quintile,East,Seldom,0.27125,88,13534,0.21913,0.33804
258,258,1999,5th Quintile,East,Never,0.72875,251,13534,0.67363,0.78292
259,259,2001,1st Quintile,West,At least once per week,0.15194,397,21689,0.14335,0.16026
260,260,2001,1st Quintile,West,At least once per month,0.1134,308,21689,0.10633,0.12067
261,261,2001,1st Quintile,West,Seldom,0.23777,668,21689,0.22646,0.24967
262,262,2001,1st Quintile,West,Never,0.49689,1279,21689,0.47984,0.51411
263,263,2001,1st Quintile,East,At least once per week,0.03981,45,21689,0.03407,0.04459
264,264,2001,1st Quintile,East,At least once per month,0.03771,47,21689,0.03156,0.04546
265,265,2001,1st Quintile,East,Seldom,0.11363,130,21689,0.1044,0.12428
266,266,2001,1st Quintile,East,Never,0.80886,954,21689,0.78107,0.83719
267,267,2001,2nd Quintile,West,At least once per week,0.10651,335,21689,0.099,0.11382
268,268,2001,2nd Quintile,West,At least once per month,0.10609,317,21689,0.099,0.11232
269,269,2001,2nd Quintile,West,Seldom,0.34115,988,21689,0.32707,0.3551
270,270,2001,2nd Quintile,West,Never,0.44625,1300,21689,0.43038,0.46233
271,271,2001,2nd Quintile,East,At least once per week,0.04006,51,21689,0.03362,0.04648
272,272,2001,2nd Quintile,East,At least once per month,0.05426,77,21689,0.04831,0.06239
273,273,2001,2nd Quintile,East,Seldom,0.19315,274,21689,0.18321,0.20477
274,274,2001,2nd Quintile,East,Never,0.71254,1004,21689,0.68671,0.74146
275,275,2001,3rd Quintile,West,At least once per week,0.12116,375,21689,0.11406,0.12834
276,276,2001,3rd Quintile,West,At least once per month,0.1116,382,21689,0.10471,0.1191
277,277,2001,3rd Quintile,West,Seldom,0.3356,1130,21689,0.3229,0.34751
278,278,2001,3rd Quintile,West,Never,0.43165,1316,21689,0.41913,0.44843
279,279,2001,3rd Quintile,East,At least once per week,0.02147,38,21689,0.0188,0.02494
280,280,2001,3rd Quintile,East,At least once per month,0.03821,51,21689,0.03359,0.04353
281,281,2001,3rd Quintile,East,Seldom,0.1787,252,21689,0.16566,0.19374
282,282,2001,3rd Quintile,East,Never,0.76162,966,21689,0.73793,0.79294
283,283,2001,4th Quintile,West,At least once per week,0.10707,388,21689,0.10122,0.11399
284,284,2001,4th Quintile,West,At least once per month,0.1082,430,21689,0.10162,0.1138
285,285,2001,4th Quintile,West,Seldom,0.33803,1264,21689,0.32753,0.34928
286,286,2001,4th Quintile,West,Never,0.4467,1553,21689,0.43314,0.46188
287,287,2001,4th Quintile,East,At least once per month,0.06107,59,21689,0.0523,0.0714
288,288,2001,4th Quintile,East,Seldom,0.17646,174,21689,0.16127,0.19461
289,289,2001,4th Quintile,East,Never,0.76247,681,21689,0.72445,0.79227
290,290,2001,5th Quintile,West,At least once per week,0.09744,356,21689,0.09191,0.10357
291,291,2001,5th Quintile,West,At least once per month,0.09938,417,21689,0.0948,0.1043
292,292,2001,5th Quintile,West,Seldom,0.37461,1454,21689,0.36316,0.38445
293,293,2001,5th Quintile,West,Never,0.42857,1685,21689,0.41601,0.44131
294,294,2001,5th Quintile,East,Seldom,0.20856,108,21689,0.17642,0.24749
295,295,2001,5th Quintile,East,Never,0.79144,436,21689,0.74726,0.82909
296,296,2003,1st Quintile,West,At least once per week,0.15215,330,21978,0.14302,0.16126
297,297,2003,1st Quintile,West,At least once per month,0.09624,234,21978,0.08946,0.10403
298,298,2003,1st Quintile,West,Seldom,0.25637,624,21978,0.2441,0.26992
299,299,2003,1st Quintile,West,Never,0.49524,1122,21978,0.47698,0.51449
300,300,2003,1st Quintile,East,At least once per week,0.03252,38,21978,0.02671,0.03861
301,301,2003,1st Quintile,East,At least once per month,0.03019,35,21978,0.0252,0.03776
302,302,2003,1st Quintile,East,Seldom,0.13524,138,21978,0.12133,0.14653
303,303,2003,1st Quintile,East,Never,0.80205,851,21978,0.7662,0.83618
304,304,2003,2nd Quintile,West,At least once per week,0.12553,349,21978,0.11644,0.13609
305,305,2003,2nd Quintile,West,At least once per month,0.1007,284,21978,0.09447,0.10813
306,306,2003,2nd Quintile,West,Seldom,0.35474,874,21978,0.34094,0.36904
307,307,2003,2nd Quintile,West,Never,0.41903,1055,21978,0.40152,0.43343
308,308,2003,2nd Quintile,East,At least once per week,0.03485,44,21978,0.03079,0.03989
309,309,2003,2nd Quintile,East,At least once per month,0.0443,55,21978,0.03967,0.05047
310,310,2003,2nd Quintile,East,Seldom,0.16822,228,21978,0.15473,0.18064
311,311,2003,2nd Quintile,East,Never,0.75262,957,21978,0.72123,0.78315
312,312,2003,3rd Quintile,West,At least once per week,0.11083,315,21978,0.10284,0.11947
313,313,2003,3rd Quintile,West,At least once per month,0.109,339,21978,0.10154,0.11613
314,314,2003,3rd Quintile,West,Seldom,0.36137,1078,21978,0.3474,0.3768
315,315,2003,3rd Quintile,West,Never,0.4188,1161,21978,0.40527,0.43416
316,316,2003,3rd Quintile,East,At least once per week,0.02751,35,21978,0.0212,0.03584
317,317,2003,3rd Quintile,East,At least once per month,0.04586,66,21978,0.03801,0.05426
318,318,2003,3rd Quintile,East,Seldom,0.15555,210,21978,0.14171,0.17085
319,319,2003,3rd Quintile,East,Never,0.77109,902,21978,0.73302,0.80338
320,320,2003,4th Quintile,West,At least once per week,0.0958,367,21978,0.08917,0.10441
321,321,2003,4th Quintile,West,At least once per month,0.11107,390,21978,0.10204,0.12193
322,322,2003,4th Quintile,West,Seldom,0.35062,1230,21978,0.33556,0.36551
323,323,2003,4th Quintile,West,Never,0.44252,1454,21978,0.42401,0.46195
324,324,2003,4th Quintile,East,At least once per month,0.04711,55,21978,0.03887,0.0551
325,325,2003,4th Quintile,East,Seldom,0.17801,168,21978,0.1576,0.19993
326,326,2003,4th Quintile,East,Never,0.77488,716,21978,0.73098,0.81635
327,327,2003,5th Quintile,West,At least once per week,0.10383,515,21978,0.09425,0.11428
328,328,2003,5th Quintile,West,At least once per month,0.10738,584,21978,0.10038,0.11573
329,329,2003,5th Quintile,West,Seldom,0.34537,1975,21978,0.3324,0.35907
330,330,2003,5th Quintile,West,Never,0.44342,2415,21978,0.42678,0.46076
331,331,2003,5th Quintile,East,At least once per month,0.07217,53,21978,0.05733,0.08835
332,332,2003,5th Quintile,East,Seldom,0.19348,152,21978,0.15835,0.22702
333,333,2003,5th Quintile,East,Never,0.73434,580,21978,0.67447,0.79482
334,334,2005,1st Quintile,West,At least once per week,0.11741,264,20509,0.10694,0.1274
