,Unnamed: 0,year,migback,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1996,No migration background,Rural regions,At least once per month,0.09875,317,12941,0.09221,0.10547
85,85,1996,No migration background,Rural regions,Seldom,0.28933,1045,12941,0.27768,0.30179
86,86,1996,No migration background,Rural regions,Never,0.50848,2298,12941,0.49454,0.52199
87,87,1996,Direct migration background,Urban regions,At least once per week,0.16051,391,12941,0.14389,0.17683
88,88,1996,Direct migration background,Urban regions,At least once per month,0.12601,332,12941,0.11096,0.14281
89,89,1996,Direct migration background,Urban regions,Seldom,0.26508,585,12941,0.24074,0.28671
90,90,1996,Direct migration background,Urban regions,Never,0.4484,823,12941,0.42204,0.47386
91,91,1996,Direct migration background,Rural regions,At least once per week,0.15905,68,12941,0.1298,0.19666
92,92,1996,Direct migration background,Rural regions,At least once per month,0.07798,42,12941,0.06025,0.09814
93,93,1996,Direct migration background,Rural regions,Seldom,0.26562,117,12941,0.22445,0.31802
94,94,1996,Direct migration background,Rural regions,Never,0.49735,229,12941,0.43809,0.55191
95,95,1996,Indirect migration background,Urban regions,At least once per month,0.06558,44,12941,0.0504,0.08092
96,96,1996,Indirect migration background,Urban regions,Seldom,0.40852,154,12941,0.35742,0.46624
97,97,1996,Indirect migration background,Urban regions,Never,0.52589,227,12941,0.45387,0.59195
98,98,1996,Indirect migration background,Rural regions,Never,1.0,56,12941,0.78785,1.19844
99,99,1997,No migration background,Urban regions,At least once per week,0.10358,519,12718,0.09817,0.10922
100,100,1997,No migration background,Urban regions,At least once per month,0.08416,468,12718,0.08009,0.08822
101,101,1997,No migration background,Urban regions,Seldom,0.3013,1689,12718,0.29256,0.3112
102,102,1997,No migration background,Urban regions,Never,0.51096,3130,12718,0.49847,0.52306
103,103,1997,No migration background,Rural regions,At least once per week,0.10176,295,12718,0.09419,0.11165
104,104,1997,No migration background,Rural regions,At least once per month,0.08494,294,12718,0.07879,0.09246
105,105,1997,No migration background,Rural regions,Seldom,0.2938,1038,12718,0.27983,0.31075
106,106,1997,No migration background,Rural regions,Never,0.5195,2296,12718,0.50516,0.53485
107,107,1997,Direct migration background,Urban regions,At least once per week,0.15992,379,12718,0.14524,0.1809
108,108,1997,Direct migration background,Urban regions,At least once per month,0.1126,280,12718,0.1004,0.12581
109,109,1997,Direct migration background,Urban regions,Seldom,0.28871,603,12718,0.26188,0.3135
110,110,1997,Direct migration background,Urban regions,Never,0.43877,766,12718,0.41113,0.46956
111,111,1997,Direct migration background,Rural regions,At least once per week,0.14425,60,12718,0.1105,0.18724
112,112,1997,Direct migration background,Rural regions,At least once per month,0.10894,46,12718,0.08641,0.1358
113,113,1997,Direct migration background,Rural regions,Seldom,0.25914,117,12718,0.21132,0.30436
114,114,1997,Direct migration background,Rural regions,Never,0.48767,206,12718,0.43736,0.55105
115,115,1997,Indirect migration background,Urban regions,At least once per week,0.07089,35,12718,0.04265,0.1159
116,116,1997,Indirect migration background,Urban regions,At least once per month,0.05057,36,12718,0.04064,0.06479
117,117,1997,Indirect migration background,Urban regions,Seldom,0.33093,165,12718,0.28661,0.38625
118,118,1997,Indirect migration background,Urban regions,Never,0.54761,243,12718,0.47852,0.62023
119,119,1997,Indirect migration background,Rural regions,Never,1.0,53,12718,0.80709,1.21215
120,120,1998,No migration background,Urban regions,At least once per week,0.09918,605,14100,0.09525,0.10363
121,121,1998,No migration background,Urban regions,At least once per month,0.09077,581,14100,0.08635,0.09561
122,122,1998,No migration background,Urban regions,Seldom,0.29766,1988,14100,0.29088,0.30583
123,123,1998,No migration background,Urban regions,Never,0.51238,3559,14100,0.49894,0.52347
124,124,1998,No migration background,Rural regions,At least once per week,0.09722,338,14100,0.09045,0.10399
125,125,1998,No migration background,Rural regions,At least once per month,0.09657,373,14100,0.09087,0.10289
126,126,1998,No migration background,Rural regions,Seldom,0.30781,1244,14100,0.29444,0.3186
127,127,1998,No migration background,Rural regions,Never,0.49841,2478,14100,0.48455,0.51248
128,128,1998,Direct migration background,Urban regions,At least once per week,0.17621,374,14100,0.16214,0.18907
129,129,1998,Direct migration background,Urban regions,At least once per month,0.14272,282,14100,0.12728,0.16122
130,130,1998,Direct migration background,Urban regions,Seldom,0.28051,573,14100,0.26024,0.30508
131,131,1998,Direct migration background,Urban regions,Never,0.40055,743,14100,0.3766,0.42594
132,132,1998,Direct migration background,Rural regions,At least once per week,0.20122,78,14100,0.16004,0.2377
133,133,1998,Direct migration background,Rural regions,At least once per month,0.10694,43,14100,0.08364,0.13479
134,134,1998,Direct migration background,Rural regions,Seldom,0.26806,120,14100,0.23158,0.3089
135,135,1998,Direct migration background,Rural regions,Never,0.42378,171,14100,0.38168,0.48157
136,136,1998,Indirect migration background,Urban regions,At least once per week,0.06295,36,14100,0.04564,0.07876
137,137,1998,Indirect migration background,Urban regions,At least once per month,0.05675,37,14100,0.03977,0.08243
138,138,1998,Indirect migration background,Urban regions,Seldom,0.36052,184,14100,0.29931,0.42003
139,139,1998,Indirect migration background,Urban regions,Never,0.51978,245,14100,0.47032,0.58113
140,140,1998,Indirect migration background,Rural regions,Never,1.0,48,14100,0.80346,1.18994
141,141,1999,No migration background,Urban regions,At least once per week,0.09474,527,13535,0.0895,0.10016
142,142,1999,No migration background,Urban regions,At least once per month,0.08027,531,13535,0.07549,0.08443
143,143,1999,No migration background,Urban regions,Seldom,0.32113,2031,13535,0.31177,0.32975
144,144,1999,No migration background,Urban regions,Never,0.50386,3390,13535,0.49023,0.51575
145,145,1999,No migration background,Rural regions,At least once per week,0.09182,308,13535,0.08616,0.09979
146,146,1999,No migration background,Rural regions,At least once per month,0.08155,311,13535,0.07663,0.08827
147,147,1999,No migration background,Rural regions,Seldom,0.31057,1233,13535,0.29637,0.32365
148,148,1999,No migration background,Rural regions,Never,0.51606,2478,13535,0.49962,0.53157
149,149,1999,Direct migration background,Urban regions,At least once per week,0.15109,298,13535,0.13867,0.16396
150,150,1999,Direct migration background,Urban regions,At least once per month,0.13042,260,13535,0.11476,0.14642
151,151,1999,Direct migration background,Urban regions,Seldom,0.31083,575,13535,0.28957,0.33609
152,152,1999,Direct migration background,Urban regions,Never,0.40766,701,13535,0.37903,0.43302
153,153,1999,Direct migration background,Rural regions,At least once per week,0.20781,68,13535,0.16475,0.26038
154,154,1999,Direct migration background,Rural regions,At least once per month,0.10643,39,13535,0.08115,0.14023
155,155,1999,Direct migration background,Rural regions,Seldom,0.24847,94,13535,0.20844,0.29831
156,156,1999,Direct migration background,Rural regions,Never,0.43729,158,13535,0.38984,0.50518
157,157,1999,Indirect migration background,Urban regions,At least once per month,0.06452,40,13535,0.04546,0.08067
158,158,1999,Indirect migration background,Urban regions,Seldom,0.36791,181,13535,0.31903,0.43456
159,159,1999,Indirect migration background,Urban regions,Never,0.56758,268,13535,0.51205,0.62589
160,160,1999,Indirect migration background,Rural regions,Never,1.0,44,13535,0.77823,1.2635
161,161,2001,No migration background,Urban regions,At least once per week,0.09083,948,21724,0.08756,0.09355
162,162,2001,No migration background,Urban regions,At least once per month,0.09106,1036,21724,0.08771,0.09412
163,163,2001,No migration background,Urban regions,Seldom,0.30558,3424,21724,0.2999,0.31095
164,164,2001,No migration background,Urban regions,Never,0.51252,5731,21724,0.50455,0.52078
165,165,2001,No migration background,Rural regions,At least once per week,0.09491,570,21724,0.09104,0.0996
166,166,2001,No migration background,Rural regions,At least once per month,0.09518,642,21724,0.09079,0.09912
167,167,2001,No migration background,Rural regions,Seldom,0.28639,1911,21724,0.27863,0.2941
168,168,2001,No migration background,Rural regions,Never,0.52352,3831,21724,0.51264,0.53396
169,169,2001,Direct migration background,Urban regions,At least once per week,0.15946,378,21724,0.14699,0.1717
170,170,2001,Direct migration background,Urban regions,At least once per month,0.11562,295,21724,0.10714,0.12495
171,171,2001,Direct migration background,Urban regions,Seldom,0.29122,721,21724,0.27597,0.3069
172,172,2001,Direct migration background,Urban regions,Never,0.43369,988,21724,0.41249,0.45148
173,173,2001,Direct migration background,Rural regions,At least once per week,0.13314,76,21724,0.10389,0.15776
174,174,2001,Direct migration background,Rural regions,At least once per month,0.15057,80,21724,0.12571,0.17534
175,175,2001,Direct migration background,Rural regions,Seldom,0.316,153,21724,0.27671,0.35273
176,176,2001,Direct migration background,Rural regions,Never,0.40029,207,21724,0.36901,0.42917
177,177,2001,Indirect migration background,Urban regions,At least once per week,0.05314,38,21724,0.04069,0.06686
178,178,2001,Indirect migration background,Urban regions,At least once per month,0.06448,44,21724,0.04884,0.08199
179,179,2001,Indirect migration background,Urban regions,Seldom,0.30234,201,21724,0.26865,0.33379
180,180,2001,Indirect migration background,Urban regions,Never,0.58003,375,21724,0.52935,0.63281
181,181,2001,Indirect migration background,Rural regions,Seldom,0.41426,32,21724,0.32901,0.52963
182,182,2001,Indirect migration background,Rural regions,Never,0.58574,43,21724,0.46041,0.73853
183,183,2003,No migration background,Urban regions,At least once per week,0.09315,1025,22003,0.08942,0.09757
184,184,2003,No migration background,Urban regions,At least once per month,0.08893,1083,22003,0.08458,0.09357
185,185,2003,No migration background,Urban regions,Seldom,0.31157,3747,22003,0.30454,0.31937
186,186,2003,No migration background,Urban regions,Never,0.50636,5978,22003,0.49714,0.51609
187,187,2003,No migration background,Rural regions,At least once per week,0.08648,531,22003,0.08109,0.09205
188,188,2003,No migration background,Rural regions,At least once per month,0.08786,574,22003,0.08253,0.0926
189,189,2003,No migration background,Rural regions,Seldom,0.28995,1896,22003,0.28008,0.29896
190,190,2003,No migration background,Rural regions,Never,0.53571,3828,22003,0.52313,0.54898
191,191,2003,Direct migration background,Urban regions,At least once per week,0.16146,337,22003,0.14921,0.17507
192,192,2003,Direct migration background,Urban regions,At least once per month,0.13226,304,22003,0.12007,0.14546
193,193,2003,Direct migration background,Urban regions,Seldom,0.29474,663,22003,0.27925,0.31422
194,194,2003,Direct migration background,Urban regions,Never,0.41153,827,22003,0.38533,0.43263
195,195,2003,Direct migration background,Rural regions,At least once per week,0.13729,73,22003,0.10643,0.16693
196,196,2003,Direct migration background,Rural regions,At least once per month,0.1382,62,22003,0.10757,0.16765
197,197,2003,Direct migration background,Rural regions,Seldom,0.29321,127,22003,0.26115,0.33305
198,198,2003,Direct migration background,Rural regions,Never,0.43129,200,22003,0.39543,0.46547
199,199,2003,Indirect migration background,Urban regions,At least once per week,0.08993,56,22003,0.07138,0.11687
200,200,2003,Indirect migration background,Urban regions,At least once per month,0.07363,64,22003,0.06098,0.08668
201,201,2003,Indirect migration background,Urban regions,Seldom,0.28398,212,22003,0.24328,0.32653
202,202,2003,Indirect migration background,Urban regions,Never,0.55247,336,22003,0.49524,0.6092
203,203,2003,Indirect migration background,Rural regions,Seldom,0.36597,34,22003,0.28738,0.44002
204,204,2003,Indirect migration background,Rural regions,Never,0.63403,46,22003,0.50907,0.81235
205,205,2005,No migration background,Urban regions,At least once per week,0.08126,872,20564,0.07751,0.08532
206,206,2005,No migration background,Urban regions,At least once per month,0.08277,980,20564,0.07942,0.08787
207,207,2005,No migration background,Urban regions,Seldom,0.31617,3576,20564,0.30817,0.32433
208,208,2005,No migration background,Urban regions,Never,0.5198,5594,20564,0.5104,0.53008
209,209,2005,No migration background,Rural regions,At least once per week,0.08283,462,20564,0.07723,0.08811
210,210,2005,No migration background,Rural regions,At least once per month,0.08611,550,20564,0.0802,0.09213
211,211,2005,No migration background,Rural regions,Seldom,0.29789,1789,20564,0.28742,0.3083
212,212,2005,No migration background,Rural regions,Never,0.53317,3592,20564,0.52091,0.54853
213,213,2005,Direct migration background,Urban regions,At least once per week,0.15248,294,20564,0.13828,0.1681
214,214,2005,Direct migration background,Urban regions,At least once per month,0.11549,255,20564,0.10403,0.12702
215,215,2005,Direct migration background,Urban regions,Seldom,0.2888,582,20564,0.26735,0.31622
216,216,2005,Direct migration background,Urban regions,Never,0.44323,811,20564,0.4197,0.46798
217,217,2005,Direct migration background,Rural regions,At least once per week,0.08958,57,20564,0.06898,0.11378
218,218,2005,Direct migration background,Rural regions,At least once per month,0.1215,58,20564,0.094,0.14834
219,219,2005,Direct migration background,Rural regions,Seldom,0.2947,122,20564,0.25095,0.33771
220,220,2005,Direct migration background,Rural regions,Never,0.49422,174,20564,0.4409,0.54895
221,221,2005,Indirect migration background,Urban regions,At least once per week,0.09901,60,20564,0.07676,0.12067
222,222,2005,Indirect migration background,Urban regions,At least once per month,0.06687,51,20564,0.04678,0.09103
223,223,2005,Indirect migration background,Urban regions,Seldom,0.25802,194,20564,0.22642,0.29091
224,224,2005,Indirect migration background,Urban regions,Never,0.5761,404,20564,0.51677,0.63473
225,225,2005,Indirect migration background,Rural regions,Seldom,0.36278,36,20564,0.26876,0.46569
226,226,2005,Indirect migration background,Rural regions,Never,0.63722,51,20564,0.48473,0.77031
227,227,2007,No migration background,Urban regions,At least once per week,0.07675,886,20345,0.0732,0.0812
228,228,2007,No migration background,Urban regions,At least once per month,0.08196,945,20345,0.0779,0.08656
229,229,2007,No migration background,Urban regions,Seldom,0.29711,3387,20345,0.28857,0.30454
230,230,2007,No migration background,Urban regions,Never,0.54419,5785,20345,0.53261,0.55662
231,231,2007,No migration background,Rural regions,At least once per week,0.07857,481,20345,0.07342,0.08322
232,232,2007,No migration background,Rural regions,At least once per month,0.08946,583,20345,0.0835,0.09519
233,233,2007,No migration background,Rural regions,Seldom,0.26817,1720,20345,0.2582,0.27919
234,234,2007,No migration background,Rural regions,Never,0.5638,3729,20345,0.55071,0.58095
235,235,2007,Direct migration background,Urban regions,At least once per week,0.14911,270,20345,0.13381,0.16402
236,236,2007,Direct migration background,Urban regions,At least once per month,0.09551,183,20345,0.08422,0.10568
237,237,2007,Direct migration background,Urban regions,Seldom,0.29596,550,20345,0.27394,0.31568
238,238,2007,Direct migration background,Urban regions,Never,0.45942,713,20345,0.43106,0.48113
239,239,2007,Direct migration background,Rural regions,At least once per week,0.11835,62,20345,0.09575,0.14484
240,240,2007,Direct migration background,Rural regions,At least once per month,0.09275,47,20345,0.0708,0.11429
241,241,2007,Direct migration background,Rural regions,Seldom,0.25485,111,20345,0.21922,0.28222
242,242,2007,Direct migration background,Rural regions,Never,0.53405,178,20345,0.47653,0.58848
243,243,2007,Indirect migration background,Urban regions,At least once per week,0.08509,52,20345,0.0632,0.11211
244,244,2007,Indirect migration background,Urban regions,At least once per month,0.07349,56,20345,0.05668,0.09376
245,245,2007,Indirect migration background,Urban regions,Seldom,0.27041,203,20345,0.23403,0.31352
246,246,2007,Indirect migration background,Urban regions,Never,0.57101,350,20345,0.51658,0.62384
247,247,2007,Indirect migration background,Rural regions,Never,1.0,54,20345,0.76192,1.23312
248,248,2008,No migration background,Urban regions,At least once per week,0.07332,802,19204,0.06946,0.07802
249,249,2008,No migration background,Urban regions,At least once per month,0.07851,870,19204,0.07424,0.08259
250,250,2008,No migration background,Urban regions,Seldom,0.30552,3290,19204,0.29552,0.31364
251,251,2008,No migration background,Urban regions,Never,0.54265,5454,19204,0.53091,0.55519
252,252,2008,No migration background,Rural regions,At least once per week,0.07444,422,19204,0.06932,0.07965
253,253,2008,No migration background,Rural regions,At least once per month,0.08921,581,19204,0.08281,0.09489
254,254,2008,No migration background,Rural regions,Seldom,0.28132,1686,19204,0.26812,0.29513
255,255,2008,No migration background,Rural regions,Never,0.55503,3469,19204,0.53783,0.56961
256,256,2008,Direct migration background,Urban regions,At least once per week,0.14108,234,19204,0.12529,0.15733
257,257,2008,Direct migration background,Urban regions,At least once per month,0.11316,187,19204,0.09933,0.12605
258,258,2008,Direct migration background,Urban regions,Seldom,0.30431,492,19204,0.27871,0.32377
259,259,2008,Direct migration background,Urban regions,Never,0.44145,635,19204,0.41716,0.46877
260,260,2008,Direct migration background,Rural regions,At least once per week,0.11739,52,19204,0.09469,0.1456
261,261,2008,Direct migration background,Rural regions,At least once per month,0.11678,47,19204,0.09287,0.14786
262,262,2008,Direct migration background,Rural regions,Seldom,0.30277,103,19204,0.26303,0.34784
263,263,2008,Direct migration background,Rural regions,Never,0.46306,149,19204,0.40543,0.51218
264,264,2008,Indirect migration background,Urban regions,At least once per week,0.06948,46,19204,0.04986,0.09462
265,265,2008,Indirect migration background,Urban regions,At least once per month,0.07543,48,19204,0.05396,0.09705
266,266,2008,Indirect migration background,Urban regions,Seldom,0.30917,204,19204,0.26961,0.34908
267,267,2008,Indirect migration background,Urban regions,Never,0.54592,351,19204,0.49604,0.59812
268,268,2008,Indirect migration background,Rural regions,Seldom,0.30165,31,19204,0.22036,0.39955
269,269,2008,Indirect migration background,Rural regions,Never,0.69835,51,19204,0.5401,0.83865
270,270,2009,No migration background,Urban regions,At least once per week,0.07034,732,17898,0.06545,0.07529
271,271,2009,No migration background,Urban regions,At least once per month,0.0746,797,17898,0.07067,0.08021
272,272,2009,No migration background,Urban regions,Seldom,0.29124,2963,17898,0.28238,0.30256
273,273,2009,No migration background,Urban regions,Never,0.56382,5216,17898,0.55034,0.57953
274,274,2009,No migration background,Rural regions,At least once per week,0.07076,391,17898,0.06342,0.07666
275,275,2009,No migration background,Rural regions,At least once per month,0.09076,515,17898,0.0831,0.09869
276,276,2009,No migration background,Rural regions,Seldom,0.2842,1594,17898,0.27205,0.29977
277,277,2009,No migration background,Rural regions,Never,0.55428,3366,17898,0.53766,0.57162
278,278,2009,Direct migration background,Urban regions,At least once per week,0.1349,186,17898,0.11678,0.15283
279,279,2009,Direct migration background,Urban regions,At least once per month,0.117,168,17898,0.10115,0.13417
280,280,2009,Direct migration background,Urban regions,Seldom,0.29754,419,17898,0.27148,0.32783
281,281,2009,Direct migration background,Urban regions,Never,0.45056,557,17898,0.41708,0.48548
282,282,2009,Direct migration background,Rural regions,At least once per week,0.06752,35,17898,0.05071,0.09169
283,283,2009,Direct migration background,Rural regions,At least once per month,0.12629,47,17898,0.09745,0.15715
284,284,2009,Direct migration background,Rural regions,Seldom,0.30315,93,17898,0.25804,0.34674
285,285,2009,Direct migration background,Rural regions,Never,0.50303,142,17898,0.44087,0.57565
286,286,2009,Indirect migration background,Urban regions,At least once per week,0.05993,43,17898,0.04251,0.07828
287,287,2009,Indirect migration background,Urban regions,At least once per month,0.06668,51,17898,0.05159,0.0842
288,288,2009,Indirect migration background,Urban regions,Seldom,0.32271,186,17898,0.2724,0.37738
289,289,2009,Indirect migration background,Urban regions,Never,0.55068,307,17898,0.49604,0.61295
290,290,2009,Indirect migration background,Rural regions,Seldom,0.32956,31,17898,0.25148,0.42811
291,291,2009,Indirect migration background,Rural regions,Never,0.67044,59,17898,0.52257,0.82386
292,292,2011,No migration background,Urban regions,At least once per week,0.0768,1217,28244,0.07239,0.08058
293,293,2011,No migration background,Urban regions,At least once per month,0.07807,1338,28244,0.07377,0.08346
294,294,2011,No migration background,Urban regions,Seldom,0.27493,4117,28244,0.26555,0.28431
295,295,2011,No migration background,Urban regions,Never,0.5702,7927,28244,0.55763,0.58299
296,296,2011,No migration background,Rural regions,At least once per week,0.06996,660,28244,0.06356,0.07537
297,297,2011,No migration background,Rural regions,At least once per month,0.09355,939,28244,0.08679,0.10022
298,298,2011,No migration background,Rural regions,Seldom,0.26427,2316,28244,0.25204,0.27734
299,299,2011,No migration background,Rural regions,Never,0.57222,5233,28244,0.55542,0.59025
300,300,2011,Direct migration background,Urban regions,At least once per week,0.13064,342,28244,0.11817,0.14501
301,301,2011,Direct migration background,Urban regions,At least once per month,0.1046,267,28244,0.09163,0.11908
302,302,2011,Direct migration background,Urban regions,Seldom,0.27219,628,28244,0.24538,0.2974
303,303,2011,Direct migration background,Urban regions,Never,0.49257,1265,28244,0.46297,0.52401
304,304,2011,Direct migration background,Rural regions,At least once per week,0.09168,85,28244,0.06906,0.11596
305,305,2011,Direct migration background,Rural regions,At least once per month,0.1257,87,28244,0.09457,0.15768
306,306,2011,Direct migration background,Rural regions,Seldom,0.2496,210,28244,0.21461,0.28746
307,307,2011,Direct migration background,Rural regions,Never,0.53302,409,28244,0.47936,0.60138
308,308,2011,Indirect migration background,Urban regions,At least once per week,0.06703,87,28244,0.04819,0.08266
309,309,2011,Indirect migration background,Urban regions,At least once per month,0.06858,85,28244,0.05377,0.08444
310,310,2011,Indirect migration background,Urban regions,Seldom,0.27258,287,28244,0.23327,0.30578
