,Unnamed: 0,year,age_gr,pgisced97,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1990,46-65 y.,Primary Level,At least once per month,0.12137,47,13084,0.0987,0.14882
39,39,1990,46-65 y.,Primary Level,Seldom,0.2232,61,13084,0.17869,0.28336
40,40,1990,46-65 y.,Primary Level,Never,0.44559,114,13084,0.37893,0.51468
41,41,1990,46-65 y.,Lower Secondary Level,At least once per week,0.19276,181,13084,0.17826,0.2092
42,42,1990,46-65 y.,Lower Secondary Level,At least once per month,0.155,149,13084,0.13956,0.1691
43,43,1990,46-65 y.,Lower Secondary Level,Seldom,0.28733,250,13084,0.26442,0.30897
44,44,1990,46-65 y.,Lower Secondary Level,Never,0.36491,369,13084,0.33882,0.39177
45,45,1990,46-65 y.,Upper Secondary Level,At least once per week,0.13027,256,13084,0.12374,0.13804
46,46,1990,46-65 y.,Upper Secondary Level,At least once per month,0.10329,201,13084,0.0961,0.11008
47,47,1990,46-65 y.,Upper Secondary Level,Seldom,0.30436,576,13084,0.29136,0.31546
48,48,1990,46-65 y.,Upper Secondary Level,Never,0.46208,1060,13084,0.4414,0.48071
49,49,1990,46-65 y.,First Stage of Tertiary Education,At least once per week,0.2084,40,13084,0.18266,0.23889
50,50,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.34183,84,13084,0.3108,0.36994
51,51,1990,46-65 y.,First Stage of Tertiary Education,Never,0.44977,120,13084,0.40085,0.49868
52,52,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.13234,53,13084,0.11144,0.14823
53,53,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09892,44,13084,0.08273,0.11591
54,54,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27405,127,13084,0.2512,0.29997
55,55,1990,46-65 y.,Second Stage of Tertiary Education,Never,0.49469,305,13084,0.46733,0.52264
56,56,1990,66 and older,Lower Secondary Level,At least once per week,0.27565,131,13084,0.25545,0.29529
57,57,1990,66 and older,Lower Secondary Level,At least once per month,0.15187,69,13084,0.13623,0.16528
58,58,1990,66 and older,Lower Secondary Level,Seldom,0.19065,104,13084,0.17224,0.20885
59,59,1990,66 and older,Lower Secondary Level,Never,0.38183,202,13084,0.35634,0.41048
60,60,1990,66 and older,Upper Secondary Level,At least once per week,0.17114,108,13084,0.15871,0.18325
61,61,1990,66 and older,Upper Secondary Level,At least once per month,0.16408,103,13084,0.15112,0.17698
62,62,1990,66 and older,Upper Secondary Level,Seldom,0.22594,154,13084,0.21163,0.24046
63,63,1990,66 and older,Upper Secondary Level,Never,0.43885,317,13084,0.41311,0.46006
64,64,1990,66 and older,First Stage of Tertiary Education,Never,1.0,48,13084,0.89351,1.11023
65,65,1990,66 and older,Second Stage of Tertiary Education,Never,1.0,47,13084,0.85569,1.12987
66,66,1992,17-29 y.,Pre-primary Level,Seldom,0.39725,45,12530,0.32858,0.45412
67,67,1992,17-29 y.,Pre-primary Level,Never,0.60275,100,12530,0.54141,0.67466
68,68,1992,17-29 y.,Primary Level,Never,1.0,79,12530,0.84004,1.16237
69,69,1992,17-29 y.,Lower Secondary Level,At least once per week,0.08836,87,12530,0.07444,0.10255
70,70,1992,17-29 y.,Lower Secondary Level,At least once per month,0.04243,64,12530,0.03459,0.05207
71,71,1992,17-29 y.,Lower Secondary Level,Seldom,0.26736,227,12530,0.23752,0.30125
72,72,1992,17-29 y.,Lower Secondary Level,Never,0.60185,547,12530,0.55697,0.64525
73,73,1992,17-29 y.,Upper Secondary Level,At least once per week,0.05184,105,12530,0.04499,0.05804
74,74,1992,17-29 y.,Upper Secondary Level,At least once per month,0.06514,129,12530,0.05775,0.07349
75,75,1992,17-29 y.,Upper Secondary Level,Seldom,0.27123,455,12530,0.25522,0.28916
76,76,1992,17-29 y.,Upper Secondary Level,Never,0.61179,1064,12530,0.58993,0.6393
77,77,1992,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.27667,42,12530,0.2195,0.32844
78,78,1992,17-29 y.,Post-secondary Non-tertiary Level,Never,0.72333,102,12530,0.62411,0.8457
79,79,1992,17-29 y.,First Stage of Tertiary Education,Seldom,0.41028,34,12530,0.33311,0.52469
80,80,1992,17-29 y.,First Stage of Tertiary Education,Never,0.58972,48,12530,0.48172,0.70973
81,81,1992,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25083,35,12530,0.20885,0.2991
82,82,1992,17-29 y.,Second Stage of Tertiary Education,Never,0.74917,115,12530,0.64959,0.87879
83,83,1992,30-45 y.,Primary Level,Seldom,0.33897,54,12530,0.25727,0.43166
84,84,1992,30-45 y.,Primary Level,Never,0.66103,89,12530,0.55084,0.78976
85,85,1992,30-45 y.,Lower Secondary Level,At least once per week,0.05843,35,12530,0.04655,0.07108
86,86,1992,30-45 y.,Lower Secondary Level,At least once per month,0.10184,56,12530,0.07581,0.1283
87,87,1992,30-45 y.,Lower Secondary Level,Seldom,0.31204,137,12530,0.28032,0.35274
88,88,1992,30-45 y.,Lower Secondary Level,Never,0.52769,255,12530,0.47746,0.57712
89,89,1992,30-45 y.,Upper Secondary Level,At least once per week,0.06452,142,12530,0.05654,0.07192
90,90,1992,30-45 y.,Upper Secondary Level,At least once per month,0.0723,168,12530,0.06551,0.07939
91,91,1992,30-45 y.,Upper Secondary Level,Seldom,0.31947,628,12530,0.30346,0.33162
92,92,1992,30-45 y.,Upper Secondary Level,Never,0.54371,1310,12530,0.52308,0.56196
93,93,1992,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.33854,36,12530,0.28304,0.40748
94,94,1992,30-45 y.,Post-secondary Non-tertiary Level,Never,0.66146,74,12530,0.54102,0.80071
95,95,1992,30-45 y.,First Stage of Tertiary Education,Seldom,0.38643,96,12530,0.33426,0.42919
96,96,1992,30-45 y.,First Stage of Tertiary Education,Never,0.61357,168,12530,0.55028,0.67071
97,97,1992,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.0931,65,12530,0.08008,0.10884
98,98,1992,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.0696,42,12530,0.05504,0.08526
99,99,1992,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2331,181,12530,0.20768,0.26246
100,100,1992,30-45 y.,Second Stage of Tertiary Education,Never,0.6042,534,12530,0.56352,0.64893
101,101,1992,46-65 y.,Primary Level,At least once per week,0.24408,73,12530,0.20385,0.28281
102,102,1992,46-65 y.,Primary Level,At least once per month,0.09596,35,12530,0.07739,0.11742
103,103,1992,46-65 y.,Primary Level,Seldom,0.1854,63,12530,0.15644,0.21243
104,104,1992,46-65 y.,Primary Level,Never,0.47456,107,12530,0.4088,0.54508
105,105,1992,46-65 y.,Lower Secondary Level,At least once per week,0.16579,153,12530,0.14937,0.18383
106,106,1992,46-65 y.,Lower Secondary Level,At least once per month,0.12296,124,12530,0.10625,0.13901
107,107,1992,46-65 y.,Lower Secondary Level,Seldom,0.28477,219,12530,0.26413,0.30593
108,108,1992,46-65 y.,Lower Secondary Level,Never,0.42647,380,12530,0.40219,0.44838
109,109,1992,46-65 y.,Upper Secondary Level,At least once per week,0.11815,212,12530,0.10905,0.12751
110,110,1992,46-65 y.,Upper Secondary Level,At least once per month,0.08179,161,12530,0.07347,0.08898
111,111,1992,46-65 y.,Upper Secondary Level,Seldom,0.29026,517,12530,0.27749,0.30216
112,112,1992,46-65 y.,Upper Secondary Level,Never,0.50981,1061,12530,0.49077,0.529
113,113,1992,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,32,12530,0.72768,1.27923
114,114,1992,46-65 y.,First Stage of Tertiary Education,At least once per week,0.18168,34,12530,0.1558,0.21535
115,115,1992,46-65 y.,First Stage of Tertiary Education,Seldom,0.35459,79,12530,0.31953,0.39218
116,116,1992,46-65 y.,First Stage of Tertiary Education,Never,0.46373,124,12530,0.41795,0.51039
117,117,1992,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.12058,52,12530,0.10311,0.13728
118,118,1992,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07288,31,12530,0.05614,0.09276
119,119,1992,46-65 y.,Second Stage of Tertiary Education,Seldom,0.24889,123,12530,0.22734,0.27209
120,120,1992,46-65 y.,Second Stage of Tertiary Education,Never,0.55765,334,12530,0.52665,0.59624
121,121,1992,66 and older,Lower Secondary Level,At least once per week,0.22642,107,12530,0.20729,0.24822
122,122,1992,66 and older,Lower Secondary Level,At least once per month,0.15528,66,12530,0.14022,0.17056
123,123,1992,66 and older,Lower Secondary Level,Seldom,0.21272,96,12530,0.19447,0.23044
124,124,1992,66 and older,Lower Secondary Level,Never,0.40557,202,12530,0.37835,0.43465
125,125,1992,66 and older,Upper Secondary Level,At least once per week,0.16049,107,12530,0.14695,0.1752
126,126,1992,66 and older,Upper Secondary Level,At least once per month,0.10905,69,12530,0.09764,0.11749
127,127,1992,66 and older,Upper Secondary Level,Seldom,0.23928,172,12530,0.22444,0.25508
128,128,1992,66 and older,Upper Secondary Level,Never,0.49118,357,12530,0.4699,0.51419
129,129,1992,66 and older,First Stage of Tertiary Education,Never,1.0,41,12530,0.873,1.12609
130,130,1992,66 and older,Second Stage of Tertiary Education,Never,1.0,51,12530,0.88469,1.11441
131,131,1994,17-29 y.,Pre-primary Level,Seldom,0.35466,57,12071,0.29458,0.42001
132,132,1994,17-29 y.,Pre-primary Level,Never,0.64534,129,12071,0.57536,0.72123
133,133,1994,17-29 y.,Primary Level,Never,1.0,56,12071,0.79493,1.24153
134,134,1994,17-29 y.,Lower Secondary Level,At least once per week,0.073,56,12071,0.05792,0.08731
135,135,1994,17-29 y.,Lower Secondary Level,At least once per month,0.06645,64,12071,0.05523,0.0788
136,136,1994,17-29 y.,Lower Secondary Level,Seldom,0.21801,174,12071,0.18711,0.24492
137,137,1994,17-29 y.,Lower Secondary Level,Never,0.64254,472,12071,0.59984,0.68608
138,138,1994,17-29 y.,Upper Secondary Level,At least once per week,0.04501,94,12071,0.03919,0.05105
139,139,1994,17-29 y.,Upper Secondary Level,At least once per month,0.0623,125,12071,0.05487,0.07047
140,140,1994,17-29 y.,Upper Secondary Level,Seldom,0.25357,416,12071,0.23568,0.27204
141,141,1994,17-29 y.,Upper Secondary Level,Never,0.63913,1012,12071,0.6115,0.67362
142,142,1994,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.33987,50,12071,0.27647,0.41749
143,143,1994,17-29 y.,Post-secondary Non-tertiary Level,Never,0.66013,94,12071,0.53956,0.77308
144,144,1994,17-29 y.,First Stage of Tertiary Education,Never,1.0,48,12071,0.78507,1.21252
145,145,1994,17-29 y.,Second Stage of Tertiary Education,Seldom,0.29763,44,12071,0.23618,0.36699
146,146,1994,17-29 y.,Second Stage of Tertiary Education,Never,0.70237,99,12071,0.61209,0.79557
147,147,1994,30-45 y.,Primary Level,Seldom,0.35566,44,12071,0.26136,0.46027
148,148,1994,30-45 y.,Primary Level,Never,0.64434,70,12071,0.48783,0.80646
149,149,1994,30-45 y.,Lower Secondary Level,At least once per week,0.08548,44,12071,0.06369,0.11032
150,150,1994,30-45 y.,Lower Secondary Level,At least once per month,0.10531,52,12071,0.08652,0.12379
151,151,1994,30-45 y.,Lower Secondary Level,Seldom,0.32358,141,12071,0.28251,0.36988
152,152,1994,30-45 y.,Lower Secondary Level,Never,0.48563,200,12071,0.43389,0.53247
153,153,1994,30-45 y.,Upper Secondary Level,At least once per week,0.06535,148,12071,0.05732,0.07159
154,154,1994,30-45 y.,Upper Secondary Level,At least once per month,0.0832,182,12071,0.07591,0.09132
155,155,1994,30-45 y.,Upper Secondary Level,Seldom,0.3171,640,12071,0.30019,0.33245
156,156,1994,30-45 y.,Upper Secondary Level,Never,0.53435,1251,12071,0.51171,0.55661
157,157,1994,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.32748,41,12071,0.25312,0.39476
158,158,1994,30-45 y.,Post-secondary Non-tertiary Level,Never,0.67252,85,12071,0.58062,0.79034
159,159,1994,30-45 y.,First Stage of Tertiary Education,At least once per week,0.12294,31,12071,0.08333,0.16942
160,160,1994,30-45 y.,First Stage of Tertiary Education,Seldom,0.34975,105,12071,0.30105,0.39163
161,161,1994,30-45 y.,First Stage of Tertiary Education,Never,0.52731,149,12071,0.45568,0.60533
162,162,1994,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07946,63,12071,0.06455,0.0939
163,163,1994,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08205,54,12071,0.06355,0.09893
164,164,1994,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2483,196,12071,0.22307,0.27642
165,165,1994,30-45 y.,Second Stage of Tertiary Education,Never,0.59019,496,12071,0.54139,0.63178
166,166,1994,46-65 y.,Primary Level,At least once per week,0.188,61,12071,0.16264,0.22721
167,167,1994,46-65 y.,Primary Level,At least once per month,0.14126,44,12071,0.12154,0.16872
168,168,1994,46-65 y.,Primary Level,Seldom,0.276,74,12071,0.23603,0.33358
169,169,1994,46-65 y.,Primary Level,Never,0.39474,87,12071,0.3492,0.43755
170,170,1994,46-65 y.,Lower Secondary Level,At least once per week,0.15275,134,12071,0.1388,0.17025
171,171,1994,46-65 y.,Lower Secondary Level,At least once per month,0.12613,116,12071,0.10749,0.14612
172,172,1994,46-65 y.,Lower Secondary Level,Seldom,0.29868,224,12071,0.27543,0.3219
173,173,1994,46-65 y.,Lower Secondary Level,Never,0.42244,330,12071,0.39347,0.45413
174,174,1994,46-65 y.,Upper Secondary Level,At least once per week,0.10465,198,12071,0.09598,0.11295
175,175,1994,46-65 y.,Upper Secondary Level,At least once per month,0.08478,161,12071,0.07597,0.09323
176,176,1994,46-65 y.,Upper Secondary Level,Seldom,0.31832,551,12071,0.30425,0.33287
177,177,1994,46-65 y.,Upper Secondary Level,Never,0.49225,1019,12071,0.47242,0.51355
178,178,1994,46-65 y.,First Stage of Tertiary Education,Seldom,0.40959,77,12071,0.369,0.46743
179,179,1994,46-65 y.,First Stage of Tertiary Education,Never,0.59041,122,12071,0.52314,0.66306
180,180,1994,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11776,49,12071,0.09523,0.13847
181,181,1994,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.06398,31,12071,0.05085,0.08221
182,182,1994,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26822,133,12071,0.24007,0.29846
183,183,1994,46-65 y.,Second Stage of Tertiary Education,Never,0.55004,331,12071,0.51118,0.59307
184,184,1994,66 and older,Lower Secondary Level,At least once per week,0.24624,114,12071,0.2221,0.26801
185,185,1994,66 and older,Lower Secondary Level,At least once per month,0.13413,62,12071,0.11667,0.15229
186,186,1994,66 and older,Lower Secondary Level,Seldom,0.22575,99,12071,0.20756,0.24671
187,187,1994,66 and older,Lower Secondary Level,Never,0.39388,191,12071,0.36453,0.42443
188,188,1994,66 and older,Upper Secondary Level,At least once per week,0.18856,122,12071,0.17234,0.20501
189,189,1994,66 and older,Upper Secondary Level,At least once per month,0.12252,84,12071,0.1098,0.13571
190,190,1994,66 and older,Upper Secondary Level,Seldom,0.2364,183,12071,0.22017,0.25266
191,191,1994,66 and older,Upper Secondary Level,Never,0.45253,343,12071,0.43111,0.47621
192,192,1994,66 and older,First Stage of Tertiary Education,Never,1.0,47,12071,0.84673,1.17375
193,193,1994,66 and older,Second Stage of Tertiary Education,Seldom,0.35264,33,12071,0.29265,0.4108
194,194,1994,66 and older,Second Stage of Tertiary Education,Never,0.64736,69,12071,0.58783,0.72649
195,195,1995,17-29 y.,Pre-primary Level,At least once per week,0.12036,40,12388,0.09704,0.14295
196,196,1995,17-29 y.,Pre-primary Level,Seldom,0.30385,69,12388,0.26137,0.35935
197,197,1995,17-29 y.,Pre-primary Level,Never,0.57579,155,12388,0.5191,0.63686
198,198,1995,17-29 y.,Primary Level,Never,1.0,51,12388,0.76111,1.24774
199,199,1995,17-29 y.,Lower Secondary Level,At least once per week,0.07587,65,12388,0.06171,0.08891
200,200,1995,17-29 y.,Lower Secondary Level,At least once per month,0.07106,70,12388,0.05715,0.08671
201,201,1995,17-29 y.,Lower Secondary Level,Seldom,0.28723,203,12388,0.25554,0.32395
202,202,1995,17-29 y.,Lower Secondary Level,Never,0.56584,420,12388,0.52585,0.61734
203,203,1995,17-29 y.,Upper Secondary Level,At least once per week,0.04917,100,12388,0.0421,0.05435
204,204,1995,17-29 y.,Upper Secondary Level,At least once per month,0.07667,124,12388,0.06626,0.0885
205,205,1995,17-29 y.,Upper Secondary Level,Seldom,0.23427,402,12388,0.21642,0.25272
206,206,1995,17-29 y.,Upper Secondary Level,Never,0.63989,980,12388,0.61007,0.66782
207,207,1995,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.3105,50,12388,0.23552,0.37136
208,208,1995,17-29 y.,Post-secondary Non-tertiary Level,Never,0.6895,95,12388,0.57334,0.78542
209,209,1995,17-29 y.,First Stage of Tertiary Education,Seldom,0.35829,35,12388,0.26952,0.46054
210,210,1995,17-29 y.,First Stage of Tertiary Education,Never,0.64171,54,12388,0.50615,0.79801
211,211,1995,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25852,36,12388,0.19401,0.326
212,212,1995,17-29 y.,Second Stage of Tertiary Education,Never,0.74148,106,12388,0.63496,0.85805
213,213,1995,30-45 y.,Primary Level,Seldom,0.40791,37,12388,0.2808,0.5747
214,214,1995,30-45 y.,Primary Level,Never,0.59209,64,12388,0.49329,0.72833
215,215,1995,30-45 y.,Lower Secondary Level,At least once per week,0.10335,58,12388,0.08243,0.13253
216,216,1995,30-45 y.,Lower Secondary Level,At least once per month,0.09474,65,12388,0.07603,0.11522
217,217,1995,30-45 y.,Lower Secondary Level,Seldom,0.31353,129,12388,0.27552,0.36671
218,218,1995,30-45 y.,Lower Secondary Level,Never,0.48839,209,12388,0.43917,0.5421
219,219,1995,30-45 y.,Upper Secondary Level,At least once per week,0.06979,181,12388,0.06254,0.07645
220,220,1995,30-45 y.,Upper Secondary Level,At least once per month,0.09162,207,12388,0.08121,0.10343
221,221,1995,30-45 y.,Upper Secondary Level,Seldom,0.2979,643,12388,0.28041,0.31592
222,222,1995,30-45 y.,Upper Secondary Level,Never,0.54069,1341,12388,0.52184,0.55947
223,223,1995,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.30749,50,12388,0.24876,0.36022
224,224,1995,30-45 y.,Post-secondary Non-tertiary Level,Never,0.69251,109,12388,0.58975,0.80237
225,225,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.40887,105,12388,0.35012,0.4638
226,226,1995,30-45 y.,First Stage of Tertiary Education,Never,0.59113,163,12388,0.52495,0.66269
227,227,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.06602,59,12388,0.05693,0.07719
228,228,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08768,65,12388,0.07273,0.10439
229,229,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.24391,204,12388,0.21826,0.26661
230,230,1995,30-45 y.,Second Stage of Tertiary Education,Never,0.60239,517,12388,0.56007,0.65277
231,231,1995,46-65 y.,Primary Level,At least once per week,0.22924,67,12388,0.19047,0.27636
232,232,1995,46-65 y.,Primary Level,At least once per month,0.1514,48,12388,0.12523,0.18063
233,233,1995,46-65 y.,Primary Level,Seldom,0.21543,58,12388,0.17573,0.25892
234,234,1995,46-65 y.,Primary Level,Never,0.40393,95,12388,0.3344,0.49246
235,235,1995,46-65 y.,Lower Secondary Level,At least once per week,0.16427,146,12388,0.14518,0.18095
236,236,1995,46-65 y.,Lower Secondary Level,At least once per month,0.13864,114,12388,0.11766,0.1614
237,237,1995,46-65 y.,Lower Secondary Level,Seldom,0.29323,208,12388,0.2664,0.31904
238,238,1995,46-65 y.,Lower Secondary Level,Never,0.40387,313,12388,0.36906,0.43795
239,239,1995,46-65 y.,Upper Secondary Level,At least once per week,0.11196,221,12388,0.10331,0.12159
240,240,1995,46-65 y.,Upper Secondary Level,At least once per month,0.09107,179,12388,0.08213,0.10005
241,241,1995,46-65 y.,Upper Secondary Level,Seldom,0.29717,536,12388,0.28007,0.3126
242,242,1995,46-65 y.,Upper Secondary Level,Never,0.49979,1032,12388,0.47859,0.52145
243,243,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.39729,77,12388,0.35119,0.44751
244,244,1995,46-65 y.,First Stage of Tertiary Education,Never,0.60271,118,12388,0.53747,0.67356
245,245,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.11821,50,12388,0.09374,0.14138
246,246,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08287,43,12388,0.0679,0.10086
247,247,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27248,147,12388,0.2415,0.30385
248,248,1995,46-65 y.,Second Stage of Tertiary Education,Never,0.52644,340,12388,0.48425,0.57464
249,249,1995,66 and older,Lower Secondary Level,At least once per week,0.27031,129,12388,0.24206,0.2919
250,250,1995,66 and older,Lower Secondary Level,At least once per month,0.1499,70,12388,0.13493,0.16801
251,251,1995,66 and older,Lower Secondary Level,Seldom,0.1952,100,12388,0.17574,0.21685
252,252,1995,66 and older,Lower Secondary Level,Never,0.38459,177,12388,0.35934,0.41519
253,253,1995,66 and older,Upper Secondary Level,At least once per week,0.20311,136,12388,0.18867,0.22066
254,254,1995,66 and older,Upper Secondary Level,At least once per month,0.09937,71,12388,0.08949,0.11231
255,255,1995,66 and older,Upper Secondary Level,Seldom,0.24798,177,12388,0.23054,0.26595
256,256,1995,66 and older,Upper Secondary Level,Never,0.44953,348,12388,0.42291,0.47411
257,257,1995,66 and older,First Stage of Tertiary Education,Never,1.0,38,12388,0.86385,1.18534
258,258,1995,66 and older,Second Stage of Tertiary Education,Never,1.0,89,12388,0.90032,1.09786
259,259,1996,17-29 y.,Pre-primary Level,Seldom,0.30968,66,12204,0.26496,0.35474
260,260,1996,17-29 y.,Pre-primary Level,Never,0.69032,179,12204,0.61779,0.77282
261,261,1996,17-29 y.,Primary Level,Never,1.0,41,12204,0.76392,1.23962
262,262,1996,17-29 y.,Lower Secondary Level,At least once per week,0.05432,46,12204,0.04337,0.06871
263,263,1996,17-29 y.,Lower Secondary Level,At least once per month,0.06338,55,12204,0.0476,0.0788
264,264,1996,17-29 y.,Lower Secondary Level,Seldom,0.30355,195,12204,0.27645,0.3362
265,265,1996,17-29 y.,Lower Secondary Level,Never,0.57875,420,12204,0.53999,0.62105
266,266,1996,17-29 y.,Upper Secondary Level,At least once per week,0.0399,76,12204,0.03195,0.04839
267,267,1996,17-29 y.,Upper Secondary Level,At least once per month,0.06712,106,12204,0.05807,0.07913
268,268,1996,17-29 y.,Upper Secondary Level,Seldom,0.28618,410,12204,0.26316,0.31195
269,269,1996,17-29 y.,Upper Secondary Level,Never,0.6068,898,12204,0.57586,0.63685
270,270,1996,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.40354,55,12204,0.31124,0.49502
271,271,1996,17-29 y.,Post-secondary Non-tertiary Level,Never,0.59646,83,12204,0.48317,0.71391
272,272,1996,17-29 y.,First Stage of Tertiary Education,Seldom,0.46406,36,12204,0.33392,0.59441
273,273,1996,17-29 y.,First Stage of Tertiary Education,Never,0.53594,53,12204,0.40952,0.66932
274,274,1996,17-29 y.,Second Stage of Tertiary Education,Seldom,0.43799,52,12204,0.344,0.54302
275,275,1996,17-29 y.,Second Stage of Tertiary Education,Never,0.56201,80,12204,0.45887,0.69367
276,276,1996,30-45 y.,Primary Level,Seldom,0.46201,43,12204,0.29507,0.67025
277,277,1996,30-45 y.,Primary Level,Never,0.53799,54,12204,0.44304,0.64302
278,278,1996,30-45 y.,Lower Secondary Level,At least once per week,0.09504,51,12204,0.07976,0.11599
279,279,1996,30-45 y.,Lower Secondary Level,At least once per month,0.09146,46,12204,0.06902,0.11848
280,280,1996,30-45 y.,Lower Secondary Level,Seldom,0.32617,148,12204,0.29044,0.37397
