,Unnamed: 0,year,bula_h,migback,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,52,12372,0.79321,1.19605
101,101,1992,Baden-Wuerttemberg,No migration background,At least once per week,0.16484,159,12372,0.15328,0.17733
102,102,1992,Baden-Wuerttemberg,No migration background,At least once per month,0.14205,138,12372,0.13093,0.15523
103,103,1992,Baden-Wuerttemberg,No migration background,Seldom,0.35485,352,12372,0.33704,0.37306
104,104,1992,Baden-Wuerttemberg,No migration background,Never,0.33826,332,12372,0.31895,0.36027
105,105,1992,Baden-Wuerttemberg,Direct migration background,At least once per week,0.13181,125,12372,0.10632,0.15997
106,106,1992,Baden-Wuerttemberg,Direct migration background,At least once per month,0.19498,119,12372,0.15912,0.23512
107,107,1992,Baden-Wuerttemberg,Direct migration background,Seldom,0.28094,186,12372,0.23766,0.31735
108,108,1992,Baden-Wuerttemberg,Direct migration background,Never,0.39226,237,12372,0.33759,0.44414
109,109,1992,Baden-Wuerttemberg,Indirect migration background,Seldom,0.46155,43,12372,0.34342,0.58709
110,110,1992,Baden-Wuerttemberg,Indirect migration background,Never,0.53845,38,12372,0.36339,0.75346
111,111,1992,Bavaria,No migration background,At least once per week,0.19494,237,12372,0.18243,0.2088
112,112,1992,Bavaria,No migration background,At least once per month,0.1196,149,12372,0.11101,0.12849
113,113,1992,Bavaria,No migration background,Seldom,0.29892,376,12372,0.28428,0.31398
114,114,1992,Bavaria,No migration background,Never,0.38654,449,12372,0.37054,0.40697
115,115,1992,Bavaria,Direct migration background,At least once per week,0.16494,50,12372,0.11649,0.21236
116,116,1992,Bavaria,Direct migration background,At least once per month,0.13294,41,12372,0.0896,0.18499
117,117,1992,Bavaria,Direct migration background,Seldom,0.22096,83,12372,0.18082,0.26094
118,118,1992,Bavaria,Direct migration background,Never,0.48116,181,12372,0.39988,0.58328
119,119,1992,Berlin,No migration background,Seldom,0.15719,57,12372,0.13674,0.17929
120,120,1992,Berlin,No migration background,Never,0.84281,375,12372,0.79469,0.88807
121,121,1992,Berlin,Direct migration background,Never,1.0,67,12372,0.81495,1.22097
122,122,1992,Brandenburg,No migration background,Seldom,0.13716,76,12372,0.12139,0.15135
123,123,1992,Brandenburg,No migration background,Never,0.86284,531,12372,0.82465,0.90241
124,124,1992,Mecklenburg-Western Pomerania,No migration background,Seldom,0.15946,56,12372,0.1416,0.17758
125,125,1992,Mecklenburg-Western Pomerania,No migration background,Never,0.84054,328,12372,0.80933,0.88796
126,126,1992,Saxony,No migration background,At least once per week,0.03986,39,12372,0.03498,0.04693
127,127,1992,Saxony,No migration background,At least once per month,0.04675,49,12372,0.04022,0.05446
128,128,1992,Saxony,No migration background,Seldom,0.17028,196,12372,0.15991,0.18094
129,129,1992,Saxony,No migration background,Never,0.74311,819,12372,0.71869,0.77106
130,130,1992,Saxony-Anhalt,No migration background,Seldom,0.12197,97,12372,0.10792,0.13663
131,131,1992,Saxony-Anhalt,No migration background,Never,0.87803,583,12372,0.83961,0.92668
132,132,1992,Thuringa,No migration background,At least once per week,0.07403,42,12372,0.06573,0.08399
133,133,1992,Thuringa,No migration background,Seldom,0.18626,134,12372,0.16861,0.20424
134,134,1992,Thuringa,No migration background,Never,0.73971,449,12372,0.69806,0.77647
135,135,1994,Schleswig-Holstein,No migration background,Seldom,0.36592,76,11951,0.33459,0.40328
136,136,1994,Schleswig-Holstein,No migration background,Never,0.63408,156,11951,0.58547,0.68005
137,137,1994,Hamburg,No migration background,Never,1.0,77,11951,0.87485,1.12296
138,138,1994,Lower Saxony,No migration background,At least once per week,0.05675,44,11951,0.04871,0.06624
139,139,1994,Lower Saxony,No migration background,At least once per month,0.07564,51,11951,0.06472,0.08752
140,140,1994,Lower Saxony,No migration background,Seldom,0.33208,265,11951,0.31289,0.35331
141,141,1994,Lower Saxony,No migration background,Never,0.53553,434,11951,0.50329,0.56729
142,142,1994,Lower Saxony,Direct migration background,Never,1.0,70,11951,0.78329,1.24025
143,143,1994,Bremen,No migration background,Never,1.0,49,11951,0.85288,1.15896
144,144,1994,North Rhine-Westphalia,No migration background,At least once per week,0.13306,213,11951,0.12474,0.14108
145,145,1994,North Rhine-Westphalia,No migration background,At least once per month,0.09269,154,11951,0.08586,0.09993
146,146,1994,North Rhine-Westphalia,No migration background,Seldom,0.31851,548,11951,0.30574,0.33629
147,147,1994,North Rhine-Westphalia,No migration background,Never,0.45574,807,11951,0.43589,0.47518
148,148,1994,North Rhine-Westphalia,Direct migration background,At least once per week,0.17047,120,11951,0.14547,0.20014
149,149,1994,North Rhine-Westphalia,Direct migration background,At least once per month,0.09618,67,11951,0.08294,0.1129
150,150,1994,North Rhine-Westphalia,Direct migration background,Seldom,0.26901,145,11951,0.23212,0.31232
151,151,1994,North Rhine-Westphalia,Direct migration background,Never,0.46433,243,11951,0.41332,0.52583
152,152,1994,North Rhine-Westphalia,Indirect migration background,Seldom,0.33852,39,11951,0.27035,0.41674
153,153,1994,North Rhine-Westphalia,Indirect migration background,Never,0.66148,76,11951,0.52891,0.82032
154,154,1994,Hesse,No migration background,At least once per week,0.07758,34,11951,0.06494,0.0929
155,155,1994,Hesse,No migration background,At least once per month,0.11408,58,11951,0.10099,0.13217
156,156,1994,Hesse,No migration background,Seldom,0.34462,202,11951,0.32418,0.3636
157,157,1994,Hesse,No migration background,Never,0.46371,265,11951,0.43821,0.49201
158,158,1994,Hesse,Direct migration background,At least once per week,0.14791,57,11951,0.11261,0.19728
159,159,1994,Hesse,Direct migration background,At least once per month,0.1529,59,11951,0.11747,0.21211
160,160,1994,Hesse,Direct migration background,Seldom,0.22698,69,11951,0.18019,0.28594
161,161,1994,Hesse,Direct migration background,Never,0.47221,111,11951,0.39287,0.55905
162,162,1994,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.16835,79,11951,0.15565,0.18281
163,163,1994,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07609,45,11951,0.06743,0.0853
164,164,1994,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.32928,180,11951,0.30379,0.35012
165,165,1994,"Rhineland-Palatinate, Saarland",No migration background,Never,0.42628,211,11951,0.38982,0.46138
166,166,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,44,11951,0.81958,1.24289
167,167,1994,Baden-Wuerttemberg,No migration background,At least once per week,0.15935,143,11951,0.14659,0.1733
168,168,1994,Baden-Wuerttemberg,No migration background,At least once per month,0.14215,150,11951,0.13016,0.15741
169,169,1994,Baden-Wuerttemberg,No migration background,Seldom,0.34125,341,11951,0.3202,0.36394
170,170,1994,Baden-Wuerttemberg,No migration background,Never,0.35726,335,11951,0.33074,0.37644
171,171,1994,Baden-Wuerttemberg,Direct migration background,At least once per week,0.14748,119,11951,0.12032,0.18422
172,172,1994,Baden-Wuerttemberg,Direct migration background,At least once per month,0.18729,119,11951,0.14218,0.22833
173,173,1994,Baden-Wuerttemberg,Direct migration background,Seldom,0.33581,210,11951,0.28703,0.38738
174,174,1994,Baden-Wuerttemberg,Direct migration background,Never,0.32942,184,11951,0.28398,0.37672
175,175,1994,Baden-Wuerttemberg,Indirect migration background,Seldom,0.39459,48,11951,0.30292,0.5043
176,176,1994,Baden-Wuerttemberg,Indirect migration background,Never,0.60541,53,11951,0.44818,0.77581
177,177,1994,Bavaria,No migration background,At least once per week,0.19856,224,11951,0.18647,0.21436
178,178,1994,Bavaria,No migration background,At least once per month,0.12979,162,11951,0.11749,0.14
179,179,1994,Bavaria,No migration background,Seldom,0.30979,374,11951,0.29273,0.33113
180,180,1994,Bavaria,No migration background,Never,0.36186,422,11951,0.34391,0.37852
181,181,1994,Bavaria,Direct migration background,At least once per week,0.18507,46,11951,0.12336,0.25892
182,182,1994,Bavaria,Direct migration background,At least once per month,0.13224,43,11951,0.09609,0.1817
183,183,1994,Bavaria,Direct migration background,Seldom,0.28039,97,11951,0.24173,0.32701
184,184,1994,Bavaria,Direct migration background,Never,0.4023,141,11951,0.32697,0.48446
185,185,1994,Berlin,No migration background,Seldom,0.17857,67,11951,0.15704,0.20181
186,186,1994,Berlin,No migration background,Never,0.82143,349,11951,0.76823,0.87616
187,187,1994,Berlin,Direct migration background,Never,1.0,45,11951,0.78981,1.20299
188,188,1994,Brandenburg,No migration background,Seldom,0.16167,83,11951,0.14427,0.18175
189,189,1994,Brandenburg,No migration background,Never,0.83833,473,11951,0.79944,0.87787
190,190,1994,Mecklenburg-Western Pomerania,No migration background,Seldom,0.14636,53,11951,0.12825,0.17156
191,191,1994,Mecklenburg-Western Pomerania,No migration background,Never,0.85364,320,11951,0.80282,0.90423
192,192,1994,Saxony,No migration background,At least once per week,0.03601,37,11951,0.03123,0.04031
193,193,1994,Saxony,No migration background,At least once per month,0.03811,46,11951,0.03189,0.04417
194,194,1994,Saxony,No migration background,Seldom,0.17557,187,11951,0.16024,0.18854
195,195,1994,Saxony,No migration background,Never,0.75031,802,11951,0.72052,0.77454
196,196,1994,Saxony-Anhalt,No migration background,Seldom,0.11598,89,11951,0.10384,0.12787
197,197,1994,Saxony-Anhalt,No migration background,Never,0.88402,534,11951,0.82867,0.92748
198,198,1994,Thuringa,No migration background,At least once per week,0.07396,44,11951,0.06698,0.08209
199,199,1994,Thuringa,No migration background,Seldom,0.19182,134,11951,0.1733,0.21427
200,200,1994,Thuringa,No migration background,Never,0.73421,429,11951,0.68841,0.77916
201,201,1995,Schleswig-Holstein,No migration background,Seldom,0.39073,75,12494,0.34491,0.43421
202,202,1995,Schleswig-Holstein,No migration background,Never,0.60927,143,12494,0.56009,0.6644
203,203,1995,Hamburg,No migration background,Never,1.0,71,12494,0.84897,1.14851
204,204,1995,Lower Saxony,No migration background,At least once per week,0.0522,38,12494,0.04331,0.06027
205,205,1995,Lower Saxony,No migration background,At least once per month,0.07307,50,12494,0.061,0.08621
206,206,1995,Lower Saxony,No migration background,Seldom,0.34872,280,12494,0.32122,0.37546
207,207,1995,Lower Saxony,No migration background,Never,0.52601,427,12494,0.49738,0.55254
208,208,1995,Lower Saxony,Direct migration background,At least once per week,0.22774,54,12494,0.18628,0.27818
209,209,1995,Lower Saxony,Direct migration background,Seldom,0.20886,40,12494,0.14027,0.2759
210,210,1995,Lower Saxony,Direct migration background,Never,0.5634,90,12494,0.466,0.66499
211,211,1995,Bremen,No migration background,Never,1.0,51,12494,0.85835,1.14473
212,212,1995,North Rhine-Westphalia,No migration background,At least once per week,0.14817,228,12494,0.13973,0.15868
213,213,1995,North Rhine-Westphalia,No migration background,At least once per month,0.09925,166,12494,0.09016,0.10814
214,214,1995,North Rhine-Westphalia,No migration background,Seldom,0.27963,488,12494,0.26322,0.29653
215,215,1995,North Rhine-Westphalia,No migration background,Never,0.47295,850,12494,0.45003,0.49442
216,216,1995,North Rhine-Westphalia,Direct migration background,At least once per week,0.19245,154,12494,0.16979,0.22466
217,217,1995,North Rhine-Westphalia,Direct migration background,At least once per month,0.11683,99,12494,0.09809,0.13531
218,218,1995,North Rhine-Westphalia,Direct migration background,Seldom,0.26054,168,12494,0.2189,0.30494
219,219,1995,North Rhine-Westphalia,Direct migration background,Never,0.43019,260,12494,0.37424,0.47964
220,220,1995,North Rhine-Westphalia,Indirect migration background,Seldom,0.33439,50,12494,0.2626,0.4189
221,221,1995,North Rhine-Westphalia,Indirect migration background,Never,0.66561,86,12494,0.51306,0.82688
222,222,1995,Hesse,No migration background,At least once per week,0.07494,35,12494,0.06145,0.08922
223,223,1995,Hesse,No migration background,At least once per month,0.09026,47,12494,0.08044,0.09889
224,224,1995,Hesse,No migration background,Seldom,0.36475,216,12494,0.33804,0.38991
225,225,1995,Hesse,No migration background,Never,0.47005,276,12494,0.43574,0.50798
226,226,1995,Hesse,Direct migration background,At least once per week,0.15879,61,12494,0.11509,0.20697
227,227,1995,Hesse,Direct migration background,At least once per month,0.10681,58,12494,0.08083,0.14178
228,228,1995,Hesse,Direct migration background,Seldom,0.23563,80,12494,0.19564,0.28014
229,229,1995,Hesse,Direct migration background,Never,0.49877,115,12494,0.4215,0.58402
230,230,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.1866,85,12494,0.167,0.20664
231,231,1995,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.11667,59,12494,0.10393,0.12938
232,232,1995,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.29849,170,12494,0.2745,0.31912
233,233,1995,"Rhineland-Palatinate, Saarland",No migration background,Never,0.39824,198,12494,0.36386,0.43227
234,234,1995,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.1805,36,12494,0.15593,0.2076
235,235,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.23534,43,12494,0.18441,0.29073
236,236,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.58416,82,12494,0.49351,0.70088
237,237,1995,Baden-Wuerttemberg,No migration background,At least once per week,0.17338,166,12494,0.15905,0.18901
238,238,1995,Baden-Wuerttemberg,No migration background,At least once per month,0.11355,116,12494,0.10135,0.12363
239,239,1995,Baden-Wuerttemberg,No migration background,Seldom,0.34321,347,12494,0.32097,0.36481
240,240,1995,Baden-Wuerttemberg,No migration background,Never,0.36986,349,12494,0.34485,0.40038
241,241,1995,Baden-Wuerttemberg,Direct migration background,At least once per week,0.2019,152,12494,0.16752,0.23342
242,242,1995,Baden-Wuerttemberg,Direct migration background,At least once per month,0.17839,134,12494,0.13968,0.21905
243,243,1995,Baden-Wuerttemberg,Direct migration background,Seldom,0.26539,179,12494,0.21978,0.30994
244,244,1995,Baden-Wuerttemberg,Direct migration background,Never,0.35432,210,12494,0.3009,0.40087
245,245,1995,Baden-Wuerttemberg,Indirect migration background,Seldom,0.30562,36,12494,0.19174,0.46095
246,246,1995,Baden-Wuerttemberg,Indirect migration background,Never,0.69438,55,12494,0.50019,0.93875
247,247,1995,Bavaria,No migration background,At least once per week,0.18736,209,12494,0.17397,0.20038
248,248,1995,Bavaria,No migration background,At least once per month,0.16338,202,12494,0.14989,0.1804
249,249,1995,Bavaria,No migration background,Seldom,0.30675,369,12494,0.28427,0.32477
250,250,1995,Bavaria,No migration background,Never,0.34251,427,12494,0.32304,0.36216
251,251,1995,Bavaria,Direct migration background,At least once per week,0.18134,62,12494,0.13735,0.22957
252,252,1995,Bavaria,Direct migration background,At least once per month,0.15164,56,12494,0.12147,0.19937
253,253,1995,Bavaria,Direct migration background,Seldom,0.22951,97,12494,0.18342,0.27755
254,254,1995,Bavaria,Direct migration background,Never,0.43751,177,12494,0.37342,0.4984
255,255,1995,Bavaria,Indirect migration background,Never,1.0,41,12494,0.79786,1.23501
256,256,1995,Berlin,No migration background,Seldom,0.18533,70,12494,0.15873,0.21038
257,257,1995,Berlin,No migration background,Never,0.81467,349,12494,0.76477,0.8594
258,258,1995,Berlin,Direct migration background,Seldom,0.28213,32,12494,0.20744,0.38868
259,259,1995,Berlin,Direct migration background,Never,0.71787,46,12494,0.60352,0.86211
260,260,1995,Brandenburg,No migration background,Seldom,0.18217,88,12494,0.15923,0.20322
261,261,1995,Brandenburg,No migration background,Never,0.81783,451,12494,0.77957,0.86208
262,262,1995,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17532,54,12494,0.14686,0.20473
263,263,1995,Mecklenburg-Western Pomerania,No migration background,Never,0.82468,320,12494,0.77448,0.87959
264,264,1995,Saxony,No migration background,At least once per week,0.04466,42,12494,0.03915,0.05116
265,265,1995,Saxony,No migration background,At least once per month,0.0451,45,12494,0.03901,0.05409
266,266,1995,Saxony,No migration background,Seldom,0.17694,181,12494,0.1613,0.19266
267,267,1995,Saxony,No migration background,Never,0.7333,779,12494,0.7028,0.76513
268,268,1995,Saxony,Direct migration background,Never,1.0,32,12494,0.85089,1.22454
269,269,1995,Saxony-Anhalt,No migration background,Seldom,0.11116,92,12494,0.09765,0.12266
270,270,1995,Saxony-Anhalt,No migration background,Never,0.88884,510,12494,0.84318,0.93559
271,271,1995,Thuringa,No migration background,At least once per week,0.05851,37,12494,0.04827,0.0679
272,272,1995,Thuringa,No migration background,Seldom,0.19121,134,12494,0.17254,0.21373
273,273,1995,Thuringa,No migration background,Never,0.75028,419,12494,0.70749,0.79537
274,274,1996,Schleswig-Holstein,No migration background,Seldom,0.41481,86,12301,0.37392,0.47067
275,275,1996,Schleswig-Holstein,No migration background,Never,0.58519,135,12301,0.52974,0.63202
276,276,1996,Hamburg,No migration background,Never,1.0,65,12301,0.87601,1.14399
277,277,1996,Lower Saxony,No migration background,At least once per week,0.05454,41,12301,0.04242,0.06285
278,278,1996,Lower Saxony,No migration background,At least once per month,0.06848,51,12301,0.05988,0.08051
279,279,1996,Lower Saxony,No migration background,Seldom,0.3443,265,12301,0.31998,0.37378
280,280,1996,Lower Saxony,No migration background,Never,0.53268,454,12301,0.50533,0.56103
281,281,1996,Lower Saxony,Direct migration background,At least once per week,0.17814,38,12301,0.1381,0.22728
282,282,1996,Lower Saxony,Direct migration background,Seldom,0.20776,40,12301,0.14306,0.28324
283,283,1996,Lower Saxony,Direct migration background,Never,0.61409,92,12301,0.51067,0.73941
284,284,1996,Bremen,No migration background,Never,1.0,47,12301,0.85168,1.15505
285,285,1996,North Rhine-Westphalia,No migration background,At least once per week,0.1406,212,12301,0.13056,0.14919
286,286,1996,North Rhine-Westphalia,No migration background,At least once per month,0.09792,165,12301,0.08778,0.10579
287,287,1996,North Rhine-Westphalia,No migration background,Seldom,0.3254,552,12301,0.30595,0.34458
288,288,1996,North Rhine-Westphalia,No migration background,Never,0.43608,804,12301,0.42008,0.45689
289,289,1996,North Rhine-Westphalia,Direct migration background,At least once per week,0.17914,141,12301,0.15879,0.20626
290,290,1996,North Rhine-Westphalia,Direct migration background,At least once per month,0.12252,84,12301,0.10001,0.14668
291,291,1996,North Rhine-Westphalia,Direct migration background,Seldom,0.27257,170,12301,0.22804,0.33063
292,292,1996,North Rhine-Westphalia,Direct migration background,Never,0.42577,260,12301,0.3806,0.48029
293,293,1996,North Rhine-Westphalia,Indirect migration background,Seldom,0.44384,52,12301,0.36781,0.54084
294,294,1996,North Rhine-Westphalia,Indirect migration background,Never,0.55616,86,12301,0.46636,0.66783
295,295,1996,Hesse,No migration background,At least once per week,0.07749,34,12301,0.06333,0.09194
