,Unnamed: 0,year,pgisced97,regtyp,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.29048,247,13196,0.27098,0.31396
35,35,1990,Second Stage of Tertiary Education,Urban regions,Never,0.50148,549,13196,0.47426,0.52342
36,36,1990,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12059,54,13196,0.09677,0.14465
37,37,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.06802,36,13196,0.05474,0.08557
38,38,1990,Second Stage of Tertiary Education,Rural regions,Seldom,0.23483,146,13196,0.20841,0.26206
39,39,1990,Second Stage of Tertiary Education,Rural regions,Never,0.57656,441,13196,0.54815,0.60513
40,40,1992,Pre-primary Level,Urban regions,Never,1.0,65,12622,0.8656,1.16153
41,41,1992,Pre-primary Level,Rural regions,Never,1.0,35,12622,0.84759,1.15625
42,42,1992,Primary Level,Urban regions,At least once per week,0.1569,101,12622,0.13683,0.18062
43,43,1992,Primary Level,Urban regions,At least once per month,0.10495,72,12622,0.0858,0.12956
44,44,1992,Primary Level,Urban regions,Seldom,0.21421,120,12622,0.17173,0.25543
45,45,1992,Primary Level,Urban regions,Never,0.52395,227,12622,0.47189,0.5851
46,46,1992,Primary Level,Rural regions,Never,1.0,56,12622,0.82024,1.20215
47,47,1992,Lower Secondary Level,Urban regions,At least once per week,0.14113,266,12622,0.12983,0.15296
48,48,1992,Lower Secondary Level,Urban regions,At least once per month,0.11137,228,12622,0.09989,0.12613
49,49,1992,Lower Secondary Level,Urban regions,Seldom,0.25895,481,12622,0.24168,0.27272
50,50,1992,Lower Secondary Level,Urban regions,Never,0.48854,939,12622,0.46796,0.51083
51,51,1992,Lower Secondary Level,Rural regions,At least once per week,0.17287,116,12622,0.15569,0.1917
52,52,1992,Lower Secondary Level,Rural regions,At least once per month,0.10966,82,12622,0.09311,0.1269
53,53,1992,Lower Secondary Level,Rural regions,Seldom,0.27503,196,12622,0.25598,0.29923
54,54,1992,Lower Secondary Level,Rural regions,Never,0.44244,432,12622,0.4164,0.48045
55,55,1992,Upper Secondary Level,Urban regions,At least once per week,0.09859,390,12622,0.09211,0.10451
56,56,1992,Upper Secondary Level,Urban regions,At least once per month,0.07809,358,12622,0.07235,0.08369
57,57,1992,Upper Secondary Level,Urban regions,Seldom,0.29758,1172,12622,0.28932,0.30725
58,58,1992,Upper Secondary Level,Urban regions,Never,0.52574,2194,12622,0.51329,0.54063
59,59,1992,Upper Secondary Level,Rural regions,At least once per week,0.08851,175,12622,0.08048,0.09766
60,60,1992,Upper Secondary Level,Rural regions,At least once per month,0.08488,169,12622,0.07869,0.09101
61,61,1992,Upper Secondary Level,Rural regions,Seldom,0.26694,593,12622,0.25335,0.28013
62,62,1992,Upper Secondary Level,Rural regions,Never,0.55968,1540,12622,0.5427,0.57962
63,63,1992,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08801,33,12622,0.06307,0.10997
64,64,1992,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.25777,72,12622,0.22108,0.29831
65,65,1992,Post-secondary Non-tertiary Level,Urban regions,Never,0.65421,174,12622,0.58094,0.7244
66,66,1992,Post-secondary Non-tertiary Level,Rural regions,Never,1.0,45,12622,0.84022,1.16168
67,67,1992,First Stage of Tertiary Education,Urban regions,At least once per week,0.14382,63,12622,0.12403,0.16303
68,68,1992,First Stage of Tertiary Education,Urban regions,At least once per month,0.08616,37,12622,0.07343,0.10083
69,69,1992,First Stage of Tertiary Education,Urban regions,Seldom,0.31565,146,12622,0.29087,0.34364
70,70,1992,First Stage of Tertiary Education,Urban regions,Never,0.45438,219,12622,0.41177,0.48778
71,71,1992,First Stage of Tertiary Education,Rural regions,Seldom,0.38151,83,12622,0.33521,0.43268
72,72,1992,First Stage of Tertiary Education,Rural regions,Never,0.61849,159,12622,0.56326,0.68012
73,73,1992,Second Stage of Tertiary Education,Urban regions,At least once per week,0.11069,98,12622,0.0999,0.12199
74,74,1992,Second Stage of Tertiary Education,Urban regions,At least once per month,0.08575,71,12622,0.07303,0.09805
75,75,1992,Second Stage of Tertiary Education,Urban regions,Seldom,0.25492,239,12622,0.23414,0.27588
76,76,1992,Second Stage of Tertiary Education,Urban regions,Never,0.54865,574,12622,0.5214,0.58131
77,77,1992,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12127,46,12622,0.10068,0.14146
78,78,1992,Second Stage of Tertiary Education,Rural regions,Seldom,0.2182,123,12622,0.19612,0.24187
79,79,1992,Second Stage of Tertiary Education,Rural regions,Never,0.66054,433,12622,0.62556,0.69787
80,80,1994,Pre-primary Level,Urban regions,Seldom,0.38011,42,12326,0.29431,0.47516
81,81,1994,Pre-primary Level,Urban regions,Never,0.61989,80,12326,0.54718,0.69123
82,82,1994,Pre-primary Level,Rural regions,Never,1.0,49,12326,0.7719,1.27822
83,83,1994,Primary Level,Urban regions,At least once per week,0.14657,96,12326,0.12826,0.16596
84,84,1994,Primary Level,Urban regions,At least once per month,0.11182,75,12326,0.09809,0.1239
85,85,1994,Primary Level,Urban regions,Seldom,0.27849,125,12326,0.22849,0.32997
86,86,1994,Primary Level,Urban regions,Never,0.46312,169,12326,0.39805,0.52123
87,87,1994,Primary Level,Rural regions,Never,1.0,51,12326,0.7862,1.24435
88,88,1994,Lower Secondary Level,Urban regions,At least once per week,0.14543,242,12326,0.13266,0.1586
89,89,1994,Lower Secondary Level,Urban regions,At least once per month,0.10285,206,12326,0.09111,0.11675
90,90,1994,Lower Secondary Level,Urban regions,Seldom,0.269,458,12326,0.25301,0.28737
91,91,1994,Lower Secondary Level,Urban regions,Never,0.48273,812,12326,0.45775,0.50281
92,92,1994,Lower Secondary Level,Rural regions,At least once per week,0.17656,106,12326,0.15565,0.19709
93,93,1994,Lower Secondary Level,Rural regions,At least once per month,0.13528,88,12326,0.12196,0.15013
94,94,1994,Lower Secondary Level,Rural regions,Seldom,0.24845,180,12326,0.2193,0.27185
95,95,1994,Lower Secondary Level,Rural regions,Never,0.43971,381,12326,0.40149,0.47913
96,96,1994,Upper Secondary Level,Urban regions,At least once per week,0.09487,380,12326,0.08942,0.10105
97,97,1994,Upper Secondary Level,Urban regions,At least once per month,0.08323,372,12326,0.07738,0.08936
98,98,1994,Upper Secondary Level,Urban regions,Seldom,0.30071,1198,12326,0.29089,0.31081
99,99,1994,Upper Secondary Level,Urban regions,Never,0.52119,2161,12326,0.50484,0.53867
100,100,1994,Upper Secondary Level,Rural regions,At least once per week,0.09614,182,12326,0.0874,0.10514
101,101,1994,Upper Secondary Level,Rural regions,At least once per month,0.09309,180,12326,0.08549,0.10151
102,102,1994,Upper Secondary Level,Rural regions,Seldom,0.27007,592,12326,0.25686,0.28514
103,103,1994,Upper Secondary Level,Rural regions,Never,0.5407,1464,12326,0.52349,0.561
104,104,1994,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08206,31,12326,0.06269,0.10002
105,105,1994,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.31591,80,12326,0.26308,0.37457
106,106,1994,Post-secondary Non-tertiary Level,Urban regions,Never,0.60203,153,12326,0.53297,0.6731
107,107,1994,Post-secondary Non-tertiary Level,Rural regions,Never,1.0,55,12326,0.80528,1.19456
108,108,1994,First Stage of Tertiary Education,Urban regions,At least once per week,0.13859,58,12326,0.11595,0.16043
109,109,1994,First Stage of Tertiary Education,Urban regions,At least once per month,0.08245,44,12326,0.06749,0.09516
110,110,1994,First Stage of Tertiary Education,Urban regions,Seldom,0.29304,142,12326,0.26175,0.32422
111,111,1994,First Stage of Tertiary Education,Urban regions,Never,0.48592,213,12326,0.44523,0.53467
112,112,1994,First Stage of Tertiary Education,Rural regions,Seldom,0.3929,90,12326,0.34513,0.44807
113,113,1994,First Stage of Tertiary Education,Rural regions,Never,0.6071,153,12326,0.54043,0.66974
114,114,1994,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09978,93,12326,0.08686,0.11477
115,115,1994,Second Stage of Tertiary Education,Urban regions,At least once per month,0.07781,74,12326,0.06637,0.09068
116,116,1994,Second Stage of Tertiary Education,Urban regions,Seldom,0.28341,275,12326,0.26083,0.30823
117,117,1994,Second Stage of Tertiary Education,Urban regions,Never,0.539,589,12326,0.50911,0.57059
118,118,1994,Second Stage of Tertiary Education,Rural regions,At least once per week,0.12036,50,12326,0.096,0.14959
119,119,1994,Second Stage of Tertiary Education,Rural regions,Seldom,0.20851,131,12326,0.18756,0.23173
120,120,1994,Second Stage of Tertiary Education,Rural regions,Never,0.67114,406,12326,0.63363,0.72083
121,121,1995,Pre-primary Level,Urban regions,At least once per week,0.14298,35,12755,0.118,0.17477
122,122,1995,Pre-primary Level,Urban regions,Seldom,0.30267,48,12755,0.25391,0.3556
123,123,1995,Pre-primary Level,Urban regions,Never,0.55435,99,12755,0.50009,0.6214
124,124,1995,Pre-primary Level,Rural regions,Never,1.0,56,12755,0.81895,1.18886
125,125,1995,Primary Level,Urban regions,At least once per week,0.17368,102,12755,0.14517,0.20005
126,126,1995,Primary Level,Urban regions,At least once per month,0.12333,69,12755,0.10409,0.14604
127,127,1995,Primary Level,Urban regions,Seldom,0.21076,101,12755,0.16997,0.25995
128,128,1995,Primary Level,Urban regions,Never,0.49223,171,12755,0.42706,0.5546
129,129,1995,Primary Level,Rural regions,Never,1.0,49,12755,0.84593,1.20452
130,130,1995,Lower Secondary Level,Urban regions,At least once per week,0.16229,286,12755,0.1463,0.17746
131,131,1995,Lower Secondary Level,Urban regions,At least once per month,0.11109,220,12755,0.09632,0.12543
132,132,1995,Lower Secondary Level,Urban regions,Seldom,0.26604,449,12755,0.24889,0.28841
133,133,1995,Lower Secondary Level,Urban regions,Never,0.46058,761,12755,0.43969,0.48481
134,134,1995,Lower Secondary Level,Rural regions,At least once per week,0.19089,112,12755,0.17145,0.21193
135,135,1995,Lower Secondary Level,Rural regions,At least once per month,0.14536,99,12755,0.12711,0.16635
136,136,1995,Lower Secondary Level,Rural regions,Seldom,0.25751,191,12755,0.2313,0.28626
137,137,1995,Lower Secondary Level,Rural regions,Never,0.40624,358,12755,0.37397,0.44897
138,138,1995,Upper Secondary Level,Urban regions,At least once per week,0.10847,456,12755,0.10085,0.11652
139,139,1995,Upper Secondary Level,Urban regions,At least once per month,0.08277,388,12755,0.07613,0.08945
140,140,1995,Upper Secondary Level,Urban regions,Seldom,0.28385,1149,12755,0.27268,0.29532
141,141,1995,Upper Secondary Level,Urban regions,Never,0.52491,2204,12755,0.5088,0.53978
142,142,1995,Upper Secondary Level,Rural regions,At least once per week,0.0926,182,12755,0.08439,0.10135
143,143,1995,Upper Secondary Level,Rural regions,At least once per month,0.10483,193,12755,0.09499,0.11592
144,144,1995,Upper Secondary Level,Rural regions,Seldom,0.26312,609,12755,0.24961,0.27824
145,145,1995,Upper Secondary Level,Rural regions,Never,0.53945,1497,12755,0.52251,0.55828
146,146,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.1048,52,12755,0.08551,0.125
147,147,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.09229,36,12755,0.06916,0.11642
148,148,1995,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.25019,95,12755,0.21396,0.28992
149,149,1995,Post-secondary Non-tertiary Level,Urban regions,Never,0.55272,172,12755,0.48823,0.62297
150,150,1995,Post-secondary Non-tertiary Level,Rural regions,Never,1.0,64,12755,0.8099,1.20593
151,151,1995,First Stage of Tertiary Education,Urban regions,At least once per week,0.13107,58,12755,0.11013,0.15077
152,152,1995,First Stage of Tertiary Education,Urban regions,At least once per month,0.08336,39,12755,0.06311,0.10093
153,153,1995,First Stage of Tertiary Education,Urban regions,Seldom,0.28345,137,12755,0.25573,0.31222
154,154,1995,First Stage of Tertiary Education,Urban regions,Never,0.50213,215,12755,0.44919,0.55341
155,155,1995,First Stage of Tertiary Education,Rural regions,Seldom,0.44588,100,12755,0.37027,0.53078
156,156,1995,First Stage of Tertiary Education,Rural regions,Never,0.55412,158,12755,0.49502,0.61183
157,157,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.09776,101,12755,0.08698,0.10944
158,158,1995,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09118,95,12755,0.07875,0.10346
159,159,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.25728,274,12755,0.2366,0.27842
160,160,1995,Second Stage of Tertiary Education,Urban regions,Never,0.55378,629,12755,0.52776,0.59084
161,161,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.09958,46,12755,0.07554,0.13041
162,162,1995,Second Stage of Tertiary Education,Rural regions,At least once per month,0.08024,39,12755,0.06389,0.09706
163,163,1995,Second Stage of Tertiary Education,Rural regions,Seldom,0.20386,138,12755,0.18417,0.22545
164,164,1995,Second Stage of Tertiary Education,Rural regions,Never,0.61631,423,12755,0.57698,0.66061
165,165,1996,Pre-primary Level,Urban regions,Seldom,0.30644,45,12533,0.26006,0.35314
166,166,1996,Pre-primary Level,Urban regions,Never,0.69356,119,12533,0.61923,0.77226
167,167,1996,Pre-primary Level,Rural regions,Never,1.0,60,12533,0.82672,1.19079
168,168,1996,Primary Level,Urban regions,At least once per week,0.15217,76,12533,0.12818,0.18208
169,169,1996,Primary Level,Urban regions,At least once per month,0.13387,68,12533,0.10617,0.16694
170,170,1996,Primary Level,Urban regions,Seldom,0.2446,112,12533,0.20417,0.30241
171,171,1996,Primary Level,Urban regions,Never,0.46936,148,12533,0.41495,0.53621
172,172,1996,Primary Level,Rural regions,Never,1.0,46,12533,0.77551,1.31273
173,173,1996,Lower Secondary Level,Urban regions,At least once per week,0.14481,227,12533,0.13003,0.15951
174,174,1996,Lower Secondary Level,Urban regions,At least once per month,0.09626,189,12533,0.08532,0.1083
175,175,1996,Lower Secondary Level,Urban regions,Seldom,0.29612,480,12533,0.27751,0.32167
176,176,1996,Lower Secondary Level,Urban regions,Never,0.46282,738,12533,0.43914,0.49179
177,177,1996,Lower Secondary Level,Rural regions,At least once per week,0.18915,103,12533,0.1668,0.21511
178,178,1996,Lower Secondary Level,Rural regions,At least once per month,0.1289,84,12533,0.11313,0.14313
179,179,1996,Lower Secondary Level,Rural regions,Seldom,0.26202,172,12533,0.23612,0.29596
180,180,1996,Lower Secondary Level,Rural regions,Never,0.41993,378,12533,0.38665,0.4513
181,181,1996,Upper Secondary Level,Urban regions,At least once per week,0.09604,394,12533,0.09014,0.10391
182,182,1996,Upper Secondary Level,Urban regions,At least once per month,0.08766,373,12533,0.08169,0.09438
183,183,1996,Upper Secondary Level,Urban regions,Seldom,0.31157,1212,12533,0.29815,0.32359
184,184,1996,Upper Secondary Level,Urban regions,Never,0.50472,2142,12533,0.48844,0.52104
185,185,1996,Upper Secondary Level,Rural regions,At least once per week,0.08692,170,12533,0.07695,0.09788
186,186,1996,Upper Secondary Level,Rural regions,At least once per month,0.0982,191,12533,0.08862,0.10849
187,187,1996,Upper Secondary Level,Rural regions,Seldom,0.29323,657,12533,0.2776,0.3132
188,188,1996,Upper Secondary Level,Rural regions,Never,0.52165,1461,12533,0.50364,0.5404
189,189,1996,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.07887,37,12533,0.06412,0.09548
190,190,1996,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.31942,103,12533,0.2759,0.36287
191,191,1996,Post-secondary Non-tertiary Level,Urban regions,Never,0.6017,184,12533,0.54241,0.67613
192,192,1996,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.43967,38,12533,0.36143,0.53678
193,193,1996,Post-secondary Non-tertiary Level,Rural regions,Never,0.56033,56,12533,0.44409,0.69801
194,194,1996,First Stage of Tertiary Education,Urban regions,At least once per week,0.13476,58,12533,0.11456,0.15661
195,195,1996,First Stage of Tertiary Education,Urban regions,At least once per month,0.08236,46,12533,0.06808,0.09636
196,196,1996,First Stage of Tertiary Education,Urban regions,Seldom,0.31208,142,12533,0.27809,0.35455
197,197,1996,First Stage of Tertiary Education,Urban regions,Never,0.47079,217,12533,0.42716,0.51534
198,198,1996,First Stage of Tertiary Education,Rural regions,Seldom,0.46498,105,12533,0.39075,0.54155
199,199,1996,First Stage of Tertiary Education,Rural regions,Never,0.53502,144,12533,0.47468,0.60367
200,200,1996,Second Stage of Tertiary Education,Urban regions,At least once per week,0.11252,108,12533,0.09766,0.12615
201,201,1996,Second Stage of Tertiary Education,Urban regions,At least once per month,0.07851,90,12533,0.06932,0.08941
202,202,1996,Second Stage of Tertiary Education,Urban regions,Seldom,0.28809,286,12533,0.26519,0.31158
203,203,1996,Second Stage of Tertiary Education,Urban regions,Never,0.52089,630,12533,0.4869,0.55419
204,204,1996,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08684,45,12533,0.06687,0.11284
205,205,1996,Second Stage of Tertiary Education,Rural regions,At least once per month,0.07116,34,12533,0.05157,0.09839
206,206,1996,Second Stage of Tertiary Education,Rural regions,Seldom,0.22465,159,12533,0.20022,0.24648
207,207,1996,Second Stage of Tertiary Education,Rural regions,Never,0.61735,406,12533,0.5754,0.65544
208,208,1997,Pre-primary Level,Urban regions,Seldom,0.38146,58,12288,0.33063,0.44108
209,209,1997,Pre-primary Level,Urban regions,Never,0.61854,109,12288,0.54439,0.71055
210,210,1997,Pre-primary Level,Rural regions,Never,1.0,63,12288,0.81768,1.18647
211,211,1997,Primary Level,Urban regions,At least once per week,0.15138,82,12288,0.12818,0.17518
212,212,1997,Primary Level,Urban regions,At least once per month,0.12087,51,12288,0.10085,0.14471
213,213,1997,Primary Level,Urban regions,Seldom,0.23076,109,12288,0.20121,0.2757
214,214,1997,Primary Level,Urban regions,Never,0.49699,144,12288,0.41492,0.57778
215,215,1997,Primary Level,Rural regions,Never,1.0,39,12288,0.73253,1.3964
216,216,1997,Lower Secondary Level,Urban regions,At least once per week,0.14866,232,12288,0.13277,0.16287
217,217,1997,Lower Secondary Level,Urban regions,At least once per month,0.09245,176,12288,0.08192,0.10422
218,218,1997,Lower Secondary Level,Urban regions,Seldom,0.29874,470,12288,0.27478,0.32297
219,219,1997,Lower Secondary Level,Urban regions,Never,0.46016,726,12288,0.43275,0.49318
220,220,1997,Lower Secondary Level,Rural regions,At least once per week,0.17534,96,12288,0.14972,0.20306
221,221,1997,Lower Secondary Level,Rural regions,At least once per month,0.11064,70,12288,0.09729,0.12596
222,222,1997,Lower Secondary Level,Rural regions,Seldom,0.27829,189,12288,0.2476,0.30518
223,223,1997,Lower Secondary Level,Rural regions,Never,0.43572,354,12288,0.39748,0.47597
224,224,1997,Upper Secondary Level,Urban regions,At least once per week,0.09569,373,12288,0.08916,0.1036
225,225,1997,Upper Secondary Level,Urban regions,At least once per month,0.08838,357,12288,0.08216,0.09448
226,226,1997,Upper Secondary Level,Urban regions,Seldom,0.30414,1214,12288,0.29165,0.31508
227,227,1997,Upper Secondary Level,Urban regions,Never,0.5118,2083,12288,0.49439,0.5288
228,228,1997,Upper Secondary Level,Rural regions,At least once per week,0.09176,167,12288,0.08061,0.101
229,229,1997,Upper Secondary Level,Rural regions,At least once per month,0.0845,183,12288,0.07521,0.09295
230,230,1997,Upper Secondary Level,Rural regions,Seldom,0.29705,631,12288,0.27821,0.31719
231,231,1997,Upper Secondary Level,Rural regions,Never,0.52668,1431,12288,0.5097,0.54839
232,232,1997,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.08958,39,12288,0.07046,0.11186
233,233,1997,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.32802,98,12288,0.2727,0.3824
234,234,1997,Post-secondary Non-tertiary Level,Urban regions,Never,0.5824,179,12288,0.51962,0.64466
235,235,1997,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.46453,39,12288,0.37072,0.57585
236,236,1997,Post-secondary Non-tertiary Level,Rural regions,Never,0.53547,57,12288,0.42059,0.66979
237,237,1997,First Stage of Tertiary Education,Urban regions,At least once per week,0.13609,57,12288,0.11581,0.16117
238,238,1997,First Stage of Tertiary Education,Urban regions,At least once per month,0.07912,39,12288,0.06324,0.09695
239,239,1997,First Stage of Tertiary Education,Urban regions,Seldom,0.33307,156,12288,0.29719,0.37283
240,240,1997,First Stage of Tertiary Education,Urban regions,Never,0.45173,209,12288,0.40608,0.49652
241,241,1997,First Stage of Tertiary Education,Rural regions,Seldom,0.44155,103,12288,0.37483,0.51143
242,242,1997,First Stage of Tertiary Education,Rural regions,Never,0.55845,147,12288,0.48987,0.6314
243,243,1997,Second Stage of Tertiary Education,Urban regions,At least once per week,0.1083,104,12288,0.09253,0.12277
244,244,1997,Second Stage of Tertiary Education,Urban regions,At least once per month,0.09674,106,12288,0.08112,0.11226
245,245,1997,Second Stage of Tertiary Education,Urban regions,Seldom,0.2832,305,12288,0.26293,0.30731
246,246,1997,Second Stage of Tertiary Education,Urban regions,Never,0.51176,582,12288,0.47285,0.54125
247,247,1997,Second Stage of Tertiary Education,Rural regions,At least once per week,0.08214,42,12288,0.06283,0.10417
248,248,1997,Second Stage of Tertiary Education,Rural regions,At least once per month,0.07914,38,12288,0.05943,0.1068
249,249,1997,Second Stage of Tertiary Education,Rural regions,Seldom,0.2102,154,12288,0.18686,0.23689
250,250,1997,Second Stage of Tertiary Education,Rural regions,Never,0.62852,427,12288,0.58376,0.67676
251,251,1998,Pre-primary Level,Urban regions,Seldom,0.38192,64,13378,0.33188,0.4259
252,252,1998,Pre-primary Level,Urban regions,Never,0.61808,106,13378,0.53662,0.68706
253,253,1998,Pre-primary Level,Rural regions,Seldom,0.34139,35,13378,0.27295,0.42741
254,254,1998,Pre-primary Level,Rural regions,Never,0.65861,68,13378,0.57858,0.76335
255,255,1998,Primary Level,Urban regions,At least once per week,0.19465,77,13378,0.16958,0.22528
256,256,1998,Primary Level,Urban regions,At least once per month,0.14891,59,13378,0.121,0.17659
257,257,1998,Primary Level,Urban regions,Seldom,0.23902,88,13378,0.19982,0.2796
258,258,1998,Primary Level,Urban regions,Never,0.41742,142,13378,0.35371,0.49392
259,259,1998,Primary Level,Rural regions,Never,1.0,38,13378,0.74622,1.23703
260,260,1998,Lower Secondary Level,Urban regions,At least once per week,0.14571,245,13378,0.13547,0.16122
261,261,1998,Lower Secondary Level,Urban regions,At least once per month,0.11976,204,13378,0.10685,0.1317
262,262,1998,Lower Secondary Level,Urban regions,Seldom,0.28127,516,13378,0.26698,0.29701
263,263,1998,Lower Secondary Level,Urban regions,Never,0.45326,781,13378,0.42861,0.47802
264,264,1998,Lower Secondary Level,Rural regions,At least once per week,0.16901,102,13378,0.14814,0.19317
265,265,1998,Lower Secondary Level,Rural regions,At least once per month,0.15036,105,13378,0.13189,0.16909
266,266,1998,Lower Secondary Level,Rural regions,Seldom,0.27547,189,13378,0.24889,0.30009
267,267,1998,Lower Secondary Level,Rural regions,Never,0.40516,373,13378,0.37783,0.43571
268,268,1998,Upper Secondary Level,Urban regions,At least once per week,0.09483,412,13378,0.08842,0.10131
269,269,1998,Upper Secondary Level,Urban regions,At least once per month,0.09162,383,13378,0.08486,0.09871
270,270,1998,Upper Secondary Level,Urban regions,Seldom,0.30548,1337,13378,0.2949,0.31793
271,271,1998,Upper Secondary Level,Urban regions,Never,0.50806,2214,13378,0.49255,0.52325
272,272,1998,Upper Secondary Level,Rural regions,At least once per week,0.09073,198,13378,0.08224,0.10045
273,273,1998,Upper Secondary Level,Rural regions,At least once per month,0.08381,207,13378,0.0771,0.0906
274,274,1998,Upper Secondary Level,Rural regions,Seldom,0.31263,735,13378,0.29844,0.32648
275,275,1998,Upper Secondary Level,Rural regions,Never,0.51283,1497,13378,0.49456,0.52944
276,276,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.09401,40,13378,0.07268,0.12125
277,277,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.07564,33,13378,0.05595,0.09513
278,278,1998,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.28372,104,13378,0.2458,0.3324
279,279,1998,Post-secondary Non-tertiary Level,Urban regions,Never,0.54663,203,13378,0.48814,0.59793
280,280,1998,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.49693,38,13378,0.41422,0.60083
281,281,1998,Post-secondary Non-tertiary Level,Rural regions,Never,0.50307,55,13378,0.40723,0.5933
282,282,1998,First Stage of Tertiary Education,Urban regions,At least once per week,0.11504,56,13378,0.09426,0.13414
