,Unnamed: 0,year,pgisced97,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1990,Post-secondary Non-tertiary Level,female,Never,0.68769,82,13416,0.57426,0.81679
31,31,1990,First Stage of Tertiary Education,male,At least once per week,0.10979,43,13416,0.0972,0.12462
32,32,1990,First Stage of Tertiary Education,male,At least once per month,0.06926,33,13416,0.05681,0.08262
33,33,1990,First Stage of Tertiary Education,male,Seldom,0.30383,146,13416,0.27937,0.32942
34,34,1990,First Stage of Tertiary Education,male,Never,0.51711,272,13416,0.47957,0.56084
35,35,1990,First Stage of Tertiary Education,female,At least once per week,0.17394,44,13416,0.1523,0.19706
36,36,1990,First Stage of Tertiary Education,female,At least once per month,0.11516,32,13416,0.09291,0.13892
37,37,1990,First Stage of Tertiary Education,female,Seldom,0.33572,94,13416,0.30087,0.36542
38,38,1990,First Stage of Tertiary Education,female,Never,0.37519,97,13416,0.33034,0.43049
39,39,1990,Second Stage of Tertiary Education,male,At least once per week,0.10182,78,13416,0.08932,0.11872
40,40,1990,Second Stage of Tertiary Education,male,At least once per month,0.09025,65,13416,0.07908,0.10279
41,41,1990,Second Stage of Tertiary Education,male,Seldom,0.28831,232,13416,0.26527,0.30986
42,42,1990,Second Stage of Tertiary Education,male,Never,0.51962,533,13416,0.49139,0.54694
43,43,1990,Second Stage of Tertiary Education,female,At least once per week,0.13329,68,13416,0.1159,0.15651
44,44,1990,Second Stage of Tertiary Education,female,At least once per month,0.08106,52,13416,0.06488,0.09541
45,45,1990,Second Stage of Tertiary Education,female,Seldom,0.24824,162,13416,0.21886,0.27746
46,46,1990,Second Stage of Tertiary Education,female,Never,0.53741,474,13416,0.50686,0.56971
47,47,1992,Pre-primary Level,male,Never,1.0,45,12790,0.83685,1.16692
48,48,1992,Pre-primary Level,female,Never,1.0,55,12790,0.82645,1.15542
49,49,1992,Primary Level,male,At least once per week,0.13584,40,12790,0.10819,0.17014
50,50,1992,Primary Level,male,At least once per month,0.08147,31,12790,0.06614,0.10324
51,51,1992,Primary Level,male,Seldom,0.25581,66,12790,0.18589,0.32026
52,52,1992,Primary Level,male,Never,0.52688,114,12790,0.44459,0.59872
53,53,1992,Primary Level,female,At least once per week,0.15218,75,12790,0.12697,0.18073
54,54,1992,Primary Level,female,At least once per month,0.1099,49,12790,0.085,0.13666
55,55,1992,Primary Level,female,Seldom,0.19078,78,12790,0.14759,0.23914
56,56,1992,Primary Level,female,Never,0.54713,170,12790,0.47812,0.61862
57,57,1992,Lower Secondary Level,male,At least once per week,0.11353,113,12790,0.09564,0.13333
58,58,1992,Lower Secondary Level,male,At least once per month,0.06267,90,12790,0.05164,0.07408
59,59,1992,Lower Secondary Level,male,Seldom,0.24316,220,12790,0.21885,0.27157
60,60,1992,Lower Secondary Level,male,Never,0.58064,540,12790,0.54891,0.61351
61,61,1992,Lower Secondary Level,female,At least once per week,0.1648,269,12790,0.15292,0.17728
62,62,1992,Lower Secondary Level,female,At least once per month,0.12886,220,12790,0.11615,0.14208
63,63,1992,Lower Secondary Level,female,Seldom,0.27148,459,12790,0.25578,0.28506
64,64,1992,Lower Secondary Level,female,Never,0.43486,844,12790,0.41212,0.45697
65,65,1992,Upper Secondary Level,male,At least once per week,0.09218,289,12790,0.08696,0.09952
66,66,1992,Upper Secondary Level,male,At least once per month,0.06946,245,12790,0.06359,0.07524
67,67,1992,Upper Secondary Level,male,Seldom,0.27231,856,12790,0.26325,0.28361
68,68,1992,Upper Secondary Level,male,Never,0.56605,2016,12790,0.55108,0.58295
69,69,1992,Upper Secondary Level,female,At least once per week,0.09746,277,12790,0.08884,0.10555
70,70,1992,Upper Secondary Level,female,At least once per month,0.09083,282,12790,0.08459,0.09712
71,71,1992,Upper Secondary Level,female,Seldom,0.30082,916,12790,0.28751,0.31216
72,72,1992,Upper Secondary Level,female,Never,0.51088,1776,12790,0.49654,0.52677
73,73,1992,Post-secondary Non-tertiary Level,male,Seldom,0.3359,53,12790,0.28308,0.39051
74,74,1992,Post-secondary Non-tertiary Level,male,Never,0.6641,123,12790,0.58542,0.77138
75,75,1992,Post-secondary Non-tertiary Level,female,Seldom,0.2806,42,12790,0.22914,0.33339
76,76,1992,Post-secondary Non-tertiary Level,female,Never,0.7194,97,12790,0.62267,0.84843
77,77,1992,First Stage of Tertiary Education,male,At least once per week,0.10448,43,12790,0.08691,0.12167
78,78,1992,First Stage of Tertiary Education,male,Seldom,0.33048,143,12790,0.29886,0.35766
79,79,1992,First Stage of Tertiary Education,male,Never,0.56504,274,12790,0.51993,0.60645
80,80,1992,First Stage of Tertiary Education,female,At least once per week,0.2187,48,12790,0.17571,0.26792
81,81,1992,First Stage of Tertiary Education,female,Seldom,0.35549,86,12790,0.30879,0.39282
82,82,1992,First Stage of Tertiary Education,female,Never,0.42581,107,12790,0.36913,0.46591
83,83,1992,Second Stage of Tertiary Education,male,At least once per week,0.09394,77,12790,0.08232,0.10611
84,84,1992,Second Stage of Tertiary Education,male,At least once per month,0.07771,57,12790,0.06545,0.0888
85,85,1992,Second Stage of Tertiary Education,male,Seldom,0.24387,208,12790,0.22301,0.2701
86,86,1992,Second Stage of Tertiary Education,male,Never,0.58448,562,12790,0.5564,0.61637
87,87,1992,Second Stage of Tertiary Education,female,At least once per week,0.1357,67,12790,0.11702,0.1551
88,88,1992,Second Stage of Tertiary Education,female,At least once per month,0.07087,40,12790,0.0574,0.08876
89,89,1992,Second Stage of Tertiary Education,female,Seldom,0.23127,156,12790,0.20824,0.2542
90,90,1992,Second Stage of Tertiary Education,female,Never,0.56216,472,12790,0.52239,0.60197
91,91,1994,Pre-primary Level,male,Never,1.0,53,12337,0.83865,1.20769
92,92,1994,Pre-primary Level,female,Never,1.0,76,12337,0.85376,1.16618
93,93,1994,Primary Level,male,At least once per week,0.17927,45,12337,0.14595,0.2106
94,94,1994,Primary Level,male,Seldom,0.27797,61,12337,0.21326,0.36422
95,95,1994,Primary Level,male,Never,0.54276,89,12337,0.45463,0.63304
96,96,1994,Primary Level,female,At least once per week,0.11605,60,12337,0.0968,0.13761
97,97,1994,Primary Level,female,At least once per month,0.11929,56,12337,0.10505,0.13867
98,98,1994,Primary Level,female,Seldom,0.26587,83,12337,0.22197,0.31748
99,99,1994,Primary Level,female,Never,0.49879,131,12337,0.41428,0.58802
100,100,1994,Lower Secondary Level,male,At least once per week,0.10346,100,12337,0.08713,0.12156
101,101,1994,Lower Secondary Level,male,At least once per month,0.0952,96,12337,0.07984,0.11135
102,102,1994,Lower Secondary Level,male,Seldom,0.24203,203,12337,0.21473,0.27324
103,103,1994,Lower Secondary Level,male,Never,0.55931,449,12337,0.51585,0.6035
104,104,1994,Lower Secondary Level,female,At least once per week,0.17549,248,12337,0.16273,0.18939
105,105,1994,Lower Secondary Level,female,At least once per month,0.11999,198,12337,0.10683,0.13326
106,106,1994,Lower Secondary Level,female,Seldom,0.27064,435,12337,0.25136,0.28879
107,107,1994,Lower Secondary Level,female,Never,0.43388,744,12337,0.41229,0.45537
108,108,1994,Upper Secondary Level,male,At least once per week,0.08361,273,12337,0.07783,0.09004
109,109,1994,Upper Secondary Level,male,At least once per month,0.08262,262,12337,0.07536,0.08947
110,110,1994,Upper Secondary Level,male,Seldom,0.2813,865,12337,0.26978,0.29523
111,111,1994,Upper Secondary Level,male,Never,0.55247,1904,12337,0.53441,0.57213
112,112,1994,Upper Secondary Level,female,At least once per week,0.10741,289,12337,0.09889,0.1161
113,113,1994,Upper Secondary Level,female,At least once per month,0.09036,290,12337,0.08217,0.09769
114,114,1994,Upper Secondary Level,female,Seldom,0.30067,925,12337,0.28876,0.31314
115,115,1994,Upper Secondary Level,female,Never,0.50157,1721,12337,0.48576,0.52081
116,116,1994,Post-secondary Non-tertiary Level,male,Seldom,0.34407,58,12337,0.28493,0.40182
117,117,1994,Post-secondary Non-tertiary Level,male,Never,0.65593,117,12337,0.56468,0.7487
118,118,1994,Post-secondary Non-tertiary Level,female,Seldom,0.35661,51,12337,0.27494,0.4178
119,119,1994,Post-secondary Non-tertiary Level,female,Never,0.64339,91,12337,0.55446,0.74091
120,120,1994,First Stage of Tertiary Education,male,At least once per week,0.1111,44,12337,0.09156,0.1316
121,121,1994,First Stage of Tertiary Education,male,Seldom,0.31341,139,12337,0.27925,0.34739
122,122,1994,First Stage of Tertiary Education,male,Never,0.57548,261,12337,0.52092,0.62983
123,123,1994,First Stage of Tertiary Education,female,At least once per week,0.17249,41,12337,0.13293,0.21556
124,124,1994,First Stage of Tertiary Education,female,At least once per month,0.1074,36,12337,0.08057,0.13427
125,125,1994,First Stage of Tertiary Education,female,Seldom,0.31271,93,12337,0.27108,0.37426
126,126,1994,First Stage of Tertiary Education,female,Never,0.40741,105,12337,0.35895,0.46359
127,127,1994,Second Stage of Tertiary Education,male,At least once per week,0.08468,75,12337,0.07351,0.09705
128,128,1994,Second Stage of Tertiary Education,male,At least once per month,0.06691,55,12337,0.05643,0.07947
129,129,1994,Second Stage of Tertiary Education,male,Seldom,0.28268,233,12337,0.25882,0.30541
130,130,1994,Second Stage of Tertiary Education,male,Never,0.56573,547,12337,0.53584,0.59688
131,131,1994,Second Stage of Tertiary Education,female,At least once per week,0.13244,68,12337,0.11213,0.15649
132,132,1994,Second Stage of Tertiary Education,female,At least once per month,0.07827,46,12337,0.06426,0.09462
133,133,1994,Second Stage of Tertiary Education,female,Seldom,0.221,173,12337,0.19695,0.24683
134,134,1994,Second Stage of Tertiary Education,female,Never,0.56828,448,12337,0.52783,0.62061
135,135,1995,Pre-primary Level,male,Seldom,0.30963,32,12711,0.24714,0.39425
136,136,1995,Pre-primary Level,male,Never,0.69037,82,12711,0.59274,0.80132
137,137,1995,Pre-primary Level,female,Seldom,0.38619,37,12711,0.32003,0.45019
138,138,1995,Pre-primary Level,female,Never,0.61381,73,12711,0.52898,0.70251
139,139,1995,Primary Level,male,At least once per week,0.16159,37,12711,0.13098,0.19881
140,140,1995,Primary Level,male,Seldom,0.24436,44,12711,0.16591,0.33827
141,141,1995,Primary Level,male,Never,0.59405,100,12711,0.5082,0.6922
142,142,1995,Primary Level,female,At least once per week,0.17647,77,12711,0.14302,0.20304
143,143,1995,Primary Level,female,At least once per month,0.13449,50,12711,0.10776,0.15859
144,144,1995,Primary Level,female,Seldom,0.2324,71,12711,0.18197,0.29026
145,145,1995,Primary Level,female,Never,0.45664,120,12711,0.38809,0.54623
146,146,1995,Lower Secondary Level,male,At least once per week,0.1239,120,12711,0.10607,0.14172
147,147,1995,Lower Secondary Level,male,At least once per month,0.08743,99,12711,0.07197,0.10467
148,148,1995,Lower Secondary Level,male,Seldom,0.24551,210,12711,0.21326,0.27586
149,149,1995,Lower Secondary Level,male,Never,0.54316,431,12711,0.49935,0.5857
150,150,1995,Lower Secondary Level,female,At least once per week,0.18964,278,12711,0.17362,0.20469
151,151,1995,Lower Secondary Level,female,At least once per month,0.13528,220,12711,0.1228,0.14949
152,152,1995,Lower Secondary Level,female,Seldom,0.27019,430,12711,0.25215,0.28822
153,153,1995,Lower Secondary Level,female,Never,0.40488,688,12711,0.38263,0.42822
154,154,1995,Upper Secondary Level,male,At least once per week,0.09283,313,12711,0.08726,0.1004
155,155,1995,Upper Secondary Level,male,At least once per month,0.0813,268,12711,0.0738,0.08903
156,156,1995,Upper Secondary Level,male,Seldom,0.27348,856,12711,0.25805,0.2916
157,157,1995,Upper Secondary Level,male,Never,0.55238,1936,12711,0.53548,0.56972
158,158,1995,Upper Secondary Level,female,At least once per week,0.11407,325,12711,0.10417,0.12387
159,159,1995,Upper Secondary Level,female,At least once per month,0.09909,313,12711,0.09154,0.10652
160,160,1995,Upper Secondary Level,female,Seldom,0.28072,902,12711,0.2691,0.29667
161,161,1995,Upper Secondary Level,female,Never,0.50612,1765,12711,0.48872,0.52286
162,162,1995,Post-secondary Non-tertiary Level,male,At least once per week,0.12657,37,12711,0.0989,0.16001
163,163,1995,Post-secondary Non-tertiary Level,male,Seldom,0.26091,56,12711,0.2166,0.30994
164,164,1995,Post-secondary Non-tertiary Level,male,Never,0.61253,126,12711,0.52834,0.69494
165,165,1995,Post-secondary Non-tertiary Level,female,Seldom,0.35462,68,12711,0.29689,0.42382
166,166,1995,Post-secondary Non-tertiary Level,female,Never,0.64538,110,12711,0.5569,0.74399
167,167,1995,First Stage of Tertiary Education,male,At least once per week,0.0989,40,12711,0.0788,0.11824
168,168,1995,First Stage of Tertiary Education,male,Seldom,0.29548,135,12711,0.26812,0.32629
169,169,1995,First Stage of Tertiary Education,male,Never,0.60562,268,12711,0.55226,0.6675
170,170,1995,First Stage of Tertiary Education,female,At least once per week,0.17893,42,12711,0.14254,0.21023
171,171,1995,First Stage of Tertiary Education,female,Seldom,0.41368,102,12711,0.34918,0.4754
172,172,1995,First Stage of Tertiary Education,female,Never,0.40739,105,12711,0.34512,0.4695
173,173,1995,Second Stage of Tertiary Education,male,At least once per week,0.07637,70,12711,0.06336,0.08913
174,174,1995,Second Stage of Tertiary Education,male,At least once per month,0.09098,81,12711,0.07661,0.10578
175,175,1995,Second Stage of Tertiary Education,male,Seldom,0.25975,230,12711,0.23799,0.28047
176,176,1995,Second Stage of Tertiary Education,male,Never,0.57289,572,12711,0.54622,0.6021
177,177,1995,Second Stage of Tertiary Education,female,At least once per week,0.13019,77,12711,0.11033,0.15404
178,178,1995,Second Stage of Tertiary Education,female,At least once per month,0.08358,53,12711,0.06552,0.10077
179,179,1995,Second Stage of Tertiary Education,female,Seldom,0.21518,182,12711,0.19368,0.23843
180,180,1995,Second Stage of Tertiary Education,female,Never,0.57106,480,12711,0.53284,0.61084
181,181,1996,Pre-primary Level,male,Never,1.0,91,12547,0.87848,1.13355
182,182,1996,Pre-primary Level,female,Seldom,0.37109,40,12547,0.31821,0.43879
183,183,1996,Pre-primary Level,female,Never,0.62891,88,12547,0.56084,0.71652
184,184,1996,Primary Level,male,At least once per week,0.15259,34,12547,0.11568,0.18641
185,185,1996,Primary Level,male,At least once per month,0.1272,32,12547,0.09641,0.1597
186,186,1996,Primary Level,male,Seldom,0.2755,52,12547,0.19076,0.38444
187,187,1996,Primary Level,male,Never,0.44472,82,12547,0.36495,0.53405
188,188,1996,Primary Level,female,At least once per week,0.12346,50,12547,0.10168,0.14834
189,189,1996,Primary Level,female,At least once per month,0.14533,48,12547,0.10325,0.18935
190,190,1996,Primary Level,female,Seldom,0.24162,79,12547,0.1963,0.30738
191,191,1996,Primary Level,female,Never,0.48959,112,12547,0.41631,0.56882
192,192,1996,Lower Secondary Level,male,At least once per week,0.10646,95,12547,0.09047,0.12256
193,193,1996,Lower Secondary Level,male,At least once per month,0.09593,84,12547,0.07862,0.11604
194,194,1996,Lower Secondary Level,male,Seldom,0.26157,216,12547,0.2309,0.29616
195,195,1996,Lower Secondary Level,male,Never,0.53603,425,12547,0.49772,0.57844
196,196,1996,Lower Secondary Level,female,At least once per week,0.17927,235,12547,0.16644,0.19358
197,197,1996,Lower Secondary Level,female,At least once per month,0.11066,189,12547,0.09846,0.12277
198,198,1996,Lower Secondary Level,female,Seldom,0.29479,436,12547,0.27717,0.31516
199,199,1996,Lower Secondary Level,female,Never,0.41528,691,12547,0.39497,0.43894
200,200,1996,Upper Secondary Level,male,At least once per week,0.08428,276,12547,0.07845,0.09118
201,201,1996,Upper Secondary Level,male,At least once per month,0.08244,256,12547,0.07485,0.09212
202,202,1996,Upper Secondary Level,male,Seldom,0.29555,898,12547,0.27897,0.3087
203,203,1996,Upper Secondary Level,male,Never,0.53773,1895,12547,0.51875,0.55271
204,204,1996,Upper Secondary Level,female,At least once per week,0.10216,288,12547,0.09194,0.11029
205,205,1996,Upper Secondary Level,female,At least once per month,0.10001,308,12547,0.09218,0.10763
206,206,1996,Upper Secondary Level,female,Seldom,0.31599,971,12547,0.30087,0.33355
207,207,1996,Upper Secondary Level,female,Never,0.48184,1708,12547,0.46539,0.50026
208,208,1996,Post-secondary Non-tertiary Level,male,Seldom,0.34669,67,12547,0.28577,0.41214
209,209,1996,Post-secondary Non-tertiary Level,male,Never,0.65331,124,12547,0.56127,0.74213
210,210,1996,Post-secondary Non-tertiary Level,female,Seldom,0.38961,74,12547,0.30874,0.4634
211,211,1996,Post-secondary Non-tertiary Level,female,Never,0.61039,116,12547,0.52437,0.70657
212,212,1996,First Stage of Tertiary Education,male,At least once per week,0.10284,41,12547,0.08393,0.12335
213,213,1996,First Stage of Tertiary Education,male,Seldom,0.33738,147,12547,0.3041,0.38266
214,214,1996,First Stage of Tertiary Education,male,Never,0.55978,252,12547,0.51405,0.61318
215,215,1996,First Stage of Tertiary Education,female,At least once per week,0.14674,40,12547,0.11916,0.17759
216,216,1996,First Stage of Tertiary Education,female,At least once per month,0.10519,40,12547,0.0859,0.12837
217,217,1996,First Stage of Tertiary Education,female,Seldom,0.37502,100,12547,0.31785,0.42028
218,218,1996,First Stage of Tertiary Education,female,Never,0.37305,109,12547,0.32175,0.42986
219,219,1996,Second Stage of Tertiary Education,male,At least once per week,0.09128,84,12547,0.07733,0.10744
220,220,1996,Second Stage of Tertiary Education,male,At least once per month,0.08239,75,12547,0.06988,0.09714
221,221,1996,Second Stage of Tertiary Education,male,Seldom,0.28386,251,12547,0.26199,0.3097
222,222,1996,Second Stage of Tertiary Education,male,Never,0.54248,551,12547,0.51138,0.57807
223,223,1996,Second Stage of Tertiary Education,female,At least once per week,0.12556,69,12547,0.10852,0.15031
224,224,1996,Second Stage of Tertiary Education,female,At least once per month,0.06764,49,12547,0.05627,0.0816
225,225,1996,Second Stage of Tertiary Education,female,Seldom,0.24963,194,12547,0.21701,0.27643
226,226,1996,Second Stage of Tertiary Education,female,Never,0.55717,485,12547,0.52024,0.5948
227,227,1997,Pre-primary Level,male,Seldom,0.33687,35,12273,0.28184,0.4012
228,228,1997,Pre-primary Level,male,Never,0.66313,93,12273,0.56251,0.78175
229,229,1997,Pre-primary Level,female,Seldom,0.40372,50,12273,0.34635,0.46104
230,230,1997,Pre-primary Level,female,Never,0.59628,79,12273,0.5266,0.68007
231,231,1997,Primary Level,male,At least once per week,0.14538,33,12273,0.11358,0.18994
232,232,1997,Primary Level,male,Seldom,0.28427,59,12273,0.22964,0.3492
233,233,1997,Primary Level,male,Never,0.57035,78,12273,0.46383,0.68422
234,234,1997,Primary Level,female,At least once per week,0.14006,58,12273,0.11398,0.16736
235,235,1997,Primary Level,female,At least once per month,0.12905,36,12273,0.09939,0.15751
236,236,1997,Primary Level,female,Seldom,0.21869,71,12273,0.16961,0.26643
237,237,1997,Primary Level,female,Never,0.51221,105,12273,0.43037,0.62297
238,238,1997,Lower Secondary Level,male,At least once per week,0.1041,93,12273,0.08371,0.13028
239,239,1997,Lower Secondary Level,male,At least once per month,0.08424,78,12273,0.06689,0.09925
240,240,1997,Lower Secondary Level,male,Seldom,0.27808,220,12273,0.24385,0.31111
241,241,1997,Lower Secondary Level,male,Never,0.53358,432,12273,0.49595,0.57945
242,242,1997,Lower Secondary Level,female,At least once per week,0.17805,235,12273,0.16342,0.19315
243,243,1997,Lower Secondary Level,female,At least once per month,0.10355,168,12273,0.09289,0.11522
244,244,1997,Lower Secondary Level,female,Seldom,0.29828,439,12273,0.27646,0.32275
245,245,1997,Lower Secondary Level,female,Never,0.42012,648,12273,0.39656,0.44209
246,246,1997,Upper Secondary Level,male,At least once per week,0.09079,277,12273,0.08421,0.0984
247,247,1997,Upper Secondary Level,male,At least once per month,0.06961,226,12273,0.06341,0.07596
248,248,1997,Upper Secondary Level,male,Seldom,0.29375,881,12273,0.27902,0.30834
249,249,1997,Upper Secondary Level,male,Never,0.54585,1836,12273,0.52492,0.56303
250,250,1997,Upper Secondary Level,female,At least once per week,0.09864,264,12273,0.09066,0.10769
251,251,1997,Upper Secondary Level,female,At least once per month,0.10499,314,12273,0.09697,0.11334
252,252,1997,Upper Secondary Level,female,Seldom,0.30991,964,12273,0.29561,0.3242
253,253,1997,Upper Secondary Level,female,Never,0.48646,1678,12273,0.46987,0.50403
254,254,1997,Post-secondary Non-tertiary Level,male,Seldom,0.34346,61,12273,0.27593,0.42738
255,255,1997,Post-secondary Non-tertiary Level,male,Never,0.65654,129,12273,0.57409,0.76142
256,256,1997,Post-secondary Non-tertiary Level,female,Seldom,0.43219,76,12273,0.35919,0.50395
257,257,1997,Post-secondary Non-tertiary Level,female,Never,0.56781,107,12273,0.47854,0.66632
258,258,1997,First Stage of Tertiary Education,male,At least once per week,0.09899,41,12273,0.08165,0.11825
259,259,1997,First Stage of Tertiary Education,male,Seldom,0.35937,149,12273,0.32424,0.40293
260,260,1997,First Stage of Tertiary Education,male,Never,0.54164,250,12273,0.49515,0.58169
261,261,1997,First Stage of Tertiary Education,female,At least once per week,0.16712,36,12273,0.13677,0.19977
262,262,1997,First Stage of Tertiary Education,female,Seldom,0.4028,110,12273,0.33428,0.46697
263,263,1997,First Stage of Tertiary Education,female,Never,0.43009,106,12273,0.37034,0.49982
264,264,1997,Second Stage of Tertiary Education,male,At least once per week,0.07693,71,12273,0.06591,0.08856
265,265,1997,Second Stage of Tertiary Education,male,At least once per month,0.09148,80,12273,0.07652,0.10775
266,266,1997,Second Stage of Tertiary Education,male,Seldom,0.27634,262,12273,0.25209,0.30214
267,267,1997,Second Stage of Tertiary Education,male,Never,0.55525,552,12273,0.52351,0.58829
268,268,1997,Second Stage of Tertiary Education,female,At least once per week,0.13512,75,12273,0.11584,0.16081
269,269,1997,Second Stage of Tertiary Education,female,At least once per month,0.0914,64,12273,0.07486,0.11213
270,270,1997,Second Stage of Tertiary Education,female,Seldom,0.23897,197,12273,0.2152,0.26724
271,271,1997,Second Stage of Tertiary Education,female,Never,0.53451,457,12273,0.49173,0.58508
272,272,1998,Pre-primary Level,male,Seldom,0.32832,46,13362,0.27709,0.38994
273,273,1998,Pre-primary Level,male,Never,0.67168,89,13362,0.58279,0.79141
274,274,1998,Pre-primary Level,female,Seldom,0.40552,53,13362,0.35671,0.47081
275,275,1998,Pre-primary Level,female,Never,0.59448,85,13362,0.52189,0.66359
276,276,1998,Primary Level,male,At least once per week,0.21093,35,13362,0.16771,0.25137
277,277,1998,Primary Level,male,Seldom,0.29384,46,13362,0.22712,0.37578
278,278,1998,Primary Level,male,Never,0.49524,80,13362,0.39966,0.60635
279,279,1998,Primary Level,female,At least once per week,0.16131,54,13362,0.12556,0.19917
280,280,1998,Primary Level,female,At least once per month,0.15957,41,13362,0.11746,0.2046
281,281,1998,Primary Level,female,Seldom,0.21363,64,13362,0.18409,0.25082
282,282,1998,Primary Level,female,Never,0.46549,100,13362,0.38693,0.55529
283,283,1998,Lower Secondary Level,male,At least once per week,0.09599,94,13362,0.08014,0.11087
284,284,1998,Lower Secondary Level,male,At least once per month,0.09833,91,13362,0.08559,0.11575
285,285,1998,Lower Secondary Level,male,Seldom,0.27556,251,13362,0.25236,0.30093
286,286,1998,Lower Secondary Level,male,Never,0.53012,480,13362,0.49316,0.57074
287,287,1998,Lower Secondary Level,female,At least once per week,0.1783,253,13362,0.16453,0.1903
288,288,1998,Lower Secondary Level,female,At least once per month,0.14258,218,13362,0.12989,0.15673
289,289,1998,Lower Secondary Level,female,Seldom,0.2814,454,13362,0.26527,0.29873
290,290,1998,Lower Secondary Level,female,Never,0.39772,674,13362,0.37586,0.41797
291,291,1998,Upper Secondary Level,male,At least once per week,0.09403,304,13362,0.08737,0.10199
292,292,1998,Upper Secondary Level,male,At least once per month,0.07811,258,13362,0.07163,0.08354
293,293,1998,Upper Secondary Level,male,Seldom,0.29289,982,13362,0.28008,0.30478
294,294,1998,Upper Secondary Level,male,Never,0.53497,1953,13362,0.51647,0.553
295,295,1998,Upper Secondary Level,female,At least once per week,0.09288,306,13362,0.08537,0.09888
296,296,1998,Upper Secondary Level,female,At least once per month,0.10022,332,13362,0.09278,0.10803
297,297,1998,Upper Secondary Level,female,Seldom,0.32325,1090,13362,0.31058,0.34058
298,298,1998,Upper Secondary Level,female,Never,0.48365,1758,13362,0.46449,0.49965
299,299,1998,Post-secondary Non-tertiary Level,male,Seldom,0.35331,63,13362,0.28263,0.43086
300,300,1998,Post-secondary Non-tertiary Level,male,Never,0.64669,128,13362,0.5685,0.7263
301,301,1998,Post-secondary Non-tertiary Level,female,Seldom,0.39308,79,13362,0.33684,0.45346
302,302,1998,Post-secondary Non-tertiary Level,female,Never,0.60692,130,13362,0.53531,0.69656
303,303,1998,First Stage of Tertiary Education,male,At least once per week,0.09556,42,13362,0.08124,0.11105
304,304,1998,First Stage of Tertiary Education,male,At least once per month,0.07663,34,13362,0.05722,0.09568
305,305,1998,First Stage of Tertiary Education,male,Seldom,0.31361,165,13362,0.28717,0.34302
306,306,1998,First Stage of Tertiary Education,male,Never,0.51421,253,13362,0.4748,0.55863
307,307,1998,First Stage of Tertiary Education,female,At least once per week,0.11821,35,13362,0.09724,0.14429
308,308,1998,First Stage of Tertiary Education,female,At least once per month,0.08609,34,13362,0.06856,0.10891
309,309,1998,First Stage of Tertiary Education,female,Seldom,0.37964,123,13362,0.33438,0.42611
