,Unnamed: 0,year,migback,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1997,No migration background,West,Seldom,0.33565,2161,12692,0.32615,0.34549
89,89,1997,No migration background,West,Never,0.44728,2800,12692,0.43661,0.45736
90,90,1997,No migration background,East,At least once per week,0.03089,108,12692,0.02785,0.03425
91,91,1997,No migration background,East,At least once per month,0.04921,161,12692,0.04501,0.05322
92,92,1997,No migration background,East,Seldom,0.16434,566,12692,0.15611,0.17351
93,93,1997,No migration background,East,Never,0.75556,2626,12692,0.73895,0.7749
94,94,1997,Direct migration background,West,At least once per week,0.16438,434,12692,0.14809,0.18076
95,95,1997,Direct migration background,West,At least once per month,0.11311,314,12692,0.10074,0.12539
96,96,1997,Direct migration background,West,Seldom,0.29117,698,12692,0.26883,0.31612
97,97,1997,Direct migration background,West,Never,0.43134,881,12692,0.41065,0.45705
98,98,1997,Direct migration background,East,Never,1.0,91,12692,0.88406,1.11189
99,99,1997,Indirect migration background,West,At least once per week,0.07055,41,12692,0.04582,0.11679
100,100,1997,Indirect migration background,West,At least once per month,0.05225,38,12692,0.04129,0.06512
101,101,1997,Indirect migration background,West,Seldom,0.33363,188,12692,0.28124,0.39427
102,102,1997,Indirect migration background,West,Never,0.54356,277,12692,0.47574,0.61546
103,103,1998,No migration background,West,At least once per week,0.1163,820,14084,0.11232,0.1208
104,104,1998,No migration background,West,At least once per month,0.10509,784,14084,0.10078,0.10905
105,105,1998,No migration background,West,Seldom,0.33688,2578,14084,0.32853,0.34445
106,106,1998,No migration background,West,Never,0.44173,3281,14084,0.43235,0.45103
107,107,1998,No migration background,East,At least once per week,0.03488,123,14084,0.0317,0.03852
108,108,1998,No migration background,East,At least once per month,0.04854,170,14084,0.04482,0.05301
109,109,1998,No migration background,East,Seldom,0.1731,654,14084,0.16499,0.18137
110,110,1998,No migration background,East,Never,0.74348,2756,14084,0.72921,0.76265
111,111,1998,Direct migration background,West,At least once per week,0.1875,446,14084,0.17426,0.20466
112,112,1998,Direct migration background,West,At least once per month,0.14179,319,14084,0.1271,0.15624
113,113,1998,Direct migration background,West,Seldom,0.28547,670,14084,0.26707,0.30527
114,114,1998,Direct migration background,West,Never,0.38524,833,14084,0.36433,0.41004
115,115,1998,Direct migration background,East,Never,1.0,81,14084,0.90793,1.11738
116,116,1998,Indirect migration background,West,At least once per week,0.06913,48,14084,0.05167,0.08607
117,117,1998,Indirect migration background,West,At least once per month,0.08412,49,14084,0.06045,0.11674
118,118,1998,Indirect migration background,West,Seldom,0.33905,202,14084,0.29133,0.38312
119,119,1998,Indirect migration background,West,Never,0.5077,270,14084,0.4593,0.56779
120,120,1999,No migration background,West,At least once per week,0.11101,726,13547,0.10633,0.11603
121,121,1999,No migration background,West,At least once per month,0.09043,682,13547,0.08587,0.09532
122,122,1999,No migration background,West,Seldom,0.35445,2593,13547,0.34604,0.36312
123,123,1999,No migration background,West,Never,0.44412,3181,13547,0.43293,0.45538
124,124,1999,No migration background,East,At least once per week,0.03076,109,13547,0.02777,0.03406
125,125,1999,No migration background,East,At least once per month,0.04519,160,13547,0.04103,0.04968
126,126,1999,No migration background,East,Seldom,0.18285,671,13547,0.17232,0.19389
127,127,1999,No migration background,East,Never,0.74119,2687,13547,0.71944,0.75871
128,128,1999,Direct migration background,West,At least once per week,0.16547,361,13547,0.14998,0.18149
129,129,1999,Direct migration background,West,At least once per month,0.13045,292,13547,0.1171,0.14371
130,130,1999,Direct migration background,West,Seldom,0.30457,644,13547,0.28289,0.32764
131,131,1999,Direct migration background,West,Never,0.39951,790,13547,0.37396,0.42416
132,132,1999,Direct migration background,East,Never,1.0,69,13547,0.89699,1.11511
133,133,1999,Indirect migration background,West,At least once per week,0.05356,41,13547,0.04369,0.06728
134,134,1999,Indirect migration background,West,At least once per month,0.0804,48,13547,0.06017,0.10522
135,135,1999,Indirect migration background,West,Seldom,0.33916,201,13547,0.28854,0.38583
136,136,1999,Indirect migration background,West,Never,0.52688,292,13547,0.47662,0.58812
137,137,2001,No migration background,West,At least once per week,0.10888,1346,21691,0.10557,0.11187
138,138,2001,No migration background,West,At least once per month,0.10631,1439,21691,0.10333,0.10912
139,139,2001,No migration background,West,Seldom,0.33543,4418,21691,0.32937,0.34148
140,140,2001,No migration background,West,Never,0.44939,5627,21691,0.44207,0.45604
141,141,2001,No migration background,East,At least once per week,0.03244,172,21691,0.03002,0.03525
142,142,2001,No migration background,East,At least once per month,0.04278,239,21691,0.03933,0.04625
143,143,2001,No migration background,East,Seldom,0.16786,917,21691,0.16162,0.17575
144,144,2001,No migration background,East,Never,0.75692,3935,21691,0.74334,0.76824
145,145,2001,Direct migration background,West,At least once per week,0.15983,450,21691,0.14985,0.17144
146,146,2001,Direct migration background,West,At least once per month,0.12256,363,21691,0.11409,0.13208
147,147,2001,Direct migration background,West,Seldom,0.30163,854,21691,0.28886,0.31619
148,148,2001,Direct migration background,West,Never,0.41598,1111,21691,0.39918,0.43463
149,149,2001,Direct migration background,East,Never,1.0,84,21691,0.90233,1.10126
150,150,2001,Indirect migration background,West,At least once per week,0.06585,55,21691,0.05389,0.08035
151,151,2001,Indirect migration background,West,At least once per month,0.0666,53,21691,0.05033,0.08392
152,152,2001,Indirect migration background,West,Seldom,0.31134,232,21691,0.27743,0.34474
153,153,2001,Indirect migration background,West,Never,0.55621,396,21691,0.51444,0.59726
154,154,2003,No migration background,West,At least once per week,0.10835,1403,21958,0.10442,0.11187
155,155,2003,No migration background,West,At least once per month,0.10136,1405,21958,0.09748,0.10593
156,156,2003,No migration background,West,Seldom,0.34412,4766,21958,0.33594,0.35156
157,157,2003,No migration background,West,Never,0.44617,5898,21958,0.43743,0.45503
158,158,2003,No migration background,East,At least once per week,0.0281,153,21958,0.02514,0.031
159,159,2003,No migration background,East,At least once per month,0.04268,252,21958,0.03876,0.04602
160,160,2003,No migration background,East,Seldom,0.16069,877,21958,0.1527,0.16974
161,161,2003,No migration background,East,Never,0.76853,3908,21958,0.7514,0.78535
162,162,2003,Direct migration background,West,At least once per week,0.16105,406,21958,0.14949,0.17497
163,163,2003,Direct migration background,West,At least once per month,0.13407,354,21958,0.12272,0.1446
164,164,2003,Direct migration background,West,Seldom,0.2985,771,21958,0.28177,0.31454
165,165,2003,Direct migration background,West,Never,0.40638,958,21958,0.38621,0.42311
166,166,2003,Direct migration background,East,Never,1.0,69,21958,0.86462,1.13175
167,167,2003,Indirect migration background,West,At least once per week,0.09118,67,21958,0.0693,0.11143
168,168,2003,Indirect migration background,West,At least once per month,0.07198,72,21958,0.06121,0.08627
169,169,2003,Indirect migration background,West,Seldom,0.29926,246,21958,0.26446,0.32983
170,170,2003,Indirect migration background,West,Never,0.53758,353,21958,0.48755,0.58752
171,171,2005,No migration background,West,At least once per week,0.09702,1182,20519,0.09311,0.10169
172,172,2005,No migration background,West,At least once per month,0.09648,1305,20519,0.09253,0.10097
173,173,2005,No migration background,West,Seldom,0.34909,4509,20519,0.34043,0.35911
174,174,2005,No migration background,West,Never,0.45741,5541,20519,0.44844,0.46705
175,175,2005,No migration background,East,At least once per week,0.02716,152,20519,0.02375,0.02996
176,176,2005,No migration background,East,At least once per month,0.03884,225,20519,0.03473,0.04281
177,177,2005,No migration background,East,Seldom,0.16879,856,20519,0.15827,0.17851
178,178,2005,No migration background,East,Never,0.76521,3645,20519,0.74701,0.78336
179,179,2005,Direct migration background,West,At least once per week,0.14438,346,20519,0.13208,0.1587
180,180,2005,Direct migration background,West,At least once per month,0.11758,303,20519,0.10684,0.12885
181,181,2005,Direct migration background,West,Seldom,0.29586,688,20519,0.27813,0.31383
182,182,2005,Direct migration background,West,Never,0.44218,917,20519,0.41666,0.4628
183,183,2005,Direct migration background,East,Never,1.0,68,20519,0.82439,1.21362
184,184,2005,Indirect migration background,West,At least once per week,0.09919,74,20519,0.07705,0.12053
185,185,2005,Indirect migration background,West,At least once per month,0.06103,55,20519,0.04339,0.07851
186,186,2005,Indirect migration background,West,Seldom,0.27411,227,20519,0.23508,0.3039
187,187,2005,Indirect migration background,West,Never,0.56568,426,20519,0.52249,0.61947
188,188,2007,No migration background,West,At least once per week,0.09155,1213,20327,0.08758,0.09515
189,189,2007,No migration background,West,At least once per month,0.09585,1294,20327,0.09196,0.09982
190,190,2007,No migration background,West,Seldom,0.32714,4307,20327,0.32034,0.33432
191,191,2007,No migration background,West,Never,0.48546,5852,20327,0.47638,0.49577
192,192,2007,No migration background,East,At least once per week,0.02755,154,20327,0.02408,0.03132
193,193,2007,No migration background,East,At least once per month,0.04496,234,20327,0.03979,0.05062
194,194,2007,No migration background,East,Seldom,0.14549,800,20327,0.1356,0.15507
195,195,2007,No migration background,East,Never,0.78201,3662,20327,0.75816,0.80502
196,196,2007,Direct migration background,West,At least once per week,0.14674,326,20327,0.13153,0.15892
197,197,2007,Direct migration background,West,At least once per month,0.09192,219,20327,0.08191,0.10065
198,198,2007,Direct migration background,West,Seldom,0.29096,640,20327,0.27473,0.31386
199,199,2007,Direct migration background,West,Never,0.47039,838,20327,0.44437,0.49447
200,200,2007,Direct migration background,East,Never,1.0,53,20327,0.76733,1.25162
201,201,2007,Indirect migration background,West,At least once per week,0.08074,61,20327,0.05785,0.10098
202,202,2007,Indirect migration background,West,At least once per month,0.0881,72,20327,0.06689,0.10984
203,203,2007,Indirect migration background,West,Seldom,0.28177,228,20327,0.24862,0.31575
204,204,2007,Indirect migration background,West,Never,0.54939,374,20327,0.49569,0.59873
205,205,2008,No migration background,West,At least once per week,0.08732,1091,19157,0.08348,0.09192
206,206,2008,No migration background,West,At least once per month,0.09264,1208,19157,0.08832,0.09735
207,207,2008,No migration background,West,Seldom,0.33633,4192,19157,0.32882,0.34559
208,208,2008,No migration background,West,Never,0.48372,5449,19157,0.47464,0.49386
209,209,2008,No migration background,East,At least once per week,0.02509,133,19157,0.0216,0.03006
210,210,2008,No migration background,East,At least once per month,0.04511,243,19157,0.04072,0.05008
211,211,2008,No migration background,East,Seldom,0.15691,784,19157,0.14585,0.16776
212,212,2008,No migration background,East,Never,0.7729,3474,19157,0.75361,0.7979
213,213,2008,Direct migration background,West,At least once per week,0.1385,280,19157,0.1247,0.15304
214,214,2008,Direct migration background,West,At least once per month,0.11381,225,19157,0.10452,0.12604
215,215,2008,Direct migration background,West,Seldom,0.3038,574,19157,0.28291,0.32352
216,216,2008,Direct migration background,West,Never,0.44389,742,19157,0.41458,0.4662
217,217,2008,Direct migration background,East,Never,1.0,42,19157,0.79702,1.22556
218,218,2008,Indirect migration background,West,At least once per week,0.08496,60,19157,0.06409,0.10729
219,219,2008,Indirect migration background,West,At least once per month,0.07673,58,19157,0.06132,0.09728
220,220,2008,Indirect migration background,West,Seldom,0.30212,228,19157,0.26148,0.34122
221,221,2008,Indirect migration background,West,Never,0.53619,374,19157,0.49147,0.58407
222,222,2009,No migration background,West,At least once per week,0.08171,973,17853,0.07712,0.08649
223,223,2009,No migration background,West,At least once per month,0.0907,1101,17853,0.08621,0.0959
224,224,2009,No migration background,West,Seldom,0.32404,3820,17853,0.31512,0.33316
225,225,2009,No migration background,West,Never,0.50355,5280,17853,0.49002,0.51509
226,226,2009,No migration background,East,At least once per week,0.0306,150,17853,0.02627,0.0356
227,227,2009,No migration background,East,At least once per month,0.04319,211,17853,0.03709,0.04997
228,228,2009,No migration background,East,Seldom,0.16339,737,17853,0.15011,0.17693
229,229,2009,No migration background,East,Never,0.76282,3302,17853,0.73606,0.78711
230,230,2009,Direct migration background,West,At least once per week,0.12273,215,17853,0.10499,0.13983
231,231,2009,Direct migration background,West,At least once per month,0.11828,203,17853,0.10327,0.1314
232,232,2009,Direct migration background,West,Seldom,0.2995,497,17853,0.27436,0.3218
233,233,2009,Direct migration background,West,Never,0.45948,657,17853,0.42712,0.486
234,234,2009,Direct migration background,East,Never,1.0,42,17853,0.79869,1.26345
235,235,2009,Indirect migration background,West,At least once per week,0.06636,55,17853,0.04453,0.08924
236,236,2009,Indirect migration background,West,At least once per month,0.07012,61,17853,0.05542,0.08798
237,237,2009,Indirect migration background,West,Seldom,0.32353,213,17853,0.28608,0.36672
238,238,2009,Indirect migration background,West,Never,0.53999,336,17853,0.49033,0.59912
239,239,2011,No migration background,West,At least once per week,0.08568,1643,28227,0.08159,0.09042
240,240,2011,No migration background,West,At least once per month,0.09522,1968,28227,0.09041,0.10046
241,241,2011,No migration background,West,Seldom,0.30321,5547,28227,0.29454,0.31233
242,242,2011,No migration background,West,Never,0.51588,8538,28227,0.50296,0.52782
243,243,2011,No migration background,East,At least once per week,0.03291,234,28227,0.02906,0.03751
244,244,2011,No migration background,East,At least once per month,0.04021,309,28227,0.03533,0.04512
245,245,2011,No migration background,East,Seldom,0.15334,886,28227,0.14259,0.16444
246,246,2011,No migration background,East,Never,0.77353,4622,28227,0.75164,0.7977
247,247,2011,Direct migration background,West,At least once per week,0.12379,417,28227,0.11258,0.13576
248,248,2011,Direct migration background,West,At least once per month,0.10855,339,28227,0.09587,0.12385
249,249,2011,Direct migration background,West,Seldom,0.26914,811,28227,0.25211,0.28702
250,250,2011,Direct migration background,West,Never,0.49853,1566,28227,0.46743,0.52652
251,251,2011,Direct migration background,East,Never,1.0,108,28227,0.80172,1.24161
252,252,2011,Indirect migration background,West,At least once per week,0.07104,110,28227,0.05873,0.08407
253,253,2011,Indirect migration background,West,At least once per month,0.06397,103,28227,0.05282,0.07741
254,254,2011,Indirect migration background,West,Seldom,0.2831,339,28227,0.25142,0.31936
255,255,2011,Indirect migration background,West,Never,0.58188,622,28227,0.52498,0.65342
256,256,2011,Indirect migration background,East,Never,1.0,65,28227,0.75803,1.31213
257,257,2013,No migration background,West,At least once per week,0.09139,1442,25320,0.08654,0.09611
258,258,2013,No migration background,West,At least once per month,0.09138,1704,25320,0.08609,0.09585
259,259,2013,No migration background,West,Seldom,0.3021,5075,25320,0.29244,0.31086
260,260,2013,No migration background,West,Never,0.51513,7807,25320,0.50426,0.52667
261,261,2013,No migration background,East,At least once per week,0.03323,234,25320,0.02803,0.03934
262,262,2013,No migration background,East,At least once per month,0.04082,256,25320,0.03633,0.04572
263,263,2013,No migration background,East,Seldom,0.14953,819,25320,0.1387,0.1599
264,264,2013,No migration background,East,Never,0.77643,4165,25320,0.75504,0.80637
265,265,2013,Direct migration background,West,At least once per week,0.12615,345,25320,0.11023,0.14546
266,266,2013,Direct migration background,West,At least once per month,0.11779,278,25320,0.10101,0.13428
267,267,2013,Direct migration background,West,Seldom,0.2633,693,25320,0.241,0.28918
268,268,2013,Direct migration background,West,Never,0.49276,1292,25320,0.44836,0.53318
269,269,2013,Direct migration background,East,Never,1.0,103,25320,0.75945,1.22608
270,270,2013,Indirect migration background,West,At least once per week,0.05728,101,25320,0.04435,0.07168
271,271,2013,Indirect migration background,West,At least once per month,0.07693,107,25320,0.05912,0.09734
272,272,2013,Indirect migration background,West,Seldom,0.24437,271,25320,0.21021,0.28271
273,273,2013,Indirect migration background,West,Never,0.62142,579,25320,0.55666,0.69511
274,274,2013,Indirect migration background,East,Never,1.0,49,25320,0.62084,1.63054
275,275,2015,No migration background,West,At least once per week,0.08149,1152,26644,0.07635,0.08669
276,276,2015,No migration background,West,At least once per month,0.08201,1466,26644,0.0773,0.08661
277,277,2015,No migration background,West,Seldom,0.2942,4367,26644,0.28513,0.30209
278,278,2015,No migration background,West,Never,0.54229,7266,26644,0.52878,0.55662
279,279,2015,No migration background,East,At least once per week,0.02563,187,26644,0.0214,0.02978
280,280,2015,No migration background,East,At least once per month,0.0381,222,26644,0.03269,0.04342
281,281,2015,No migration background,East,Seldom,0.14305,699,26644,0.13208,0.15343
282,282,2015,No migration background,East,Never,0.79322,3750,26644,0.76663,0.81944
283,283,2015,Direct migration background,West,At least once per week,0.12674,607,26644,0.11442,0.14081
284,284,2015,Direct migration background,West,At least once per month,0.10284,586,26644,0.09234,0.1165
285,285,2015,Direct migration background,West,Seldom,0.23455,1345,26644,0.21643,0.25825
286,286,2015,Direct migration background,West,Never,0.53588,3007,26644,0.50829,0.56676
287,287,2015,Direct migration background,East,At least once per month,0.05796,33,26644,0.04061,0.07453
288,288,2015,Direct migration background,East,Seldom,0.1523,56,26644,0.11227,0.1995
289,289,2015,Direct migration background,East,Never,0.78974,313,26644,0.67686,0.92019
290,290,2015,Indirect migration background,West,At least once per week,0.06411,134,26644,0.05408,0.07583
291,291,2015,Indirect migration background,West,At least once per month,0.08244,144,26644,0.06785,0.09773
292,292,2015,Indirect migration background,West,Seldom,0.23682,389,26644,0.21357,0.26848
293,293,2015,Indirect migration background,West,Never,0.61664,852,26644,0.56315,0.67232
294,294,2015,Indirect migration background,East,Never,1.0,69,26644,0.75986,1.28596
295,295,2017,No migration background,West,At least once per week,0.0788,1167,30380,0.07373,0.08381
296,296,2017,No migration background,West,At least once per month,0.08958,1506,30380,0.08487,0.0936
297,297,2017,No migration background,West,Seldom,0.2752,4322,30380,0.26731,0.28286
298,298,2017,No migration background,West,Never,0.55643,7993,30380,0.54469,0.56931
299,299,2017,No migration background,East,At least once per week,0.02662,178,30380,0.02271,0.03161
300,300,2017,No migration background,East,At least once per month,0.04167,234,30380,0.03567,0.04879
301,301,2017,No migration background,East,Seldom,0.14338,730,30380,0.13159,0.15512
302,302,2017,No migration background,East,Never,0.78832,3956,30380,0.7598,0.81235
303,303,2017,Direct migration background,West,At least once per week,0.13597,1125,30380,0.12024,0.15076
304,304,2017,Direct migration background,West,At least once per month,0.09894,684,30380,0.08611,0.11228
305,305,2017,Direct migration background,West,Seldom,0.23294,1653,30380,0.20872,0.25194
306,306,2017,Direct migration background,West,Never,0.53215,4273,30380,0.49888,0.56572
307,307,2017,Direct migration background,East,At least once per week,0.06233,120,30380,0.04019,0.08897
308,308,2017,Direct migration background,East,At least once per month,0.0354,58,30380,0.02492,0.0466
309,309,2017,Direct migration background,East,Seldom,0.13015,127,30380,0.09496,0.17278
310,310,2017,Direct migration background,East,Never,0.77213,644,30380,0.64498,0.90485
311,311,2017,Indirect migration background,West,At least once per week,0.06168,123,30380,0.05221,0.07392
312,312,2017,Indirect migration background,West,At least once per month,0.08703,148,30380,0.07343,0.10671
313,313,2017,Indirect migration background,West,Seldom,0.21456,330,30380,0.1779,0.24636
314,314,2017,Indirect migration background,West,Never,0.63673,935,30380,0.58447,0.68726
315,315,2017,Indirect migration background,East,Never,1.0,74,30380,0.69095,1.29215
316,316,2018,Direct migration background,West,At least once per week,0.17742,440,3166,0.15951,0.19414
317,317,2018,Direct migration background,West,At least once per month,0.1076,254,3166,0.0924,0.12376
318,318,2018,Direct migration background,West,Seldom,0.17548,502,3166,0.15582,0.19339
319,319,2018,Direct migration background,West,Never,0.5395,1497,3166,0.5037,0.57057
320,320,2018,Direct migration background,East,At least once per week,0.18488,88,3166,0.14488,0.23449
321,321,2018,Direct migration background,East,At least once per month,0.08886,34,3166,0.05848,0.11942
322,322,2018,Direct migration background,East,Seldom,0.15935,66,3166,0.12059,0.19716
323,323,2018,Direct migration background,East,Never,0.5669,285,3166,0.48965,0.64014
324,324,2019,No migration background,West,At least once per week,0.07211,1073,28583,0.06751,0.0772
325,325,2019,No migration background,West,At least once per month,0.08226,1427,28583,0.07653,0.08797
326,326,2019,No migration background,West,Seldom,0.28966,4494,28583,0.27985,0.301
327,327,2019,No migration background,West,Never,0.55596,7931,28583,0.54067,0.5704
328,328,2019,No migration background,East,At least once per week,0.02544,188,28583,0.02062,0.0318
329,329,2019,No migration background,East,At least once per month,0.04224,234,28583,0.03629,0.04956
330,330,2019,No migration background,East,Seldom,0.15265,841,28583,0.13892,0.16649
331,331,2019,No migration background,East,Never,0.77968,3841,28583,0.74871,0.81655
332,332,2019,Direct migration background,West,At least once per week,0.1356,822,28583,0.11657,0.15906
333,333,2019,Direct migration background,West,At least once per month,0.08007,523,28583,0.06841,0.09248
334,334,2019,Direct migration background,West,Seldom,0.23347,1492,28583,0.21239,0.26018
335,335,2019,Direct migration background,West,Never,0.55085,3462,28583,0.51206,0.58394
336,336,2019,Direct migration background,East,At least once per week,0.06469,83,28583,0.03837,0.09441
337,337,2019,Direct migration background,East,At least once per month,0.04689,43,28583,0.0279,0.06938
338,338,2019,Direct migration background,East,Seldom,0.09618,149,28583,0.0728,0.1298
339,339,2019,Direct migration background,East,Never,0.79224,452,28583,0.64825,0.95141
340,340,2019,Indirect migration background,West,At least once per week,0.06041,100,28583,0.04455,0.07809
341,341,2019,Indirect migration background,West,At least once per month,0.05746,92,28583,0.04274,0.07242
342,342,2019,Indirect migration background,West,Seldom,0.25726,360,28583,0.21943,0.29234
