,Unnamed: 0,year,migback,sex,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1992,No migration background,female,Seldom,0.28937,1454,13113,0.28206,0.29901
27,27,1992,No migration background,female,Never,0.48945,2914,13113,0.47886,0.50111
28,28,1992,Direct migration background,male,At least once per week,0.13274,202,13113,0.1145,0.15039
29,29,1992,Direct migration background,male,At least once per month,0.11327,177,13113,0.09547,0.13184
30,30,1992,Direct migration background,male,Seldom,0.23427,308,13113,0.20984,0.26192
31,31,1992,Direct migration background,male,Never,0.51972,623,13113,0.4829,0.56121
32,32,1992,Direct migration background,female,At least once per week,0.15987,206,13113,0.1363,0.18716
33,33,1992,Direct migration background,female,At least once per month,0.13949,175,13113,0.11349,0.16727
34,34,1992,Direct migration background,female,Seldom,0.22031,268,13113,0.19542,0.2429
35,35,1992,Direct migration background,female,Never,0.48033,563,13113,0.43909,0.52602
36,36,1992,Indirect migration background,male,Seldom,0.37777,61,13113,0.30326,0.48137
37,37,1992,Indirect migration background,male,Never,0.62223,102,13113,0.51787,0.75786
38,38,1992,Indirect migration background,female,Seldom,0.34497,64,13113,0.25469,0.43937
39,39,1992,Indirect migration background,female,Never,0.65503,96,13113,0.52875,0.79377
40,40,1994,No migration background,male,At least once per week,0.08234,350,12723,0.0777,0.08689
41,41,1994,No migration background,male,At least once per month,0.07185,306,12723,0.06786,0.07614
42,42,1994,No migration background,male,Seldom,0.27894,1207,12723,0.26932,0.28847
43,43,1994,No migration background,male,Never,0.56687,2862,12723,0.55114,0.58294
44,44,1994,No migration background,female,At least once per week,0.13045,546,12723,0.12399,0.13631
45,45,1994,No migration background,female,At least once per month,0.09254,448,12723,0.08743,0.0977
46,46,1994,No migration background,female,Seldom,0.28706,1435,12723,0.27921,0.29559
47,47,1994,No migration background,female,Never,0.48996,2801,12723,0.47733,0.50199
48,48,1994,Direct migration background,male,At least once per week,0.15038,217,12723,0.1333,0.16654
49,49,1994,Direct migration background,male,At least once per month,0.11996,169,12723,0.10256,0.13763
50,50,1994,Direct migration background,male,Seldom,0.27771,334,12723,0.24912,0.30927
51,51,1994,Direct migration background,male,Never,0.45196,483,12723,0.41757,0.49492
52,52,1994,Direct migration background,female,At least once per week,0.14775,189,12723,0.123,0.1751
53,53,1994,Direct migration background,female,At least once per month,0.15328,189,12723,0.12991,0.1796
54,54,1994,Direct migration background,female,Seldom,0.23743,292,12723,0.21545,0.26167
55,55,1994,Direct migration background,female,Never,0.46154,474,12723,0.42178,0.49764
56,56,1994,Indirect migration background,male,Seldom,0.29204,68,12723,0.23164,0.36908
57,57,1994,Indirect migration background,male,Never,0.70796,130,12723,0.58635,0.81884
58,58,1994,Indirect migration background,female,At least once per month,0.13906,31,12723,0.09307,0.18904
59,59,1994,Indirect migration background,female,Seldom,0.36045,85,12723,0.28148,0.43312
60,60,1994,Indirect migration background,female,Never,0.50049,107,12723,0.40164,0.6084
61,61,1995,No migration background,male,At least once per week,0.08547,358,13095,0.08028,0.09039
62,62,1995,No migration background,male,At least once per month,0.07597,321,13095,0.07064,0.0809
63,63,1995,No migration background,male,Seldom,0.27229,1184,13095,0.26163,0.28213
64,64,1995,No migration background,male,Never,0.56626,2858,13095,0.54926,0.58003
65,65,1995,No migration background,female,At least once per week,0.1333,563,13095,0.12716,0.13953
66,66,1995,No migration background,female,At least once per month,0.10117,466,13095,0.09496,0.10642
67,67,1995,No migration background,female,Seldom,0.28251,1417,13095,0.27311,0.29328
68,68,1995,No migration background,female,Never,0.48302,2762,13095,0.47097,0.4952
69,69,1995,Direct migration background,male,At least once per week,0.1588,271,13095,0.1412,0.17571
70,70,1995,Direct migration background,male,At least once per month,0.12892,212,13095,0.10902,0.14878
71,71,1995,Direct migration background,male,Seldom,0.23507,347,13095,0.21122,0.26158
72,72,1995,Direct migration background,male,Never,0.47721,570,13095,0.44337,0.51487
73,73,1995,Direct migration background,female,At least once per week,0.19154,282,13095,0.16849,0.21626
74,74,1995,Direct migration background,female,At least once per month,0.13324,211,13095,0.11403,0.15152
75,75,1995,Direct migration background,female,Seldom,0.22534,328,13095,0.20055,0.25066
76,76,1995,Direct migration background,female,Never,0.44988,539,13095,0.41402,0.48404
77,77,1995,Indirect migration background,male,Seldom,0.28092,67,13095,0.21869,0.34916
78,78,1995,Indirect migration background,male,Never,0.71908,139,13095,0.58324,0.83318
79,79,1995,Indirect migration background,female,Seldom,0.33571,80,13095,0.27022,0.40851
80,80,1995,Indirect migration background,female,Never,0.66429,120,13095,0.51099,0.78781
81,81,1996,No migration background,male,At least once per week,0.08075,331,12917,0.07551,0.08499
82,82,1996,No migration background,male,At least once per month,0.0775,320,12917,0.0718,0.08366
83,83,1996,No migration background,male,Seldom,0.29223,1252,12917,0.28267,0.30492
84,84,1996,No migration background,male,Never,0.54952,2798,12917,0.5358,0.56247
85,85,1996,No migration background,female,At least once per week,0.12217,498,12917,0.11511,0.12951
86,86,1996,No migration background,female,At least once per month,0.09621,454,12917,0.09029,0.10161
87,87,1996,No migration background,female,Seldom,0.30732,1482,12917,0.29714,0.31827
88,88,1996,No migration background,female,Never,0.4743,2738,12917,0.46225,0.48683
89,89,1996,Direct migration background,male,At least once per week,0.15362,231,12917,0.1323,0.17643
90,90,1996,Direct migration background,male,At least once per month,0.11469,183,12917,0.09858,0.13376
91,91,1996,Direct migration background,male,Seldom,0.26314,358,12917,0.23534,0.29912
92,92,1996,Direct migration background,male,Never,0.46855,532,12917,0.43214,0.50921
93,93,1996,Direct migration background,female,At least once per week,0.16698,228,12917,0.14821,0.1869
94,94,1996,Direct migration background,female,At least once per month,0.11924,191,12917,0.10076,0.13833
95,95,1996,Direct migration background,female,Seldom,0.26726,344,12917,0.23346,0.29778
96,96,1996,Direct migration background,female,Never,0.44651,520,12917,0.41628,0.47647
97,97,1996,Indirect migration background,male,Seldom,0.37492,76,12917,0.29519,0.46882
98,98,1996,Indirect migration background,male,Never,0.62508,150,12917,0.53396,0.72323
99,99,1996,Indirect migration background,female,Seldom,0.45367,98,12917,0.36367,0.53604
100,100,1996,Indirect migration background,female,Never,0.54633,133,12917,0.46436,0.6461
101,101,1997,No migration background,male,At least once per week,0.08017,324,12673,0.07506,0.08513
102,102,1997,No migration background,male,At least once per month,0.07135,304,12673,0.06614,0.07655
103,103,1997,No migration background,male,Seldom,0.29438,1252,12673,0.28327,0.30603
104,104,1997,No migration background,male,Never,0.55409,2763,12673,0.53829,0.5699
105,105,1997,No migration background,female,At least once per week,0.1242,491,12673,0.1182,0.13218
106,106,1997,No migration background,female,At least once per month,0.09638,458,12673,0.09002,0.1021
107,107,1997,No migration background,female,Seldom,0.3027,1475,12673,0.29241,0.31356
108,108,1997,No migration background,female,Never,0.47672,2663,12673,0.46378,0.49113
109,109,1997,Direct migration background,male,At least once per week,0.15946,221,12673,0.1406,0.1848
110,110,1997,Direct migration background,male,At least once per month,0.09994,157,12673,0.08501,0.11639
111,111,1997,Direct migration background,male,Seldom,0.2725,358,12673,0.2416,0.3022
112,112,1997,Direct migration background,male,Never,0.4681,507,12673,0.43805,0.507
113,113,1997,Direct migration background,female,At least once per week,0.15442,218,12673,0.13415,0.17339
114,114,1997,Direct migration background,female,At least once per month,0.12404,169,12673,0.10617,0.14581
115,115,1997,Direct migration background,female,Seldom,0.29388,362,12673,0.26628,0.3213
116,116,1997,Direct migration background,female,Never,0.42766,465,12673,0.39493,0.47186
117,117,1997,Indirect migration background,male,Seldom,0.33449,86,12673,0.26276,0.43441
118,118,1997,Indirect migration background,male,Never,0.66551,164,12673,0.55942,0.77406
119,119,1997,Indirect migration background,female,Seldom,0.3982,104,12673,0.32708,0.49478
120,120,1997,Indirect migration background,female,Never,0.6018,132,12673,0.51149,0.70713
121,121,1998,No migration background,male,At least once per week,0.08027,377,14047,0.07574,0.08576
122,122,1998,No migration background,male,At least once per month,0.07928,388,14047,0.07368,0.08513
123,123,1998,No migration background,male,Seldom,0.29084,1478,14047,0.28185,0.30039
124,124,1998,No migration background,male,Never,0.54962,3091,14047,0.53579,0.56295
125,125,1998,No migration background,female,At least once per week,0.11531,566,14047,0.10857,0.12166
126,126,1998,No migration background,female,At least once per month,0.10513,566,14047,0.09991,0.11027
127,127,1998,No migration background,female,Seldom,0.31056,1754,14047,0.29851,0.31981
128,128,1998,No migration background,female,Never,0.46901,2946,14047,0.45904,0.47891
129,129,1998,Direct migration background,male,At least once per week,0.18094,232,14047,0.16387,0.20091
130,130,1998,Direct migration background,male,At least once per month,0.12345,149,14047,0.10633,0.14141
131,131,1998,Direct migration background,male,Seldom,0.28926,359,14047,0.26118,0.31875
132,132,1998,Direct migration background,male,Never,0.40634,471,14047,0.37476,0.43987
133,133,1998,Direct migration background,female,At least once per week,0.18057,220,14047,0.16056,0.2034
134,134,1998,Direct migration background,female,At least once per month,0.14933,176,14047,0.13031,0.17235
135,135,1998,Direct migration background,female,Seldom,0.26694,334,14047,0.24206,0.28936
136,136,1998,Direct migration background,female,Never,0.40316,443,14047,0.37212,0.43364
137,137,1998,Indirect migration background,male,Seldom,0.37052,102,14047,0.29701,0.45052
138,138,1998,Indirect migration background,male,Never,0.62948,162,14047,0.55989,0.72209
139,139,1998,Indirect migration background,female,Seldom,0.39932,102,14047,0.33385,0.46812
140,140,1998,Indirect migration background,female,Never,0.60068,131,14047,0.52401,0.68861
141,141,1999,No migration background,male,At least once per week,0.07742,342,13516,0.07177,0.08318
142,142,1999,No migration background,male,At least once per month,0.06616,340,13516,0.0619,0.07053
143,143,1999,No migration background,male,Seldom,0.31159,1517,13516,0.30101,0.3212
144,144,1999,No migration background,male,Never,0.54482,2970,13516,0.53202,0.56033
145,145,1999,No migration background,female,At least once per week,0.10886,493,13516,0.10252,0.11534
146,146,1999,No migration background,female,At least once per month,0.09415,502,13516,0.08816,0.1
147,147,1999,No migration background,female,Seldom,0.32306,1747,13516,0.31574,0.33411
148,148,1999,No migration background,female,Never,0.47393,2898,13516,0.45911,0.48549
149,149,1999,Direct migration background,male,At least once per week,0.15776,186,13516,0.14259,0.17776
150,150,1999,Direct migration background,male,At least once per month,0.11314,135,13516,0.09895,0.1283
151,151,1999,Direct migration background,male,Seldom,0.29208,332,13516,0.26251,0.32234
152,152,1999,Direct migration background,male,Never,0.43702,452,13516,0.40542,0.47908
153,153,1999,Direct migration background,female,At least once per week,0.16408,180,13516,0.14486,0.18712
154,154,1999,Direct migration background,female,At least once per month,0.13959,164,13516,0.11752,0.16372
155,155,1999,Direct migration background,female,Seldom,0.30815,337,13516,0.27625,0.3364
156,156,1999,Direct migration background,female,Never,0.38819,407,13516,0.3575,0.419
157,157,1999,Indirect migration background,male,Seldom,0.37216,99,13516,0.2966,0.46351
158,158,1999,Indirect migration background,male,Never,0.62784,165,13516,0.54996,0.71502
159,159,1999,Indirect migration background,female,Seldom,0.38807,103,13516,0.30485,0.47841
160,160,1999,Indirect migration background,female,Never,0.61193,147,13516,0.52399,0.71775
161,161,2001,No migration background,male,At least once per week,0.07275,597,21676,0.06883,0.07553
162,162,2001,No migration background,male,At least once per month,0.07944,694,21676,0.07571,0.08326
163,163,2001,No migration background,male,Seldom,0.29715,2526,21676,0.29064,0.30384
164,164,2001,No migration background,male,Never,0.55066,4837,21676,0.54238,0.55905
165,165,2001,No migration background,female,At least once per week,0.11051,921,21676,0.10623,0.11545
166,166,2001,No migration background,female,At least once per month,0.10471,984,21676,0.1007,0.10925
167,167,2001,No migration background,female,Seldom,0.30064,2809,21676,0.2932,0.30818
168,168,2001,No migration background,female,Never,0.48414,4725,21676,0.47564,0.49247
169,169,2001,Direct migration background,male,At least once per week,0.15684,228,21676,0.14073,0.17796
170,170,2001,Direct migration background,male,At least once per month,0.11049,164,21676,0.09815,0.12526
171,171,2001,Direct migration background,male,Seldom,0.28523,422,21676,0.26291,0.30465
172,172,2001,Direct migration background,male,Never,0.44743,610,21676,0.42189,0.47161
173,173,2001,Direct migration background,female,At least once per week,0.15228,226,21676,0.13916,0.16739
174,174,2001,Direct migration background,female,At least once per month,0.13356,211,21676,0.11986,0.14693
175,175,2001,Direct migration background,female,Seldom,0.30625,452,21676,0.28457,0.32446
176,176,2001,Direct migration background,female,Never,0.40791,585,21676,0.38865,0.42818
177,177,2001,Indirect migration background,male,Seldom,0.28789,100,21676,0.24824,0.32642
178,178,2001,Indirect migration background,male,Never,0.71211,224,21676,0.64368,0.78404
179,179,2001,Indirect migration background,female,At least once per month,0.09423,34,21676,0.06482,0.127
180,180,2001,Indirect migration background,female,Seldom,0.37813,133,21676,0.3274,0.43272
181,181,2001,Indirect migration background,female,Never,0.52764,194,21676,0.4582,0.58973
182,182,2003,No migration background,male,At least once per week,0.07223,636,22024,0.0682,0.07703
183,183,2003,No migration background,male,At least once per month,0.07498,677,22024,0.07054,0.07903
184,184,2003,No migration background,male,Seldom,0.29805,2654,22024,0.28952,0.30731
185,185,2003,No migration background,male,Never,0.55474,5024,22024,0.54539,0.5676
186,186,2003,No migration background,female,At least once per week,0.10844,920,22024,0.10245,0.11371
187,187,2003,No migration background,female,At least once per month,0.10139,980,22024,0.09692,0.10526
188,188,2003,No migration background,female,Seldom,0.30984,2989,22024,0.30171,0.31782
189,189,2003,No migration background,female,Never,0.48034,4782,22024,0.4686,0.49227
190,190,2003,Direct migration background,male,At least once per week,0.14715,188,22024,0.13219,0.16518
191,191,2003,Direct migration background,male,At least once per month,0.11551,162,22024,0.09911,0.13221
192,192,2003,Direct migration background,male,Seldom,0.29073,369,22024,0.26275,0.31394
193,193,2003,Direct migration background,male,Never,0.44661,534,22024,0.41737,0.47956
194,194,2003,Direct migration background,female,At least once per week,0.16627,222,22024,0.15004,0.18726
195,195,2003,Direct migration background,female,At least once per month,0.15035,204,22024,0.13264,0.16843
196,196,2003,Direct migration background,female,Seldom,0.29801,421,22024,0.27365,0.31658
197,197,2003,Direct migration background,female,Never,0.38537,493,22024,0.35826,0.40897
198,198,2003,Indirect migration background,male,At least once per week,0.08242,32,22024,0.05984,0.10743
199,199,2003,Indirect migration background,male,At least once per month,0.08335,35,22024,0.06017,0.10599
200,200,2003,Indirect migration background,male,Seldom,0.24427,107,22024,0.20816,0.29061
201,201,2003,Indirect migration background,male,Never,0.58996,190,22024,0.5217,0.65468
202,202,2003,Indirect migration background,female,At least once per week,0.0981,37,22024,0.0675,0.13258
203,203,2003,Indirect migration background,female,At least once per month,0.05602,37,22024,0.04399,0.07082
204,204,2003,Indirect migration background,female,Seldom,0.33062,139,22024,0.28862,0.37886
205,205,2003,Indirect migration background,female,Never,0.51526,192,22024,0.45536,0.59358
206,206,2005,No migration background,male,At least once per week,0.06554,548,20529,0.0615,0.07132
207,207,2005,No migration background,male,At least once per month,0.06747,611,20529,0.06234,0.07188
208,208,2005,No migration background,male,Seldom,0.31035,2534,20529,0.30143,0.32011
209,209,2005,No migration background,male,Never,0.55664,4648,20529,0.54114,0.56952
210,210,2005,No migration background,female,At least once per week,0.09721,786,20529,0.09129,0.10214
211,211,2005,No migration background,female,At least once per month,0.09951,919,20529,0.09469,0.10416
212,212,2005,No migration background,female,Seldom,0.30933,2831,20529,0.29909,0.31766
213,213,2005,No migration background,female,Never,0.49395,4538,20529,0.48055,0.50488
214,214,2005,Direct migration background,male,At least once per week,0.12416,153,20529,0.10679,0.14013
215,215,2005,Direct migration background,male,At least once per month,0.08328,114,20529,0.07008,0.09555
216,216,2005,Direct migration background,male,Seldom,0.2918,333,20529,0.2652,0.31577
217,217,2005,Direct migration background,male,Never,0.50076,508,20529,0.46674,0.53479
218,218,2005,Direct migration background,female,At least once per week,0.15664,198,20529,0.14083,0.17716
219,219,2005,Direct migration background,female,At least once per month,0.14694,199,20529,0.13146,0.16271
220,220,2005,Direct migration background,female,Seldom,0.2881,371,20529,0.26251,0.31121
221,221,2005,Direct migration background,female,Never,0.40831,477,20529,0.37714,0.43696
222,222,2005,Indirect migration background,male,At least once per week,0.10315,38,20529,0.07847,0.12719
223,223,2005,Indirect migration background,male,Seldom,0.22217,99,20529,0.19003,0.26644
224,224,2005,Indirect migration background,male,Never,0.67469,233,20529,0.59307,0.75815
225,225,2005,Indirect migration background,female,At least once per week,0.10534,38,20529,0.07293,0.14262
226,226,2005,Indirect migration background,female,Seldom,0.34653,131,20529,0.28738,0.42151
227,227,2005,Indirect migration background,female,Never,0.54813,222,20529,0.48222,0.61933
228,228,2007,No migration background,male,At least once per week,0.06285,574,20404,0.05834,0.06706
229,229,2007,No migration background,male,At least once per month,0.06823,614,20404,0.06342,0.07267
230,230,2007,No migration background,male,Seldom,0.28204,2377,20404,0.27358,0.29254
231,231,2007,No migration background,male,Never,0.58688,4823,20404,0.57297,0.59978
232,232,2007,No migration background,female,At least once per week,0.09123,793,20404,0.08555,0.09605
233,233,2007,No migration background,female,At least once per month,0.10016,914,20404,0.09505,0.10577
234,234,2007,No migration background,female,Seldom,0.29162,2730,20404,0.28208,0.30059
235,235,2007,No migration background,female,Never,0.51699,4691,20404,0.50477,0.5276
236,236,2007,Direct migration background,male,At least once per week,0.13027,148,20404,0.11119,0.14868
237,237,2007,Direct migration background,male,At least once per month,0.08564,96,20404,0.07259,0.1043
238,238,2007,Direct migration background,male,Seldom,0.25466,278,20404,0.23152,0.27701
239,239,2007,Direct migration background,male,Never,0.52943,454,20404,0.4911,0.56543
240,240,2007,Direct migration background,female,At least once per week,0.15426,184,20404,0.13441,0.17339
241,241,2007,Direct migration background,female,At least once per month,0.10329,134,20404,0.08707,0.12062
242,242,2007,Direct migration background,female,Seldom,0.31727,383,20404,0.29393,0.34227
243,243,2007,Direct migration background,female,Never,0.42517,437,20404,0.39479,0.45256
244,244,2007,Indirect migration background,male,At least once per week,0.09009,32,20404,0.0652,0.11759
245,245,2007,Indirect migration background,male,At least once per month,0.08587,31,20404,0.05787,0.11744
246,246,2007,Indirect migration background,male,Seldom,0.22355,99,20404,0.18442,0.26891
247,247,2007,Indirect migration background,male,Never,0.60048,201,20404,0.53142,0.67483
248,248,2007,Indirect migration background,female,At least once per week,0.07267,33,20404,0.0503,0.10359
249,249,2007,Indirect migration background,female,At least once per month,0.08424,42,20404,0.05826,0.1123
250,250,2007,Indirect migration background,female,Seldom,0.32124,133,20404,0.26954,0.37114
251,251,2007,Indirect migration background,female,Never,0.52185,203,20404,0.45637,0.58262
252,252,2008,No migration background,male,At least once per week,0.05887,505,19184,0.05448,0.06336
253,253,2008,No migration background,male,At least once per month,0.06578,580,19184,0.0624,0.06987
254,254,2008,No migration background,male,Seldom,0.29588,2346,19184,0.28381,0.30672
255,255,2008,No migration background,male,Never,0.57948,4499,19184,0.56557,0.59465
256,256,2008,No migration background,female,At least once per week,0.08781,719,19184,0.08218,0.09208
257,257,2008,No migration background,female,At least once per month,0.09789,871,19184,0.09336,0.10361
258,258,2008,No migration background,female,Seldom,0.29822,2630,19184,0.28795,0.30708
259,259,2008,No migration background,female,Never,0.51608,4424,19184,0.50384,0.52853
260,260,2008,Direct migration background,male,At least once per week,0.13723,139,19184,0.11764,0.15594
261,261,2008,Direct migration background,male,At least once per month,0.08108,75,19184,0.06679,0.09649
262,262,2008,Direct migration background,male,Seldom,0.28687,267,19184,0.26124,0.31598
263,263,2008,Direct migration background,male,Never,0.49482,396,19184,0.45411,0.53557
264,264,2008,Direct migration background,female,At least once per week,0.13572,147,19184,0.11864,0.16071
265,265,2008,Direct migration background,female,At least once per month,0.14373,159,19184,0.12616,0.16141
266,266,2008,Direct migration background,female,Seldom,0.31961,328,19184,0.29271,0.34753
267,267,2008,Direct migration background,female,Never,0.40094,388,19184,0.36745,0.43509
268,268,2008,Indirect migration background,male,At least once per week,0.09418,36,19184,0.06484,0.12824
269,269,2008,Indirect migration background,male,Seldom,0.29096,109,19184,0.24219,0.33809
270,270,2008,Indirect migration background,male,Never,0.61486,198,19184,0.53224,0.68902
271,271,2008,Indirect migration background,female,At least once per month,0.113,38,19184,0.08027,0.15054
272,272,2008,Indirect migration background,female,Seldom,0.3422,126,19184,0.27832,0.40224
273,273,2008,Indirect migration background,female,Never,0.5448,204,19184,0.47658,0.61115
274,274,2009,No migration background,male,At least once per week,0.05604,467,17882,0.05171,0.06093
275,275,2009,No migration background,male,At least once per month,0.06164,526,17882,0.05712,0.06725
276,276,2009,No migration background,male,Seldom,0.28757,2127,17882,0.27518,0.29831
277,277,2009,No migration background,male,Never,0.59475,4350,17882,0.57679,0.612
278,278,2009,No migration background,female,At least once per week,0.08437,656,17882,0.07894,0.08942
279,279,2009,No migration background,female,At least once per month,0.09817,786,17882,0.09285,0.10371
280,280,2009,No migration background,female,Seldom,0.28992,2430,17882,0.27954,0.30042
281,281,2009,No migration background,female,Never,0.52754,4232,17882,0.51297,0.54229
282,282,2009,Direct migration background,male,At least once per week,0.12478,102,17882,0.10348,0.14851
283,283,2009,Direct migration background,male,At least once per month,0.11107,91,17882,0.09148,0.13393
284,284,2009,Direct migration background,male,Seldom,0.24504,209,17882,0.21874,0.27594
285,285,2009,Direct migration background,male,Never,0.51911,353,17882,0.46943,0.56254
286,286,2009,Direct migration background,female,At least once per week,0.11796,119,17882,0.09796,0.13521
287,287,2009,Direct migration background,female,At least once per month,0.12582,124,17882,0.10725,0.14479
288,288,2009,Direct migration background,female,Seldom,0.34615,303,17882,0.30777,0.37867
289,289,2009,Direct migration background,female,Never,0.41007,346,17882,0.37338,0.44877
290,290,2009,Indirect migration background,male,At least once per week,0.07974,37,17882,0.05569,0.10776
291,291,2009,Indirect migration background,male,Seldom,0.32311,96,17882,0.26071,0.40073
292,292,2009,Indirect migration background,male,Never,0.59715,182,17882,0.50709,0.68939
293,293,2009,Indirect migration background,female,At least once per month,0.08615,41,17882,0.05687,0.11272
294,294,2009,Indirect migration background,female,Seldom,0.34108,121,17882,0.28026,0.40549
295,295,2009,Indirect migration background,female,Never,0.57277,184,17882,0.49944,0.64887
296,296,2011,No migration background,male,At least once per week,0.06207,752,28293,0.05704,0.06696
297,297,2011,No migration background,male,At least once per month,0.06596,880,28293,0.06026,0.07052
298,298,2011,No migration background,male,Seldom,0.26933,2929,28293,0.25777,0.27805
299,299,2011,No migration background,male,Never,0.60265,6240,28293,0.58512,0.61693
300,300,2011,No migration background,female,At least once per week,0.08609,1125,28293,0.0805,0.09146
301,301,2011,No migration background,female,At least once per month,0.10004,1397,28293,0.09395,0.10603
302,302,2011,No migration background,female,Seldom,0.27298,3504,28293,0.26257,0.28143
303,303,2011,No migration background,female,Never,0.5409,6920,28293,0.52787,0.55404
304,304,2011,Direct migration background,male,At least once per week,0.11652,183,28293,0.10076,0.13612
305,305,2011,Direct migration background,male,At least once per month,0.09388,133,28293,0.07617,0.11153
306,306,2011,Direct migration background,male,Seldom,0.24169,344,28293,0.21452,0.26521
307,307,2011,Direct migration background,male,Never,0.5479,785,28293,0.4941,0.58746
308,308,2011,Direct migration background,female,At least once per week,0.12615,244,28293,0.10532,0.1445
309,309,2011,Direct migration background,female,At least once per month,0.12256,221,28293,0.10069,0.14363
310,310,2011,Direct migration background,female,Seldom,0.28844,494,28293,0.2645,0.31792
311,311,2011,Direct migration background,female,Never,0.46285,889,28293,0.42271,0.50013
312,312,2011,Indirect migration background,male,At least once per week,0.07756,56,28293,0.05699,0.10244
313,313,2011,Indirect migration background,male,At least once per month,0.04518,40,28293,0.03233,0.05756
314,314,2011,Indirect migration background,male,Seldom,0.24833,136,28293,0.19891,0.30308
315,315,2011,Indirect migration background,male,Never,0.62893,327,28293,0.54592,0.74086
316,316,2011,Indirect migration background,female,At least once per week,0.06148,61,28293,0.04858,0.08206
317,317,2011,Indirect migration background,female,At least once per month,0.07914,64,28293,0.05412,0.10279
318,318,2011,Indirect migration background,female,Seldom,0.30177,209,28293,0.25586,0.34992
319,319,2011,Indirect migration background,female,Never,0.55761,360,28293,0.48502,0.64407
320,320,2013,No migration background,male,At least once per week,0.06674,693,25381,0.06155,0.07182
321,321,2013,No migration background,male,At least once per month,0.06421,760,25381,0.05945,0.06955
322,322,2013,No migration background,male,Seldom,0.2662,2653,25381,0.2566,0.27721
323,323,2013,No migration background,male,Never,0.60285,5668,25381,0.58852,0.62109
324,324,2013,No migration background,female,At least once per week,0.0905,983,25381,0.0835,0.09589
325,325,2013,No migration background,female,At least once per month,0.096,1200,25381,0.0902,0.10174
326,326,2013,No migration background,female,Seldom,0.27278,3241,25381,0.26225,0.28382
327,327,2013,No migration background,female,Never,0.54071,6304,25381,0.52674,0.55607
328,328,2013,Direct migration background,male,At least once per week,0.11995,153,25381,0.097,0.14349
329,329,2013,Direct migration background,male,At least once per month,0.10671,116,25381,0.08535,0.12875
330,330,2013,Direct migration background,male,Seldom,0.24691,291,25381,0.21291,0.27837
331,331,2013,Direct migration background,male,Never,0.52643,631,25381,0.47427,0.59238
332,332,2013,Direct migration background,female,At least once per week,0.12458,201,25381,0.10259,0.14863
333,333,2013,Direct migration background,female,At least once per month,0.12273,176,25381,0.09909,0.14685
334,334,2013,Direct migration background,female,Seldom,0.27162,423,25381,0.23608,0.31165
335,335,2013,Direct migration background,female,Never,0.48108,764,25381,0.4327,0.54047
336,336,2013,Indirect migration background,male,At least once per week,0.06541,54,25381,0.04545,0.09067
337,337,2013,Indirect migration background,male,At least once per month,0.04677,41,25381,0.02871,0.07111
338,338,2013,Indirect migration background,male,Seldom,0.23884,123,25381,0.18066,0.30348
339,339,2013,Indirect migration background,male,Never,0.64899,292,25381,0.55659,0.75839
340,340,2013,Indirect migration background,female,At least once per week,0.04427,52,25381,0.03192,0.05814
341,341,2013,Indirect migration background,female,At least once per month,0.10302,70,25381,0.07906,0.13566
