,Unnamed: 0,year,age_gr,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,1998,30-45 y.,Seldom,0.32139,1485,14144,0.30929,0.33143
103,103,1998,30-45 y.,Never,0.51819,2538,14144,0.50473,0.53383
104,104,1998,46-65 y.,At least once per week,0.115,530,14144,0.10868,0.12076
105,105,1998,46-65 y.,At least once per month,0.11171,475,14144,0.10458,0.11927
106,106,1998,46-65 y.,Seldom,0.30222,1254,14144,0.28983,0.31323
107,107,1998,46-65 y.,Never,0.47107,2097,14144,0.45853,0.48631
108,108,1998,66 and older,At least once per week,0.19974,344,14144,0.18791,0.2113
109,109,1998,66 and older,At least once per month,0.12989,233,14144,0.12008,0.13727
110,110,1998,66 and older,Seldom,0.26527,476,14144,0.25286,0.27776
111,111,1998,66 and older,Never,0.40509,777,14144,0.38893,0.41924
112,112,1999,17-29 y.,At least once per week,0.04235,140,13605,0.03699,0.04818
113,113,1999,17-29 y.,At least once per month,0.05398,174,13605,0.04941,0.05975
114,114,1999,17-29 y.,Seldom,0.31196,913,13605,0.29525,0.32643
115,115,1999,17-29 y.,Never,0.5917,1736,13605,0.56789,0.62
116,116,1999,30-45 y.,At least once per week,0.05977,306,13605,0.05551,0.06525
117,117,1999,30-45 y.,At least once per month,0.08326,404,13605,0.07676,0.08959
118,118,1999,30-45 y.,Seldom,0.33664,1498,13605,0.32143,0.35026
119,119,1999,30-45 y.,Never,0.52033,2489,13605,0.5036,0.53799
120,120,1999,46-65 y.,At least once per week,0.11437,469,13605,0.10785,0.12229
121,121,1999,46-65 y.,At least once per month,0.09786,423,13605,0.09077,0.10397
122,122,1999,46-65 y.,Seldom,0.32118,1241,13605,0.30824,0.33327
123,123,1999,46-65 y.,Never,0.46659,2037,13605,0.45283,0.48287
124,124,1999,66 and older,At least once per week,0.19896,327,13605,0.18716,0.21212
125,125,1999,66 and older,At least once per month,0.103,188,13605,0.09406,0.11003
126,126,1999,66 and older,Seldom,0.27661,483,13605,0.26457,0.28882
127,127,1999,66 and older,Never,0.42143,777,13605,0.40345,0.43704
128,128,2001,17-29 y.,At least once per week,0.0502,207,21751,0.04592,0.05577
129,129,2001,17-29 y.,At least once per month,0.05729,241,21751,0.05318,0.06173
130,130,2001,17-29 y.,Seldom,0.29217,1176,21751,0.28065,0.3049
131,131,2001,17-29 y.,Never,0.60034,2449,21751,0.5862,0.61764
132,132,2001,30-45 y.,At least once per week,0.06455,514,21751,0.06085,0.06862
133,133,2001,30-45 y.,At least once per month,0.08901,673,21751,0.08497,0.09414
134,134,2001,30-45 y.,Seldom,0.30303,2237,21751,0.29492,0.3112
135,135,2001,30-45 y.,Never,0.54341,3849,21751,0.53348,0.55255
136,136,2001,46-65 y.,At least once per week,0.10275,720,21751,0.09892,0.10808
137,137,2001,46-65 y.,At least once per month,0.09456,711,21751,0.0911,0.09888
138,138,2001,46-65 y.,Seldom,0.31965,2152,21751,0.31147,0.32909
139,139,2001,46-65 y.,Never,0.48304,3449,21751,0.47114,0.4921
140,140,2001,66 and older,At least once per week,0.18738,587,21751,0.17993,0.19332
141,141,2001,66 and older,At least once per month,0.13846,481,21751,0.13285,0.1443
142,142,2001,66 and older,Seldom,0.26377,877,21751,0.25545,0.27336
143,143,2001,66 and older,Never,0.41039,1428,21751,0.40197,0.42049
144,144,2003,17-29 y.,At least once per week,0.05227,201,22024,0.04532,0.05893
145,145,2003,17-29 y.,At least once per month,0.05004,240,22024,0.04566,0.05575
146,146,2003,17-29 y.,Seldom,0.29126,1161,22024,0.27652,0.30858
147,147,2003,17-29 y.,Never,0.60643,2386,22024,0.58528,0.62986
148,148,2003,30-45 y.,At least once per week,0.05973,452,22024,0.05494,0.06361
149,149,2003,30-45 y.,At least once per month,0.08991,640,22024,0.08502,0.09601
150,150,2003,30-45 y.,Seldom,0.31558,2218,22024,0.30511,0.32592
151,151,2003,30-45 y.,Never,0.53478,3588,22024,0.52038,0.5491
152,152,2003,46-65 y.,At least once per week,0.09905,742,22024,0.09392,0.10433
153,153,2003,46-65 y.,At least once per month,0.09809,755,22024,0.09312,0.10422
154,154,2003,46-65 y.,Seldom,0.31083,2291,22024,0.30021,0.3196
155,155,2003,46-65 y.,Never,0.49203,3730,22024,0.47873,0.50594
156,156,2003,66 and older,At least once per week,0.19151,640,22024,0.18369,0.19977
157,157,2003,66 and older,At least once per month,0.12659,460,22024,0.11951,0.13477
158,158,2003,66 and older,Seldom,0.28002,1009,22024,0.27043,0.28933
159,159,2003,66 and older,Never,0.40188,1511,22024,0.39101,0.413
160,160,2005,17-29 y.,At least once per week,0.0426,168,20584,0.03544,0.0484
161,161,2005,17-29 y.,At least once per month,0.05236,219,20584,0.04635,0.06003
162,162,2005,17-29 y.,Seldom,0.28777,1075,20584,0.27547,0.30346
163,163,2005,17-29 y.,Never,0.61727,2344,20584,0.5939,0.64235
164,164,2005,30-45 y.,At least once per week,0.05954,380,20584,0.0547,0.06442
165,165,2005,30-45 y.,At least once per month,0.074,523,20584,0.06904,0.07919
166,166,2005,30-45 y.,Seldom,0.32106,1954,20584,0.30882,0.33147
167,167,2005,30-45 y.,Never,0.5454,3208,20584,0.53112,0.55797
168,168,2005,46-65 y.,At least once per week,0.0884,610,20584,0.08173,0.09429
169,169,2005,46-65 y.,At least once per month,0.0914,670,20584,0.08432,0.09706
170,170,2005,46-65 y.,Seldom,0.31879,2230,20584,0.30828,0.33064
171,171,2005,46-65 y.,Never,0.5014,3468,20584,0.48765,0.51751
172,172,2005,66 and older,At least once per week,0.17416,603,20584,0.16511,0.18319
173,173,2005,66 and older,At least once per month,0.12844,486,20584,0.12164,0.13642
174,174,2005,66 and older,Seldom,0.28048,1040,20584,0.27033,0.29023
175,175,2005,66 and older,Never,0.41691,1606,20584,0.40558,0.42757
176,176,2007,17-29 y.,At least once per week,0.04004,156,20404,0.03358,0.04735
177,177,2007,17-29 y.,At least once per month,0.05866,220,20404,0.05071,0.06573
178,178,2007,17-29 y.,Seldom,0.25508,900,20404,0.24081,0.271
179,179,2007,17-29 y.,Never,0.64622,2104,20404,0.62044,0.67272
180,180,2007,30-45 y.,At least once per week,0.05648,356,20404,0.05125,0.06133
181,181,2007,30-45 y.,At least once per month,0.08235,509,20404,0.07657,0.08906
182,182,2007,30-45 y.,Seldom,0.29001,1715,20404,0.27658,0.30254
183,183,2007,30-45 y.,Never,0.57116,3114,20404,0.55503,0.58863
184,184,2007,46-65 y.,At least once per week,0.08482,592,20404,0.07832,0.0923
185,185,2007,46-65 y.,At least once per month,0.07778,597,20404,0.07199,0.0836
186,186,2007,46-65 y.,Seldom,0.30255,2159,20404,0.29184,0.31395
187,187,2007,46-65 y.,Never,0.53485,3678,20404,0.51982,0.54939
188,188,2007,66 and older,At least once per week,0.15762,660,20404,0.15041,0.1653
189,189,2007,66 and older,At least once per month,0.12161,505,20404,0.1156,0.12768
190,190,2007,66 and older,Seldom,0.28292,1226,20404,0.27216,0.29468
191,191,2007,66 and older,Never,0.43785,1913,20404,0.42337,0.45175
192,192,2008,17-29 y.,At least once per week,0.04096,156,19234,0.03233,0.04945
193,193,2008,17-29 y.,At least once per month,0.04599,172,19234,0.04012,0.0523
194,194,2008,17-29 y.,Seldom,0.28092,897,19234,0.26403,0.29807
195,195,2008,17-29 y.,Never,0.63213,1919,19234,0.60204,0.65982
196,196,2008,30-45 y.,At least once per week,0.05215,287,19234,0.04652,0.05811
197,197,2008,30-45 y.,At least once per month,0.08415,469,19234,0.07788,0.09105
198,198,2008,30-45 y.,Seldom,0.29657,1564,19234,0.28451,0.31136
199,199,2008,30-45 y.,Never,0.56713,2835,19234,0.54973,0.58473
200,200,2008,46-65 y.,At least once per week,0.07178,514,19234,0.06616,0.07694
201,201,2008,46-65 y.,At least once per month,0.08409,595,19234,0.07864,0.09085
202,202,2008,46-65 y.,Seldom,0.30917,2100,19234,0.2944,0.32099
203,203,2008,46-65 y.,Never,0.53496,3464,19234,0.5183,0.54939
204,204,2008,66 and older,At least once per week,0.16206,617,19234,0.15358,0.17058
205,205,2008,66 and older,At least once per month,0.11949,509,19234,0.11238,0.1269
206,206,2008,66 and older,Seldom,0.29642,1245,19234,0.28446,0.30858
207,207,2008,66 and older,Never,0.42203,1891,19234,0.41183,0.43899
208,208,2009,17-29 y.,At least once per week,0.03596,131,17925,0.02876,0.04278
209,209,2009,17-29 y.,At least once per month,0.05153,177,17925,0.04416,0.06035
210,210,2009,17-29 y.,Seldom,0.26653,771,17925,0.2443,0.2864
211,211,2009,17-29 y.,Never,0.64598,1768,17925,0.61385,0.67692
212,212,2009,30-45 y.,At least once per week,0.05363,285,17925,0.04619,0.06004
213,213,2009,30-45 y.,At least once per month,0.08092,395,17925,0.07141,0.08901
214,214,2009,30-45 y.,Seldom,0.29777,1419,17925,0.28167,0.3126
215,215,2009,30-45 y.,Never,0.56768,2555,17925,0.54793,0.59024
216,216,2009,46-65 y.,At least once per week,0.0695,462,17925,0.06348,0.07713
217,217,2009,46-65 y.,At least once per month,0.08509,568,17925,0.0788,0.092
218,218,2009,46-65 y.,Seldom,0.3014,1909,17925,0.28837,0.31338
219,219,2009,46-65 y.,Never,0.54401,3352,17925,0.52681,0.5603
220,220,2009,66 and older,At least once per week,0.1415,525,17925,0.13394,0.14912
221,221,2009,66 and older,At least once per month,0.11096,449,17925,0.10274,0.11931
222,222,2009,66 and older,Seldom,0.28751,1187,17925,0.27435,0.30086
223,223,2009,66 and older,Never,0.46003,1972,17925,0.44377,0.4787
224,224,2011,17-29 y.,At least once per week,0.04118,221,28293,0.0359,0.04663
225,225,2011,17-29 y.,At least once per month,0.05133,258,28293,0.04433,0.05903
226,226,2011,17-29 y.,Seldom,0.23645,980,28293,0.22249,0.25337
227,227,2011,17-29 y.,Never,0.67104,2708,28293,0.63893,0.69468
228,228,2011,30-45 y.,At least once per week,0.0512,747,28293,0.04637,0.05673
229,229,2011,30-45 y.,At least once per month,0.08099,982,28293,0.07447,0.08918
230,230,2011,30-45 y.,Seldom,0.27093,2672,28293,0.25543,0.28785
231,231,2011,30-45 y.,Never,0.59688,5518,28293,0.57219,0.61659
232,232,2011,46-65 y.,At least once per week,0.07279,752,28293,0.06691,0.07816
233,233,2011,46-65 y.,At least once per month,0.08533,905,28293,0.07804,0.09201
234,234,2011,46-65 y.,Seldom,0.27928,2556,28293,0.26803,0.29
235,235,2011,46-65 y.,Never,0.5626,4889,28293,0.54852,0.57843
236,236,2011,66 and older,At least once per week,0.14949,701,28293,0.14149,0.15763
237,237,2011,66 and older,At least once per month,0.11583,590,28293,0.10793,0.12281
238,238,2011,66 and older,Seldom,0.28186,1408,28293,0.27002,0.29312
239,239,2011,66 and older,Never,0.45282,2406,28293,0.43807,0.46641
240,240,2013,17-29 y.,At least once per week,0.03507,176,25381,0.02868,0.042
241,241,2013,17-29 y.,At least once per month,0.05382,215,25381,0.04388,0.0642
242,242,2013,17-29 y.,Seldom,0.25247,880,25381,0.2338,0.2693
243,243,2013,17-29 y.,Never,0.65864,2284,25381,0.62665,0.6929
244,244,2013,30-45 y.,At least once per week,0.05441,561,25381,0.04813,0.06184
245,245,2013,30-45 y.,At least once per month,0.07104,758,25381,0.06415,0.07881
246,246,2013,30-45 y.,Seldom,0.2578,2165,25381,0.24325,0.2753
247,247,2013,30-45 y.,Never,0.61675,4490,25381,0.58885,0.64632
248,248,2013,46-65 y.,At least once per week,0.07149,743,25381,0.06585,0.07782
249,249,2013,46-65 y.,At least once per month,0.07932,850,25381,0.07409,0.08515
250,250,2013,46-65 y.,Seldom,0.27624,2514,25381,0.26431,0.28842
251,251,2013,46-65 y.,Never,0.57295,4851,25381,0.55605,0.5918
252,252,2013,66 and older,At least once per week,0.14631,656,25381,0.13706,0.15455
253,253,2013,66 and older,At least once per month,0.11606,540,25381,0.10899,0.12448
254,254,2013,66 and older,Seldom,0.27301,1328,25381,0.26115,0.28523
255,255,2013,66 and older,Never,0.46462,2370,25381,0.44939,0.47771
256,256,2015,17-29 y.,At least once per week,0.0415,226,26697,0.03536,0.04908
257,257,2015,17-29 y.,At least once per month,0.04972,303,26697,0.04349,0.05748
258,258,2015,17-29 y.,Seldom,0.24312,1056,26697,0.22356,0.26229
259,259,2015,17-29 y.,Never,0.66566,2867,26697,0.63269,0.70323
260,260,2015,30-45 y.,At least once per week,0.0548,593,26697,0.04929,0.06079
261,261,2015,30-45 y.,At least once per month,0.06507,757,26697,0.05843,0.07083
262,262,2015,30-45 y.,Seldom,0.24463,2090,26697,0.23054,0.26021
263,263,2015,30-45 y.,Never,0.6355,4819,26697,0.61097,0.66076
264,264,2015,46-65 y.,At least once per week,0.06665,700,26697,0.06071,0.07358
265,265,2015,46-65 y.,At least once per month,0.07244,864,26697,0.06646,0.07834
266,266,2015,46-65 y.,Seldom,0.26584,2483,26697,0.25459,0.27694
267,267,2015,46-65 y.,Never,0.59507,5068,26697,0.5771,0.61385
268,268,2015,66 and older,At least once per week,0.13808,595,26697,0.12747,0.14556
269,269,2015,66 and older,At least once per month,0.11425,532,26697,0.10572,0.12277
270,270,2015,66 and older,Seldom,0.26216,1241,26697,0.25075,0.27578
271,271,2015,66 and older,Never,0.48551,2503,26697,0.46862,0.50123
272,272,2017,17-29 y.,At least once per week,0.04381,465,30405,0.03732,0.05051
273,273,2017,17-29 y.,At least once per month,0.05777,378,30405,0.05127,0.06741
274,274,2017,17-29 y.,Seldom,0.22393,1246,30405,0.20776,0.23916
275,275,2017,17-29 y.,Never,0.67449,3701,30405,0.64722,0.70995
276,276,2017,30-45 y.,At least once per week,0.05853,794,30405,0.0511,0.06691
277,277,2017,30-45 y.,At least once per month,0.06839,775,30405,0.06036,0.076
278,278,2017,30-45 y.,Seldom,0.2299,2021,30405,0.21507,0.24448
279,279,2017,30-45 y.,Never,0.64317,5514,30405,0.6173,0.67155
280,280,2017,46-65 y.,At least once per week,0.067,865,30405,0.06169,0.07229
281,281,2017,46-65 y.,At least once per month,0.07439,931,30405,0.06889,0.07984
282,282,2017,46-65 y.,Seldom,0.25102,2657,30405,0.24049,0.26281
283,283,2017,46-65 y.,Never,0.60759,6096,30405,0.59119,0.62616
284,284,2017,66 and older,At least once per week,0.13436,595,30405,0.12573,0.14292
285,285,2017,66 and older,At least once per month,0.12489,551,30405,0.11522,0.13333
286,286,2017,66 and older,Seldom,0.25709,1252,30405,0.246,0.27069
287,287,2017,66 and older,Never,0.48366,2564,30405,0.46783,0.50037
288,288,2018,17-29 y.,At least once per week,0.16722,147,3144,0.14363,0.19095
289,289,2018,17-29 y.,At least once per month,0.12994,113,3144,0.10675,0.15605
290,290,2018,17-29 y.,Seldom,0.181,209,3144,0.15579,0.20577
291,291,2018,17-29 y.,Never,0.52184,562,3144,0.47968,0.56894
292,292,2018,30-45 y.,At least once per week,0.17943,279,3144,0.15487,0.20639
293,293,2018,30-45 y.,At least once per month,0.08151,127,3144,0.06464,0.10234
294,294,2018,30-45 y.,Seldom,0.16761,266,3144,0.14271,0.19185
295,295,2018,30-45 y.,Never,0.57146,897,3144,0.53312,0.61016
296,296,2018,46-65 y.,At least once per week,0.21338,98,3144,0.15483,0.26352
297,297,2018,46-65 y.,At least once per month,0.07776,47,3144,0.0535,0.10718
298,298,2018,46-65 y.,Seldom,0.15831,92,3144,0.12188,0.19823
299,299,2018,46-65 y.,Never,0.55055,307,3144,0.4742,0.63096
300,300,2019,17-29 y.,At least once per week,0.03801,316,28697,0.03178,0.04456
301,301,2019,17-29 y.,At least once per month,0.0474,256,28697,0.03965,0.05542
302,302,2019,17-29 y.,Seldom,0.2401,1097,28697,0.22246,0.26193
303,303,2019,17-29 y.,Never,0.6745,3061,28697,0.6377,0.71602
304,304,2019,30-45 y.,At least once per week,0.0501,577,28697,0.04298,0.05809
305,305,2019,30-45 y.,At least once per month,0.06703,638,28697,0.0589,0.07626
306,306,2019,30-45 y.,Seldom,0.24431,1936,28697,0.22444,0.26246
307,307,2019,30-45 y.,Never,0.63857,4675,28697,0.61209,0.66705
308,308,2019,46-65 y.,At least once per week,0.0653,821,28697,0.05943,0.07207
309,309,2019,46-65 y.,At least once per month,0.07634,955,28697,0.07033,0.08253
310,310,2019,46-65 y.,Seldom,0.26339,2958,28697,0.24972,0.2751
311,311,2019,46-65 y.,Never,0.59496,6233,28697,0.57539,0.61744
312,312,2019,66 and older,At least once per week,0.13032,562,28697,0.11796,0.14078
313,313,2019,66 and older,At least once per month,0.09275,480,28697,0.08494,0.10089
314,314,2019,66 and older,Seldom,0.26511,1379,28697,0.25143,0.2781
315,315,2019,66 and older,Never,0.51182,2753,28697,0.49342,0.53404
