,Unnamed: 0,year,pgisced97,sampreg,pli0098_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,Post-secondary Non-tertiary Level,West,Never,0.54903,140,13369,0.48448,0.59862
24,24,1990,Post-secondary Non-tertiary Level,East,Never,1.0,54,13369,0.90761,1.10146
25,25,1990,First Stage of Tertiary Education,West,At least once per week,0.159,79,13369,0.14343,0.17333
26,26,1990,First Stage of Tertiary Education,West,At least once per month,0.09471,52,13369,0.08374,0.10816
27,27,1990,First Stage of Tertiary Education,West,Seldom,0.33472,185,13369,0.31427,0.35871
28,28,1990,First Stage of Tertiary Education,West,Never,0.41156,196,13369,0.38387,0.44025
29,29,1990,First Stage of Tertiary Education,East,Seldom,0.2532,55,13369,0.22766,0.28133
30,30,1990,First Stage of Tertiary Education,East,Never,0.7468,173,13369,0.69511,0.8075
31,31,1990,Second Stage of Tertiary Education,West,At least once per week,0.15368,104,13369,0.13894,0.16739
32,32,1990,Second Stage of Tertiary Education,West,At least once per month,0.11382,80,13369,0.10166,0.12748
33,33,1990,Second Stage of Tertiary Education,West,Seldom,0.32951,226,13369,0.30771,0.35036
34,34,1990,Second Stage of Tertiary Education,West,Never,0.40299,284,13369,0.37937,0.42941
35,35,1990,Second Stage of Tertiary Education,East,At least once per week,0.04666,42,13369,0.04006,0.05533
36,36,1990,Second Stage of Tertiary Education,East,At least once per month,0.03911,37,13369,0.03439,0.04538
37,37,1990,Second Stage of Tertiary Education,East,Seldom,0.17227,168,13369,0.15825,0.18824
38,38,1990,Second Stage of Tertiary Education,East,Never,0.74196,723,13369,0.72092,0.76772
39,39,1992,Pre-primary Level,West,Seldom,0.4549,40,12807,0.37122,0.52273
40,40,1992,Pre-primary Level,West,Never,0.5451,62,12807,0.48449,0.61598
41,41,1992,Pre-primary Level,East,Never,1.0,38,12807,0.86533,1.14124
42,42,1992,Primary Level,West,At least once per week,0.15093,114,12807,0.13236,0.17301
43,43,1992,Primary Level,West,At least once per month,0.09306,77,12807,0.07513,0.11084
44,44,1992,Primary Level,West,Seldom,0.22103,140,12807,0.1772,0.27037
45,45,1992,Primary Level,West,Never,0.53498,270,12807,0.47616,0.59215
46,46,1992,Lower Secondary Level,West,At least once per week,0.16377,356,12807,0.14987,0.17584
47,47,1992,Lower Secondary Level,West,At least once per month,0.11921,291,12807,0.10827,0.13142
48,48,1992,Lower Secondary Level,West,Seldom,0.27917,616,12807,0.26283,0.29239
49,49,1992,Lower Secondary Level,West,Never,0.43785,1044,12807,0.41943,0.45628
50,50,1992,Lower Secondary Level,East,Seldom,0.167,63,12807,0.1477,0.1903
51,51,1992,Lower Secondary Level,East,Never,0.833,340,12807,0.78101,0.88101
52,52,1992,Upper Secondary Level,West,At least once per week,0.11141,495,12807,0.1044,0.11816
53,53,1992,Upper Secondary Level,West,At least once per month,0.0915,449,12807,0.08603,0.09656
54,54,1992,Upper Secondary Level,West,Seldom,0.32753,1443,12807,0.3181,0.33773
55,55,1992,Upper Secondary Level,West,Never,0.46955,2069,12807,0.4552,0.48245
56,56,1992,Upper Secondary Level,East,At least once per week,0.03401,71,12807,0.03088,0.03797
57,57,1992,Upper Secondary Level,East,At least once per month,0.0375,78,12807,0.03375,0.04159
58,58,1992,Upper Secondary Level,East,Seldom,0.1355,329,12807,0.1266,0.14465
59,59,1992,Upper Secondary Level,East,Never,0.79299,1723,12807,0.77196,0.81385
60,60,1992,Post-secondary Non-tertiary Level,West,At least once per week,0.10573,41,12807,0.08317,0.13519
61,61,1992,Post-secondary Non-tertiary Level,West,Seldom,0.29815,85,12807,0.26248,0.33865
62,62,1992,Post-secondary Non-tertiary Level,West,Never,0.59612,168,12807,0.53048,0.66657
63,63,1992,Post-secondary Non-tertiary Level,East,Never,1.0,52,12807,0.87086,1.18062
64,64,1992,First Stage of Tertiary Education,West,At least once per week,0.16213,85,12807,0.13838,0.18335
65,65,1992,First Stage of Tertiary Education,West,At least once per month,0.08791,45,12807,0.07504,0.1043
66,66,1992,First Stage of Tertiary Education,West,Seldom,0.33072,182,12807,0.30614,0.35724
67,67,1992,First Stage of Tertiary Education,West,Never,0.41924,217,12807,0.38763,0.44778
68,68,1992,First Stage of Tertiary Education,East,Seldom,0.24938,47,12807,0.21021,0.29729
69,69,1992,First Stage of Tertiary Education,East,Never,0.75062,164,12807,0.69707,0.82968
70,70,1992,Second Stage of Tertiary Education,West,At least once per week,0.14834,109,12807,0.13312,0.16429
71,71,1992,Second Stage of Tertiary Education,West,At least once per month,0.10315,71,12807,0.08977,0.11731
72,72,1992,Second Stage of Tertiary Education,West,Seldom,0.28128,213,12807,0.26158,0.3025
73,73,1992,Second Stage of Tertiary Education,West,Never,0.46723,339,12807,0.44268,0.49531
74,74,1992,Second Stage of Tertiary Education,East,At least once per week,0.04564,35,12807,0.03818,0.05416
75,75,1992,Second Stage of Tertiary Education,East,Seldom,0.16895,151,12807,0.15625,0.18549
76,76,1992,Second Stage of Tertiary Education,East,Never,0.78541,695,12807,0.75771,0.81355
77,77,1994,Pre-primary Level,West,Seldom,0.43846,51,12382,0.37208,0.5443
78,78,1994,Pre-primary Level,West,Never,0.56154,60,12382,0.49581,0.62417
79,79,1994,Pre-primary Level,East,Never,1.0,69,12382,0.89552,1.10725
80,80,1994,Primary Level,West,At least once per week,0.13877,105,12382,0.12202,0.15977
81,81,1994,Primary Level,West,At least once per month,0.11023,84,12382,0.09545,0.12562
82,82,1994,Primary Level,West,Seldom,0.26412,142,12382,0.22585,0.31384
83,83,1994,Primary Level,West,Never,0.48688,212,12382,0.43026,0.55483
84,84,1994,Lower Secondary Level,West,At least once per week,0.17203,334,12382,0.16155,0.18483
85,85,1994,Lower Secondary Level,West,At least once per month,0.12026,274,12382,0.1087,0.13249
86,86,1994,Lower Secondary Level,West,Seldom,0.28126,583,12382,0.26535,0.29929
87,87,1994,Lower Secondary Level,West,Never,0.42645,881,12382,0.40481,0.44674
88,88,1994,Lower Secondary Level,East,Seldom,0.13589,55,12382,0.11488,0.15867
89,89,1994,Lower Secondary Level,East,Never,0.86411,312,12382,0.80896,0.92309
90,90,1994,Upper Secondary Level,West,At least once per week,0.11154,489,12382,0.10461,0.11925
91,91,1994,Upper Secondary Level,West,At least once per month,0.10025,482,12382,0.09441,0.10584
92,92,1994,Upper Secondary Level,West,Seldom,0.33121,1482,12382,0.3204,0.34133
93,93,1994,Upper Secondary Level,West,Never,0.457,1999,12382,0.44348,0.47003
94,94,1994,Upper Secondary Level,East,At least once per week,0.03369,73,12382,0.0298,0.03702
95,95,1994,Upper Secondary Level,East,At least once per month,0.03398,70,12382,0.03016,0.0388
96,96,1994,Upper Secondary Level,East,Seldom,0.13766,308,12382,0.12761,0.14619
97,97,1994,Upper Secondary Level,East,Never,0.79467,1626,12382,0.77195,0.82004
98,98,1994,Post-secondary Non-tertiary Level,West,At least once per week,0.09736,38,12382,0.07521,0.12247
99,99,1994,Post-secondary Non-tertiary Level,West,Seldom,0.33278,96,12382,0.28858,0.39044
100,100,1994,Post-secondary Non-tertiary Level,West,Never,0.56986,154,12382,0.50809,0.64988
101,101,1994,Post-secondary Non-tertiary Level,East,Never,1.0,54,12382,0.82878,1.17936
102,102,1994,First Stage of Tertiary Education,West,At least once per week,0.15918,78,12382,0.13437,0.18565
103,103,1994,First Stage of Tertiary Education,West,At least once per month,0.08538,50,12382,0.07081,0.1025
104,104,1994,First Stage of Tertiary Education,West,Seldom,0.31654,180,12382,0.28862,0.34223
105,105,1994,First Stage of Tertiary Education,West,Never,0.43891,205,12382,0.40192,0.47632
106,106,1994,First Stage of Tertiary Education,East,Seldom,0.2617,52,12382,0.22281,0.30619
107,107,1994,First Stage of Tertiary Education,East,Never,0.7383,161,12382,0.67255,0.80759
108,108,1994,Second Stage of Tertiary Education,West,At least once per week,0.13438,105,12382,0.12199,0.14846
109,109,1994,Second Stage of Tertiary Education,West,At least once per month,0.09415,79,12382,0.08331,0.10937
110,110,1994,Second Stage of Tertiary Education,West,Seldom,0.30271,251,12382,0.282,0.3278
111,111,1994,Second Stage of Tertiary Education,West,Never,0.46877,357,12382,0.43824,0.49898
112,112,1994,Second Stage of Tertiary Education,East,At least once per week,0.0457,38,12382,0.03999,0.05143
113,113,1994,Second Stage of Tertiary Education,East,Seldom,0.17565,155,12382,0.15759,0.19493
114,114,1994,Second Stage of Tertiary Education,East,Never,0.77865,638,12382,0.74023,0.81108
115,115,1995,Pre-primary Level,West,At least once per week,0.14342,35,12782,0.11558,0.1742
116,116,1995,Pre-primary Level,West,Seldom,0.34062,55,12782,0.2865,0.39562
117,117,1995,Pre-primary Level,West,Never,0.51596,83,12782,0.46162,0.57578
118,118,1995,Pre-primary Level,East,Never,1.0,72,12782,0.88316,1.10286
119,119,1995,Primary Level,West,At least once per week,0.1634,113,12782,0.13955,0.18955
120,120,1995,Primary Level,West,At least once per month,0.1203,77,12782,0.10226,0.14185
121,121,1995,Primary Level,West,Seldom,0.22959,112,12782,0.18347,0.28331
122,122,1995,Primary Level,West,Never,0.48671,214,12782,0.43235,0.55639
123,123,1995,Lower Secondary Level,West,At least once per week,0.18819,383,12782,0.17383,0.20174
124,124,1995,Lower Secondary Level,West,At least once per month,0.12895,300,12782,0.11692,0.14025
125,125,1995,Lower Secondary Level,West,Seldom,0.2751,579,12782,0.25732,0.29185
126,126,1995,Lower Secondary Level,West,Never,0.40777,838,12782,0.38904,0.42634
127,127,1995,Lower Secondary Level,East,Seldom,0.18818,61,12782,0.15677,0.22139
128,128,1995,Lower Secondary Level,East,Never,0.81182,281,12782,0.75342,0.86345
129,129,1995,Upper Secondary Level,West,At least once per week,0.12196,570,12782,0.11599,0.12846
130,130,1995,Upper Secondary Level,West,At least once per month,0.10393,511,12782,0.09766,0.11067
131,131,1995,Upper Secondary Level,West,Seldom,0.31238,1450,12782,0.30083,0.3228
132,132,1995,Upper Secondary Level,West,Never,0.46173,2114,12782,0.4499,0.47477
133,133,1995,Upper Secondary Level,East,At least once per week,0.03179,68,12782,0.02762,0.03649
134,134,1995,Upper Secondary Level,East,At least once per month,0.03693,70,12782,0.03265,0.04119
135,135,1995,Upper Secondary Level,East,Seldom,0.14206,308,12782,0.13232,0.15298
136,136,1995,Upper Secondary Level,East,Never,0.78922,1587,12782,0.76671,0.80874
137,137,1995,Post-secondary Non-tertiary Level,West,At least once per week,0.11542,62,12782,0.092,0.13806
138,138,1995,Post-secondary Non-tertiary Level,West,At least once per month,0.09481,41,12782,0.07536,0.1181
139,139,1995,Post-secondary Non-tertiary Level,West,Seldom,0.26988,115,12782,0.2336,0.30331
140,140,1995,Post-secondary Non-tertiary Level,West,Never,0.51989,182,12782,0.46197,0.57463
141,141,1995,Post-secondary Non-tertiary Level,East,Never,1.0,54,12782,0.82251,1.18527
142,142,1995,First Stage of Tertiary Education,West,At least once per week,0.14033,72,12782,0.12253,0.16024
143,143,1995,First Stage of Tertiary Education,West,At least once per month,0.08724,50,12782,0.07322,0.10298
144,144,1995,First Stage of Tertiary Education,West,Seldom,0.33171,184,12782,0.29904,0.36368
145,145,1995,First Stage of Tertiary Education,West,Never,0.44072,214,12782,0.40426,0.48078
146,146,1995,First Stage of Tertiary Education,East,Seldom,0.26672,53,12782,0.22292,0.31468
147,147,1995,First Stage of Tertiary Education,East,Never,0.73328,159,12782,0.671,0.81015
148,148,1995,Second Stage of Tertiary Education,West,At least once per week,0.12563,113,12782,0.1084,0.13957
149,149,1995,Second Stage of Tertiary Education,West,At least once per month,0.10985,104,12782,0.09469,0.12199
150,150,1995,Second Stage of Tertiary Education,West,Seldom,0.27865,265,12782,0.25615,0.30122
151,151,1995,Second Stage of Tertiary Education,West,Never,0.48587,434,12782,0.44894,0.52184
152,152,1995,Second Stage of Tertiary Education,East,At least once per week,0.04022,34,12782,0.03491,0.04565
153,153,1995,Second Stage of Tertiary Education,East,Seldom,0.16741,147,12782,0.15213,0.18482
154,154,1995,Second Stage of Tertiary Education,East,Never,0.79237,618,12782,0.75208,0.82609
155,155,1996,Pre-primary Level,West,Seldom,0.33739,50,12553,0.29038,0.38909
156,156,1996,Pre-primary Level,West,Never,0.66261,104,12553,0.5953,0.72881
157,157,1996,Pre-primary Level,East,Never,1.0,75,12553,0.89464,1.12519
158,158,1996,Primary Level,West,At least once per week,0.14111,84,12553,0.12065,0.16094
159,159,1996,Primary Level,West,At least once per month,0.13493,78,12553,0.10788,0.16299
160,160,1996,Primary Level,West,Seldom,0.25912,128,12553,0.2064,0.30977
161,161,1996,Primary Level,West,Never,0.46483,186,12553,0.40222,0.52191
162,162,1996,Lower Secondary Level,West,At least once per week,0.17371,318,12553,0.16032,0.18733
163,163,1996,Lower Secondary Level,West,At least once per month,0.1102,252,12553,0.09824,0.12205
164,164,1996,Lower Secondary Level,West,Seldom,0.30335,604,12553,0.28491,0.32175
165,165,1996,Lower Secondary Level,West,Never,0.41274,832,12553,0.38874,0.43691
166,166,1996,Lower Secondary Level,East,Seldom,0.15199,48,12553,0.12915,0.17651
167,167,1996,Lower Secondary Level,East,Never,0.84801,284,12553,0.7885,0.9104
168,168,1996,Upper Secondary Level,West,At least once per week,0.10899,502,12553,0.10164,0.11696
169,169,1996,Upper Secondary Level,West,At least once per month,0.10745,503,12553,0.10044,0.11417
170,170,1996,Upper Secondary Level,West,Seldom,0.33966,1521,12553,0.327,0.35236
171,171,1996,Upper Secondary Level,West,Never,0.44389,2048,12553,0.42943,0.45702
172,172,1996,Upper Secondary Level,East,At least once per week,0.03124,62,12553,0.0266,0.03578
173,173,1996,Upper Secondary Level,East,At least once per month,0.02754,61,12553,0.02362,0.0316
174,174,1996,Upper Secondary Level,East,Seldom,0.17334,348,12553,0.16202,0.184
175,175,1996,Upper Secondary Level,East,Never,0.76788,1555,12553,0.74324,0.7943
176,176,1996,Post-secondary Non-tertiary Level,West,At least once per week,0.08848,48,12553,0.06961,0.1092
177,177,1996,Post-secondary Non-tertiary Level,West,At least once per month,0.07889,33,12553,0.05813,0.10109
178,178,1996,Post-secondary Non-tertiary Level,West,Seldom,0.31524,123,12553,0.2721,0.35659
179,179,1996,Post-secondary Non-tertiary Level,West,Never,0.51739,192,12553,0.46985,0.56962
180,180,1996,Post-secondary Non-tertiary Level,East,Never,1.0,48,12553,0.81059,1.23944
181,181,1996,First Stage of Tertiary Education,West,At least once per week,0.13589,72,12553,0.1158,0.154
182,182,1996,First Stage of Tertiary Education,West,At least once per month,0.08685,57,12553,0.07444,0.10195
183,183,1996,First Stage of Tertiary Education,West,Seldom,0.35671,189,12553,0.31968,0.39795
184,184,1996,First Stage of Tertiary Education,West,Never,0.42055,213,12553,0.38657,0.46327
185,185,1996,First Stage of Tertiary Education,East,Seldom,0.29363,58,12553,0.24983,0.33975
186,186,1996,First Stage of Tertiary Education,East,Never,0.70637,148,12553,0.63076,0.78219
187,187,1996,Second Stage of Tertiary Education,West,At least once per week,0.13351,117,12553,0.11818,0.15276
188,188,1996,Second Stage of Tertiary Education,West,At least once per month,0.09377,95,12553,0.08251,0.10709
189,189,1996,Second Stage of Tertiary Education,West,Seldom,0.31422,289,12553,0.29013,0.3371
190,190,1996,Second Stage of Tertiary Education,West,Never,0.45851,421,12553,0.42677,0.48411
191,191,1996,Second Stage of Tertiary Education,East,At least once per week,0.04427,36,12553,0.03816,0.04921
192,192,1996,Second Stage of Tertiary Education,East,Seldom,0.17897,156,12553,0.16074,0.19772
193,193,1996,Second Stage of Tertiary Education,East,Never,0.77676,615,12553,0.74155,0.81338
194,194,1997,Pre-primary Level,West,Seldom,0.43319,67,12313,0.38646,0.48241
195,195,1997,Pre-primary Level,West,Never,0.56681,93,12313,0.50323,0.63265
196,196,1997,Pre-primary Level,East,Never,1.0,79,12313,0.86916,1.12672
197,197,1997,Primary Level,West,At least once per week,0.14081,91,12313,0.11999,0.16565
198,198,1997,Primary Level,West,At least once per month,0.10919,56,12313,0.09024,0.13018
199,199,1997,Primary Level,West,Seldom,0.24152,129,12313,0.20822,0.28263
200,200,1997,Primary Level,West,Never,0.50848,175,12313,0.44756,0.58489
201,201,1997,Lower Secondary Level,West,At least once per week,0.1714,317,12313,0.15525,0.18544
202,202,1997,Lower Secondary Level,West,At least once per month,0.10193,228,12313,0.0909,0.111
203,203,1997,Lower Secondary Level,West,Seldom,0.31037,613,12313,0.28644,0.33116
204,204,1997,Lower Secondary Level,West,Never,0.41629,809,12313,0.39268,0.43948
205,205,1997,Lower Secondary Level,East,Seldom,0.15176,46,12313,0.12749,0.18054
206,206,1997,Lower Secondary Level,East,Never,0.84824,271,12313,0.78912,0.91234
207,207,1997,Upper Secondary Level,West,At least once per week,0.11176,488,12313,0.10402,0.119
208,208,1997,Upper Secondary Level,West,At least once per month,0.09824,458,12313,0.09193,0.10402
209,209,1997,Upper Secondary Level,West,Seldom,0.33877,1541,12313,0.32823,0.35163
210,210,1997,Upper Secondary Level,West,Never,0.45123,1981,12313,0.43472,0.46674
211,211,1997,Upper Secondary Level,East,At least once per week,0.02775,53,12313,0.02366,0.03229
212,212,1997,Upper Secondary Level,East,At least once per month,0.0434,82,12313,0.03822,0.04873
213,213,1997,Upper Secondary Level,East,Seldom,0.15674,304,12313,0.14418,0.16918
214,214,1997,Upper Secondary Level,East,Never,0.77212,1533,12313,0.74915,0.79652
215,215,1997,Post-secondary Non-tertiary Level,West,At least once per week,0.09641,48,12313,0.0776,0.11877
216,216,1997,Post-secondary Non-tertiary Level,West,Seldom,0.36415,127,12313,0.31588,0.41233
217,217,1997,Post-secondary Non-tertiary Level,West,Never,0.53944,182,12313,0.4856,0.60655
218,218,1997,Post-secondary Non-tertiary Level,East,Never,1.0,54,12313,0.83601,1.18817
219,219,1997,First Stage of Tertiary Education,West,At least once per week,0.13535,67,12313,0.11623,0.15599
220,220,1997,First Stage of Tertiary Education,West,At least once per month,0.08133,48,12313,0.06492,0.10196
221,221,1997,First Stage of Tertiary Education,West,Seldom,0.37153,207,12313,0.33575,0.40727
222,222,1997,First Stage of Tertiary Education,West,Never,0.41179,198,12313,0.37155,0.4548
223,223,1997,First Stage of Tertiary Education,East,Seldom,0.27314,52,12313,0.23401,0.32924
224,224,1997,First Stage of Tertiary Education,East,Never,0.72686,158,12313,0.66339,0.78495
225,225,1997,Second Stage of Tertiary Education,West,At least once per week,0.12944,115,12313,0.11574,0.14817
226,226,1997,Second Stage of Tertiary Education,West,At least once per month,0.10302,97,12313,0.08829,0.11541
227,227,1997,Second Stage of Tertiary Education,West,Seldom,0.30461,305,12313,0.28008,0.32767
228,228,1997,Second Stage of Tertiary Education,West,Never,0.46293,407,12313,0.43158,0.49574
229,229,1997,Second Stage of Tertiary Education,East,At least once per week,0.03726,31,12313,0.03216,0.04249
230,230,1997,Second Stage of Tertiary Education,East,At least once per month,0.06626,47,12313,0.05466,0.07722
231,231,1997,Second Stage of Tertiary Education,East,Seldom,0.16683,154,12313,0.14888,0.18378
232,232,1997,Second Stage of Tertiary Education,East,Never,0.72964,602,12313,0.6957,0.76366
233,233,1998,Pre-primary Level,West,Seldom,0.43404,79,13382,0.38968,0.48079
234,234,1998,Pre-primary Level,West,Never,0.56596,95,13382,0.51009,0.62395
235,235,1998,Pre-primary Level,East,Never,1.0,79,13382,0.8768,1.15869
236,236,1998,Primary Level,West,At least once per week,0.17998,89,13382,0.14976,0.21094
237,237,1998,Primary Level,West,At least once per month,0.13566,63,13382,0.11224,0.16751
238,238,1998,Primary Level,West,Seldom,0.24195,109,13382,0.21126,0.27937
239,239,1998,Primary Level,West,Never,0.44242,168,13382,0.3778,0.50688
240,240,1998,Lower Secondary Level,West,At least once per week,0.16355,333,13382,0.15198,0.17595
241,241,1998,Lower Secondary Level,West,At least once per month,0.13597,287,13382,0.12492,0.14881
242,242,1998,Lower Secondary Level,West,Seldom,0.29679,661,13382,0.28078,0.31279
243,243,1998,Lower Secondary Level,West,Never,0.40369,865,13382,0.38504,0.42268
244,244,1998,Lower Secondary Level,East,Seldom,0.14527,44,13382,0.12212,0.17191
245,245,1998,Lower Secondary Level,East,Never,0.85473,289,13382,0.7874,0.92303
246,246,1998,Upper Secondary Level,West,At least once per week,0.11067,550,13382,0.10504,0.1177
247,247,1998,Upper Secondary Level,West,At least once per month,0.1011,499,13382,0.09422,0.10585
248,248,1998,Upper Secondary Level,West,Seldom,0.34552,1717,13382,0.33442,0.35771
249,249,1998,Upper Secondary Level,West,Never,0.4427,2129,13382,0.43017,0.45477
250,250,1998,Upper Secondary Level,East,At least once per week,0.02957,60,13382,0.02557,0.03473
251,251,1998,Upper Secondary Level,East,At least once per month,0.04416,91,13382,0.03958,0.04929
252,252,1998,Upper Secondary Level,East,Seldom,0.16808,355,13382,0.15517,0.18082
253,253,1998,Upper Secondary Level,East,Never,0.75819,1582,13382,0.73237,0.78158
254,254,1998,Post-secondary Non-tertiary Level,West,At least once per week,0.10804,52,13382,0.08702,0.13398
255,255,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.0865,43,13382,0.07118,0.10486
256,256,1998,Post-secondary Non-tertiary Level,West,Seldom,0.32143,135,13382,0.2831,0.362
257,257,1998,Post-secondary Non-tertiary Level,West,Never,0.48402,204,13382,0.43594,0.5286
258,258,1998,Post-secondary Non-tertiary Level,East,Never,1.0,54,13382,0.84812,1.20582
259,259,1998,First Stage of Tertiary Education,West,At least once per week,0.11999,67,13382,0.10581,0.13779
260,260,1998,First Stage of Tertiary Education,West,At least once per month,0.09059,57,13382,0.07406,0.11304
261,261,1998,First Stage of Tertiary Education,West,Seldom,0.36321,225,13382,0.33506,0.39081
262,262,1998,First Stage of Tertiary Education,West,Never,0.42621,229,13382,0.38597,0.45811
263,263,1998,First Stage of Tertiary Education,East,Seldom,0.27333,63,13382,0.23505,0.31823
264,264,1998,First Stage of Tertiary Education,East,Never,0.72667,153,13382,0.66762,0.79591
265,265,1998,Second Stage of Tertiary Education,West,At least once per week,0.11919,127,13382,0.10543,0.13697
266,266,1998,Second Stage of Tertiary Education,West,At least once per month,0.11343,119,13382,0.10048,0.1291
267,267,1998,Second Stage of Tertiary Education,West,Seldom,0.31672,366,13382,0.29728,0.33581
268,268,1998,Second Stage of Tertiary Education,West,Never,0.45066,483,13382,0.42256,0.48354
269,269,1998,Second Stage of Tertiary Education,East,At least once per week,0.0433,35,13382,0.03669,0.04971
270,270,1998,Second Stage of Tertiary Education,East,At least once per month,0.05266,39,13382,0.04446,0.06007
271,271,1998,Second Stage of Tertiary Education,East,Seldom,0.19305,177,13382,0.17466,0.20999
272,272,1998,Second Stage of Tertiary Education,East,Never,0.711,610,13382,0.68008,0.74349
273,273,1999,Pre-primary Level,West,Seldom,0.50849,89,13123,0.44796,0.59169
274,274,1999,Pre-primary Level,West,Never,0.49151,91,13123,0.44364,0.5552
275,275,1999,Pre-primary Level,East,Never,1.0,76,13123,0.88813,1.13564
276,276,1999,Primary Level,West,At least once per week,0.13725,66,13123,0.11896,0.15818
277,277,1999,Primary Level,West,At least once per month,0.15344,68,13123,0.1278,0.18262
278,278,1999,Primary Level,West,Seldom,0.2542,117,13123,0.21644,0.29256
279,279,1999,Primary Level,West,Never,0.45511,159,13123,0.38913,0.516
280,280,1999,Lower Secondary Level,West,At least once per week,0.16512,306,13123,0.15389,0.17808
281,281,1999,Lower Secondary Level,West,At least once per month,0.10568,241,13123,0.0981,0.11501
282,282,1999,Lower Secondary Level,West,Seldom,0.30938,647,13123,0.29167,0.32282
283,283,1999,Lower Secondary Level,West,Never,0.41981,868,13123,0.39997,0.44137
284,284,1999,Lower Secondary Level,East,Seldom,0.18873,59,13123,0.16071,0.2124
285,285,1999,Lower Secondary Level,East,Never,0.81127,283,13123,0.76473,0.87524
286,286,1999,Upper Secondary Level,West,At least once per week,0.10309,494,13123,0.09717,0.1094
287,287,1999,Upper Secondary Level,West,At least once per month,0.09541,477,13123,0.08955,0.10275
288,288,1999,Upper Secondary Level,West,Seldom,0.35716,1747,13123,0.34538,0.36935
289,289,1999,Upper Secondary Level,West,Never,0.44433,2116,13123,0.43056,0.45762
290,290,1999,Upper Secondary Level,East,At least once per week,0.028,56,13123,0.02365,0.0322
291,291,1999,Upper Secondary Level,East,At least once per month,0.04035,88,13123,0.03615,0.04443
292,292,1999,Upper Secondary Level,East,Seldom,0.16994,355,13123,0.15826,0.18586
293,293,1999,Upper Secondary Level,East,Never,0.76171,1563,13123,0.73819,0.7852
294,294,1999,Post-secondary Non-tertiary Level,West,At least once per week,0.10617,42,13123,0.08324,0.13187
295,295,1999,Post-secondary Non-tertiary Level,West,Seldom,0.43048,165,13123,0.3857,0.47735
296,296,1999,Post-secondary Non-tertiary Level,West,Never,0.46335,191,13123,0.4206,0.50913
297,297,1999,Post-secondary Non-tertiary Level,East,Never,1.0,57,13123,0.82919,1.19709
298,298,1999,First Stage of Tertiary Education,West,At least once per week,0.12394,67,13123,0.10725,0.14156
299,299,1999,First Stage of Tertiary Education,West,At least once per month,0.0744,54,13123,0.06235,0.08712
300,300,1999,First Stage of Tertiary Education,West,Seldom,0.36971,224,13123,0.341,0.40453
301,301,1999,First Stage of Tertiary Education,West,Never,0.43195,225,13123,0.39916,0.47796
302,302,1999,First Stage of Tertiary Education,East,Seldom,0.29352,61,13123,0.24562,0.33638
303,303,1999,First Stage of Tertiary Education,East,Never,0.70648,152,13123,0.63861,0.77418
304,304,1999,Second Stage of Tertiary Education,West,At least once per week,0.10807,110,13123,0.09394,0.1246
305,305,1999,Second Stage of Tertiary Education,West,At least once per month,0.1022,114,13123,0.08993,0.11553
306,306,1999,Second Stage of Tertiary Education,West,Seldom,0.33698,380,13123,0.31701,0.36094
