,Unnamed: 0,year,age_gr,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,30-45 y.,5th Quintile,Not born in Germany,0.09319,161,12113,0.07983,0.10665
20,20,1984,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.88716,322,12113,0.87089,0.90764
21,21,1984,46-65 y.,1st Quintile,Not born in Germany,0.11284,226,12113,0.0958,0.13512
22,22,1984,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87307,465,12113,0.85812,0.88747
23,23,1984,46-65 y.,2nd Quintile,Not born in Germany,0.12693,193,12113,0.10897,0.14709
24,24,1984,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.8849,499,12113,0.87295,0.8969
25,25,1984,46-65 y.,3rd Quintile,Not born in Germany,0.1151,210,12113,0.0982,0.13195
26,26,1984,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.91114,585,12113,0.89632,0.92541
27,27,1984,46-65 y.,4th Quintile,Not born in Germany,0.08886,178,12113,0.07422,0.10188
28,28,1984,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.93441,733,12113,0.92018,0.94848
29,29,1984,46-65 y.,5th Quintile,Not born in Germany,0.06559,140,12113,0.05366,0.078
30,30,1984,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,335,12113,0.97699,1.02053
31,31,1984,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,263,12113,0.97137,1.02795
32,32,1984,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,235,12113,0.96562,1.03114
33,33,1984,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,204,12113,0.96487,1.03288
34,34,1984,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,192,12113,0.96505,1.04471
35,35,1985,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.8682,467,10981,0.83904,0.89305
36,36,1985,17-29 y.,1st Quintile,Not born in Germany,0.1318,309,10981,0.11884,0.14676
37,37,1985,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88741,406,10981,0.85413,0.91624
38,38,1985,17-29 y.,2nd Quintile,Not born in Germany,0.11259,184,10981,0.09629,0.12668
39,39,1985,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.93001,494,10981,0.90545,0.9564
40,40,1985,17-29 y.,3rd Quintile,Not born in Germany,0.06999,155,10981,0.05628,0.08526
41,41,1985,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93696,521,10981,0.91043,0.9574
42,42,1985,17-29 y.,4th Quintile,Not born in Germany,0.06304,109,10981,0.05124,0.07529
43,43,1985,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.9374,425,10981,0.90998,0.96125
44,44,1985,17-29 y.,5th Quintile,Not born in Germany,0.0626,67,10981,0.0481,0.0785
45,45,1985,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.76285,319,10981,0.74272,0.78259
46,46,1985,30-45 y.,1st Quintile,Not born in Germany,0.23715,363,10981,0.21802,0.25967
47,47,1985,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85073,454,10981,0.83318,0.86762
48,48,1985,30-45 y.,2nd Quintile,Not born in Germany,0.14927,286,10981,0.13482,0.16887
49,49,1985,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87991,442,10981,0.86044,0.89892
50,50,1985,30-45 y.,3rd Quintile,Not born in Germany,0.12009,207,10981,0.10586,0.13685
51,51,1985,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.87938,478,10981,0.86163,0.89633
52,52,1985,30-45 y.,4th Quintile,Not born in Germany,0.12062,196,10981,0.10615,0.13849
53,53,1985,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91705,600,10981,0.89512,0.93478
54,54,1985,30-45 y.,5th Quintile,Not born in Germany,0.08295,128,10981,0.06855,0.09629
55,55,1985,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.88428,328,10981,0.86123,0.90749
56,56,1985,46-65 y.,1st Quintile,Not born in Germany,0.11572,207,10981,0.09898,0.13697
57,57,1985,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87886,403,10981,0.86273,0.89587
58,58,1985,46-65 y.,2nd Quintile,Not born in Germany,0.12114,170,10981,0.10369,0.14601
59,59,1985,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88875,491,10981,0.87225,0.90511
60,60,1985,46-65 y.,3rd Quintile,Not born in Germany,0.11125,192,10981,0.0936,0.12705
61,61,1985,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89087,544,10981,0.87426,0.90724
62,62,1985,46-65 y.,4th Quintile,Not born in Germany,0.10913,180,10981,0.09372,0.1257
63,63,1985,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.936,673,10981,0.91935,0.95238
64,64,1985,46-65 y.,5th Quintile,Not born in Germany,0.064,113,10981,0.05325,0.07413
65,65,1985,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,241,10981,0.97101,1.03216
66,66,1985,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,247,10981,0.95556,1.03279
67,67,1985,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,221,10981,0.96763,1.03557
68,68,1985,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,195,10981,0.96756,1.03635
69,69,1985,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,166,10981,0.95108,1.04085
70,70,1986,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.87919,415,10529,0.83669,0.91726
71,71,1986,17-29 y.,1st Quintile,Not born in Germany,0.12081,247,10529,0.10689,0.13426
72,72,1986,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.88613,406,10529,0.84744,0.92098
73,73,1986,17-29 y.,2nd Quintile,Not born in Germany,0.11387,204,10529,0.09838,0.12907
74,74,1986,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.91302,457,10529,0.88149,0.94529
75,75,1986,17-29 y.,3rd Quintile,Not born in Germany,0.08698,159,10529,0.07527,0.10356
76,76,1986,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.942,538,10529,0.91259,0.97623
77,77,1986,17-29 y.,4th Quintile,Not born in Germany,0.058,126,10529,0.04768,0.07136
78,78,1986,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.93063,436,10529,0.90281,0.96257
79,79,1986,17-29 y.,5th Quintile,Not born in Germany,0.06937,63,10529,0.0535,0.0873
80,80,1986,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.74363,286,10529,0.71704,0.76569
81,81,1986,30-45 y.,1st Quintile,Not born in Germany,0.25637,317,10529,0.22975,0.28235
82,82,1986,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82081,392,10529,0.79806,0.84473
83,83,1986,30-45 y.,2nd Quintile,Not born in Germany,0.17919,294,10529,0.16105,0.19949
84,84,1986,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87271,454,10529,0.85195,0.90121
85,85,1986,30-45 y.,3rd Quintile,Not born in Germany,0.12729,204,10529,0.11183,0.14679
86,86,1986,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88329,462,10529,0.85679,0.91016
87,87,1986,30-45 y.,4th Quintile,Not born in Germany,0.11671,180,10529,0.09904,0.1325
88,88,1986,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92939,573,10529,0.90157,0.95402
89,89,1986,30-45 y.,5th Quintile,Not born in Germany,0.07061,107,10529,0.05686,0.08488
90,90,1986,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.87336,330,10529,0.84899,0.90406
91,91,1986,46-65 y.,1st Quintile,Not born in Germany,0.12664,223,10529,0.10675,0.14879
92,92,1986,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87225,377,10529,0.84764,0.90471
93,93,1986,46-65 y.,2nd Quintile,Not born in Germany,0.12775,162,10529,0.10438,0.14949
94,94,1986,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87083,426,10529,0.8498,0.89127
95,95,1986,46-65 y.,3rd Quintile,Not born in Germany,0.12917,196,10529,0.10847,0.15068
96,96,1986,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.90245,560,10529,0.88113,0.92381
97,97,1986,46-65 y.,4th Quintile,Not born in Germany,0.09755,184,10529,0.08252,0.11184
98,98,1986,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92817,661,10529,0.90597,0.948
99,99,1986,46-65 y.,5th Quintile,Not born in Germany,0.07183,109,10529,0.05719,0.08683
100,100,1986,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,238,10529,0.96899,1.03563
101,101,1986,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,235,10529,0.96172,1.03642
102,102,1986,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,207,10529,0.95345,1.03721
103,103,1986,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,157,10529,0.94755,1.05139
104,104,1986,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,144,10529,0.94201,1.05955
105,105,1987,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.85239,377,10396,0.79517,0.89503
106,106,1987,17-29 y.,1st Quintile,Not born in Germany,0.14761,268,10396,0.13354,0.16621
107,107,1987,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.89769,426,10396,0.85098,0.94207
108,108,1987,17-29 y.,2nd Quintile,Not born in Germany,0.10231,194,10396,0.09032,0.1157
109,109,1987,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89932,454,10396,0.8615,0.93481
110,110,1987,17-29 y.,3rd Quintile,Not born in Germany,0.10068,154,10396,0.08476,0.12159
111,111,1987,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.9311,525,10396,0.89797,0.96283
112,112,1987,17-29 y.,4th Quintile,Not born in Germany,0.0689,130,10396,0.05331,0.08342
113,113,1987,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95601,432,10396,0.91813,0.9926
114,114,1987,17-29 y.,5th Quintile,Not born in Germany,0.04399,49,10396,0.03132,0.05878
115,115,1987,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.74934,265,10396,0.72564,0.77403
116,116,1987,30-45 y.,1st Quintile,Not born in Germany,0.25066,293,10396,0.22341,0.2778
117,117,1987,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.83717,407,10396,0.81208,0.86765
118,118,1987,30-45 y.,2nd Quintile,Not born in Germany,0.16283,253,10396,0.14599,0.17969
119,119,1987,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85355,425,10396,0.8304,0.88223
120,120,1987,30-45 y.,3rd Quintile,Not born in Germany,0.14645,222,10396,0.12813,0.16678
121,121,1987,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88882,436,10396,0.85931,0.91325
122,122,1987,30-45 y.,4th Quintile,Not born in Germany,0.11118,184,10396,0.09525,0.12703
123,123,1987,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.91316,582,10396,0.88543,0.93997
124,124,1987,30-45 y.,5th Quintile,Not born in Germany,0.08684,100,10396,0.07377,0.10137
125,125,1987,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.85673,303,10396,0.82841,0.8855
126,126,1987,46-65 y.,1st Quintile,Not born in Germany,0.14327,213,10396,0.12418,0.16352
127,127,1987,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.85843,354,10396,0.83186,0.88175
128,128,1987,46-65 y.,2nd Quintile,Not born in Germany,0.14157,187,10396,0.11783,0.17102
129,129,1987,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86849,438,10396,0.84623,0.89091
130,130,1987,46-65 y.,3rd Quintile,Not born in Germany,0.13151,196,10396,0.10846,0.15067
131,131,1987,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89097,561,10396,0.87081,0.9146
132,132,1987,46-65 y.,4th Quintile,Not born in Germany,0.10903,189,10396,0.09213,0.12515
133,133,1987,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92088,642,10396,0.90004,0.94537
134,134,1987,46-65 y.,5th Quintile,Not born in Germany,0.07912,125,10396,0.06702,0.0929
135,135,1987,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,294,10396,0.97242,1.02638
136,136,1987,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,219,10396,0.94878,1.05082
137,137,1987,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,199,10396,0.9547,1.04098
138,138,1987,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,159,10396,0.94702,1.05219
139,139,1987,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,141,10396,0.95113,1.06259
140,140,1988,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83743,375,9907,0.77941,0.89847
141,141,1988,17-29 y.,1st Quintile,Not born in Germany,0.16257,264,9907,0.14329,0.17955
142,142,1988,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.89289,379,9907,0.84693,0.94231
143,143,1988,17-29 y.,2nd Quintile,Not born in Germany,0.10711,185,9907,0.08861,0.12969
144,144,1988,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.92858,475,9907,0.88789,0.97119
145,145,1988,17-29 y.,3rd Quintile,Not born in Germany,0.07142,133,9907,0.05627,0.09137
146,146,1988,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.92955,490,9907,0.89206,0.96606
147,147,1988,17-29 y.,4th Quintile,Not born in Germany,0.07045,136,9907,0.05517,0.08377
148,148,1988,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.94736,384,9907,0.90245,0.99807
149,149,1988,17-29 y.,5th Quintile,Not born in Germany,0.05264,51,9907,0.03876,0.07031
150,150,1988,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.77241,270,9907,0.74325,0.80678
151,151,1988,30-45 y.,1st Quintile,Not born in Germany,0.22759,268,9907,0.19863,0.2535
152,152,1988,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84785,400,9907,0.82154,0.87551
153,153,1988,30-45 y.,2nd Quintile,Not born in Germany,0.15215,246,9907,0.13521,0.16796
154,154,1988,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87603,414,9907,0.84707,0.90935
155,155,1988,30-45 y.,3rd Quintile,Not born in Germany,0.12397,183,9907,0.10463,0.14347
156,156,1988,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88942,409,9907,0.85352,0.92417
157,157,1988,30-45 y.,4th Quintile,Not born in Germany,0.11058,148,9907,0.09331,0.13028
158,158,1988,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92364,525,9907,0.89456,0.95147
159,159,1988,30-45 y.,5th Quintile,Not born in Germany,0.07636,88,9907,0.06384,0.09322
160,160,1988,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.84769,292,9907,0.81625,0.87542
161,161,1988,46-65 y.,1st Quintile,Not born in Germany,0.15231,219,9907,0.1292,0.17857
162,162,1988,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.86609,321,9907,0.83633,0.89492
163,163,1988,46-65 y.,2nd Quintile,Not born in Germany,0.13391,190,9907,0.11256,0.15586
164,164,1988,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.87124,438,9907,0.84604,0.89516
165,165,1988,46-65 y.,3rd Quintile,Not born in Germany,0.12876,188,9907,0.10872,0.15007
166,166,1988,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.8744,528,9907,0.85132,0.89619
167,167,1988,46-65 y.,4th Quintile,Not born in Germany,0.1256,204,9907,0.10785,0.14553
168,168,1988,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.93334,628,9907,0.91324,0.95807
169,169,1988,46-65 y.,5th Quintile,Not born in Germany,0.06666,103,9907,0.05359,0.07996
170,170,1988,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,259,9907,0.96739,1.03096
171,171,1988,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,246,9907,0.95851,1.0351
172,172,1988,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,166,9907,0.95345,1.05294
173,173,1988,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,152,9907,0.94837,1.0468
174,174,1988,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,150,9907,0.95337,1.05011
175,175,1989,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.83284,379,9594,0.78703,0.88068
176,176,1989,17-29 y.,1st Quintile,Not born in Germany,0.16716,265,9594,0.14522,0.18741
177,177,1989,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.86462,404,9594,0.81128,0.91789
178,178,1989,17-29 y.,2nd Quintile,Not born in Germany,0.13538,200,9594,0.11627,0.15637
179,179,1989,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.90878,410,9594,0.86609,0.9504
180,180,1989,17-29 y.,3rd Quintile,Not born in Germany,0.09122,121,9594,0.07268,0.10896
181,181,1989,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.94311,508,9594,0.90589,0.98646
182,182,1989,17-29 y.,4th Quintile,Not born in Germany,0.05689,120,9594,0.0459,0.07076
183,183,1989,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.95935,389,9594,0.91064,1.01264
184,184,1989,17-29 y.,5th Quintile,Not born in Germany,0.04065,33,9594,0.02559,0.06256
185,185,1989,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.77725,255,9594,0.73802,0.8211
186,186,1989,30-45 y.,1st Quintile,Not born in Germany,0.22275,256,9594,0.19889,0.24557
187,187,1989,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.82773,381,9594,0.79812,0.86179
188,188,1989,30-45 y.,2nd Quintile,Not born in Germany,0.17227,235,9594,0.15254,0.19465
189,189,1989,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.86376,413,9594,0.83024,0.89639
190,190,1989,30-45 y.,3rd Quintile,Not born in Germany,0.13624,179,9594,0.11367,0.16088
191,191,1989,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.89625,398,9594,0.85911,0.93259
192,192,1989,30-45 y.,4th Quintile,Not born in Germany,0.10375,135,9594,0.08681,0.11999
193,193,1989,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.92994,519,9594,0.89592,0.95997
194,194,1989,30-45 y.,5th Quintile,Not born in Germany,0.07006,71,9594,0.05671,0.08694
195,195,1989,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.81183,247,9594,0.77581,0.84912
196,196,1989,46-65 y.,1st Quintile,Not born in Germany,0.18817,233,9594,0.16162,0.22048
197,197,1989,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81931,311,9594,0.78887,0.8481
198,198,1989,46-65 y.,2nd Quintile,Not born in Germany,0.18069,219,9594,0.1519,0.20516
199,199,1989,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.88067,426,9594,0.85637,0.90286
200,200,1989,46-65 y.,3rd Quintile,Not born in Germany,0.11933,159,9594,0.09786,0.13811
201,201,1989,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.88402,516,9594,0.8606,0.9052
202,202,1989,46-65 y.,4th Quintile,Not born in Germany,0.11598,198,9594,0.09656,0.13562
203,203,1989,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.92882,577,9594,0.90171,0.96069
204,204,1989,46-65 y.,5th Quintile,Not born in Germany,0.07118,95,9594,0.05552,0.08593
205,205,1989,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,266,9594,0.96311,1.03074
206,206,1989,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,193,9594,0.95147,1.05164
207,207,1989,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,179,9594,0.95446,1.04178
208,208,1989,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,156,9594,0.9407,1.04604
209,209,1989,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,148,9594,0.92845,1.06111
210,210,1990,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.81131,331,9378,0.75428,0.87408
211,211,1990,17-29 y.,1st Quintile,Not born in Germany,0.18869,247,9378,0.1693,0.21161
212,212,1990,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.87094,392,9378,0.82227,0.92634
213,213,1990,17-29 y.,2nd Quintile,Not born in Germany,0.12906,177,9378,0.10847,0.15184
214,214,1990,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.89393,411,9378,0.83739,0.94584
215,215,1990,17-29 y.,3rd Quintile,Not born in Germany,0.10607,143,9378,0.08544,0.12652
216,216,1990,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.93864,520,9378,0.90246,0.98402
217,217,1990,17-29 y.,4th Quintile,Not born in Germany,0.06136,88,9378,0.04469,0.08305
218,218,1990,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.9581,367,9378,0.91473,1.00598
219,219,1990,17-29 y.,5th Quintile,Not born in Germany,0.0419,39,9378,0.02632,0.05869
220,220,1990,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.75966,254,9378,0.71754,0.79854
221,221,1990,30-45 y.,1st Quintile,Not born in Germany,0.24034,263,9378,0.22199,0.26456
222,222,1990,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84501,404,9378,0.81076,0.87637
223,223,1990,30-45 y.,2nd Quintile,Not born in Germany,0.15499,216,9378,0.13311,0.17318
224,224,1990,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84345,390,9378,0.81104,0.87809
225,225,1990,30-45 y.,3rd Quintile,Not born in Germany,0.15655,191,9378,0.13677,0.18196
226,226,1990,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.91467,378,9378,0.87827,0.95762
227,227,1990,30-45 y.,4th Quintile,Not born in Germany,0.08533,104,9378,0.07209,0.09919
228,228,1990,30-45 y.,5th Quintile,Born in Germany or immigrated <1950,0.93257,518,9378,0.89773,0.96857
229,229,1990,30-45 y.,5th Quintile,Not born in Germany,0.06743,73,9378,0.05179,0.08245
230,230,1990,46-65 y.,1st Quintile,Born in Germany or immigrated <1950,0.78259,255,9378,0.74863,0.81254
231,231,1990,46-65 y.,1st Quintile,Not born in Germany,0.21741,253,9378,0.18677,0.24468
232,232,1990,46-65 y.,2nd Quintile,Born in Germany or immigrated <1950,0.81517,292,9378,0.78501,0.84361
233,233,1990,46-65 y.,2nd Quintile,Not born in Germany,0.18483,187,9378,0.16177,0.21701
234,234,1990,46-65 y.,3rd Quintile,Born in Germany or immigrated <1950,0.84659,383,9378,0.81831,0.87234
235,235,1990,46-65 y.,3rd Quintile,Not born in Germany,0.15341,196,9378,0.13183,0.17717
236,236,1990,46-65 y.,4th Quintile,Born in Germany or immigrated <1950,0.89953,505,9378,0.86878,0.92566
237,237,1990,46-65 y.,4th Quintile,Not born in Germany,0.10047,169,9378,0.0835,0.11741
238,238,1990,46-65 y.,5th Quintile,Born in Germany or immigrated <1950,0.91059,570,9378,0.88796,0.93933
239,239,1990,46-65 y.,5th Quintile,Not born in Germany,0.08941,104,9378,0.07496,0.1026
240,240,1990,66 and older,1st Quintile,Born in Germany or immigrated <1950,1.0,260,9378,0.96044,1.03184
241,241,1990,66 and older,2nd Quintile,Born in Germany or immigrated <1950,1.0,206,9378,0.95249,1.05071
242,242,1990,66 and older,3rd Quintile,Born in Germany or immigrated <1950,1.0,184,9378,0.94216,1.05109
243,243,1990,66 and older,4th Quintile,Born in Germany or immigrated <1950,1.0,164,9378,0.93008,1.06611
244,244,1990,66 and older,5th Quintile,Born in Germany or immigrated <1950,1.0,144,9378,0.9469,1.05816
245,245,1991,17-29 y.,1st Quintile,Born in Germany or immigrated <1950,0.8134,356,9312,0.764,0.87298
246,246,1991,17-29 y.,1st Quintile,Not born in Germany,0.1866,250,9312,0.16683,0.20677
247,247,1991,17-29 y.,2nd Quintile,Born in Germany or immigrated <1950,0.84526,378,9312,0.79312,0.90129
248,248,1991,17-29 y.,2nd Quintile,Not born in Germany,0.15474,168,9312,0.12904,0.17951
249,249,1991,17-29 y.,3rd Quintile,Born in Germany or immigrated <1950,0.9211,433,9312,0.86061,0.98345
250,250,1991,17-29 y.,3rd Quintile,Not born in Germany,0.0789,116,9312,0.06238,0.09649
251,251,1991,17-29 y.,4th Quintile,Born in Germany or immigrated <1950,0.92539,479,9312,0.88005,0.96567
252,252,1991,17-29 y.,4th Quintile,Not born in Germany,0.07461,86,9312,0.0568,0.09341
253,253,1991,17-29 y.,5th Quintile,Born in Germany or immigrated <1950,0.96334,384,9312,0.91557,1.01526
254,254,1991,17-29 y.,5th Quintile,Not born in Germany,0.03666,35,9312,0.02373,0.05656
255,255,1991,30-45 y.,1st Quintile,Born in Germany or immigrated <1950,0.77248,239,9312,0.73297,0.81163
256,256,1991,30-45 y.,1st Quintile,Not born in Germany,0.22752,217,9312,0.20605,0.25557
257,257,1991,30-45 y.,2nd Quintile,Born in Germany or immigrated <1950,0.8288,407,9312,0.79955,0.85879
258,258,1991,30-45 y.,2nd Quintile,Not born in Germany,0.1712,222,9312,0.1505,0.19171
259,259,1991,30-45 y.,3rd Quintile,Born in Germany or immigrated <1950,0.85962,416,9312,0.82879,0.89776
260,260,1991,30-45 y.,3rd Quintile,Not born in Germany,0.14038,186,9312,0.12113,0.16696
261,261,1991,30-45 y.,4th Quintile,Born in Germany or immigrated <1950,0.88741,407,9312,0.84709,0.94023
