,Unnamed: 0,year,migback,quintil_oecd,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
18,18,1985,Direct migration background,3rd Quintile,Not born in Germany,1.0,558,10952,0.90854,1.0863
19,19,1985,Direct migration background,4th Quintile,Not born in Germany,1.0,492,10952,0.90286,1.088
20,20,1985,Direct migration background,5th Quintile,Not born in Germany,1.0,311,10952,0.8734,1.11294
21,21,1985,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,35,10952,0.69378,1.375
22,22,1985,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,39,10952,0.66661,1.40679
23,23,1986,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1223,10472,0.97572,1.01906
24,24,1986,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1381,10472,0.97979,1.02237
25,25,1986,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1514,10472,0.98272,1.01971
26,26,1986,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1687,10472,0.98486,1.01671
27,27,1986,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1796,10472,0.98116,1.01626
28,28,1986,Direct migration background,1st Quintile,Not born in Germany,1.0,802,10472,0.92374,1.08494
29,29,1986,Direct migration background,2nd Quintile,Not born in Germany,1.0,672,10472,0.92305,1.09785
30,30,1986,Direct migration background,3rd Quintile,Not born in Germany,1.0,566,10472,0.8943,1.08878
31,31,1986,Direct migration background,4th Quintile,Not born in Germany,1.0,497,10472,0.9034,1.10171
32,32,1986,Direct migration background,5th Quintile,Not born in Germany,1.0,288,10472,0.89292,1.14579
33,33,1986,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,46,10472,0.68429,1.43075
34,34,1987,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1191,10408,0.97896,1.02047
35,35,1987,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1366,10408,0.97687,1.02203
36,36,1987,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1486,10408,0.98157,1.01832
37,37,1987,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1640,10408,0.97775,1.01371
38,38,1987,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1783,10408,0.98374,1.01733
39,39,1987,Direct migration background,1st Quintile,Not born in Germany,1.0,791,10408,0.92463,1.07486
40,40,1987,Direct migration background,2nd Quintile,Not born in Germany,1.0,644,10408,0.92238,1.08501
41,41,1987,Direct migration background,3rd Quintile,Not born in Germany,1.0,584,10408,0.90982,1.09149
42,42,1987,Direct migration background,4th Quintile,Not born in Germany,1.0,510,10408,0.90233,1.10007
43,43,1987,Direct migration background,5th Quintile,Not born in Germany,1.0,284,10408,0.89967,1.1048
44,44,1987,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,48,10408,0.74932,1.30969
45,45,1987,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,40,10408,0.64472,1.52371
46,46,1987,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,41,10408,0.65901,1.44035
47,47,1988,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1129,9956,0.97514,1.02086
48,48,1988,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1287,9956,0.9798,1.02413
49,49,1988,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1451,9956,0.97843,1.01952
50,50,1988,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1541,9956,0.97886,1.01812
51,51,1988,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1673,9956,0.98132,1.02098
52,52,1988,Direct migration background,1st Quintile,Not born in Germany,1.0,771,9956,0.90595,1.08223
53,53,1988,Direct migration background,2nd Quintile,Not born in Germany,1.0,639,9956,0.91026,1.10057
54,54,1988,Direct migration background,3rd Quintile,Not born in Germany,1.0,515,9956,0.90341,1.11742
55,55,1988,Direct migration background,4th Quintile,Not born in Germany,1.0,494,9956,0.89788,1.10715
56,56,1988,Direct migration background,5th Quintile,Not born in Germany,1.0,250,9956,0.90061,1.12764
57,57,1988,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,67,9956,0.79502,1.28736
58,58,1988,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,59,9956,0.6693,1.39039
59,59,1988,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,42,9956,0.67968,1.41594
60,60,1988,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,38,9956,0.59945,1.50528
61,61,1989,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1077,9642,0.97338,1.02393
62,62,1989,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1211,9642,0.9758,1.02178
63,63,1989,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1384,9642,0.98166,1.02221
64,64,1989,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1534,9642,0.97731,1.02081
65,65,1989,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1612,9642,0.97865,1.0208
66,66,1989,Direct migration background,1st Quintile,Not born in Germany,1.0,775,9642,0.92731,1.08225
67,67,1989,Direct migration background,2nd Quintile,Not born in Germany,1.0,674,9642,0.92274,1.09913
68,68,1989,Direct migration background,3rd Quintile,Not born in Germany,1.0,466,9642,0.88833,1.09442
69,69,1989,Direct migration background,4th Quintile,Not born in Germany,1.0,457,9642,0.88812,1.12407
70,70,1989,Direct migration background,5th Quintile,Not born in Germany,1.0,216,9642,0.87521,1.13321
71,71,1989,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,70,9642,0.75237,1.3072
72,72,1989,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,78,9642,0.74823,1.3769
73,73,1989,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,44,9642,0.71953,1.33616
74,74,1989,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,44,9642,0.68099,1.3437
75,75,1990,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1019,9440,0.97468,1.03053
76,76,1990,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1220,9440,0.97561,1.02076
77,77,1990,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1305,9440,0.97504,1.02157
78,78,1990,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1512,9440,0.98118,1.02174
79,79,1990,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1579,9440,0.98031,1.02086
80,80,1990,Direct migration background,1st Quintile,Not born in Germany,1.0,786,9440,0.91996,1.06963
81,81,1990,Direct migration background,2nd Quintile,Not born in Germany,1.0,598,9440,0.92007,1.09205
82,82,1990,Direct migration background,3rd Quintile,Not born in Germany,1.0,545,9440,0.89044,1.09552
83,83,1990,Direct migration background,4th Quintile,Not born in Germany,1.0,370,9440,0.8891,1.11893
84,84,1990,Direct migration background,5th Quintile,Not born in Germany,1.0,233,9440,0.90083,1.13828
85,85,1990,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,81,9440,0.80716,1.18943
86,86,1990,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,74,9440,0.75109,1.32247
87,87,1990,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,63,9440,0.81862,1.24544
88,88,1990,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,55,9440,0.69706,1.45111
89,89,1991,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1007,9380,0.97407,1.0288
90,90,1991,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1193,9380,0.97504,1.02489
91,91,1991,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1322,9380,0.97485,1.02605
92,92,1991,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1487,9380,0.97471,1.02393
93,93,1991,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,1573,9380,0.97487,1.02498
94,94,1991,Direct migration background,1st Quintile,Not born in Germany,1.0,738,9380,0.92801,1.0789
95,95,1991,Direct migration background,2nd Quintile,Not born in Germany,1.0,606,9380,0.91042,1.09273
96,96,1991,Direct migration background,3rd Quintile,Not born in Germany,1.0,502,9380,0.88505,1.11072
97,97,1991,Direct migration background,4th Quintile,Not born in Germany,1.0,403,9380,0.90545,1.0874
98,98,1991,Direct migration background,5th Quintile,Not born in Germany,1.0,233,9380,0.87572,1.12668
99,99,1991,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,96,9380,0.78394,1.25706
100,100,1991,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,90,9380,0.7799,1.25923
101,101,1991,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,76,9380,0.78136,1.28825
102,102,1991,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,54,9380,0.70597,1.32688
103,103,1992,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2185,13314,0.96777,1.0272
104,104,1992,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2167,13314,0.97384,1.0294
105,105,1992,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,1960,13314,0.97725,1.02753
106,106,1992,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,1981,13314,0.9779,1.02275
107,107,1992,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2066,13314,0.97689,1.02644
108,108,1992,Direct migration background,1st Quintile,Not born in Germany,1.0,526,13314,0.92634,1.06823
109,109,1992,Direct migration background,2nd Quintile,Not born in Germany,1.0,588,13314,0.91524,1.07442
110,110,1992,Direct migration background,3rd Quintile,Not born in Germany,1.0,607,13314,0.91026,1.10602
111,111,1992,Direct migration background,4th Quintile,Not born in Germany,1.0,552,13314,0.91985,1.08188
112,112,1992,Direct migration background,5th Quintile,Not born in Germany,1.0,277,13314,0.88365,1.14022
113,113,1992,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,76,13314,0.84405,1.137
114,114,1992,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,96,13314,0.81054,1.25919
115,115,1992,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,102,13314,0.83158,1.1779
116,116,1992,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,97,13314,0.80202,1.18654
117,117,1992,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,34,13314,0.60841,1.5803
118,118,1993,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1901,13101,0.97476,1.03123
119,119,1993,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2115,13101,0.97169,1.03143
120,120,1993,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2044,13101,0.97305,1.02824
121,121,1993,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2062,13101,0.97554,1.02508
122,122,1993,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2034,13101,0.97784,1.02375
123,123,1993,Direct migration background,1st Quintile,Not born in Germany,1.0,605,13101,0.93107,1.07315
124,124,1993,Direct migration background,2nd Quintile,Not born in Germany,1.0,594,13101,0.9405,1.07944
125,125,1993,Direct migration background,3rd Quintile,Not born in Germany,1.0,512,13101,0.90003,1.07808
126,126,1993,Direct migration background,4th Quintile,Not born in Germany,1.0,465,13101,0.9268,1.11429
127,127,1993,Direct migration background,5th Quintile,Not born in Germany,1.0,301,13101,0.8717,1.11439
128,128,1993,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,122,13101,0.88284,1.12235
129,129,1993,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,112,13101,0.83357,1.19073
130,130,1993,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,110,13101,0.81472,1.19973
131,131,1993,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,85,13101,0.78918,1.22965
132,132,1993,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,39,13101,0.68309,1.40991
133,133,1994,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1723,12867,0.96769,1.03488
134,134,1994,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2039,12867,0.97307,1.03056
135,135,1994,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2110,12867,0.97209,1.03006
136,136,1994,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2065,12867,0.97177,1.02749
137,137,1994,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2085,12867,0.97513,1.02743
138,138,1994,Direct migration background,1st Quintile,Not born in Germany,1.0,665,12867,0.92343,1.07705
139,139,1994,Direct migration background,2nd Quintile,Not born in Germany,1.0,548,12867,0.91158,1.0804
140,140,1994,Direct migration background,3rd Quintile,Not born in Germany,1.0,492,12867,0.9165,1.08587
141,141,1994,Direct migration background,4th Quintile,Not born in Germany,1.0,381,12867,0.89681,1.1036
142,142,1994,Direct migration background,5th Quintile,Not born in Germany,1.0,270,12867,0.87983,1.11921
143,143,1994,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,125,12867,0.83891,1.15326
144,144,1994,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,112,12867,0.84753,1.15048
145,145,1994,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,105,12867,0.78917,1.23485
146,146,1994,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,98,12867,0.79809,1.23708
147,147,1994,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,49,12867,0.70134,1.45902
148,148,1995,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1582,13282,0.96444,1.0364
149,149,1995,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1996,13282,0.96757,1.02946
150,150,1995,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2102,13282,0.97195,1.02886
151,151,1995,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2176,13282,0.97449,1.02632
152,152,1995,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2142,13282,0.97412,1.02666
153,153,1995,Direct migration background,1st Quintile,Not born in Germany,1.0,831,13282,0.94006,1.06011
154,154,1995,Direct migration background,2nd Quintile,Not born in Germany,1.0,741,13282,0.92951,1.0595
155,155,1995,Direct migration background,3rd Quintile,Not born in Germany,1.0,517,13282,0.91405,1.07846
156,156,1995,Direct migration background,4th Quintile,Not born in Germany,1.0,407,13282,0.89318,1.09076
157,157,1995,Direct migration background,5th Quintile,Not born in Germany,1.0,284,13282,0.88879,1.12022
158,158,1995,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,133,13282,0.85131,1.19056
159,159,1995,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,130,13282,0.82745,1.20805
160,160,1995,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,96,13282,0.78303,1.20369
161,161,1995,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,92,13282,0.73573,1.27215
162,162,1995,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,53,13282,0.68749,1.33048
163,163,1996,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1567,13042,0.96194,1.03735
164,164,1996,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1931,13042,0.97411,1.02935
165,165,1996,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2094,13042,0.96262,1.02846
166,166,1996,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2221,13042,0.97201,1.03298
167,167,1996,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2089,13042,0.96788,1.02936
168,168,1996,Direct migration background,1st Quintile,Not born in Germany,1.0,812,13042,0.9311,1.06494
169,169,1996,Direct migration background,2nd Quintile,Not born in Germany,1.0,676,13042,0.94054,1.06492
170,170,1996,Direct migration background,3rd Quintile,Not born in Germany,1.0,463,13042,0.91523,1.09561
171,171,1996,Direct migration background,4th Quintile,Not born in Germany,1.0,389,13042,0.91185,1.10409
172,172,1996,Direct migration background,5th Quintile,Not born in Germany,1.0,257,13042,0.89276,1.11991
173,173,1996,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,164,13042,0.87744,1.1361
174,174,1996,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,127,13042,0.84294,1.1573
175,175,1996,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,98,13042,0.84455,1.2431
176,176,1996,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,100,13042,0.77955,1.19166
177,177,1996,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,54,13042,0.7409,1.35726
178,178,1997,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1463,12829,0.96157,1.04128
179,179,1997,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1945,12829,0.96723,1.03318
180,180,1997,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2053,12829,0.97007,1.02876
181,181,1997,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2204,12829,0.9737,1.031
182,182,1997,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2126,12829,0.96951,1.03467
183,183,1997,Direct migration background,1st Quintile,Not born in Germany,1.0,770,12829,0.93897,1.06168
184,184,1997,Direct migration background,2nd Quintile,Not born in Germany,1.0,664,12829,0.92405,1.0913
185,185,1997,Direct migration background,3rd Quintile,Not born in Germany,1.0,414,12829,0.90731,1.11543
186,186,1997,Direct migration background,4th Quintile,Not born in Germany,1.0,371,12829,0.90964,1.10632
187,187,1997,Direct migration background,5th Quintile,Not born in Germany,1.0,252,12829,0.88983,1.12511
188,188,1997,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,152,12829,0.87275,1.16026
189,189,1997,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,163,12829,0.87027,1.13129
190,190,1997,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,97,12829,0.82749,1.20785
191,191,1997,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,91,12829,0.77968,1.32332
192,192,1997,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,64,12829,0.66685,1.32637
193,193,1998,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1429,12329,0.96257,1.03105
194,194,1998,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,1865,12329,0.96712,1.03261
195,195,1998,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2044,12329,0.97204,1.02965
196,196,1998,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2171,12329,0.96805,1.02634
197,197,1998,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2013,12329,0.97232,1.03324
198,198,1998,Direct migration background,1st Quintile,Not born in Germany,1.0,732,12329,0.93567,1.06297
199,199,1998,Direct migration background,2nd Quintile,Not born in Germany,1.0,566,12329,0.94283,1.06242
200,200,1998,Direct migration background,3rd Quintile,Not born in Germany,1.0,393,12329,0.89072,1.11122
201,201,1998,Direct migration background,4th Quintile,Not born in Germany,1.0,319,12329,0.90385,1.10821
202,202,1998,Direct migration background,5th Quintile,Not born in Germany,1.0,213,12329,0.89302,1.12377
203,203,1998,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,180,12329,0.90055,1.10877
204,204,1998,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,136,12329,0.87332,1.11746
205,205,1998,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,106,12329,0.80878,1.22874
206,206,1998,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,104,12329,0.79398,1.2116
207,207,1998,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,58,12329,0.74172,1.30895
208,208,1999,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1712,13674,0.96582,1.03049
209,209,1999,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2136,13674,0.96923,1.02542
210,210,1999,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2292,13674,0.9694,1.03292
211,211,1999,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2369,13674,0.97281,1.02648
212,212,1999,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2357,13674,0.97459,1.02813
213,213,1999,Direct migration background,1st Quintile,Not born in Germany,1.0,697,13674,0.94236,1.05823
214,214,1999,Direct migration background,2nd Quintile,Not born in Germany,1.0,599,13674,0.9463,1.06625
215,215,1999,Direct migration background,3rd Quintile,Not born in Germany,1.0,407,13674,0.91487,1.09504
216,216,1999,Direct migration background,4th Quintile,Not born in Germany,1.0,303,13674,0.90089,1.10238
217,217,1999,Direct migration background,5th Quintile,Not born in Germany,1.0,198,13674,0.89128,1.12814
218,218,1999,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,178,13674,0.8839,1.11815
219,219,1999,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,141,13674,0.87863,1.12264
220,220,1999,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,123,13674,0.83489,1.17109
221,221,1999,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,111,13674,0.79201,1.21592
222,222,1999,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,51,13674,0.73882,1.25504
223,223,2000,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,1706,13285,0.96482,1.02807
224,224,2000,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,2080,13285,0.97176,1.03138
225,225,2000,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,2256,13285,0.9712,1.02774
226,226,2000,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,2290,13285,0.96825,1.03404
227,227,2000,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,2260,13285,0.97681,1.03052
228,228,2000,Direct migration background,1st Quintile,Not born in Germany,1.0,711,13285,0.93934,1.06095
229,229,2000,Direct migration background,2nd Quintile,Not born in Germany,1.0,530,13285,0.93245,1.07254
230,230,2000,Direct migration background,3rd Quintile,Not born in Germany,1.0,340,13285,0.91292,1.09895
231,231,2000,Direct migration background,4th Quintile,Not born in Germany,1.0,311,13285,0.88675,1.13395
232,232,2000,Direct migration background,5th Quintile,Not born in Germany,1.0,200,13285,0.87417,1.11638
233,233,2000,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,169,13285,0.87261,1.14676
234,234,2000,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,153,13285,0.86251,1.17187
235,235,2000,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,116,13285,0.86084,1.21433
236,236,2000,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,94,13285,0.79255,1.20561
237,237,2000,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,69,13285,0.80309,1.23488
238,238,2001,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2731,21919,0.9767,1.02237
239,239,2001,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3457,21919,0.97655,1.01795
240,240,2001,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3850,21919,0.98338,1.01854
241,241,2001,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,4062,21919,0.97922,1.01634
242,242,2001,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4139,21919,0.98038,1.01842
243,243,2001,Direct migration background,1st Quintile,Not born in Germany,1.0,955,21919,0.95492,1.04641
244,244,2001,Direct migration background,2nd Quintile,Not born in Germany,1.0,730,21919,0.94633,1.05257
245,245,2001,Direct migration background,3rd Quintile,Not born in Germany,1.0,536,21919,0.93941,1.05284
246,246,2001,Direct migration background,4th Quintile,Not born in Germany,1.0,405,21919,0.92244,1.06894
247,247,2001,Direct migration background,5th Quintile,Not born in Germany,1.0,290,21919,0.92407,1.10695
248,248,2001,Indirect migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,180,21919,0.87635,1.11438
249,249,2001,Indirect migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,197,21919,0.89664,1.10892
250,250,2001,Indirect migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,148,21919,0.85973,1.17609
251,251,2001,Indirect migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,138,21919,0.87158,1.13306
252,252,2001,Indirect migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,101,21919,0.85651,1.16843
253,253,2002,No migration background,1st Quintile,Born in Germany or immigrated <1950,1.0,2462,20800,0.97673,1.02216
254,254,2002,No migration background,2nd Quintile,Born in Germany or immigrated <1950,1.0,3060,20800,0.98101,1.02307
255,255,2002,No migration background,3rd Quintile,Born in Germany or immigrated <1950,1.0,3509,20800,0.98148,1.02285
256,256,2002,No migration background,4th Quintile,Born in Germany or immigrated <1950,1.0,3829,20800,0.97563,1.02304
257,257,2002,No migration background,5th Quintile,Born in Germany or immigrated <1950,1.0,4518,20800,0.97092,1.02177
258,258,2002,Direct migration background,1st Quintile,Not born in Germany,1.0,821,20800,0.95754,1.04812
259,259,2002,Direct migration background,2nd Quintile,Not born in Germany,1.0,716,20800,0.94751,1.04816
260,260,2002,Direct migration background,3rd Quintile,Not born in Germany,1.0,431,20800,0.92719,1.07818
261,261,2002,Direct migration background,4th Quintile,Not born in Germany,1.0,390,20800,0.91085,1.09232
262,262,2002,Direct migration background,5th Quintile,Not born in Germany,1.0,335,20800,0.89265,1.10253
