,Unnamed: 0,year,age_gr,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1988,66 and older,Born in Germany or immigrated <1950,0.95374,973,9972,0.93621,0.97366
39,39,1988,66 and older,Not born in Germany,0.04626,63,9972,0.03856,0.05446
40,40,1989,17-29 y.,Born in Germany or immigrated <1950,0.90272,2090,9664,0.88149,0.92549
41,41,1989,17-29 y.,Not born in Germany,0.09728,739,9664,0.08923,0.10517
42,42,1989,30-45 y.,Born in Germany or immigrated <1950,0.86761,1966,9664,0.85253,0.88464
43,43,1989,30-45 y.,Not born in Germany,0.13239,876,9664,0.12433,0.14144
44,44,1989,46-65 y.,Born in Germany or immigrated <1950,0.874,2078,9664,0.86036,0.88498
45,45,1989,46-65 y.,Not born in Germany,0.126,904,9664,0.11546,0.1345
46,46,1989,66 and older,Born in Germany or immigrated <1950,0.94517,942,9664,0.92968,0.96612
47,47,1989,66 and older,Not born in Germany,0.05483,69,9664,0.04724,0.06305
48,48,1990,17-29 y.,Born in Germany or immigrated <1950,0.91623,3157,13891,0.89613,0.93746
49,49,1990,17-29 y.,Not born in Germany,0.08377,704,13891,0.07702,0.09129
50,50,1990,30-45 y.,Born in Germany or immigrated <1950,0.8892,3431,13891,0.86747,0.90987
51,51,1990,30-45 y.,Not born in Germany,0.1108,875,13891,0.10414,0.11707
52,52,1990,46-65 y.,Born in Germany or immigrated <1950,0.87684,3271,13891,0.85802,0.89427
53,53,1990,46-65 y.,Not born in Germany,0.12316,991,13891,0.11569,0.13163
54,54,1990,66 and older,Born in Germany or immigrated <1950,0.94265,1357,13891,0.92141,0.9639
55,55,1990,66 and older,Not born in Germany,0.05735,105,13891,0.05145,0.06498
56,56,1991,17-29 y.,Born in Germany or immigrated <1950,0.91365,3031,13588,0.89318,0.93326
57,57,1991,17-29 y.,Not born in Germany,0.08635,666,13588,0.07941,0.09295
58,58,1991,30-45 y.,Born in Germany or immigrated <1950,0.88848,3479,13588,0.87129,0.90597
59,59,1991,30-45 y.,Not born in Germany,0.11152,836,13588,0.10453,0.11879
60,60,1991,46-65 y.,Born in Germany or immigrated <1950,0.86726,3131,13588,0.85158,0.88332
61,61,1991,46-65 y.,Not born in Germany,0.13274,1001,13588,0.12484,0.141
62,62,1991,66 and older,Born in Germany or immigrated <1950,0.93245,1323,13588,0.90891,0.95677
63,63,1991,66 and older,Not born in Germany,0.06755,121,13588,0.06016,0.07502
64,64,1992,17-29 y.,Born in Germany or immigrated <1950,0.90913,2946,13317,0.88872,0.93223
65,65,1992,17-29 y.,Not born in Germany,0.09087,629,13317,0.08351,0.09928
66,66,1992,30-45 y.,Born in Germany or immigrated <1950,0.88614,3469,13317,0.86648,0.90421
67,67,1992,30-45 y.,Not born in Germany,0.11386,792,13317,0.10666,0.122
68,68,1992,46-65 y.,Born in Germany or immigrated <1950,0.85912,3037,13317,0.84308,0.87381
69,69,1992,46-65 y.,Not born in Germany,0.14088,995,13317,0.13279,0.14935
70,70,1992,66 and older,Born in Germany or immigrated <1950,0.9278,1313,13317,0.91154,0.95337
71,71,1992,66 and older,Not born in Germany,0.0722,136,13317,0.06496,0.08129
72,72,1993,17-29 y.,Born in Germany or immigrated <1950,0.90332,2901,13103,0.88122,0.92822
73,73,1993,17-29 y.,Not born in Germany,0.09668,583,13103,0.08777,0.10433
74,74,1993,30-45 y.,Born in Germany or immigrated <1950,0.88684,3445,13103,0.86779,0.90809
75,75,1993,30-45 y.,Not born in Germany,0.11316,753,13103,0.10425,0.12267
76,76,1993,46-65 y.,Born in Germany or immigrated <1950,0.84955,2963,13103,0.83246,0.86401
77,77,1993,46-65 y.,Not born in Germany,0.15045,987,13103,0.14114,0.15947
78,78,1993,66 and older,Born in Germany or immigrated <1950,0.91959,1317,13103,0.89673,0.93992
79,79,1993,66 and older,Not born in Germany,0.08041,154,13103,0.07189,0.08969
80,80,1994,17-29 y.,Born in Germany or immigrated <1950,0.90075,2823,12874,0.87722,0.92247
81,81,1994,17-29 y.,Not born in Germany,0.09925,522,12874,0.09278,0.10886
82,82,1994,30-45 y.,Born in Germany or immigrated <1950,0.88427,3435,12874,0.86336,0.90759
83,83,1994,30-45 y.,Not born in Germany,0.11573,713,12874,0.10739,0.12547
84,84,1994,46-65 y.,Born in Germany or immigrated <1950,0.84679,2937,12874,0.82864,0.86586
85,85,1994,46-65 y.,Not born in Germany,0.15321,952,12874,0.14418,0.16153
86,86,1994,66 and older,Born in Germany or immigrated <1950,0.90994,1321,12874,0.88267,0.93238
87,87,1994,66 and older,Not born in Germany,0.09006,171,12874,0.08144,0.09936
88,88,1995,17-29 y.,Born in Germany or immigrated <1950,0.86706,2753,13286,0.83958,0.89396
89,89,1995,17-29 y.,Not born in Germany,0.13294,604,13286,0.12389,0.14244
90,90,1995,30-45 y.,Born in Germany or immigrated <1950,0.85201,3517,13286,0.8326,0.87368
91,91,1995,30-45 y.,Not born in Germany,0.14799,923,13286,0.13784,0.15787
92,92,1995,46-65 y.,Born in Germany or immigrated <1950,0.83917,2925,13286,0.82417,0.85619
93,93,1995,46-65 y.,Not born in Germany,0.16083,1042,13286,0.1515,0.17193
94,94,1995,66 and older,Born in Germany or immigrated <1950,0.89609,1310,13286,0.87163,0.92416
95,95,1995,66 and older,Not born in Germany,0.10391,212,13286,0.09566,0.11399
96,96,1996,17-29 y.,Born in Germany or immigrated <1950,0.86391,2628,13048,0.83993,0.88741
97,97,1996,17-29 y.,Not born in Germany,0.13609,535,13048,0.1253,0.14981
98,98,1996,30-45 y.,Born in Germany or immigrated <1950,0.86131,3582,13048,0.83835,0.88425
99,99,1996,30-45 y.,Not born in Germany,0.13869,854,13048,0.12919,0.14767
100,100,1996,46-65 y.,Born in Germany or immigrated <1950,0.83944,2919,13048,0.8197,0.85696
101,101,1996,46-65 y.,Not born in Germany,0.16056,982,13048,0.15068,0.17061
102,102,1996,66 and older,Born in Germany or immigrated <1950,0.88977,1321,13048,0.866,0.91476
103,103,1996,66 and older,Not born in Germany,0.11023,227,13048,0.09957,0.11912
104,104,1997,17-29 y.,Born in Germany or immigrated <1950,0.86414,2552,12830,0.8377,0.88714
105,105,1997,17-29 y.,Not born in Germany,0.13586,478,12830,0.12411,0.14702
106,106,1997,30-45 y.,Born in Germany or immigrated <1950,0.86615,3544,12830,0.84179,0.88812
107,107,1997,30-45 y.,Not born in Germany,0.13385,822,12830,0.12504,0.14285
108,108,1997,46-65 y.,Born in Germany or immigrated <1950,0.83574,2913,12830,0.81655,0.85745
109,109,1997,46-65 y.,Not born in Germany,0.16426,939,12830,0.15424,0.17343
110,110,1997,66 and older,Born in Germany or immigrated <1950,0.89128,1349,12830,0.86476,0.91776
111,111,1997,66 and older,Not born in Germany,0.10872,233,12830,0.0971,0.12087
112,112,1998,17-29 y.,Born in Germany or immigrated <1950,0.8738,2730,14240,0.85086,0.89645
113,113,1998,17-29 y.,Not born in Germany,0.1262,435,14240,0.11664,0.13512
114,114,1998,30-45 y.,Born in Germany or immigrated <1950,0.86884,4042,14240,0.8476,0.88628
115,115,1998,30-45 y.,Not born in Germany,0.13116,786,14240,0.12235,0.14069
116,116,1998,46-65 y.,Born in Germany or immigrated <1950,0.84079,3462,14240,0.82301,0.85721
117,117,1998,46-65 y.,Not born in Germany,0.15921,930,14240,0.15018,0.16986
118,118,1998,66 and older,Born in Germany or immigrated <1950,0.89547,1607,14240,0.87468,0.91877
119,119,1998,66 and older,Not born in Germany,0.10453,248,14240,0.09557,0.11477
120,120,1999,17-29 y.,Born in Germany or immigrated <1950,0.88242,2605,13674,0.86047,0.91067
121,121,1999,17-29 y.,Not born in Germany,0.11758,368,13674,0.10666,0.12825
122,122,1999,30-45 y.,Born in Germany or immigrated <1950,0.87044,3973,13674,0.84928,0.89049
123,123,1999,30-45 y.,Not born in Germany,0.12956,741,13674,0.12123,0.13846
124,124,1999,46-65 y.,Born in Germany or immigrated <1950,0.8446,3341,13674,0.82445,0.86533
125,125,1999,46-65 y.,Not born in Germany,0.1554,847,13674,0.14782,0.16525
126,126,1999,66 and older,Born in Germany or immigrated <1950,0.8897,1551,13674,0.87013,0.91398
127,127,1999,66 and older,Not born in Germany,0.1103,248,13674,0.10138,0.11762
128,128,2000,17-29 y.,Born in Germany or immigrated <1950,0.86041,3991,24112,0.84067,0.87531
129,129,2000,17-29 y.,Not born in Germany,0.13959,591,24112,0.13213,0.14641
130,130,2000,30-45 y.,Born in Germany or immigrated <1950,0.86416,6990,24112,0.8533,0.87416
131,131,2000,30-45 y.,Not born in Germany,0.13584,1177,24112,0.13013,0.1407
132,132,2000,46-65 y.,Born in Germany or immigrated <1950,0.8607,6584,24112,0.85063,0.87156
133,133,2000,46-65 y.,Not born in Germany,0.1393,1182,24112,0.13442,0.14567
134,134,2000,66 and older,Born in Germany or immigrated <1950,0.90914,3242,24112,0.89625,0.92327
135,135,2000,66 and older,Not born in Germany,0.09086,355,24112,0.08684,0.0962
136,136,2001,17-29 y.,Born in Germany or immigrated <1950,0.85824,3602,21921,0.83985,0.8758
137,137,2001,17-29 y.,Not born in Germany,0.14176,497,21921,0.13205,0.15096
138,138,2001,30-45 y.,Born in Germany or immigrated <1950,0.865,6289,21921,0.85177,0.87855
139,139,2001,30-45 y.,Not born in Germany,0.135,1040,21921,0.12925,0.14173
140,140,2001,46-65 y.,Born in Germany or immigrated <1950,0.86604,6050,21921,0.85386,0.87806
141,141,2001,46-65 y.,Not born in Germany,0.13396,1044,21921,0.12736,0.14024
142,142,2001,66 and older,Born in Germany or immigrated <1950,0.9125,3064,21921,0.89871,0.92786
143,143,2001,66 and older,Not born in Germany,0.0875,335,21921,0.08172,0.09274
144,144,2002,17-29 y.,Born in Germany or immigrated <1950,0.85726,3701,23027,0.83414,0.88353
145,145,2002,17-29 y.,Not born in Germany,0.14274,441,23027,0.13338,0.1531
146,146,2002,30-45 y.,Born in Germany or immigrated <1950,0.86342,6470,23027,0.84498,0.8801
147,147,2002,30-45 y.,Not born in Germany,0.13658,970,23027,0.12932,0.14244
148,148,2002,46-65 y.,Born in Germany or immigrated <1950,0.8621,6816,23027,0.84849,0.88032
149,149,2002,46-65 y.,Not born in Germany,0.1379,1038,23027,0.1329,0.14469
150,150,2002,66 and older,Born in Germany or immigrated <1950,0.90861,3243,23027,0.89059,0.92903
151,151,2002,66 and older,Not born in Germany,0.09139,348,23027,0.08529,0.09754
152,152,2003,17-29 y.,Born in Germany or immigrated <1950,0.86942,3627,22166,0.84369,0.89467
153,153,2003,17-29 y.,Not born in Germany,0.13058,380,22166,0.12087,0.13885
154,154,2003,30-45 y.,Born in Germany or immigrated <1950,0.85975,6043,22166,0.84531,0.87864
155,155,2003,30-45 y.,Not born in Germany,0.14025,895,22166,0.1335,0.14767
156,156,2003,46-65 y.,Born in Germany or immigrated <1950,0.85921,6584,22166,0.84039,0.87683
157,157,2003,46-65 y.,Not born in Germany,0.14079,987,22166,0.13336,0.14581
158,158,2003,66 and older,Born in Germany or immigrated <1950,0.90646,3293,22166,0.88939,0.92151
159,159,2003,66 and older,Not born in Germany,0.09354,357,22166,0.08672,0.09945
160,160,2004,17-29 y.,Born in Germany or immigrated <1950,0.87057,3586,21614,0.84069,0.90169
161,161,2004,17-29 y.,Not born in Germany,0.12943,374,21614,0.12039,0.1395
162,162,2004,30-45 y.,Born in Germany or immigrated <1950,0.8561,5681,21614,0.83871,0.87291
163,163,2004,30-45 y.,Not born in Germany,0.1439,849,21614,0.13525,0.15223
164,164,2004,46-65 y.,Born in Germany or immigrated <1950,0.85398,6412,21614,0.83473,0.87239
165,165,2004,46-65 y.,Not born in Germany,0.14602,953,21614,0.13985,0.15407
166,166,2004,66 and older,Born in Germany or immigrated <1950,0.90738,3397,21614,0.8883,0.92534
167,167,2004,66 and older,Not born in Germany,0.09262,362,21614,0.08615,0.09846
168,168,2005,17-29 y.,Born in Germany or immigrated <1950,0.88773,3513,20699,0.86193,0.91497
169,169,2005,17-29 y.,Not born in Germany,0.11227,316,20699,0.10133,0.12293
170,170,2005,30-45 y.,Born in Germany or immigrated <1950,0.85277,5292,20699,0.83326,0.87356
171,171,2005,30-45 y.,Not born in Germany,0.14723,797,20699,0.13852,0.1558
172,172,2005,46-65 y.,Born in Germany or immigrated <1950,0.85064,6126,20699,0.83013,0.87065
173,173,2005,46-65 y.,Not born in Germany,0.14936,890,20699,0.14202,0.15798
174,174,2005,66 and older,Born in Germany or immigrated <1950,0.90218,3400,20699,0.88381,0.92321
175,175,2005,66 and older,Not born in Germany,0.09782,365,20699,0.09008,0.10541
176,176,2006,17-29 y.,Born in Germany or immigrated <1950,0.88352,3654,22271,0.85713,0.91238
177,177,2006,17-29 y.,Not born in Germany,0.11648,330,22271,0.10628,0.12609
178,178,2006,30-45 y.,Born in Germany or immigrated <1950,0.85369,5496,22271,0.83803,0.86941
179,179,2006,30-45 y.,Not born in Germany,0.14631,785,22271,0.13836,0.15489
180,180,2006,46-65 y.,Born in Germany or immigrated <1950,0.85069,6696,22271,0.83305,0.86592
181,181,2006,46-65 y.,Not born in Germany,0.14931,881,22271,0.14126,0.15701
182,182,2006,66 and older,Born in Germany or immigrated <1950,0.90579,4040,22271,0.88902,0.92451
183,183,2006,66 and older,Not born in Germany,0.09421,389,22271,0.08754,0.10185
184,184,2007,17-29 y.,Born in Germany or immigrated <1950,0.89653,3457,20850,0.86728,0.92591
185,185,2007,17-29 y.,Not born in Germany,0.10347,282,20850,0.09447,0.11251
186,186,2007,30-45 y.,Born in Germany or immigrated <1950,0.85824,5023,20850,0.837,0.87906
187,187,2007,30-45 y.,Not born in Germany,0.14176,687,20850,0.13475,0.15092
188,188,2007,46-65 y.,Born in Germany or immigrated <1950,0.84782,6271,20850,0.82799,0.86586
189,189,2007,46-65 y.,Not born in Germany,0.15218,789,20850,0.14253,0.16025
190,190,2007,66 and older,Born in Germany or immigrated <1950,0.90343,3966,20850,0.8842,0.92207
191,191,2007,66 and older,Not born in Germany,0.09657,375,20850,0.08917,0.1056
192,192,2008,17-29 y.,Born in Germany or immigrated <1950,0.90127,3183,19571,0.8727,0.93231
193,193,2008,17-29 y.,Not born in Germany,0.09873,229,19571,0.08804,0.10867
194,194,2008,30-45 y.,Born in Germany or immigrated <1950,0.86057,4565,19571,0.83648,0.88196
195,195,2008,30-45 y.,Not born in Germany,0.13943,605,19571,0.12889,0.14863
196,196,2008,46-65 y.,Born in Germany or immigrated <1950,0.84978,5986,19571,0.82962,0.86676
197,197,2008,46-65 y.,Not born in Germany,0.15022,708,19571,0.1403,0.15769
198,198,2008,66 and older,Born in Germany or immigrated <1950,0.90112,3927,19571,0.88246,0.92457
199,199,2008,66 and older,Not born in Germany,0.09888,368,19571,0.09118,0.10664
200,200,2009,17-29 y.,Born in Germany or immigrated <1950,0.90971,2909,18254,0.87254,0.94913
201,201,2009,17-29 y.,Not born in Germany,0.09029,182,18254,0.0799,0.10215
202,202,2009,30-45 y.,Born in Germany or immigrated <1950,0.85941,4145,18254,0.8327,0.88455
203,203,2009,30-45 y.,Not born in Germany,0.14059,531,18254,0.13007,0.15058
204,204,2009,46-65 y.,Born in Germany or immigrated <1950,0.85763,5706,18254,0.83642,0.87817
205,205,2009,46-65 y.,Not born in Germany,0.14237,619,18254,0.13387,0.15427
206,206,2009,66 and older,Born in Germany or immigrated <1950,0.90558,3827,18254,0.8823,0.92804
207,207,2009,66 and older,Not born in Germany,0.09442,335,18254,0.08619,0.10261
208,208,2010,17-29 y.,Born in Germany or immigrated <1950,0.89719,3785,24329,0.858,0.94418
209,209,2010,17-29 y.,Not born in Germany,0.10281,497,24329,0.08764,0.11745
210,210,2010,30-45 y.,Born in Germany or immigrated <1950,0.82769,7618,24329,0.80122,0.85595
211,211,2010,30-45 y.,Not born in Germany,0.17231,1453,24329,0.15933,0.18588
212,212,2010,46-65 y.,Born in Germany or immigrated <1950,0.85364,6257,24329,0.83071,0.87597
213,213,2010,46-65 y.,Not born in Germany,0.14636,695,24329,0.13542,0.1583
214,214,2010,66 and older,Born in Germany or immigrated <1950,0.89993,3708,24329,0.87708,0.92227
215,215,2010,66 and older,Not born in Germany,0.10007,316,24329,0.09314,0.10784
216,216,2011,17-29 y.,Born in Germany or immigrated <1950,0.89534,4240,28901,0.866,0.92362
217,217,2011,17-29 y.,Not born in Germany,0.10466,462,28901,0.09403,0.11674
218,218,2011,30-45 y.,Born in Germany or immigrated <1950,0.83752,8437,28901,0.8129,0.86267
219,219,2011,30-45 y.,Not born in Germany,0.16248,1494,28901,0.15133,0.17198
220,220,2011,46-65 y.,Born in Germany or immigrated <1950,0.85938,8176,28901,0.84203,0.87421
221,221,2011,46-65 y.,Not born in Germany,0.14062,950,28901,0.13139,0.14991
222,222,2011,66 and older,Born in Germany or immigrated <1950,0.9008,4722,28901,0.87829,0.91875
223,223,2011,66 and older,Not born in Germany,0.0992,420,28901,0.09077,0.10696
224,224,2012,17-29 y.,Born in Germany or immigrated <1950,0.88755,4105,28167,0.85837,0.91609
225,225,2012,17-29 y.,Not born in Germany,0.11245,408,28167,0.09868,0.12713
226,226,2012,30-45 y.,Born in Germany or immigrated <1950,0.82184,7677,28167,0.79849,0.84428
227,227,2012,30-45 y.,Not born in Germany,0.17816,1398,28167,0.16592,0.19087
228,228,2012,46-65 y.,Born in Germany or immigrated <1950,0.85958,8444,28167,0.83921,0.87815
229,229,2012,46-65 y.,Not born in Germany,0.14042,931,28167,0.13067,0.14813
230,230,2012,66 and older,Born in Germany or immigrated <1950,0.89398,4788,28167,0.8764,0.91311
231,231,2012,66 and older,Not born in Germany,0.10602,416,28167,0.09867,0.11334
232,232,2013,17-29 y.,Born in Germany or immigrated <1950,0.87166,4474,31184,0.84313,0.89971
233,233,2013,17-29 y.,Not born in Germany,0.12834,1112,31184,0.11789,0.13751
234,234,2013,30-45 y.,Born in Germany or immigrated <1950,0.79098,7327,31184,0.76996,0.82385
235,235,2013,30-45 y.,Not born in Germany,0.20902,3036,31184,0.19868,0.22275
236,236,2013,46-65 y.,Born in Germany or immigrated <1950,0.86477,8276,31184,0.84749,0.88598
237,237,2013,46-65 y.,Not born in Germany,0.13523,1914,31184,0.12803,0.1444
238,238,2013,66 and older,Born in Germany or immigrated <1950,0.91253,4589,31184,0.89102,0.93134
239,239,2013,66 and older,Not born in Germany,0.08747,456,31184,0.08052,0.09328
240,240,2014,17-29 y.,Born in Germany or immigrated <1950,0.87623,4029,27655,0.84928,0.9141
241,241,2014,17-29 y.,Not born in Germany,0.12377,842,27655,0.11242,0.13766
242,242,2014,30-45 y.,Born in Germany or immigrated <1950,0.78207,6132,27655,0.75652,0.81124
243,243,2014,30-45 y.,Not born in Germany,0.21793,2387,27655,0.20574,0.23233
244,244,2014,46-65 y.,Born in Germany or immigrated <1950,0.86415,7716,27655,0.84365,0.88462
245,245,2014,46-65 y.,Not born in Germany,0.13585,1597,27655,0.12669,0.1462
246,246,2014,66 and older,Born in Germany or immigrated <1950,0.91328,4505,27655,0.89365,0.93321
247,247,2014,66 and older,Not born in Germany,0.08672,447,27655,0.08032,0.09332
248,248,2015,17-29 y.,Born in Germany or immigrated <1950,0.86327,3887,27343,0.82917,0.90203
249,249,2015,17-29 y.,Not born in Germany,0.13673,1131,27343,0.12588,0.1482
250,250,2015,30-45 y.,Born in Germany or immigrated <1950,0.77492,5466,27343,0.74435,0.80502
251,251,2015,30-45 y.,Not born in Germany,0.22508,2821,27343,0.21413,0.23659
252,252,2015,46-65 y.,Born in Germany or immigrated <1950,0.85668,7479,27343,0.83566,0.87991
253,253,2015,46-65 y.,Not born in Germany,0.14332,1658,27343,0.13392,0.15295
254,254,2015,66 and older,Born in Germany or immigrated <1950,0.9132,4459,27343,0.89253,0.93171
255,255,2015,66 and older,Not born in Germany,0.0868,442,27343,0.07866,0.09392
256,256,2016,17-29 y.,Born in Germany or immigrated <1950,0.86815,3604,27973,0.83045,0.90556
257,257,2016,17-29 y.,Not born in Germany,0.13185,1969,27973,0.11841,0.14412
258,258,2016,30-45 y.,Born in Germany or immigrated <1950,0.77538,4828,27973,0.74677,0.80952
259,259,2016,30-45 y.,Not born in Germany,0.22462,3799,27973,0.21291,0.23819
260,260,2016,46-65 y.,Born in Germany or immigrated <1950,0.84645,7071,27973,0.82004,0.86528
261,261,2016,46-65 y.,Not born in Germany,0.15355,1964,27973,0.143,0.16471
262,262,2016,66 and older,Born in Germany or immigrated <1950,0.9043,4305,27973,0.8814,0.92612
263,263,2016,66 and older,Not born in Germany,0.0957,433,27973,0.08778,0.105
264,264,2017,17-29 y.,Born in Germany or immigrated <1950,0.87766,4225,31260,0.85037,0.91053
265,265,2017,17-29 y.,Not born in Germany,0.12234,2330,31260,0.11048,0.13662
266,266,2017,30-45 y.,Born in Germany or immigrated <1950,0.77031,5155,31260,0.74727,0.79864
267,267,2017,30-45 y.,Not born in Germany,0.22969,3976,31260,0.21557,0.24176
268,268,2017,46-65 y.,Born in Germany or immigrated <1950,0.84159,8377,31260,0.823,0.86079
269,269,2017,46-65 y.,Not born in Germany,0.15841,2204,31260,0.14653,0.1694
270,270,2017,66 and older,Born in Germany or immigrated <1950,0.90274,4519,31260,0.87962,0.92496
271,271,2017,66 and older,Not born in Germany,0.09726,474,31260,0.08731,0.10621
272,272,2018,17-29 y.,Born in Germany or immigrated <1950,0.8826,4160,29889,0.84962,0.91294
273,273,2018,17-29 y.,Not born in Germany,0.1174,2008,29889,0.10689,0.13141
274,274,2018,30-45 y.,Born in Germany or immigrated <1950,0.75911,4782,29889,0.72977,0.78587
275,275,2018,30-45 y.,Not born in Germany,0.24089,3662,29889,0.22272,0.25707
276,276,2018,46-65 y.,Born in Germany or immigrated <1950,0.84221,8048,29889,0.82562,0.86414
277,277,2018,46-65 y.,Not born in Germany,0.15779,2212,29889,0.14487,0.16958
278,278,2018,66 and older,Born in Germany or immigrated <1950,0.89423,4535,29889,0.86865,0.91424
279,279,2018,66 and older,Not born in Germany,0.10577,482,29889,0.09569,0.1171
280,280,2019,17-29 y.,Born in Germany or immigrated <1950,0.88103,3957,29829,0.84575,0.9276
281,281,2019,17-29 y.,Not born in Germany,0.11897,1642,29829,0.10378,0.13703
282,282,2019,30-45 y.,Born in Germany or immigrated <1950,0.76746,4690,29829,0.73834,0.80597
283,283,2019,30-45 y.,Not born in Germany,0.23254,3273,29829,0.21612,0.25074
284,284,2019,46-65 y.,Born in Germany or immigrated <1950,0.83368,8914,29829,0.81271,0.85507
285,285,2019,46-65 y.,Not born in Germany,0.16632,2147,29829,0.15369,0.17802
286,286,2019,66 and older,Born in Germany or immigrated <1950,0.89844,4734,29829,0.87314,0.92156
287,287,2019,66 and older,Not born in Germany,0.10156,472,29829,0.08982,0.11257
288,288,2020,17-29 y.,Born in Germany or immigrated <1950,0.89636,3673,30012,0.85982,0.93826
289,289,2020,17-29 y.,Not born in Germany,0.10364,2392,30012,0.09146,0.11707
290,290,2020,30-45 y.,Born in Germany or immigrated <1950,0.77553,4235,30012,0.74622,0.80421
291,291,2020,30-45 y.,Not born in Germany,0.22447,4265,30012,0.20876,0.24173
292,292,2020,46-65 y.,Born in Germany or immigrated <1950,0.84932,8179,30012,0.82392,0.87277
293,293,2020,46-65 y.,Not born in Germany,0.15068,2343,30012,0.13683,0.16227
294,294,2020,66 and older,Born in Germany or immigrated <1950,0.90586,4444,30012,0.87582,0.92932
295,295,2020,66 and older,Not born in Germany,0.09414,481,30012,0.08098,0.1072
296,296,2021,17-29 y.,Born in Germany or immigrated <1950,0.88093,2448,19931,0.84122,0.92973
297,297,2021,17-29 y.,Not born in Germany,0.11907,1198,19931,0.10238,0.13393
298,298,2021,30-45 y.,Born in Germany or immigrated <1950,0.77962,2929,19931,0.74367,0.81573
299,299,2021,30-45 y.,Not born in Germany,0.22038,2426,19931,0.19866,0.24395
300,300,2021,46-65 y.,Born in Germany or immigrated <1950,0.83725,5797,19931,0.81071,0.86592
301,301,2021,46-65 y.,Not born in Germany,0.16275,1537,19931,0.14559,0.17871
302,302,2021,66 and older,Born in Germany or immigrated <1950,0.90348,3257,19931,0.87493,0.93728
303,303,2021,66 and older,Not born in Germany,0.09652,339,19931,0.07789,0.11234
