,Unnamed: 0,year,quintil_oecd,regtyp,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1987,3rd Quintile,Rural regions,Not born in Germany,0.05314,60,10452,0.04038,0.06578
52,52,1987,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90067,1312,10452,0.88298,0.9194
53,53,1987,4th Quintile,Urban regions,Not born in Germany,0.09933,435,10452,0.08873,0.10967
54,54,1987,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94516,369,10452,0.89342,0.98417
55,55,1987,4th Quintile,Rural regions,Not born in Germany,0.05484,75,10452,0.0412,0.06761
56,56,1987,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92587,1474,10452,0.90628,0.9441
57,57,1987,5th Quintile,Urban regions,Not born in Germany,0.07413,241,10452,0.06573,0.08327
58,58,1987,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94283,323,10452,0.90727,0.97636
59,59,1987,5th Quintile,Rural regions,Not born in Germany,0.05717,43,10452,0.04201,0.07282
60,60,1988,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.83256,861,9970,0.80901,0.86001
61,61,1988,1st Quintile,Urban regions,Not born in Germany,0.16744,673,9970,0.15229,0.18164
62,62,1988,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.92654,335,9970,0.88285,0.96677
63,63,1988,1st Quintile,Rural regions,Not born in Germany,0.07346,98,9970,0.05609,0.09274
64,64,1988,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.87981,1009,9970,0.85342,0.9064
65,65,1988,2nd Quintile,Urban regions,Not born in Germany,0.12019,553,9970,0.10752,0.13209
66,66,1988,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91178,337,9970,0.87278,0.95788
67,67,1988,2nd Quintile,Rural regions,Not born in Germany,0.08822,86,9970,0.07098,0.1076
68,68,1988,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.88547,1109,9970,0.8612,0.90603
69,69,1988,3rd Quintile,Urban regions,Not born in Germany,0.11453,451,9970,0.10048,0.12912
70,70,1988,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9466,384,9970,0.91518,0.97831
71,71,1988,3rd Quintile,Rural regions,Not born in Germany,0.0534,64,9970,0.03954,0.06608
72,72,1988,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88997,1180,9970,0.86649,0.91115
73,73,1988,4th Quintile,Urban regions,Not born in Germany,0.11003,433,9970,0.09879,0.12207
74,74,1988,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.9509,399,9970,0.91846,0.98775
75,75,1988,4th Quintile,Rural regions,Not born in Germany,0.0491,61,9970,0.0351,0.06385
76,76,1988,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93145,1400,9970,0.91424,0.95104
77,77,1988,5th Quintile,Urban regions,Not born in Germany,0.06855,219,9970,0.06079,0.07795
78,78,1988,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95683,287,9970,0.91789,1.00611
79,79,1988,5th Quintile,Rural regions,Not born in Germany,0.04317,31,9970,0.02794,0.05764
80,80,1989,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.82897,851,9634,0.80016,0.85556
81,81,1989,1st Quintile,Urban regions,Not born in Germany,0.17103,678,9634,0.15608,0.18739
82,82,1989,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.90986,296,9634,0.86889,0.95632
83,83,1989,1st Quintile,Rural regions,Not born in Germany,0.09014,97,9634,0.06794,0.11045
84,84,1989,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.83678,953,9634,0.80674,0.8673
85,85,1989,2nd Quintile,Urban regions,Not born in Germany,0.16322,601,9634,0.14996,0.17734
86,86,1989,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91318,336,9634,0.86738,0.9621
87,87,1989,2nd Quintile,Rural regions,Not born in Germany,0.08682,73,9634,0.06968,0.1066
88,88,1989,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.88035,1066,9634,0.85593,0.90522
89,89,1989,3rd Quintile,Urban regions,Not born in Germany,0.11965,411,9634,0.10548,0.1356
90,90,1989,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.94811,362,9634,0.90442,0.98938
91,91,1989,3rd Quintile,Rural regions,Not born in Germany,0.05189,55,9634,0.04082,0.06571
92,92,1989,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90868,1227,9634,0.8832,0.93208
93,93,1989,4th Quintile,Urban regions,Not born in Germany,0.09132,390,9634,0.08126,0.0996
94,94,1989,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93328,351,9634,0.89191,0.97449
95,95,1989,4th Quintile,Rural regions,Not born in Germany,0.06672,67,9634,0.05205,0.08521
96,96,1989,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.93062,1323,9634,0.91214,0.95294
97,97,1989,5th Quintile,Urban regions,Not born in Germany,0.06938,187,9634,0.05869,0.0808
98,98,1989,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,310,9634,0.96293,1.04177
99,99,1990,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.80441,784,9433,0.76967,0.8315
100,100,1990,1st Quintile,Urban regions,Not born in Germany,0.19559,672,9433,0.18202,0.21082
101,101,1990,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.89455,316,9433,0.84614,0.94304
102,102,1990,1st Quintile,Rural regions,Not born in Germany,0.10545,114,9433,0.08555,0.12522
103,103,1990,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.8474,953,9433,0.82087,0.87195
104,104,1990,2nd Quintile,Urban regions,Not born in Germany,0.1526,535,9433,0.13714,0.16495
105,105,1990,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91306,341,9433,0.87726,0.95304
106,106,1990,2nd Quintile,Rural regions,Not born in Germany,0.08694,63,9433,0.06856,0.10683
107,107,1990,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85509,1067,9433,0.82971,0.87963
108,108,1990,3rd Quintile,Urban regions,Not born in Germany,0.14491,485,9433,0.13008,0.15965
109,109,1990,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93128,301,9433,0.87931,0.97924
110,110,1990,3rd Quintile,Rural regions,Not born in Germany,0.06872,60,9433,0.05106,0.08567
111,111,1990,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91238,1176,9433,0.88778,0.93722
112,112,1990,4th Quintile,Urban regions,Not born in Germany,0.08762,312,9433,0.07704,0.09816
113,113,1990,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.95363,391,9433,0.91473,0.99135
114,114,1990,4th Quintile,Rural regions,Not born in Germany,0.04637,58,9433,0.03342,0.05774
115,115,1990,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92287,1298,9433,0.90234,0.95201
116,116,1990,5th Quintile,Urban regions,Not born in Germany,0.07713,206,9433,0.0661,0.08687
117,117,1990,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,301,9433,0.95724,1.04309
118,118,1991,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.80297,790,9383,0.77431,0.83635
119,119,1991,1st Quintile,Urban regions,Not born in Germany,0.19703,641,9383,0.18206,0.2124
120,120,1991,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.90956,313,9383,0.86347,0.95211
121,121,1991,1st Quintile,Rural regions,Not born in Germany,0.09044,97,9383,0.07408,0.11322
122,122,1991,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.83609,933,9383,0.80728,0.86512
123,123,1991,2nd Quintile,Urban regions,Not born in Germany,0.16391,529,9383,0.14882,0.18176
124,124,1991,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.88083,350,9383,0.84443,0.92062
125,125,1991,2nd Quintile,Rural regions,Not born in Germany,0.11917,77,9383,0.09634,0.14489
126,126,1991,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86294,1053,9383,0.83986,0.89156
127,127,1991,3rd Quintile,Urban regions,Not born in Germany,0.13706,446,9383,0.12193,0.15195
128,128,1991,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93911,345,9383,0.88993,0.98109
129,129,1991,3rd Quintile,Rural regions,Not born in Germany,0.06089,56,9383,0.04412,0.08252
130,130,1991,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.88232,1139,9383,0.86183,0.91019
131,131,1991,4th Quintile,Urban regions,Not born in Germany,0.11768,341,9383,0.1048,0.13249
132,132,1991,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94044,402,9383,0.90354,0.98936
133,133,1991,4th Quintile,Rural regions,Not born in Germany,0.05956,62,9383,0.04685,0.07701
134,134,1991,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.91919,1329,9383,0.89418,0.94602
135,135,1991,5th Quintile,Urban regions,Not born in Germany,0.08081,207,9383,0.07107,0.09184
136,136,1991,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,273,9383,0.9545,1.04696
137,137,1992,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.84541,1006,13166,0.81558,0.8784
138,138,1992,1st Quintile,Urban regions,Not born in Germany,0.15459,409,13166,0.14167,0.17069
139,139,1992,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.92112,1207,13166,0.88863,0.96331
140,140,1992,1st Quintile,Rural regions,Not born in Germany,0.07888,116,13166,0.0671,0.09238
141,141,1992,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84567,1145,13166,0.8145,0.87641
142,142,1992,2nd Quintile,Urban regions,Not born in Germany,0.15433,502,13166,0.14148,0.17014
143,143,1992,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9412,1086,13166,0.9031,0.98491
144,144,1992,2nd Quintile,Rural regions,Not born in Germany,0.0588,86,13166,0.0479,0.06753
145,145,1992,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84603,1237,13166,0.81714,0.87404
146,146,1992,3rd Quintile,Urban regions,Not born in Germany,0.15397,511,13166,0.13659,0.16702
147,147,1992,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92679,813,13166,0.88093,0.97138
148,148,1992,3rd Quintile,Rural regions,Not born in Germany,0.07321,96,13166,0.0567,0.08687
149,149,1992,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.86403,1438,13166,0.84152,0.88633
150,150,1992,4th Quintile,Urban regions,Not born in Germany,0.13597,468,13166,0.1221,0.14961
151,151,1992,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93451,627,13166,0.89468,0.97471
152,152,1992,4th Quintile,Rural regions,Not born in Germany,0.06549,84,13166,0.05396,0.0788
153,153,1992,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.92247,1685,13166,0.90067,0.94615
154,154,1992,5th Quintile,Urban regions,Not born in Germany,0.07753,248,13166,0.06944,0.0873
155,155,1992,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,402,13166,0.94942,1.04966
156,156,1993,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.81291,993,13072,0.78074,0.84796
157,157,1993,1st Quintile,Urban regions,Not born in Germany,0.18709,468,13072,0.17113,0.20546
158,158,1993,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.91932,1030,13072,0.88769,0.95874
159,159,1993,1st Quintile,Rural regions,Not born in Germany,0.08068,137,13072,0.06787,0.09474
160,160,1993,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.83864,1148,13072,0.80266,0.87438
161,161,1993,2nd Quintile,Urban regions,Not born in Germany,0.16136,508,13072,0.1484,0.17482
162,162,1993,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.93642,1079,13072,0.90461,0.9771
163,163,1993,2nd Quintile,Rural regions,Not born in Germany,0.06358,86,13072,0.05456,0.07511
164,164,1993,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85815,1267,13072,0.82964,0.88679
165,165,1993,3rd Quintile,Urban regions,Not born in Germany,0.14185,425,13072,0.12801,0.15622
166,166,1993,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.9267,887,13072,0.88255,0.96026
167,167,1993,3rd Quintile,Rural regions,Not born in Germany,0.0733,87,13072,0.06151,0.08853
168,168,1993,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87093,1470,13072,0.83956,0.89729
169,169,1993,4th Quintile,Urban regions,Not born in Germany,0.12907,392,13072,0.11719,0.14187
170,170,1993,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94345,677,13072,0.8977,0.98909
171,171,1993,4th Quintile,Rural regions,Not born in Germany,0.05655,73,13072,0.04474,0.0679
172,172,1993,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90908,1643,13072,0.88314,0.93535
173,173,1993,5th Quintile,Urban regions,Not born in Germany,0.09092,272,13072,0.08056,0.101
174,174,1993,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,430,13072,0.95468,1.05672
175,175,1994,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.78637,981,12838,0.74999,0.82254
176,176,1994,1st Quintile,Urban regions,Not born in Germany,0.21363,551,12838,0.1981,0.22953
177,177,1994,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.9152,867,12838,0.86448,0.95569
178,178,1994,1st Quintile,Rural regions,Not born in Germany,0.0848,114,12838,0.06802,0.10382
179,179,1994,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84039,1190,12838,0.81098,0.87122
180,180,1994,2nd Quintile,Urban regions,Not born in Germany,0.15961,452,12838,0.14785,0.17496
181,181,1994,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92211,961,12838,0.88831,0.96609
182,182,1994,2nd Quintile,Rural regions,Not born in Germany,0.07789,96,12838,0.06276,0.08943
183,183,1994,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.86967,1272,12838,0.83701,0.89561
184,184,1994,3rd Quintile,Urban regions,Not born in Germany,0.13033,395,12838,0.11628,0.14245
185,185,1994,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92306,943,12838,0.88078,0.96493
186,186,1994,3rd Quintile,Rural regions,Not born in Germany,0.07694,97,12838,0.06238,0.09191
187,187,1994,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87535,1426,12838,0.85059,0.89986
188,188,1994,4th Quintile,Urban regions,Not born in Germany,0.12465,332,12838,0.10806,0.13889
189,189,1994,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.94906,737,12838,0.90217,0.99896
190,190,1994,4th Quintile,Rural regions,Not born in Germany,0.05094,49,12838,0.03637,0.06616
191,191,1994,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90016,1612,12838,0.87038,0.92866
192,192,1994,5th Quintile,Urban regions,Not born in Germany,0.09984,241,12838,0.09022,0.11286
193,193,1994,5th Quintile,Rural regions,Born in Germany or immigrated <1950,1.0,522,12838,0.93726,1.05559
194,194,1995,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.71666,918,13282,0.68267,0.75576
195,195,1995,1st Quintile,Urban regions,Not born in Germany,0.28334,676,13282,0.26489,0.3045
196,196,1995,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.8784,797,13282,0.82864,0.92513
197,197,1995,1st Quintile,Rural regions,Not born in Germany,0.1216,155,13282,0.10507,0.1404
198,198,1995,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.7888,1182,13282,0.76044,0.82164
199,199,1995,2nd Quintile,Urban regions,Not born in Germany,0.2112,629,13282,0.19576,0.22739
200,200,1995,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92682,944,13282,0.89477,0.97198
201,201,1995,2nd Quintile,Rural regions,Not born in Germany,0.07318,112,13282,0.06196,0.08587
202,202,1995,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84291,1269,13282,0.81332,0.87321
203,203,1995,3rd Quintile,Urban regions,Not born in Germany,0.15709,416,13282,0.13996,0.17291
204,204,1995,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.90972,929,13282,0.87033,0.96272
205,205,1995,3rd Quintile,Rural regions,Not born in Germany,0.09028,101,13282,0.07272,0.11156
206,206,1995,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87297,1440,13282,0.84096,0.90787
207,207,1995,4th Quintile,Urban regions,Not born in Germany,0.12703,339,13282,0.11104,0.14132
208,208,1995,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93036,828,13282,0.88287,0.98039
209,209,1995,4th Quintile,Rural regions,Not born in Germany,0.06964,68,13282,0.05567,0.09
210,210,1995,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90432,1598,13282,0.87569,0.93468
211,211,1995,5th Quintile,Urban regions,Not born in Germany,0.09568,247,13282,0.08226,0.10782
212,212,1995,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93226,597,13282,0.89008,0.98781
213,213,1995,5th Quintile,Rural regions,Not born in Germany,0.06774,37,13282,0.05145,0.09287
214,214,1996,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.73397,983,13042,0.69956,0.77257
215,215,1996,1st Quintile,Urban regions,Not born in Germany,0.26603,655,13042,0.24821,0.28526
216,216,1996,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.86924,748,13042,0.82444,0.92098
217,217,1996,1st Quintile,Rural regions,Not born in Germany,0.13076,157,13042,0.11329,0.14734
218,218,1996,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.79924,1154,13042,0.76282,0.83011
219,219,1996,2nd Quintile,Urban regions,Not born in Germany,0.20076,579,13042,0.1861,0.21908
220,220,1996,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.91833,904,13042,0.8818,0.96345
221,221,1996,2nd Quintile,Rural regions,Not born in Germany,0.08167,97,13042,0.06958,0.09707
222,222,1996,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84381,1190,13042,0.81207,0.87241
223,223,1996,3rd Quintile,Urban regions,Not born in Germany,0.15619,359,13042,0.13703,0.17507
224,224,1996,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92326,1002,13042,0.88184,0.96639
225,225,1996,3rd Quintile,Rural regions,Not born in Germany,0.07674,104,13042,0.06181,0.09417
226,226,1996,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87638,1503,13042,0.84725,0.91097
227,227,1996,4th Quintile,Urban regions,Not born in Germany,0.12362,330,13042,0.10981,0.13837
228,228,1996,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.92982,818,13042,0.88433,0.98746
229,229,1996,4th Quintile,Rural regions,Not born in Germany,0.07018,59,13042,0.05854,0.08558
230,230,1996,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.89436,1550,13042,0.86817,0.93175
231,231,1996,5th Quintile,Urban regions,Not born in Germany,0.10564,215,13042,0.09358,0.11802
232,232,1996,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93352,593,13042,0.88198,0.98769
233,233,1996,5th Quintile,Rural regions,Not born in Germany,0.06648,42,13042,0.0469,0.08402
234,234,1997,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.71488,895,12828,0.67683,0.74965
235,235,1997,1st Quintile,Urban regions,Not born in Germany,0.28512,631,12828,0.26572,0.30548
236,236,1997,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.87964,719,12828,0.83159,0.92693
237,237,1997,1st Quintile,Rural regions,Not born in Germany,0.12036,139,12828,0.10289,0.14083
238,238,1997,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80745,1190,12828,0.77375,0.84278
239,239,1997,2nd Quintile,Urban regions,Not born in Germany,0.19255,540,12828,0.17781,0.20822
240,240,1997,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.90383,918,12828,0.86306,0.94693
241,241,1997,2nd Quintile,Rural regions,Not born in Germany,0.09617,124,12828,0.08259,0.10658
242,242,1997,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.85286,1249,12828,0.82032,0.89088
243,243,1997,3rd Quintile,Urban regions,Not born in Germany,0.14714,345,12828,0.1322,0.16482
244,244,1997,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92333,901,12828,0.88039,0.9691
245,245,1997,3rd Quintile,Rural regions,Not born in Germany,0.07667,69,12828,0.06111,0.09565
246,246,1997,4th Quintile,Urban regions,Born in Germany or immigrated <1950,0.87228,1431,12828,0.83781,0.90895
247,247,1997,4th Quintile,Urban regions,Not born in Germany,0.12772,314,12828,0.11442,0.1424
248,248,1997,4th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93928,864,12828,0.89094,0.99147
249,249,1997,4th Quintile,Rural regions,Not born in Germany,0.06072,57,12828,0.04964,0.07464
250,250,1997,5th Quintile,Urban regions,Born in Germany or immigrated <1950,0.90089,1563,12828,0.87211,0.93438
251,251,1997,5th Quintile,Urban regions,Not born in Germany,0.09911,211,12828,0.08681,0.11084
252,252,1997,5th Quintile,Rural regions,Born in Germany or immigrated <1950,0.93728,627,12828,0.89085,0.99637
253,253,1997,5th Quintile,Rural regions,Not born in Germany,0.06272,41,12828,0.04723,0.0815
254,254,1998,1st Quintile,Urban regions,Born in Germany or immigrated <1950,0.69823,945,12329,0.66581,0.72912
255,255,1998,1st Quintile,Urban regions,Not born in Germany,0.30177,591,12329,0.28009,0.32281
256,256,1998,1st Quintile,Rural regions,Born in Germany or immigrated <1950,0.86597,664,12329,0.81769,0.90909
257,257,1998,1st Quintile,Rural regions,Not born in Germany,0.13403,141,12329,0.11399,0.15361
258,258,1998,2nd Quintile,Urban regions,Born in Germany or immigrated <1950,0.80125,1121,12329,0.76917,0.83303
259,259,1998,2nd Quintile,Urban regions,Not born in Germany,0.19875,478,12329,0.18305,0.2133
260,260,1998,2nd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92336,880,12329,0.86927,0.96996
261,261,1998,2nd Quintile,Rural regions,Not born in Germany,0.07664,88,12329,0.06415,0.09109
262,262,1998,3rd Quintile,Urban regions,Born in Germany or immigrated <1950,0.84566,1222,12329,0.81406,0.88612
263,263,1998,3rd Quintile,Urban regions,Not born in Germany,0.15434,320,12329,0.13882,0.17508
264,264,1998,3rd Quintile,Rural regions,Born in Germany or immigrated <1950,0.92374,928,12329,0.87198,0.96651
265,265,1998,3rd Quintile,Rural regions,Not born in Germany,0.07626,73,12329,0.06232,0.09206
