,Unnamed: 0,year,quintil_oecd,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1986,2nd Quintile,female,Not born in Germany,0.10853,319,10579,0.09527,0.12107
48,48,1986,3rd Quintile,male,Born in Germany or immigrated <1950,0.88945,741,10579,0.87078,0.90923
49,49,1986,3rd Quintile,male,Not born in Germany,0.11055,317,10579,0.09614,0.12581
50,50,1986,3rd Quintile,female,Born in Germany or immigrated <1950,0.90883,803,10579,0.88768,0.93429
51,51,1986,3rd Quintile,female,Not born in Germany,0.09117,249,10579,0.07788,0.10356
52,52,1986,4th Quintile,male,Born in Germany or immigrated <1950,0.90788,855,10579,0.89059,0.92657
53,53,1986,4th Quintile,male,Not born in Germany,0.09212,287,10579,0.08195,0.10325
54,54,1986,4th Quintile,female,Born in Germany or immigrated <1950,0.92727,862,10579,0.90203,0.9483
55,55,1986,4th Quintile,female,Not born in Germany,0.07273,210,10579,0.0612,0.08627
56,56,1986,5th Quintile,male,Born in Germany or immigrated <1950,0.92794,930,10579,0.90739,0.94661
57,57,1986,5th Quintile,male,Not born in Germany,0.07206,162,10579,0.06029,0.08311
58,58,1986,5th Quintile,female,Born in Germany or immigrated <1950,0.9328,884,10579,0.91311,0.95086
59,59,1986,5th Quintile,female,Not born in Germany,0.0672,126,10579,0.05556,0.08117
60,60,1987,1st Quintile,male,Born in Germany or immigrated <1950,0.84443,511,10452,0.81283,0.87892
61,61,1987,1st Quintile,male,Not born in Germany,0.15557,391,10452,0.13971,0.17002
62,62,1987,1st Quintile,female,Born in Germany or immigrated <1950,0.87623,728,10452,0.84921,0.89933
63,63,1987,1st Quintile,female,Not born in Germany,0.12377,400,10452,0.11048,0.13685
64,64,1987,2nd Quintile,male,Born in Germany or immigrated <1950,0.86912,655,10452,0.84184,0.89822
65,65,1987,2nd Quintile,male,Not born in Germany,0.13088,333,10452,0.11515,0.14558
66,66,1987,2nd Quintile,female,Born in Germany or immigrated <1950,0.89762,751,10452,0.87201,0.9246
67,67,1987,2nd Quintile,female,Not born in Germany,0.10238,311,10452,0.09069,0.11623
68,68,1987,3rd Quintile,male,Born in Germany or immigrated <1950,0.87499,722,10452,0.85178,0.89651
69,69,1987,3rd Quintile,male,Not born in Germany,0.12501,321,10452,0.10349,0.14282
70,70,1987,3rd Quintile,female,Born in Germany or immigrated <1950,0.90122,794,10452,0.87514,0.92516
71,71,1987,3rd Quintile,female,Not born in Germany,0.09878,263,10452,0.08327,0.11134
72,72,1987,4th Quintile,male,Born in Germany or immigrated <1950,0.90181,845,10452,0.87712,0.92089
73,73,1987,4th Quintile,male,Not born in Germany,0.09819,294,10452,0.08474,0.11132
74,74,1987,4th Quintile,female,Born in Germany or immigrated <1950,0.91864,836,10452,0.89503,0.94229
75,75,1987,4th Quintile,female,Not born in Germany,0.08136,216,10452,0.06972,0.09318
76,76,1987,5th Quintile,male,Born in Germany or immigrated <1950,0.92716,939,10452,0.90502,0.94887
77,77,1987,5th Quintile,male,Not born in Germany,0.07284,162,10452,0.06183,0.08273
78,78,1987,5th Quintile,female,Born in Germany or immigrated <1950,0.93111,858,10452,0.91121,0.9558
79,79,1987,5th Quintile,female,Not born in Germany,0.06889,122,10452,0.05834,0.07938
80,80,1988,1st Quintile,male,Born in Germany or immigrated <1950,0.83673,499,9970,0.79959,0.86659
81,81,1988,1st Quintile,male,Not born in Germany,0.16327,380,9970,0.14665,0.18142
82,82,1988,1st Quintile,female,Born in Germany or immigrated <1950,0.87296,697,9970,0.84398,0.90388
83,83,1988,1st Quintile,female,Not born in Germany,0.12704,391,9970,0.11436,0.1402
84,84,1988,2nd Quintile,male,Born in Germany or immigrated <1950,0.87745,618,9970,0.84897,0.90593
85,85,1988,2nd Quintile,male,Not born in Germany,0.12255,318,9970,0.10834,0.1405
86,86,1988,2nd Quintile,female,Born in Germany or immigrated <1950,0.89565,728,9970,0.86951,0.92521
87,87,1988,2nd Quintile,female,Not born in Germany,0.10435,321,9970,0.09026,0.11965
88,88,1988,3rd Quintile,male,Born in Germany or immigrated <1950,0.88909,727,9970,0.86372,0.91096
89,89,1988,3rd Quintile,male,Not born in Germany,0.11091,280,9970,0.09505,0.1311
90,90,1988,3rd Quintile,female,Born in Germany or immigrated <1950,0.91199,766,9970,0.88462,0.93826
91,91,1988,3rd Quintile,female,Not born in Germany,0.08801,235,9970,0.0727,0.10288
92,92,1988,4th Quintile,male,Born in Germany or immigrated <1950,0.90051,804,9970,0.87527,0.9255
93,93,1988,4th Quintile,male,Not born in Germany,0.09949,284,9970,0.08729,0.11211
94,94,1988,4th Quintile,female,Born in Germany or immigrated <1950,0.90963,775,9970,0.88626,0.93842
95,95,1988,4th Quintile,female,Not born in Germany,0.09037,210,9970,0.07651,0.10316
96,96,1988,5th Quintile,male,Born in Germany or immigrated <1950,0.9314,875,9970,0.91045,0.9523
97,97,1988,5th Quintile,male,Not born in Germany,0.0686,146,9970,0.05834,0.08126
98,98,1988,5th Quintile,female,Born in Germany or immigrated <1950,0.94078,812,9970,0.91845,0.97203
99,99,1988,5th Quintile,female,Not born in Germany,0.05922,104,9970,0.04773,0.07187
100,100,1989,1st Quintile,male,Born in Germany or immigrated <1950,0.82365,475,9663,0.78701,0.8611
101,101,1989,1st Quintile,male,Not born in Germany,0.17635,382,9663,0.15693,0.19508
102,102,1989,1st Quintile,female,Born in Germany or immigrated <1950,0.86639,672,9663,0.83848,0.89928
103,103,1989,1st Quintile,female,Not born in Germany,0.13361,393,9663,0.11713,0.15041
104,104,1989,2nd Quintile,male,Born in Germany or immigrated <1950,0.84583,590,9663,0.80838,0.8781
105,105,1989,2nd Quintile,male,Not born in Germany,0.15417,330,9663,0.13645,0.17241
106,106,1989,2nd Quintile,female,Born in Germany or immigrated <1950,0.8642,699,9663,0.83105,0.90461
107,107,1989,2nd Quintile,female,Not born in Germany,0.1358,344,9663,0.12156,0.15172
108,108,1989,3rd Quintile,male,Born in Germany or immigrated <1950,0.89033,709,9663,0.86432,0.9111
109,109,1989,3rd Quintile,male,Not born in Germany,0.10967,253,9663,0.0936,0.12257
110,110,1989,3rd Quintile,female,Born in Germany or immigrated <1950,0.90268,719,9663,0.87614,0.93824
111,111,1989,3rd Quintile,female,Not born in Germany,0.09732,213,9663,0.08135,0.11185
112,112,1989,4th Quintile,male,Born in Germany or immigrated <1950,0.90756,806,9663,0.88066,0.93525
113,113,1989,4th Quintile,male,Not born in Germany,0.09244,258,9663,0.08185,0.10495
114,114,1989,4th Quintile,female,Born in Germany or immigrated <1950,0.92127,772,9663,0.8957,0.95417
115,115,1989,4th Quintile,female,Not born in Germany,0.07873,199,9663,0.06751,0.09624
116,116,1989,5th Quintile,male,Born in Germany or immigrated <1950,0.93301,837,9663,0.91113,0.95785
117,117,1989,5th Quintile,male,Not born in Germany,0.06699,122,9663,0.05392,0.07945
118,118,1989,5th Quintile,female,Born in Germany or immigrated <1950,0.93547,796,9663,0.9092,0.96414
119,119,1989,5th Quintile,female,Not born in Germany,0.06453,94,9663,0.05157,0.0775
120,120,1990,1st Quintile,male,Born in Germany or immigrated <1950,0.80323,457,9460,0.77292,0.83885
121,121,1990,1st Quintile,male,Not born in Germany,0.19677,388,9460,0.17861,0.21878
122,122,1990,1st Quintile,female,Born in Germany or immigrated <1950,0.84742,643,9460,0.81654,0.8857
123,123,1990,1st Quintile,female,Not born in Germany,0.15258,398,9460,0.13708,0.16786
124,124,1990,2nd Quintile,male,Born in Germany or immigrated <1950,0.85683,597,9460,0.82898,0.88625
125,125,1990,2nd Quintile,male,Not born in Germany,0.14317,303,9460,0.12728,0.1576
126,126,1990,2nd Quintile,female,Born in Germany or immigrated <1950,0.86945,697,9460,0.83934,0.90161
127,127,1990,2nd Quintile,female,Not born in Germany,0.13055,295,9460,0.11112,0.1454
128,128,1990,3rd Quintile,male,Born in Germany or immigrated <1950,0.86083,656,9460,0.8345,0.89298
129,129,1990,3rd Quintile,male,Not born in Germany,0.13917,295,9460,0.12342,0.15601
130,130,1990,3rd Quintile,female,Born in Germany or immigrated <1950,0.88113,712,9460,0.8488,0.91384
131,131,1990,3rd Quintile,female,Not born in Germany,0.11887,250,9460,0.10146,0.13681
132,132,1990,4th Quintile,male,Born in Germany or immigrated <1950,0.90989,791,9460,0.88154,0.94501
133,133,1990,4th Quintile,male,Not born in Germany,0.09011,214,9460,0.07721,0.10482
134,134,1990,4th Quintile,female,Born in Germany or immigrated <1950,0.935,776,9460,0.90432,0.96959
135,135,1990,4th Quintile,female,Not born in Germany,0.065,156,9460,0.05549,0.07548
136,136,1990,5th Quintile,male,Born in Germany or immigrated <1950,0.92448,831,9460,0.90012,0.95237
137,137,1990,5th Quintile,male,Not born in Germany,0.07552,131,9460,0.06234,0.08987
138,138,1990,5th Quintile,female,Born in Germany or immigrated <1950,0.93107,768,9460,0.9032,0.9581
139,139,1990,5th Quintile,female,Not born in Germany,0.06893,102,9460,0.05735,0.08362
140,140,1991,1st Quintile,male,Born in Germany or immigrated <1950,0.79732,450,9409,0.75555,0.83294
141,141,1991,1st Quintile,male,Not born in Germany,0.20268,366,9409,0.18533,0.22306
142,142,1991,1st Quintile,female,Born in Germany or immigrated <1950,0.8548,653,9409,0.8228,0.88816
143,143,1991,1st Quintile,female,Not born in Germany,0.1452,372,9409,0.13022,0.1616
144,144,1991,2nd Quintile,male,Born in Germany or immigrated <1950,0.82865,575,9409,0.7921,0.86414
145,145,1991,2nd Quintile,male,Not born in Germany,0.17135,311,9409,0.14891,0.19239
146,146,1991,2nd Quintile,female,Born in Germany or immigrated <1950,0.86269,708,9409,0.83213,0.89491
147,147,1991,2nd Quintile,female,Not born in Germany,0.13731,295,9409,0.11972,0.15214
148,148,1991,3rd Quintile,male,Born in Germany or immigrated <1950,0.88041,693,9409,0.84774,0.91366
149,149,1991,3rd Quintile,male,Not born in Germany,0.11959,262,9409,0.10156,0.13861
150,150,1991,3rd Quintile,female,Born in Germany or immigrated <1950,0.88023,705,9409,0.84241,0.91366
151,151,1991,3rd Quintile,female,Not born in Germany,0.11977,240,9409,0.10223,0.13673
152,152,1991,4th Quintile,male,Born in Germany or immigrated <1950,0.89367,786,9409,0.86392,0.92512
153,153,1991,4th Quintile,male,Not born in Germany,0.10633,227,9409,0.09151,0.12187
154,154,1991,4th Quintile,female,Born in Germany or immigrated <1950,0.90081,755,9409,0.86545,0.93016
155,155,1991,4th Quintile,female,Not born in Germany,0.09919,176,9409,0.08456,0.11405
156,156,1991,5th Quintile,male,Born in Germany or immigrated <1950,0.91443,825,9409,0.88597,0.94125
157,157,1991,5th Quintile,male,Not born in Germany,0.08557,138,9409,0.07089,0.09949
158,158,1991,5th Quintile,female,Born in Germany or immigrated <1950,0.93835,777,9409,0.90789,0.96659
159,159,1991,5th Quintile,female,Not born in Germany,0.06165,95,9409,0.05142,0.07511
160,160,1992,1st Quintile,male,Born in Germany or immigrated <1950,0.86326,941,13314,0.82698,0.90782
161,161,1992,1st Quintile,male,Not born in Germany,0.13674,251,13314,0.12346,0.15031
162,162,1992,1st Quintile,female,Born in Germany or immigrated <1950,0.89366,1320,13314,0.8581,0.92511
163,163,1992,1st Quintile,female,Not born in Germany,0.10634,275,13314,0.09655,0.11744
164,164,1992,2nd Quintile,male,Born in Germany or immigrated <1950,0.88055,1072,13314,0.84951,0.91568
165,165,1992,2nd Quintile,male,Not born in Germany,0.11945,293,13314,0.10627,0.13217
166,166,1992,2nd Quintile,female,Born in Germany or immigrated <1950,0.88308,1191,13314,0.84883,0.92519
167,167,1992,2nd Quintile,female,Not born in Germany,0.11692,295,13314,0.1031,0.13177
168,168,1992,3rd Quintile,male,Born in Germany or immigrated <1950,0.86501,993,13314,0.83919,0.89657
169,169,1992,3rd Quintile,male,Not born in Germany,0.13499,311,13314,0.12068,0.15187
170,170,1992,3rd Quintile,female,Born in Germany or immigrated <1950,0.87894,1069,13314,0.84198,0.91874
171,171,1992,3rd Quintile,female,Not born in Germany,0.12106,296,13314,0.10754,0.13719
172,172,1992,4th Quintile,male,Born in Germany or immigrated <1950,0.87146,1037,13314,0.84229,0.90134
173,173,1992,4th Quintile,male,Not born in Germany,0.12854,313,13314,0.11289,0.14251
174,174,1992,4th Quintile,female,Born in Germany or immigrated <1950,0.89608,1041,13314,0.86587,0.92075
175,175,1992,4th Quintile,female,Not born in Germany,0.10392,239,13314,0.09308,0.11605
176,176,1992,5th Quintile,male,Born in Germany or immigrated <1950,0.92644,1095,13314,0.89889,0.95303
177,177,1992,5th Quintile,male,Not born in Germany,0.07356,156,13314,0.06128,0.08704
178,178,1992,5th Quintile,female,Born in Germany or immigrated <1950,0.92835,1005,13314,0.89891,0.96332
179,179,1992,5th Quintile,female,Not born in Germany,0.07165,121,13314,0.06008,0.08736
180,180,1993,1st Quintile,male,Born in Germany or immigrated <1950,0.84366,845,13101,0.80882,0.88193
181,181,1993,1st Quintile,male,Not born in Germany,0.15634,292,13101,0.1427,0.17047
182,182,1993,1st Quintile,female,Born in Germany or immigrated <1950,0.86853,1178,13101,0.83635,0.90032
183,183,1993,1st Quintile,female,Not born in Germany,0.13147,313,13101,0.1159,0.14634
184,184,1993,2nd Quintile,male,Born in Germany or immigrated <1950,0.86648,1014,13101,0.83435,0.9004
185,185,1993,2nd Quintile,male,Not born in Germany,0.13352,293,13101,0.12176,0.14775
186,186,1993,2nd Quintile,female,Born in Germany or immigrated <1950,0.88155,1213,13101,0.84811,0.91075
187,187,1993,2nd Quintile,female,Not born in Germany,0.11845,301,13101,0.10424,0.13297
188,188,1993,3rd Quintile,male,Born in Germany or immigrated <1950,0.86548,1051,13101,0.83343,0.89766
189,189,1993,3rd Quintile,male,Not born in Germany,0.13452,276,13101,0.11766,0.15204
190,190,1993,3rd Quintile,female,Born in Germany or immigrated <1950,0.8963,1103,13101,0.86127,0.93462
191,191,1993,3rd Quintile,female,Not born in Germany,0.1037,236,13101,0.09021,0.11623
192,192,1993,4th Quintile,male,Born in Germany or immigrated <1950,0.8849,1081,13101,0.85634,0.91864
193,193,1993,4th Quintile,male,Not born in Germany,0.1151,250,13101,0.10118,0.12676
194,194,1993,4th Quintile,female,Born in Germany or immigrated <1950,0.89726,1066,13101,0.86632,0.92756
195,195,1993,4th Quintile,female,Not born in Germany,0.10274,215,13101,0.0897,0.11659
196,196,1993,5th Quintile,male,Born in Germany or immigrated <1950,0.90744,1088,13101,0.87787,0.93727
197,197,1993,5th Quintile,male,Not born in Germany,0.09256,175,13101,0.07992,0.10656
198,198,1993,5th Quintile,female,Born in Germany or immigrated <1950,0.91809,985,13101,0.88498,0.95053
199,199,1993,5th Quintile,female,Not born in Germany,0.08191,126,13101,0.06644,0.09905
200,200,1994,1st Quintile,male,Born in Germany or immigrated <1950,0.8107,744,12867,0.76917,0.86625
201,201,1994,1st Quintile,male,Not born in Germany,0.1893,322,12867,0.17222,0.20717
202,202,1994,1st Quintile,female,Born in Germany or immigrated <1950,0.8504,1104,12867,0.81851,0.88633
203,203,1994,1st Quintile,female,Not born in Germany,0.1496,343,12867,0.13265,0.16543
204,204,1994,2nd Quintile,male,Born in Germany or immigrated <1950,0.86448,991,12867,0.83015,0.89869
205,205,1994,2nd Quintile,male,Not born in Germany,0.13552,272,12867,0.12249,0.15051
206,206,1994,2nd Quintile,female,Born in Germany or immigrated <1950,0.87615,1160,12867,0.84443,0.90859
207,207,1994,2nd Quintile,female,Not born in Germany,0.12385,276,12867,0.10907,0.13838
208,208,1994,3rd Quintile,male,Born in Germany or immigrated <1950,0.87971,1077,12867,0.84611,0.92312
209,209,1994,3rd Quintile,male,Not born in Germany,0.12029,256,12867,0.10641,0.1341
210,210,1994,3rd Quintile,female,Born in Germany or immigrated <1950,0.89529,1138,12867,0.85564,0.93746
211,211,1994,3rd Quintile,female,Not born in Germany,0.10471,236,12867,0.09122,0.11743
212,212,1994,4th Quintile,male,Born in Germany or immigrated <1950,0.88603,1081,12867,0.85922,0.92703
213,213,1994,4th Quintile,male,Not born in Germany,0.11397,202,12867,0.09634,0.13113
214,214,1994,4th Quintile,female,Born in Germany or immigrated <1950,0.90719,1082,12867,0.86517,0.9438
215,215,1994,4th Quintile,female,Not born in Germany,0.09281,179,12867,0.07918,0.10849
216,216,1994,5th Quintile,male,Born in Germany or immigrated <1950,0.90592,1111,12867,0.87158,0.93967
217,217,1994,5th Quintile,male,Not born in Germany,0.09408,156,12867,0.07964,0.10929
218,218,1994,5th Quintile,female,Born in Germany or immigrated <1950,0.90912,1023,12867,0.87677,0.94608
219,219,1994,5th Quintile,female,Not born in Germany,0.09088,114,12867,0.0752,0.10663
220,220,1995,1st Quintile,male,Born in Germany or immigrated <1950,0.73534,702,13282,0.69195,0.77667
221,221,1995,1st Quintile,male,Not born in Germany,0.26466,410,13282,0.24146,0.28847
222,222,1995,1st Quintile,female,Born in Germany or immigrated <1950,0.80624,1013,13282,0.7683,0.84095
223,223,1995,1st Quintile,female,Not born in Germany,0.19376,421,13282,0.17453,0.21085
224,224,1995,2nd Quintile,male,Born in Germany or immigrated <1950,0.83463,980,13282,0.79062,0.8696
225,225,1995,2nd Quintile,male,Not born in Germany,0.16537,359,13282,0.14686,0.18379
226,226,1995,2nd Quintile,female,Born in Germany or immigrated <1950,0.8425,1146,13282,0.80646,0.87736
227,227,1995,2nd Quintile,female,Not born in Germany,0.1575,382,13282,0.14284,0.16933
228,228,1995,3rd Quintile,male,Born in Germany or immigrated <1950,0.84702,1063,13282,0.81106,0.88557
229,229,1995,3rd Quintile,male,Not born in Germany,0.15298,268,13282,0.13578,0.17247
230,230,1995,3rd Quintile,female,Born in Germany or immigrated <1950,0.88251,1135,13282,0.83555,0.9191
231,231,1995,3rd Quintile,female,Not born in Germany,0.11749,249,13282,0.10432,0.13298
232,232,1995,4th Quintile,male,Born in Germany or immigrated <1950,0.88812,1138,13282,0.85434,0.9264
233,233,1995,4th Quintile,male,Not born in Germany,0.11188,221,13282,0.09859,0.1277
234,234,1995,4th Quintile,female,Born in Germany or immigrated <1950,0.89236,1130,13282,0.86028,0.93031
235,235,1995,4th Quintile,female,Not born in Germany,0.10764,186,13282,0.09304,0.12408
236,236,1995,5th Quintile,male,Born in Germany or immigrated <1950,0.91505,1118,13282,0.88376,0.94871
237,237,1995,5th Quintile,male,Not born in Germany,0.08495,151,13282,0.0714,0.09943
238,238,1995,5th Quintile,female,Born in Germany or immigrated <1950,0.90618,1077,13282,0.87262,0.94726
239,239,1995,5th Quintile,female,Not born in Germany,0.09382,133,13282,0.07674,0.11092
240,240,1996,1st Quintile,male,Born in Germany or immigrated <1950,0.73711,708,13042,0.69959,0.78103
241,241,1996,1st Quintile,male,Not born in Germany,0.26289,397,13042,0.23878,0.28847
242,242,1996,1st Quintile,female,Born in Germany or immigrated <1950,0.81138,1023,13042,0.77931,0.84621
243,243,1996,1st Quintile,female,Not born in Germany,0.18862,415,13042,0.173,0.20761
244,244,1996,2nd Quintile,male,Born in Germany or immigrated <1950,0.8231,932,13042,0.78592,0.86209
245,245,1996,2nd Quintile,male,Not born in Germany,0.1769,342,13042,0.16201,0.19392
246,246,1996,2nd Quintile,female,Born in Germany or immigrated <1950,0.85437,1126,13042,0.8157,0.89621
247,247,1996,2nd Quintile,female,Not born in Germany,0.14563,334,13042,0.13134,0.16156
248,248,1996,3rd Quintile,male,Born in Germany or immigrated <1950,0.87311,1068,13042,0.8355,0.90769
249,249,1996,3rd Quintile,male,Not born in Germany,0.12689,230,13042,0.11037,0.14339
250,250,1996,3rd Quintile,female,Born in Germany or immigrated <1950,0.87283,1124,13042,0.83801,0.90724
251,251,1996,3rd Quintile,female,Not born in Germany,0.12717,233,13042,0.11106,0.14593
252,252,1996,4th Quintile,male,Born in Germany or immigrated <1950,0.88826,1159,13042,0.85141,0.92268
253,253,1996,4th Quintile,male,Not born in Germany,0.11174,207,13042,0.10053,0.12727
254,254,1996,4th Quintile,female,Born in Germany or immigrated <1950,0.89458,1162,13042,0.86102,0.93929
255,255,1996,4th Quintile,female,Not born in Germany,0.10542,182,13042,0.08961,0.12025
256,256,1996,5th Quintile,male,Born in Germany or immigrated <1950,0.90579,1117,13042,0.87155,0.94351
257,257,1996,5th Quintile,male,Not born in Germany,0.09421,132,13042,0.07793,0.11088
258,258,1996,5th Quintile,female,Born in Germany or immigrated <1950,0.90069,1026,13042,0.86176,0.9425
259,259,1996,5th Quintile,female,Not born in Germany,0.09931,125,13042,0.08146,0.1174
260,260,1997,1st Quintile,male,Born in Germany or immigrated <1950,0.72674,660,12829,0.68474,0.77511
261,261,1997,1st Quintile,male,Not born in Germany,0.27326,371,12829,0.24975,0.29819
262,262,1997,1st Quintile,female,Born in Germany or immigrated <1950,0.80522,955,12829,0.76691,0.84468
263,263,1997,1st Quintile,female,Not born in Germany,0.19478,399,12829,0.1789,0.21711
264,264,1997,2nd Quintile,male,Born in Germany or immigrated <1950,0.82971,973,12829,0.79469,0.87074
265,265,1997,2nd Quintile,male,Not born in Germany,0.17029,335,12829,0.15466,0.18539
266,266,1997,2nd Quintile,female,Born in Germany or immigrated <1950,0.84887,1135,12829,0.80574,0.88697
267,267,1997,2nd Quintile,female,Not born in Germany,0.15113,329,12829,0.13472,0.17015
268,268,1997,3rd Quintile,male,Born in Germany or immigrated <1950,0.87515,1032,12829,0.83714,0.91653
269,269,1997,3rd Quintile,male,Not born in Germany,0.12485,216,12829,0.10606,0.14102
270,270,1997,3rd Quintile,female,Born in Germany or immigrated <1950,0.87848,1118,12829,0.83677,0.91889
271,271,1997,3rd Quintile,female,Not born in Germany,0.12152,198,12829,0.10485,0.14029
272,272,1997,4th Quintile,male,Born in Germany or immigrated <1950,0.88883,1155,12829,0.84755,0.93229
273,273,1997,4th Quintile,male,Not born in Germany,0.11117,195,12829,0.0955,0.12946
274,274,1997,4th Quintile,female,Born in Germany or immigrated <1950,0.89639,1140,12829,0.86005,0.93084
275,275,1997,4th Quintile,female,Not born in Germany,0.10361,176,12829,0.09007,0.11686
276,276,1997,5th Quintile,male,Born in Germany or immigrated <1950,0.90719,1138,12829,0.86806,0.94549
277,277,1997,5th Quintile,male,Not born in Germany,0.09281,134,12829,0.07982,0.10869
278,278,1997,5th Quintile,female,Born in Germany or immigrated <1950,0.91174,1052,12829,0.8766,0.95796
279,279,1997,5th Quintile,female,Not born in Germany,0.08826,118,12829,0.07374,0.10309
280,280,1998,1st Quintile,male,Born in Germany or immigrated <1950,0.71602,672,12329,0.6766,0.75793
281,281,1998,1st Quintile,male,Not born in Germany,0.28398,364,12329,0.26157,0.30666
282,282,1998,1st Quintile,female,Born in Germany or immigrated <1950,0.78471,937,12329,0.74647,0.8208
283,283,1998,1st Quintile,female,Not born in Germany,0.21529,368,12329,0.19467,0.23933
284,284,1998,2nd Quintile,male,Born in Germany or immigrated <1950,0.83175,929,12329,0.78881,0.87414
285,285,1998,2nd Quintile,male,Not born in Germany,0.16825,282,12329,0.15513,0.18121
286,286,1998,2nd Quintile,female,Born in Germany or immigrated <1950,0.85494,1072,12329,0.81345,0.89283
287,287,1998,2nd Quintile,female,Not born in Germany,0.14506,284,12329,0.12884,0.15916
