,Unnamed: 0,year,quintil_oecd,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1988,5th Quintile,West,Born in Germany or immigrated <1950,0.93582,1687,9970,0.91499,0.95105
49,49,1988,5th Quintile,West,Not born in Germany,0.06418,250,9970,0.0561,0.07121
50,50,1989,1st Quintile,West,Born in Germany or immigrated <1950,0.84981,1147,9663,0.82414,0.87345
51,51,1989,1st Quintile,West,Not born in Germany,0.15019,775,9663,0.13773,0.16186
52,52,1989,2nd Quintile,West,Born in Germany or immigrated <1950,0.85609,1289,9663,0.83137,0.87676
53,53,1989,2nd Quintile,West,Not born in Germany,0.14391,674,9663,0.13224,0.15589
54,54,1989,3rd Quintile,West,Born in Germany or immigrated <1950,0.89653,1428,9663,0.88116,0.91551
55,55,1989,3rd Quintile,West,Not born in Germany,0.10347,466,9663,0.09261,0.11461
56,56,1989,4th Quintile,West,Born in Germany or immigrated <1950,0.91412,1578,9663,0.89538,0.93012
57,57,1989,4th Quintile,West,Not born in Germany,0.08588,457,9663,0.07525,0.09551
58,58,1989,5th Quintile,West,Born in Germany or immigrated <1950,0.93419,1633,9663,0.91602,0.95082
59,59,1989,5th Quintile,West,Not born in Germany,0.06581,216,9663,0.05738,0.07505
60,60,1990,1st Quintile,West,Born in Germany or immigrated <1950,0.82968,1100,9460,0.80707,0.85674
61,61,1990,1st Quintile,West,Not born in Germany,0.17032,786,9460,0.15648,0.18235
62,62,1990,2nd Quintile,West,Born in Germany or immigrated <1950,0.86373,1294,9460,0.83964,0.88906
63,63,1990,2nd Quintile,West,Not born in Germany,0.13627,598,9460,0.12505,0.14678
64,64,1990,3rd Quintile,West,Born in Germany or immigrated <1950,0.87123,1368,9460,0.85192,0.8928
65,65,1990,3rd Quintile,West,Not born in Germany,0.12877,545,9460,0.11779,0.14172
66,66,1990,4th Quintile,West,Born in Germany or immigrated <1950,0.92213,1567,9460,0.90075,0.9434
67,67,1990,4th Quintile,West,Not born in Germany,0.07787,370,9460,0.06967,0.08814
68,68,1990,5th Quintile,West,Born in Germany or immigrated <1950,0.92758,1599,9460,0.90969,0.94514
69,69,1990,5th Quintile,West,Not born in Germany,0.07242,233,9460,0.06407,0.08161
70,70,1991,1st Quintile,West,Born in Germany or immigrated <1950,0.83259,1103,9409,0.80578,0.85634
71,71,1991,1st Quintile,West,Not born in Germany,0.16741,738,9409,0.1548,0.17963
72,72,1991,2nd Quintile,West,Born in Germany or immigrated <1950,0.84782,1283,9409,0.82239,0.86996
73,73,1991,2nd Quintile,West,Not born in Germany,0.15218,606,9409,0.13915,0.16708
74,74,1991,3rd Quintile,West,Born in Germany or immigrated <1950,0.88032,1398,9409,0.85738,0.90088
75,75,1991,3rd Quintile,West,Not born in Germany,0.11968,502,9409,0.10861,0.13268
76,76,1991,4th Quintile,West,Born in Germany or immigrated <1950,0.8971,1541,9409,0.87541,0.91817
77,77,1991,4th Quintile,West,Not born in Germany,0.1029,403,9409,0.09405,0.11414
78,78,1991,5th Quintile,West,Born in Germany or immigrated <1950,0.92571,1602,9409,0.9037,0.94828
79,79,1991,5th Quintile,West,Not born in Germany,0.07429,233,9409,0.06464,0.08352
80,80,1992,1st Quintile,West,Born in Germany or immigrated <1950,0.81192,690,13279,0.77734,0.84241
81,81,1992,1st Quintile,West,Not born in Germany,0.18808,461,13279,0.17182,0.20439
82,82,1992,1st Quintile,East,Born in Germany or immigrated <1950,0.95375,1571,13279,0.92884,0.98234
83,83,1992,1st Quintile,East,Not born in Germany,0.04625,65,13279,0.04088,0.05109
84,84,1992,2nd Quintile,West,Born in Germany or immigrated <1950,0.85129,1106,13279,0.82877,0.87688
85,85,1992,2nd Quintile,West,Not born in Germany,0.14871,543,13279,0.13433,0.16364
86,86,1992,2nd Quintile,East,Born in Germany or immigrated <1950,0.95574,1157,13279,0.93014,0.98389
87,87,1992,2nd Quintile,East,Not born in Germany,0.04426,45,13279,0.03812,0.05049
88,88,1992,3rd Quintile,West,Born in Germany or immigrated <1950,0.85465,1388,13279,0.83306,0.87924
89,89,1992,3rd Quintile,West,Not born in Germany,0.14535,587,13279,0.13314,0.15685
90,90,1992,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,674,13279,0.95359,1.04352
91,91,1992,4th Quintile,West,Born in Germany or immigrated <1950,0.87769,1774,13279,0.85599,0.90081
92,92,1992,4th Quintile,West,Not born in Germany,0.12231,542,13279,0.11107,0.13322
93,93,1992,4th Quintile,East,Born in Germany or immigrated <1950,1.0,304,13279,0.94729,1.04402
94,94,1992,5th Quintile,West,Born in Germany or immigrated <1950,0.92649,1975,13279,0.9055,0.94829
95,95,1992,5th Quintile,West,Not born in Germany,0.07351,272,13279,0.06549,0.0826
96,96,1992,5th Quintile,East,Born in Germany or immigrated <1950,1.0,125,13279,0.90061,1.09359
97,97,1993,1st Quintile,West,Born in Germany or immigrated <1950,0.80434,877,13065,0.77263,0.83797
98,98,1993,1st Quintile,West,Not born in Germany,0.19566,551,13065,0.18032,0.21736
99,99,1993,1st Quintile,East,Born in Germany or immigrated <1950,0.94955,1146,13065,0.91566,0.97907
100,100,1993,1st Quintile,East,Not born in Germany,0.05045,54,13065,0.04544,0.05512
101,101,1993,2nd Quintile,West,Born in Germany or immigrated <1950,0.83977,1079,13065,0.80657,0.86999
102,102,1993,2nd Quintile,West,Not born in Germany,0.16023,549,13065,0.14752,0.17389
103,103,1993,2nd Quintile,East,Born in Germany or immigrated <1950,0.95317,1148,13065,0.92766,0.98706
104,104,1993,2nd Quintile,East,Not born in Germany,0.04683,45,13065,0.04055,0.05329
105,105,1993,3rd Quintile,West,Born in Germany or immigrated <1950,0.86144,1359,13065,0.83418,0.88556
106,106,1993,3rd Quintile,West,Not born in Germany,0.13856,487,13065,0.12423,0.15186
107,107,1993,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,795,13065,0.96734,1.03481
108,108,1993,4th Quintile,West,Born in Germany or immigrated <1950,0.88075,1709,13065,0.8584,0.90014
109,109,1993,4th Quintile,West,Not born in Germany,0.11925,457,13065,0.10893,0.13098
110,110,1993,4th Quintile,East,Born in Germany or immigrated <1950,1.0,438,13065,0.95207,1.0593
111,111,1993,5th Quintile,West,Born in Germany or immigrated <1950,0.9095,1906,13065,0.88959,0.93473
112,112,1993,5th Quintile,West,Not born in Germany,0.0905,298,13065,0.08005,0.10367
113,113,1993,5th Quintile,East,Born in Germany or immigrated <1950,1.0,167,13065,0.92408,1.0888
114,114,1994,1st Quintile,West,Born in Germany or immigrated <1950,0.78891,915,12814,0.75602,0.82472
115,115,1994,1st Quintile,West,Not born in Germany,0.21109,613,12814,0.19704,0.22915
116,116,1994,1st Quintile,East,Born in Germany or immigrated <1950,0.93542,933,12814,0.90471,0.96806
117,117,1994,1st Quintile,East,Not born in Germany,0.06458,52,12814,0.05552,0.07639
118,118,1994,2nd Quintile,West,Born in Germany or immigrated <1950,0.83304,1098,12814,0.80468,0.86309
119,119,1994,2nd Quintile,West,Not born in Germany,0.16696,510,12814,0.15129,0.185
120,120,1994,2nd Quintile,East,Born in Germany or immigrated <1950,0.95823,1053,12814,0.92099,0.98883
121,121,1994,2nd Quintile,East,Not born in Germany,0.04177,38,12814,0.0366,0.0471
122,122,1994,3rd Quintile,West,Born in Germany or immigrated <1950,0.86911,1370,12814,0.83846,0.89302
123,123,1994,3rd Quintile,West,Not born in Germany,0.13089,468,12814,0.11915,0.14351
124,124,1994,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,845,12814,0.96114,1.03824
125,125,1994,4th Quintile,West,Born in Germany or immigrated <1950,0.88644,1632,12814,0.86297,0.90992
126,126,1994,4th Quintile,West,Not born in Germany,0.11356,365,12814,0.10187,0.12516
127,127,1994,4th Quintile,East,Born in Germany or immigrated <1950,1.0,531,12814,0.95835,1.05015
128,128,1994,5th Quintile,West,Born in Germany or immigrated <1950,0.90533,1864,12814,0.8835,0.9357
129,129,1994,5th Quintile,West,Not born in Germany,0.09467,257,12814,0.08468,0.10685
130,130,1994,5th Quintile,East,Born in Germany or immigrated <1950,1.0,270,12814,0.94037,1.0582
131,131,1995,1st Quintile,West,Born in Germany or immigrated <1950,0.72172,940,13224,0.68715,0.76176
132,132,1995,1st Quintile,West,Not born in Germany,0.27828,792,13224,0.25765,0.30057
133,133,1995,1st Quintile,East,Born in Germany or immigrated <1950,0.93485,775,13224,0.89475,0.9725
134,134,1995,1st Quintile,East,Not born in Germany,0.06515,39,13224,0.05431,0.07359
135,135,1995,2nd Quintile,West,Born in Germany or immigrated <1950,0.79307,1140,13224,0.7647,0.82666
136,136,1995,2nd Quintile,West,Not born in Germany,0.20693,695,13224,0.19289,0.22214
137,137,1995,2nd Quintile,East,Born in Germany or immigrated <1950,0.94948,986,13224,0.91639,0.98871
138,138,1995,2nd Quintile,East,Not born in Germany,0.05052,46,13224,0.04413,0.05771
139,139,1995,3rd Quintile,West,Born in Germany or immigrated <1950,0.84076,1370,13224,0.81523,0.86961
140,140,1995,3rd Quintile,West,Not born in Germany,0.15924,494,13224,0.14505,0.17306
141,141,1995,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,828,13224,0.96214,1.03959
142,142,1995,4th Quintile,West,Born in Germany or immigrated <1950,0.87831,1633,13224,0.85326,0.90298
143,143,1995,4th Quintile,West,Not born in Germany,0.12169,383,13224,0.11093,0.13574
144,144,1995,4th Quintile,East,Born in Germany or immigrated <1950,1.0,635,13224,0.96398,1.04547
145,145,1995,5th Quintile,West,Born in Germany or immigrated <1950,0.90635,1869,13224,0.88404,0.93359
146,146,1995,5th Quintile,West,Not born in Germany,0.09365,273,13224,0.08115,0.10598
147,147,1995,5th Quintile,East,Born in Germany or immigrated <1950,1.0,326,13224,0.94174,1.06744
148,148,1996,1st Quintile,West,Born in Germany or immigrated <1950,0.72921,970,13007,0.70098,0.7629
149,149,1996,1st Quintile,West,Not born in Germany,0.27079,776,13007,0.25278,0.28938
150,150,1996,1st Quintile,East,Born in Germany or immigrated <1950,0.93749,761,13007,0.89541,0.97564
151,151,1996,1st Quintile,East,Not born in Germany,0.06251,36,13007,0.05512,0.07287
152,152,1996,2nd Quintile,West,Born in Germany or immigrated <1950,0.79864,1121,13007,0.7676,0.83184
153,153,1996,2nd Quintile,West,Not born in Germany,0.20136,643,13007,0.18706,0.21874
154,154,1996,2nd Quintile,East,Born in Germany or immigrated <1950,0.95153,937,13007,0.92285,0.98372
155,155,1996,2nd Quintile,East,Not born in Germany,0.04847,33,13007,0.04019,0.05943
156,156,1996,3rd Quintile,West,Born in Germany or immigrated <1950,0.85127,1364,13007,0.82618,0.88692
157,157,1996,3rd Quintile,West,Not born in Germany,0.14873,427,13007,0.13327,0.16506
158,158,1996,3rd Quintile,East,Born in Germany or immigrated <1950,0.95067,828,13007,0.90742,0.98616
159,159,1996,3rd Quintile,East,Not born in Germany,0.04933,36,13007,0.04257,0.05827
160,160,1996,4th Quintile,West,Born in Germany or immigrated <1950,0.87991,1662,13007,0.8539,0.90963
161,161,1996,4th Quintile,West,Not born in Germany,0.12009,363,13007,0.10959,0.13197
162,162,1996,4th Quintile,East,Born in Germany or immigrated <1950,1.0,659,13007,0.95455,1.05905
163,163,1996,5th Quintile,West,Born in Germany or immigrated <1950,0.89775,1784,13007,0.87141,0.92793
164,164,1996,5th Quintile,West,Not born in Germany,0.10225,248,13007,0.09134,0.11352
165,165,1996,5th Quintile,East,Born in Germany or immigrated <1950,1.0,359,13007,0.92938,1.0707
166,166,1997,1st Quintile,West,Born in Germany or immigrated <1950,0.71582,881,12747,0.68195,0.74746
167,167,1997,1st Quintile,West,Not born in Germany,0.28418,743,12747,0.26281,0.30396
168,168,1997,1st Quintile,East,Born in Germany or immigrated <1950,1.0,734,12747,0.95911,1.04982
169,169,1997,2nd Quintile,West,Born in Germany or immigrated <1950,0.8079,1183,12747,0.77444,0.84457
170,170,1997,2nd Quintile,West,Not born in Germany,0.1921,616,12747,0.1778,0.20824
171,171,1997,2nd Quintile,East,Born in Germany or immigrated <1950,0.92627,925,12747,0.88725,0.95903
172,172,1997,2nd Quintile,East,Not born in Germany,0.07373,48,12747,0.0644,0.08411
173,173,1997,3rd Quintile,West,Born in Germany or immigrated <1950,0.85451,1361,12747,0.82888,0.89135
174,174,1997,3rd Quintile,West,Not born in Germany,0.14549,389,12747,0.12972,0.16079
175,175,1997,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,789,12747,0.9577,1.04015
176,176,1997,4th Quintile,West,Born in Germany or immigrated <1950,0.87805,1609,12747,0.84895,0.90998
177,177,1997,4th Quintile,West,Not born in Germany,0.12195,351,12747,0.11063,0.13641
178,178,1997,4th Quintile,East,Born in Germany or immigrated <1950,1.0,686,12747,0.95294,1.04421
179,179,1997,5th Quintile,West,Born in Germany or immigrated <1950,0.90407,1819,12747,0.87249,0.93222
180,180,1997,5th Quintile,West,Not born in Germany,0.09593,242,12747,0.08446,0.10958
181,181,1997,5th Quintile,East,Born in Germany or immigrated <1950,1.0,371,12747,0.91586,1.0718
182,182,1998,1st Quintile,West,Born in Germany or immigrated <1950,0.69581,963,12248,0.65777,0.72763
183,183,1998,1st Quintile,West,Not born in Germany,0.30419,709,12248,0.28722,0.324
184,184,1998,1st Quintile,East,Born in Germany or immigrated <1950,1.0,646,12248,0.95551,1.04863
185,185,1998,2nd Quintile,West,Born in Germany or immigrated <1950,0.80501,1175,12248,0.77384,0.83719
186,186,1998,2nd Quintile,West,Not born in Germany,0.19499,533,12248,0.1818,0.20609
187,187,1998,2nd Quintile,East,Born in Germany or immigrated <1950,0.94936,826,12248,0.90907,0.98466
188,188,1998,2nd Quintile,East,Not born in Germany,0.05064,33,12248,0.04174,0.06033
189,189,1998,3rd Quintile,West,Born in Germany or immigrated <1950,0.84308,1272,12248,0.81316,0.87689
190,190,1998,3rd Quintile,West,Not born in Germany,0.15692,364,12248,0.13884,0.17511
191,191,1998,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,878,12248,0.96293,1.03977
192,192,1998,4th Quintile,West,Born in Germany or immigrated <1950,0.87744,1608,12248,0.84985,0.90955
193,193,1998,4th Quintile,West,Not born in Germany,0.12256,295,12248,0.11022,0.1363
194,194,1998,4th Quintile,East,Born in Germany or immigrated <1950,1.0,667,12248,0.95592,1.04648
195,195,1998,5th Quintile,West,Born in Germany or immigrated <1950,0.90508,1676,12248,0.8734,0.93356
196,196,1998,5th Quintile,West,Not born in Germany,0.09492,208,12248,0.08538,0.10685
197,197,1998,5th Quintile,East,Born in Germany or immigrated <1950,1.0,395,12248,0.9194,1.06875
198,198,1999,1st Quintile,West,Born in Germany or immigrated <1950,0.73077,1079,13599,0.70075,0.75696
199,199,1999,1st Quintile,West,Not born in Germany,0.26923,678,13599,0.25521,0.28327
200,200,1999,1st Quintile,East,Born in Germany or immigrated <1950,1.0,811,13599,0.9533,1.04055
201,201,1999,2nd Quintile,West,Born in Germany or immigrated <1950,0.80213,1301,13599,0.77067,0.83314
202,202,1999,2nd Quintile,West,Not born in Germany,0.19787,565,13599,0.18407,0.21151
203,203,1999,2nd Quintile,East,Born in Germany or immigrated <1950,0.95215,976,13599,0.91807,0.98905
204,204,1999,2nd Quintile,East,Not born in Germany,0.04785,34,13599,0.04047,0.05482
205,205,1999,3rd Quintile,West,Born in Germany or immigrated <1950,0.85152,1528,13599,0.8234,0.87799
206,206,1999,3rd Quintile,West,Not born in Germany,0.14848,377,13599,0.13439,0.16212
207,207,1999,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,887,13599,0.95584,1.03694
208,208,1999,4th Quintile,West,Born in Germany or immigrated <1950,0.88746,1850,13599,0.8639,0.91417
209,209,1999,4th Quintile,West,Not born in Germany,0.11254,284,13599,0.09952,0.12481
210,210,1999,4th Quintile,East,Born in Germany or immigrated <1950,1.0,630,13599,0.95708,1.05256
211,211,1999,5th Quintile,West,Born in Germany or immigrated <1950,0.91713,2038,13599,0.89148,0.94604
212,212,1999,5th Quintile,West,Not born in Germany,0.08287,191,13599,0.0719,0.09363
213,213,1999,5th Quintile,East,Born in Germany or immigrated <1950,1.0,370,13599,0.92408,1.0766
214,214,2000,1st Quintile,West,Born in Germany or immigrated <1950,0.68433,1061,13186,0.65523,0.71134
215,215,2000,1st Quintile,West,Not born in Germany,0.31567,684,13186,0.29967,0.33685
216,216,2000,1st Quintile,East,Born in Germany or immigrated <1950,1.0,814,13186,0.95456,1.04912
217,217,2000,2nd Quintile,West,Born in Germany or immigrated <1950,0.78024,1308,13186,0.75371,0.81143
218,218,2000,2nd Quintile,West,Not born in Germany,0.21976,502,13186,0.20541,0.23672
219,219,2000,2nd Quintile,East,Born in Germany or immigrated <1950,1.0,925,13186,0.96209,1.03641
220,220,2000,3rd Quintile,West,Born in Germany or immigrated <1950,0.86208,1471,13186,0.8322,0.88911
221,221,2000,3rd Quintile,West,Not born in Germany,0.13792,314,13186,0.1215,0.15195
222,222,2000,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,901,13186,0.96409,1.04886
223,223,2000,4th Quintile,West,Born in Germany or immigrated <1950,0.86229,1733,13186,0.8316,0.89548
224,224,2000,4th Quintile,West,Not born in Germany,0.13771,297,13186,0.12468,0.15442
225,225,2000,4th Quintile,East,Born in Germany or immigrated <1950,1.0,651,13186,0.95559,1.04707
226,226,2000,5th Quintile,West,Born in Germany or immigrated <1950,0.91032,1988,13186,0.87507,0.94111
227,227,2000,5th Quintile,West,Not born in Germany,0.08968,196,13186,0.07764,0.10078
228,228,2000,5th Quintile,East,Born in Germany or immigrated <1950,1.0,341,13186,0.91496,1.09071
229,229,2001,1st Quintile,West,Born in Germany or immigrated <1950,0.70152,1758,21896,0.68288,0.72084
230,230,2001,1st Quintile,West,Not born in Germany,0.29848,924,21896,0.28369,0.31239
231,231,2001,1st Quintile,East,Born in Germany or immigrated <1950,0.96794,1153,21896,0.93222,1.00132
232,232,2001,1st Quintile,East,Not born in Germany,0.03206,31,21896,0.02668,0.03839
233,233,2001,2nd Quintile,West,Born in Germany or immigrated <1950,0.81014,2270,21896,0.78967,0.82849
234,234,2001,2nd Quintile,West,Not born in Germany,0.18986,696,21896,0.17926,0.20056
235,235,2001,2nd Quintile,East,Born in Germany or immigrated <1950,0.96901,1384,21896,0.94192,0.99599
236,236,2001,2nd Quintile,East,Not born in Germany,0.03099,34,21896,0.02806,0.03443
237,237,2001,3rd Quintile,West,Born in Germany or immigrated <1950,0.85706,2724,21896,0.83706,0.87699
238,238,2001,3rd Quintile,West,Not born in Germany,0.14294,502,21896,0.13276,0.15392
239,239,2001,3rd Quintile,East,Born in Germany or immigrated <1950,0.96862,1274,21896,0.93861,1.00121
240,240,2001,3rd Quintile,East,Not born in Germany,0.03138,34,21896,0.0261,0.0373
241,241,2001,4th Quintile,West,Born in Germany or immigrated <1950,0.90295,3270,21896,0.88398,0.92354
242,242,2001,4th Quintile,West,Not born in Germany,0.09705,387,21896,0.08981,0.10461
243,243,2001,4th Quintile,East,Born in Germany or immigrated <1950,1.0,930,21896,0.96359,1.03406
244,244,2001,5th Quintile,West,Born in Germany or immigrated <1950,0.9347,3668,21896,0.91436,0.9537
245,245,2001,5th Quintile,West,Not born in Germany,0.0653,285,21896,0.06007,0.07126
246,246,2001,5th Quintile,East,Born in Germany or immigrated <1950,1.0,572,21896,0.94474,1.05182
247,247,2002,1st Quintile,West,Born in Germany or immigrated <1950,0.70787,1600,20759,0.68786,0.73162
248,248,2002,1st Quintile,West,Not born in Germany,0.29213,785,20759,0.27787,0.3036
249,249,2002,1st Quintile,East,Born in Germany or immigrated <1950,0.95681,1038,20759,0.92091,1.00004
250,250,2002,1st Quintile,East,Not born in Germany,0.04319,36,20759,0.03649,0.05108
251,251,2002,2nd Quintile,West,Born in Germany or immigrated <1950,0.78255,2015,20759,0.76341,0.80392
252,252,2002,2nd Quintile,West,Not born in Germany,0.21745,679,20759,0.20743,0.22842
253,253,2002,2nd Quintile,East,Born in Germany or immigrated <1950,0.96494,1213,20759,0.93815,0.99691
254,254,2002,2nd Quintile,East,Not born in Germany,0.03506,37,20759,0.03131,0.04036
255,255,2002,3rd Quintile,West,Born in Germany or immigrated <1950,0.87582,2486,20759,0.85528,0.90131
256,256,2002,3rd Quintile,West,Not born in Germany,0.12418,417,20759,0.11453,0.13324
257,257,2002,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1150,20759,0.9659,1.03416
258,258,2002,4th Quintile,West,Born in Germany or immigrated <1950,0.89861,2978,20759,0.87289,0.92066
259,259,2002,4th Quintile,West,Not born in Germany,0.10139,369,20759,0.0916,0.10933
260,260,2002,4th Quintile,East,Born in Germany or immigrated <1950,1.0,989,20759,0.95961,1.05241
261,261,2002,5th Quintile,West,Born in Germany or immigrated <1950,0.92584,3951,20759,0.90257,0.94849
262,262,2002,5th Quintile,West,Not born in Germany,0.07416,329,20759,0.0662,0.08166
263,263,2002,5th Quintile,East,Born in Germany or immigrated <1950,1.0,687,20759,0.93017,1.07578
264,264,2003,1st Quintile,West,Born in Germany or immigrated <1950,0.7049,1601,22098,0.68275,0.72478
265,265,2003,1st Quintile,West,Not born in Germany,0.2951,737,22098,0.2801,0.30969
266,266,2003,1st Quintile,East,Born in Germany or immigrated <1950,1.0,1041,22098,0.96418,1.04252
267,267,2003,2nd Quintile,West,Born in Germany or immigrated <1950,0.7962,1997,22098,0.7744,0.81972
268,268,2003,2nd Quintile,West,Not born in Germany,0.2038,584,22098,0.19031,0.21641
269,269,2003,2nd Quintile,East,Born in Germany or immigrated <1950,0.96537,1249,22098,0.93272,1.00016
270,270,2003,2nd Quintile,East,Not born in Germany,0.03463,40,22098,0.02905,0.04037
271,271,2003,3rd Quintile,West,Born in Germany or immigrated <1950,0.8709,2465,22098,0.84852,0.89545
272,272,2003,3rd Quintile,West,Not born in Germany,0.1291,446,22098,0.12033,0.13916
273,273,2003,3rd Quintile,East,Born in Germany or immigrated <1950,1.0,1195,22098,0.96254,1.03574
274,274,2003,4th Quintile,West,Born in Germany or immigrated <1950,0.89393,3070,22098,0.87162,0.92128
275,275,2003,4th Quintile,West,Not born in Germany,0.10607,390,22098,0.09652,0.11512
276,276,2003,4th Quintile,East,Born in Germany or immigrated <1950,1.0,951,22098,0.962,1.04865
277,277,2003,5th Quintile,West,Born in Germany or immigrated <1950,0.92798,5170,22098,0.90378,0.95305
278,278,2003,5th Quintile,West,Not born in Germany,0.07202,358,22098,0.06447,0.08007
279,279,2003,5th Quintile,East,Born in Germany or immigrated <1950,1.0,804,22098,0.93771,1.07653
280,280,2004,1st Quintile,West,Born in Germany or immigrated <1950,0.69775,1524,21545,0.67702,0.72021
281,281,2004,1st Quintile,West,Not born in Germany,0.30225,719,21545,0.28852,0.31531
282,282,2004,1st Quintile,East,Born in Germany or immigrated <1950,1.0,1033,21545,0.9576,1.04793
283,283,2004,2nd Quintile,West,Born in Germany or immigrated <1950,0.79179,1972,21545,0.77126,0.81843
284,284,2004,2nd Quintile,West,Not born in Germany,0.20821,598,21545,0.19627,0.22181
