year,bula_h,sampreg,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.85280,1222,1988,0.83722,0.86838
1986,Baden-Wuerttemberg,West,Not born in Germany,0.14720,766,1988,0.13162,0.16278
1986,Bavaria,West,Born in Germany or immigrated <1950,0.91286,1400,1773,0.89973,0.92600
1986,Bavaria,West,Not born in Germany,0.08714,373,1773,0.07400,0.10027
1986,Berlin,West,Born in Germany or immigrated <1950,0.88601,246,352,0.85277,0.91926
1986,Berlin,West,Not born in Germany,0.11399,106,352,0.08074,0.14723
1987,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.95759,283,326,0.93568,0.97950
1987,Schleswig-Holstein,West,Not born in Germany,0.04241,43,326,0.02050,0.06432
1987,Hamburg,West,Born in Germany or immigrated <1950,0.91367,163,226,0.87697,0.95037
1987,Hamburg,West,Not born in Germany,0.08633,63,226,0.04963,0.12303
1987,Lower Saxony,West,Born in Germany or immigrated <1950,0.93548,937,1105,0.92099,0.94997
1987,Lower Saxony,West,Not born in Germany,0.06452,168,1105,0.05003,0.07901
1987,Bremen,West,Born in Germany or immigrated <1950,0.91456,79,79,0.85253,0.97660
1987,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.89247,2063,2827,0.88105,0.90389
1987,North Rhine-Westphalia,West,Not born in Germany,0.10753,764,2827,0.09611,0.11895
1987,Hesse,West,Born in Germany or immigrated <1950,0.85111,662,1056,0.82963,0.87259
1987,Hesse,West,Not born in Germany,0.14889,394,1056,0.12741,0.17037
1987,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93689,636,766,0.91966,0.95412
1987,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06311,130,766,0.04588,0.08034
1987,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.84564,1203,1962,0.82965,0.86163
1987,Baden-Wuerttemberg,West,Not born in Germany,0.15436,759,1962,0.13837,0.17035
1987,Bavaria,West,Born in Germany or immigrated <1950,0.90914,1365,1724,0.89557,0.92271
1987,Bavaria,West,Not born in Germany,0.09086,359,1724,0.07729,0.10443
1987,Berlin,West,Born in Germany or immigrated <1950,0.88570,249,362,0.85288,0.91853
1987,Berlin,West,Not born in Germany,0.11430,113,362,0.08147,0.14712
1988,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.95726,279,324,0.93521,0.97932
1988,Schleswig-Holstein,West,Not born in Germany,0.04274,45,324,0.02068,0.06479
1988,Hamburg,West,Born in Germany or immigrated <1950,0.92776,151,202,0.89197,0.96355
1988,Hamburg,West,Not born in Germany,0.07224,51,202,0.03645,0.10803
1988,Lower Saxony,West,Born in Germany or immigrated <1950,0.93473,881,1048,0.91977,0.94969
1988,Lower Saxony,West,Not born in Germany,0.06527,167,1048,0.05031,0.08023
1988,Bremen,West,Born in Germany or immigrated <1950,0.91724,81,81,0.85687,0.97762
1988,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.89743,1998,2692,0.88596,0.90889
1988,North Rhine-Westphalia,West,Not born in Germany,0.10257,694,2692,0.09111,0.11404
1988,Hesse,West,Born in Germany or immigrated <1950,0.85261,623,1002,0.83065,0.87457
1988,Hesse,West,Not born in Germany,0.14739,379,1002,0.12543,0.16935
1988,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93828,609,738,0.92091,0.95565
1988,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06172,129,738,0.04435,0.07909
1988,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.84921,1162,1886,0.83306,0.86537
1988,Baden-Wuerttemberg,West,Not born in Germany,0.15079,724,1886,0.13463,0.16694
1988,Bavaria,West,Born in Germany or immigrated <1950,0.90948,1287,1647,0.89562,0.92334
1988,Bavaria,West,Not born in Germany,0.09052,360,1647,0.07666,0.10438
1988,Berlin,West,Born in Germany or immigrated <1950,0.88581,232,333,0.85160,0.92003
1988,Berlin,West,Not born in Germany,0.11419,101,333,0.07997,0.14840
1989,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.95173,263,303,0.92756,0.97591
1989,Schleswig-Holstein,West,Not born in Germany,0.04827,40,303,0.02409,0.07244
1989,Hamburg,West,Born in Germany or immigrated <1950,0.91859,146,196,0.88021,0.95697
1989,Hamburg,West,Not born in Germany,0.08141,50,196,0.04303,0.11979
1989,Lower Saxony,West,Born in Germany or immigrated <1950,0.92879,836,996,0.91282,0.94477
1989,Lower Saxony,West,Not born in Germany,0.07121,160,996,0.05523,0.08718
1989,Bremen,West,Born in Germany or immigrated <1950,0.91240,87,87,0.85264,0.97215
1989,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.89270,1940,2615,0.88084,0.90457
1989,North Rhine-Westphalia,West,Not born in Germany,0.10730,675,2615,0.09543,0.11916
1989,Hesse,West,Born in Germany or immigrated <1950,0.84588,635,996,0.82344,0.86831
1989,Hesse,West,Not born in Germany,0.15412,361,996,0.13169,0.17656
1989,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.93773,574,694,0.91974,0.95572
1989,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.06227,120,694,0.04428,0.08026
1989,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.84021,1114,1813,0.82334,0.85709
1989,Baden-Wuerttemberg,West,Not born in Germany,0.15979,699,1813,0.14291,0.17666
1989,Bavaria,West,Born in Germany or immigrated <1950,0.89808,1252,1614,0.88332,0.91285
1989,Bavaria,West,Not born in Germany,0.10192,362,1614,0.08715,0.11668
1989,Berlin,West,Born in Germany or immigrated <1950,0.89013,229,330,0.85634,0.92393
1989,Berlin,West,Not born in Germany,0.10987,101,330,0.07607,0.14366
1990,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.95062,250,283,0.92534,0.97591
1990,Schleswig-Holstein,West,Not born in Germany,0.04938,33,283,0.02409,0.07466
1990,Hamburg,West,Born in Germany or immigrated <1950,0.90917,125,167,0.86546,0.95289
1990,Hamburg,West,Not born in Germany,0.09083,42,167,0.04711,0.13454
1990,Lower Saxony,West,Born in Germany or immigrated <1950,0.92622,823,978,0.90983,0.94261
1990,Lower Saxony,West,Not born in Germany,0.07378,155,978,0.05739,0.09017
1990,Bremen,West,Born in Germany or immigrated <1950,0.90956,86,86,0.84858,0.97053
1990,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.88575,1886,2557,0.87341,0.89808
1990,North Rhine-Westphalia,West,Not born in Germany,0.11425,671,2557,0.10192,0.12659
1990,Hesse,West,Born in Germany or immigrated <1950,0.84291,636,985,0.82017,0.86565
1990,Hesse,West,Not born in Germany,0.15709,349,985,0.13435,0.17983
1990,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.92722,553,673,0.90758,0.94686
1990,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.07278,120,673,0.05314,0.09242
1990,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.83205,1107,1792,0.81474,0.84936
1990,Baden-Wuerttemberg,West,Not born in Germany,0.16795,685,1792,0.15064,0.18526
1990,Bavaria,West,Born in Germany or immigrated <1950,0.89322,1239,1599,0.87808,0.90837
1990,Bavaria,West,Not born in Germany,0.10678,360,1599,0.09163,0.12192
1990,Berlin,West,Born in Germany or immigrated <1950,0.86430,226,326,0.82707,0.90154
1990,Berlin,West,Not born in Germany,0.13570,100,326,0.09846,0.17293
1990,Berlin,East,Born in Germany or immigrated <1950,0.95753,284,284,0.93404,0.98103
1990,Brandenburg,East,Born in Germany or immigrated <1950,0.96764,709,709,0.95461,0.98068
1990,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.97337,494,494,0.95916,0.98758
1990,Saxony,East,Born in Germany or immigrated <1950,0.97067,1299,1338,0.96162,0.97971
1990,Saxony,East,Not born in Germany,0.02933,39,1338,0.02029,0.03838
1990,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95396,781,813,0.93955,0.96838
1990,Saxony-Anhalt,East,Not born in Germany,0.04604,32,813,0.03162,0.06045
1990,Thuringa,East,Born in Germany or immigrated <1950,0.95774,718,718,0.94301,0.97246
1991,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.94276,264,299,0.91639,0.96914
1991,Schleswig-Holstein,West,Not born in Germany,0.05724,35,299,0.03086,0.08361
1991,Hamburg,West,Born in Germany or immigrated <1950,0.89895,123,161,0.85225,0.94565
1991,Hamburg,West,Not born in Germany,0.10105,38,161,0.05435,0.14775
1991,Lower Saxony,West,Born in Germany or immigrated <1950,0.92362,825,973,0.90692,0.94032
1991,Lower Saxony,West,Not born in Germany,0.07638,148,973,0.05968,0.09308
1991,Bremen,West,Born in Germany or immigrated <1950,0.90018,81,81,0.83450,0.96587
1991,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.88186,1895,2547,0.86933,0.89440
1991,North Rhine-Westphalia,West,Not born in Germany,0.11814,652,2547,0.10560,0.13067
1991,Hesse,West,Born in Germany or immigrated <1950,0.83416,629,967,0.81071,0.85762
1991,Hesse,West,Not born in Germany,0.16584,338,967,0.14238,0.18929
1991,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.92916,555,669,0.90970,0.94862
1991,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.07084,114,669,0.05138,0.09030
1991,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.82275,1114,1797,0.80509,0.84042
1991,Baden-Wuerttemberg,West,Not born in Germany,0.17725,683,1797,0.15958,0.19491
1991,Bavaria,West,Born in Germany or immigrated <1950,0.88410,1244,1603,0.86843,0.89978
1991,Bavaria,West,Not born in Germany,0.11590,359,1603,0.10022,0.13157
1991,Berlin,West,Born in Germany or immigrated <1950,0.85494,235,335,0.81717,0.89271
1991,Berlin,West,Not born in Germany,0.14506,100,335,0.10729,0.18283
1991,Berlin,East,Born in Germany or immigrated <1950,0.94941,257,257,0.92256,0.97625
1991,Brandenburg,East,Born in Germany or immigrated <1950,0.96544,659,659,0.95149,0.97940
1991,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96942,460,460,0.95367,0.98517
1991,Saxony,East,Born in Germany or immigrated <1950,0.96276,1189,1229,0.95216,0.97335
1991,Saxony,East,Not born in Germany,0.03724,40,1229,0.02665,0.04784
1991,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.95382,764,764,0.93893,0.96871
1991,Thuringa,East,Born in Germany or immigrated <1950,0.94927,670,670,0.93265,0.96590
1992,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.94032,242,242,0.91041,0.97023
1992,Hamburg,West,Born in Germany or immigrated <1950,0.88329,114,152,0.83207,0.93450
1992,Hamburg,West,Not born in Germany,0.11671,38,152,0.06550,0.16793
1992,Lower Saxony,West,Born in Germany or immigrated <1950,0.92424,831,970,0.90757,0.94090
1992,Lower Saxony,West,Not born in Germany,0.07576,139,970,0.05910,0.09243
1992,Bremen,West,Born in Germany or immigrated <1950,0.92141,83,83,0.86316,0.97965
1992,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.87628,1888,2523,0.86343,0.88913
1992,North Rhine-Westphalia,West,Not born in Germany,0.12372,635,2523,0.11087,0.13657
1992,Hesse,West,Born in Germany or immigrated <1950,0.83313,633,953,0.80945,0.85682
1992,Hesse,West,Not born in Germany,0.16687,320,953,0.14318,0.19055
1992,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.92680,548,660,0.90692,0.94669
1992,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.07320,112,660,0.05331,0.09308
1992,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80970,1087,1760,0.79135,0.82804
1992,Baden-Wuerttemberg,West,Not born in Germany,0.19030,673,1760,0.17196,0.20865
1992,Bavaria,West,Born in Germany or immigrated <1950,0.87607,1280,1640,0.86012,0.89202
1992,Bavaria,West,Not born in Germany,0.12393,360,1640,0.10798,0.13988
1992,Berlin,West,Born in Germany or immigrated <1950,0.85182,228,318,0.81271,0.89093
1992,Berlin,West,Not born in Germany,0.14818,90,318,0.10907,0.18729
1992,Berlin,East,Born in Germany or immigrated <1950,0.94947,267,267,0.92314,0.97579
1992,Brandenburg,East,Born in Germany or immigrated <1950,0.96485,641,641,0.95058,0.97912
1992,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96358,404,404,0.94529,0.98187
1992,Saxony,East,Born in Germany or immigrated <1950,0.95959,1121,1162,0.94826,0.97092
1992,Saxony,East,Not born in Germany,0.04041,41,1162,0.02908,0.05174
1992,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.94692,740,772,0.93110,0.96275
1992,Saxony-Anhalt,East,Not born in Germany,0.05308,32,772,0.03725,0.06890
1992,Thuringa,East,Born in Germany or immigrated <1950,0.94870,658,658,0.93183,0.96557
1993,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.93521,255,287,0.90668,0.96374
1993,Schleswig-Holstein,West,Not born in Germany,0.06479,32,287,0.03626,0.09332
1993,Hamburg,West,Born in Germany or immigrated <1950,0.89248,110,143,0.84153,0.94343
1993,Hamburg,West,Not born in Germany,0.10752,33,143,0.05657,0.15847
1993,Lower Saxony,West,Born in Germany or immigrated <1950,0.92049,836,979,0.90353,0.93744
1993,Lower Saxony,West,Not born in Germany,0.07951,143,979,0.06256,0.09647
1993,Bremen,West,Born in Germany or immigrated <1950,0.88741,79,79,0.81726,0.95756
1993,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.86526,1876,2501,0.85187,0.87864
1993,North Rhine-Westphalia,West,Not born in Germany,0.13474,625,2501,0.12136,0.14813
1993,Hesse,West,Born in Germany or immigrated <1950,0.81553,622,932,0.79061,0.84045
1993,Hesse,West,Not born in Germany,0.18447,310,932,0.15955,0.20939
1993,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.92274,541,640,0.90203,0.94344
1993,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.07726,99,640,0.05656,0.09797
1993,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80644,1114,1780,0.78808,0.82480
1993,Baden-Wuerttemberg,West,Not born in Germany,0.19356,666,1780,0.17520,0.21192
1993,Bavaria,West,Born in Germany or immigrated <1950,0.87321,1277,1619,0.85700,0.88942
1993,Bavaria,West,Not born in Germany,0.12679,342,1619,0.11058,0.14300
1993,Berlin,West,Born in Germany or immigrated <1950,0.85556,222,301,0.81578,0.89534
1993,Berlin,West,Not born in Germany,0.14444,79,301,0.10466,0.18422
1993,Berlin,East,Born in Germany or immigrated <1950,0.93949,261,261,0.91050,0.96847
1993,Brandenburg,East,Born in Germany or immigrated <1950,0.96561,611,611,0.95115,0.98007
1993,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96862,394,394,0.95138,0.98586
1993,Saxony,East,Born in Germany or immigrated <1950,0.96107,1080,1118,0.94972,0.97241
1993,Saxony,East,Not born in Germany,0.03893,38,1118,0.02759,0.05028
1993,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.94445,708,739,0.92792,0.96097
1993,Saxony-Anhalt,East,Not born in Germany,0.05555,31,739,0.03903,0.07208
1993,Thuringa,East,Born in Germany or immigrated <1950,0.95455,640,640,0.93840,0.97070
1994,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.94087,261,261,0.91220,0.96954
1994,Hamburg,West,Born in Germany or immigrated <1950,0.88289,110,143,0.83001,0.93578
1994,Hamburg,West,Not born in Germany,0.11711,33,143,0.06422,0.16999
1994,Lower Saxony,West,Born in Germany or immigrated <1950,0.91582,834,967,0.89831,0.93333
1994,Lower Saxony,West,Not born in Germany,0.08418,133,967,0.06667,0.10169
1994,Bremen,West,Born in Germany or immigrated <1950,0.86914,75,75,0.79229,0.94598
1994,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.86480,1871,2448,0.85126,0.87835
1994,North Rhine-Westphalia,West,Not born in Germany,0.13520,577,2448,0.12165,0.14874
1994,Hesse,West,Born in Germany or immigrated <1950,0.81980,622,920,0.79495,0.84465
1994,Hesse,West,Not born in Germany,0.18020,298,920,0.15535,0.20505
1994,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.91335,533,635,0.89145,0.93525
1994,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.08665,102,635,0.06475,0.10855
1994,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.80044,1100,1732,0.78161,0.81927
1994,Baden-Wuerttemberg,West,Not born in Germany,0.19956,632,1732,0.18073,0.21839
1994,Bavaria,West,Born in Germany or immigrated <1950,0.86519,1259,1587,0.84838,0.88200
1994,Bavaria,West,Not born in Germany,0.13481,328,1587,0.11800,0.15162
1994,Berlin,West,Born in Germany or immigrated <1950,0.85920,218,291,0.81917,0.89923
1994,Berlin,West,Not born in Germany,0.14080,73,291,0.10077,0.18083
1994,Berlin,East,Born in Germany or immigrated <1950,0.93037,247,247,0.89856,0.96218
1994,Brandenburg,East,Born in Germany or immigrated <1950,0.96524,588,588,0.95042,0.98006
1994,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96832,400,400,0.95113,0.98551
1994,Saxony,East,Born in Germany or immigrated <1950,0.95568,1087,1128,0.94367,0.96770
1994,Saxony,East,Not born in Germany,0.04432,41,1128,0.03230,0.05633
1994,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.93615,671,703,0.91806,0.95423
1994,Saxony-Anhalt,East,Not born in Germany,0.06385,32,703,0.04577,0.08194
1994,Thuringa,East,Born in Germany or immigrated <1950,0.93847,640,640,0.91984,0.95711
1995,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.92721,250,284,0.89694,0.95748
1995,Schleswig-Holstein,West,Not born in Germany,0.07279,34,284,0.04252,0.10306
1995,Hamburg,West,Born in Germany or immigrated <1950,0.91053,104,104,0.85541,0.96565
1995,Lower Saxony,West,Born in Germany or immigrated <1950,0.87072,833,1043,0.85035,0.89109
1995,Lower Saxony,West,Not born in Germany,0.12928,210,1043,0.10891,0.14965
1995,Bremen,West,Born in Germany or immigrated <1950,0.81313,75,75,0.72431,0.90195
1995,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84305,1894,2583,0.82902,0.85708
1995,North Rhine-Westphalia,West,Not born in Germany,0.15695,689,2583,0.14292,0.17098
1995,Hesse,West,Born in Germany or immigrated <1950,0.79375,626,944,0.76792,0.81957
1995,Hesse,West,Not born in Germany,0.20625,318,944,0.18043,0.23208
1995,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.84926,532,712,0.82296,0.87556
1995,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.15074,180,712,0.12444,0.17704
1995,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.78852,1113,1791,0.76960,0.80744
1995,Baden-Wuerttemberg,West,Not born in Germany,0.21148,678,1791,0.19256,0.23040
1995,Bavaria,West,Born in Germany or immigrated <1950,0.84385,1294,1689,0.82653,0.86116
1995,Bavaria,West,Not born in Germany,0.15615,395,1689,0.13884,0.17347
1995,Berlin,West,Born in Germany or immigrated <1950,0.81146,234,321,0.76861,0.85432
1995,Berlin,West,Not born in Germany,0.18854,87,321,0.14568,0.23139
1995,Berlin,East,Born in Germany or immigrated <1950,0.94047,237,237,0.91028,0.97066
1995,Brandenburg,East,Born in Germany or immigrated <1950,0.96519,571,571,0.95014,0.98024
1995,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96689,403,403,0.94940,0.98438
1995,Saxony,East,Born in Germany or immigrated <1950,0.95477,1057,1099,0.94248,0.96706
1995,Saxony,East,Not born in Germany,0.04523,42,1099,0.03294,0.05752
1995,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.93296,655,689,0.91427,0.95165
1995,Saxony-Anhalt,East,Not born in Germany,0.06704,34,689,0.04835,0.08573
1995,Thuringa,East,Born in Germany or immigrated <1950,0.93574,627,627,0.91653,0.95495
1996,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.92879,254,254,0.89710,0.96048
1996,Hamburg,West,Born in Germany or immigrated <1950,0.91621,101,101,0.86190,0.97052
1996,Lower Saxony,West,Born in Germany or immigrated <1950,0.87400,848,1042,0.85384,0.89416
1996,Lower Saxony,West,Not born in Germany,0.12600,194,1042,0.10584,0.14616
1996,Bremen,West,Born in Germany or immigrated <1950,0.76877,74,74,0.67205,0.86549
1996,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.84443,1897,2554,0.83037,0.85849
1996,North Rhine-Westphalia,West,Not born in Germany,0.15557,657,2554,0.14151,0.16963
1996,Hesse,West,Born in Germany or immigrated <1950,0.79170,617,908,0.76527,0.81813
1996,Hesse,West,Not born in Germany,0.20830,291,908,0.18187,0.23473
1996,"Rhineland-Palatinate, Saarland",West,Born in Germany or immigrated <1950,0.85128,524,692,0.82474,0.87781
1996,"Rhineland-Palatinate, Saarland",West,Not born in Germany,0.14872,168,692,0.12219,0.17526
1996,Baden-Wuerttemberg,West,Born in Germany or immigrated <1950,0.79244,1083,1704,0.77318,0.81170
1996,Baden-Wuerttemberg,West,Not born in Germany,0.20756,621,1704,0.18830,0.22682
1996,Bavaria,West,Born in Germany or immigrated <1950,0.84667,1280,1660,0.82933,0.86401
1996,Bavaria,West,Not born in Germany,0.15333,380,1660,0.13599,0.17067
1996,Berlin,West,Born in Germany or immigrated <1950,0.82153,228,299,0.77805,0.86500
1996,Berlin,West,Not born in Germany,0.17847,71,299,0.13500,0.22195
1996,Berlin,East,Born in Germany or immigrated <1950,0.94989,233,233,0.92181,0.97796
1996,Brandenburg,East,Born in Germany or immigrated <1950,0.96474,581,581,0.94973,0.97975
1996,Mecklenburg-Western Pomerania,East,Born in Germany or immigrated <1950,0.96915,388,388,0.95192,0.98638
1996,Saxony,East,Born in Germany or immigrated <1950,0.95440,1068,1109,0.94212,0.96669
1996,Saxony,East,Not born in Germany,0.04560,41,1109,0.03331,0.05788
1996,Saxony-Anhalt,East,Born in Germany or immigrated <1950,0.92824,640,674,0.90874,0.94774
1996,Saxony-Anhalt,East,Not born in Germany,0.07176,34,674,0.05226,0.09126
1996,Thuringa,East,Born in Germany or immigrated <1950,0.93474,634,634,0.91549,0.95398
1997,Schleswig-Holstein,West,Born in Germany or immigrated <1950,0.93885,247,247,0.90891,0.96879
1997,Hamburg,West,Born in Germany or immigrated <1950,0.91368,100,100,0.85836,0.96900
1997,Lower Saxony,West,Born in Germany or immigrated <1950,0.88203,847,1037,0.86239,0.90167
1997,Lower Saxony,West,Not born in Germany,0.11797,190,1037,0.09833,0.13761
1997,Bremen,West,Born in Germany or immigrated <1950,0.76589,73,73,0.66808,0.86370
1997,North Rhine-Westphalia,West,Born in Germany or immigrated <1950,0.85195,1898,2507,0.83804,0.86585
1997,North Rhine-Westphalia,West,Not born in Germany,0.14805,609,2507,0.13415,0.16196
