year,bula_h,sampreg,germborn,proportion,n,lower_confidence,upper_confidence
1984,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.007318919828383949,16099,0.006002225428564692,0.008635614228203206
1984,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.003365020610751241,16099,0.0024704419210856026,0.004259599300416879
1984,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0028602675191385547,16099,0.0020352978925070103,0.003685237145770099
1985,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.19592898968305605,14443,0.1894557167663178,0.2024022625997943
1985,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.13737336183660193,14443,0.1317591336330132,0.14298759004019065
1985,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.11264987452365462,14443,0.10749355015817079,0.11780619888913844
1985,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08597453294915884,14443,0.08140268870133428,0.0905463771969834
1985,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.07296217120550237,14443,0.06872061751727924,0.0772037248937255
1985,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.07175388047216284,14443,0.06754485423138373,0.07596290671294195
1985,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06496886327725625,14443,0.06094916888054007,0.06898855767397243
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.058090900641323544,14443,0.05427597640940953,0.06190582487323756
1985,Hessen,Westdeutschland,nicht in Deutschland geboren,0.03829352170276048,14443,0.03516375986477271,0.04142328354074825
1985,Bayern,Westdeutschland,nicht in Deutschland geboren,0.034854540384794123,14443,0.03186328542440981,0.037845795345178436
1985,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.02872014127707036,14443,0.025996230718310413,0.03144405183583031
1985,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.023886978343712242,14443,0.021396641884258952,0.026377314803165533
1985,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01914676085138024,14443,0.016911763373029024,0.021381758329731455
1985,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.014220652476996004,14443,0.012289675992226237,0.01615162896176577
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.011618180128264708,14443,0.009870512698145286,0.01336584755838413
1985,Berlin,Westdeutschland,nicht in Deutschland geboren,0.00920159866158565,14443,0.007644372619918141,0.010758824703253157
1985,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008272144251324472,14443,0.006794966794557233,0.009749321708091712
1985,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.006320289989776001,14443,0.005027824132296595,0.007612755847255408
1985,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.0034389813179663536,14443,0.0024842213049995404,0.004393741330933167
1985,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1986,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1973059404981103,13742,0.19065204149939857,0.203959839496822
1986,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1329586200213199,13742,0.127281745941225,0.1386354941014148
1986,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.11493361759860451,13742,0.10960097398671517,0.12026626121049386
1986,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0883806570404109,13742,0.08363478004411239,0.09312653403670941
1986,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.07248764415156507,13742,0.06815230633714357,0.07682298196598657
1986,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.07229382692121329,13742,0.06796383655599816,0.07662381728642842
1986,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0633782343250315,13742,0.05930458828705344,0.06745188036300954
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.061149336175986044,13742,0.05714320439261562,0.06515546795935648
1986,Hessen,Westdeutschland,nicht in Deutschland geboren,0.03585618761507898,13742,0.0327474500273862,0.038964925202771755
1986,Bayern,Westdeutschland,nicht in Deutschland geboren,0.035080918693671866,13742,0.03200473670051057,0.03815710068683316
1986,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.02694059501889718,13742,0.02423349458607211,0.02964769545172225
1986,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.02354879348774106,13742,0.021013427248402265,0.026084159727079857
1986,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017540459346835933,13742,0.015345588764752617,0.019735329928919246
1986,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.015893012888845818,13742,0.013802006428092928,0.017984019349598708
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.011919759666634364,13742,0.010105243023825119,0.01373427630944361
1986,Berlin,Westdeutschland,nicht in Deutschland geboren,0.009884678747940691,13742,0.008230603474921338,0.011538754020960044
1986,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008140323674774687,13742,0.00663795315411128,0.009642694195438093
1986,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.006395968601608683,13742,0.0050630889641214444,0.007728848239095922
1986,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.003585618761507898,13742,0.002586233020830174,0.004585004502185622
1986,Bremen,Westdeutschland,nicht in Deutschland geboren,0.002325806764221339,13742,0.0015204055442141558,0.0031312079842285225
1987,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.19694596711041504,13496,0.19023632329043008,0.2036556109304
1987,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1301879404855129,13496,0.12451051259068162,0.1358653683803442
1987,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.11511354737666406,13496,0.10972885957530247,0.12049823517802564
1987,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08976115896632733,13496,0.08493862334736092,0.09458369458529374
1987,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.07312059514487079,13496,0.06872836577656279,0.0775128245131788
1987,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.07292482380579483,13496,0.06853801499578345,0.07731163261580622
1987,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06333202819107282,13496,0.05922282071158484,0.0674412356705608
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06166797180892717,13496,0.057609508356639666,0.06572643526121467
1987,Hessen,Westdeutschland,nicht in Deutschland geboren,0.037783868441660144,13496,0.034566927680736804,0.041000809202583484
1987,Bayern,Westdeutschland,nicht in Deutschland geboren,0.033574784651527016,13496,0.03053568961791788,0.03661387968513615
1987,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.02731010180109632,13496,0.024560293625476,0.03005990997671664
1987,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.023688332028191074,13496,0.0211225780128226,0.026254086043559548
1987,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.01615113547376664,13496,0.014024371666886155,0.018277899280647127
1987,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.015661707126076743,13496,0.013566894050864028,0.01775652020128946
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.012333594361785435,13496,0.010471492184163845,0.014195696539407025
1987,Berlin,Westdeutschland,nicht in Deutschland geboren,0.01066953797963978,13496,0.008936144996718114,0.012402930962561447
1987,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.007732967893500391,13496,0.006255081940746615,0.009210853846254167
1987,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.006068911511354738,13496,0.004758562224741896,0.0073792607979675795
1987,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.003915426781519186,13496,0.0028617893350676394,0.004969064227970732
1987,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0020555990602975725,13496,0.0012914538157612545,0.0028197443048338907
1988,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.19870875179340028,12817,0.19180052516318893,0.20561697842361162
1988,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1288173806107809,12817,0.12301769152284257,0.13461706969871923
1988,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.11477761836441894,12817,0.10925916118970032,0.12029607553913756
1988,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08823529411764706,12817,0.08332479727163847,0.09314579096365566
1988,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.07296577167452346,12817,0.0684630992360939,0.07746844411295303
1988,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.07009633121541299,12817,0.06567625758724643,0.07451640484357955
1988,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0626152900184464,12817,0.058420965684229595,0.06680961435266321
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.061590489854478375,12817,0.057428357289196555,0.0657526224197602
1988,Hessen,Westdeutschland,nicht in Deutschland geboren,0.03873744619799139,12817,0.03539665460167078,0.042078237794311996
1988,Bayern,Westdeutschland,nicht in Deutschland geboren,0.036585365853658534,12817,0.033335067709939756,0.03983566399737731
1988,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.028386964541914327,12817,0.025511758163306645,0.03126217092052201
1988,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.023365443738471,12817,0.020750177307997553,0.025980710168944446
1988,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.01680672268907563,12817,0.014581241916303975,0.019032203461847284
1988,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01526952244312359,12817,0.013146599178900509,0.017392445707346674
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.013014962082393933,12817,0.01105277859179171,0.014977145572996156
1988,Berlin,Westdeutschland,nicht in Deutschland geboren,0.010145521623283459,12817,0.008410576487033646,0.011880466759533272
1988,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008095921295347407,12817,0.006544496043442696,0.009647346547252118
1988,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.005226480836236934,12817,0.003978150087074422,0.006474811585399446
1988,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.004611600737856118,12817,0.003438635837128619,0.005784565638583617
1988,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0019471203115392498,12817,0.0011839243760295916,0.002710316247048908
1989,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1993460605421369,12393,0.19231219442420677,0.20637992666006705
1989,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1291003058749077,12393,0.12319672453796707,0.13500388721184833
1989,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.11507224976268327,12393,0.10945392220553628,0.12069057731983025
1989,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08680518932602047,12393,0.08184814949847107,0.09176222915356987
1989,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.07288260731990297,12393,0.06830596300843249,0.07745925163137345
1989,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.0704567028794431,12393,0.0659509868585205,0.0749624189003657
1989,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0650775234679886,12393,0.060734710203559604,0.0694203367324176
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.059487395844320216,12393,0.055322898061093896,0.06365189362754653
1989,Hessen,Westdeutschland,nicht in Deutschland geboren,0.03786520409239532,12393,0.034504688164507524,0.041225720020283116
1989,Bayern,Westdeutschland,nicht in Deutschland geboren,0.03765425588018142,12393,0.03430274644552723,0.04100576531483561
1989,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.027317793481700242,12393,0.02444783151831664,0.030187755445083845
1989,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.023415251555743064,12393,0.02075285814839753,0.0260776449630886
1989,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.016770382871005168,12393,0.014509558576538264,0.01903120716547207
1989,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.015293745385507857,12393,0.013133126725260829,0.017454364045754886
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.012445944520620188,12393,0.010494023616037884,0.014397865425202492
1989,Berlin,Westdeutschland,nicht in Deutschland geboren,0.010441936504588124,12393,0.008652241559151166,0.012231631450025081
1989,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.009070773125197764,12393,0.007401561818683974,0.010739984431711555
1989,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.005273705305347537,12393,0.003998507447418577,0.006548903163276497
1989,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.004113490138171079,12393,0.002986609280753518,0.00524037099558864
1989,Bremen,Westdeutschland,nicht in Deutschland geboren,0.002109482122139015,12393,0.0013016944537127236,0.002917269790565306
1990,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1359073924829658,18165,0.1309238283079483,0.1408909566579833
1990,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.09436588761081398,18165,0.0901145825356091,0.09861719268601886
1990,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08916404132170855,18165,0.08501972089573415,0.09330836174768295
1990,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.07927320682833908,18165,0.0753443430209321,0.08320207063574606
1990,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.05934500696021686,18165,0.05590906637485198,0.06278094754558174
1990,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.055901531247710454,18165,0.05256066669191932,0.05924239580350159
1990,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.05179866656897941,18165,0.04857575832659827,0.05502157481136055
1990,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.05113927760275478,18165,0.047935835350329636,0.054342719855179925
1990,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.04938090702615576,18165,0.04623010462314403,0.05253170942916749
1990,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.048062129093706496,18165,0.04495152903825754,0.05117272914915545
1990,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04535130778811634,18165,0.04232540432179766,0.048377211254435025
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.03970986885486116,18165,0.03687006182801673,0.0425496758817056
1990,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.03509414609128874,18165,0.032418071708563444,0.03777022047401404
1990,Bayern,Westdeutschland,nicht in Deutschland geboren,0.026082496886218772,18165,0.02376470713670745,0.028400286635730094
1990,Hessen,Westdeutschland,nicht in Deutschland geboren,0.025276577038610887,18165,0.022993932945530846,0.027559221131690927
1990,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.020514323393655214,18165,0.01845290563153312,0.022575741155777308
1990,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017876767528756686,18165,0.01594983788110526,0.019803697176408112
1990,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01589860063008279,18165,0.014079579495629026,0.017717621764536555
1990,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.011136346985127115,18165,0.00961026468823646,0.012662429282017771
1990,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.00915818008645322,18165,0.007772875972211312,0.010543484200695128
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.008791852882995091,18165,0.007434286710170425,0.010149419055819758
1990,Berlin,Westdeutschland,nicht in Deutschland geboren,0.007326544069162576,18165,0.006086345694413428,0.008566742443911724
1990,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0063008278994798154,18165,0.0051501211962857955,0.007451534602673835
1990,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.003077148509048282,18165,0.0022716896286585618,0.003882607389438002
1990,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0028573521869734047,18165,0.0020811070317963308,0.0036335973421504787
1990,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.00241775954282365,18165,0.0017035604769949798,0.00313195860865232
1990,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.002344494102132024,18165,0.001641173653618622,0.003047814550645426
1990,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0019049014579822698,18165,0.0012707973177962877,0.002539005598168252
1990,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0013920433731408894,18165,0.0008498399378121849,0.001934246808469594
1990,Bremen,Westdeutschland,nicht in Deutschland geboren,0.001245512491757638,18165,0.0007326017601410702,0.0017584232233742057
1990,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1990,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1991,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1388826564954005,17756,0.1337959265820551,0.14396938640874588
1991,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09139181811382843,17756,0.08715318835075904,0.09563044787689783
1991,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.08727843841148755,17756,0.08312692789998193,0.09142994892299318
1991,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08137012938448882,17756,0.0773486459138315,0.08539161285514613
1991,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06050407598534141,17756,0.05699717689251454,0.06401097507816828
1991,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.05616633011741829,17756,0.05277968834916122,0.05955297188567536
1991,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.05040759853414105,17756,0.04718949418379909,0.053625702884483005
1991,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.049360556428090646,17756,0.04617429474064193,0.052546818115539365
1991,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04853788048762247,17756,0.04537691569663305,0.05169884527861189
1991,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.04831351432204024,17756,0.04515949195476199,0.051467536689318485
1991,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04614464138807868,17756,0.043058716132925605,0.049230566643231756
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04090943085782664,17756,0.037995863705575415,0.043822998010077864
1991,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.03432802333408122,17756,0.03164994845441612,0.03700609821374632
1991,Bayern,Westdeutschland,nicht in Deutschland geboren,0.02677436242614614,17756,0.024399984519287488,0.02914874033300479
1991,Hessen,Westdeutschland,nicht in Deutschland geboren,0.02505422182334904,17756,0.022755352982746033,0.027353090663952046
1991,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.019445067683793282,17756,0.017414000931256973,0.02147613443632959
1991,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.01892154663076808,17756,0.016917472932912344,0.020925620328623818
1991,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.017051828584249494,17756,0.015147533300492972,0.018956123868006016
1991,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.011068730835390023,17756,0.009529812865079307,0.01260764880570074
1991,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.009049435345149952,17756,0.0076565343820614515,0.010442336308238452
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.008525914292124747,17756,0.007173546969936122,0.009878281614313372
1991,Berlin,Westdeutschland,nicht in Deutschland geboren,0.007329294742352853,17756,0.006074660318039302,0.008583929166666403
1991,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.005983097748859472,17756,0.004848757252381492,0.007117438245337453
1991,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.002991548874429736,17756,0.0021882429419978794,0.003794854806861593
1991,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.002841971430708249,17756,0.002058946928261995,0.003624995933154503
1991,Schleswig-Holstein,Westdeutschland,nicht in Deutschland geboren,0.002617605265126019,17756,0.0018660404677155094,0.003369170062536529
1991,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.002243661655822302,17756,0.0015477174333231873,0.0029396058783214165
1991,Thüringen,Ostdeutschland,nicht in Deutschland geboren,0.0019445067683793284,17756,0.0012965208361816563,0.0025924927005770006
1991,Brandenburg,Ostdeutschland,nicht in Deutschland geboren,0.0014209857153541245,17756,0.000866909412044417,0.001975062018663832
1991,Bremen,Westdeutschland,nicht in Deutschland geboren,0.0011966195497718944,17756,0.0006881071447537395,0.0017051319547900492
1991,Berlin,Ostdeutschland,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1991,Mecklenburg-Vorpommern,Ostdeutschland,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1992,Nordrhein-Westfalen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.1416348357524828,17350,0.13644650785349713,0.1468231636514685
1992,Bayern,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.09602750190985485,17350,0.09164338873992862,0.10041161507978107
1992,Sachsen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.0841100076394194,17350,0.07997999077710982,0.08824002450172899
1992,Baden-Württemberg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.08097784568372804,17350,0.07691853369369518,0.0850371576737609
1992,Niedersachsen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.06287242169595111,17350,0.05926052113318332,0.0664843222587189
1992,Sachsen-Anhalt,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.05538579067990833,17350,0.05198223586905257,0.05878934549076409
1992,Baden-Württemberg,Westdeutschland,nicht in Deutschland geboren,0.050878533231474406,17350,0.0476086328557113,0.05414843360723751
1992,Thüringen,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.04919786096256684,17350,0.04597957584260333,0.052416146082530354
1992,Nordrhein-Westfalen,Westdeutschland,nicht in Deutschland geboren,0.04820473644003056,17350,0.04501743632963777,0.05139203655042335
1992,Brandenburg,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.0479755538579068,17350,0.044795456759489885,0.05115565095632371
1992,Hessen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.047288006111535524,17350,0.04412963870391156,0.05044637351915949
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,in Deutschland geboren oder immigr.<1950,0.04125286478227655,17350,0.03829358908155107,0.04421214048300203
1992,Mecklenburg-Vorpommern,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.030328495034377387,17350,0.02777671004359905,0.03288028002515572
1992,Bayern,Westdeutschland,nicht in Deutschland geboren,0.02719633307868602,17350,0.02477600573659577,0.029616660420776268
1992,Hessen,Westdeutschland,nicht in Deutschland geboren,0.0239877769289534,17350,0.02171095554928843,0.026264598308618367
1992,Berlin,Ostdeutschland,in Deutschland geboren oder immigr.<1950,0.02001527883880825,17350,0.01793128319638712,0.022099274481229378
1992,Schleswig-Holstein,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.01810542398777693,17350,0.01612141739018612,0.02008943058536774
1992,Berlin,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.016883116883116882,17350,0.014966059015537107,0.018800174750696657
1992,Niedersachsen,Westdeutschland,nicht in Deutschland geboren,0.010542398777692896,17350,0.00902264004937313,0.012062157506012661
1992,Hamburg,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.008632543926661573,17350,0.007255990539784281,0.010009097313538867
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,nicht in Deutschland geboren,0.008556149732620321,17350,0.007185648023454293,0.009926651441786349
1992,Berlin,Westdeutschland,nicht in Deutschland geboren,0.006799083269671505,17350,0.00557629836780082,0.00802186817154219
1992,Bremen,Westdeutschland,in Deutschland geboren oder immigr.<1950,0.0062643239113827345,17350,0.00509029477380498,0.007438353048960489
1992,Sachsen,Ostdeutschland,nicht in Deutschland geboren,0.0031321619556913672,17350,0.002300690720881797,0.003963633190500937
1992,Hamburg,Westdeutschland,nicht in Deutschland geboren,0.0029029793735676087,17350,0.002102413605069437,0.0037035451420657805
1992,Sachsen-Anhalt,Ostdeutschland,nicht in Deutschland geboren,0.0024446142093200915,17350,0.0017097958364837452,0.003179432582156438
