,Unnamed: 0,year,bula_h,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1985,Berlin,Born in Germany or immigrated <1950,0.89537,263,11000,0.8536,0.9331
38,38,1985,Berlin,Not born in Germany,0.10463,102,11000,0.08567,0.12962
39,39,1986,Schleswig-Holstein,Born in Germany or immigrated <1950,0.96216,285,10561,0.92145,0.99692
40,40,1986,Schleswig-Holstein,Not born in Germany,0.03784,38,10561,0.02653,0.05324
41,41,1986,Hamburg,Born in Germany or immigrated <1950,0.91759,186,10561,0.86855,0.9601
42,42,1986,Hamburg,Not born in Germany,0.08241,70,10561,0.06847,0.09964
43,43,1986,Lower Saxony,Born in Germany or immigrated <1950,0.93644,936,10561,0.91224,0.96185
44,44,1986,Lower Saxony,Not born in Germany,0.06356,172,10561,0.05357,0.07481
45,45,1986,Bremen,Born in Germany or immigrated <1950,1.0,85,10561,0.92221,1.0877
46,46,1986,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.89652,2084,10561,0.88097,0.91025
47,47,1986,North Rhine-Westphalia,Not born in Germany,0.10348,774,10561,0.09564,0.1125
48,48,1986,Hesse,Born in Germany or immigrated <1950,0.86335,671,10561,0.83676,0.89017
49,49,1986,Hesse,Not born in Germany,0.13665,378,10561,0.11675,0.15329
50,50,1986,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93755,643,10561,0.91106,0.96411
51,51,1986,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06245,126,10561,0.05277,0.07425
52,52,1986,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.85281,1222,10561,0.8342,0.87508
53,53,1986,Baden-Wuerttemberg,Not born in Germany,0.14719,766,10561,0.13341,0.16193
54,54,1986,Bavaria,Born in Germany or immigrated <1950,0.91287,1400,10561,0.89241,0.93119
55,55,1986,Bavaria,Not born in Germany,0.08713,373,10561,0.07666,0.09707
56,56,1986,Berlin,Born in Germany or immigrated <1950,0.88604,246,10561,0.83891,0.93086
57,57,1986,Berlin,Not born in Germany,0.11396,106,10561,0.09406,0.13887
58,58,1987,Schleswig-Holstein,Born in Germany or immigrated <1950,0.95758,283,10433,0.91139,1.00036
59,59,1987,Schleswig-Holstein,Not born in Germany,0.04242,43,10433,0.03302,0.05613
60,60,1987,Hamburg,Born in Germany or immigrated <1950,0.91371,163,10433,0.85221,0.96113
61,61,1987,Hamburg,Not born in Germany,0.08629,63,10433,0.06815,0.10835
62,62,1987,Lower Saxony,Born in Germany or immigrated <1950,0.93553,937,10433,0.91058,0.96147
63,63,1987,Lower Saxony,Not born in Germany,0.06447,168,10433,0.05496,0.07288
64,64,1987,Bremen,Born in Germany or immigrated <1950,1.0,79,10433,0.92657,1.10772
65,65,1987,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.89247,2063,10433,0.87649,0.9064
66,66,1987,North Rhine-Westphalia,Not born in Germany,0.10753,764,10433,0.0979,0.11585
67,67,1987,Hesse,Born in Germany or immigrated <1950,0.85111,662,10433,0.83029,0.87562
68,68,1987,Hesse,Not born in Germany,0.14889,394,10433,0.1337,0.16784
69,69,1987,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93692,636,10433,0.90765,0.96647
70,70,1987,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06308,130,10433,0.05213,0.07492
71,71,1987,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.84563,1203,10433,0.82425,0.86719
72,72,1987,Baden-Wuerttemberg,Not born in Germany,0.15437,759,10433,0.13957,0.16998
73,73,1987,Bavaria,Born in Germany or immigrated <1950,0.90915,1365,10433,0.89039,0.92943
74,74,1987,Bavaria,Not born in Germany,0.09085,359,10433,0.08083,0.09946
75,75,1987,Berlin,Born in Germany or immigrated <1950,0.88575,249,10433,0.83622,0.93776
76,76,1987,Berlin,Not born in Germany,0.11425,113,10433,0.09438,0.13725
77,77,1988,Schleswig-Holstein,Born in Germany or immigrated <1950,0.95723,279,9953,0.92006,1.0034
78,78,1988,Schleswig-Holstein,Not born in Germany,0.04277,45,9953,0.03079,0.05817
79,79,1988,Hamburg,Born in Germany or immigrated <1950,0.92779,151,9953,0.86025,0.99689
80,80,1988,Hamburg,Not born in Germany,0.07221,51,9953,0.05296,0.09484
81,81,1988,Lower Saxony,Born in Germany or immigrated <1950,0.93477,881,9953,0.90951,0.96147
82,82,1988,Lower Saxony,Not born in Germany,0.06523,167,9953,0.05584,0.07663
83,83,1988,Bremen,Born in Germany or immigrated <1950,1.0,81,9953,0.89728,1.09216
84,84,1988,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.89746,1998,9953,0.87979,0.91639
85,85,1988,North Rhine-Westphalia,Not born in Germany,0.10254,694,9953,0.09507,0.1109
86,86,1988,Hesse,Born in Germany or immigrated <1950,0.85259,623,9953,0.82441,0.87741
87,87,1988,Hesse,Not born in Germany,0.14741,379,9953,0.12823,0.16698
88,88,1988,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93828,609,9953,0.90891,0.96409
89,89,1988,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06172,129,9953,0.05203,0.07243
90,90,1988,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.84927,1162,9953,0.82959,0.87185
91,91,1988,Baden-Wuerttemberg,Not born in Germany,0.15073,724,9953,0.13632,0.16631
92,92,1988,Bavaria,Born in Germany or immigrated <1950,0.90945,1287,9953,0.89056,0.92789
93,93,1988,Bavaria,Not born in Germany,0.09055,360,9953,0.08059,0.10132
94,94,1988,Berlin,Born in Germany or immigrated <1950,0.88592,232,9953,0.83645,0.93612
95,95,1988,Berlin,Not born in Germany,0.11408,101,9953,0.08953,0.14232
96,96,1989,Schleswig-Holstein,Born in Germany or immigrated <1950,0.95172,263,9644,0.89731,1.00478
97,97,1989,Schleswig-Holstein,Not born in Germany,0.04828,40,9644,0.03572,0.06389
98,98,1989,Hamburg,Born in Germany or immigrated <1950,0.91864,146,9644,0.85482,0.99048
99,99,1989,Hamburg,Not born in Germany,0.08136,50,9644,0.06266,0.1069
100,100,1989,Lower Saxony,Born in Germany or immigrated <1950,0.92885,836,9644,0.89976,0.95917
101,101,1989,Lower Saxony,Not born in Germany,0.07115,160,9644,0.05902,0.08367
102,102,1989,Bremen,Born in Germany or immigrated <1950,1.0,87,9644,0.91058,1.07724
103,103,1989,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.89273,1940,9644,0.87546,0.91091
104,104,1989,North Rhine-Westphalia,Not born in Germany,0.10727,675,9644,0.099,0.11794
105,105,1989,Hesse,Born in Germany or immigrated <1950,0.84588,635,9644,0.81848,0.87616
106,106,1989,Hesse,Not born in Germany,0.15412,361,9644,0.13211,0.17128
107,107,1989,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.93774,574,9644,0.9079,0.96964
108,108,1989,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06226,120,9644,0.05295,0.07178
109,109,1989,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.84022,1114,9644,0.81545,0.86021
110,110,1989,Baden-Wuerttemberg,Not born in Germany,0.15978,699,9644,0.14335,0.17533
111,111,1989,Bavaria,Born in Germany or immigrated <1950,0.89807,1252,9644,0.87665,0.91827
112,112,1989,Bavaria,Not born in Germany,0.10193,362,9644,0.09132,0.11221
113,113,1989,Berlin,Born in Germany or immigrated <1950,0.89013,229,9644,0.8308,0.94562
114,114,1989,Berlin,Not born in Germany,0.10987,101,9644,0.09095,0.13304
115,115,1990,Schleswig-Holstein,Born in Germany or immigrated <1950,0.95061,250,13815,0.90406,1.0001
116,116,1990,Schleswig-Holstein,Not born in Germany,0.04939,33,13815,0.03336,0.0685
117,117,1990,Hamburg,Born in Germany or immigrated <1950,0.90924,125,13815,0.82873,0.98005
118,118,1990,Hamburg,Not born in Germany,0.09076,42,13815,0.06836,0.11705
119,119,1990,Lower Saxony,Born in Germany or immigrated <1950,0.92628,823,13815,0.89379,0.95312
120,120,1990,Lower Saxony,Not born in Germany,0.07372,155,13815,0.06125,0.08603
121,121,1990,Bremen,Born in Germany or immigrated <1950,1.0,86,13815,0.90444,1.11243
122,122,1990,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.88577,1886,13815,0.86951,0.90391
123,123,1990,North Rhine-Westphalia,Not born in Germany,0.11423,671,13815,0.10472,0.12312
124,124,1990,Hesse,Born in Germany or immigrated <1950,0.84288,636,13815,0.80758,0.87467
125,125,1990,Hesse,Not born in Germany,0.15712,349,13815,0.13689,0.17684
126,126,1990,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.92719,553,13815,0.89019,0.96147
127,127,1990,"Rhineland-Palatinate, Saarland",Not born in Germany,0.07281,120,13815,0.06151,0.08282
128,128,1990,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.83205,1107,13815,0.80921,0.86043
129,129,1990,Baden-Wuerttemberg,Not born in Germany,0.16795,685,13815,0.152,0.18204
130,130,1990,Bavaria,Born in Germany or immigrated <1950,0.8932,1239,13815,0.87123,0.91738
131,131,1990,Bavaria,Not born in Germany,0.1068,360,13815,0.09547,0.11685
132,132,1990,Berlin,Born in Germany or immigrated <1950,0.89715,510,13815,0.84839,0.94569
133,133,1990,Berlin,Not born in Germany,0.10285,113,13815,0.08512,0.12313
134,134,1990,Brandenburg,Born in Germany or immigrated <1950,1.0,709,13815,0.97102,1.03625
135,135,1990,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,494,13815,0.95901,1.04369
136,136,1990,Saxony,Born in Germany or immigrated <1950,0.97067,1299,13815,0.94748,0.99521
137,137,1990,Saxony,Not born in Germany,0.02933,39,13815,0.02691,0.03221
138,138,1990,Saxony-Anhalt,Born in Germany or immigrated <1950,0.95396,781,13815,0.91946,0.98103
139,139,1990,Saxony-Anhalt,Not born in Germany,0.04604,32,13815,0.03912,0.05365
140,140,1990,Thuringa,Born in Germany or immigrated <1950,1.0,718,13815,0.96365,1.03298
141,141,1991,Schleswig-Holstein,Born in Germany or immigrated <1950,0.94274,264,13484,0.8969,0.98367
142,142,1991,Schleswig-Holstein,Not born in Germany,0.05726,35,13484,0.04034,0.07925
143,143,1991,Hamburg,Born in Germany or immigrated <1950,0.89899,123,13484,0.83122,0.98052
144,144,1991,Hamburg,Not born in Germany,0.10101,38,13484,0.07494,0.13141
145,145,1991,Lower Saxony,Born in Germany or immigrated <1950,0.92368,825,13484,0.89557,0.95486
146,146,1991,Lower Saxony,Not born in Germany,0.07632,148,13484,0.0653,0.08926
147,147,1991,Bremen,Born in Germany or immigrated <1950,1.0,81,13484,0.89595,1.11195
148,148,1991,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.88187,1895,13484,0.86436,0.90475
149,149,1991,North Rhine-Westphalia,Not born in Germany,0.11813,652,13484,0.1097,0.12833
150,150,1991,Hesse,Born in Germany or immigrated <1950,0.83414,629,13484,0.80716,0.87535
151,151,1991,Hesse,Not born in Germany,0.16586,338,13484,0.1453,0.18368
152,152,1991,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.92914,555,13484,0.89149,0.96252
153,153,1991,"Rhineland-Palatinate, Saarland",Not born in Germany,0.07086,114,13484,0.06017,0.08374
154,154,1991,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.82277,1114,13484,0.79677,0.8525
155,155,1991,Baden-Wuerttemberg,Not born in Germany,0.17723,683,13484,0.1611,0.19403
156,156,1991,Bavaria,Born in Germany or immigrated <1950,0.88408,1244,13484,0.85907,0.90749
157,157,1991,Bavaria,Not born in Germany,0.11592,359,13484,0.10453,0.12911
158,158,1991,Berlin,Born in Germany or immigrated <1950,0.88797,492,13484,0.85302,0.94111
159,159,1991,Berlin,Not born in Germany,0.11203,113,13484,0.09486,0.13429
160,160,1991,Brandenburg,Born in Germany or immigrated <1950,1.0,659,13484,0.95983,1.04082
161,161,1991,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,460,13484,0.96302,1.0417
162,162,1991,Saxony,Born in Germany or immigrated <1950,0.96275,1189,13484,0.93214,0.99041
163,163,1991,Saxony,Not born in Germany,0.03725,40,13484,0.03273,0.0416
164,164,1991,Saxony-Anhalt,Born in Germany or immigrated <1950,1.0,764,13484,0.95994,1.04717
165,165,1991,Thuringa,Born in Germany or immigrated <1950,1.0,670,13484,0.95104,1.04308
166,166,1992,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,242,13218,0.94163,1.05476
167,167,1992,Hamburg,Born in Germany or immigrated <1950,0.88335,114,13218,0.78107,0.97054
168,168,1992,Hamburg,Not born in Germany,0.11665,38,13218,0.08764,0.14586
169,169,1992,Lower Saxony,Born in Germany or immigrated <1950,0.92431,831,13218,0.89551,0.95592
170,170,1992,Lower Saxony,Not born in Germany,0.07569,139,13218,0.06419,0.08654
171,171,1992,Bremen,Born in Germany or immigrated <1950,1.0,83,13218,0.90796,1.10581
172,172,1992,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.87628,1888,13218,0.85348,0.89909
173,173,1992,North Rhine-Westphalia,Not born in Germany,0.12372,635,13218,0.11467,0.13369
174,174,1992,Hesse,Born in Germany or immigrated <1950,0.83311,633,13218,0.79403,0.86797
175,175,1992,Hesse,Not born in Germany,0.16689,320,13218,0.14786,0.19068
176,176,1992,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.9268,548,13218,0.88644,0.96744
177,177,1992,"Rhineland-Palatinate, Saarland",Not born in Germany,0.0732,112,13218,0.06211,0.08446
178,178,1992,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.8097,1087,13218,0.78647,0.84027
179,179,1992,Baden-Wuerttemberg,Not born in Germany,0.1903,673,13218,0.17575,0.20883
180,180,1992,Bavaria,Born in Germany or immigrated <1950,0.87605,1280,13218,0.85463,0.90104
181,181,1992,Bavaria,Not born in Germany,0.12395,360,13218,0.10871,0.14036
182,182,1992,Berlin,Born in Germany or immigrated <1950,0.88894,495,13218,0.84528,0.93846
183,183,1992,Berlin,Not born in Germany,0.11106,103,13218,0.09481,0.12504
184,184,1992,Brandenburg,Born in Germany or immigrated <1950,1.0,641,13218,0.95513,1.03726
185,185,1992,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,404,13218,0.95429,1.04467
186,186,1992,Saxony,Born in Germany or immigrated <1950,0.95959,1121,13218,0.93256,0.98416
187,187,1992,Saxony,Not born in Germany,0.04041,41,13218,0.03578,0.04552
188,188,1992,Saxony-Anhalt,Born in Germany or immigrated <1950,0.94692,740,13218,0.91159,0.98532
189,189,1992,Saxony-Anhalt,Not born in Germany,0.05308,32,13218,0.04553,0.06303
190,190,1992,Thuringa,Born in Germany or immigrated <1950,1.0,658,13218,0.96116,1.03505
191,191,1993,Schleswig-Holstein,Born in Germany or immigrated <1950,0.93513,255,13037,0.8857,0.98788
192,192,1993,Schleswig-Holstein,Not born in Germany,0.06487,32,13037,0.04586,0.08578
193,193,1993,Hamburg,Born in Germany or immigrated <1950,0.89254,110,13037,0.78799,0.98795
194,194,1993,Hamburg,Not born in Germany,0.10746,33,13037,0.07972,0.14026
195,195,1993,Lower Saxony,Born in Germany or immigrated <1950,0.92052,836,13037,0.88409,0.95387
196,196,1993,Lower Saxony,Not born in Germany,0.07948,143,13037,0.06888,0.09184
197,197,1993,Bremen,Born in Germany or immigrated <1950,1.0,79,13037,0.91623,1.09552
198,198,1993,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.86527,1876,13037,0.8434,0.8863
199,199,1993,North Rhine-Westphalia,Not born in Germany,0.13473,625,13037,0.12511,0.1453
200,200,1993,Hesse,Born in Germany or immigrated <1950,0.81551,622,13037,0.78301,0.85016
201,201,1993,Hesse,Not born in Germany,0.18449,310,13037,0.16175,0.20795
202,202,1993,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.92271,541,13037,0.88375,0.95779
203,203,1993,"Rhineland-Palatinate, Saarland",Not born in Germany,0.07729,99,13037,0.06565,0.09313
204,204,1993,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80643,1114,13037,0.77986,0.83595
205,205,1993,Baden-Wuerttemberg,Not born in Germany,0.19357,666,13037,0.177,0.21239
206,206,1993,Bavaria,Born in Germany or immigrated <1950,0.87317,1277,13037,0.85013,0.89691
207,207,1993,Bavaria,Not born in Germany,0.12683,342,13037,0.11247,0.14236
208,208,1993,Berlin,Born in Germany or immigrated <1950,0.88845,483,13037,0.84663,0.94051
209,209,1993,Berlin,Not born in Germany,0.11155,92,13037,0.09459,0.13049
210,210,1993,Brandenburg,Born in Germany or immigrated <1950,1.0,611,13037,0.9577,1.03641
211,211,1993,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,394,13037,0.94316,1.0519
212,212,1993,Saxony,Born in Germany or immigrated <1950,0.96107,1080,13037,0.93152,0.99165
213,213,1993,Saxony,Not born in Germany,0.03893,38,13037,0.03443,0.0451
214,214,1993,Saxony-Anhalt,Born in Germany or immigrated <1950,0.94442,708,13037,0.90449,0.98399
215,215,1993,Saxony-Anhalt,Not born in Germany,0.05558,31,13037,0.04697,0.06579
216,216,1993,Thuringa,Born in Germany or immigrated <1950,1.0,640,13037,0.95524,1.04779
217,217,1994,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,261,12779,0.92967,1.06809
218,218,1994,Hamburg,Born in Germany or immigrated <1950,0.88246,110,12779,0.77408,0.97019
219,219,1994,Hamburg,Not born in Germany,0.11754,33,12779,0.08778,0.15356
220,220,1994,Lower Saxony,Born in Germany or immigrated <1950,0.91585,834,12779,0.88151,0.95421
221,221,1994,Lower Saxony,Not born in Germany,0.08415,133,12779,0.07225,0.09693
222,222,1994,Bremen,Born in Germany or immigrated <1950,1.0,75,12779,0.87726,1.10868
223,223,1994,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.86482,1871,12779,0.83791,0.88859
224,224,1994,North Rhine-Westphalia,Not born in Germany,0.13518,577,12779,0.12443,0.14494
225,225,1994,Hesse,Born in Germany or immigrated <1950,0.81978,622,12779,0.78325,0.85109
226,226,1994,Hesse,Not born in Germany,0.18022,298,12779,0.16226,0.20294
227,227,1994,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.91332,533,12779,0.87501,0.96163
228,228,1994,"Rhineland-Palatinate, Saarland",Not born in Germany,0.08668,102,12779,0.07413,0.10009
229,229,1994,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.80045,1100,12779,0.77114,0.82964
230,230,1994,Baden-Wuerttemberg,Not born in Germany,0.19955,632,12779,0.18022,0.21611
231,231,1994,Bavaria,Born in Germany or immigrated <1950,0.86514,1259,12779,0.83349,0.89397
232,232,1994,Bavaria,Not born in Germany,0.13486,328,12779,0.11943,0.15313
233,233,1994,Berlin,Born in Germany or immigrated <1950,0.8861,465,12779,0.83479,0.93708
234,234,1994,Berlin,Not born in Germany,0.1139,87,12779,0.09412,0.13325
235,235,1994,Brandenburg,Born in Germany or immigrated <1950,1.0,588,12779,0.95524,1.04146
236,236,1994,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,400,12779,0.95121,1.06303
237,237,1994,Saxony,Born in Germany or immigrated <1950,0.95567,1087,12779,0.92274,0.99074
238,238,1994,Saxony,Not born in Germany,0.04433,41,12779,0.03856,0.05101
239,239,1994,Saxony-Anhalt,Born in Germany or immigrated <1950,0.93612,671,12779,0.89172,0.97878
240,240,1994,Saxony-Anhalt,Not born in Germany,0.06388,32,12779,0.05331,0.07482
241,241,1994,Thuringa,Born in Germany or immigrated <1950,1.0,640,12779,0.96041,1.04404
242,242,1995,Schleswig-Holstein,Born in Germany or immigrated <1950,0.92728,250,13183,0.86583,0.99259
243,243,1995,Schleswig-Holstein,Not born in Germany,0.07272,34,13183,0.05217,0.0993
244,244,1995,Hamburg,Born in Germany or immigrated <1950,1.0,104,13183,0.87718,1.11989
245,245,1995,Lower Saxony,Born in Germany or immigrated <1950,0.87073,833,13183,0.83875,0.90101
246,246,1995,Lower Saxony,Not born in Germany,0.12927,210,13183,0.11298,0.14899
247,247,1995,Bremen,Born in Germany or immigrated <1950,1.0,75,13183,0.89532,1.13108
248,248,1995,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84305,1894,13183,0.81963,0.86982
249,249,1995,North Rhine-Westphalia,Not born in Germany,0.15695,689,13183,0.14526,0.17149
250,250,1995,Hesse,Born in Germany or immigrated <1950,0.79373,626,13183,0.74733,0.8357
251,251,1995,Hesse,Not born in Germany,0.20627,318,13183,0.18174,0.22983
252,252,1995,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.84925,532,13183,0.80696,0.88467
253,253,1995,"Rhineland-Palatinate, Saarland",Not born in Germany,0.15075,180,13183,0.13305,0.16775
254,254,1995,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.78847,1113,13183,0.7552,0.82353
255,255,1995,Baden-Wuerttemberg,Not born in Germany,0.21153,678,13183,0.19316,0.23299
256,256,1995,Bavaria,Born in Germany or immigrated <1950,0.8438,1294,13183,0.81719,0.87114
257,257,1995,Bavaria,Not born in Germany,0.1562,395,13183,0.14154,0.17109
258,258,1995,Berlin,Born in Germany or immigrated <1950,0.85613,471,13183,0.80521,0.90032
259,259,1995,Berlin,Not born in Germany,0.14387,98,13183,0.12338,0.16525
260,260,1995,Brandenburg,Born in Germany or immigrated <1950,1.0,571,13183,0.95334,1.04309
261,261,1995,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,403,13183,0.94222,1.0643
262,262,1995,Saxony,Born in Germany or immigrated <1950,0.95477,1057,13183,0.92442,0.98417
263,263,1995,Saxony,Not born in Germany,0.04523,42,13183,0.03801,0.05173
264,264,1995,Saxony-Anhalt,Born in Germany or immigrated <1950,0.93295,655,13183,0.89096,0.97837
265,265,1995,Saxony-Anhalt,Not born in Germany,0.06705,34,13183,0.0552,0.08027
266,266,1995,Thuringa,Born in Germany or immigrated <1950,1.0,627,13183,0.95513,1.04741
267,267,1996,Schleswig-Holstein,Born in Germany or immigrated <1950,1.0,254,12917,0.92958,1.06605
268,268,1996,Hamburg,Born in Germany or immigrated <1950,1.0,101,12917,0.85391,1.13656
269,269,1996,Lower Saxony,Born in Germany or immigrated <1950,0.87398,848,12917,0.83818,0.91315
270,270,1996,Lower Saxony,Not born in Germany,0.12602,194,12917,0.11074,0.14496
271,271,1996,Bremen,Born in Germany or immigrated <1950,1.0,74,12917,0.90437,1.0933
272,272,1996,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.84444,1897,12917,0.82033,0.86852
273,273,1996,North Rhine-Westphalia,Not born in Germany,0.15556,657,12917,0.14305,0.16771
274,274,1996,Hesse,Born in Germany or immigrated <1950,0.79165,617,12917,0.74697,0.83415
275,275,1996,Hesse,Not born in Germany,0.20835,291,12917,0.18546,0.2377
276,276,1996,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.85126,524,12917,0.8092,0.88584
277,277,1996,"Rhineland-Palatinate, Saarland",Not born in Germany,0.14874,168,12917,0.13168,0.17009
278,278,1996,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.79243,1083,12917,0.75769,0.828
279,279,1996,Baden-Wuerttemberg,Not born in Germany,0.20757,621,12917,0.19006,0.23101
280,280,1996,Bavaria,Born in Germany or immigrated <1950,0.84663,1280,12917,0.81183,0.87965
281,281,1996,Bavaria,Not born in Germany,0.15337,380,12917,0.14002,0.16405
282,282,1996,Berlin,Born in Germany or immigrated <1950,0.8667,461,12917,0.81976,0.92527
283,283,1996,Berlin,Not born in Germany,0.1333,81,12917,0.11028,0.15997
284,284,1996,Brandenburg,Born in Germany or immigrated <1950,1.0,581,12917,0.94788,1.04832
285,285,1996,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,1.0,388,12917,0.93801,1.04738
286,286,1996,Saxony,Born in Germany or immigrated <1950,0.95439,1068,12917,0.92385,0.98732
287,287,1996,Saxony,Not born in Germany,0.04561,41,12917,0.03819,0.05395
288,288,1996,Saxony-Anhalt,Born in Germany or immigrated <1950,0.92822,640,12917,0.87853,0.97349
