year,bula_h,germborn,proportion,n,lower_confidence,upper_confidence
1989,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.059487395844320216,12393,0.055322898061093896,0.06365189362754653
1989,Hessen,nicht in Deutschland geboren,0.03786520409239532,12393,0.034504688164507524,0.041225720020283116
1989,Bayern,nicht in Deutschland geboren,0.03765425588018142,12393,0.03430274644552723,0.04100576531483561
1989,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.027317793481700242,12393,0.02444783151831664,0.030187755445083845
1989,Berlin,in Deutschland geboren oder immigr.<1950,0.023415251555743064,12393,0.02075285814839753,0.0260776449630886
1989,Niedersachsen,nicht in Deutschland geboren,0.016770382871005168,12393,0.014509558576538264,0.01903120716547207
1989,Hamburg,in Deutschland geboren oder immigr.<1950,0.015293745385507857,12393,0.013133126725260829,0.017454364045754886
1989,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.012445944520620188,12393,0.010494023616037884,0.014397865425202492
1989,Berlin,nicht in Deutschland geboren,0.010441936504588124,12393,0.008652241559151166,0.012231631450025081
1989,Bremen,in Deutschland geboren oder immigr.<1950,0.009070773125197764,12393,0.007401561818683974,0.010739984431711555
1989,Hamburg,nicht in Deutschland geboren,0.005273705305347537,12393,0.003998507447418577,0.006548903163276497
1989,Schleswig-Holstein,nicht in Deutschland geboren,0.004113490138171079,12393,0.002986609280753518,0.00524037099558864
1989,Bremen,nicht in Deutschland geboren,0.002109482122139015,12393,0.0013016944537127236,0.002917269790565306
1990,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1359073924829658,18165,0.1309238283079483,0.1408909566579833
1990,Sachsen,in Deutschland geboren oder immigr.<1950,0.09436588761081398,18165,0.0901145825356091,0.09861719268601886
1990,Bayern,in Deutschland geboren oder immigr.<1950,0.08916404132170855,18165,0.08501972089573415,0.09330836174768295
1990,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.07927320682833908,18165,0.0753443430209321,0.08320207063574606
1990,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.05934500696021686,18165,0.05590906637485198,0.06278094754558174
1990,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.055901531247710454,18165,0.05256066669191932,0.05924239580350159
1990,Thüringen,in Deutschland geboren oder immigr.<1950,0.05179866656897941,18165,0.04857575832659827,0.05502157481136055
1990,Brandenburg,in Deutschland geboren oder immigr.<1950,0.05113927760275478,18165,0.047935835350329636,0.054342719855179925
1990,Baden-Württemberg,nicht in Deutschland geboren,0.04938090702615576,18165,0.04623010462314403,0.05253170942916749
1990,Nordrhein-Westfalen,nicht in Deutschland geboren,0.048062129093706496,18165,0.04495152903825754,0.05117272914915545
1990,Hessen,in Deutschland geboren oder immigr.<1950,0.04535130778811634,18165,0.04232540432179766,0.048377211254435025
1990,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.03970986885486116,18165,0.03687006182801673,0.0425496758817056
1990,Berlin,in Deutschland geboren oder immigr.<1950,0.036412924023738004,18165,0.03368889562466486,0.03913695242281115
1990,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.03509414609128874,18165,0.032418071708563444,0.03777022047401404
1990,Bayern,nicht in Deutschland geboren,0.026082496886218772,18165,0.02376470713670745,0.028400286635730094
1990,Hessen,nicht in Deutschland geboren,0.025276577038610887,18165,0.022993932945530846,0.027559221131690927
1990,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.017876767528756686,18165,0.01594983788110526,0.019803697176408112
1990,Niedersachsen,nicht in Deutschland geboren,0.011136346985127115,18165,0.00961026468823646,0.012662429282017771
1990,Hamburg,in Deutschland geboren oder immigr.<1950,0.00915818008645322,18165,0.007772875972211312,0.010543484200695128
1990,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008791852882995091,18165,0.007434286710170425,0.010149419055819758
1990,Berlin,nicht in Deutschland geboren,0.008278994798153711,18165,0.0069612784589007555,0.009596711137406667
1990,Bremen,in Deutschland geboren oder immigr.<1950,0.0063008278994798154,18165,0.0051501211962857955,0.007451534602673835
1990,Hamburg,nicht in Deutschland geboren,0.003077148509048282,18165,0.0022716896286585618,0.003882607389438002
1990,Sachsen,nicht in Deutschland geboren,0.0028573521869734047,18165,0.0020811070317963308,0.0036335973421504787
1990,Schleswig-Holstein,nicht in Deutschland geboren,0.00241775954282365,18165,0.0017035604769949798,0.00313195860865232
1990,Sachsen-Anhalt,nicht in Deutschland geboren,0.002344494102132024,18165,0.001641173653618622,0.003047814550645426
1990,Thüringen,nicht in Deutschland geboren,0.0019049014579822698,18165,0.0012707973177962877,0.002539005598168252
1990,Brandenburg,nicht in Deutschland geboren,0.0013920433731408894,18165,0.0008498399378121849,0.001934246808469594
1990,Bremen,nicht in Deutschland geboren,0.001245512491757638,18165,0.0007326017601410702,0.0017584232233742057
1990,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009524507289911349,18165,0.0005038575053585841,0.0014010439526236857
1991,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1388826564954005,17756,0.1337959265820551,0.14396938640874588
1991,Bayern,in Deutschland geboren oder immigr.<1950,0.09139181811382843,17756,0.08715318835075904,0.09563044787689783
1991,Sachsen,in Deutschland geboren oder immigr.<1950,0.08727843841148755,17756,0.08312692789998193,0.09142994892299318
1991,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08137012938448882,17756,0.0773486459138315,0.08539161285514613
1991,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06050407598534141,17756,0.05699717689251454,0.06401097507816828
1991,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.05616633011741829,17756,0.05277968834916122,0.05955297188567536
1991,Baden-Württemberg,nicht in Deutschland geboren,0.05040759853414105,17756,0.04718949418379909,0.053625702884483005
1991,Thüringen,in Deutschland geboren oder immigr.<1950,0.049360556428090646,17756,0.04617429474064193,0.052546818115539365
1991,Brandenburg,in Deutschland geboren oder immigr.<1950,0.04853788048762247,17756,0.04537691569663305,0.05169884527861189
1991,Nordrhein-Westfalen,nicht in Deutschland geboren,0.04831351432204024,17756,0.04515949195476199,0.051467536689318485
1991,Hessen,in Deutschland geboren oder immigr.<1950,0.04614464138807868,17756,0.043058716132925605,0.049230566643231756
1991,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04090943085782664,17756,0.037995863705575415,0.043822998010077864
1991,Berlin,in Deutschland geboren oder immigr.<1950,0.035973375215017575,17756,0.03323420758207052,0.03871254284796463
1991,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.03432802333408122,17756,0.03164994845441612,0.03700609821374632
1991,Bayern,nicht in Deutschland geboren,0.02677436242614614,17756,0.024399984519287488,0.02914874033300479
1991,Hessen,nicht in Deutschland geboren,0.02505422182334904,17756,0.022755352982746033,0.027353090663952046
1991,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.019445067683793282,17756,0.017414000931256973,0.02147613443632959
1991,Niedersachsen,nicht in Deutschland geboren,0.011068730835390023,17756,0.009529812865079307,0.01260764880570074
1991,Hamburg,in Deutschland geboren oder immigr.<1950,0.009049435345149952,17756,0.0076565343820614515,0.010442336308238452
1991,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008525914292124747,17756,0.007173546969936122,0.009878281614313372
1991,Berlin,nicht in Deutschland geboren,0.008301548126542517,17756,0.006966942763212544,0.00963615348987249
1991,Bremen,in Deutschland geboren oder immigr.<1950,0.005983097748859472,17756,0.004848757252381492,0.007117438245337453
1991,Sachsen,nicht in Deutschland geboren,0.002991548874429736,17756,0.0021882429419978794,0.003794854806861593
1991,Hamburg,nicht in Deutschland geboren,0.002841971430708249,17756,0.002058946928261995,0.003624995933154503
1991,Schleswig-Holstein,nicht in Deutschland geboren,0.002617605265126019,17756,0.0018660404677155094,0.003369170062536529
1991,Sachsen-Anhalt,nicht in Deutschland geboren,0.002243661655822302,17756,0.0015477174333231873,0.0029396058783214165
1991,Thüringen,nicht in Deutschland geboren,0.0019445067683793284,17756,0.0012965208361816563,0.0025924927005770006
1991,Brandenburg,nicht in Deutschland geboren,0.0014209857153541245,17756,0.000866909412044417,0.001975062018663832
1991,Bremen,nicht in Deutschland geboren,0.0011966195497718944,17756,0.0006881071447537395,0.0017051319547900492
1991,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009722533841896642,17756,0.0005138350168393136,0.0014306717515400148
1992,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.1416348357524828,17350,0.13644650785349713,0.1468231636514685
1992,Bayern,in Deutschland geboren oder immigr.<1950,0.09602750190985485,17350,0.09164338873992862,0.10041161507978107
1992,Sachsen,in Deutschland geboren oder immigr.<1950,0.0841100076394194,17350,0.07997999077710982,0.08824002450172899
1992,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08097784568372804,17350,0.07691853369369518,0.0850371576737609
1992,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06287242169595111,17350,0.05926052113318332,0.0664843222587189
1992,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.05538579067990833,17350,0.05198223586905257,0.05878934549076409
1992,Baden-Württemberg,nicht in Deutschland geboren,0.050878533231474406,17350,0.0476086328557113,0.05414843360723751
1992,Thüringen,in Deutschland geboren oder immigr.<1950,0.04919786096256684,17350,0.04597957584260333,0.052416146082530354
1992,Nordrhein-Westfalen,nicht in Deutschland geboren,0.04820473644003056,17350,0.04501743632963777,0.05139203655042335
1992,Brandenburg,in Deutschland geboren oder immigr.<1950,0.0479755538579068,17350,0.044795456759489885,0.05115565095632371
1992,Hessen,in Deutschland geboren oder immigr.<1950,0.047288006111535524,17350,0.04412963870391156,0.05044637351915949
1992,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04125286478227655,17350,0.03829358908155107,0.04421214048300203
1992,Berlin,in Deutschland geboren oder immigr.<1950,0.03689839572192513,17350,0.03409331006825834,0.039703481375591924
1992,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.030328495034377387,17350,0.02777671004359905,0.03288028002515572
1992,Bayern,nicht in Deutschland geboren,0.02719633307868602,17350,0.02477600573659577,0.029616660420776268
1992,Hessen,nicht in Deutschland geboren,0.0239877769289534,17350,0.02171095554928843,0.026264598308618367
1992,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.01810542398777693,17350,0.01612141739018612,0.02008943058536774
1992,Niedersachsen,nicht in Deutschland geboren,0.010542398777692896,17350,0.00902264004937313,0.012062157506012661
1992,Hamburg,in Deutschland geboren oder immigr.<1950,0.008632543926661573,17350,0.007255990539784281,0.010009097313538867
1992,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.008556149732620321,17350,0.007185648023454293,0.009926651441786349
1992,Berlin,nicht in Deutschland geboren,0.007792207792207792,17350,0.006483815698577501,0.009100599885838084
1992,Bremen,in Deutschland geboren oder immigr.<1950,0.0062643239113827345,17350,0.00509029477380498,0.007438353048960489
1992,Sachsen,nicht in Deutschland geboren,0.0031321619556913672,17350,0.002300690720881797,0.003963633190500937
1992,Hamburg,nicht in Deutschland geboren,0.0029029793735676087,17350,0.002102413605069437,0.0037035451420657805
1992,Sachsen-Anhalt,nicht in Deutschland geboren,0.0024446142093200915,17350,0.0017097958364837452,0.003179432582156438
1992,Schleswig-Holstein,nicht in Deutschland geboren,0.002291825821237586,17350,0.0015802865066944895,0.0030033651357806827
1992,Thüringen,nicht in Deutschland geboren,0.0019098548510313217,17350,0.0012601869693651974,0.002559522732697446
1992,Brandenburg,nicht in Deutschland geboren,0.0014514896867838043,17350,0.0008849923231988842,0.0020179870503687245
1992,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009931245225362872,17350,0.0005244272532351772,0.0014618217918373972
1992,Bremen,nicht in Deutschland geboren,0.0007639419404125286,17350,0.0003528200920400306,0.0011750637887850267
1993,Nordrhein-Westfalen,in Deutschland geboren oder immigr.<1950,0.14249126891734576,16993,0.13723552199114528,0.14774701584354624
1993,Bayern,in Deutschland geboren oder immigr.<1950,0.09740007760962359,16993,0.09294199265740394,0.10185816256184324
1993,Baden-Württemberg,in Deutschland geboren oder immigr.<1950,0.08381839348079162,16993,0.07965179651541762,0.08798499044616562
1993,Sachsen,in Deutschland geboren oder immigr.<1950,0.08249902987970509,16993,0.07836238033182953,0.08663567942758064
1993,Niedersachsen,in Deutschland geboren oder immigr.<1950,0.06410554908808692,16993,0.06042271384075361,0.06778838433542024
1993,Sachsen-Anhalt,in Deutschland geboren oder immigr.<1950,0.05424912689173458,16993,0.05084343155621215,0.057654822227257006
1993,Baden-Württemberg,nicht in Deutschland geboren,0.051455180442374855,16993,0.048133448952103745,0.054776911932645965
1993,Nordrhein-Westfalen,nicht in Deutschland geboren,0.04827318587504851,16993,0.045050409463599825,0.05149596228649719
1993,Thüringen,in Deutschland geboren oder immigr.<1950,0.04827318587504851,16993,0.045050409463599825,0.05149596228649719
1993,Hessen,in Deutschland geboren oder immigr.<1950,0.047419480015521924,16993,0.04422389567454474,0.05061506435649911
1993,Brandenburg,in Deutschland geboren oder immigr.<1950,0.046410554908808695,16993,0.04324747516554766,0.04957363465206973
1993,"Rheinland-Pfalz,Saarland",in Deutschland geboren oder immigr.<1950,0.04136592937524253,16993,0.03837181169499096,0.044360047055494095
1993,Berlin,in Deutschland geboren oder immigr.<1950,0.03694218083042297,16993,0.034106166059917446,0.0397781956009285
1993,Mecklenburg-Vorpommern,in Deutschland geboren oder immigr.<1950,0.029724485836243694,16993,0.027171045268004904,0.03227792640448248
1993,Bayern,nicht in Deutschland geboren,0.026542491268917345,16993,0.024125637446606528,0.02895934509122816
1993,Hessen,nicht in Deutschland geboren,0.023903764066744278,16993,0.021607083961038283,0.026200444172450273
1993,Schleswig-Holstein,in Deutschland geboren oder immigr.<1950,0.019324796274738067,16993,0.017254935654971066,0.02139465689450507
1993,Niedersachsen,nicht in Deutschland geboren,0.011020566550252232,16993,0.009450866639758422,0.012590266460746041
1993,Hamburg,in Deutschland geboren oder immigr.<1950,0.008459448971672487,16993,0.007082406547457631,0.009836491395887343
1993,"Rheinland-Pfalz,Saarland",nicht in Deutschland geboren,0.007683352735739232,16993,0.006370483211544488,0.008996222259933975
1993,Berlin,nicht in Deutschland geboren,0.007062475746992627,16993,0.005803374978174609,0.008321576515810645
1993,Bremen,in Deutschland geboren oder immigr.<1950,0.006053550640279395,16993,0.004887257756187538,0.007219843524371252
1993,Sachsen,nicht in Deutschland geboren,0.002949165696546372,16993,0.002133843473152125,0.003764487919940619
1993,Hamburg,nicht in Deutschland geboren,0.002561117578579744,16993,0.001801178202179528,0.00332105695497996
1993,Schleswig-Holstein,nicht in Deutschland geboren,0.0024835079549864183,16993,0.0017351422747696045,0.003231873635203232
1993,Sachsen-Anhalt,nicht in Deutschland geboren,0.0024058983313930927,16993,0.0016692900206195806,0.003142506642166605
1993,Thüringen,nicht in Deutschland geboren,0.0017850213426464881,16993,0.0011503413757772453,0.002419701309515731
1993,Brandenburg,nicht in Deutschland geboren,0.0013969732246798604,16993,0.0008353933665619558,0.0019585530827977648
1993,Bremen,nicht in Deutschland geboren,0.0010089251067132324,16993,0.0005315812788202776,0.0014862689346061872
1993,Mecklenburg-Vorpommern,nicht in Deutschland geboren,0.0009313154831199069,16993,0.0004726805535970059,0.0013899504126428078
