year,bula_h,germborn,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Hesse,Born in Germany or immigrated <1950,0.74597,714,1134,0.72062,0.77131
1985,Hesse,Not born in Germany,0.11334,420,1134,0.09488,0.13180
1985,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.80377,643,772,0.77574,0.83180
1985,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05289,129,772,0.03709,0.06869
1985,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.70388,1256,2041,0.68407,0.72370
1985,Baden-Wuerttemberg,Not born in Germany,0.11329,785,2041,0.09953,0.12704
1985,Bavaria,Born in Germany or immigrated <1950,0.76918,1515,1897,0.75021,0.78814
1985,Bavaria,Not born in Germany,0.06771,382,1897,0.05640,0.07902
1985,Berlin,Born in Germany or immigrated <1950,0.76232,263,365,0.71859,0.80605
1985,Berlin,Not born in Germany,0.08910,102,365,0.05984,0.11837
1986,Schleswig-Holstein,Born in Germany or immigrated <1950,0.79715,285,323,0.75323,0.84108
1986,Schleswig-Holstein,Not born in Germany,0.03135,38,323,0.01232,0.05038
1986,Hamburg,Born in Germany or immigrated <1950,0.83636,186,256,0.79095,0.88177
1986,Hamburg,Not born in Germany,0.07513,70,256,0.04278,0.10749
1986,Lower Saxony,Born in Germany or immigrated <1950,0.79325,936,1108,0.76939,0.81710
1986,Lower Saxony,Not born in Germany,0.05388,172,1108,0.04058,0.06718
1986,Bremen,Born in Germany or immigrated <1950,0.85233,85,85,0.77646,0.92820
1986,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.73999,2084,2858,0.72391,0.75608
1986,North Rhine-Westphalia,Not born in Germany,0.08544,774,2858,0.07519,0.09569
1986,Hesse,Born in Germany or immigrated <1950,0.73491,671,1049,0.70818,0.76163
1986,Hesse,Not born in Germany,0.11631,378,1049,0.09690,0.13572
1986,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.80269,643,769,0.77454,0.83084
1986,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05346,126,769,0.03755,0.06937
1986,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.70069,1222,1988,0.68055,0.72082
1986,Baden-Wuerttemberg,Not born in Germany,0.12095,766,1988,0.10661,0.13528
1986,Bavaria,Born in Germany or immigrated <1950,0.76041,1400,1773,0.74054,0.78029
1986,Bavaria,Not born in Germany,0.07258,373,1773,0.06050,0.08467
1986,Berlin,Born in Germany or immigrated <1950,0.75631,246,352,0.71139,0.80122
1986,Berlin,Not born in Germany,0.09730,106,352,0.06629,0.12830
1987,Schleswig-Holstein,Born in Germany or immigrated <1950,0.78302,283,326,0.73821,0.82784
1987,Schleswig-Holstein,Not born in Germany,0.03468,43,326,0.01479,0.05457
1987,Hamburg,Born in Germany or immigrated <1950,0.82276,163,226,0.77287,0.87266
1987,Hamburg,Not born in Germany,0.07774,63,226,0.04275,0.11273
1987,Lower Saxony,Born in Germany or immigrated <1950,0.79098,937,1105,0.76700,0.81497
1987,Lower Saxony,Not born in Germany,0.05455,168,1105,0.04116,0.06795
1987,Bremen,Born in Germany or immigrated <1950,0.84718,79,79,0.76733,0.92703
1987,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.73750,2063,2827,0.72128,0.75373
1987,North Rhine-Westphalia,Not born in Germany,0.08886,764,2827,0.07837,0.09935
1987,Hesse,Born in Germany or immigrated <1950,0.72262,662,1056,0.69561,0.74964
1987,Hesse,Not born in Germany,0.12641,394,1056,0.10636,0.14647
1987,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.80390,636,766,0.77576,0.83203
1987,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05415,130,766,0.03811,0.07019
1987,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.68907,1203,1962,0.66859,0.70956
1987,Baden-Wuerttemberg,Not born in Germany,0.12578,759,1962,0.11110,0.14045
1987,Bavaria,Born in Germany or immigrated <1950,0.75426,1365,1724,0.73393,0.77459
1987,Bavaria,Not born in Germany,0.07538,359,1724,0.06292,0.08785
1987,Berlin,Born in Germany or immigrated <1950,0.76392,249,362,0.72011,0.80773
1987,Berlin,Not born in Germany,0.09858,113,362,0.06783,0.12933
1988,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76681,279,324,0.72069,0.81293
1988,Schleswig-Holstein,Not born in Germany,0.03423,45,324,0.01440,0.05406
1988,Hamburg,Born in Germany or immigrated <1950,0.84307,151,202,0.79279,0.89336
1988,Hamburg,Not born in Germany,0.06565,51,202,0.03141,0.09989
1988,Lower Saxony,Born in Germany or immigrated <1950,0.79192,881,1048,0.76733,0.81651
1988,Lower Saxony,Not born in Germany,0.05530,167,1048,0.04145,0.06914
1988,Bremen,Born in Germany or immigrated <1950,0.82682,81,81,0.74390,0.90974
1988,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.74345,1998,2692,0.72695,0.75995
1988,North Rhine-Westphalia,Not born in Germany,0.08497,694,2692,0.07444,0.09551
1988,Hesse,Born in Germany or immigrated <1950,0.71214,623,1002,0.68409,0.74019
1988,Hesse,Not born in Germany,0.12310,379,1002,0.10275,0.14346
1988,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.81129,609,738,0.78304,0.83954
1988,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05337,129,738,0.03714,0.06959
1988,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.69690,1162,1886,0.67615,0.71765
1988,Baden-Wuerttemberg,Not born in Germany,0.12374,724,1886,0.10888,0.13861
1988,Bavaria,Born in Germany or immigrated <1950,0.75498,1287,1647,0.73420,0.77576
1988,Bavaria,Not born in Germany,0.07514,360,1647,0.06241,0.08788
1988,Berlin,Born in Germany or immigrated <1950,0.76229,232,333,0.71650,0.80808
1988,Berlin,Not born in Germany,0.09826,101,333,0.06624,0.13028
1989,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74727,263,303,0.69825,0.79628
1989,Schleswig-Holstein,Not born in Germany,0.03790,40,303,0.01636,0.05944
1989,Hamburg,Born in Germany or immigrated <1950,0.83048,146,196,0.77781,0.88314
1989,Hamburg,Not born in Germany,0.07360,50,196,0.03695,0.11025
1989,Lower Saxony,Born in Germany or immigrated <1950,0.79134,836,996,0.76609,0.81659
1989,Lower Saxony,Not born in Germany,0.06067,160,996,0.04583,0.07550
1989,Bremen,Born in Germany or immigrated <1950,0.78271,87,87,0.69555,0.86987
1989,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.74222,1940,2615,0.72545,0.75898
1989,North Rhine-Westphalia,Not born in Germany,0.08921,675,2615,0.07828,0.10014
1989,Hesse,Born in Germany or immigrated <1950,0.71191,635,996,0.68377,0.74005
1989,Hesse,Not born in Germany,0.12971,361,996,0.10884,0.15059
1989,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.81327,574,694,0.78426,0.84229
1989,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05401,120,694,0.03718,0.07083
1989,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.69058,1114,1813,0.66929,0.71186
1989,Baden-Wuerttemberg,Not born in Germany,0.13133,699,1813,0.11578,0.14688
1989,Bavaria,Born in Germany or immigrated <1950,0.74825,1252,1614,0.72707,0.76943
1989,Bavaria,Not born in Germany,0.08491,362,1614,0.07131,0.09852
1989,Berlin,Born in Germany or immigrated <1950,0.76862,229,330,0.72305,0.81419
1989,Berlin,Not born in Germany,0.09487,101,330,0.06320,0.12653
1990,Schleswig-Holstein,Born in Germany or immigrated <1950,0.77155,250,283,0.72255,0.82055
1990,Schleswig-Holstein,Not born in Germany,0.04008,33,283,0.01718,0.06297
1990,Hamburg,Born in Germany or immigrated <1950,0.81130,125,167,0.75177,0.87082
1990,Hamburg,Not born in Germany,0.08105,42,167,0.03953,0.12257
1990,Lower Saxony,Born in Germany or immigrated <1950,0.79060,823,978,0.76509,0.81612
1990,Lower Saxony,Not born in Germany,0.06298,155,978,0.04774,0.07821
1990,Bremen,Born in Germany or immigrated <1950,0.76992,86,86,0.68045,0.85940
1990,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.72777,1886,2557,0.71051,0.74502
1990,North Rhine-Westphalia,Not born in Germany,0.09387,671,2557,0.08257,0.10518
1990,Hesse,Born in Germany or immigrated <1950,0.71125,636,985,0.68293,0.73957
1990,Hesse,Not born in Germany,0.13255,349,985,0.11137,0.15374
1990,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.79608,553,673,0.76561,0.82654
1990,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06249,120,673,0.04419,0.08079
1990,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.67715,1107,1792,0.65550,0.69880
1990,Baden-Wuerttemberg,Not born in Germany,0.13668,685,1792,0.12077,0.15259
1990,Bavaria,Born in Germany or immigrated <1950,0.74621,1239,1599,0.72487,0.76754
1990,Bavaria,Not born in Germany,0.08920,360,1599,0.07523,0.10318
1990,Berlin,Born in Germany or immigrated <1950,0.73555,510,623,0.70089,0.77022
1990,Berlin,Not born in Germany,0.08432,113,623,0.06248,0.10616
1990,Brandenburg,Born in Germany or immigrated <1950,0.74860,709,709,0.71665,0.78056
1990,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.76493,494,494,0.72750,0.80236
1990,Saxony,Born in Germany or immigrated <1950,0.76388,1299,1338,0.74111,0.78664
1990,Saxony,Not born in Germany,0.02308,39,1338,0.01504,0.03113
1990,Saxony-Anhalt,Born in Germany or immigrated <1950,0.76563,781,813,0.73649,0.79477
1990,Saxony-Anhalt,Not born in Germany,0.03695,32,813,0.02397,0.04992
1990,Thuringa,Born in Germany or immigrated <1950,0.73845,718,718,0.70628,0.77062
1991,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73681,264,299,0.68681,0.78681
1991,Schleswig-Holstein,Not born in Germany,0.04473,35,299,0.02126,0.06821
1991,Hamburg,Born in Germany or immigrated <1950,0.79915,123,161,0.73707,0.86123
1991,Hamburg,Not born in Germany,0.08983,38,161,0.04553,0.13414
1991,Lower Saxony,Born in Germany or immigrated <1950,0.78055,825,973,0.75453,0.80657
1991,Lower Saxony,Not born in Germany,0.06455,148,973,0.04910,0.08000
1991,Bremen,Born in Germany or immigrated <1950,0.77934,81,81,0.68847,0.87021
1991,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.72405,1895,2547,0.70669,0.74142
1991,North Rhine-Westphalia,Not born in Germany,0.09700,652,2547,0.08550,0.10849
1991,Hesse,Born in Germany or immigrated <1950,0.70339,629,967,0.67459,0.73220
1991,Hesse,Not born in Germany,0.13984,338,967,0.11797,0.16171
1991,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.78499,555,669,0.75384,0.81615
1991,"Rhineland-Palatinate, Saarland",Not born in Germany,0.05985,114,669,0.04186,0.07784
1991,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.66778,1114,1797,0.64600,0.68956
1991,Baden-Wuerttemberg,Not born in Germany,0.14386,683,1797,0.12763,0.16009
1991,Bavaria,Born in Germany or immigrated <1950,0.72974,1244,1603,0.70799,0.75148
1991,Bavaria,Not born in Germany,0.09566,359,1603,0.08126,0.11007
1991,Berlin,Born in Germany or immigrated <1950,0.74661,492,605,0.71192,0.78130
1991,Berlin,Not born in Germany,0.09420,113,605,0.07090,0.11750
1991,Brandenburg,Born in Germany or immigrated <1950,0.77882,659,659,0.74711,0.81053
1991,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.76713,460,460,0.72847,0.80580
1991,Saxony,Born in Germany or immigrated <1950,0.78434,1189,1229,0.76134,0.80735
1991,Saxony,Not born in Germany,0.03034,40,1229,0.02075,0.03994
1991,Saxony-Anhalt,Born in Germany or immigrated <1950,0.78658,764,764,0.75751,0.81565
1991,Thuringa,Born in Germany or immigrated <1950,0.75348,670,670,0.72082,0.78613
1992,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73525,242,242,0.67954,0.79095
1992,Hamburg,Born in Germany or immigrated <1950,0.77486,114,152,0.70824,0.84148
1992,Hamburg,Not born in Germany,0.10239,38,152,0.05403,0.15074
1992,Lower Saxony,Born in Germany or immigrated <1950,0.77148,831,970,0.74505,0.79792
1992,Lower Saxony,Not born in Germany,0.06324,139,970,0.04792,0.07857
1992,Bremen,Born in Germany or immigrated <1950,0.81768,83,83,0.73410,0.90125
1992,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.71807,1888,2523,0.70051,0.73563
1992,North Rhine-Westphalia,Not born in Germany,0.10138,635,2523,0.08960,0.11316
1992,Hesse,Born in Germany or immigrated <1950,0.70886,633,953,0.68001,0.73772
1992,Hesse,Not born in Germany,0.14198,320,953,0.11981,0.16415
1992,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.77809,548,660,0.74637,0.80982
1992,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06145,112,660,0.04312,0.07979
1992,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.65454,1087,1760,0.63232,0.67677
1992,Baden-Wuerttemberg,Not born in Germany,0.15384,673,1760,0.13697,0.17070
1992,Bavaria,Born in Germany or immigrated <1950,0.72265,1280,1640,0.70098,0.74433
1992,Bavaria,Not born in Germany,0.10223,360,1640,0.08756,0.11690
1992,Berlin,Born in Germany or immigrated <1950,0.75076,495,598,0.71606,0.78546
1992,Berlin,Not born in Germany,0.09380,103,598,0.07041,0.11718
1992,Brandenburg,Born in Germany or immigrated <1950,0.78718,641,641,0.75547,0.81889
1992,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.77488,404,404,0.73410,0.81566
1992,Saxony,Born in Germany or immigrated <1950,0.78323,1121,1162,0.75953,0.80694
1992,Saxony,Not born in Germany,0.03298,41,1162,0.02271,0.04326
1992,Saxony-Anhalt,Born in Germany or immigrated <1950,0.79739,740,772,0.76902,0.82576
1992,Saxony-Anhalt,Not born in Germany,0.04469,32,772,0.03011,0.05928
1992,Thuringa,Born in Germany or immigrated <1950,0.75300,658,658,0.72002,0.78597
1993,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75712,255,287,0.70742,0.80682
1993,Schleswig-Holstein,Not born in Germany,0.05245,32,287,0.02661,0.07829
1993,Hamburg,Born in Germany or immigrated <1950,0.80672,110,143,0.74177,0.87167
1993,Hamburg,Not born in Germany,0.09719,33,143,0.04847,0.14591
1993,Lower Saxony,Born in Germany or immigrated <1950,0.76147,836,979,0.73476,0.78818
1993,Lower Saxony,Not born in Germany,0.06578,143,979,0.05024,0.08131
1993,Bremen,Born in Germany or immigrated <1950,0.80209,79,79,0.71366,0.89051
1993,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70368,1876,2501,0.68578,0.72158
1993,North Rhine-Westphalia,Not born in Germany,0.10958,625,2501,0.09733,0.12182
1993,Hesse,Born in Germany or immigrated <1950,0.69034,622,932,0.66064,0.72004
1993,Hesse,Not born in Germany,0.15615,310,932,0.13283,0.17947
1993,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.76970,541,640,0.73706,0.80235
1993,"Rhineland-Palatinate, Saarland",Not born in Germany,0.06445,99,640,0.04541,0.08349
1993,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.65290,1114,1780,0.63078,0.67502
1993,Baden-Wuerttemberg,Not born in Germany,0.15671,666,1780,0.13982,0.17360
1993,Bavaria,Born in Germany or immigrated <1950,0.72586,1277,1619,0.70412,0.74759
1993,Bavaria,Not born in Germany,0.10539,342,1619,0.09043,0.12036
1993,Berlin,Born in Germany or immigrated <1950,0.73602,483,575,0.69996,0.77208
1993,Berlin,Not born in Germany,0.09243,92,575,0.06873,0.11612
1993,Brandenburg,Born in Germany or immigrated <1950,0.79523,611,611,0.76321,0.82725
1993,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.76126,394,394,0.71911,0.80341
1993,Saxony,Born in Germany or immigrated <1950,0.78879,1080,1118,0.76485,0.81273
1993,Saxony,Not born in Germany,0.03195,38,1118,0.02164,0.04227
1993,Saxony-Anhalt,Born in Germany or immigrated <1950,0.78510,708,739,0.75546,0.81473
1993,Saxony-Anhalt,Not born in Germany,0.04618,31,739,0.03104,0.06132
1993,Thuringa,Born in Germany or immigrated <1950,0.76791,640,640,0.73518,0.80064
1994,Schleswig-Holstein,Born in Germany or immigrated <1950,0.76771,261,261,0.71638,0.81905
1994,Hamburg,Born in Germany or immigrated <1950,0.77819,110,143,0.70985,0.84652
1994,Hamburg,Not born in Germany,0.10322,33,143,0.05318,0.15326
1994,Lower Saxony,Born in Germany or immigrated <1950,0.75713,834,967,0.73009,0.78417
1994,Lower Saxony,Not born in Germany,0.06960,133,967,0.05355,0.08564
1994,Bremen,Born in Germany or immigrated <1950,0.78285,75,75,0.68891,0.87679
1994,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70371,1871,2448,0.68562,0.72180
1994,North Rhine-Westphalia,Not born in Germany,0.11001,577,2448,0.09761,0.12241
1994,Hesse,Born in Germany or immigrated <1950,0.70017,622,920,0.67055,0.72979
1994,Hesse,Not born in Germany,0.15390,298,920,0.13057,0.17723
1994,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.75261,533,635,0.71902,0.78619
1994,"Rhineland-Palatinate, Saarland",Not born in Germany,0.07140,102,635,0.05136,0.09144
1994,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.64779,1100,1732,0.62528,0.67029
1994,Baden-Wuerttemberg,Not born in Germany,0.16150,632,1732,0.14416,0.17884
1994,Bavaria,Born in Germany or immigrated <1950,0.71060,1259,1587,0.68828,0.73291
1994,Bavaria,Not born in Germany,0.11072,328,1587,0.09528,0.12616
1994,Berlin,Born in Germany or immigrated <1950,0.73165,465,552,0.69466,0.76865
1994,Berlin,Not born in Germany,0.09404,87,552,0.06967,0.11841
1994,Brandenburg,Born in Germany or immigrated <1950,0.79771,588,588,0.76522,0.83021
1994,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.76353,400,400,0.72183,0.80522
1994,Saxony,Born in Germany or immigrated <1950,0.78941,1087,1128,0.76560,0.81321
1994,Saxony,Not born in Germany,0.03661,41,1128,0.02564,0.04757
1994,Saxony-Anhalt,Born in Germany or immigrated <1950,0.78529,671,703,0.75492,0.81567
1994,Saxony-Anhalt,Not born in Germany,0.05356,32,703,0.03691,0.07022
1994,Thuringa,Born in Germany or immigrated <1950,0.75578,640,640,0.72247,0.78909
1995,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73593,250,284,0.68457,0.78729
1995,Schleswig-Holstein,Not born in Germany,0.05777,34,284,0.03059,0.08496
1995,Hamburg,Born in Germany or immigrated <1950,0.80633,104,104,0.73001,0.88265
1995,Lower Saxony,Born in Germany or immigrated <1950,0.70535,833,1043,0.67767,0.73303
1995,Lower Saxony,Not born in Germany,0.10473,210,1043,0.08613,0.12332
1995,Bremen,Born in Germany or immigrated <1950,0.75748,75,75,0.65982,0.85514
1995,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69042,1894,2583,0.67259,0.70825
1995,North Rhine-Westphalia,Not born in Germany,0.12854,689,2583,0.11563,0.14145
1995,Hesse,Born in Germany or immigrated <1950,0.67085,626,944,0.64086,0.70084
1995,Hesse,Not born in Germany,0.17432,318,944,0.15010,0.19853
1995,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68392,532,712,0.64975,0.71810
1995,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12140,180,712,0.09739,0.14540
1995,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63856,1113,1791,0.61631,0.66082
1995,Baden-Wuerttemberg,Not born in Germany,0.17126,678,1791,0.15381,0.18872
1995,Bavaria,Born in Germany or immigrated <1950,0.69490,1294,1689,0.67293,0.71686
1995,Bavaria,Not born in Germany,0.12859,395,1689,0.11262,0.14456
1995,Berlin,Born in Germany or immigrated <1950,0.71404,471,569,0.67688,0.75120
1995,Berlin,Not born in Germany,0.11993,98,569,0.09321,0.14664
1995,Brandenburg,Born in Germany or immigrated <1950,0.80081,571,571,0.76802,0.83360
1995,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.78889,403,403,0.74900,0.82878
1995,Saxony,Born in Germany or immigrated <1950,0.78856,1057,1099,0.76441,0.81271
1995,Saxony,Not born in Germany,0.03736,42,1099,0.02614,0.04857
1995,Saxony-Anhalt,Born in Germany or immigrated <1950,0.79230,655,689,0.76199,0.82261
1995,Saxony-Anhalt,Not born in Germany,0.05693,34,689,0.03962,0.07425
1995,Thuringa,Born in Germany or immigrated <1950,0.75708,627,627,0.72349,0.79068
1996,Schleswig-Holstein,Born in Germany or immigrated <1950,0.73821,254,254,0.68404,0.79238
1996,Hamburg,Born in Germany or immigrated <1950,0.80876,101,101,0.73168,0.88584
1996,Lower Saxony,Born in Germany or immigrated <1950,0.71228,848,1042,0.68478,0.73978
1996,Lower Saxony,Not born in Germany,0.10269,194,1042,0.08425,0.12113
1996,Bremen,Born in Germany or immigrated <1950,0.70212,74,74,0.59721,0.80704
1996,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.69490,1897,2554,0.67704,0.71277
1996,North Rhine-Westphalia,Not born in Germany,0.12802,657,2554,0.11506,0.14098
1996,Hesse,Born in Germany or immigrated <1950,0.66711,617,908,0.63644,0.69778
1996,Hesse,Not born in Germany,0.17552,291,908,0.15076,0.20028
1996,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.68520,524,692,0.65057,0.71982
1996,"Rhineland-Palatinate, Saarland",Not born in Germany,0.11971,168,692,0.09550,0.14391
1996,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63878,1083,1704,0.61596,0.66159
1996,Baden-Wuerttemberg,Not born in Germany,0.16731,621,1704,0.14958,0.18504
1996,Bavaria,Born in Germany or immigrated <1950,0.69886,1280,1660,0.67678,0.72093
1996,Bavaria,Not born in Germany,0.12656,380,1660,0.11057,0.14256
1996,Berlin,Born in Germany or immigrated <1950,0.71927,461,542,0.68141,0.75714
1996,Berlin,Not born in Germany,0.11061,81,542,0.08418,0.13704
1996,Brandenburg,Born in Germany or immigrated <1950,0.80198,581,581,0.76955,0.83441
1996,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.80129,388,388,0.76154,0.84105
1996,Saxony,Born in Germany or immigrated <1950,0.79082,1068,1109,0.76687,0.81477
1996,Saxony,Not born in Germany,0.03778,41,1109,0.02655,0.04901
1996,Saxony-Anhalt,Born in Germany or immigrated <1950,0.78769,640,674,0.75679,0.81859
1996,Saxony-Anhalt,Not born in Germany,0.06090,34,674,0.04283,0.07897
1996,Thuringa,Born in Germany or immigrated <1950,0.76077,634,634,0.72753,0.79400
1997,Schleswig-Holstein,Born in Germany or immigrated <1950,0.74517,247,247,0.69072,0.79963
1997,Hamburg,Born in Germany or immigrated <1950,0.81883,100,100,0.74296,0.89471
1997,Lower Saxony,Born in Germany or immigrated <1950,0.72000,847,1037,0.69266,0.74734
1997,Lower Saxony,Not born in Germany,0.09630,190,1037,0.07833,0.11426
1997,Bremen,Born in Germany or immigrated <1950,0.69521,73,73,0.58888,0.80154
1997,North Rhine-Westphalia,Born in Germany or immigrated <1950,0.70254,1898,2507,0.68464,0.72044
1997,North Rhine-Westphalia,Not born in Germany,0.12209,609,2507,0.10927,0.13490
1997,Hesse,Born in Germany or immigrated <1950,0.65335,574,847,0.62128,0.68542
1997,Hesse,Not born in Germany,0.18648,273,847,0.16023,0.21272
1997,"Rhineland-Palatinate, Saarland",Born in Germany or immigrated <1950,0.69582,539,712,0.66200,0.72964
1997,"Rhineland-Palatinate, Saarland",Not born in Germany,0.12265,173,712,0.09854,0.14676
1997,Baden-Wuerttemberg,Born in Germany or immigrated <1950,0.63075,1088,1706,0.60784,0.65366
1997,Baden-Wuerttemberg,Not born in Germany,0.17234,618,1706,0.15441,0.19027
1997,Bavaria,Born in Germany or immigrated <1950,0.69383,1274,1623,0.67140,0.71626
1997,Bavaria,Not born in Germany,0.12699,349,1623,0.11078,0.14319
1997,Berlin,Born in Germany or immigrated <1950,0.72041,440,510,0.68142,0.75940
1997,Berlin,Not born in Germany,0.10513,70,510,0.07848,0.13178
1997,Brandenburg,Born in Germany or immigrated <1950,0.82080,581,581,0.78959,0.85202
1997,Mecklenburg-Western Pomerania,Born in Germany or immigrated <1950,0.81284,378,378,0.77347,0.85221
1997,Saxony,Born in Germany or immigrated <1950,0.79897,1049,1087,0.77513,0.82281
1997,Saxony,Not born in Germany,0.03615,38,1087,0.02505,0.04726
1997,Saxony-Anhalt,Born in Germany or immigrated <1950,0.80587,634,666,0.77580,0.83593
1997,Saxony-Anhalt,Not born in Germany,0.05900,32,666,0.04109,0.07691
1997,Thuringa,Born in Germany or immigrated <1950,0.74630,635,635,0.71243,0.78017
1998,Schleswig-Holstein,Born in Germany or immigrated <1950,0.75868,321,321,0.71180,0.80556
1998,Hamburg,Born in Germany or immigrated <1950,0.82751,133,133,0.76305,0.89196
1998,Lower Saxony,Born in Germany or immigrated <1950,0.72021,1013,1197,0.69477,0.74565
1998,Lower Saxony,Not born in Germany,0.09111,184,1197,0.07480,0.10742
