,Unnamed: 0,year,age_gr,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1985,30-45 y.,female,Born in Germany or immigrated <1950,0.86563,1182,10989,0.85142,0.87649
21,21,1985,30-45 y.,female,Not born in Germany,0.13437,586,10989,0.12365,0.1455
22,22,1985,46-65 y.,male,Born in Germany or immigrated <1950,0.88997,1157,10989,0.8798,0.89976
23,23,1985,46-65 y.,male,Not born in Germany,0.11003,496,10989,0.09873,0.11928
24,24,1985,46-65 y.,female,Born in Germany or immigrated <1950,0.90737,1284,10989,0.89406,0.92002
25,25,1985,46-65 y.,female,Not born in Germany,0.09263,367,10989,0.08272,0.10372
26,26,1985,66 and older,male,Born in Germany or immigrated <1950,1.0,431,10989,0.97879,1.02212
27,27,1985,66 and older,female,Born in Germany or immigrated <1950,1.0,639,10989,0.97455,1.0194
28,28,1986,17-29 y.,male,Born in Germany or immigrated <1950,0.90462,1147,10567,0.88848,0.92894
29,29,1986,17-29 y.,male,Not born in Germany,0.09538,441,10567,0.08687,0.10647
30,30,1986,17-29 y.,female,Born in Germany or immigrated <1950,0.91831,1108,10567,0.8968,0.94542
31,31,1986,17-29 y.,female,Not born in Germany,0.08169,360,10567,0.0728,0.09095
32,32,1986,30-45 y.,male,Born in Germany or immigrated <1950,0.86222,1042,10567,0.84671,0.87557
33,33,1986,30-45 y.,male,Not born in Germany,0.13778,538,10567,0.12902,0.14998
34,34,1986,30-45 y.,female,Born in Germany or immigrated <1950,0.85713,1126,10567,0.83847,0.87603
35,35,1986,30-45 y.,female,Not born in Germany,0.14287,564,10567,0.13155,0.15732
36,36,1986,46-65 y.,male,Born in Germany or immigrated <1950,0.87988,1127,10567,0.86653,0.89539
37,37,1986,46-65 y.,male,Not born in Germany,0.12012,518,10567,0.10746,0.13364
38,38,1986,46-65 y.,female,Born in Germany or immigrated <1950,0.90625,1227,10567,0.89055,0.92367
39,39,1986,46-65 y.,female,Not born in Germany,0.09375,356,10567,0.08187,0.10508
40,40,1986,66 and older,male,Born in Germany or immigrated <1950,1.0,401,10567,0.97453,1.02528
41,41,1986,66 and older,female,Born in Germany or immigrated <1950,0.9597,580,10567,0.93865,0.98249
42,42,1986,66 and older,female,Not born in Germany,0.0403,32,10567,0.03126,0.0481
43,43,1987,17-29 y.,male,Born in Germany or immigrated <1950,0.89975,1129,10433,0.87415,0.92464
44,44,1987,17-29 y.,male,Not born in Germany,0.10025,441,10433,0.09033,0.1137
45,45,1987,17-29 y.,female,Born in Germany or immigrated <1950,0.91569,1085,10433,0.88536,0.94311
46,46,1987,17-29 y.,female,Not born in Germany,0.08431,356,10433,0.07625,0.09339
47,47,1987,30-45 y.,male,Born in Germany or immigrated <1950,0.86363,1044,10433,0.84595,0.8774
48,48,1987,30-45 y.,male,Not born in Germany,0.13637,504,10433,0.12622,0.14817
49,49,1987,30-45 y.,female,Born in Germany or immigrated <1950,0.85066,1072,10433,0.83567,0.86678
50,50,1987,30-45 y.,female,Not born in Germany,0.14934,548,10433,0.13811,0.16052
51,51,1987,46-65 y.,male,Born in Germany or immigrated <1950,0.86983,1099,10433,0.85487,0.88498
52,52,1987,46-65 y.,male,Not born in Germany,0.13017,535,10433,0.11869,0.14169
53,53,1987,46-65 y.,female,Born in Germany or immigrated <1950,0.89721,1199,10433,0.88009,0.91288
54,54,1987,46-65 y.,female,Not born in Germany,0.10279,375,10433,0.09332,0.11491
55,55,1987,66 and older,male,Born in Germany or immigrated <1950,1.0,401,10433,0.97021,1.02877
56,56,1987,66 and older,female,Born in Germany or immigrated <1950,0.95962,611,10433,0.93882,0.97937
57,57,1987,66 and older,female,Not born in Germany,0.04038,34,10433,0.03134,0.04933
58,58,1988,17-29 y.,male,Born in Germany or immigrated <1950,0.90317,1079,9945,0.8775,0.93105
59,59,1988,17-29 y.,male,Not born in Germany,0.09683,415,9945,0.08399,0.10869
60,60,1988,17-29 y.,female,Born in Germany or immigrated <1950,0.91487,1025,9945,0.88575,0.94264
61,61,1988,17-29 y.,female,Not born in Germany,0.08513,354,9945,0.07435,0.09502
62,62,1988,30-45 y.,male,Born in Germany or immigrated <1950,0.87402,993,9945,0.85623,0.8935
63,63,1988,30-45 y.,male,Not born in Germany,0.12598,451,9945,0.11281,0.13851
64,64,1988,30-45 y.,female,Born in Germany or immigrated <1950,0.86528,1026,9945,0.84356,0.88555
65,65,1988,30-45 y.,female,Not born in Germany,0.13472,482,9945,0.12069,0.14827
66,66,1988,46-65 y.,male,Born in Germany or immigrated <1950,0.87523,1064,9945,0.86083,0.8921
67,67,1988,46-65 y.,male,Not born in Germany,0.12477,515,9945,0.11224,0.13454
68,68,1988,46-65 y.,female,Born in Germany or immigrated <1950,0.89197,1143,9945,0.87476,0.90432
69,69,1988,46-65 y.,female,Not born in Germany,0.10803,389,9945,0.09483,0.1198
70,70,1988,66 and older,male,Born in Germany or immigrated <1950,1.0,388,9945,0.96721,1.02705
71,71,1988,66 and older,female,Born in Germany or immigrated <1950,0.95917,585,9945,0.93693,0.98361
72,72,1988,66 and older,female,Not born in Germany,0.04083,36,9945,0.03149,0.05003
73,73,1989,17-29 y.,male,Born in Germany or immigrated <1950,0.90308,1072,9664,0.8756,0.93484
74,74,1989,17-29 y.,male,Not born in Germany,0.09692,385,9664,0.08555,0.11102
75,75,1989,17-29 y.,female,Born in Germany or immigrated <1950,0.90234,1018,9664,0.87235,0.93463
76,76,1989,17-29 y.,female,Not born in Germany,0.09766,354,9664,0.08817,0.11038
77,77,1989,30-45 y.,male,Born in Germany or immigrated <1950,0.87368,962,9664,0.85023,0.89522
78,78,1989,30-45 y.,male,Not born in Germany,0.12632,416,9664,0.1142,0.14013
79,79,1989,30-45 y.,female,Born in Germany or immigrated <1950,0.86132,1004,9664,0.84128,0.88151
80,80,1989,30-45 y.,female,Not born in Germany,0.13868,460,9664,0.12682,0.15117
81,81,1989,46-65 y.,male,Born in Germany or immigrated <1950,0.86912,1022,9664,0.85288,0.88394
82,82,1989,46-65 y.,male,Not born in Germany,0.13088,511,9664,0.11908,0.14122
83,83,1989,46-65 y.,female,Born in Germany or immigrated <1950,0.87871,1056,9664,0.85982,0.9015
84,84,1989,46-65 y.,female,Not born in Germany,0.12129,393,9664,0.10928,0.13639
85,85,1989,66 and older,male,Born in Germany or immigrated <1950,0.92358,361,9664,0.89743,0.94909
86,86,1989,66 and older,male,Not born in Germany,0.07642,33,9664,0.06243,0.08822
87,87,1989,66 and older,female,Born in Germany or immigrated <1950,0.95699,581,9664,0.93569,0.98064
88,88,1989,66 and older,female,Not born in Germany,0.04301,36,9664,0.03423,0.05205
89,89,1990,17-29 y.,male,Born in Germany or immigrated <1950,0.91382,1581,13891,0.88506,0.94273
90,90,1990,17-29 y.,male,Not born in Germany,0.08618,371,13891,0.07622,0.09704
91,91,1990,17-29 y.,female,Born in Germany or immigrated <1950,0.9188,1576,13891,0.88711,0.94661
92,92,1990,17-29 y.,female,Not born in Germany,0.0812,333,13891,0.0715,0.0911
93,93,1990,30-45 y.,male,Born in Germany or immigrated <1950,0.89096,1686,13891,0.86461,0.91598
94,94,1990,30-45 y.,male,Not born in Germany,0.10904,430,13891,0.09961,0.12015
95,95,1990,30-45 y.,female,Born in Germany or immigrated <1950,0.88739,1745,13891,0.86194,0.91587
96,96,1990,30-45 y.,female,Not born in Germany,0.11261,445,13891,0.10334,0.12152
97,97,1990,46-65 y.,male,Born in Germany or immigrated <1950,0.87197,1605,13891,0.85133,0.89669
98,98,1990,46-65 y.,male,Not born in Germany,0.12803,546,13891,0.11747,0.14083
99,99,1990,46-65 y.,female,Born in Germany or immigrated <1950,0.8816,1666,13891,0.8609,0.90317
100,100,1990,46-65 y.,female,Not born in Germany,0.1184,445,13891,0.10637,0.12999
101,101,1990,66 and older,male,Born in Germany or immigrated <1950,0.92722,503,13891,0.89681,0.95589
102,102,1990,66 and older,male,Not born in Germany,0.07278,49,13891,0.06081,0.08343
103,103,1990,66 and older,female,Born in Germany or immigrated <1950,0.95088,854,13891,0.92609,0.97922
104,104,1990,66 and older,female,Not born in Germany,0.04912,56,13891,0.04037,0.05713
105,105,1991,17-29 y.,male,Born in Germany or immigrated <1950,0.91208,1524,13588,0.88424,0.94639
106,106,1991,17-29 y.,male,Not born in Germany,0.08792,351,13588,0.078,0.09903
107,107,1991,17-29 y.,female,Born in Germany or immigrated <1950,0.91529,1507,13588,0.88443,0.94629
108,108,1991,17-29 y.,female,Not born in Germany,0.08471,315,13588,0.07643,0.09552
109,109,1991,30-45 y.,male,Born in Germany or immigrated <1950,0.89356,1710,13588,0.86454,0.921
110,110,1991,30-45 y.,male,Not born in Germany,0.10644,403,13588,0.09573,0.11883
111,111,1991,30-45 y.,female,Born in Germany or immigrated <1950,0.88324,1769,13588,0.85504,0.9161
112,112,1991,30-45 y.,female,Not born in Germany,0.11676,433,13588,0.10782,0.12573
113,113,1991,46-65 y.,male,Born in Germany or immigrated <1950,0.85972,1540,13588,0.84184,0.88023
114,114,1991,46-65 y.,male,Not born in Germany,0.14028,553,13588,0.12928,0.15039
115,115,1991,46-65 y.,female,Born in Germany or immigrated <1950,0.87471,1591,13588,0.85481,0.89673
116,116,1991,46-65 y.,female,Not born in Germany,0.12529,448,13588,0.11396,0.13615
117,117,1991,66 and older,male,Born in Germany or immigrated <1950,0.91355,492,13588,0.87991,0.9438
118,118,1991,66 and older,male,Not born in Germany,0.08645,59,13588,0.07352,0.10311
119,119,1991,66 and older,female,Born in Germany or immigrated <1950,0.94262,831,13588,0.91206,0.97359
120,120,1991,66 and older,female,Not born in Germany,0.05738,62,13588,0.04867,0.0664
121,121,1992,17-29 y.,male,Born in Germany or immigrated <1950,0.90842,1463,13317,0.88207,0.94295
122,122,1992,17-29 y.,male,Not born in Germany,0.09158,337,13317,0.08118,0.10066
123,123,1992,17-29 y.,female,Born in Germany or immigrated <1950,0.90989,1483,13317,0.87679,0.94363
124,124,1992,17-29 y.,female,Not born in Germany,0.09011,292,13317,0.07883,0.10294
125,125,1992,30-45 y.,male,Born in Germany or immigrated <1950,0.89196,1694,13317,0.86553,0.91938
126,126,1992,30-45 y.,male,Not born in Germany,0.10804,368,13317,0.0973,0.11913
127,127,1992,30-45 y.,female,Born in Germany or immigrated <1950,0.8802,1775,13317,0.85206,0.91128
128,128,1992,30-45 y.,female,Not born in Germany,0.1198,424,13317,0.10979,0.13034
129,129,1992,46-65 y.,male,Born in Germany or immigrated <1950,0.84831,1496,13317,0.82674,0.87017
130,130,1992,46-65 y.,male,Not born in Germany,0.15169,555,13317,0.13847,0.16424
131,131,1992,46-65 y.,female,Born in Germany or immigrated <1950,0.86988,1541,13317,0.84866,0.89512
132,132,1992,46-65 y.,female,Not born in Germany,0.13012,440,13317,0.11855,0.14227
133,133,1992,66 and older,male,Born in Germany or immigrated <1950,0.9096,486,13317,0.87559,0.93995
134,134,1992,66 and older,male,Not born in Germany,0.0904,64,13317,0.0745,0.1064
135,135,1992,66 and older,female,Born in Germany or immigrated <1950,0.93789,827,13317,0.90348,0.96596
136,136,1992,66 and older,female,Not born in Germany,0.06211,72,13317,0.05325,0.07072
137,137,1993,17-29 y.,male,Born in Germany or immigrated <1950,0.9033,1435,13103,0.8731,0.93087
138,138,1993,17-29 y.,male,Not born in Germany,0.0967,308,13103,0.08582,0.10881
139,139,1993,17-29 y.,female,Born in Germany or immigrated <1950,0.90333,1466,13103,0.87313,0.93904
140,140,1993,17-29 y.,female,Not born in Germany,0.09667,275,13103,0.08511,0.10875
141,141,1993,30-45 y.,male,Born in Germany or immigrated <1950,0.88879,1686,13103,0.86098,0.91351
142,142,1993,30-45 y.,male,Not born in Germany,0.11121,358,13103,0.09892,0.12437
143,143,1993,30-45 y.,female,Born in Germany or immigrated <1950,0.88484,1759,13103,0.85964,0.91939
144,144,1993,30-45 y.,female,Not born in Germany,0.11516,395,13103,0.1046,0.12809
145,145,1993,46-65 y.,male,Born in Germany or immigrated <1950,0.83933,1478,13103,0.81878,0.86531
146,146,1993,46-65 y.,male,Not born in Germany,0.16067,545,13103,0.14817,0.17508
147,147,1993,46-65 y.,female,Born in Germany or immigrated <1950,0.85991,1485,13103,0.8379,0.88457
148,148,1993,46-65 y.,female,Not born in Germany,0.14009,442,13103,0.13077,0.15501
149,149,1993,66 and older,male,Born in Germany or immigrated <1950,0.8955,480,13103,0.86198,0.92951
150,150,1993,66 and older,male,Not born in Germany,0.1045,75,13103,0.08729,0.12069
151,151,1993,66 and older,female,Born in Germany or immigrated <1950,0.93286,837,13103,0.90691,0.96325
152,152,1993,66 and older,female,Not born in Germany,0.06714,79,13103,0.05645,0.0783
153,153,1994,17-29 y.,male,Born in Germany or immigrated <1950,0.90549,1385,12874,0.86942,0.94261
154,154,1994,17-29 y.,male,Not born in Germany,0.09451,261,12874,0.08481,0.10736
155,155,1994,17-29 y.,female,Born in Germany or immigrated <1950,0.89575,1438,12874,0.86316,0.93337
156,156,1994,17-29 y.,female,Not born in Germany,0.10425,261,12874,0.09154,0.11695
157,157,1994,30-45 y.,male,Born in Germany or immigrated <1950,0.88723,1684,12874,0.85824,0.91651
158,158,1994,30-45 y.,male,Not born in Germany,0.11277,348,12874,0.10071,0.12606
159,159,1994,30-45 y.,female,Born in Germany or immigrated <1950,0.88119,1751,12874,0.85145,0.91062
160,160,1994,30-45 y.,female,Not born in Germany,0.11881,365,12874,0.10488,0.13279
161,161,1994,46-65 y.,male,Born in Germany or immigrated <1950,0.83726,1456,12874,0.81048,0.85944
162,162,1994,46-65 y.,male,Not born in Germany,0.16274,514,12874,0.15023,0.17534
163,163,1994,46-65 y.,female,Born in Germany or immigrated <1950,0.85633,1481,12874,0.83272,0.88362
164,164,1994,46-65 y.,female,Not born in Germany,0.14367,438,12874,0.1297,0.15856
165,165,1994,66 and older,male,Born in Germany or immigrated <1950,0.87967,481,12874,0.84979,0.91417
166,166,1994,66 and older,male,Not born in Germany,0.12033,86,12874,0.10233,0.14059
167,167,1994,66 and older,female,Born in Germany or immigrated <1950,0.92725,840,12874,0.90056,0.9654
168,168,1994,66 and older,female,Not born in Germany,0.07275,85,12874,0.06263,0.0856
169,169,1995,17-29 y.,male,Born in Germany or immigrated <1950,0.86304,1338,13286,0.82897,0.89414
170,170,1995,17-29 y.,male,Not born in Germany,0.13696,300,13286,0.1214,0.15386
171,171,1995,17-29 y.,female,Born in Germany or immigrated <1950,0.87133,1415,13286,0.84124,0.90663
172,172,1995,17-29 y.,female,Not born in Germany,0.12867,304,13286,0.11583,0.14354
173,173,1995,30-45 y.,male,Born in Germany or immigrated <1950,0.85663,1708,13286,0.82684,0.88535
174,174,1995,30-45 y.,male,Not born in Germany,0.14337,448,13286,0.13227,0.15876
175,175,1995,30-45 y.,female,Born in Germany or immigrated <1950,0.84729,1809,13286,0.81898,0.87705
176,176,1995,30-45 y.,female,Not born in Germany,0.15271,475,13286,0.1391,0.16632
177,177,1995,46-65 y.,male,Born in Germany or immigrated <1950,0.83085,1471,13286,0.80531,0.85817
178,178,1995,46-65 y.,male,Not born in Germany,0.16915,557,13286,0.1572,0.1816
179,179,1995,46-65 y.,female,Born in Germany or immigrated <1950,0.84751,1454,13286,0.82437,0.871
180,180,1995,46-65 y.,female,Not born in Germany,0.15249,485,13286,0.13983,0.16603
181,181,1995,66 and older,male,Born in Germany or immigrated <1950,0.87359,484,13286,0.83748,0.91525
182,182,1995,66 and older,male,Not born in Germany,0.12641,104,13286,0.10791,0.14655
183,183,1995,66 and older,female,Born in Germany or immigrated <1950,0.90939,826,13286,0.87389,0.94894
184,184,1995,66 and older,female,Not born in Germany,0.09061,108,13286,0.07908,0.10164
185,185,1996,17-29 y.,male,Born in Germany or immigrated <1950,0.86854,1277,13048,0.83142,0.91301
186,186,1996,17-29 y.,male,Not born in Germany,0.13146,258,13048,0.1188,0.14641
187,187,1996,17-29 y.,female,Born in Germany or immigrated <1950,0.85916,1351,13048,0.8222,0.89479
188,188,1996,17-29 y.,female,Not born in Germany,0.14084,277,13048,0.12473,0.15755
189,189,1996,30-45 y.,male,Born in Germany or immigrated <1950,0.86842,1767,13048,0.83821,0.89849
190,190,1996,30-45 y.,male,Not born in Germany,0.13158,417,13048,0.11673,0.14459
191,191,1996,30-45 y.,female,Born in Germany or immigrated <1950,0.85393,1815,13048,0.823,0.88357
192,192,1996,30-45 y.,female,Not born in Germany,0.14607,437,13048,0.13239,0.15969
193,193,1996,46-65 y.,male,Born in Germany or immigrated <1950,0.82303,1444,13048,0.79738,0.8519
194,194,1996,46-65 y.,male,Not born in Germany,0.17697,528,13048,0.1615,0.18982
195,195,1996,46-65 y.,female,Born in Germany or immigrated <1950,0.85592,1475,13048,0.82514,0.88219
196,196,1996,46-65 y.,female,Not born in Germany,0.14408,454,13048,0.13335,0.15668
197,197,1996,66 and older,male,Born in Germany or immigrated <1950,0.872,497,13048,0.8329,0.91602
198,198,1996,66 and older,male,Not born in Germany,0.128,105,13048,0.1111,0.1477
199,199,1996,66 and older,female,Born in Germany or immigrated <1950,0.90052,824,13048,0.87137,0.93479
200,200,1996,66 and older,female,Not born in Germany,0.09948,122,13048,0.0886,0.11069
201,201,1997,17-29 y.,male,Born in Germany or immigrated <1950,0.8651,1251,12830,0.82689,0.91022
202,202,1997,17-29 y.,male,Not born in Germany,0.1349,237,12830,0.12132,0.15117
203,203,1997,17-29 y.,female,Born in Germany or immigrated <1950,0.86317,1301,12830,0.82021,0.90376
204,204,1997,17-29 y.,female,Not born in Germany,0.13683,241,12830,0.11969,0.15828
205,205,1997,30-45 y.,male,Born in Germany or immigrated <1950,0.87561,1746,12830,0.84391,0.90321
206,206,1997,30-45 y.,male,Not born in Germany,0.12439,409,12830,0.11194,0.13584
207,207,1997,30-45 y.,female,Born in Germany or immigrated <1950,0.85624,1798,12830,0.82941,0.88794
208,208,1997,30-45 y.,female,Not born in Germany,0.14376,413,12830,0.12988,0.15851
209,209,1997,46-65 y.,male,Born in Germany or immigrated <1950,0.82118,1440,12830,0.78955,0.85817
210,210,1997,46-65 y.,male,Not born in Germany,0.17882,489,12830,0.16302,0.19654
211,211,1997,46-65 y.,female,Born in Germany or immigrated <1950,0.85032,1473,12830,0.81882,0.8828
212,212,1997,46-65 y.,female,Not born in Germany,0.14968,450,12830,0.13738,0.16203
213,213,1997,66 and older,male,Born in Germany or immigrated <1950,0.86955,521,12830,0.83128,0.90712
214,214,1997,66 and older,male,Not born in Germany,0.13045,116,12830,0.11304,0.14654
215,215,1997,66 and older,female,Born in Germany or immigrated <1950,0.90486,828,12830,0.87355,0.9392
216,216,1997,66 and older,female,Not born in Germany,0.09514,117,12830,0.08399,0.10899
217,217,1998,17-29 y.,male,Born in Germany or immigrated <1950,0.87927,1356,14240,0.84343,0.91692
218,218,1998,17-29 y.,male,Not born in Germany,0.12073,211,14240,0.1088,0.13408
219,219,1998,17-29 y.,female,Born in Germany or immigrated <1950,0.86804,1374,14240,0.83954,0.89744
220,220,1998,17-29 y.,female,Not born in Germany,0.13196,224,14240,0.11612,0.14814
221,221,1998,30-45 y.,male,Born in Germany or immigrated <1950,0.87319,1974,14240,0.8461,0.90226
222,222,1998,30-45 y.,male,Not born in Germany,0.12681,401,14240,0.11614,0.13869
223,223,1998,30-45 y.,female,Born in Germany or immigrated <1950,0.86435,2068,14240,0.84232,0.89592
224,224,1998,30-45 y.,female,Not born in Germany,0.13565,385,14240,0.12299,0.14796
225,225,1998,46-65 y.,male,Born in Germany or immigrated <1950,0.82768,1709,14240,0.79953,0.85061
226,226,1998,46-65 y.,male,Not born in Germany,0.17232,480,14240,0.15731,0.18864
227,227,1998,46-65 y.,female,Born in Germany or immigrated <1950,0.85398,1753,14240,0.82983,0.87969
228,228,1998,46-65 y.,female,Not born in Germany,0.14602,450,14240,0.13507,0.15772
229,229,1998,66 and older,male,Born in Germany or immigrated <1950,0.88139,638,14240,0.85309,0.91627
230,230,1998,66 and older,male,Not born in Germany,0.11861,120,14240,0.10411,0.13362
231,231,1998,66 and older,female,Born in Germany or immigrated <1950,0.90436,969,14240,0.87699,0.93531
232,232,1998,66 and older,female,Not born in Germany,0.09564,128,14240,0.08532,0.1082
233,233,1999,17-29 y.,male,Born in Germany or immigrated <1950,0.8831,1276,13674,0.85315,0.91624
234,234,1999,17-29 y.,male,Not born in Germany,0.1169,173,13674,0.1025,0.13156
235,235,1999,17-29 y.,female,Born in Germany or immigrated <1950,0.88168,1329,13674,0.84355,0.91393
236,236,1999,17-29 y.,female,Not born in Germany,0.11832,195,13674,0.10607,0.13312
237,237,1999,30-45 y.,male,Born in Germany or immigrated <1950,0.87648,1949,13674,0.85041,0.903
238,238,1999,30-45 y.,male,Not born in Germany,0.12352,381,13674,0.11226,0.13581
239,239,1999,30-45 y.,female,Born in Germany or immigrated <1950,0.86423,2024,13674,0.83253,0.89573
240,240,1999,30-45 y.,female,Not born in Germany,0.13577,360,13674,0.12305,0.15168
241,241,1999,46-65 y.,male,Born in Germany or immigrated <1950,0.8356,1649,13674,0.80861,0.86498
242,242,1999,46-65 y.,male,Not born in Germany,0.1644,431,13674,0.1498,0.17882
243,243,1999,46-65 y.,female,Born in Germany or immigrated <1950,0.85362,1692,13674,0.82811,0.87842
244,244,1999,46-65 y.,female,Not born in Germany,0.14638,416,13674,0.13291,0.16015
245,245,1999,66 and older,male,Born in Germany or immigrated <1950,0.87114,627,13674,0.84365,0.90375
246,246,1999,66 and older,male,Not born in Germany,0.12886,123,13674,0.11391,0.14571
247,247,1999,66 and older,female,Born in Germany or immigrated <1950,0.90184,924,13674,0.87067,0.93362
248,248,1999,66 and older,female,Not born in Germany,0.09816,125,13674,0.08726,0.11098
249,249,2000,17-29 y.,male,Born in Germany or immigrated <1950,0.85919,1941,24112,0.83339,0.88051
250,250,2000,17-29 y.,male,Not born in Germany,0.14081,286,24112,0.13044,0.15118
251,251,2000,17-29 y.,female,Born in Germany or immigrated <1950,0.86169,2050,24112,0.84,0.88708
252,252,2000,17-29 y.,female,Not born in Germany,0.13831,305,24112,0.12938,0.14882
253,253,2000,30-45 y.,male,Born in Germany or immigrated <1950,0.87183,3410,24112,0.85171,0.89039
254,254,2000,30-45 y.,male,Not born in Germany,0.12817,583,24112,0.12139,0.13609
255,255,2000,30-45 y.,female,Born in Germany or immigrated <1950,0.85619,3580,24112,0.84,0.87291
256,256,2000,30-45 y.,female,Not born in Germany,0.14381,594,24112,0.13561,0.15065
257,257,2000,46-65 y.,male,Born in Germany or immigrated <1950,0.85564,3239,24112,0.83896,0.87087
258,258,2000,46-65 y.,male,Not born in Germany,0.14436,592,24112,0.1358,0.15283
259,259,2000,46-65 y.,female,Born in Germany or immigrated <1950,0.86572,3345,24112,0.85277,0.88393
260,260,2000,46-65 y.,female,Not born in Germany,0.13428,590,24112,0.12853,0.14194
261,261,2000,66 and older,male,Born in Germany or immigrated <1950,0.90273,1373,24112,0.88386,0.9234
262,262,2000,66 and older,male,Not born in Germany,0.09727,162,24112,0.08738,0.10583
263,263,2000,66 and older,female,Born in Germany or immigrated <1950,0.91336,1869,24112,0.89056,0.93283
264,264,2000,66 and older,female,Not born in Germany,0.08664,193,24112,0.08085,0.09318
265,265,2001,17-29 y.,male,Born in Germany or immigrated <1950,0.86239,1745,21921,0.83615,0.88529
266,266,2001,17-29 y.,male,Not born in Germany,0.13761,236,21921,0.12658,0.15073
267,267,2001,17-29 y.,female,Born in Germany or immigrated <1950,0.8539,1857,21921,0.82286,0.88038
268,268,2001,17-29 y.,female,Not born in Germany,0.1461,261,21921,0.13521,0.15899
269,269,2001,30-45 y.,male,Born in Germany or immigrated <1950,0.86842,3021,21921,0.85135,0.88837
270,270,2001,30-45 y.,male,Not born in Germany,0.13158,521,21921,0.12397,0.13972
271,271,2001,30-45 y.,female,Born in Germany or immigrated <1950,0.86145,3268,21921,0.84419,0.87704
272,272,2001,30-45 y.,female,Not born in Germany,0.13855,519,21921,0.12777,0.14698
273,273,2001,46-65 y.,male,Born in Germany or immigrated <1950,0.86413,3012,21921,0.84689,0.88057
274,274,2001,46-65 y.,male,Not born in Germany,0.13587,513,21921,0.12721,0.14357
275,275,2001,46-65 y.,female,Born in Germany or immigrated <1950,0.86795,3038,21921,0.8511,0.88611
276,276,2001,46-65 y.,female,Not born in Germany,0.13205,531,21921,0.12448,0.14033
277,277,2001,66 and older,male,Born in Germany or immigrated <1950,0.90545,1317,21921,0.88363,0.92566
278,278,2001,66 and older,male,Not born in Germany,0.09455,160,21921,0.08503,0.10517
279,279,2001,66 and older,female,Born in Germany or immigrated <1950,0.91725,1747,21921,0.89705,0.9358
280,280,2001,66 and older,female,Not born in Germany,0.08275,175,21921,0.07507,0.08984
281,281,2002,17-29 y.,male,Born in Germany or immigrated <1950,0.85828,1804,23027,0.82817,0.89389
282,282,2002,17-29 y.,male,Not born in Germany,0.14172,213,23027,0.12913,0.15566
283,283,2002,17-29 y.,female,Born in Germany or immigrated <1950,0.85619,1897,23027,0.82686,0.8861
284,284,2002,17-29 y.,female,Not born in Germany,0.14381,228,23027,0.13217,0.15932
285,285,2002,30-45 y.,male,Born in Germany or immigrated <1950,0.87,3087,23027,0.85025,0.89325
286,286,2002,30-45 y.,male,Not born in Germany,0.13,478,23027,0.12182,0.13787
287,287,2002,30-45 y.,female,Born in Germany or immigrated <1950,0.85664,3383,23027,0.83665,0.87791
288,288,2002,30-45 y.,female,Not born in Germany,0.14336,492,23027,0.13379,0.15459
289,289,2002,46-65 y.,male,Born in Germany or immigrated <1950,0.86383,3429,23027,0.84266,0.88744
290,290,2002,46-65 y.,male,Not born in Germany,0.13617,500,23027,0.1252,0.14681
291,291,2002,46-65 y.,female,Born in Germany or immigrated <1950,0.86039,3387,23027,0.83623,0.88382
