,Unnamed: 0,year,age_gr,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,1994,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1322,12843,0.9653,1.02849
106,106,1994,46-65 y.,West,Born in Germany or immigrated <1950,0.82646,1828,12843,0.80943,0.84408
107,107,1994,46-65 y.,West,Not born in Germany,0.17354,871,12843,0.16128,0.1858
108,108,1994,46-65 y.,East,Born in Germany or immigrated <1950,0.92285,1109,12843,0.89179,0.94568
109,109,1994,46-65 y.,East,Not born in Germany,0.07715,81,12843,0.06918,0.08429
110,110,1994,66 and older,West,Born in Germany or immigrated <1950,0.90723,954,12843,0.88184,0.93247
111,111,1994,66 and older,West,Not born in Germany,0.09277,140,12843,0.08002,0.10375
112,112,1994,66 and older,East,Born in Germany or immigrated <1950,0.92262,367,12843,0.8824,0.9636
113,113,1994,66 and older,East,Not born in Germany,0.07738,31,12843,0.06844,0.09101
114,114,1995,17-29 y.,West,Born in Germany or immigrated <1950,0.83989,1930,13256,0.80866,0.8656
115,115,1995,17-29 y.,West,Not born in Germany,0.16011,594,13256,0.14895,0.17238
116,116,1995,17-29 y.,East,Born in Germany or immigrated <1950,1.0,823,13256,0.96012,1.04541
117,117,1995,30-45 y.,West,Born in Germany or immigrated <1950,0.82291,2256,13256,0.8047,0.84494
118,118,1995,30-45 y.,West,Not born in Germany,0.17709,903,13256,0.16428,0.19027
119,119,1995,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1261,13256,0.97028,1.03285
120,120,1995,46-65 y.,West,Born in Germany or immigrated <1950,0.817,1830,13256,0.79898,0.83531
121,121,1995,46-65 y.,West,Not born in Germany,0.183,963,13256,0.16978,0.19467
122,122,1995,46-65 y.,East,Born in Germany or immigrated <1950,0.92295,1095,13256,0.8953,0.95111
123,123,1995,46-65 y.,East,Not born in Germany,0.07705,79,13256,0.06983,0.08561
124,124,1995,66 and older,West,Born in Germany or immigrated <1950,0.89107,939,13256,0.86978,0.91818
125,125,1995,66 and older,West,Not born in Germany,0.10893,178,13256,0.09723,0.1208
126,126,1995,66 and older,East,Born in Germany or immigrated <1950,0.9189,371,13256,0.88639,0.96268
127,127,1995,66 and older,East,Not born in Germany,0.0811,34,13256,0.0688,0.0935
128,128,1996,17-29 y.,West,Born in Germany or immigrated <1950,0.83344,1803,13022,0.80495,0.86095
129,129,1996,17-29 y.,West,Not born in Germany,0.16656,526,13022,0.15443,0.18059
130,130,1996,17-29 y.,East,Born in Germany or immigrated <1950,1.0,825,13022,0.95734,1.05058
131,131,1996,30-45 y.,West,Born in Germany or immigrated <1950,0.83441,2339,13022,0.81431,0.85602
132,132,1996,30-45 y.,West,Not born in Germany,0.16559,837,13022,0.15471,0.17735
133,133,1996,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1243,13022,0.96664,1.02845
134,134,1996,46-65 y.,West,Born in Germany or immigrated <1950,0.8191,1825,13022,0.7956,0.83667
135,135,1996,46-65 y.,West,Not born in Germany,0.1809,904,13022,0.16877,0.19169
136,136,1996,46-65 y.,East,Born in Germany or immigrated <1950,0.91976,1094,13022,0.89027,0.9487
137,137,1996,46-65 y.,East,Not born in Germany,0.08024,78,13022,0.07051,0.08788
138,138,1996,66 and older,West,Born in Germany or immigrated <1950,0.88471,939,13022,0.85958,0.91261
139,139,1996,66 and older,West,Not born in Germany,0.11529,191,13022,0.10579,0.12704
140,140,1996,66 and older,East,Born in Germany or immigrated <1950,0.91344,382,13022,0.88101,0.94999
141,141,1996,66 and older,East,Not born in Germany,0.08656,36,13022,0.07526,0.09802
142,142,1997,17-29 y.,West,Born in Germany or immigrated <1950,0.8332,1726,12807,0.80451,0.8607
143,143,1997,17-29 y.,West,Not born in Germany,0.1668,470,12807,0.15118,0.1809
144,144,1997,17-29 y.,East,Born in Germany or immigrated <1950,1.0,826,12807,0.95516,1.0501
145,145,1997,30-45 y.,West,Born in Germany or immigrated <1950,0.84039,2370,12807,0.82243,0.86606
146,146,1997,30-45 y.,West,Not born in Germany,0.15961,807,12807,0.14916,0.17114
147,147,1997,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1174,12807,0.96219,1.03519
148,148,1997,46-65 y.,West,Born in Germany or immigrated <1950,0.81344,1805,12807,0.79399,0.83516
149,149,1997,46-65 y.,West,Not born in Germany,0.18656,871,12807,0.17471,0.20125
150,150,1997,46-65 y.,East,Born in Germany or immigrated <1950,0.92414,1108,12807,0.89306,0.95809
151,151,1997,46-65 y.,East,Not born in Germany,0.07586,68,12807,0.06647,0.08688
152,152,1997,66 and older,West,Born in Germany or immigrated <1950,0.88696,952,12807,0.8614,0.91563
153,153,1997,66 and older,West,Not born in Germany,0.11304,194,12807,0.10056,0.12526
154,154,1997,66 and older,East,Born in Germany or immigrated <1950,0.91135,397,12807,0.87181,0.95111
155,155,1997,66 and older,East,Not born in Germany,0.08865,39,12807,0.07829,0.09806
156,156,1998,17-29 y.,West,Born in Germany or immigrated <1950,0.84533,1869,14223,0.81748,0.87409
157,157,1998,17-29 y.,West,Not born in Germany,0.15467,426,14223,0.14167,0.16827
158,158,1998,17-29 y.,East,Born in Germany or immigrated <1950,1.0,861,14223,0.95381,1.04705
159,159,1998,30-45 y.,West,Born in Germany or immigrated <1950,0.84175,2802,14223,0.82139,0.86144
160,160,1998,30-45 y.,West,Not born in Germany,0.15825,778,14223,0.148,0.16915
161,161,1998,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1240,14223,0.96294,1.03556
162,162,1998,46-65 y.,West,Born in Germany or immigrated <1950,0.81713,2253,14223,0.79972,0.83717
163,163,1998,46-65 y.,West,Not born in Germany,0.18287,867,14223,0.17188,0.1947
164,164,1998,46-65 y.,East,Born in Germany or immigrated <1950,0.934,1209,14223,0.89796,0.97039
165,165,1998,46-65 y.,East,Not born in Germany,0.066,63,14223,0.05792,0.07666
166,166,1998,66 and older,West,Born in Germany or immigrated <1950,0.88962,1170,14223,0.86119,0.91199
167,167,1998,66 and older,West,Not born in Germany,0.11038,210,14223,0.0988,0.12178
168,168,1998,66 and older,East,Born in Germany or immigrated <1950,0.92206,437,14223,0.88784,0.95925
169,169,1998,66 and older,East,Not born in Germany,0.07794,38,14223,0.06873,0.08783
170,170,1999,17-29 y.,West,Born in Germany or immigrated <1950,0.85755,1779,13659,0.83072,0.89046
171,171,1999,17-29 y.,West,Not born in Germany,0.14245,360,13659,0.1321,0.15635
172,172,1999,17-29 y.,East,Born in Germany or immigrated <1950,1.0,826,13659,0.95342,1.05023
173,173,1999,30-45 y.,West,Born in Germany or immigrated <1950,0.84368,2755,13659,0.82057,0.86389
174,174,1999,30-45 y.,West,Not born in Germany,0.15632,734,13659,0.14558,0.16872
175,175,1999,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1218,13659,0.96445,1.04336
176,176,1999,46-65 y.,West,Born in Germany or immigrated <1950,0.8202,2157,13659,0.79994,0.84545
177,177,1999,46-65 y.,West,Not born in Germany,0.1798,791,13659,0.16987,0.1945
178,178,1999,46-65 y.,East,Born in Germany or immigrated <1950,0.94452,1184,13659,0.91003,0.97834
179,179,1999,46-65 y.,East,Not born in Germany,0.05548,56,13659,0.04888,0.0631
180,180,1999,66 and older,West,Born in Germany or immigrated <1950,0.88275,1105,13659,0.86632,0.90628
181,181,1999,66 and older,West,Not born in Germany,0.11725,210,13659,0.10598,0.12831
182,182,1999,66 and older,East,Born in Germany or immigrated <1950,0.92046,446,13659,0.88506,0.95904
183,183,1999,66 and older,East,Not born in Germany,0.07954,38,13659,0.07091,0.08902
184,184,2000,17-29 y.,West,Born in Germany or immigrated <1950,0.83049,2806,24072,0.81264,0.84839
185,185,2000,17-29 y.,West,Not born in Germany,0.16951,573,24072,0.16143,0.1773
186,186,2000,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1185,24072,0.95884,1.03832
187,187,2000,30-45 y.,West,Born in Germany or immigrated <1950,0.83778,5190,24072,0.82435,0.85078
188,188,2000,30-45 y.,West,Not born in Germany,0.16222,1155,24072,0.15531,0.16887
189,189,2000,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1800,24072,0.97591,1.02462
190,190,2000,46-65 y.,West,Born in Germany or immigrated <1950,0.83518,4693,24072,0.82268,0.84696
191,191,2000,46-65 y.,West,Not born in Germany,0.16482,1122,24072,0.15798,0.1708
192,192,2000,46-65 y.,East,Born in Germany or immigrated <1950,0.96597,1891,24072,0.94328,0.98947
193,193,2000,46-65 y.,East,Not born in Germany,0.03403,60,24072,0.0301,0.03801
194,194,2000,66 and older,West,Born in Germany or immigrated <1950,0.90183,2415,24072,0.88353,0.91721
195,195,2000,66 and older,West,Not born in Germany,0.09817,306,24072,0.0925,0.10455
196,196,2000,66 and older,East,Born in Germany or immigrated <1950,0.93809,827,24072,0.91163,0.96388
197,197,2000,66 and older,East,Not born in Germany,0.06191,49,24072,0.05609,0.06947
198,198,2001,17-29 y.,West,Born in Germany or immigrated <1950,0.82818,2511,21897,0.80368,0.85354
199,199,2001,17-29 y.,West,Not born in Germany,0.17182,483,21897,0.15963,0.18164
200,200,2001,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1091,21897,0.96126,1.0451
201,201,2001,30-45 y.,West,Born in Germany or immigrated <1950,0.83811,4652,21897,0.82434,0.85185
202,202,2001,30-45 y.,West,Not born in Germany,0.16189,1030,21897,0.15445,0.16948
203,203,2001,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1637,21897,0.97051,1.03243
204,204,2001,46-65 y.,West,Born in Germany or immigrated <1950,0.8414,4259,21897,0.82944,0.8544
205,205,2001,46-65 y.,West,Not born in Germany,0.1586,992,21897,0.15169,0.16595
206,206,2001,46-65 y.,East,Born in Germany or immigrated <1950,0.96906,1791,21897,0.9381,0.99318
207,207,2001,46-65 y.,East,Not born in Germany,0.03094,52,21897,0.02659,0.03504
208,208,2001,66 and older,West,Born in Germany or immigrated <1950,0.90562,2270,21897,0.88805,0.92233
209,209,2001,66 and older,West,Not born in Germany,0.09438,289,21897,0.0864,0.10073
210,210,2001,66 and older,East,Born in Germany or immigrated <1950,0.94007,794,21897,0.91559,0.97108
211,211,2001,66 and older,East,Not born in Germany,0.05993,46,21897,0.0531,0.06749
212,212,2002,17-29 y.,West,Born in Germany or immigrated <1950,0.82631,2636,23006,0.79774,0.84711
213,213,2002,17-29 y.,West,Not born in Germany,0.17369,430,23006,0.16149,0.18847
214,214,2002,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1065,23006,0.95751,1.05051
215,215,2002,30-45 y.,West,Born in Germany or immigrated <1950,0.83692,4896,23006,0.81876,0.8578
216,216,2002,30-45 y.,West,Not born in Germany,0.16308,960,23006,0.15541,0.17077
217,217,2002,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1574,23006,0.96737,1.03939
218,218,2002,46-65 y.,West,Born in Germany or immigrated <1950,0.83638,4981,23006,0.82011,0.8544
219,219,2002,46-65 y.,West,Not born in Germany,0.16362,992,23006,0.15435,0.17072
220,220,2002,46-65 y.,East,Born in Germany or immigrated <1950,0.97193,1835,23006,0.94362,1.00383
221,221,2002,46-65 y.,East,Not born in Germany,0.02807,46,23006,0.0232,0.03266
222,222,2002,66 and older,West,Born in Germany or immigrated <1950,0.90014,2403,23006,0.88287,0.92197
223,223,2002,66 and older,West,Not born in Germany,0.09986,300,23006,0.09247,0.10761
224,224,2002,66 and older,East,Born in Germany or immigrated <1950,0.9419,840,23006,0.91746,0.97176
225,225,2002,66 and older,East,Not born in Germany,0.0581,48,23006,0.0505,0.06654
226,226,2003,17-29 y.,West,Born in Germany or immigrated <1950,0.83919,2563,22149,0.81322,0.86785
227,227,2003,17-29 y.,West,Not born in Germany,0.16081,374,22149,0.14824,0.17262
228,228,2003,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1064,22149,0.9516,1.05349
229,229,2003,30-45 y.,West,Born in Germany or immigrated <1950,0.83333,4566,22149,0.81484,0.85413
230,230,2003,30-45 y.,West,Not born in Germany,0.16667,884,22149,0.15865,0.17556
231,231,2003,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1477,22149,0.95204,1.03762
232,232,2003,46-65 y.,West,Born in Germany or immigrated <1950,0.83171,4750,22149,0.80962,0.85554
233,233,2003,46-65 y.,West,Not born in Germany,0.16829,944,22149,0.15998,0.178
234,234,2003,46-65 y.,East,Born in Germany or immigrated <1950,0.97363,1834,22149,0.94105,1.00097
235,235,2003,46-65 y.,East,Not born in Germany,0.02637,43,22149,0.0219,0.03189
236,236,2003,66 and older,West,Born in Germany or immigrated <1950,0.8958,2428,22149,0.87907,0.91519
237,237,2003,66 and older,West,Not born in Germany,0.1042,313,22149,0.09627,0.11262
238,238,2003,66 and older,East,Born in Germany or immigrated <1950,0.94933,865,22149,0.91747,0.97783
239,239,2003,66 and older,East,Not born in Germany,0.05067,44,22149,0.04342,0.05815
240,240,2004,17-29 y.,West,Born in Germany or immigrated <1950,0.83866,2519,21597,0.80745,0.87508
241,241,2004,17-29 y.,West,Not born in Germany,0.16134,367,21597,0.14786,0.17564
242,242,2004,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1067,21597,0.93864,1.05579
243,243,2004,30-45 y.,West,Born in Germany or immigrated <1950,0.83026,4317,21597,0.80945,0.85169
244,244,2004,30-45 y.,West,Not born in Germany,0.16974,839,21597,0.1588,0.17906
245,245,2004,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1364,21597,0.9571,1.04817
246,246,2004,46-65 y.,West,Born in Germany or immigrated <1950,0.82554,4627,21597,0.80697,0.84753
247,247,2004,46-65 y.,West,Not born in Germany,0.17446,914,21597,0.16521,0.18309
248,248,2004,46-65 y.,East,Born in Germany or immigrated <1950,0.97647,1785,21597,0.93992,1.01829
249,249,2004,46-65 y.,East,Not born in Germany,0.02353,39,21597,0.01931,0.02828
250,250,2004,66 and older,West,Born in Germany or immigrated <1950,0.89719,2491,21597,0.87923,0.923
251,251,2004,66 and older,West,Not born in Germany,0.10281,317,21597,0.09554,0.10982
252,252,2004,66 and older,East,Born in Germany or immigrated <1950,0.94811,906,21597,0.91574,0.98148
253,253,2004,66 and older,East,Not born in Germany,0.05189,45,21597,0.04399,0.05968
254,254,2005,17-29 y.,West,Born in Germany or immigrated <1950,0.86467,2504,20680,0.83616,0.89412
255,255,2005,17-29 y.,West,Not born in Germany,0.13533,309,20680,0.12576,0.14922
256,256,2005,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1009,20680,0.93866,1.06069
257,257,2005,30-45 y.,West,Born in Germany or immigrated <1950,0.82724,4009,20680,0.80948,0.85141
258,258,2005,30-45 y.,West,Not born in Germany,0.17276,785,20680,0.16191,0.18353
259,259,2005,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1283,20680,0.95108,1.05278
260,260,2005,46-65 y.,West,Born in Germany or immigrated <1950,0.82082,4394,20680,0.79961,0.83876
261,261,2005,46-65 y.,West,Not born in Germany,0.17918,854,20680,0.17061,0.19018
262,262,2005,46-65 y.,East,Born in Germany or immigrated <1950,0.97774,1732,20680,0.93578,1.01186
263,263,2005,46-65 y.,East,Not born in Germany,0.02226,36,20680,0.01757,0.02833
264,264,2005,66 and older,West,Born in Germany or immigrated <1950,0.8899,2486,20680,0.86961,0.9158
265,265,2005,66 and older,West,Not born in Germany,0.1101,321,20680,0.10239,0.11863
266,266,2005,66 and older,East,Born in Germany or immigrated <1950,0.95085,914,20680,0.9194,0.98954
267,267,2005,66 and older,East,Not born in Germany,0.04915,44,20680,0.04195,0.05788
268,268,2006,17-29 y.,West,Born in Germany or immigrated <1950,0.86119,2616,22238,0.8351,0.88775
269,269,2006,17-29 y.,West,Not born in Germany,0.13881,314,22238,0.12756,0.14856
270,270,2006,17-29 y.,East,Born in Germany or immigrated <1950,1.0,1038,22238,0.95704,1.0564
271,271,2006,30-45 y.,West,Born in Germany or immigrated <1950,0.83009,4195,22238,0.81054,0.85011
272,272,2006,30-45 y.,West,Not born in Germany,0.16991,768,22238,0.15935,0.18024
273,273,2006,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1301,22238,0.95458,1.0458
274,274,2006,46-65 y.,West,Born in Germany or immigrated <1950,0.81899,4858,22238,0.80265,0.83487
275,275,2006,46-65 y.,West,Not born in Germany,0.18101,850,22238,0.17254,0.19098
276,276,2006,46-65 y.,East,Born in Germany or immigrated <1950,0.98327,1838,22238,0.94637,1.02145
277,277,2006,46-65 y.,East,Not born in Germany,0.01673,31,22238,0.01318,0.01989
278,278,2006,66 and older,West,Born in Germany or immigrated <1950,0.89255,2961,22238,0.87328,0.91408
279,279,2006,66 and older,West,Not born in Germany,0.10745,343,22238,0.09873,0.11558
280,280,2006,66 and older,East,Born in Germany or immigrated <1950,0.95737,1079,22238,0.92992,0.98933
281,281,2006,66 and older,East,Not born in Germany,0.04263,46,22238,0.03692,0.05025
282,282,2007,17-29 y.,West,Born in Germany or immigrated <1950,0.8761,2487,20799,0.84992,0.91078
283,283,2007,17-29 y.,West,Not born in Germany,0.1239,272,20799,0.11397,0.13681
284,284,2007,17-29 y.,East,Born in Germany or immigrated <1950,1.0,970,20799,0.94462,1.08346
285,285,2007,30-45 y.,West,Born in Germany or immigrated <1950,0.83441,3814,20799,0.81405,0.85608
286,286,2007,30-45 y.,West,Not born in Germany,0.16559,675,20799,0.15438,0.1759
287,287,2007,30-45 y.,East,Born in Germany or immigrated <1950,1.0,1209,20799,0.95383,1.05098
288,288,2007,46-65 y.,West,Born in Germany or immigrated <1950,0.81608,4531,20799,0.80019,0.83725
289,289,2007,46-65 y.,West,Not born in Germany,0.18392,760,20799,0.1756,0.19373
