,Unnamed: 0,year,regtyp,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1988,Urban regions,male,Born in Germany or immigrated <1950,0.87567,2676,9972,0.86225,0.88769
25,25,1988,Urban regions,male,Not born in Germany,0.12433,1237,9972,0.11598,0.13238
26,26,1988,Urban regions,female,Born in Germany or immigrated <1950,0.89709,2885,9972,0.88215,0.9132
27,27,1988,Urban regions,female,Not born in Germany,0.10291,1092,9972,0.09605,0.1117
28,28,1988,Rural regions,male,Born in Germany or immigrated <1950,0.94331,848,9972,0.91578,0.96446
29,29,1988,Rural regions,male,Not born in Germany,0.05669,171,9972,0.04731,0.06691
30,30,1988,Rural regions,female,Born in Germany or immigrated <1950,0.93294,894,9972,0.90619,0.96207
31,31,1988,Rural regions,female,Not born in Germany,0.06706,169,9972,0.05548,0.07799
32,32,1989,Urban regions,male,Born in Germany or immigrated <1950,0.87086,2600,9664,0.85778,0.88318
33,33,1989,Urban regions,male,Not born in Germany,0.12914,1184,9664,0.12253,0.13651
34,34,1989,Urban regions,female,Born in Germany or immigrated <1950,0.88958,2821,9664,0.8729,0.90397
35,35,1989,Urban regions,female,Not born in Germany,0.11042,1083,9664,0.10361,0.11759
36,36,1989,Rural regions,male,Born in Germany or immigrated <1950,0.9377,817,9664,0.91359,0.96088
37,37,1989,Rural regions,male,Not born in Germany,0.0623,161,9664,0.0532,0.07589
38,38,1989,Rural regions,female,Born in Germany or immigrated <1950,0.92317,838,9664,0.89925,0.95359
39,39,1989,Rural regions,female,Not born in Germany,0.07683,160,9664,0.06599,0.09169
40,40,1990,Urban regions,male,Born in Germany or immigrated <1950,0.87071,3192,13804,0.8545,0.88533
41,41,1990,Urban regions,male,Not born in Germany,0.12929,1190,13804,0.12054,0.13691
42,42,1990,Urban regions,female,Born in Germany or immigrated <1950,0.89265,3509,13804,0.87573,0.9101
43,43,1990,Urban regions,female,Not born in Germany,0.10735,1065,13804,0.10095,0.11481
44,44,1990,Rural regions,male,Born in Germany or immigrated <1950,0.94681,2146,13804,0.92318,0.97871
45,45,1990,Rural regions,male,Not born in Germany,0.05319,206,13804,0.04696,0.06114
46,46,1990,Rural regions,female,Born in Germany or immigrated <1950,0.93492,2283,13804,0.91527,0.95888
47,47,1990,Rural regions,female,Not born in Germany,0.06508,213,13804,0.05912,0.07396
48,48,1991,Urban regions,male,Born in Germany or immigrated <1950,0.86352,3130,13498,0.84619,0.87995
49,49,1991,Urban regions,male,Not born in Germany,0.13648,1162,13498,0.12781,0.14457
50,50,1991,Urban regions,female,Born in Germany or immigrated <1950,0.88503,3422,13498,0.86595,0.90331
51,51,1991,Urban regions,female,Not born in Germany,0.11497,1048,13498,0.10631,0.12265
52,52,1991,Rural regions,male,Born in Germany or immigrated <1950,0.94207,2095,13498,0.91389,0.96364
53,53,1991,Rural regions,male,Not born in Germany,0.05793,204,13498,0.04974,0.06592
54,54,1991,Rural regions,female,Born in Germany or immigrated <1950,0.93262,2228,13498,0.91025,0.95983
55,55,1991,Rural regions,female,Not born in Germany,0.06738,209,13498,0.05954,0.07616
56,56,1992,Urban regions,male,Born in Germany or immigrated <1950,0.85902,3090,13198,0.84328,0.8742
57,57,1992,Urban regions,male,Not born in Germany,0.14098,1118,13198,0.13366,0.15023
58,58,1992,Urban regions,female,Born in Germany or immigrated <1950,0.87943,3422,13198,0.863,0.89854
59,59,1992,Urban regions,female,Not born in Germany,0.12057,1022,13198,0.11268,0.128
60,60,1992,Rural regions,male,Born in Germany or immigrated <1950,0.93452,1993,13198,0.90862,0.96149
61,61,1992,Rural regions,male,Not born in Germany,0.06548,206,13198,0.0563,0.07514
62,62,1992,Rural regions,female,Born in Germany or immigrated <1950,0.93034,2142,13198,0.9028,0.95739
63,63,1992,Rural regions,female,Not born in Germany,0.06966,205,13198,0.05938,0.0794
64,64,1993,Urban regions,male,Born in Germany or immigrated <1950,0.85063,3105,13103,0.8369,0.86836
65,65,1993,Urban regions,male,Not born in Germany,0.14937,1083,13103,0.14138,0.15754
66,66,1993,Urban regions,female,Born in Germany or immigrated <1950,0.87551,3417,13103,0.85716,0.89636
67,67,1993,Urban regions,female,Not born in Germany,0.12449,982,13103,0.11641,0.13241
68,68,1993,Rural regions,male,Born in Germany or immigrated <1950,0.93368,1974,13103,0.90867,0.96529
69,69,1993,Rural regions,male,Not born in Germany,0.06632,203,13103,0.05815,0.07689
70,70,1993,Rural regions,female,Born in Germany or immigrated <1950,0.92656,2130,13103,0.89471,0.953
71,71,1993,Rural regions,female,Not born in Germany,0.07344,209,13103,0.06466,0.08468
72,72,1994,Urban regions,male,Born in Germany or immigrated <1950,0.84754,3063,12874,0.83041,0.86896
73,73,1994,Urban regions,male,Not born in Germany,0.15246,1020,12874,0.14398,0.16164
74,74,1994,Urban regions,female,Born in Germany or immigrated <1950,0.86983,3423,12874,0.84839,0.88844
75,75,1994,Urban regions,female,Not born in Germany,0.13017,953,12874,0.12255,0.13997
76,76,1994,Rural regions,male,Born in Germany or immigrated <1950,0.93108,1943,12874,0.90132,0.96625
77,77,1994,Rural regions,male,Not born in Germany,0.06892,189,12874,0.05996,0.07986
78,78,1994,Rural regions,female,Born in Germany or immigrated <1950,0.92472,2087,12874,0.89801,0.95009
79,79,1994,Rural regions,female,Not born in Germany,0.07528,196,12874,0.06312,0.08851
80,80,1995,Urban regions,male,Born in Germany or immigrated <1950,0.82273,3023,13286,0.80157,0.84222
81,81,1995,Urban regions,male,Not born in Germany,0.17727,1173,13286,0.16841,0.18676
82,82,1995,Urban regions,female,Born in Germany or immigrated <1950,0.84338,3387,13286,0.82542,0.86263
83,83,1995,Urban regions,female,Not born in Germany,0.15662,1135,13286,0.14764,0.16644
84,84,1995,Rural regions,male,Born in Germany or immigrated <1950,0.91431,1978,13286,0.88373,0.94768
85,85,1995,Rural regions,male,Not born in Germany,0.08569,236,13286,0.07512,0.09508
86,86,1995,Rural regions,female,Born in Germany or immigrated <1950,0.91482,2117,13286,0.88363,0.94901
87,87,1995,Rural regions,female,Not born in Germany,0.08518,237,13286,0.07493,0.09568
88,88,1996,Urban regions,male,Born in Germany or immigrated <1950,0.8268,3018,13048,0.80732,0.84719
89,89,1996,Urban regions,male,Not born in Germany,0.1732,1078,13048,0.16311,0.18389
90,90,1996,Urban regions,female,Born in Germany or immigrated <1950,0.84433,3366,13048,0.82439,0.86283
91,91,1996,Urban regions,female,Not born in Germany,0.15567,1061,13048,0.14561,0.16375
92,92,1996,Rural regions,male,Born in Germany or immigrated <1950,0.91315,1967,13048,0.89014,0.94353
93,93,1996,Rural regions,male,Not born in Germany,0.08685,230,13048,0.07653,0.09747
94,94,1996,Rural regions,female,Born in Germany or immigrated <1950,0.91482,2099,13048,0.88101,0.94351
95,95,1996,Rural regions,female,Not born in Germany,0.08518,229,13048,0.07523,0.09679
96,96,1997,Urban regions,male,Born in Germany or immigrated <1950,0.82677,3010,12829,0.80831,0.84783
97,97,1997,Urban regions,male,Not born in Germany,0.17323,1039,12829,0.16452,0.18345
98,98,1997,Urban regions,female,Born in Germany or immigrated <1950,0.84503,3318,12829,0.82735,0.86264
99,99,1997,Urban regions,female,Not born in Germany,0.15497,1003,12829,0.14635,0.16459
100,100,1997,Rural regions,male,Born in Germany or immigrated <1950,0.91588,1948,12829,0.8844,0.946
101,101,1997,Rural regions,male,Not born in Germany,0.08412,212,12829,0.07512,0.09398
102,102,1997,Rural regions,female,Born in Germany or immigrated <1950,0.91516,2081,12829,0.88076,0.94596
103,103,1997,Rural regions,female,Not born in Germany,0.08484,218,12829,0.07348,0.09791
104,104,1998,Urban regions,male,Born in Germany or immigrated <1950,0.83362,3463,14240,0.81563,0.85283
105,105,1998,Urban regions,male,Not born in Germany,0.16638,1005,14240,0.1567,0.17516
106,106,1998,Urban regions,female,Born in Germany or immigrated <1950,0.8464,3826,14240,0.82825,0.86396
107,107,1998,Urban regions,female,Not born in Germany,0.1536,979,14240,0.14711,0.16269
108,108,1998,Rural regions,male,Born in Germany or immigrated <1950,0.91856,2214,14240,0.89039,0.93965
109,109,1998,Rural regions,male,Not born in Germany,0.08144,207,14240,0.07293,0.09043
110,110,1998,Rural regions,female,Born in Germany or immigrated <1950,0.92487,2338,14240,0.89765,0.95454
111,111,1998,Rural regions,female,Not born in Germany,0.07513,208,14240,0.0675,0.08391
112,112,1999,Urban regions,male,Born in Germany or immigrated <1950,0.834,3350,13674,0.81486,0.85427
113,113,1999,Urban regions,male,Not born in Germany,0.166,933,13674,0.15675,0.17709
114,114,1999,Urban regions,female,Born in Germany or immigrated <1950,0.84898,3686,13674,0.83202,0.87122
115,115,1999,Urban regions,female,Not born in Germany,0.15102,909,13674,0.14227,0.15945
116,116,1999,Rural regions,male,Born in Germany or immigrated <1950,0.92804,2151,13674,0.89646,0.95511
117,117,1999,Rural regions,male,Not born in Germany,0.07196,175,13674,0.06279,0.08216
118,118,1999,Rural regions,female,Born in Germany or immigrated <1950,0.9244,2283,13674,0.89925,0.95552
119,119,1999,Rural regions,female,Not born in Germany,0.0756,187,13674,0.06798,0.08686
120,120,2000,Urban regions,male,Born in Germany or immigrated <1950,0.83971,6169,24112,0.82752,0.84939
121,121,2000,Urban regions,male,Not born in Germany,0.16029,1349,24112,0.15456,0.16527
122,122,2000,Urban regions,female,Born in Germany or immigrated <1950,0.85015,6825,24112,0.83872,0.86157
123,123,2000,Urban regions,female,Not born in Germany,0.14985,1370,24112,0.14444,0.1546
124,124,2000,Rural regions,male,Born in Germany or immigrated <1950,0.93123,3794,24112,0.91436,0.9493
125,125,2000,Rural regions,male,Not born in Germany,0.06877,274,24112,0.06399,0.07438
126,126,2000,Rural regions,female,Born in Germany or immigrated <1950,0.92331,4019,24112,0.90658,0.94165
127,127,2000,Rural regions,female,Not born in Germany,0.07669,312,24112,0.07122,0.08247
128,128,2001,Urban regions,male,Born in Germany or immigrated <1950,0.84528,5638,21921,0.83289,0.85846
129,129,2001,Urban regions,male,Not born in Germany,0.15472,1184,21921,0.14808,0.16282
130,130,2001,Urban regions,female,Born in Germany or immigrated <1950,0.85361,6269,21921,0.84097,0.86626
131,131,2001,Urban regions,female,Not born in Germany,0.14639,1211,21921,0.13981,0.15316
132,132,2001,Rural regions,male,Born in Germany or immigrated <1950,0.92844,3457,21921,0.90885,0.95001
133,133,2001,Rural regions,male,Not born in Germany,0.07156,246,21921,0.06629,0.07832
134,134,2001,Rural regions,female,Born in Germany or immigrated <1950,0.92284,3641,21921,0.90394,0.94146
135,135,2001,Rural regions,female,Not born in Germany,0.07716,275,21921,0.07251,0.08426
136,136,2002,Urban regions,male,Born in Germany or immigrated <1950,0.8427,6218,23027,0.82641,0.85753
137,137,2002,Urban regions,male,Not born in Germany,0.1573,1134,23027,0.15006,0.16486
138,138,2002,Urban regions,female,Born in Germany or immigrated <1950,0.84784,6749,23027,0.83286,0.86043
139,139,2002,Urban regions,female,Not born in Germany,0.15216,1172,23027,0.14511,0.15829
140,140,2002,Rural regions,male,Born in Germany or immigrated <1950,0.93099,3549,23027,0.90653,0.9526
141,141,2002,Rural regions,male,Not born in Germany,0.06901,227,23027,0.06173,0.07566
142,142,2002,Rural regions,female,Born in Germany or immigrated <1950,0.9224,3714,23027,0.90093,0.94381
143,143,2002,Rural regions,female,Not born in Germany,0.0776,264,23027,0.07145,0.08366
144,144,2003,Urban regions,male,Born in Germany or immigrated <1950,0.84539,6030,22166,0.82884,0.86106
145,145,2003,Urban regions,male,Not born in Germany,0.15461,1045,22166,0.14652,0.1611
146,146,2003,Urban regions,female,Born in Germany or immigrated <1950,0.84761,6552,22166,0.82961,0.86445
147,147,2003,Urban regions,female,Not born in Germany,0.15239,1108,22166,0.14584,0.15896
148,148,2003,Rural regions,male,Born in Germany or immigrated <1950,0.92579,3383,22166,0.9049,0.94998
149,149,2003,Rural regions,male,Not born in Germany,0.07421,219,22166,0.06759,0.08307
150,150,2003,Rural regions,female,Born in Germany or immigrated <1950,0.92237,3582,22166,0.8994,0.94603
151,151,2003,Rural regions,female,Not born in Germany,0.07763,247,22166,0.0715,0.08471
152,152,2004,Urban regions,male,Born in Germany or immigrated <1950,0.84153,5858,21614,0.82381,0.85909
153,153,2004,Urban regions,male,Not born in Germany,0.15847,1011,21614,0.15183,0.16479
154,154,2004,Urban regions,female,Born in Germany or immigrated <1950,0.84509,6405,21614,0.83017,0.8605
155,155,2004,Urban regions,female,Not born in Germany,0.15491,1081,21614,0.14661,0.1635
156,156,2004,Rural regions,male,Born in Germany or immigrated <1950,0.92897,3305,21614,0.90226,0.95206
157,157,2004,Rural regions,male,Not born in Germany,0.07103,207,21614,0.06442,0.07976
158,158,2004,Rural regions,female,Born in Germany or immigrated <1950,0.92103,3508,21614,0.89768,0.94163
159,159,2004,Rural regions,female,Not born in Germany,0.07897,239,21614,0.07176,0.08662
160,160,2005,Urban regions,male,Born in Germany or immigrated <1950,0.84214,5628,20699,0.82028,0.86008
161,161,2005,Urban regions,male,Not born in Germany,0.15786,931,20699,0.1503,0.16594
162,162,2005,Urban regions,female,Born in Germany or immigrated <1950,0.84313,6171,20699,0.82789,0.85959
163,163,2005,Urban regions,female,Not born in Germany,0.15687,1026,20699,0.15054,0.16494
164,164,2005,Rural regions,male,Born in Germany or immigrated <1950,0.9335,3155,20699,0.90482,0.96038
165,165,2005,Rural regions,male,Not born in Germany,0.0665,185,20699,0.05939,0.07429
166,166,2005,Rural regions,female,Born in Germany or immigrated <1950,0.91916,3377,20699,0.89586,0.94643
167,167,2005,Rural regions,female,Not born in Germany,0.08084,226,20699,0.07316,0.08997
168,168,2006,Urban regions,male,Born in Germany or immigrated <1950,0.84369,6048,22271,0.82563,0.85949
169,169,2006,Urban regions,male,Not born in Germany,0.15631,919,22271,0.14844,0.16548
170,170,2006,Urban regions,female,Born in Germany or immigrated <1950,0.84147,6628,22271,0.82595,0.85614
171,171,2006,Urban regions,female,Not born in Germany,0.15853,1032,22271,0.1516,0.16513
172,172,2006,Rural regions,male,Born in Germany or immigrated <1950,0.93662,3476,22271,0.91407,0.96284
173,173,2006,Rural regions,male,Not born in Germany,0.06338,188,22271,0.05643,0.06951
174,174,2006,Rural regions,female,Born in Germany or immigrated <1950,0.9183,3734,22271,0.89565,0.94404
175,175,2006,Rural regions,female,Not born in Germany,0.0817,246,22271,0.07396,0.08955
176,176,2007,Urban regions,male,Born in Germany or immigrated <1950,0.84949,5668,20850,0.82956,0.86951
177,177,2007,Urban regions,male,Not born in Germany,0.15051,810,20850,0.14256,0.15843
178,178,2007,Urban regions,female,Born in Germany or immigrated <1950,0.84844,6258,20850,0.83109,0.86789
179,179,2007,Urban regions,female,Not born in Germany,0.15156,921,20850,0.14459,0.15911
180,180,2007,Rural regions,male,Born in Germany or immigrated <1950,0.93032,3299,20850,0.90125,0.95634
181,181,2007,Rural regions,male,Not born in Germany,0.06968,175,20850,0.06155,0.07876
182,182,2007,Rural regions,female,Born in Germany or immigrated <1950,0.91187,3492,20850,0.88814,0.93648
183,183,2007,Rural regions,female,Not born in Germany,0.08813,227,20850,0.07941,0.09576
184,184,2008,Urban regions,male,Born in Germany or immigrated <1950,0.84925,5351,19571,0.83209,0.86927
185,185,2008,Urban regions,male,Not born in Germany,0.15075,730,19571,0.14238,0.16007
186,186,2008,Urban regions,female,Born in Germany or immigrated <1950,0.85156,5925,19571,0.83002,0.87433
187,187,2008,Urban regions,female,Not born in Germany,0.14844,828,19571,0.14079,0.15648
188,188,2008,Rural regions,male,Born in Germany or immigrated <1950,0.93276,3102,19571,0.90072,0.9632
189,189,2008,Rural regions,male,Not born in Germany,0.06724,153,19571,0.0574,0.07596
190,190,2008,Rural regions,female,Born in Germany or immigrated <1950,0.91459,3283,19571,0.88869,0.94898
191,191,2008,Rural regions,female,Not born in Germany,0.08541,199,19571,0.07612,0.09362
192,192,2009,Urban regions,male,Born in Germany or immigrated <1950,0.85741,5005,18254,0.83456,0.88125
193,193,2009,Urban regions,male,Not born in Germany,0.14259,626,18254,0.13231,0.15407
194,194,2009,Urban regions,female,Born in Germany or immigrated <1950,0.85598,5497,18254,0.83495,0.87243
195,195,2009,Urban regions,female,Not born in Germany,0.14402,721,18254,0.13524,0.15327
196,196,2009,Rural regions,male,Born in Germany or immigrated <1950,0.93601,2959,18254,0.90301,0.96969
197,197,2009,Rural regions,male,Not born in Germany,0.06399,138,18254,0.0566,0.07174
198,198,2009,Rural regions,female,Born in Germany or immigrated <1950,0.91389,3126,18254,0.87933,0.95381
199,199,2009,Rural regions,female,Not born in Germany,0.08611,182,18254,0.07422,0.09577
200,200,2010,Urban regions,male,Born in Germany or immigrated <1950,0.84769,6134,24329,0.82397,0.87409
201,201,2010,Urban regions,male,Not born in Germany,0.15231,1049,24329,0.1402,0.16449
202,202,2010,Urban regions,female,Born in Germany or immigrated <1950,0.84187,7392,24329,0.81865,0.85942
203,203,2010,Urban regions,female,Not born in Germany,0.15813,1278,24329,0.14879,0.1696
204,204,2010,Rural regions,male,Born in Germany or immigrated <1950,0.92424,3633,24329,0.88847,0.97311
205,205,2010,Rural regions,male,Not born in Germany,0.07576,271,24329,0.06456,0.08886
206,206,2010,Rural regions,female,Born in Germany or immigrated <1950,0.89577,4209,24329,0.86763,0.92952
207,207,2010,Rural regions,female,Not born in Germany,0.10423,363,24329,0.09001,0.1222
208,208,2011,Urban regions,male,Born in Germany or immigrated <1950,0.85538,7220,28901,0.83712,0.87564
209,209,2011,Urban regions,male,Not born in Germany,0.14462,1118,28901,0.13458,0.15734
210,210,2011,Urban regions,female,Born in Germany or immigrated <1950,0.84735,8746,28901,0.82974,0.86772
211,211,2011,Urban regions,female,Not born in Germany,0.15265,1408,28901,0.14333,0.1619
212,212,2011,Rural regions,male,Born in Germany or immigrated <1950,0.92058,4445,28901,0.88508,0.94984
213,213,2011,Rural regions,male,Not born in Germany,0.07942,346,28901,0.06984,0.09003
214,214,2011,Rural regions,female,Born in Germany or immigrated <1950,0.89677,5164,28901,0.86801,0.92546
215,215,2011,Rural regions,female,Not born in Germany,0.10323,454,28901,0.09098,0.11568
216,216,2012,Urban regions,male,Born in Germany or immigrated <1950,0.84663,7023,28167,0.82563,0.8658
217,217,2012,Urban regions,male,Not born in Germany,0.15337,1035,28167,0.14448,0.16338
218,218,2012,Urban regions,female,Born in Germany or immigrated <1950,0.84456,8483,28167,0.82793,0.8669
219,219,2012,Urban regions,female,Not born in Germany,0.15544,1307,28167,0.14617,0.16435
220,220,2012,Rural regions,male,Born in Germany or immigrated <1950,0.91193,4399,28167,0.88636,0.93826
221,221,2012,Rural regions,male,Not born in Germany,0.08807,356,28167,0.07883,0.09955
222,222,2012,Rural regions,female,Born in Germany or immigrated <1950,0.88769,5109,28167,0.86101,0.91262
223,223,2012,Rural regions,female,Not born in Germany,0.11231,455,28167,0.09972,0.12614
224,224,2013,Urban regions,male,Born in Germany or immigrated <1950,0.83363,7116,31184,0.80827,0.8551
225,225,2013,Urban regions,male,Not born in Germany,0.16637,2195,31184,0.15858,0.17758
226,226,2013,Urban regions,female,Born in Germany or immigrated <1950,0.83632,8434,31184,0.81778,0.85425
227,227,2013,Urban regions,female,Not born in Germany,0.16368,2724,31184,0.15585,0.17183
228,228,2013,Rural regions,male,Born in Germany or immigrated <1950,0.91604,4216,31184,0.88675,0.94709
229,229,2013,Rural regions,male,Not born in Germany,0.08396,728,31184,0.07631,0.09229
230,230,2013,Rural regions,female,Born in Germany or immigrated <1950,0.90236,4900,31184,0.87289,0.92676
231,231,2013,Rural regions,female,Not born in Germany,0.09764,871,31184,0.08798,0.10793
232,232,2014,Urban regions,male,Born in Germany or immigrated <1950,0.83418,6462,27655,0.81258,0.85643
233,233,2014,Urban regions,male,Not born in Germany,0.16582,1772,27655,0.15633,0.17502
234,234,2014,Urban regions,female,Born in Germany or immigrated <1950,0.83762,7605,27655,0.82075,0.85994
235,235,2014,Urban regions,female,Not born in Germany,0.16238,2169,27655,0.1526,0.17247
236,236,2014,Rural regions,male,Born in Germany or immigrated <1950,0.90897,3874,27655,0.87833,0.93959
237,237,2014,Rural regions,male,Not born in Germany,0.09103,616,27655,0.08086,0.10287
238,238,2014,Rural regions,female,Born in Germany or immigrated <1950,0.90191,4441,27655,0.87549,0.92875
239,239,2014,Rural regions,female,Not born in Germany,0.09809,716,27655,0.08649,0.11079
240,240,2015,Urban regions,male,Born in Germany or immigrated <1950,0.82617,6123,27343,0.80311,0.84834
241,241,2015,Urban regions,male,Not born in Germany,0.17383,2048,27343,0.16392,0.1842
242,242,2015,Urban regions,female,Born in Germany or immigrated <1950,0.83167,7208,27343,0.80908,0.84997
243,243,2015,Urban regions,female,Not born in Germany,0.16833,2459,27343,0.15907,0.17748
244,244,2015,Rural regions,male,Born in Germany or immigrated <1950,0.90676,3696,27343,0.8662,0.94191
245,245,2015,Rural regions,male,Not born in Germany,0.09324,719,27343,0.08343,0.10296
246,246,2015,Rural regions,female,Born in Germany or immigrated <1950,0.8955,4264,27343,0.86982,0.92283
247,247,2015,Rural regions,female,Not born in Germany,0.1045,826,27343,0.09298,0.11548
248,248,2016,Urban regions,male,Born in Germany or immigrated <1950,0.82,5670,27973,0.79383,0.84361
249,249,2016,Urban regions,male,Not born in Germany,0.18,2956,27973,0.16775,0.19177
250,250,2016,Urban regions,female,Born in Germany or immigrated <1950,0.82711,6713,27973,0.80453,0.8485
251,251,2016,Urban regions,female,Not born in Germany,0.17289,2971,27973,0.16367,0.18551
252,252,2016,Rural regions,male,Born in Germany or immigrated <1950,0.90345,3458,27973,0.86691,0.94375
253,253,2016,Rural regions,male,Not born in Germany,0.09655,1147,27973,0.08579,0.10975
254,254,2016,Rural regions,female,Born in Germany or immigrated <1950,0.89082,3967,27973,0.85999,0.92432
255,255,2016,Rural regions,female,Not born in Germany,0.10918,1091,27973,0.09622,0.12598
256,256,2017,Urban regions,male,Born in Germany or immigrated <1950,0.82582,6471,31260,0.80516,0.84279
257,257,2017,Urban regions,male,Not born in Germany,0.17418,3195,31260,0.16272,0.18691
258,258,2017,Urban regions,female,Born in Germany or immigrated <1950,0.82053,7486,31260,0.80114,0.84029
259,259,2017,Urban regions,female,Not born in Germany,0.17947,3250,31260,0.16879,0.19117
260,260,2017,Rural regions,male,Born in Germany or immigrated <1950,0.90259,3911,31260,0.87346,0.92818
261,261,2017,Rural regions,male,Not born in Germany,0.09741,1310,31260,0.08521,0.10894
262,262,2017,Rural regions,female,Born in Germany or immigrated <1950,0.88656,4408,31260,0.85836,0.9128
263,263,2017,Rural regions,female,Not born in Germany,0.11344,1229,31260,0.10086,0.12913
264,264,2018,Urban regions,male,Born in Germany or immigrated <1950,0.81985,6281,29889,0.79578,0.8443
265,265,2018,Urban regions,male,Not born in Germany,0.18015,3084,29889,0.16642,0.19259
266,266,2018,Urban regions,female,Born in Germany or immigrated <1950,0.81442,7275,29889,0.79365,0.83804
267,267,2018,Urban regions,female,Not born in Germany,0.18558,3020,29889,0.17368,0.20081
268,268,2018,Rural regions,male,Born in Germany or immigrated <1950,0.90042,3731,29889,0.86654,0.93499
269,269,2018,Rural regions,male,Not born in Germany,0.09958,1160,29889,0.08673,0.11298
270,270,2018,Rural regions,female,Born in Germany or immigrated <1950,0.89353,4238,29889,0.86081,0.91641
271,271,2018,Rural regions,female,Not born in Germany,0.10647,1100,29889,0.09263,0.11796
272,272,2019,Urban regions,male,Born in Germany or immigrated <1950,0.81624,6639,29272,0.79111,0.84051
273,273,2019,Urban regions,male,Not born in Germany,0.18376,2808,29272,0.16765,0.19793
274,274,2019,Urban regions,female,Born in Germany or immigrated <1950,0.81217,7152,29272,0.79345,0.83273
275,275,2019,Urban regions,female,Not born in Germany,0.18783,2694,29272,0.17524,0.20247
276,276,2019,Rural regions,male,Born in Germany or immigrated <1950,0.89574,3851,29272,0.86232,0.92913
277,277,2019,Rural regions,male,Not born in Germany,0.10426,1033,29272,0.08775,0.12057
278,278,2019,Rural regions,female,Born in Germany or immigrated <1950,0.89637,4128,29272,0.86576,0.92778
279,279,2019,Rural regions,female,Not born in Germany,0.10363,967,29272,0.09071,0.11709
280,280,2020,Urban regions,male,Born in Germany or immigrated <1950,0.82995,6200,30004,0.80561,0.85417
281,281,2020,Urban regions,male,Not born in Germany,0.17005,3941,30004,0.1565,0.18565
282,282,2020,Urban regions,female,Born in Germany or immigrated <1950,0.83143,6905,30004,0.81004,0.85314
283,283,2020,Urban regions,female,Not born in Germany,0.16857,3269,30004,0.15679,0.181
284,284,2020,Rural regions,male,Born in Germany or immigrated <1950,0.90045,3552,30004,0.86718,0.94149
285,285,2020,Rural regions,male,Not born in Germany,0.09955,1228,30004,0.08574,0.11451
286,286,2020,Rural regions,female,Born in Germany or immigrated <1950,0.90062,3866,30004,0.86511,0.93964
287,287,2020,Rural regions,female,Not born in Germany,0.09938,1043,30004,0.08452,0.1139
288,288,2021,Urban regions,male,Born in Germany or immigrated <1950,0.82484,4353,19923,0.79183,0.85429
289,289,2021,Urban regions,male,Not born in Germany,0.17516,2244,19923,0.15409,0.19464
290,290,2021,Urban regions,female,Born in Germany or immigrated <1950,0.82319,4889,19923,0.79565,0.85213
291,291,2021,Urban regions,female,Not born in Germany,0.17681,2050,19923,0.16119,0.19249
292,292,2021,Rural regions,male,Born in Germany or immigrated <1950,0.89245,2471,19923,0.8489,0.94338
293,293,2021,Rural regions,male,Not born in Germany,0.10755,610,19923,0.09202,0.13287
