,Unnamed: 0,year,regtyp,sampreg,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Rural regions,West,Born in Germany or immigrated <1950,0.92714,1650,13804,0.91071,0.94645
25,25,1990,Rural regions,West,Not born in Germany,0.07286,322,13804,0.06372,0.08054
26,26,1990,Rural regions,East,Born in Germany or immigrated <1950,0.96061,2779,13804,0.9442,0.97722
27,27,1990,Rural regions,East,Not born in Germany,0.03939,97,13804,0.03634,0.0424
28,28,1991,Urban regions,West,Born in Germany or immigrated <1950,0.86484,5271,13498,0.85136,0.87674
29,29,1991,Urban regions,West,Not born in Germany,0.13516,2165,13498,0.12893,0.14146
30,30,1991,Urban regions,East,Born in Germany or immigrated <1950,0.96315,1281,13498,0.93645,0.994
31,31,1991,Urban regions,East,Not born in Germany,0.03685,45,13498,0.03266,0.04017
32,32,1991,Rural regions,West,Born in Germany or immigrated <1950,0.92383,1691,13498,0.90525,0.94325
33,33,1991,Rural regions,West,Not born in Germany,0.07617,318,13498,0.06862,0.08549
34,34,1991,Rural regions,East,Born in Germany or immigrated <1950,0.95642,2632,13498,0.93835,0.97558
35,35,1991,Rural regions,East,Not born in Germany,0.04358,95,13498,0.03991,0.04822
36,36,1992,Urban regions,West,Born in Germany or immigrated <1950,0.8588,5239,13198,0.84536,0.87227
37,37,1992,Urban regions,West,Not born in Germany,0.1412,2095,13198,0.13478,0.14754
38,38,1992,Urban regions,East,Born in Germany or immigrated <1950,0.96255,1273,13198,0.93257,0.99202
39,39,1992,Urban regions,East,Not born in Germany,0.03745,45,13198,0.03402,0.04187
40,40,1992,Rural regions,West,Born in Germany or immigrated <1950,0.91987,1682,13198,0.89758,0.93985
41,41,1992,Rural regions,West,Not born in Germany,0.08013,312,13198,0.06891,0.08979
42,42,1992,Rural regions,East,Born in Germany or immigrated <1950,0.95118,2453,13198,0.9301,0.97093
43,43,1992,Rural regions,East,Not born in Germany,0.04882,99,13198,0.04477,0.0529
44,44,1993,Urban regions,West,Born in Germany or immigrated <1950,0.8522,5253,13103,0.83921,0.86482
45,45,1993,Urban regions,West,Not born in Germany,0.1478,2022,13103,0.14023,0.15473
46,46,1993,Urban regions,East,Born in Germany or immigrated <1950,0.96061,1269,13103,0.92909,0.98689
47,47,1993,Urban regions,East,Not born in Germany,0.03939,43,13103,0.03466,0.04518
48,48,1993,Rural regions,West,Born in Germany or immigrated <1950,0.91307,1679,13103,0.89422,0.93918
49,49,1993,Rural regions,West,Not born in Germany,0.08693,320,13103,0.07691,0.09935
50,50,1993,Rural regions,East,Born in Germany or immigrated <1950,0.95462,2425,13103,0.93235,0.97276
51,51,1993,Rural regions,East,Not born in Germany,0.04538,92,13103,0.04094,0.04936
52,52,1994,Urban regions,West,Born in Germany or immigrated <1950,0.84804,5223,12874,0.83538,0.86109
53,53,1994,Urban regions,West,Not born in Germany,0.15196,1928,12874,0.14568,0.1598
54,54,1994,Urban regions,East,Born in Germany or immigrated <1950,0.95537,1263,12874,0.92377,0.98359
55,55,1994,Urban regions,East,Not born in Germany,0.04463,45,12874,0.03787,0.05221
56,56,1994,Rural regions,West,Born in Germany or immigrated <1950,0.91399,1660,12874,0.8865,0.93742
57,57,1994,Rural regions,West,Not born in Germany,0.08601,287,12874,0.07506,0.09768
58,58,1994,Rural regions,East,Born in Germany or immigrated <1950,0.94785,2370,12874,0.92673,0.96993
59,59,1994,Rural regions,East,Not born in Germany,0.05215,98,12874,0.04766,0.05736
60,60,1995,Urban regions,West,Born in Germany or immigrated <1950,0.82048,5236,13286,0.80461,0.83316
61,61,1995,Urban regions,West,Not born in Germany,0.17952,2265,13286,0.17259,0.18717
62,62,1995,Urban regions,East,Born in Germany or immigrated <1950,0.95472,1174,13286,0.92103,0.99049
63,63,1995,Urban regions,East,Not born in Germany,0.04528,43,13286,0.03886,0.05327
64,64,1995,Rural regions,West,Born in Germany or immigrated <1950,0.8924,1719,13286,0.8675,0.91847
65,65,1995,Rural regions,West,Not born in Germany,0.1076,373,13286,0.09566,0.11952
66,66,1995,Rural regions,East,Born in Germany or immigrated <1950,0.94738,2376,13286,0.92263,0.96693
67,67,1995,Rural regions,East,Not born in Germany,0.05262,100,13286,0.04764,0.05874
68,68,1996,Urban regions,West,Born in Germany or immigrated <1950,0.82235,5186,13048,0.80924,0.83668
69,69,1996,Urban regions,West,Not born in Germany,0.17765,2098,13048,0.17121,0.18641
70,70,1996,Urban regions,East,Born in Germany or immigrated <1950,0.96069,1198,13048,0.92846,0.98993
71,71,1996,Urban regions,East,Not born in Germany,0.03931,41,13048,0.03448,0.04533
72,72,1996,Rural regions,West,Born in Germany or immigrated <1950,0.89453,1720,13048,0.86671,0.92211
73,73,1996,Rural regions,West,Not born in Germany,0.10547,360,13048,0.09297,0.11542
74,74,1996,Rural regions,East,Born in Germany or immigrated <1950,0.94373,2346,13048,0.91907,0.96509
75,75,1996,Rural regions,East,Not born in Germany,0.05627,99,13048,0.05079,0.0628
76,76,1997,Urban regions,West,Born in Germany or immigrated <1950,0.82302,5156,12829,0.81026,0.83751
77,77,1997,Urban regions,West,Not born in Germany,0.17698,2004,12829,0.16987,0.18492
78,78,1997,Urban regions,East,Born in Germany or immigrated <1950,0.96031,1172,12829,0.92652,0.98964
79,79,1997,Urban regions,East,Not born in Germany,0.03969,38,12829,0.03403,0.04728
80,80,1997,Rural regions,West,Born in Germany or immigrated <1950,0.89534,1696,12829,0.86793,0.92778
81,81,1997,Rural regions,West,Not born in Germany,0.10466,338,12829,0.09478,0.1157
82,82,1997,Rural regions,East,Born in Germany or immigrated <1950,0.94578,2333,12829,0.92365,0.96867
83,83,1997,Rural regions,East,Not born in Germany,0.05422,92,12829,0.04873,0.0593
84,84,1998,Urban regions,West,Born in Germany or immigrated <1950,0.8272,6066,14240,0.81482,0.84262
85,85,1998,Urban regions,West,Not born in Germany,0.1728,1952,14240,0.16645,0.17986
86,86,1998,Urban regions,East,Born in Germany or immigrated <1950,0.96678,1223,14240,0.93316,1.00257
87,87,1998,Urban regions,East,Not born in Germany,0.03322,32,14240,0.02689,0.03836
88,88,1998,Rural regions,West,Born in Germany or immigrated <1950,0.89984,2028,14240,0.87929,0.9244
89,89,1998,Rural regions,West,Not born in Germany,0.10016,329,14240,0.09101,0.10965
90,90,1998,Rural regions,East,Born in Germany or immigrated <1950,0.95356,2524,14240,0.92585,0.97748
91,91,1998,Rural regions,East,Not born in Germany,0.04644,86,14240,0.04061,0.05207
92,92,1999,Urban regions,West,Born in Germany or immigrated <1950,0.82868,5828,13644,0.81628,0.84228
93,93,1999,Urban regions,West,Not born in Germany,0.17132,1812,13644,0.16475,0.17662
94,94,1999,Urban regions,East,Born in Germany or immigrated <1950,1.0,1208,13644,0.9659,1.03179
95,95,1999,Rural regions,West,Born in Germany or immigrated <1950,0.90549,1968,13644,0.88007,0.93504
96,96,1999,Rural regions,West,Not born in Germany,0.09451,283,13644,0.08458,0.10662
97,97,1999,Rural regions,East,Born in Germany or immigrated <1950,0.95677,2466,13644,0.93477,0.97955
98,98,1999,Rural regions,East,Not born in Germany,0.04323,79,13644,0.03917,0.04811
99,99,2000,Urban regions,West,Born in Germany or immigrated <1950,0.83224,11185,24112,0.82377,0.84085
100,100,2000,Urban regions,West,Not born in Germany,0.16776,2675,24112,0.16341,0.17193
101,101,2000,Urban regions,East,Born in Germany or immigrated <1950,0.97549,1809,24112,0.9543,1.00067
102,102,2000,Urban regions,East,Not born in Germany,0.02451,44,24112,0.02161,0.02851
103,103,2000,Rural regions,West,Born in Germany or immigrated <1950,0.90052,3919,24112,0.88546,0.91585
104,104,2000,Rural regions,West,Not born in Germany,0.09948,481,24112,0.09349,0.10635
105,105,2000,Rural regions,East,Born in Germany or immigrated <1950,0.96585,3894,24112,0.94855,0.98185
106,106,2000,Rural regions,East,Not born in Germany,0.03415,105,24112,0.03155,0.0371
107,107,2001,Urban regions,West,Born in Germany or immigrated <1950,0.83665,10190,21921,0.82743,0.84573
108,108,2001,Urban regions,West,Not born in Germany,0.16335,2362,21921,0.15781,0.16778
109,109,2001,Urban regions,East,Born in Germany or immigrated <1950,0.9783,1717,21921,0.9553,1.00422
110,110,2001,Urban regions,East,Not born in Germany,0.0217,33,21921,0.01872,0.02584
111,111,2001,Rural regions,West,Born in Germany or immigrated <1950,0.89739,3502,21921,0.88024,0.91778
112,112,2001,Rural regions,West,Not born in Germany,0.10261,432,21921,0.09596,0.10914
113,113,2001,Rural regions,East,Born in Germany or immigrated <1950,0.96801,3596,21921,0.94894,0.98864
114,114,2001,Rural regions,East,Not born in Germany,0.03199,89,21921,0.0285,0.03484
115,115,2002,Urban regions,West,Born in Germany or immigrated <1950,0.83181,11225,22998,0.8197,0.84282
116,116,2002,Urban regions,West,Not born in Germany,0.16819,2277,22998,0.16293,0.17361
117,117,2002,Urban regions,East,Born in Germany or immigrated <1950,1.0,1742,22998,0.96496,1.03809
118,118,2002,Rural regions,West,Born in Germany or immigrated <1950,0.89969,3691,22998,0.87749,0.92063
119,119,2002,Rural regions,West,Not born in Germany,0.10031,405,22998,0.09372,0.10797
120,120,2002,Rural regions,East,Born in Germany or immigrated <1950,0.96729,3572,22998,0.94677,0.99029
121,121,2002,Rural regions,East,Not born in Germany,0.03271,86,22998,0.02906,0.03668
122,122,2003,Urban regions,West,Born in Germany or immigrated <1950,0.83309,10844,22140,0.82184,0.84349
123,123,2003,Urban regions,West,Not born in Germany,0.16691,2127,22140,0.16072,0.17241
124,124,2003,Urban regions,East,Born in Germany or immigrated <1950,1.0,1738,22140,0.95984,1.03163
125,125,2003,Rural regions,West,Born in Germany or immigrated <1950,0.89211,3463,22140,0.86843,0.91322
126,126,2003,Rural regions,West,Not born in Germany,0.10789,388,22140,0.09851,0.1162
127,127,2003,Rural regions,East,Born in Germany or immigrated <1950,0.97182,3502,22140,0.94878,0.99334
128,128,2003,Rural regions,East,Not born in Germany,0.02818,78,22140,0.02428,0.03235
129,129,2004,Urban regions,West,Born in Germany or immigrated <1950,0.82885,10524,21589,0.81667,0.8422
130,130,2004,Urban regions,West,Not born in Germany,0.17115,2067,21589,0.16512,0.17642
131,131,2004,Urban regions,East,Born in Germany or immigrated <1950,1.0,1739,21589,0.97058,1.03315
132,132,2004,Rural regions,West,Born in Germany or immigrated <1950,0.89531,3430,21589,0.8759,0.92028
133,133,2004,Rural regions,West,Not born in Germany,0.10469,370,21589,0.095,0.11521
134,134,2004,Rural regions,East,Born in Germany or immigrated <1950,0.97149,3383,21589,0.94599,0.99884
135,135,2004,Rural regions,East,Not born in Germany,0.02851,76,21589,0.02479,0.03241
136,136,2005,Urban regions,West,Born in Germany or immigrated <1950,0.82865,10120,20673,0.81573,0.84202
137,137,2005,Urban regions,West,Not born in Germany,0.17135,1931,20673,0.16422,0.17755
138,138,2005,Urban regions,East,Born in Germany or immigrated <1950,1.0,1679,20673,0.96264,1.03051
139,139,2005,Rural regions,West,Born in Germany or immigrated <1950,0.89775,3273,20673,0.87775,0.92553
140,140,2005,Rural regions,West,Not born in Germany,0.10225,338,20673,0.09339,0.1116
141,141,2005,Rural regions,East,Born in Germany or immigrated <1950,0.97151,3259,20673,0.94607,0.99221
142,142,2005,Rural regions,East,Not born in Germany,0.02849,73,20673,0.02488,0.03296
143,143,2006,Urban regions,West,Born in Germany or immigrated <1950,0.82891,10930,22242,0.81713,0.84245
144,144,2006,Urban regions,West,Not born in Germany,0.17109,1922,22242,0.16575,0.17651
145,145,2006,Urban regions,East,Born in Germany or immigrated <1950,1.0,1746,22242,0.95662,1.03808
146,146,2006,Rural regions,West,Born in Germany or immigrated <1950,0.89857,3700,22242,0.87174,0.92466
147,147,2006,Rural regions,West,Not born in Germany,0.10143,353,22242,0.094,0.10873
148,148,2006,Rural regions,East,Born in Germany or immigrated <1950,0.97263,3510,22242,0.94345,0.99622
149,149,2006,Rural regions,East,Not born in Germany,0.02737,81,22242,0.02452,0.03108
150,150,2007,Urban regions,West,Born in Germany or immigrated <1950,0.83632,10262,20850,0.82401,0.85031
151,151,2007,Urban regions,West,Not born in Germany,0.16368,1700,20850,0.15747,0.16954
152,152,2007,Urban regions,East,Born in Germany or immigrated <1950,0.96832,1664,20850,0.92967,1.00766
153,153,2007,Urban regions,East,Not born in Germany,0.03168,31,20850,0.02234,0.04357
154,154,2007,Rural regions,West,Born in Germany or immigrated <1950,0.88463,3456,20850,0.8601,0.90709
155,155,2007,Rural regions,West,Not born in Germany,0.11537,342,20850,0.106,0.12479
156,156,2007,Rural regions,East,Born in Germany or immigrated <1950,0.9786,3335,20850,0.94893,1.01083
157,157,2007,Rural regions,East,Not born in Germany,0.0214,60,20850,0.01831,0.0249
158,158,2008,Urban regions,West,Born in Germany or immigrated <1950,0.83746,9678,19571,0.82299,0.85105
159,159,2008,Urban regions,West,Not born in Germany,0.16254,1526,19571,0.15557,0.16968
160,160,2008,Urban regions,East,Born in Germany or immigrated <1950,0.97398,1598,19571,0.93338,1.01161
161,161,2008,Urban regions,East,Not born in Germany,0.02602,32,19571,0.0194,0.03238
162,162,2008,Rural regions,West,Born in Germany or immigrated <1950,0.88795,3254,19571,0.86467,0.91302
163,163,2008,Rural regions,West,Not born in Germany,0.11205,305,19571,0.10327,0.12095
164,164,2008,Rural regions,East,Born in Germany or immigrated <1950,0.9824,3131,19571,0.95324,1.01331
165,165,2008,Rural regions,East,Not born in Germany,0.0176,47,19571,0.01385,0.02241
166,166,2009,Urban regions,West,Born in Germany or immigrated <1950,0.8441,8993,18254,0.8277,0.85892
167,167,2009,Urban regions,West,Not born in Germany,0.1559,1316,18254,0.14854,0.16307
168,168,2009,Urban regions,East,Born in Germany or immigrated <1950,0.97402,1509,18254,0.93371,1.02528
169,169,2009,Urban regions,East,Not born in Germany,0.02598,31,18254,0.01878,0.03523
170,170,2009,Rural regions,West,Born in Germany or immigrated <1950,0.88968,3099,18254,0.85732,0.91882
171,171,2009,Rural regions,West,Not born in Germany,0.11032,276,18254,0.10025,0.12011
172,172,2009,Rural regions,East,Born in Germany or immigrated <1950,0.98311,2986,18254,0.94984,1.01416
173,173,2009,Rural regions,East,Not born in Germany,0.01689,44,18254,0.0122,0.02253
174,174,2010,Urban regions,West,Born in Germany or immigrated <1950,0.83113,11678,24329,0.81269,0.84768
175,175,2010,Urban regions,West,Not born in Germany,0.16887,2269,24329,0.15983,0.17885
176,176,2010,Urban regions,East,Born in Germany or immigrated <1950,0.97321,1848,24329,0.92388,1.02187
177,177,2010,Urban regions,East,Not born in Germany,0.02679,58,24329,0.0201,0.03309
178,178,2010,Rural regions,West,Born in Germany or immigrated <1950,0.86815,4302,24329,0.83283,0.898
179,179,2010,Rural regions,West,Not born in Germany,0.13185,562,24329,0.11752,0.14632
180,180,2010,Rural regions,East,Born in Germany or immigrated <1950,0.98114,3540,24329,0.9443,1.01419
181,181,2010,Rural regions,East,Not born in Germany,0.01886,72,24329,0.01413,0.0269
182,182,2011,Urban regions,West,Born in Germany or immigrated <1950,0.83862,13842,28901,0.8237,0.85566
183,183,2011,Urban regions,West,Not born in Germany,0.16138,2453,28901,0.15397,0.16823
184,184,2011,Urban regions,East,Born in Germany or immigrated <1950,0.97217,2124,28901,0.93467,1.01642
185,185,2011,Urban regions,East,Not born in Germany,0.02783,73,28901,0.02098,0.03666
186,186,2011,Rural regions,West,Born in Germany or immigrated <1950,0.86738,5511,28901,0.84562,0.89288
187,187,2011,Rural regions,West,Not born in Germany,0.13262,710,28901,0.12103,0.14392
188,188,2011,Rural regions,East,Born in Germany or immigrated <1950,0.98108,4098,28901,0.9507,1.01491
189,189,2011,Rural regions,East,Not born in Germany,0.01892,90,28901,0.01462,0.02362
190,190,2012,Urban regions,West,Born in Germany or immigrated <1950,0.83254,13446,28167,0.81652,0.84853
191,191,2012,Urban regions,West,Not born in Germany,0.16746,2280,28167,0.1595,0.17487
192,192,2012,Urban regions,East,Born in Germany or immigrated <1950,0.97364,2060,28167,0.92963,1.02239
193,193,2012,Urban regions,East,Not born in Germany,0.02636,62,28167,0.01841,0.03384
194,194,2012,Rural regions,West,Born in Germany or immigrated <1950,0.858,5489,28167,0.83571,0.88172
195,195,2012,Rural regions,West,Not born in Germany,0.142,707,28167,0.13155,0.15426
196,196,2012,Rural regions,East,Born in Germany or immigrated <1950,0.97603,4019,28167,0.94695,1.00623
197,197,2012,Rural regions,East,Not born in Germany,0.02397,104,28167,0.02011,0.02902
198,198,2013,Urban regions,West,Born in Germany or immigrated <1950,0.82277,13574,31184,0.80833,0.83957
199,199,2013,Urban regions,West,Not born in Germany,0.17723,4744,31184,0.16976,0.18366
200,200,2013,Urban regions,East,Born in Germany or immigrated <1950,0.95676,1976,31184,0.91363,1.01187
201,201,2013,Urban regions,East,Not born in Germany,0.04324,175,31184,0.03603,0.05109
202,202,2013,Rural regions,West,Born in Germany or immigrated <1950,0.87696,5338,31184,0.8549,0.89848
203,203,2013,Rural regions,West,Not born in Germany,0.12304,1325,31184,0.11377,0.13182
204,204,2013,Rural regions,East,Born in Germany or immigrated <1950,0.96653,3778,31184,0.93774,0.99844
205,205,2013,Rural regions,East,Not born in Germany,0.03347,274,31184,0.02799,0.04033
206,206,2014,Urban regions,West,Born in Germany or immigrated <1950,0.82429,12247,27655,0.80926,0.84014
207,207,2014,Urban regions,West,Not born in Germany,0.17571,3796,27655,0.16793,0.18314
208,208,2014,Urban regions,East,Born in Germany or immigrated <1950,0.95032,1820,27655,0.91544,1.01717
209,209,2014,Urban regions,East,Not born in Germany,0.04968,145,27655,0.03946,0.06119
210,210,2014,Rural regions,West,Born in Germany or immigrated <1950,0.87108,4829,27655,0.85073,0.89911
211,211,2014,Rural regions,West,Not born in Germany,0.12892,1114,27655,0.11805,0.14042
212,212,2014,Rural regions,East,Born in Germany or immigrated <1950,0.96822,3486,27655,0.93472,1.00273
213,213,2014,Rural regions,East,Not born in Germany,0.03178,218,27655,0.02651,0.03724
214,214,2015,Urban regions,West,Born in Germany or immigrated <1950,0.81739,11572,27343,0.80189,0.83312
215,215,2015,Urban regions,West,Not born in Germany,0.18261,4312,27343,0.1745,0.19046
216,216,2015,Urban regions,East,Born in Germany or immigrated <1950,0.93991,1759,27343,0.89386,0.99612
217,217,2015,Urban regions,East,Not born in Germany,0.06009,195,27343,0.05042,0.07292
218,218,2015,Rural regions,West,Born in Germany or immigrated <1950,0.86691,4661,27343,0.84266,0.89705
219,219,2015,Rural regions,West,Not born in Germany,0.13309,1301,27343,0.12178,0.14489
220,220,2015,Rural regions,East,Born in Germany or immigrated <1950,0.9645,3299,27343,0.91962,1.00507
221,221,2015,Rural regions,East,Not born in Germany,0.0355,244,27343,0.02888,0.04214
222,222,2016,Urban regions,West,Born in Germany or immigrated <1950,0.81238,10740,27973,0.7955,0.83012
223,223,2016,Urban regions,West,Not born in Germany,0.18762,5560,27973,0.17769,0.19737
224,224,2016,Urban regions,East,Born in Germany or immigrated <1950,0.93335,1643,27973,0.87756,0.98667
225,225,2016,Urban regions,East,Not born in Germany,0.06665,367,27973,0.05317,0.08496
226,226,2016,Rural regions,West,Born in Germany or immigrated <1950,0.86335,4307,27973,0.83405,0.89056
227,227,2016,Rural regions,West,Not born in Germany,0.13665,1692,27973,0.12275,0.15137
228,228,2016,Rural regions,East,Born in Germany or immigrated <1950,0.95917,3118,27973,0.9148,1.00044
229,229,2016,Rural regions,East,Not born in Germany,0.04083,546,27973,0.03293,0.04775
230,230,2017,Urban regions,West,Born in Germany or immigrated <1950,0.81194,12140,31260,0.80021,0.82677
231,231,2017,Urban regions,West,Not born in Germany,0.18806,6008,31260,0.17976,0.19667
232,232,2017,Urban regions,East,Born in Germany or immigrated <1950,0.93335,1817,31260,0.88226,0.97585
233,233,2017,Urban regions,East,Not born in Germany,0.06665,437,31260,0.05397,0.08069
234,234,2017,Rural regions,West,Born in Germany or immigrated <1950,0.86044,4842,31260,0.83787,0.8881
235,235,2017,Rural regions,West,Not born in Germany,0.13956,1991,31260,0.12312,0.15301
236,236,2017,Rural regions,East,Born in Germany or immigrated <1950,0.95873,3477,31260,0.92581,0.9914
237,237,2017,Rural regions,East,Not born in Germany,0.04127,548,31260,0.03538,0.04776
238,238,2018,Urban regions,West,Born in Germany or immigrated <1950,0.80564,11755,29889,0.79196,0.8195
239,239,2018,Urban regions,West,Not born in Germany,0.19436,5683,29889,0.18428,0.20492
240,240,2018,Urban regions,East,Born in Germany or immigrated <1950,0.92857,1801,29889,0.88411,0.98615
241,241,2018,Urban regions,East,Not born in Germany,0.07143,421,29889,0.05673,0.08807
242,242,2018,Rural regions,West,Born in Germany or immigrated <1950,0.86159,4548,29889,0.83375,0.88761
243,243,2018,Rural regions,West,Not born in Germany,0.13841,1769,29889,0.12389,0.15168
244,244,2018,Rural regions,East,Born in Germany or immigrated <1950,0.96324,3421,29889,0.93102,0.99804
245,245,2018,Rural regions,East,Not born in Germany,0.03676,491,29889,0.03047,0.04529
246,246,2019,Urban regions,West,Born in Germany or immigrated <1950,0.802,11985,29272,0.78518,0.82003
247,247,2019,Urban regions,West,Not born in Germany,0.198,5141,29272,0.18616,0.2082
248,248,2019,Urban regions,East,Born in Germany or immigrated <1950,0.93733,1806,29272,0.8827,0.99996
249,249,2019,Urban regions,East,Not born in Germany,0.06267,361,29272,0.04905,0.07978
250,250,2019,Rural regions,West,Born in Germany or immigrated <1950,0.86277,4502,29272,0.83186,0.89693
251,251,2019,Rural regions,West,Not born in Germany,0.13723,1577,29272,0.12157,0.15345
252,252,2019,Rural regions,East,Born in Germany or immigrated <1950,0.95725,3477,29272,0.91632,0.99296
253,253,2019,Rural regions,East,Not born in Germany,0.04275,423,29272,0.0343,0.05135
254,254,2020,Urban regions,West,Born in Germany or immigrated <1950,0.81996,11405,30012,0.80237,0.83742
255,255,2020,Urban regions,West,Not born in Germany,0.18004,6681,30012,0.17047,0.19122
256,256,2020,Urban regions,East,Born in Germany or immigrated <1950,0.93825,1707,30012,0.88365,0.99905
257,257,2020,Urban regions,East,Not born in Germany,0.06175,529,30012,0.04967,0.07223
258,258,2020,Rural regions,West,Born in Germany or immigrated <1950,0.86714,4206,30012,0.83436,0.8964
259,259,2020,Rural regions,West,Not born in Germany,0.13286,1773,30012,0.12087,0.14897
260,260,2020,Rural regions,East,Born in Germany or immigrated <1950,0.96197,3213,30012,0.92531,1.00193
261,261,2020,Rural regions,East,Not born in Germany,0.03803,498,30012,0.02957,0.04526
262,262,2021,Urban regions,West,Born in Germany or immigrated <1950,0.81551,8023,19930,0.79708,0.83474
263,263,2021,Urban regions,West,Not born in Germany,0.18449,3962,19930,0.17236,0.19841
264,264,2021,Urban regions,East,Born in Germany or immigrated <1950,0.91194,1226,19930,0.84825,0.99906
265,265,2021,Urban regions,East,Not born in Germany,0.08806,332,19930,0.0685,0.1122
266,266,2021,Rural regions,West,Born in Germany or immigrated <1950,0.85879,2987,19930,0.82034,0.89464
267,267,2021,Rural regions,West,Not born in Germany,0.14121,980,19930,0.12077,0.16254
268,268,2021,Rural regions,East,Born in Germany or immigrated <1950,0.95766,2194,19930,0.91398,1.00005
269,269,2021,Rural regions,East,Not born in Germany,0.04234,226,19930,0.03024,0.0573
