,Unnamed: 0,year,pgisced97,sex,germborn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.89614,213,12025,0.85585,0.93975
23,23,1984,Second Stage of Tertiary Education,female,Not born in Germany,0.10386,42,12025,0.08044,0.12641
24,24,1985,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,99,10842,0.95915,1.03846
25,25,1985,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,66,10842,0.90777,1.08278
26,26,1985,Primary Level,male,Born in Germany or immigrated <1950,0.48345,48,10842,0.44453,0.52493
27,27,1985,Primary Level,male,Not born in Germany,0.51655,298,10842,0.46447,0.57002
28,28,1985,Primary Level,female,Born in Germany or immigrated <1950,0.3285,41,10842,0.2743,0.38836
29,29,1985,Primary Level,female,Not born in Germany,0.6715,447,10842,0.63081,0.71761
30,30,1985,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.85208,576,10842,0.83357,0.87501
31,31,1985,Lower Secondary Level,male,Not born in Germany,0.14792,450,10842,0.13355,0.16253
32,32,1985,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.91711,1574,10842,0.90028,0.93296
33,33,1985,Lower Secondary Level,female,Not born in Germany,0.08289,461,10842,0.07351,0.09171
34,34,1985,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91831,2254,10842,0.90734,0.92754
35,35,1985,Upper Secondary Level,male,Not born in Germany,0.08169,587,10842,0.07499,0.08878
36,36,1985,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.94156,2022,10842,0.92525,0.9577
37,37,1985,Upper Secondary Level,female,Not born in Germany,0.05844,317,10842,0.05294,0.06517
38,38,1985,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85142,102,10842,0.79677,0.91068
39,39,1985,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14858,68,10842,0.11743,0.17129
40,40,1985,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.8818,72,10842,0.8133,0.94568
41,41,1985,Post-secondary Non-tertiary Level,female,Not born in Germany,0.1182,33,10842,0.08121,0.16105
42,42,1985,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,333,10842,0.97235,1.03176
43,43,1985,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,239,10842,0.95152,1.04773
44,44,1985,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91995,440,10842,0.89567,0.94857
45,45,1985,Second Stage of Tertiary Education,male,Not born in Germany,0.08005,69,10842,0.06287,0.0968
46,46,1985,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.89868,205,10842,0.85561,0.95241
47,47,1985,Second Stage of Tertiary Education,female,Not born in Germany,0.10132,41,10842,0.07436,0.12531
48,48,1986,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,94,10389,0.92073,1.07911
49,49,1986,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,63,10389,0.89596,1.10199
50,50,1986,Primary Level,male,Born in Germany or immigrated <1950,0.47059,46,10389,0.41473,0.53019
51,51,1986,Primary Level,male,Not born in Germany,0.52941,277,10389,0.47451,0.59241
52,52,1986,Primary Level,female,Born in Germany or immigrated <1950,0.36934,46,10389,0.30349,0.42419
53,53,1986,Primary Level,female,Not born in Germany,0.63066,409,10389,0.58857,0.6718
54,54,1986,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.83668,554,10389,0.81034,0.86328
55,55,1986,Lower Secondary Level,male,Not born in Germany,0.16332,454,10389,0.14589,0.17993
56,56,1986,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.90658,1437,10389,0.88495,0.92389
57,57,1986,Lower Secondary Level,female,Not born in Germany,0.09342,462,10389,0.0842,0.10375
58,58,1986,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91528,2168,10389,0.90151,0.92745
59,59,1986,Upper Secondary Level,male,Not born in Germany,0.08472,565,10389,0.07689,0.09171
60,60,1986,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.93923,1953,10389,0.92145,0.9545
61,61,1986,Upper Secondary Level,female,Not born in Germany,0.06077,306,10389,0.05447,0.06809
62,62,1986,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85303,93,10389,0.79046,0.9187
63,63,1986,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14697,70,10389,0.12389,0.16823
64,64,1986,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.9008,79,10389,0.80991,0.98802
65,65,1986,Post-secondary Non-tertiary Level,female,Not born in Germany,0.0992,32,10389,0.06834,0.13271
66,66,1986,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,306,10389,0.96665,1.03176
67,67,1986,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,226,10389,0.94104,1.05132
68,68,1986,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91403,432,10389,0.88091,0.94565
69,69,1986,Second Stage of Tertiary Education,male,Not born in Germany,0.08597,73,10389,0.06939,0.10258
70,70,1986,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.90017,207,10389,0.8429,0.94848
71,71,1986,Second Stage of Tertiary Education,female,Not born in Germany,0.09983,37,10389,0.07444,0.12482
72,72,1987,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,81,10242,0.9005,1.08983
73,73,1987,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,78,10242,0.90874,1.10309
74,74,1987,Primary Level,male,Born in Germany or immigrated <1950,0.4286,43,10242,0.35976,0.49267
75,75,1987,Primary Level,male,Not born in Germany,0.5714,266,10242,0.5286,0.62561
76,76,1987,Primary Level,female,Born in Germany or immigrated <1950,0.31685,40,10242,0.26684,0.36396
77,77,1987,Primary Level,female,Not born in Germany,0.68315,402,10242,0.63464,0.73205
78,78,1987,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.81366,533,10242,0.78468,0.85033
79,79,1987,Lower Secondary Level,male,Not born in Germany,0.18634,466,10242,0.16784,0.20739
80,80,1987,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.89742,1366,10242,0.87852,0.91749
81,81,1987,Lower Secondary Level,female,Not born in Germany,0.10258,471,10242,0.09364,0.11436
82,82,1987,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91428,2176,10242,0.90389,0.92747
83,83,1987,Upper Secondary Level,male,Not born in Germany,0.08572,553,10242,0.07833,0.0937
84,84,1987,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.93858,1932,10242,0.92033,0.95226
85,85,1987,Upper Secondary Level,female,Not born in Germany,0.06142,308,10242,0.05592,0.06795
86,86,1987,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.83914,91,10242,0.77043,0.90541
87,87,1987,Post-secondary Non-tertiary Level,male,Not born in Germany,0.16086,67,10242,0.1301,0.19573
88,88,1987,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.89154,83,10242,0.81372,0.97804
89,89,1987,Post-secondary Non-tertiary Level,female,Not born in Germany,0.10846,33,10242,0.0756,0.15224
90,90,1987,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,290,10242,0.96163,1.03874
91,91,1987,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,221,10242,0.93869,1.06006
92,92,1987,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91258,427,10242,0.88233,0.94415
93,93,1987,Second Stage of Tertiary Education,male,Not born in Germany,0.08742,67,10242,0.07202,0.10436
94,94,1987,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.91252,215,10242,0.85337,0.97634
95,95,1987,Second Stage of Tertiary Education,female,Not born in Germany,0.08748,33,10242,0.05805,0.11465
96,96,1988,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,78,9753,0.87899,1.11042
97,97,1988,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,65,9753,0.86311,1.13797
98,98,1988,Primary Level,male,Born in Germany or immigrated <1950,0.44186,39,9753,0.38135,0.51125
99,99,1988,Primary Level,male,Not born in Germany,0.55814,234,9753,0.50748,0.62196
100,100,1988,Primary Level,female,Born in Germany or immigrated <1950,0.33266,39,9753,0.26495,0.39128
101,101,1988,Primary Level,female,Not born in Germany,0.66734,379,9753,0.61787,0.72318
102,102,1988,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.81899,515,9753,0.78727,0.85071
103,103,1988,Lower Secondary Level,male,Not born in Germany,0.18101,459,9753,0.16438,0.19882
104,104,1988,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.90011,1294,9753,0.87901,0.92289
105,105,1988,Lower Secondary Level,female,Not born in Germany,0.09989,451,9753,0.08706,0.11067
106,106,1988,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91487,2060,9753,0.89974,0.92772
107,107,1988,Upper Secondary Level,male,Not born in Germany,0.08513,525,9753,0.07772,0.09457
108,108,1988,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.9355,1852,9753,0.91785,0.95665
109,109,1988,Upper Secondary Level,female,Not born in Germany,0.0645,305,9753,0.05707,0.07265
110,110,1988,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85631,90,9753,0.77828,0.91848
111,111,1988,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14369,62,9753,0.11578,0.168
112,112,1988,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.91052,84,9753,0.82122,0.98903
113,113,1988,Post-secondary Non-tertiary Level,female,Not born in Germany,0.08948,32,9753,0.05923,0.12195
114,114,1988,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92361,280,9753,0.8885,0.96319
115,115,1988,First Stage of Tertiary Education,male,Not born in Germany,0.07639,31,9753,0.05803,0.09545
116,116,1988,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,206,9753,0.93964,1.06152
117,117,1988,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92643,416,9753,0.89089,0.95748
118,118,1988,Second Stage of Tertiary Education,male,Not born in Germany,0.07357,56,9753,0.05773,0.08887
119,119,1988,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,201,9753,0.93715,1.06987
120,120,1989,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,80,9417,0.91351,1.10986
121,121,1989,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,70,9417,0.88684,1.10999
122,122,1989,Primary Level,male,Born in Germany or immigrated <1950,0.42542,38,9417,0.35808,0.50592
123,123,1989,Primary Level,male,Not born in Germany,0.57458,219,9417,0.51783,0.64677
124,124,1989,Primary Level,female,Born in Germany or immigrated <1950,0.33044,40,9417,0.26754,0.39
125,125,1989,Primary Level,female,Not born in Germany,0.66956,355,9417,0.61437,0.73625
126,126,1989,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.80439,474,9417,0.76306,0.8392
127,127,1989,Lower Secondary Level,male,Not born in Germany,0.19561,431,9417,0.17486,0.21362
128,128,1989,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.88857,1222,9417,0.86939,0.9152
129,129,1989,Lower Secondary Level,female,Not born in Germany,0.11143,443,9417,0.09935,0.12437
130,130,1989,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91185,2009,9417,0.89921,0.92857
131,131,1989,Upper Secondary Level,male,Not born in Germany,0.08815,509,9417,0.07939,0.09664
132,132,1989,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92948,1784,9417,0.90694,0.95762
133,133,1989,Upper Secondary Level,female,Not born in Germany,0.07052,319,9417,0.06226,0.07832
134,134,1989,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85112,95,9417,0.77862,0.91925
135,135,1989,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14888,61,9417,0.11798,0.17877
136,136,1989,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.9151,101,9417,0.81771,0.99404
137,137,1989,Post-secondary Non-tertiary Level,female,Not born in Germany,0.0849,31,9417,0.06161,0.11552
138,138,1989,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,1.0,265,9417,0.95545,1.04829
139,139,1989,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,200,9417,0.94008,1.07539
140,140,1989,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.913,411,9417,0.88035,0.95405
141,141,1989,Second Stage of Tertiary Education,male,Not born in Germany,0.087,61,9417,0.07149,0.10248
142,142,1989,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,199,9417,0.93663,1.0613
143,143,1990,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,95,13671,0.88984,1.12951
144,144,1990,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,71,13671,0.87217,1.12088
145,145,1990,Primary Level,male,Born in Germany or immigrated <1950,0.44885,46,13671,0.36515,0.53072
146,146,1990,Primary Level,male,Not born in Germany,0.55115,215,13671,0.50014,0.609
147,147,1990,Primary Level,female,Born in Germany or immigrated <1950,0.35004,47,13671,0.29882,0.41354
148,148,1990,Primary Level,female,Not born in Germany,0.64996,335,13671,0.59498,0.70944
149,149,1990,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.80318,579,13671,0.77247,0.84511
150,150,1990,Lower Secondary Level,male,Not born in Germany,0.19682,424,13671,0.17779,0.21372
151,151,1990,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.89035,1533,13671,0.86785,0.91482
152,152,1990,Lower Secondary Level,female,Not born in Germany,0.10965,449,13671,0.09659,0.12026
153,153,1990,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.92035,3146,13671,0.90095,0.93875
154,154,1990,Upper Secondary Level,male,Not born in Germany,0.07965,532,13671,0.07328,0.08632
155,155,1990,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.93633,3051,13671,0.91697,0.957
156,156,1990,Upper Secondary Level,female,Not born in Germany,0.06367,338,13671,0.05805,0.07049
157,157,1990,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85294,149,13671,0.77981,0.92384
158,158,1990,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14706,62,13671,0.11585,0.18081
159,159,1990,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.89982,126,13671,0.80698,1.01234
160,160,1990,Post-secondary Non-tertiary Level,female,Not born in Germany,0.10018,35,13671,0.07403,0.13104
161,161,1990,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.9224,462,13671,0.87534,0.96915
162,162,1990,First Stage of Tertiary Education,male,Not born in Germany,0.0776,37,13671,0.06249,0.09628
163,163,1990,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,248,13671,0.93992,1.0688
164,164,1990,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92519,846,13671,0.89112,0.96308
165,165,1990,Second Stage of Tertiary Education,male,Not born in Germany,0.07481,78,13671,0.06388,0.08591
166,166,1990,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.92744,718,13671,0.87389,0.98662
167,167,1990,Second Stage of Tertiary Education,female,Not born in Germany,0.07256,49,13671,0.06007,0.08687
168,168,1991,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,78,13360,0.85875,1.10248
169,169,1991,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,64,13360,0.86679,1.12073
170,170,1991,Primary Level,male,Born in Germany or immigrated <1950,0.46094,56,13360,0.38382,0.54317
171,171,1991,Primary Level,male,Not born in Germany,0.53906,208,13360,0.49515,0.59054
172,172,1991,Primary Level,female,Born in Germany or immigrated <1950,0.36701,67,13360,0.3042,0.42947
173,173,1991,Primary Level,female,Not born in Germany,0.63299,328,13360,0.57488,0.69573
174,174,1991,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.79203,573,13360,0.7532,0.83035
175,175,1991,Lower Secondary Level,male,Not born in Germany,0.20797,410,13360,0.18794,0.22864
176,176,1991,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.87988,1438,13360,0.85601,0.89966
177,177,1991,Lower Secondary Level,female,Not born in Germany,0.12012,437,13360,0.1089,0.13347
178,178,1991,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91594,3052,13360,0.89921,0.93889
179,179,1991,Upper Secondary Level,male,Not born in Germany,0.08406,527,13360,0.07679,0.09156
180,180,1991,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.93363,2989,13360,0.9155,0.95578
181,181,1991,Upper Secondary Level,female,Not born in Germany,0.06637,342,13360,0.06045,0.07349
182,182,1991,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.84875,152,13360,0.77219,0.91674
183,183,1991,Post-secondary Non-tertiary Level,male,Not born in Germany,0.15125,62,13360,0.12092,0.19104
184,184,1991,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.88134,126,13360,0.7826,0.97349
185,185,1991,Post-secondary Non-tertiary Level,female,Not born in Germany,0.11866,38,13360,0.08596,0.1597
186,186,1991,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91858,456,13360,0.87151,0.96484
187,187,1991,First Stage of Tertiary Education,male,Not born in Germany,0.08142,37,13360,0.06459,0.10152
188,188,1991,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,242,13360,0.93492,1.0608
189,189,1991,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.9185,845,13360,0.87983,0.95773
190,190,1991,Second Stage of Tertiary Education,male,Not born in Germany,0.0815,79,13360,0.07038,0.09483
191,191,1991,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.93069,707,13360,0.88754,0.97429
192,192,1991,Second Stage of Tertiary Education,female,Not born in Germany,0.06931,47,13360,0.05611,0.08339
193,193,1992,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,86,13084,0.89387,1.11753
194,194,1992,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,87,13084,0.85767,1.15678
195,195,1992,Primary Level,male,Born in Germany or immigrated <1950,0.40486,52,13084,0.33419,0.48179
196,196,1992,Primary Level,male,Not born in Germany,0.59514,199,13084,0.53142,0.66507
197,197,1992,Primary Level,female,Born in Germany or immigrated <1950,0.35247,63,13084,0.29273,0.417
198,198,1992,Primary Level,female,Not born in Germany,0.64753,314,13084,0.59643,0.70691
199,199,1992,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.77301,572,13084,0.73296,0.80474
200,200,1992,Lower Secondary Level,male,Not born in Germany,0.22699,401,13084,0.20314,0.2503
201,201,1992,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.8739,1391,13084,0.84556,0.89651
202,202,1992,Lower Secondary Level,female,Not born in Germany,0.1261,420,13084,0.11489,0.13937
203,203,1992,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.91231,2927,13084,0.89442,0.92976
204,204,1992,Upper Secondary Level,male,Not born in Germany,0.08769,507,13084,0.0799,0.09495
205,205,1992,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.93117,2946,13084,0.91058,0.95078
206,206,1992,Upper Secondary Level,female,Not born in Germany,0.06883,340,13084,0.06108,0.07529
207,207,1992,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.84515,160,13084,0.77065,0.93051
208,208,1992,Post-secondary Non-tertiary Level,male,Not born in Germany,0.15485,57,13084,0.11491,0.20617
209,209,1992,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.87031,127,13084,0.7708,0.97383
210,210,1992,Post-secondary Non-tertiary Level,female,Not born in Germany,0.12969,39,13084,0.09287,0.16595
211,211,1992,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.92338,454,13084,0.87801,0.9762
212,212,1992,First Stage of Tertiary Education,male,Not born in Germany,0.07662,38,13084,0.06178,0.09418
213,213,1992,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,249,13084,0.92842,1.07916
214,214,1992,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.91383,829,13084,0.87845,0.94837
215,215,1992,Second Stage of Tertiary Education,male,Not born in Germany,0.08617,82,13084,0.07052,0.10201
216,216,1992,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.92748,695,13084,0.88031,0.97882
217,217,1992,Second Stage of Tertiary Education,female,Not born in Germany,0.07252,49,13084,0.05835,0.08492
218,218,1993,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,80,12870,0.86912,1.12924
219,219,1993,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,95,12870,0.87009,1.12432
220,220,1993,Primary Level,male,Born in Germany or immigrated <1950,0.41166,52,12870,0.35039,0.48128
221,221,1993,Primary Level,male,Not born in Germany,0.58834,198,12870,0.53331,0.6603
222,222,1993,Primary Level,female,Born in Germany or immigrated <1950,0.32872,56,12870,0.2808,0.3853
223,223,1993,Primary Level,female,Not born in Germany,0.67128,305,12870,0.60805,0.73637
224,224,1993,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.77348,564,12870,0.73756,0.81055
225,225,1993,Lower Secondary Level,male,Not born in Germany,0.22652,379,12870,0.20248,0.25501
226,226,1993,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.86962,1331,12870,0.846,0.89593
227,227,1993,Lower Secondary Level,female,Not born in Germany,0.13038,404,12870,0.11626,0.14531
228,228,1993,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.90783,2895,12870,0.89061,0.92813
229,229,1993,Upper Secondary Level,male,Not born in Germany,0.09217,496,12870,0.08487,0.10022
230,230,1993,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92487,2930,12870,0.90367,0.94607
231,231,1993,Upper Secondary Level,female,Not born in Germany,0.07513,342,12870,0.06835,0.08222
232,232,1993,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.82741,161,12870,0.73947,0.91503
233,233,1993,Post-secondary Non-tertiary Level,male,Not born in Germany,0.17259,57,12870,0.13067,0.2225
234,234,1993,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.87294,129,12870,0.77059,0.98627
235,235,1993,Post-secondary Non-tertiary Level,female,Not born in Germany,0.12706,37,12870,0.09707,0.17341
236,236,1993,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90962,436,12870,0.85708,0.96218
237,237,1993,First Stage of Tertiary Education,male,Not born in Germany,0.09038,37,12870,0.07125,0.11204
238,238,1993,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,250,12870,0.92233,1.08031
239,239,1993,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90082,825,12870,0.85818,0.94367
240,240,1993,Second Stage of Tertiary Education,male,Not born in Germany,0.09918,84,12870,0.08237,0.11772
241,241,1993,Second Stage of Tertiary Education,female,Born in Germany or immigrated <1950,0.92542,680,12870,0.88091,0.98555
242,242,1993,Second Stage of Tertiary Education,female,Not born in Germany,0.07458,47,12870,0.05904,0.09229
243,243,1994,Pre-primary Level,male,Born in Germany or immigrated <1950,1.0,101,12615,0.88748,1.15674
244,244,1994,Pre-primary Level,female,Born in Germany or immigrated <1950,1.0,125,12615,0.90767,1.0991
245,245,1994,Primary Level,male,Born in Germany or immigrated <1950,0.35546,39,12615,0.28667,0.42856
246,246,1994,Primary Level,male,Not born in Germany,0.64454,187,12615,0.57621,0.71491
247,247,1994,Primary Level,female,Born in Germany or immigrated <1950,0.32859,50,12615,0.28117,0.37604
248,248,1994,Primary Level,female,Not born in Germany,0.67141,280,12615,0.60481,0.73993
249,249,1994,Lower Secondary Level,male,Born in Germany or immigrated <1950,0.77332,520,12615,0.72727,0.82351
250,250,1994,Lower Secondary Level,male,Not born in Germany,0.22668,335,12615,0.20217,0.25139
251,251,1994,Lower Secondary Level,female,Born in Germany or immigrated <1950,0.8655,1264,12615,0.83665,0.89694
252,252,1994,Lower Secondary Level,female,Not born in Germany,0.1345,373,12615,0.12145,0.14411
253,253,1994,Upper Secondary Level,male,Born in Germany or immigrated <1950,0.90191,2843,12615,0.87887,0.92481
254,254,1994,Upper Secondary Level,male,Not born in Germany,0.09809,478,12615,0.08806,0.1066
255,255,1994,Upper Secondary Level,female,Born in Germany or immigrated <1950,0.92252,2907,12615,0.90114,0.94823
256,256,1994,Upper Secondary Level,female,Not born in Germany,0.07748,339,12615,0.07046,0.08426
257,257,1994,Post-secondary Non-tertiary Level,male,Born in Germany or immigrated <1950,0.85793,166,12615,0.77579,0.94423
258,258,1994,Post-secondary Non-tertiary Level,male,Not born in Germany,0.14207,49,12615,0.11337,0.17163
259,259,1994,Post-secondary Non-tertiary Level,female,Born in Germany or immigrated <1950,0.864,139,12615,0.77045,0.9807
260,260,1994,Post-secondary Non-tertiary Level,female,Not born in Germany,0.136,36,12615,0.10019,0.18458
261,261,1994,First Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90117,436,12615,0.84414,0.96766
262,262,1994,First Stage of Tertiary Education,male,Not born in Germany,0.09883,39,12615,0.07764,0.12329
263,263,1994,First Stage of Tertiary Education,female,Born in Germany or immigrated <1950,1.0,256,12615,0.9213,1.08169
264,264,1994,Second Stage of Tertiary Education,male,Born in Germany or immigrated <1950,0.90091,835,12615,0.86526,0.94734
265,265,1994,Second Stage of Tertiary Education,male,Not born in Germany,0.09909,78,12615,0.08192,0.11767
