year,bula_h,quintil_oecd,germborn,proportion,n,lower_confidence,upper_confidence
1984,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.015226718263649365,16099,0.013335124359521612,0.017118312167777115
1984,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.014385463110961555,16099,0.012546080420808613,0.016224845801114496
1984,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.013291831412467401,16099,0.01152276802236659,0.015060894802568212
1984,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.012282325229242028,16099,0.010580898189982934,0.013983752268501123
1984,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.012282325229242028,16099,0.010580898189982934,0.013983752268501123
1984,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.010936316984941533,16099,0.0093297298175646,0.012542904152318466
1984,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.010010936316984942,16099,0.00847310334204235,0.011548769291927533
1984,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.009674434255909817,16099,0.008162411228392145,0.011186457283427488
1984,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.009337932194834694,16099,0.007852185590514437,0.01082367879915495
1984,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.009169681164297132,16099,0.007697255486938387,0.010642106841655877
1984,Hessen,2. Quintil,nicht in Deutschland geboren,0.008580802557415664,16099,0.007156017873994992,0.010005587240836337
1984,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.008496677042146883,16099,0.007078833649283458,0.009914520435010307
1984,Bayern,2. Quintil,nicht in Deutschland geboren,0.008412551526878103,16099,0.007001684771391712,0.009823418282364493
1984,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.007823672919996635,16099,0.006462678343828988,0.00918466749616428
1984,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007739547404727854,16099,0.006385832393656745,0.009093262415798962
1984,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006814166736771263,16099,0.005543363660864631,0.008084969812677895
1984,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.005888786068814672,16099,0.0047068690228206445,0.007070703114808699
1984,Berlin,1. Quintil,nicht in Deutschland geboren,0.005888786068814672,16099,0.0047068690228206445,0.007070703114808699
1984,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.00580466055354589,16099,0.004631166490777503,0.006978154616314278
1984,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.00580466055354589,16099,0.004631166490777503,0.006978154616314278
1984,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.005636409523008329,16099,0.004479949836613166,0.006792869209403491
1984,Hamburg,1. Quintil,nicht in Deutschland geboren,0.004626903339782956,16099,0.003578581137646224,0.005675225541919689
1984,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.0044586523092453945,16099,0.0034294800400567994,0.00548782457843399
1984,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00412215024817027,16099,0.0031324092367426854,0.005111891259597854
1984,Hessen,3. Quintil,nicht in Deutschland geboren,0.003617397156557584,16099,0.0026899956744737387,0.004544798638641429
1984,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.003533271641288803,16099,0.002616678641365575,0.004449864641212031
1984,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00328089509548246,16099,0.002397532136126246,0.004164258054838674
1984,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00328089509548246,16099,0.002397532136126246,0.004164258054838674
1984,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.0030285185496761167,16099,0.002179703428061254,0.0038773336712909796
1984,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.002944393034407336,16099,0.0021074147273190532,0.0037813713414956186
1984,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0027761420038697735,16099,0.001963360541441698,0.0035889234662978492
1984,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.0026920164886009928,16099,0.0018916108733391048,0.0034924221038628808
1984,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0026078909733322116,16099,0.001820057732923614,0.003395724213740809
1984,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0026078909733322116,16099,0.001820057732923614,0.003395724213740809
1984,Berlin,2. Quintil,nicht in Deutschland geboren,0.0022713889122570876,16099,0.0015360143801772786,0.0030067634443368967
1984,Bayern,3. Quintil,nicht in Deutschland geboren,0.0021031378817195257,16099,0.0013954637468633082,0.002810812016575743
1984,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0021031378817195257,16099,0.0013954637468633082,0.002810812016575743
1984,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0020190123664507445,16099,0.0013256069264578007,0.0027124178064436883
1984,Bremen,1. Quintil,nicht in Deutschland geboren,0.0020190123664507445,16099,0.0013256069264578007,0.0027124178064436883
1984,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0018507613359131825,16099,0.0011868202106858324,0.0025147024611405326
1984,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0017666358206444015,16099,0.0011179324151830159,0.002415339226105787
1984,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.0016825103053756205,16099,0.0010494139294421083,0.002315606681309133
1984,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0015983847901068393,16099,0.0009812927737454184,0.0022154768064682603
1984,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0014301337595692774,16099,0.0008463739674009183,0.0020138935517376366
1984,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0012618827290317154,16099,0.000713489691928286,0.0018102757661351448
1984,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.0011777572137629342,16099,0.0006479368942678007,0.0017075775332580677
1984,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0010095061832253722,16099,0.0005189465701461291,0.0015000657963046152
1984,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0009253806679565912,16099,0.0004556858210478925,0.0013950755148652901
1984,Bremen,2. Quintil,nicht in Deutschland geboren,0.0008412551526878103,16099,0.0003933998335113779,0.0012891104718642426
1984,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.0008412551526878103,16099,0.0003933998335113779,0.0012891104718642426
1984,Hamburg,3. Quintil,nicht in Deutschland geboren,0.0008412551526878103,16099,0.0003933998335113779,0.0012891104718642426
1984,Berlin,3. Quintil,nicht in Deutschland geboren,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.0007571296374190292,16099,0.0003322388901785518,0.0011820203846595065
1984,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0006730041221502482,16099,0.00027239642159966295,0.0010736118227008334
1984,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.0005047530916126861,16099,0.00015778744135049294,0.0008517187418748792
1984,Bayern,4. Quintil,nicht in Deutschland geboren,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.00042062757634390513,16099,0.00010387939160806539,0.0007373757610797449
1984,Hessen,5. Quintil,nicht in Deutschland geboren,0.0003365020610751241,16099,5.3181950460043045e-05,0.0006198221716902051
1984,Berlin,4. Quintil,nicht in Deutschland geboren,0.0003365020610751241,16099,5.3181950460043045e-05,0.0006198221716902051
1984,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0003365020610751241,16099,5.3181950460043045e-05,0.0006198221716902051
1984,Berlin,5. Quintil,nicht in Deutschland geboren,0.0003365020610751241,16099,5.3181950460043045e-05,0.0006198221716902051
1984,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Bayern,5. Quintil,nicht in Deutschland geboren,0.00025237654580634306,16099,7.00380873406187e-06,0.0004977492828786242
1984,Niedersachsen,5. Quintil,nicht in Deutschland geboren,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Bremen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.00016825103053756205,16099,-3.2103399390136076e-05,0.00036860546046526014
1984,Hessen,4. Quintil,nicht in Deutschland geboren,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,Hamburg,4. Quintil,nicht in Deutschland geboren,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1984,"Rheinland-Pfalz,Saarland",5. Quintil,nicht in Deutschland geboren,8.412551526878102e-05,16099,-5.7552420765281647e-05,0.00022580345130284368
1985,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.10223998512872944,14443,0.09729895065673777,0.1071810196007211
1985,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.07063853517984943,14443,0.06645984147786338,0.07481722888183548
1985,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.05660377358490566,14443,0.05283502535366771,0.060372521816143616
1985,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.05493075564643554,14443,0.05121483041061432,0.05864668088225676
1985,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.052142392415652015,14443,0.04851667132657565,0.05576811350472838
1985,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.0478669021284506,14443,0.04438518200479933,0.05134862225210187
1985,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.04656566595408495,14443,0.04312925045995697,0.05000208144821293
1985,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03671344920531648,14443,0.03364642143583817,0.039780476974794796
1985,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03318152244632401,14443,0.03026041191145801,0.03610263298119001
1985,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.032809740682219535,14443,0.02990448257554099,0.03571499878889808
1985,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.03113672274374942,14443,0.02830405874440418,0.03396938674309466
1985,Hessen,1. Quintil,nicht in Deutschland geboren,0.025281159959104006,14443,0.022721009176669953,0.027841310741538058
1985,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.023701087461660005,14443,0.02122022375924055,0.02618195116407946
1985,Bayern,1. Quintil,nicht in Deutschland geboren,0.021749233200111535,14443,0.019370342770252052,0.024128123629971018
1985,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.02109861511292871,14443,0.018754797507909277,0.02344243271794814
1985,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02063388790779812,14443,0.018315476871650697,0.022952298943945546
1985,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.017009015707779532,14443,0.01490018496500413,0.01911784645055493
1985,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.01626545217957059,14443,0.014202451371183658,0.018328452987957523
1985,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.016079561297518356,14443,0.014028189149911725,0.018130933445124987
1985,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.015614834092387769,14443,0.013592846049236591,0.017636822135538948
1985,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.014778325123152709,14443,0.01281040732753092,0.016746242918774495
1985,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.014313597918022121,14443,0.012376412661531569,0.016250783174512673
1985,Niedersachsen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.012268798215447532,14443,0.010473453845558905,0.01406414258533616
1985,Nordrhein-Westfalen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.011339343805186355,14443,0.009612532221991812,0.013066155388380898
1985,Hessen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.010874616600055767,14443,0.009183163281735641,0.012566069918375894
1985,Berlin,1. Quintil,in Deutschland geboren oder immigr.<1950,0.010595780276977414,14443,0.008925917758222312,0.012265642795732517
1985,Hessen,2. Quintil,nicht in Deutschland geboren,0.01031694395389906,14443,0.008668967626776995,0.011964920281021127
1985,Niedersachsen,1. Quintil,nicht in Deutschland geboren,0.00957338042569012,14443,0.00798530481323911,0.01116145603814113
1985,Hamburg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.00920159866158565,14443,0.007644372619918141,0.010758824703253157
1985,Bayern,2. Quintil,nicht in Deutschland geboren,0.008458035133376708,14443,0.006964492383843314,0.009951577882910102
1985,Schleswig-Holstein,2. Quintil,in Deutschland geboren oder immigr.<1950,0.007714471605167766,14443,0.00628755435914179,0.009141388851193743
1985,"Rheinland-Pfalz,Saarland",1. Quintil,nicht in Deutschland geboren,0.007528580723115531,14443,0.006118828052706469,0.008938333393524593
1985,Berlin,2. Quintil,in Deutschland geboren oder immigr.<1950,0.006506180871828237,14443,0.005194968565117076,0.007817393178539397
1985,Baden-Württemberg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006320289989776001,14443,0.005027824132296595,0.007612755847255408
1985,Baden-Württemberg,3. Quintil,nicht in Deutschland geboren,0.006227344548749884,14443,0.004944357316112577,0.007510331781387191
1985,"Rheinland-Pfalz,Saarland",3. Quintil,in Deutschland geboren oder immigr.<1950,0.006227344548749884,14443,0.004944357316112577,0.007510331781387191
1985,Bayern,4. Quintil,in Deutschland geboren oder immigr.<1950,0.006134399107723766,14443,0.004860962854947624,0.007407835360499908
1985,Berlin,1. Quintil,nicht in Deutschland geboren,0.006134399107723766,14443,0.004860962854947624,0.007407835360499908
1985,Bremen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.005855562784645413,14443,0.004611230325577399,0.007099895243713426
1985,Hamburg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.005483781020540942,14443,0.004279373793357491,0.006688188247724393
1985,Nordrhein-Westfalen,3. Quintil,nicht in Deutschland geboren,0.0048331629333581184,14443,0.0037020889021039892,0.005964236964612247
1985,Niedersachsen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.004647272051305883,14443,0.0035380591310082664,0.0057564849716035
1985,Hamburg,1. Quintil,nicht in Deutschland geboren,0.004554326610279766,14443,0.0034562105743505987,0.005652442646208933
1985,Hessen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.004461381169253648,14443,0.003374477420714589,0.005548284917792707
1985,Berlin,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,Schleswig-Holstein,3. Quintil,in Deutschland geboren oder immigr.<1950,0.003903708523096942,14443,0.002886718438278077,0.004920698607915807
1985,Bayern,3. Quintil,nicht in Deutschland geboren,0.0038107630820708245,14443,0.0028059060804331345,0.004815620083708515
1985,Nordrhein-Westfalen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.003717817641044707,14443,0.002725244339331155,0.004710390942758259
1985,"Rheinland-Pfalz,Saarland",2. Quintil,nicht in Deutschland geboren,0.0034389813179663536,14443,0.0024842213049995404,0.004393741330933167
1985,Bayern,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0032530904359141183,14443,0.002324406607502356,0.004181774264325881
1985,Niedersachsen,2. Quintil,nicht in Deutschland geboren,0.002881308671809648,14443,0.00200713909575133,0.0037554782478679658
1985,Hessen,3. Quintil,nicht in Deutschland geboren,0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1985,"Rheinland-Pfalz,Saarland",4. Quintil,in Deutschland geboren oder immigr.<1950,0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1985,Baden-Württemberg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,Berlin,4. Quintil,in Deutschland geboren oder immigr.<1950,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,Berlin,2. Quintil,nicht in Deutschland geboren,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,Hamburg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,Bremen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,Bremen,1. Quintil,nicht in Deutschland geboren,0.0018589088205223534,14443,0.0011563990363430304,0.0025614186047016765
1985,Hamburg,4. Quintil,in Deutschland geboren oder immigr.<1950,0.0018589088205223534,14443,0.0011563990363430304,0.0025614186047016765
1985,Schleswig-Holstein,1. Quintil,nicht in Deutschland geboren,0.0017659633794962356,14443,0.0010812096609282096,0.0024507170980642614
1985,Hessen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,Niedersachsen,3. Quintil,nicht in Deutschland geboren,0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,Niedersachsen,5. Quintil,in Deutschland geboren oder immigr.<1950,0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,Schleswig-Holstein,4. Quintil,in Deutschland geboren oder immigr.<1950,0.001115345292313412,14443,0.000570980904925786,0.001659709679701038
1985,Schleswig-Holstein,2. Quintil,nicht in Deutschland geboren,0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,Hamburg,2. Quintil,nicht in Deutschland geboren,0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,Baden-Württemberg,4. Quintil,nicht in Deutschland geboren,0.0009294544102611767,14443,0.00043247374892570634,0.0014264350715966472
1985,Nordrhein-Westfalen,4. Quintil,nicht in Deutschland geboren,0.0009294544102611767,14443,0.00043247374892570634,0.0014264350715966472
1985,"Rheinland-Pfalz,Saarland",5. Quintil,in Deutschland geboren oder immigr.<1950,0.0006506180871828237,14443,0.00023475621339104954,0.001066479960974598
1985,Hamburg,3. Quintil,nicht in Deutschland geboren,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,Bayern,4. Quintil,nicht in Deutschland geboren,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,Hamburg,5. Quintil,in Deutschland geboren oder immigr.<1950,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,Berlin,3. Quintil,nicht in Deutschland geboren,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,"Rheinland-Pfalz,Saarland",3. Quintil,nicht in Deutschland geboren,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,Baden-Württemberg,5. Quintil,nicht in Deutschland geboren,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,Niedersachsen,4. Quintil,nicht in Deutschland geboren,0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,Schleswig-Holstein,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,Schleswig-Holstein,4. Quintil,nicht in Deutschland geboren,0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,Berlin,5. Quintil,in Deutschland geboren oder immigr.<1950,0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,Hessen,4. Quintil,nicht in Deutschland geboren,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,Bremen,2. Quintil,nicht in Deutschland geboren,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,Schleswig-Holstein,3. Quintil,nicht in Deutschland geboren,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,Bayern,5. Quintil,nicht in Deutschland geboren,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,Nordrhein-Westfalen,5. Quintil,nicht in Deutschland geboren,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,Bremen,4. Quintil,in Deutschland geboren oder immigr.<1950,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Bremen,3. Quintil,nicht in Deutschland geboren,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Bremen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,"Rheinland-Pfalz,Saarland",4. Quintil,nicht in Deutschland geboren,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Hamburg,4. Quintil,nicht in Deutschland geboren,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Berlin,4. Quintil,nicht in Deutschland geboren,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Berlin,5. Quintil,nicht in Deutschland geboren,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,Hessen,5. Quintil,nicht in Deutschland geboren,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1986,Nordrhein-Westfalen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.09652098071518558,13742,0.09158355018518982,0.10145841124518135
1986,Bayern,1. Quintil,in Deutschland geboren oder immigr.<1950,0.06395968601608683,13742,0.059868666628931144,0.06805070540324251
1986,Nordrhein-Westfalen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.05514100203508092,13742,0.05132461925281885,0.058957384817342987
1986,Baden-Württemberg,1. Quintil,in Deutschland geboren oder immigr.<1950,0.05368737280744258,13742,0.04991873419930915,0.05745601141557601
1986,Nordrhein-Westfalen,1. Quintil,nicht in Deutschland geboren,0.04952030235487935,13742,0.04589291307273504,0.05314769163702366
1986,Niedersachsen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.04632231805407501,13742,0.042808113388384875,0.049836522719765144
1986,Baden-Württemberg,1. Quintil,nicht in Deutschland geboren,0.042833607907743,13742,0.039448152105621866,0.04621906370986414
1986,Bayern,2. Quintil,in Deutschland geboren oder immigr.<1950,0.037212908227541426,13742,0.03404813180314414,0.040377684651938715
1986,Baden-Württemberg,2. Quintil,in Deutschland geboren oder immigr.<1950,0.03372419808120942,13742,0.03070596714023714,0.0367424290221817
1986,"Rheinland-Pfalz,Saarland",1. Quintil,in Deutschland geboren oder immigr.<1950,0.03372419808120942,13742,0.03070596714023714,0.0367424290221817
1986,Nordrhein-Westfalen,3. Quintil,in Deutschland geboren oder immigr.<1950,0.02926640178311852,13742,0.026448240817658075,0.03208456274857896
1986,Hessen,1. Quintil,in Deutschland geboren oder immigr.<1950,0.026552960558193624,13742,0.023864870969770694,0.029241050146616553
1986,Hessen,1. Quintil,nicht in Deutschland geboren,0.02248279872080628,13742,0.020004129980776657,0.024961467460835905
1986,Bayern,1. Quintil,nicht in Deutschland geboren,0.022288981490454503,13742,0.01982077513744224,0.024757187843466765
1986,Niedersachsen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.022288981490454503,13742,0.01982077513744224,0.024757187843466765
1986,Baden-Württemberg,2. Quintil,nicht in Deutschland geboren,0.021804438414575057,13742,0.01936260295544289,0.024246273873707223
1986,Bayern,3. Quintil,in Deutschland geboren oder immigr.<1950,0.019478631650353715,13742,0.017167956717069166,0.021789306583638264
1986,Baden-Württemberg,3. Quintil,in Deutschland geboren oder immigr.<1950,0.01889717995929838,13742,0.016620579281967116,0.021173780636629645
1986,Hessen,2. Quintil,in Deutschland geboren oder immigr.<1950,0.01880027134412249,13742,0.016529403463178195,0.021071139225066787
1986,"Rheinland-Pfalz,Saarland",2. Quintil,in Deutschland geboren oder immigr.<1950,0.017152824886132376,13742,0.01498191436665239,0.019323735405612365
1986,Nordrhein-Westfalen,2. Quintil,nicht in Deutschland geboren,0.015311561197790483,13742,0.013258555021263014,0.017364567374317953
1986,Schleswig-Holstein,1. Quintil,in Deutschland geboren oder immigr.<1950,0.014730109506735149,13742,0.012715867297438472,0.016744351716031825
