,Unnamed: 0,year,bula_h,pgisced97,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.46696,335,22088,0.41207,0.53448
89,89,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.35071,240,22088,0.29686,0.39843
90,90,2013,Bavaria,Lower Secondary Level,Sometimes,0.25393,86,22088,0.19718,0.304
91,91,2013,Bavaria,Lower Secondary Level,Seldom,0.37181,146,22088,0.30186,0.43011
92,92,2013,Bavaria,Lower Secondary Level,Never,0.37426,144,22088,0.30999,0.43607
93,93,2013,Bavaria,Upper Secondary Level,Often,0.04743,96,22088,0.03733,0.05776
94,94,2013,Bavaria,Upper Secondary Level,Sometimes,0.21893,444,22088,0.19725,0.24259
95,95,2013,Bavaria,Upper Secondary Level,Seldom,0.43584,936,22088,0.40846,0.46292
96,96,2013,Bavaria,Upper Secondary Level,Never,0.29779,602,22088,0.26861,0.32484
97,97,2013,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.20546,49,22088,0.14481,0.2627
98,98,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.50146,94,22088,0.37489,0.63939
99,99,2013,Bavaria,Post-secondary Non-tertiary Level,Never,0.29308,68,22088,0.2286,0.37296
100,100,2013,Bavaria,First Stage of Tertiary Education,Sometimes,0.27559,64,22088,0.21495,0.33944
101,101,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.4388,136,22088,0.34229,0.53057
102,102,2013,Bavaria,First Stage of Tertiary Education,Never,0.28561,79,22088,0.21239,0.36111
103,103,2013,Bavaria,Second Stage of Tertiary Education,Sometimes,0.16287,139,22088,0.1318,0.19762
104,104,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.54063,388,22088,0.46624,0.60409
105,105,2013,Bavaria,Second Stage of Tertiary Education,Never,0.2965,235,22088,0.25799,0.3439
106,106,2013,Berlin,Upper Secondary Level,Sometimes,0.31004,95,22088,0.26283,0.37465
107,107,2013,Berlin,Upper Secondary Level,Seldom,0.46523,172,22088,0.41497,0.52849
108,108,2013,Berlin,Upper Secondary Level,Never,0.22473,92,22088,0.18448,0.26425
109,109,2013,Berlin,Second Stage of Tertiary Education,Sometimes,0.21145,77,22088,0.16899,0.25359
110,110,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.59959,190,22088,0.5253,0.70525
111,111,2013,Berlin,Second Stage of Tertiary Education,Never,0.18896,74,22088,0.1561,0.23695
112,112,2013,Brandenburg,Upper Secondary Level,Often,0.07889,38,22088,0.04894,0.11227
113,113,2013,Brandenburg,Upper Secondary Level,Sometimes,0.23804,115,22088,0.18603,0.29351
114,114,2013,Brandenburg,Upper Secondary Level,Seldom,0.42867,227,22088,0.37141,0.49333
115,115,2013,Brandenburg,Upper Secondary Level,Never,0.2544,129,22088,0.22092,0.2839
116,116,2013,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,37,22088,0.64353,1.40449
117,117,2013,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.31858,66,22088,0.24783,0.4077
118,118,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.51804,130,22088,0.42491,0.61412
119,119,2013,Brandenburg,Second Stage of Tertiary Education,Never,0.16338,50,22088,0.12821,0.19876
120,120,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.28318,71,22088,0.22211,0.36264
121,121,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.47736,142,22088,0.38892,0.57351
122,122,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.23946,72,22088,0.18249,0.30635
123,123,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,1.0,82,22088,0.75199,1.26595
124,124,2013,Saxony,Lower Secondary Level,Seldom,1.0,40,22088,0.68477,1.35462
125,125,2013,Saxony,Upper Secondary Level,Often,0.09403,63,22088,0.07111,0.1223
126,126,2013,Saxony,Upper Secondary Level,Sometimes,0.23896,199,22088,0.20075,0.27616
127,127,2013,Saxony,Upper Secondary Level,Seldom,0.3984,394,22088,0.35676,0.44082
128,128,2013,Saxony,Upper Secondary Level,Never,0.26861,248,22088,0.23271,0.31303
129,129,2013,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,34,22088,0.67291,1.38387
130,130,2013,Saxony,First Stage of Tertiary Education,Seldom,0.61327,54,22088,0.42236,0.82643
131,131,2013,Saxony,First Stage of Tertiary Education,Never,0.38673,42,22088,0.26185,0.52547
132,132,2013,Saxony,Second Stage of Tertiary Education,Sometimes,0.23722,87,22088,0.18102,0.2949
133,133,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.52163,214,22088,0.44541,0.61389
134,134,2013,Saxony,Second Stage of Tertiary Education,Never,0.24114,130,22088,0.2022,0.27164
135,135,2013,Saxony-Anhalt,Upper Secondary Level,Often,0.05928,39,22088,0.04183,0.08041
136,136,2013,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.20741,112,22088,0.1647,0.25693
137,137,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.39047,205,22088,0.33426,0.44221
138,138,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.34284,158,22088,0.27741,0.41083
139,139,2013,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,32,22088,0.50049,1.55995
140,140,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Sometimes,0.23338,43,22088,0.16891,0.29086
141,141,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.49575,113,22088,0.42382,0.5722
142,142,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.27087,56,22088,0.21019,0.33775
143,143,2013,Thuringa,Upper Secondary Level,Often,0.0868,47,22088,0.06691,0.11134
144,144,2013,Thuringa,Upper Secondary Level,Sometimes,0.21128,129,22088,0.18101,0.24662
145,145,2013,Thuringa,Upper Secondary Level,Seldom,0.38708,230,22088,0.33715,0.44457
146,146,2013,Thuringa,Upper Secondary Level,Never,0.31484,178,22088,0.27636,0.35365
147,147,2013,Thuringa,First Stage of Tertiary Education,Seldom,1.0,38,22088,0.58885,1.55226
148,148,2013,Thuringa,Second Stage of Tertiary Education,Sometimes,0.23709,41,22088,0.16805,0.31548
149,149,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.49532,110,22088,0.41256,0.57721
150,150,2013,Thuringa,Second Stage of Tertiary Education,Never,0.2676,52,22088,0.19728,0.34608
151,151,2021,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,38,15253,0.61966,1.52622
152,152,2021,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.21649,60,15253,0.15257,0.28142
153,153,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.50658,122,15253,0.40185,0.61403
154,154,2021,Schleswig-Holstein,Upper Secondary Level,Never,0.27693,105,15253,0.20847,0.35064
155,155,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Sometimes,0.15175,37,15253,0.08604,0.25431
156,156,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.43585,84,15253,0.3264,0.54136
157,157,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.41241,74,15253,0.26897,0.59719
158,158,2021,Hamburg,Upper Secondary Level,Seldom,0.56594,50,15253,0.39695,0.72681
159,159,2021,Hamburg,Upper Secondary Level,Never,0.43406,53,15253,0.31145,0.56864
160,160,2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.43917,58,15253,0.26068,0.62088
161,161,2021,Hamburg,Second Stage of Tertiary Education,Never,0.56083,72,15253,0.37544,0.78607
162,162,2021,Lower Saxony,Primary Level,Sometimes,0.3283,37,15253,0.14758,0.58011
163,163,2021,Lower Saxony,Primary Level,Never,0.6717,41,15253,0.35353,0.96997
164,164,2021,Lower Saxony,Lower Secondary Level,Sometimes,0.3028,60,15253,0.18789,0.45765
165,165,2021,Lower Saxony,Lower Secondary Level,Seldom,0.45904,79,15253,0.35526,0.57789
166,166,2021,Lower Saxony,Lower Secondary Level,Never,0.23816,57,15253,0.17201,0.31697
167,167,2021,Lower Saxony,Upper Secondary Level,Often,0.03494,40,15253,0.02539,0.04851
168,168,2021,Lower Saxony,Upper Secondary Level,Sometimes,0.21869,149,15253,0.17388,0.27011
169,169,2021,Lower Saxony,Upper Secondary Level,Seldom,0.49183,313,15253,0.42784,0.56062
170,170,2021,Lower Saxony,Upper Secondary Level,Never,0.25454,210,15253,0.21378,0.29107
171,171,2021,Lower Saxony,Post-secondary Non-tertiary Level,Sometimes,0.17119,31,15253,0.09404,0.26803
172,172,2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.59291,80,15253,0.45666,0.72383
173,173,2021,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.23591,34,15253,0.14394,0.35878
174,174,2021,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,34,15253,0.73235,1.35218
175,175,2021,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.19714,96,15253,0.14538,0.2478
176,176,2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.5347,229,15253,0.44572,0.65188
177,177,2021,Lower Saxony,Second Stage of Tertiary Education,Never,0.26815,133,15253,0.21671,0.33509
178,178,2021,North Rhine-Westphalia,Primary Level,Sometimes,0.45483,73,15253,0.24913,0.65663
179,179,2021,North Rhine-Westphalia,Primary Level,Seldom,0.23022,36,15253,0.11172,0.41338
180,180,2021,North Rhine-Westphalia,Primary Level,Never,0.31495,85,15253,0.16631,0.46852
181,181,2021,North Rhine-Westphalia,Lower Secondary Level,Often,0.08776,38,15253,0.04593,0.13183
182,182,2021,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.23158,96,15253,0.14774,0.32693
183,183,2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.43489,128,15253,0.3405,0.54242
184,184,2021,North Rhine-Westphalia,Lower Secondary Level,Never,0.24577,119,15253,0.17414,0.31835
185,185,2021,North Rhine-Westphalia,Upper Secondary Level,Often,0.05858,96,15253,0.04579,0.07316
186,186,2021,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.2261,323,15253,0.19605,0.25873
187,187,2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.41345,601,15253,0.3742,0.4554
188,188,2021,North Rhine-Westphalia,Upper Secondary Level,Never,0.30186,442,15253,0.27059,0.3364
189,189,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.21261,95,15253,0.15473,0.26659
190,190,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.44532,197,15253,0.36579,0.54827
191,191,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.34207,135,15253,0.24903,0.43621
192,192,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Sometimes,0.19117,31,15253,0.1414,0.24825
193,193,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.55325,86,15253,0.40488,0.68714
194,194,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.25558,55,15253,0.18387,0.33325
195,195,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.06071,72,15253,0.0373,0.08818
196,196,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.21077,219,15253,0.16543,0.25826
197,197,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.48211,487,15253,0.43442,0.54538
198,198,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.24642,292,15253,0.21219,0.28493
199,199,2021,Hesse,Primary Level,Never,1.0,41,15253,0.21111,2.51868
200,200,2021,Hesse,Lower Secondary Level,Sometimes,0.18027,31,15253,0.11359,0.26085
201,201,2021,Hesse,Lower Secondary Level,Seldom,0.56737,44,15253,0.29027,0.85429
202,202,2021,Hesse,Lower Secondary Level,Never,0.25235,39,15253,0.13356,0.43671
203,203,2021,Hesse,Upper Secondary Level,Sometimes,0.15861,89,15253,0.11553,0.19602
204,204,2021,Hesse,Upper Secondary Level,Seldom,0.50129,176,15253,0.41273,0.60643
205,205,2021,Hesse,Upper Secondary Level,Never,0.3401,122,15253,0.26195,0.41613
206,206,2021,Hesse,Post-secondary Non-tertiary Level,Seldom,1.0,46,15253,0.65745,1.41503
207,207,2021,Hesse,Second Stage of Tertiary Education,Sometimes,0.21152,90,15253,0.15959,0.26256
208,208,2021,Hesse,Second Stage of Tertiary Education,Seldom,0.5239,195,15253,0.44082,0.63016
209,209,2021,Hesse,Second Stage of Tertiary Education,Never,0.26458,111,15253,0.20137,0.33118
210,210,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.56912,42,15253,0.36814,0.8276
211,211,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.43088,32,15253,0.19602,0.74841
212,212,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.17712,80,15253,0.13306,0.2221
213,213,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.50187,153,15253,0.41428,0.58673
214,214,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.32101,122,15253,0.26658,0.38418
215,215,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,1.0,36,15253,0.68134,1.35444
216,216,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Sometimes,0.17175,41,15253,0.11613,0.23772
217,217,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.59873,107,15253,0.47545,0.72875
218,218,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.22951,73,15253,0.15861,0.2962
219,219,2021,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.2465,44,15253,0.1589,0.38086
220,220,2021,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.45603,45,15253,0.31215,0.60958
221,221,2021,Baden-Wuerttemberg,Lower Secondary Level,Never,0.29748,59,15253,0.18147,0.42102
222,222,2021,Baden-Wuerttemberg,Upper Secondary Level,Often,0.05703,47,15253,0.03598,0.08119
223,223,2021,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.26588,185,15253,0.22187,0.31353
224,224,2021,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.43552,344,15253,0.37814,0.49387
225,225,2021,Baden-Wuerttemberg,Upper Secondary Level,Never,0.24157,204,15253,0.1919,0.29046
226,226,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Sometimes,0.26336,40,15253,0.18084,0.35354
227,227,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.57625,80,15253,0.43992,0.71996
228,228,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.16039,47,15253,0.11542,0.20884
229,229,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,1.0,49,15253,0.64968,1.31193
230,230,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Often,0.0395,33,15253,0.02318,0.05635
231,231,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.17786,138,15253,0.13866,0.21922
232,232,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.56202,373,15253,0.48832,0.63152
233,233,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.22062,170,15253,0.17124,0.27226
234,234,2021,Bavaria,Primary Level,Never,1.0,31,15253,0.43258,1.70239
235,235,2021,Bavaria,Lower Secondary Level,Sometimes,0.16765,48,15253,0.1129,0.24035
236,236,2021,Bavaria,Lower Secondary Level,Seldom,0.48218,83,15253,0.3586,0.60339
237,237,2021,Bavaria,Lower Secondary Level,Never,0.35016,94,15253,0.25923,0.45561
238,238,2021,Bavaria,Upper Secondary Level,Often,0.05593,77,15253,0.04127,0.07508
239,239,2021,Bavaria,Upper Secondary Level,Sometimes,0.19676,253,15253,0.17053,0.21801
240,240,2021,Bavaria,Upper Secondary Level,Seldom,0.45504,478,15253,0.40194,0.50774
241,241,2021,Bavaria,Upper Secondary Level,Never,0.29227,342,15253,0.25544,0.33488
242,242,2021,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.22472,49,15253,0.15624,0.30601
243,243,2021,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.42335,74,15253,0.27897,0.58909
244,244,2021,Bavaria,Post-secondary Non-tertiary Level,Never,0.35193,71,15253,0.27493,0.44735
245,245,2021,Bavaria,First Stage of Tertiary Education,Sometimes,0.18496,33,15253,0.11365,0.27211
246,246,2021,Bavaria,First Stage of Tertiary Education,Seldom,0.60538,88,15253,0.46297,0.75711
247,247,2021,Bavaria,First Stage of Tertiary Education,Never,0.20967,39,15253,0.12501,0.35674
248,248,2021,Bavaria,Second Stage of Tertiary Education,Often,0.07497,52,15253,0.05417,0.10367
249,249,2021,Bavaria,Second Stage of Tertiary Education,Sometimes,0.20766,181,15253,0.1585,0.24982
250,250,2021,Bavaria,Second Stage of Tertiary Education,Seldom,0.44604,367,15253,0.37544,0.50797
251,251,2021,Bavaria,Second Stage of Tertiary Education,Never,0.27132,247,15253,0.22541,0.32295
252,252,2021,Berlin,Upper Secondary Level,Sometimes,0.28433,57,15253,0.21498,0.36339
253,253,2021,Berlin,Upper Secondary Level,Seldom,0.4363,102,15253,0.34382,0.54588
254,254,2021,Berlin,Upper Secondary Level,Never,0.27937,74,15253,0.20088,0.37749
255,255,2021,Berlin,Second Stage of Tertiary Education,Sometimes,0.26915,96,15253,0.19879,0.32649
256,256,2021,Berlin,Second Stage of Tertiary Education,Seldom,0.48929,171,15253,0.39067,0.59139
257,257,2021,Berlin,Second Stage of Tertiary Education,Never,0.24156,95,15253,0.17469,0.31964
258,258,2021,Brandenburg,Upper Secondary Level,Sometimes,0.23962,57,15253,0.17124,0.32169
259,259,2021,Brandenburg,Upper Secondary Level,Seldom,0.4775,130,15253,0.36779,0.60028
260,260,2021,Brandenburg,Upper Secondary Level,Never,0.28288,95,15253,0.21852,0.36406
261,261,2021,Brandenburg,Second Stage of Tertiary Education,Sometimes,0.18348,34,15253,0.10896,0.25128
262,262,2021,Brandenburg,Second Stage of Tertiary Education,Seldom,0.4983,99,15253,0.37627,0.60033
