"plj0588","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2013","30-45","Sachsen-Anhalt","73","0.179786918757588","0.136405152140728","0.223168685374447"
"Manchmal","2013","30-45","Thüringen","58","0.237705937384367","0.188023279626795","0.287388595141939"
"Manchmal","2013","46-65","Schleswig-Holstein","42","0.142397182020836","0.101318217271648","0.183476146770025"
"Manchmal","2013","46-65","Hamburg","21","","",""
"Manchmal","2013","46-65","Niedersachsen","157","0.184854937087135","0.158774414499556","0.210935459674714"
"Manchmal","2013","46-65","Bremen","8","","",""
"Manchmal","2013","46-65","Nordrhein-Westfalen","309","0.182657931535543","0.164662593697894","0.200653269373192"
"Manchmal","2013","46-65","Hessen","142","0.242266433972854","0.209920251725526","0.274612616220181"
"Manchmal","2013","46-65","Rheinland-Pfalz,Saarland","95","0.200827259283925","0.1663940041187","0.23526051444915"
"Manchmal","2013","46-65","Baden-Württemberg","186","0.216384681616146","0.190964272258795","0.241805090973497"
"Manchmal","2013","46-65","Bayern","303","0.233678960623067","0.211480617367219","0.255877303878914"
"Manchmal","2013","46-65","Saarland","","","",""
"Manchmal","2013","46-65","Berlin","87","0.258765032655581","0.212684860015818","0.304845205295343"
"Manchmal","2013","46-65","Brandenburg","84","0.230602564628268","0.189115956253962","0.272089173002574"
"Manchmal","2013","46-65","Mecklenburg-Vorpommern","44","0.252302356450931","0.195801006825715","0.308803706076147"
"Manchmal","2013","46-65","Sachsen","123","0.23423902770057","0.200064829985309","0.268413225415831"
"Manchmal","2013","46-65","Sachsen-Anhalt","71","0.20939972509341","0.166589265748113","0.252210184438706"
"Manchmal","2013","46-65","Thüringen","78","0.178246722621199","0.139302536215357","0.217190909027042"
"Manchmal","2013","66","Schleswig-Holstein","","","",""
"Manchmal","2013","66","Hamburg","","","",""
"Manchmal","2013","66","Niedersachsen","","","",""
"Manchmal","2013","66","Bremen","","","",""
"Manchmal","2013","66","Nordrhein-Westfalen","","","",""
"Manchmal","2013","66","Hessen","","","",""
"Manchmal","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2013","66","Baden-Württemberg","","","",""
"Manchmal","2013","66","Bayern","","","",""
"Manchmal","2013","66","Saarland","","","",""
"Manchmal","2013","66","Berlin","","","",""
"Manchmal","2013","66","Brandenburg","","","",""
"Manchmal","2013","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2013","66","Sachsen","","","",""
"Manchmal","2013","66","Sachsen-Anhalt","","","",""
"Manchmal","2013","66","Thüringen","","","",""
"Selten","2013","17-29","Schleswig-Holstein","87","0.572459392406509","0.492211674485194","0.652707110327823"
"Selten","2013","17-29","Hamburg","22","","",""
"Selten","2013","17-29","Niedersachsen","193","0.509541547890132","0.458256286732081","0.560826809048183"
"Selten","2013","17-29","Bremen","13","","",""
"Selten","2013","17-29","Nordrhein-Westfalen","342","0.446289976541932","0.410947982119835","0.48163197096403"
"Selten","2013","17-29","Hessen","104","0.500664386410151","0.433039263946821","0.568289508873481"
"Selten","2013","17-29","Rheinland-Pfalz,Saarland","86","0.52559757523419","0.457408530346058","0.593786620122323"
"Selten","2013","17-29","Baden-Württemberg","187","0.432968012600268","0.38563777020298","0.480298254997556"
"Selten","2013","17-29","Bayern","271","0.484593973886407","0.443956773974974","0.525231173797839"
"Selten","2013","17-29","Saarland","","","",""
"Selten","2013","17-29","Berlin","65","0.433792214154011","0.35080396495531","0.516780463352712"
"Selten","2013","17-29","Brandenburg","49","0.443869673446762","0.35016694447909","0.537572402414434"
"Selten","2013","17-29","Mecklenburg-Vorpommern","28","","",""
"Selten","2013","17-29","Sachsen","101","0.455492040025131","0.391682931859468","0.519301148190794"
"Selten","2013","17-29","Sachsen-Anhalt","51","0.355748775964368","0.267479776736755","0.44401777519198"
"Selten","2013","17-29","Thüringen","48","0.414093309015247","0.328087823104903","0.50009879492559"
"Selten","2013","30-45","Schleswig-Holstein","157","0.465123442691451","0.409238054210245","0.521008831172657"
"Selten","2013","30-45","Hamburg","60","0.576643005844375","0.49508897734822","0.65819703434053"
"Selten","2013","30-45","Niedersachsen","360","0.558894297465021","0.523168468582241","0.5946201263478"
"Selten","2013","30-45","Bremen","32","0.379334315427185","0.262272283962818","0.496396346891552"
"Selten","2013","30-45","Nordrhein-Westfalen","686","0.436798687672763","0.412623738338631","0.460973637006896"
"Selten","2013","30-45","Hessen","262","0.454408570667728","0.413424641875028","0.495392499460428"
"Selten","2013","30-45","Rheinland-Pfalz,Saarland","172","0.490763761773389","0.4421961464109","0.539331377135877"
"Selten","2013","30-45","Baden-Württemberg","460","0.437703138588607","0.407376505719322","0.468029771457892"
"Selten","2013","30-45","Bayern","588","0.49373052305497","0.466146711691196","0.521314334418744"
"Selten","2013","30-45","Saarland","","","",""
"Selten","2013","30-45","Berlin","152","0.534044716154022","0.476730477433955","0.591358954874089"
"Selten","2013","30-45","Brandenburg","137","0.533140830822707","0.473298792356328","0.592982869289087"
"Selten","2013","30-45","Mecklenburg-Vorpommern","80","0.378800059152235","0.305880446628853","0.451719671675617"
"Selten","2013","30-45","Sachsen","258","0.479897112756986","0.437563054717552","0.522231170796421"
"Selten","2013","30-45","Sachsen-Anhalt","131","0.42083836251318","0.365065568970776","0.476611156055584"
"Selten","2013","30-45","Thüringen","132","0.409936272302363","0.352533724362825","0.467338820241902"
"Selten","2013","46-65","Schleswig-Holstein","144","0.539803212579721","0.481214329774642","0.598392095384799"
"Selten","2013","46-65","Hamburg","49","0.472174364135676","0.380532881430448","0.563815846840904"
"Selten","2013","46-65","Niedersachsen","419","0.507256819879344","0.473667008171383","0.540846631587306"
"Selten","2013","46-65","Bremen","24","","",""
"Selten","2013","46-65","Nordrhein-Westfalen","750","0.414687771311621","0.391742498607658","0.437633044015584"
"Selten","2013","46-65","Hessen","324","0.453279784886625","0.415697439067276","0.490862130705973"
"Selten","2013","46-65","Rheinland-Pfalz,Saarland","216","0.433904293024413","0.391306379907825","0.476502206141001"
"Selten","2013","46-65","Baden-Württemberg","461","0.435654413705382","0.405044546145781","0.466264281264983"
"Selten","2013","46-65","Bayern","619","0.437844456346625","0.411819287341942","0.463869625351307"
"Selten","2013","46-65","Saarland","","","",""
"Selten","2013","46-65","Berlin","153","0.4750205514753","0.422478054905989","0.527563048044611"
"Selten","2013","46-65","Brandenburg","183","0.445253695269992","0.396303833099132","0.494203557440851"
"Selten","2013","46-65","Mecklenburg-Vorpommern","113","0.528367325142377","0.463428402176261","0.593306248108494"
"Selten","2013","46-65","Sachsen","253","0.405760607612291","0.366138484296364","0.445382730928219"
"Selten","2013","46-65","Sachsen-Anhalt","159","0.475095770498704","0.422552878644213","0.527638662353194"
"Selten","2013","46-65","Thüringen","165","0.4677357311687","0.416963638220724","0.518507824116677"
"Selten","2013","66","Schleswig-Holstein","","","",""
"Selten","2013","66","Hamburg","","","",""
"Selten","2013","66","Niedersachsen","","","",""
"Selten","2013","66","Bremen","","","",""
"Selten","2013","66","Nordrhein-Westfalen","","","",""
"Selten","2013","66","Hessen","","","",""
"Selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2013","66","Baden-Württemberg","","","",""
"Selten","2013","66","Bayern","","","",""
"Selten","2013","66","Saarland","","","",""
"Selten","2013","66","Berlin","","","",""
"Selten","2013","66","Brandenburg","","","",""
"Selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Selten","2013","66","Sachsen","","","",""
"Selten","2013","66","Sachsen-Anhalt","","","",""
"Selten","2013","66","Thüringen","","","",""
"Nie","2013","17-29","Schleswig-Holstein","23","","",""
"Nie","2013","17-29","Hamburg","20","","",""
"Nie","2013","17-29","Niedersachsen","76","0.210954577004401","0.169099597119131","0.252809556889671"
"Nie","2013","17-29","Bremen","8","","",""
"Nie","2013","17-29","Nordrhein-Westfalen","226","0.286519530853932","0.254374825062954","0.318664236644909"
"Nie","2013","17-29","Hessen","47","0.204276157924855","0.149747040366256","0.258805275483453"
"Nie","2013","17-29","Rheinland-Pfalz,Saarland","58","0.221351066179319","0.164658497277007","0.278043635081632"
"Nie","2013","17-29","Baden-Württemberg","127","0.289524741513896","0.246201158839501","0.332848324188291"
"Nie","2013","17-29","Bayern","157","0.263763081862939","0.227930687876653","0.299595475849225"
"Nie","2013","17-29","Saarland","","","",""
"Nie","2013","17-29","Berlin","25","","",""
"Nie","2013","17-29","Brandenburg","24","","",""
"Nie","2013","17-29","Mecklenburg-Vorpommern","12","","",""
"Nie","2013","17-29","Sachsen","58","0.234089226758868","0.179836700602297","0.288341752915439"
"Nie","2013","17-29","Sachsen-Anhalt","36","0.33461152370324","0.247611984244032","0.421611063162448"
"Nie","2013","17-29","Thüringen","37","0.264841317716029","0.187796002948218","0.341886632483841"
"Nie","2013","30-45","Schleswig-Holstein","61","0.17795163167622","0.13509805739974","0.220805205952699"
"Nie","2013","30-45","Hamburg","57","0.287856822054497","0.213124159223776","0.362589484885219"
"Nie","2013","30-45","Niedersachsen","192","0.23844553153159","0.207784185402522","0.269106877660658"
"Nie","2013","30-45","Bremen","18","","",""
"Nie","2013","30-45","Nordrhein-Westfalen","475","0.268049377754475","0.246459937881656","0.289638817627293"
"Nie","2013","30-45","Hessen","140","0.235249231050242","0.200336756750362","0.270161705350122"
"Nie","2013","30-45","Rheinland-Pfalz,Saarland","130","0.227801730117616","0.187054901972817","0.268548558262414"
"Nie","2013","30-45","Baden-Württemberg","330","0.342575945896859","0.313565609717231","0.371586282076486"
"Nie","2013","30-45","Bayern","347","0.259680832162056","0.23549016435448","0.283871499969633"
"Nie","2013","30-45","Saarland","","","",""
"Nie","2013","30-45","Berlin","58","0.16395839778637","0.121419877986034","0.206496917586707"
"Nie","2013","30-45","Brandenburg","58","0.181949019203462","0.135672838891269","0.228225199515655"
"Nie","2013","30-45","Mecklenburg-Vorpommern","28","","",""
"Nie","2013","30-45","Sachsen","133","0.198562339792274","0.1647593967131","0.232365282871447"
"Nie","2013","30-45","Sachsen-Anhalt","76","0.307848663399922","0.255701101254414","0.35999622554543"
"Nie","2013","30-45","Thüringen","68","0.285264732040486","0.23256357087144","0.337965893209533"
"Nie","2013","46-65","Schleswig-Holstein","77","0.2878881726627","0.234663658718078","0.341112686607322"
"Nie","2013","46-65","Hamburg","41","0.306601422402302","0.221961701770062","0.391241143034543"
"Nie","2013","46-65","Niedersachsen","208","0.230164925283936","0.20188347156013","0.258446379007741"
"Nie","2013","46-65","Bremen","20","","",""
"Nie","2013","46-65","Nordrhein-Westfalen","599","0.327428625349656","0.305572844742019","0.349284405957294"
"Nie","2013","46-65","Hessen","165","0.24266660918053","0.210302272810209","0.275030945550852"
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","178","0.291774998134802","0.252703858068752","0.330846138200851"
"Nie","2013","46-65","Baden-Württemberg","302","0.277852522254495","0.250199796529837","0.305505247979153"
"Nie","2013","46-65","Bayern","388","0.267005369856704","0.243798542240292","0.290212197473116"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","72","0.166456495904682","0.127264456481736","0.205648535327628"
"Nie","2013","46-65","Brandenburg","100","0.226896433398921","0.185645557829658","0.268147308968185"
"Nie","2013","46-65","Mecklenburg-Vorpommern","56","0.173686625695159","0.124404351301564","0.222968900088753"
"Nie","2013","46-65","Sachsen","170","0.270119128665815","0.234290866271402","0.305947391060227"
"Nie","2013","46-65","Sachsen-Anhalt","92","0.25668327158662","0.210724428260496","0.302642114912744"
"Nie","2013","46-65","Thüringen","96","0.240854206941038","0.197343028146632","0.284365385735443"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Sehr oft","2014","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2014","17-29","Hamburg","","","",""
"Sehr oft","2014","17-29","Niedersachsen","","","",""
"Sehr oft","2014","17-29","Bremen","","","",""
"Sehr oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","17-29","Hessen","","","",""
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","17-29","Baden-Württemberg","","","",""
"Sehr oft","2014","17-29","Bayern","","","",""
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","","","",""
"Sehr oft","2014","17-29","Brandenburg","","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","17-29","Sachsen","","","",""
"Sehr oft","2014","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2014","17-29","Thüringen","","","",""
"Sehr oft","2014","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2014","30-45","Hamburg","","","",""
"Sehr oft","2014","30-45","Niedersachsen","","","",""
"Sehr oft","2014","30-45","Bremen","","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","30-45","Hessen","","","",""
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","30-45","Baden-Württemberg","","","",""
"Sehr oft","2014","30-45","Bayern","","","",""
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","","","",""
"Sehr oft","2014","30-45","Brandenburg","","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","30-45","Sachsen","","","",""
"Sehr oft","2014","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2014","30-45","Thüringen","","","",""
"Sehr oft","2014","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2014","46-65","Hamburg","","","",""
"Sehr oft","2014","46-65","Niedersachsen","","","",""
"Sehr oft","2014","46-65","Bremen","","","",""
"Sehr oft","2014","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","46-65","Hessen","","","",""
"Sehr oft","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","46-65","Baden-Württemberg","","","",""
"Sehr oft","2014","46-65","Bayern","","","",""
"Sehr oft","2014","46-65","Saarland","","","",""
"Sehr oft","2014","46-65","Berlin","","","",""
"Sehr oft","2014","46-65","Brandenburg","","","",""
"Sehr oft","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","46-65","Sachsen","","","",""
"Sehr oft","2014","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2014","46-65","Thüringen","","","",""
"Sehr oft","2014","66","Schleswig-Holstein","","","",""
"Sehr oft","2014","66","Hamburg","","","",""
"Sehr oft","2014","66","Niedersachsen","","","",""
"Sehr oft","2014","66","Bremen","","","",""
"Sehr oft","2014","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","66","Hessen","","","",""
"Sehr oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","66","Baden-Württemberg","","","",""
"Sehr oft","2014","66","Bayern","","","",""
"Sehr oft","2014","66","Saarland","","","",""
"Sehr oft","2014","66","Berlin","","","",""
"Sehr oft","2014","66","Brandenburg","","","",""
"Sehr oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","66","Sachsen","","","",""
"Sehr oft","2014","66","Sachsen-Anhalt","","","",""
"Sehr oft","2014","66","Thüringen","","","",""
"Oft","2014","17-29","Schleswig-Holstein","","","",""
"Oft","2014","17-29","Hamburg","","","",""
"Oft","2014","17-29","Niedersachsen","","","",""
"Oft","2014","17-29","Bremen","","","",""
"Oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Oft","2014","17-29","Hessen","","","",""
"Oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","17-29","Baden-Württemberg","","","",""
"Oft","2014","17-29","Bayern","","","",""
"Oft","2014","17-29","Saarland","","","",""
"Oft","2014","17-29","Berlin","","","",""
"Oft","2014","17-29","Brandenburg","","","",""
"Oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2014","17-29","Sachsen","","","",""
"Oft","2014","17-29","Sachsen-Anhalt","","","",""
"Oft","2014","17-29","Thüringen","","","",""
"Oft","2014","30-45","Schleswig-Holstein","","","",""
"Oft","2014","30-45","Hamburg","","","",""
"Oft","2014","30-45","Niedersachsen","","","",""
"Oft","2014","30-45","Bremen","","","",""
"Oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Oft","2014","30-45","Hessen","","","",""
"Oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","30-45","Baden-Württemberg","","","",""
"Oft","2014","30-45","Bayern","","","",""
"Oft","2014","30-45","Saarland","","","",""
"Oft","2014","30-45","Berlin","","","",""
"Oft","2014","30-45","Brandenburg","","","",""
"Oft","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2014","30-45","Sachsen","","","",""
"Oft","2014","30-45","Sachsen-Anhalt","","","",""
"Oft","2014","30-45","Thüringen","","","",""
"Oft","2014","46-65","Schleswig-Holstein","","","",""
"Oft","2014","46-65","Hamburg","","","",""
"Oft","2014","46-65","Niedersachsen","","","",""
"Oft","2014","46-65","Bremen","","","",""
