year,age_gr,bula_h,plj0588,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Lower Saxony,Often,0.04692,41,733,0.03160,0.06224
2013,30-45 y.,Lower Saxony,Sometimes,0.15100,140,733,0.12506,0.17694
2013,30-45 y.,Lower Saxony,Seldom,0.55936,360,733,0.52339,0.59532
2013,30-45 y.,Lower Saxony,Never,0.23664,192,733,0.20585,0.26743
2013,30-45 y.,Bremen,Seldom,0.39915,32,32,0.22675,0.57154
2013,30-45 y.,North Rhine-Westphalia,Often,0.06525,89,1601,0.05315,0.07735
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.22481,351,1601,0.20436,0.24527
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.43609,686,1601,0.41179,0.46039
2013,30-45 y.,North Rhine-Westphalia,Never,0.26665,475,1601,0.24498,0.28832
2013,30-45 y.,Hesse,Sometimes,0.25157,133,535,0.21476,0.28837
2013,30-45 y.,Hesse,Seldom,0.45413,262,535,0.41190,0.49636
2013,30-45 y.,Hesse,Never,0.23517,140,535,0.19920,0.27114
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.21611,72,374,0.17434,0.25788
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48871,172,374,0.43798,0.53944
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.23468,130,374,0.19167,0.27768
2013,30-45 y.,Baden-Wuerttemberg,Often,0.04457,41,1018,0.03189,0.05725
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.16015,187,1018,0.13761,0.18269
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.43754,460,1018,0.40705,0.46803
2013,30-45 y.,Baden-Wuerttemberg,Never,0.34517,330,1018,0.31595,0.37439
2013,30-45 y.,Bavaria,Often,0.03957,50,1248,0.02875,0.05039
2013,30-45 y.,Bavaria,Sometimes,0.20221,263,1248,0.17992,0.22450
2013,30-45 y.,Bavaria,Seldom,0.49487,588,1248,0.46712,0.52262
2013,30-45 y.,Bavaria,Never,0.25914,347,1248,0.23482,0.28346
2013,30-45 y.,Berlin,Sometimes,0.22168,61,271,0.17213,0.27123
2013,30-45 y.,Berlin,Seldom,0.53286,152,271,0.47335,0.59237
2013,30-45 y.,Berlin,Never,0.16450,58,271,0.12028,0.20872
2013,30-45 y.,Brandenburg,Sometimes,0.22420,52,247,0.17208,0.27632
2013,30-45 y.,Brandenburg,Seldom,0.53249,137,247,0.47014,0.59484
2013,30-45 y.,Brandenburg,Never,0.18233,58,247,0.13408,0.23058
2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.29645,41,121,0.21474,0.37816
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.37645,80,121,0.28976,0.46314
2013,30-45 y.,Saxony,Sometimes,0.23976,115,506,0.20253,0.27700
2013,30-45 y.,Saxony,Seldom,0.48288,258,506,0.43930,0.52647
2013,30-45 y.,Saxony,Never,0.19900,133,506,0.16418,0.23383
2013,30-45 y.,Saxony-Anhalt,Sometimes,0.17929,73,280,0.13428,0.22431
2013,30-45 y.,Saxony-Anhalt,Seldom,0.41875,131,280,0.36086,0.47664
2013,30-45 y.,Saxony-Anhalt,Never,0.31025,76,280,0.25596,0.36453
2013,30-45 y.,Thuringa,Sometimes,0.23706,58,258,0.18506,0.28905
2013,30-45 y.,Thuringa,Seldom,0.40988,132,258,0.34975,0.47001
2013,30-45 y.,Thuringa,Never,0.28579,68,258,0.23055,0.34102
2013,46-65 y.,Schleswig-Holstein,Sometimes,0.14233,42,263,0.10003,0.18464
2013,46-65 y.,Schleswig-Holstein,Seldom,0.54550,144,263,0.48521,0.60579
2013,46-65 y.,Schleswig-Holstein,Never,0.28231,77,263,0.22781,0.33682
2013,46-65 y.,Hamburg,Seldom,0.47317,49,90,0.36944,0.57690
2013,46-65 y.,Hamburg,Never,0.30383,41,90,0.20828,0.39938
2013,46-65 y.,Lower Saxony,Often,0.06577,51,835,0.04895,0.08260
2013,46-65 y.,Lower Saxony,Sometimes,0.18715,157,835,0.16068,0.21362
2013,46-65 y.,Lower Saxony,Seldom,0.50468,419,835,0.47074,0.53861
2013,46-65 y.,Lower Saxony,Never,0.22775,208,835,0.19928,0.25621
2013,46-65 y.,North Rhine-Westphalia,Often,0.06123,88,1746,0.04998,0.07248
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.18081,309,1746,0.16275,0.19887
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.41655,750,1746,0.39342,0.43968
2013,46-65 y.,North Rhine-Westphalia,Never,0.32783,599,1746,0.30581,0.34986
2013,46-65 y.,Hesse,Often,0.05485,38,669,0.03758,0.07212
2013,46-65 y.,Hesse,Sometimes,0.23952,142,669,0.20715,0.27189
2013,46-65 y.,Hesse,Seldom,0.45775,324,669,0.41997,0.49553
2013,46-65 y.,Hesse,Never,0.24319,165,669,0.21066,0.27573
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.20306,95,489,0.16737,0.23876
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42995,216,489,0.38603,0.47388
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.29534,178,489,0.25487,0.33582
2013,46-65 y.,Baden-Wuerttemberg,Often,0.05318,51,1000,0.03926,0.06709
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.21261,186,1000,0.18724,0.23798
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.43906,461,1000,0.40829,0.46984
2013,46-65 y.,Baden-Wuerttemberg,Never,0.27815,302,1000,0.25036,0.30593
2013,46-65 y.,Bavaria,Often,0.04697,70,1380,0.03580,0.05814
2013,46-65 y.,Bavaria,Sometimes,0.23564,303,1380,0.21324,0.25804
2013,46-65 y.,Bavaria,Seldom,0.43700,619,1380,0.41082,0.46318
2013,46-65 y.,Bavaria,Never,0.26611,388,1380,0.24279,0.28944
2013,46-65 y.,Berlin,Often,0.08717,31,343,0.05727,0.11706
2013,46-65 y.,Berlin,Sometimes,0.25759,87,343,0.21124,0.30394
2013,46-65 y.,Berlin,Seldom,0.47522,153,343,0.42230,0.52815
2013,46-65 y.,Berlin,Never,0.16844,72,343,0.12878,0.20811
2013,46-65 y.,Brandenburg,Sometimes,0.22626,84,367,0.18339,0.26913
2013,46-65 y.,Brandenburg,Seldom,0.44485,183,367,0.39393,0.49576
2013,46-65 y.,Brandenburg,Never,0.23061,100,367,0.18746,0.27377
2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.25305,44,213,0.19453,0.31157
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.53189,113,213,0.46472,0.59906
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.17010,56,213,0.11953,0.22068
2013,46-65 y.,Saxony,Often,0.08365,39,585,0.06119,0.10610
2013,46-65 y.,Saxony,Sometimes,0.23221,123,585,0.19796,0.26646
2013,46-65 y.,Saxony,Seldom,0.40669,253,585,0.36685,0.44653
2013,46-65 y.,Saxony,Never,0.27144,170,585,0.23537,0.30750
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.20986,71,322,0.16531,0.25441
2013,46-65 y.,Saxony-Anhalt,Seldom,0.47436,159,322,0.41973,0.52898
2013,46-65 y.,Saxony-Anhalt,Never,0.25735,92,322,0.20952,0.30517
2013,46-65 y.,Thuringa,Sometimes,0.17591,78,339,0.13532,0.21650
2013,46-65 y.,Thuringa,Seldom,0.46973,165,339,0.41652,0.52294
2013,46-65 y.,Thuringa,Never,0.23987,96,339,0.19434,0.28539
2013,66 and older,Schleswig-Holstein,Seldom,0.40789,64,134,0.32437,0.49142
2013,66 and older,Schleswig-Holstein,Never,0.33336,70,134,0.25324,0.41348
2013,66 and older,Hamburg,Seldom,0.29702,31,82,0.19751,0.39654
2013,66 and older,Hamburg,Never,0.50929,51,82,0.40042,0.61816
2013,66 and older,Lower Saxony,Sometimes,0.18900,86,461,0.15322,0.22477
2013,66 and older,Lower Saxony,Seldom,0.41805,191,461,0.37297,0.46312
2013,66 and older,Lower Saxony,Never,0.33459,184,461,0.29147,0.37771
2013,66 and older,North Rhine-Westphalia,Often,0.04399,36,925,0.03077,0.05722
2013,66 and older,North Rhine-Westphalia,Sometimes,0.14409,140,925,0.12145,0.16673
2013,66 and older,North Rhine-Westphalia,Seldom,0.39511,363,925,0.36358,0.42663
2013,66 and older,North Rhine-Westphalia,Never,0.41076,386,925,0.37904,0.44249
2013,66 and older,Hesse,Sometimes,0.18601,51,263,0.13889,0.23313
2013,66 and older,Hesse,Seldom,0.36600,114,263,0.30767,0.42433
2013,66 and older,Hesse,Never,0.32546,98,263,0.26872,0.38220
2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.16361,38,267,0.11915,0.20806
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.30878,92,267,0.25326,0.36430
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.49025,137,267,0.43017,0.55032
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.25789,117,510,0.21988,0.29589
2013,66 and older,Baden-Wuerttemberg,Seldom,0.38724,220,510,0.34492,0.42956
2013,66 and older,Baden-Wuerttemberg,Never,0.30626,173,510,0.26621,0.34630
2013,66 and older,Bavaria,Often,0.05024,35,745,0.03454,0.06593
2013,66 and older,Bavaria,Sometimes,0.19877,133,745,0.17010,0.22745
2013,66 and older,Bavaria,Seldom,0.35009,288,745,0.31581,0.38436
2013,66 and older,Bavaria,Never,0.38479,289,745,0.34983,0.41975
2013,66 and older,Berlin,Sometimes,0.26135,38,184,0.19769,0.32501
2013,66 and older,Berlin,Seldom,0.35844,87,184,0.28896,0.42792
2013,66 and older,Berlin,Never,0.29686,59,184,0.23066,0.36305
2013,66 and older,Brandenburg,Sometimes,0.31421,66,222,0.25301,0.37541
2013,66 and older,Brandenburg,Seldom,0.38040,94,222,0.31639,0.44441
2013,66 and older,Brandenburg,Never,0.22604,62,222,0.17090,0.28119
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.41286,57,57,0.28390,0.54181
2013,66 and older,Saxony,Sometimes,0.20632,67,320,0.16191,0.25072
2013,66 and older,Saxony,Seldom,0.39343,136,320,0.33982,0.44704
2013,66 and older,Saxony,Never,0.30480,117,320,0.25428,0.35531
2013,66 and older,Saxony-Anhalt,Sometimes,0.21760,44,185,0.15798,0.27722
2013,66 and older,Saxony-Anhalt,Seldom,0.36913,71,185,0.29941,0.43886
2013,66 and older,Saxony-Anhalt,Never,0.34612,70,185,0.27738,0.41486
2013,66 and older,Thuringa,Sometimes,0.24490,44,201,0.18530,0.30450
2013,66 and older,Thuringa,Seldom,0.34443,77,201,0.27857,0.41029
2013,66 and older,Thuringa,Never,0.35865,80,201,0.29218,0.42512
2017,17-29 y.,Schleswig-Holstein,Sometimes,0.20314,52,185,0.14500,0.26127
2017,17-29 y.,Schleswig-Holstein,Seldom,0.47196,80,185,0.39982,0.54409
2017,17-29 y.,Schleswig-Holstein,Never,0.23541,53,185,0.17411,0.29671
2017,17-29 y.,Hamburg,Seldom,0.46059,35,35,0.29305,0.62814
2017,17-29 y.,Lower Saxony,Often,0.06605,55,642,0.04682,0.08527
2017,17-29 y.,Lower Saxony,Sometimes,0.25165,147,642,0.21805,0.28524
2017,17-29 y.,Lower Saxony,Seldom,0.41495,246,642,0.37680,0.45309
2017,17-29 y.,Lower Saxony,Never,0.25487,194,642,0.22113,0.28861
2017,17-29 y.,North Rhine-Westphalia,Very often,0.01163,32,1223,0.00562,0.01764
2017,17-29 y.,North Rhine-Westphalia,Often,0.05947,80,1223,0.04621,0.07273
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.19389,242,1223,0.17172,0.21606
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.46030,469,1223,0.43236,0.48825
2017,17-29 y.,North Rhine-Westphalia,Never,0.27471,400,1223,0.24968,0.29974
2017,17-29 y.,Hesse,Sometimes,0.20805,79,338,0.16471,0.25138
2017,17-29 y.,Hesse,Seldom,0.47665,173,338,0.42332,0.52997
2017,17-29 y.,Hesse,Never,0.23697,86,338,0.19157,0.28237
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.14278,54,274,0.10128,0.18429
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47195,122,274,0.41273,0.53117
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.26225,98,274,0.21007,0.31442
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.18579,123,517,0.15223,0.21935
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.45117,227,517,0.40823,0.49410
2017,17-29 y.,Baden-Wuerttemberg,Never,0.32344,167,517,0.28308,0.36380
2017,17-29 y.,Bavaria,Often,0.05230,42,725,0.03608,0.06851
2017,17-29 y.,Bavaria,Sometimes,0.16165,147,725,0.13483,0.18846
2017,17-29 y.,Bavaria,Seldom,0.48583,320,725,0.44943,0.52224
2017,17-29 y.,Bavaria,Never,0.29634,216,725,0.26308,0.32961
2017,17-29 y.,Berlin,Sometimes,0.12880,31,150,0.07501,0.18259
2017,17-29 y.,Berlin,Seldom,0.50829,78,150,0.42801,0.58856
2017,17-29 y.,Berlin,Never,0.25827,41,150,0.18799,0.32855
2017,17-29 y.,Brandenburg,Seldom,0.40543,50,87,0.30166,0.50920
2017,17-29 y.,Brandenburg,Never,0.33450,37,87,0.23478,0.43422
2017,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.57451,36,36,0.41071,0.73831
2017,17-29 y.,Saxony,Sometimes,0.27684,66,248,0.22104,0.33264
2017,17-29 y.,Saxony,Seldom,0.46825,116,248,0.40602,0.53048
2017,17-29 y.,Saxony,Never,0.22829,66,248,0.17595,0.28064
2017,17-29 y.,Saxony-Anhalt,Sometimes,0.26711,36,138,0.19302,0.34120
2017,17-29 y.,Saxony-Anhalt,Seldom,0.43109,59,138,0.34816,0.51402
2017,17-29 y.,Saxony-Anhalt,Never,0.22649,43,138,0.15640,0.29658
2017,17-29 y.,Thuringa,Sometimes,0.27766,37,140,0.20321,0.35211
2017,17-29 y.,Thuringa,Seldom,0.43440,59,140,0.35200,0.51681
2017,17-29 y.,Thuringa,Never,0.23233,44,140,0.16212,0.30254
2017,30-45 y.,Schleswig-Holstein,Sometimes,0.26568,67,306,0.21611,0.31525
2017,30-45 y.,Schleswig-Holstein,Seldom,0.45869,143,306,0.40277,0.51462
2017,30-45 y.,Schleswig-Holstein,Never,0.22657,96,306,0.17959,0.27355
2017,30-45 y.,Hamburg,Sometimes,0.16201,31,152,0.10324,0.22078
2017,30-45 y.,Hamburg,Seldom,0.32934,66,152,0.25437,0.40430
2017,30-45 y.,Hamburg,Never,0.47678,55,152,0.39711,0.55644
2017,30-45 y.,Lower Saxony,Often,0.05984,47,744,0.04278,0.07689
2017,30-45 y.,Lower Saxony,Sometimes,0.23791,192,744,0.20730,0.26853
2017,30-45 y.,Lower Saxony,Seldom,0.42981,324,744,0.39421,0.46541
2017,30-45 y.,Lower Saxony,Never,0.26013,181,744,0.22858,0.29167
2017,30-45 y.,North Rhine-Westphalia,Very often,0.01532,37,1747,0.00956,0.02108
2017,30-45 y.,North Rhine-Westphalia,Often,0.05051,104,1747,0.04023,0.06078
2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.24706,412,1747,0.22683,0.26729
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.41838,640,1747,0.39525,0.44152
2017,30-45 y.,North Rhine-Westphalia,Never,0.26873,554,1747,0.24794,0.28953
2017,30-45 y.,Hesse,Often,0.06791,47,545,0.04677,0.08905
2017,30-45 y.,Hesse,Sometimes,0.24309,124,545,0.20704,0.27913
2017,30-45 y.,Hesse,Seldom,0.36810,203,545,0.32757,0.40863
2017,30-45 y.,Hesse,Never,0.30710,171,545,0.26834,0.34587
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.19341,99,390,0.15416,0.23266
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54294,198,390,0.49344,0.59245
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.19579,93,390,0.15636,0.23522
2017,30-45 y.,Baden-Wuerttemberg,Often,0.05818,64,944,0.04324,0.07313
2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.19880,208,944,0.17332,0.22427
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.40856,366,944,0.37718,0.43993
2017,30-45 y.,Baden-Wuerttemberg,Never,0.32210,306,944,0.29227,0.35192
2017,30-45 y.,Bavaria,Often,0.03134,57,1230,0.02160,0.04108
2017,30-45 y.,Bavaria,Sometimes,0.24202,265,1230,0.21807,0.26597
2017,30-45 y.,Bavaria,Seldom,0.43981,523,1230,0.41206,0.46756
2017,30-45 y.,Bavaria,Never,0.28026,385,1230,0.25515,0.30537
2017,30-45 y.,Berlin,Sometimes,0.21151,64,275,0.16315,0.25986
2017,30-45 y.,Berlin,Seldom,0.52247,151,275,0.46332,0.58161
2017,30-45 y.,Berlin,Never,0.17570,60,275,0.13064,0.22076
2017,30-45 y.,Brandenburg,Sometimes,0.20476,50,229,0.15238,0.25713
2017,30-45 y.,Brandenburg,Seldom,0.41755,102,229,0.35354,0.48156
2017,30-45 y.,Brandenburg,Never,0.31482,77,229,0.25453,0.37511
2017,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.31540,43,142,0.23870,0.39210
2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.37527,63,142,0.29535,0.45519
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.19789,36,142,0.13213,0.26365
2017,30-45 y.,Saxony,Sometimes,0.16242,80,454,0.12846,0.19639
2017,30-45 y.,Saxony,Seldom,0.53431,220,454,0.48838,0.58025
2017,30-45 y.,Saxony,Never,0.26388,154,454,0.22330,0.30447
2017,30-45 y.,Saxony-Anhalt,Sometimes,0.17784,38,222,0.12743,0.22826
2017,30-45 y.,Saxony-Anhalt,Seldom,0.45520,115,222,0.38954,0.52086
2017,30-45 y.,Saxony-Anhalt,Never,0.22397,69,222,0.16900,0.27894
2017,30-45 y.,Thuringa,Sometimes,0.18772,59,246,0.13883,0.23662
2017,30-45 y.,Thuringa,Seldom,0.47452,109,246,0.41199,0.53705
2017,30-45 y.,Thuringa,Never,0.26838,78,246,0.21290,0.32387
2017,46-65 y.,Schleswig-Holstein,Sometimes,0.16579,64,299,0.12357,0.20802
2017,46-65 y.,Schleswig-Holstein,Seldom,0.49839,141,299,0.44162,0.55516
2017,46-65 y.,Schleswig-Holstein,Never,0.25964,94,299,0.20986,0.30942
2017,46-65 y.,Hamburg,Seldom,0.41768,67,128,0.33191,0.50346
2017,46-65 y.,Hamburg,Never,0.36776,61,128,0.28390,0.45163
2017,46-65 y.,Lower Saxony,Often,0.06283,83,1053,0.04816,0.07749
2017,46-65 y.,Lower Saxony,Sometimes,0.21103,217,1053,0.18637,0.23568
2017,46-65 y.,Lower Saxony,Seldom,0.44862,465,1053,0.41857,0.47868
2017,46-65 y.,Lower Saxony,Never,0.27167,288,1053,0.24479,0.29855
2017,46-65 y.,Bremen,Seldom,0.39363,36,36,0.23177,0.55548
2017,46-65 y.,North Rhine-Westphalia,Very often,0.01122,32,2149,0.00677,0.01568
2017,46-65 y.,North Rhine-Westphalia,Often,0.05686,109,2149,0.04707,0.06665
2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.20068,450,2149,0.18374,0.21762
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.41883,879,2149,0.39796,0.43969
2017,46-65 y.,North Rhine-Westphalia,Never,0.31241,679,2149,0.29281,0.33201
2017,46-65 y.,Hesse,Often,0.04351,38,717,0.02857,0.05845
2017,46-65 y.,Hesse,Sometimes,0.22589,159,717,0.19526,0.25652
2017,46-65 y.,Hesse,Seldom,0.47004,340,717,0.43349,0.50660
2017,46-65 y.,Hesse,Never,0.25527,180,717,0.22333,0.28721
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18640,117,564,0.15423,0.21857
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.43944,252,564,0.39844,0.48044
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.32935,195,564,0.29053,0.36818
2017,46-65 y.,Baden-Wuerttemberg,Often,0.03610,42,1099,0.02506,0.04713
2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.18916,207,1099,0.16599,0.21233
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.45428,488,1099,0.42483,0.48373
2017,46-65 y.,Baden-Wuerttemberg,Never,0.30949,362,1099,0.28215,0.33684
2017,46-65 y.,Bavaria,Often,0.04140,76,1589,0.03160,0.05119
2017,46-65 y.,Bavaria,Sometimes,0.18209,310,1589,0.16311,0.20107
2017,46-65 y.,Bavaria,Seldom,0.46021,726,1589,0.43570,0.48473
2017,46-65 y.,Bavaria,Never,0.29799,477,1589,0.27549,0.32048
2017,46-65 y.,Berlin,Sometimes,0.26671,80,307,0.21716,0.31626
2017,46-65 y.,Berlin,Seldom,0.43465,147,307,0.37910,0.49019
2017,46-65 y.,Berlin,Never,0.22108,80,307,0.17458,0.26757
2017,46-65 y.,Brandenburg,Sometimes,0.15166,67,413,0.11703,0.18630
2017,46-65 y.,Brandenburg,Seldom,0.52391,221,413,0.47568,0.57213
2017,46-65 y.,Brandenburg,Never,0.26753,125,413,0.22478,0.31027
2017,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.20669,40,207,0.15139,0.26199
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.45786,103,207,0.38982,0.52590
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.27984,64,207,0.21853,0.34114
2017,46-65 y.,Saxony,Sometimes,0.21566,105,585,0.18230,0.24902
2017,46-65 y.,Saxony,Seldom,0.44544,272,585,0.40513,0.48575
2017,46-65 y.,Saxony,Never,0.29260,208,585,0.25570,0.32950
2017,46-65 y.,Saxony-Anhalt,Sometimes,0.13380,61,339,0.09751,0.17010
2017,46-65 y.,Saxony-Anhalt,Seldom,0.49348,157,339,0.44018,0.54678
2017,46-65 y.,Saxony-Anhalt,Never,0.28212,121,339,0.23414,0.33010
2017,46-65 y.,Thuringa,Sometimes,0.18484,86,351,0.14418,0.22551
2017,46-65 y.,Thuringa,Seldom,0.39300,152,351,0.34183,0.44417
2017,46-65 y.,Thuringa,Never,0.30835,113,351,0.25997,0.35673
2017,66 and older,Schleswig-Holstein,Sometimes,0.23021,33,167,0.16617,0.29426
2017,66 and older,Schleswig-Holstein,Seldom,0.43452,72,167,0.35911,0.50993
2017,66 and older,Schleswig-Holstein,Never,0.28922,62,167,0.22024,0.35819
2017,66 and older,Hamburg,Seldom,0.27094,37,75,0.16967,0.37220
2017,66 and older,Hamburg,Never,0.47941,38,75,0.36558,0.59323
2017,66 and older,Lower Saxony,Sometimes,0.16723,81,474,0.13360,0.20086
2017,66 and older,Lower Saxony,Seldom,0.41154,208,474,0.36719,0.45589
2017,66 and older,Lower Saxony,Never,0.36195,185,474,0.31864,0.40526
2017,66 and older,North Rhine-Westphalia,Often,0.05164,40,905,0.03721,0.06606
2017,66 and older,North Rhine-Westphalia,Sometimes,0.18700,155,905,0.16158,0.21242
2017,66 and older,North Rhine-Westphalia,Seldom,0.39506,370,905,0.36319,0.42693
2017,66 and older,North Rhine-Westphalia,Never,0.35861,340,905,0.32735,0.38988
2017,66 and older,Hesse,Sometimes,0.17611,42,261,0.12981,0.22241
2017,66 and older,Hesse,Seldom,0.37962,112,261,0.32063,0.43860
2017,66 and older,Hesse,Never,0.37867,107,261,0.31971,0.43763
2017,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.12512,38,287,0.08677,0.16346
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.35079,109,287,0.29548,0.40609
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.46110,140,287,0.40333,0.51887
2017,66 and older,Baden-Wuerttemberg,Often,0.07408,33,538,0.05192,0.09623
2017,66 and older,Baden-Wuerttemberg,Sometimes,0.21163,110,538,0.17709,0.24618
2017,66 and older,Baden-Wuerttemberg,Seldom,0.34769,194,538,0.30741,0.38797
2017,66 and older,Baden-Wuerttemberg,Never,0.35661,201,538,0.31609,0.39712
2017,66 and older,Bavaria,Sometimes,0.20267,147,738,0.17365,0.23170
2017,66 and older,Bavaria,Seldom,0.38713,310,738,0.35196,0.42230
2017,66 and older,Bavaria,Never,0.34091,281,738,0.30669,0.37513
2017,66 and older,Berlin,Sometimes,0.25276,46,197,0.19192,0.31360
