,Unnamed: 0,year,age_gr,bula_h,plj0588,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46488,216,23926,0.4117,0.51474
95,95,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.31734,178,23926,0.27209,0.35705
96,96,2013,46-65 y.,Baden-Wuerttemberg,Often,0.05391,51,23926,0.04355,0.06744
97,97,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.2174,186,23926,0.18511,0.25281
98,98,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.44484,461,23926,0.4108,0.48372
99,99,2013,46-65 y.,Baden-Wuerttemberg,Never,0.28385,302,23926,0.25262,0.31769
100,100,2013,46-65 y.,Bavaria,Often,0.04773,70,23926,0.03567,0.06002
101,101,2013,46-65 y.,Bavaria,Sometimes,0.23978,303,23926,0.21017,0.26685
102,102,2013,46-65 y.,Bavaria,Seldom,0.44287,619,23926,0.40529,0.48318
103,103,2013,46-65 y.,Bavaria,Never,0.26961,388,23926,0.24253,0.2931
104,104,2013,46-65 y.,Berlin,Often,0.08854,31,23926,0.06,0.11978
105,105,2013,46-65 y.,Berlin,Sometimes,0.25935,87,23926,0.20395,0.31973
106,106,2013,46-65 y.,Berlin,Seldom,0.4818,153,23926,0.41804,0.55352
107,107,2013,46-65 y.,Berlin,Never,0.17031,72,23926,0.13144,0.21451
108,108,2013,46-65 y.,Brandenburg,Sometimes,0.25633,84,23926,0.20417,0.30959
109,109,2013,46-65 y.,Brandenburg,Seldom,0.48968,183,23926,0.42101,0.56341
110,110,2013,46-65 y.,Brandenburg,Never,0.25399,100,23926,0.21486,0.29118
111,111,2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.26506,44,23926,0.20266,0.33123
112,112,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.55629,113,23926,0.46976,0.64603
113,113,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.17865,56,23926,0.13635,0.21928
114,114,2013,46-65 y.,Saxony,Often,0.08453,39,23926,0.05861,0.1176
115,115,2013,46-65 y.,Saxony,Sometimes,0.2336,123,23926,0.19712,0.27803
116,116,2013,46-65 y.,Saxony,Seldom,0.40933,253,23926,0.36775,0.45778
117,117,2013,46-65 y.,Saxony,Never,0.27253,170,23926,0.23079,0.32096
118,118,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.22326,71,23926,0.16836,0.28143
119,119,2013,46-65 y.,Saxony-Anhalt,Seldom,0.5036,159,23926,0.42379,0.59266
120,120,2013,46-65 y.,Saxony-Anhalt,Never,0.27314,92,23926,0.23303,0.31664
121,121,2013,46-65 y.,Thuringa,Sometimes,0.20188,78,23926,0.16146,0.24771
122,122,2013,46-65 y.,Thuringa,Seldom,0.52841,165,23926,0.45235,0.63749
123,123,2013,46-65 y.,Thuringa,Never,0.26971,96,23926,0.23475,0.31405
124,124,2013,66 and older,Schleswig-Holstein,Seldom,0.55107,64,23926,0.44794,0.66168
125,125,2013,66 and older,Schleswig-Holstein,Never,0.44893,70,23926,0.38956,0.50474
126,126,2013,66 and older,Hamburg,Seldom,0.36483,31,23926,0.27848,0.4551
127,127,2013,66 and older,Hamburg,Never,0.63517,51,23926,0.5318,0.74976
128,128,2013,66 and older,Lower Saxony,Sometimes,0.20571,86,23926,0.17019,0.24307
129,129,2013,66 and older,Lower Saxony,Seldom,0.44102,191,23926,0.39151,0.48988
130,130,2013,66 and older,Lower Saxony,Never,0.35327,184,23926,0.31701,0.39352
131,131,2013,66 and older,North Rhine-Westphalia,Often,0.04442,36,23926,0.03729,0.0525
132,132,2013,66 and older,North Rhine-Westphalia,Sometimes,0.14575,140,23926,0.12953,0.16231
133,133,2013,66 and older,North Rhine-Westphalia,Seldom,0.39747,363,23926,0.36683,0.42543
134,134,2013,66 and older,North Rhine-Westphalia,Never,0.41236,386,23926,0.38427,0.44027
135,135,2013,66 and older,Hesse,Sometimes,0.20982,51,23926,0.16903,0.25604
136,136,2013,66 and older,Hesse,Seldom,0.41528,114,23926,0.36428,0.4676
137,137,2013,66 and older,Hesse,Never,0.3749,97,23926,0.32759,0.4427
138,138,2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.17027,38,23926,0.13343,0.20886
139,139,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32001,92,23926,0.27479,0.36821
140,140,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.50973,137,23926,0.45267,0.5661
141,141,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.26964,117,23926,0.23424,0.30825
142,142,2013,66 and older,Baden-Wuerttemberg,Seldom,0.40775,220,23926,0.3618,0.44816
143,143,2013,66 and older,Baden-Wuerttemberg,Never,0.32261,173,23926,0.28956,0.35994
144,144,2013,66 and older,Bavaria,Often,0.05092,35,23926,0.04025,0.06263
145,145,2013,66 and older,Bavaria,Sometimes,0.20179,133,23926,0.17575,0.22706
146,146,2013,66 and older,Bavaria,Seldom,0.35708,288,23926,0.32493,0.38728
147,147,2013,66 and older,Bavaria,Never,0.39021,289,23926,0.3588,0.43087
148,148,2013,66 and older,Berlin,Sometimes,0.28451,38,23926,0.23207,0.34384
149,149,2013,66 and older,Berlin,Seldom,0.39116,87,23926,0.32331,0.45575
150,150,2013,66 and older,Berlin,Never,0.32434,59,23926,0.26738,0.3906
151,151,2013,66 and older,Brandenburg,Sometimes,0.34171,66,23926,0.26617,0.43183
152,152,2013,66 and older,Brandenburg,Seldom,0.41261,94,23926,0.34227,0.49978
153,153,2013,66 and older,Brandenburg,Never,0.24568,62,23926,0.21835,0.27594
154,154,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,1.0,57,23926,0.79997,1.29551
155,155,2013,66 and older,Saxony,Sometimes,0.2296,67,23926,0.19011,0.27541
156,156,2013,66 and older,Saxony,Seldom,0.43384,136,23926,0.38557,0.47863
157,157,2013,66 and older,Saxony,Never,0.33655,117,23926,0.29998,0.36333
158,158,2013,66 and older,Saxony-Anhalt,Sometimes,0.23273,44,23926,0.19082,0.27671
159,159,2013,66 and older,Saxony-Anhalt,Seldom,0.39324,71,23926,0.33231,0.45482
160,160,2013,66 and older,Saxony-Anhalt,Never,0.37403,70,23926,0.32601,0.42324
161,161,2013,66 and older,Thuringa,Sometimes,0.258,44,23926,0.21922,0.29868
162,162,2013,66 and older,Thuringa,Seldom,0.36316,77,23926,0.30706,0.43787
163,163,2013,66 and older,Thuringa,Never,0.37884,80,23926,0.34311,0.42355
164,164,2021,17-29 y.,Schleswig-Holstein,Sometimes,0.18417,38,17390,0.1075,0.26137
165,165,2021,17-29 y.,Schleswig-Holstein,Seldom,0.40328,45,17390,0.2405,0.60803
166,166,2021,17-29 y.,Schleswig-Holstein,Never,0.41255,41,17390,0.21053,0.68097
167,167,2021,17-29 y.,Lower Saxony,Sometimes,0.3288,92,17390,0.21184,0.47618
168,168,2021,17-29 y.,Lower Saxony,Seldom,0.42954,122,17390,0.33418,0.56356
169,169,2021,17-29 y.,Lower Saxony,Never,0.24166,81,17390,0.17852,0.30231
170,170,2021,17-29 y.,North Rhine-Westphalia,Often,0.08673,70,17390,0.0558,0.12273
171,171,2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.27855,210,17390,0.21488,0.33896
172,172,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.40305,296,17390,0.34349,0.47185
173,173,2021,17-29 y.,North Rhine-Westphalia,Never,0.23168,190,17390,0.17507,0.28871
174,174,2021,17-29 y.,Hesse,Sometimes,0.17739,67,17390,0.12605,0.23502
175,175,2021,17-29 y.,Hesse,Seldom,0.52594,96,17390,0.37604,0.7663
176,176,2021,17-29 y.,Hesse,Never,0.29667,60,17390,0.17547,0.4505
177,177,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.27611,45,17390,0.18027,0.38304
178,178,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48414,61,17390,0.32607,0.70572
179,179,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.23975,45,17390,0.16238,0.32085
180,180,2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.30656,104,17390,0.22898,0.40093
181,181,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.49118,153,17390,0.39827,0.57729
182,182,2021,17-29 y.,Baden-Wuerttemberg,Never,0.20226,77,17390,0.13837,0.26271
183,183,2021,17-29 y.,Bavaria,Often,0.08019,43,17390,0.04482,0.12894
184,184,2021,17-29 y.,Bavaria,Sometimes,0.24369,126,17390,0.19861,0.29895
185,185,2021,17-29 y.,Bavaria,Seldom,0.47763,187,17390,0.39732,0.59075
186,186,2021,17-29 y.,Bavaria,Never,0.19848,109,17390,0.1446,0.2558
187,187,2021,17-29 y.,Berlin,Sometimes,0.30962,37,17390,0.17263,0.475
188,188,2021,17-29 y.,Berlin,Seldom,0.49925,51,17390,0.33844,0.70167
189,189,2021,17-29 y.,Berlin,Never,0.19113,31,17390,0.10196,0.29184
190,190,2021,17-29 y.,Saxony,Seldom,1.0,54,17390,0.59306,1.52851
191,191,2021,17-29 y.,Saxony-Anhalt,Seldom,1.0,36,17390,0.55556,1.48642
192,192,2021,30-45 y.,Schleswig-Holstein,Sometimes,0.22318,53,17390,0.14425,0.33266
193,193,2021,30-45 y.,Schleswig-Holstein,Seldom,0.46972,81,17390,0.35356,0.61625
194,194,2021,30-45 y.,Schleswig-Holstein,Never,0.3071,86,17390,0.20148,0.44815
195,195,2021,30-45 y.,Hamburg,Seldom,0.42304,42,17390,0.2026,0.68775
196,196,2021,30-45 y.,Hamburg,Never,0.57696,36,17390,0.29826,0.98008
197,197,2021,30-45 y.,Lower Saxony,Sometimes,0.218,119,17390,0.14631,0.30819
198,198,2021,30-45 y.,Lower Saxony,Seldom,0.55743,190,17390,0.46009,0.67008
199,199,2021,30-45 y.,Lower Saxony,Never,0.22457,137,17390,0.16665,0.29616
200,200,2021,30-45 y.,North Rhine-Westphalia,Very often,0.02311,44,17390,0.00848,0.04173
201,201,2021,30-45 y.,North Rhine-Westphalia,Often,0.06112,97,17390,0.04128,0.08951
202,202,2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.22972,278,17390,0.18515,0.27451
203,203,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.41208,396,17390,0.35163,0.48307
204,204,2021,30-45 y.,North Rhine-Westphalia,Never,0.27396,338,17390,0.22381,0.33907
205,205,2021,30-45 y.,Hesse,Sometimes,0.27432,96,17390,0.20511,0.37744
206,206,2021,30-45 y.,Hesse,Seldom,0.53118,137,17390,0.39991,0.67843
207,207,2021,30-45 y.,Hesse,Never,0.1945,100,17390,0.1262,0.26904
208,208,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18518,59,17390,0.11142,0.28268
209,209,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52504,80,17390,0.3489,0.71438
210,210,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.28977,73,17390,0.14669,0.43914
211,211,2021,30-45 y.,Baden-Wuerttemberg,Often,0.04107,38,17390,0.02267,0.06146
212,212,2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.17657,128,17390,0.133,0.22363
213,213,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.51291,234,17390,0.42523,0.58507
214,214,2021,30-45 y.,Baden-Wuerttemberg,Never,0.26945,160,17390,0.19766,0.34782
215,215,2021,30-45 y.,Bavaria,Often,0.04662,47,17390,0.03195,0.0711
216,216,2021,30-45 y.,Bavaria,Sometimes,0.1815,149,17390,0.13744,0.2406
217,217,2021,30-45 y.,Bavaria,Seldom,0.5279,283,17390,0.44073,0.59891
218,218,2021,30-45 y.,Bavaria,Never,0.24398,194,17390,0.19425,0.30614
219,219,2021,30-45 y.,Berlin,Sometimes,0.32689,100,17390,0.23819,0.4374
220,220,2021,30-45 y.,Berlin,Seldom,0.48241,119,17390,0.38272,0.60229
221,221,2021,30-45 y.,Berlin,Never,0.19071,88,17390,0.14138,0.25688
222,222,2021,30-45 y.,Brandenburg,Sometimes,0.2062,36,17390,0.09442,0.39177
223,223,2021,30-45 y.,Brandenburg,Seldom,0.46428,59,17390,0.31105,0.63005
224,224,2021,30-45 y.,Brandenburg,Never,0.32952,51,17390,0.22763,0.47292
225,225,2021,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,33,17390,0.70746,1.38525
226,226,2021,30-45 y.,Saxony,Sometimes,0.22484,75,17390,0.15993,0.2922
227,227,2021,30-45 y.,Saxony,Seldom,0.52491,158,17390,0.43046,0.66586
228,228,2021,30-45 y.,Saxony,Never,0.25025,89,17390,0.17846,0.32338
229,229,2021,30-45 y.,Saxony-Anhalt,Seldom,0.81891,69,17390,0.51146,1.15502
230,230,2021,30-45 y.,Saxony-Anhalt,Never,0.18109,38,17390,0.13004,0.24582
231,231,2021,30-45 y.,Thuringa,Sometimes,0.30858,36,17390,0.17794,0.50037
232,232,2021,30-45 y.,Thuringa,Seldom,0.38659,53,17390,0.27468,0.50913
233,233,2021,30-45 y.,Thuringa,Never,0.30482,52,17390,0.16647,0.47282
234,234,2021,46-65 y.,Schleswig-Holstein,Sometimes,0.21984,57,17390,0.13778,0.31416
235,235,2021,46-65 y.,Schleswig-Holstein,Seldom,0.52045,114,17390,0.40684,0.68653
236,236,2021,46-65 y.,Schleswig-Holstein,Never,0.25971,98,17390,0.19848,0.33071
237,237,2021,46-65 y.,Hamburg,Seldom,0.58289,66,17390,0.38873,0.85601
238,238,2021,46-65 y.,Hamburg,Never,0.41711,57,17390,0.28413,0.62816
239,239,2021,46-65 y.,Lower Saxony,Often,0.04834,48,17390,0.03147,0.06469
240,240,2021,46-65 y.,Lower Saxony,Sometimes,0.17263,130,17390,0.13408,0.21422
241,241,2021,46-65 y.,Lower Saxony,Seldom,0.51613,337,17390,0.43605,0.58298
242,242,2021,46-65 y.,Lower Saxony,Never,0.2629,203,17390,0.21831,0.30953
243,243,2021,46-65 y.,North Rhine-Westphalia,Very often,0.01752,33,17390,0.00888,0.02616
244,244,2021,46-65 y.,North Rhine-Westphalia,Often,0.0415,93,17390,0.0317,0.05268
245,245,2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.21189,288,17390,0.18096,0.24775
246,246,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.45951,632,17390,0.41983,0.49675
247,247,2021,46-65 y.,North Rhine-Westphalia,Never,0.26958,449,17390,0.23155,0.30675
248,248,2021,46-65 y.,Hesse,Sometimes,0.17606,100,17390,0.14064,0.21902
249,249,2021,46-65 y.,Hesse,Seldom,0.49399,218,17390,0.40648,0.58639
250,250,2021,46-65 y.,Hesse,Never,0.32995,141,17390,0.2635,0.40408
251,251,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18413,72,17390,0.12595,0.25513
252,252,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47972,160,17390,0.41302,0.57583
253,253,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.33615,122,17390,0.26849,0.42175
254,254,2021,46-65 y.,Baden-Wuerttemberg,Often,0.04858,46,17390,0.02892,0.07614
255,255,2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.26411,178,17390,0.21538,0.32501
256,256,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.46494,369,17390,0.40341,0.52301
257,257,2021,46-65 y.,Baden-Wuerttemberg,Never,0.22238,239,17390,0.17946,0.26015
258,258,2021,46-65 y.,Bavaria,Often,0.07352,62,17390,0.05096,0.10062
259,259,2021,46-65 y.,Bavaria,Sometimes,0.20224,224,17390,0.1675,0.24556
260,260,2021,46-65 y.,Bavaria,Seldom,0.44047,460,17390,0.39175,0.50464
261,261,2021,46-65 y.,Bavaria,Never,0.28377,358,17390,0.24163,0.32501
262,262,2021,46-65 y.,Berlin,Sometimes,0.2472,60,17390,0.17296,0.34105
263,263,2021,46-65 y.,Berlin,Seldom,0.53548,122,17390,0.4152,0.661
264,264,2021,46-65 y.,Berlin,Never,0.21733,79,17390,0.14863,0.30191
265,265,2021,46-65 y.,Brandenburg,Sometimes,0.17045,39,17390,0.11423,0.23624
266,266,2021,46-65 y.,Brandenburg,Seldom,0.57075,144,17390,0.45587,0.71094
267,267,2021,46-65 y.,Brandenburg,Never,0.2588,85,17390,0.20474,0.31463
268,268,2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.52034,74,17390,0.41316,0.63572
269,269,2021,46-65 y.,Mecklenburg-Western Pomerania,Never,0.47966,54,17390,0.33925,0.66062
270,270,2021,46-65 y.,Saxony,Sometimes,0.20212,71,17390,0.15294,0.25814
271,271,2021,46-65 y.,Saxony,Seldom,0.48098,193,17390,0.40106,0.57755
272,272,2021,46-65 y.,Saxony,Never,0.3169,134,17390,0.25592,0.38235
273,273,2021,46-65 y.,Saxony-Anhalt,Sometimes,0.15595,40,17390,0.10754,0.20593
274,274,2021,46-65 y.,Saxony-Anhalt,Seldom,0.54133,129,17390,0.42463,0.69614
275,275,2021,46-65 y.,Saxony-Anhalt,Never,0.30272,68,17390,0.20686,0.4364
276,276,2021,46-65 y.,Thuringa,Sometimes,0.19822,44,17390,0.12796,0.28092
277,277,2021,46-65 y.,Thuringa,Seldom,0.47227,106,17390,0.33843,0.63486
278,278,2021,46-65 y.,Thuringa,Never,0.32951,73,17390,0.23699,0.45923
279,279,2021,66 and older,Schleswig-Holstein,Seldom,0.5822,66,17390,0.43831,0.72728
280,280,2021,66 and older,Schleswig-Holstein,Never,0.4178,53,17390,0.31416,0.54518
281,281,2021,66 and older,Hamburg,Seldom,0.58889,35,17390,0.42765,0.74442
282,282,2021,66 and older,Hamburg,Never,0.41111,47,17390,0.29047,0.58186
283,283,2021,66 and older,Lower Saxony,Sometimes,0.2213,74,17390,0.17245,0.26685
284,284,2021,66 and older,Lower Saxony,Seldom,0.47103,144,17390,0.40478,0.54852
285,285,2021,66 and older,Lower Saxony,Never,0.30767,105,17390,0.25276,0.36404
286,286,2021,66 and older,North Rhine-Westphalia,Often,0.06375,33,17390,0.0488,0.07932
287,287,2021,66 and older,North Rhine-Westphalia,Sometimes,0.17647,117,17390,0.15198,0.20856
288,288,2021,66 and older,North Rhine-Westphalia,Seldom,0.42777,289,17390,0.3842,0.48939
289,289,2021,66 and older,North Rhine-Westphalia,Never,0.33201,228,17390,0.29098,0.38343
290,290,2021,66 and older,Hesse,Seldom,0.65497,85,17390,0.51793,0.81156
291,291,2021,66 and older,Hesse,Never,0.34503,61,17390,0.25353,0.46356
292,292,2021,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.19407,43,17390,0.14177,0.24698
