"plj0588","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2013","66","Hauptschule","","","",""
"Manchmal","2013","66","Realschule","","","",""
"Manchmal","2013","66","(Fach-)Abitur","","","",""
"Manchmal","2013","66","AkademikerIn","","","",""
"Selten","2013","17-29","(noch) kein Abschluss","244","0.492259491132413","0.448262273883214","0.536256708381611"
"Selten","2013","17-29","Hauptschule","227","0.424097840408475","0.383526622293133","0.464669058523817"
"Selten","2013","17-29","Realschule","405","0.462970923914114","0.429645581238911","0.496296266589317"
"Selten","2013","17-29","(Fach-)Abitur","414","0.508392329359394","0.474360942678384","0.542423716040404"
"Selten","2013","17-29","AkademikerIn","151","0.504174459998349","0.448872804217933","0.559476115778764"
"Selten","2013","30-45","(noch) kein Abschluss","41","0.345895489930708","0.26793472461834","0.423856255243077"
"Selten","2013","30-45","Hauptschule","735","0.40166816436715","0.378580558042042","0.424755770692257"
"Selten","2013","30-45","Realschule","1264","0.48353978713733","0.464776912358378","0.502302661916282"
"Selten","2013","30-45","(Fach-)Abitur","571","0.452859656907206","0.425374766837682","0.480344546976731"
"Selten","2013","30-45","AkademikerIn","1022","0.544072077704715","0.522379463553003","0.565764691856427"
"Selten","2013","46-65","(noch) kein Abschluss","33","0.357220013642039","0.261365727125972","0.453074300158106"
"Selten","2013","46-65","Hauptschule","1098","0.404952082189321","0.386568511770903","0.42333565260774"
"Selten","2013","46-65","Realschule","1281","0.468185095749053","0.449709303514479","0.486660887983626"
"Selten","2013","46-65","(Fach-)Abitur","432","0.44961270519849","0.417658594301244","0.481566816095735"
"Selten","2013","46-65","AkademikerIn","1173","0.504210587947563","0.483909246528483","0.524511929366642"
"Selten","2013","66","(noch) kein Abschluss","","","",""
"Selten","2013","66","Hauptschule","","","",""
"Selten","2013","66","Realschule","","","",""
"Selten","2013","66","(Fach-)Abitur","","","",""
"Selten","2013","66","AkademikerIn","","","",""
"Nie","2013","17-29","(noch) kein Abschluss","131","0.273617372276095","0.234383442433189","0.312851302119001"
"Nie","2013","17-29","Hauptschule","176","0.300091040548837","0.262467647958261","0.337714433139414"
"Nie","2013","17-29","Realschule","197","0.216062728229905","0.188556600853548","0.243568855606263"
"Nie","2013","17-29","(Fach-)Abitur","206","0.266453469900488","0.236358400483304","0.296548539317672"
"Nie","2013","17-29","AkademikerIn","76","0.192097797096138","0.148524155648318","0.235671438543958"
"Nie","2013","30-45","(noch) kein Abschluss","36","0.175482187562785","0.113137907624686","0.237826467500885"
"Nie","2013","30-45","Hauptschule","460","0.270103996598419","0.249193220823031","0.291014772373807"
"Nie","2013","30-45","Realschule","739","0.248904294455648","0.232670177440661","0.265138411470634"
"Nie","2013","30-45","(Fach-)Abitur","341","0.251064593708057","0.22712163948762","0.275007547928493"
"Nie","2013","30-45","AkademikerIn","562","0.246440540041888","0.227671138897632","0.265209941186143"
"Nie","2013","46-65","(noch) kein Abschluss","21","","",""
"Nie","2013","46-65","Hauptschule","849","0.298401686531697","0.281266178700948","0.315537194362447"
"Nie","2013","46-65","Realschule","763","0.247852391824876","0.231865570465155","0.263839213184597"
"Nie","2013","46-65","(Fach-)Abitur","247","0.248094173789076","0.22035054542697","0.275837802151181"
"Nie","2013","46-65","AkademikerIn","665","0.265218621281089","0.247293949672745","0.283143292889433"
"Nie","2013","66","(noch) kein Abschluss","","","",""
"Nie","2013","66","Hauptschule","","","",""
"Nie","2013","66","Realschule","","","",""
"Nie","2013","66","(Fach-)Abitur","","","",""
"Nie","2013","66","AkademikerIn","","","",""
"Sehr oft","2014","17-29","(noch) kein Abschluss","","","",""
"Sehr oft","2014","17-29","Hauptschule","","","",""
"Sehr oft","2014","17-29","Realschule","","","",""
"Sehr oft","2014","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2014","17-29","AkademikerIn","","","",""
"Sehr oft","2014","30-45","(noch) kein Abschluss","","","",""
"Sehr oft","2014","30-45","Hauptschule","","","",""
"Sehr oft","2014","30-45","Realschule","","","",""
"Sehr oft","2014","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2014","30-45","AkademikerIn","","","",""
"Sehr oft","2014","46-65","(noch) kein Abschluss","","","",""
"Sehr oft","2014","46-65","Hauptschule","","","",""
"Sehr oft","2014","46-65","Realschule","","","",""
"Sehr oft","2014","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2014","46-65","AkademikerIn","","","",""
"Sehr oft","2014","66","(noch) kein Abschluss","","","",""
"Sehr oft","2014","66","Hauptschule","","","",""
"Sehr oft","2014","66","Realschule","","","",""
"Sehr oft","2014","66","(Fach-)Abitur","","","",""
"Sehr oft","2014","66","AkademikerIn","","","",""
"Oft","2014","17-29","(noch) kein Abschluss","","","",""
"Oft","2014","17-29","Hauptschule","","","",""
"Oft","2014","17-29","Realschule","","","",""
"Oft","2014","17-29","(Fach-)Abitur","","","",""
"Oft","2014","17-29","AkademikerIn","","","",""
"Oft","2014","30-45","(noch) kein Abschluss","","","",""
"Oft","2014","30-45","Hauptschule","","","",""
"Oft","2014","30-45","Realschule","","","",""
"Oft","2014","30-45","(Fach-)Abitur","","","",""
"Oft","2014","30-45","AkademikerIn","","","",""
"Oft","2014","46-65","(noch) kein Abschluss","","","",""
"Oft","2014","46-65","Hauptschule","","","",""
"Oft","2014","46-65","Realschule","","","",""
"Oft","2014","46-65","(Fach-)Abitur","","","",""
"Oft","2014","46-65","AkademikerIn","","","",""
"Oft","2014","66","(noch) kein Abschluss","","","",""
"Oft","2014","66","Hauptschule","","","",""
"Oft","2014","66","Realschule","","","",""
"Oft","2014","66","(Fach-)Abitur","","","",""
"Oft","2014","66","AkademikerIn","","","",""
"Manchmal","2014","17-29","(noch) kein Abschluss","","","",""
"Manchmal","2014","17-29","Hauptschule","","","",""
"Manchmal","2014","17-29","Realschule","","","",""
"Manchmal","2014","17-29","(Fach-)Abitur","","","",""
"Manchmal","2014","17-29","AkademikerIn","","","",""
"Manchmal","2014","30-45","(noch) kein Abschluss","","","",""
"Manchmal","2014","30-45","Hauptschule","","","",""
"Manchmal","2014","30-45","Realschule","","","",""
"Manchmal","2014","30-45","(Fach-)Abitur","","","",""
"Manchmal","2014","30-45","AkademikerIn","","","",""
"Manchmal","2014","46-65","(noch) kein Abschluss","","","",""
"Manchmal","2014","46-65","Hauptschule","","","",""
"Manchmal","2014","46-65","Realschule","","","",""
"Manchmal","2014","46-65","(Fach-)Abitur","","","",""
"Manchmal","2014","46-65","AkademikerIn","","","",""
"Manchmal","2014","66","(noch) kein Abschluss","","","",""
"Manchmal","2014","66","Hauptschule","","","",""
"Manchmal","2014","66","Realschule","","","",""
"Manchmal","2014","66","(Fach-)Abitur","","","",""
"Manchmal","2014","66","AkademikerIn","","","",""
"Selten","2014","17-29","(noch) kein Abschluss","","","",""
"Selten","2014","17-29","Hauptschule","","","",""
"Selten","2014","17-29","Realschule","","","",""
"Selten","2014","17-29","(Fach-)Abitur","","","",""
"Selten","2014","17-29","AkademikerIn","","","",""
"Selten","2014","30-45","(noch) kein Abschluss","","","",""
"Selten","2014","30-45","Hauptschule","","","",""
"Selten","2014","30-45","Realschule","","","",""
"Selten","2014","30-45","(Fach-)Abitur","","","",""
"Selten","2014","30-45","AkademikerIn","","","",""
"Selten","2014","46-65","(noch) kein Abschluss","","","",""
"Selten","2014","46-65","Hauptschule","","","",""
"Selten","2014","46-65","Realschule","","","",""
"Selten","2014","46-65","(Fach-)Abitur","","","",""
"Selten","2014","46-65","AkademikerIn","","","",""
"Selten","2014","66","(noch) kein Abschluss","","","",""
"Selten","2014","66","Hauptschule","","","",""
"Selten","2014","66","Realschule","","","",""
"Selten","2014","66","(Fach-)Abitur","","","",""
"Selten","2014","66","AkademikerIn","","","",""
"Nie","2014","17-29","(noch) kein Abschluss","","","",""
"Nie","2014","17-29","Hauptschule","","","",""
"Nie","2014","17-29","Realschule","","","",""
"Nie","2014","17-29","(Fach-)Abitur","","","",""
"Nie","2014","17-29","AkademikerIn","","","",""
"Nie","2014","30-45","(noch) kein Abschluss","","","",""
"Nie","2014","30-45","Hauptschule","","","",""
"Nie","2014","30-45","Realschule","","","",""
"Nie","2014","30-45","(Fach-)Abitur","","","",""
"Nie","2014","30-45","AkademikerIn","","","",""
"Nie","2014","46-65","(noch) kein Abschluss","","","",""
"Nie","2014","46-65","Hauptschule","","","",""
"Nie","2014","46-65","Realschule","","","",""
"Nie","2014","46-65","(Fach-)Abitur","","","",""
"Nie","2014","46-65","AkademikerIn","","","",""
"Nie","2014","66","(noch) kein Abschluss","","","",""
"Nie","2014","66","Hauptschule","","","",""
"Nie","2014","66","Realschule","","","",""
"Nie","2014","66","(Fach-)Abitur","","","",""
"Nie","2014","66","AkademikerIn","","","",""
"Sehr oft","2015","17-29","(noch) kein Abschluss","","","",""
"Sehr oft","2015","17-29","Hauptschule","","","",""
"Sehr oft","2015","17-29","Realschule","","","",""
"Sehr oft","2015","17-29","(Fach-)Abitur","","","",""
"Sehr oft","2015","17-29","AkademikerIn","","","",""
"Sehr oft","2015","30-45","(noch) kein Abschluss","","","",""
"Sehr oft","2015","30-45","Hauptschule","","","",""
"Sehr oft","2015","30-45","Realschule","","","",""
"Sehr oft","2015","30-45","(Fach-)Abitur","","","",""
"Sehr oft","2015","30-45","AkademikerIn","","","",""
"Sehr oft","2015","46-65","(noch) kein Abschluss","","","",""
"Sehr oft","2015","46-65","Hauptschule","","","",""
"Sehr oft","2015","46-65","Realschule","","","",""
"Sehr oft","2015","46-65","(Fach-)Abitur","","","",""
"Sehr oft","2015","46-65","AkademikerIn","","","",""
"Sehr oft","2015","66","(noch) kein Abschluss","","","",""
"Sehr oft","2015","66","Hauptschule","","","",""
"Sehr oft","2015","66","Realschule","","","",""
"Sehr oft","2015","66","(Fach-)Abitur","","","",""
"Sehr oft","2015","66","AkademikerIn","","","",""
"Oft","2015","17-29","(noch) kein Abschluss","","","",""
"Oft","2015","17-29","Hauptschule","","","",""
"Oft","2015","17-29","Realschule","","","",""
"Oft","2015","17-29","(Fach-)Abitur","","","",""
"Oft","2015","17-29","AkademikerIn","","","",""
"Oft","2015","30-45","(noch) kein Abschluss","","","",""
"Oft","2015","30-45","Hauptschule","","","",""
"Oft","2015","30-45","Realschule","","","",""
"Oft","2015","30-45","(Fach-)Abitur","","","",""
"Oft","2015","30-45","AkademikerIn","","","",""
"Oft","2015","46-65","(noch) kein Abschluss","","","",""
"Oft","2015","46-65","Hauptschule","","","",""
"Oft","2015","46-65","Realschule","","","",""
"Oft","2015","46-65","(Fach-)Abitur","","","",""
"Oft","2015","46-65","AkademikerIn","","","",""
"Oft","2015","66","(noch) kein Abschluss","","","",""
"Oft","2015","66","Hauptschule","","","",""
"Oft","2015","66","Realschule","","","",""
"Oft","2015","66","(Fach-)Abitur","","","",""
"Oft","2015","66","AkademikerIn","","","",""
"Manchmal","2015","17-29","(noch) kein Abschluss","","","",""
"Manchmal","2015","17-29","Hauptschule","","","",""
"Manchmal","2015","17-29","Realschule","","","",""
"Manchmal","2015","17-29","(Fach-)Abitur","","","",""
"Manchmal","2015","17-29","AkademikerIn","","","",""
"Manchmal","2015","30-45","(noch) kein Abschluss","","","",""
"Manchmal","2015","30-45","Hauptschule","","","",""
"Manchmal","2015","30-45","Realschule","","","",""
"Manchmal","2015","30-45","(Fach-)Abitur","","","",""
"Manchmal","2015","30-45","AkademikerIn","","","",""
"Manchmal","2015","46-65","(noch) kein Abschluss","","","",""
"Manchmal","2015","46-65","Hauptschule","","","",""
"Manchmal","2015","46-65","Realschule","","","",""
"Manchmal","2015","46-65","(Fach-)Abitur","","","",""
"Manchmal","2015","46-65","AkademikerIn","","","",""
"Manchmal","2015","66","(noch) kein Abschluss","","","",""
"Manchmal","2015","66","Hauptschule","","","",""
"Manchmal","2015","66","Realschule","","","",""
"Manchmal","2015","66","(Fach-)Abitur","","","",""
"Manchmal","2015","66","AkademikerIn","","","",""
"Selten","2015","17-29","(noch) kein Abschluss","","","",""
"Selten","2015","17-29","Hauptschule","","","",""
"Selten","2015","17-29","Realschule","","","",""
"Selten","2015","17-29","(Fach-)Abitur","","","",""
"Selten","2015","17-29","AkademikerIn","","","",""
"Selten","2015","30-45","(noch) kein Abschluss","","","",""
"Selten","2015","30-45","Hauptschule","","","",""
"Selten","2015","30-45","Realschule","","","",""
"Selten","2015","30-45","(Fach-)Abitur","","","",""
"Selten","2015","30-45","AkademikerIn","","","",""
"Selten","2015","46-65","(noch) kein Abschluss","","","",""
"Selten","2015","46-65","Hauptschule","","","",""
"Selten","2015","46-65","Realschule","","","",""
"Selten","2015","46-65","(Fach-)Abitur","","","",""
"Selten","2015","46-65","AkademikerIn","","","",""
"Selten","2015","66","(noch) kein Abschluss","","","",""
"Selten","2015","66","Hauptschule","","","",""
"Selten","2015","66","Realschule","","","",""
"Selten","2015","66","(Fach-)Abitur","","","",""
"Selten","2015","66","AkademikerIn","","","",""
"Nie","2015","17-29","(noch) kein Abschluss","","","",""
"Nie","2015","17-29","Hauptschule","","","",""
"Nie","2015","17-29","Realschule","","","",""
"Nie","2015","17-29","(Fach-)Abitur","","","",""
"Nie","2015","17-29","AkademikerIn","","","",""
"Nie","2015","30-45","(noch) kein Abschluss","","","",""
"Nie","2015","30-45","Hauptschule","","","",""
"Nie","2015","30-45","Realschule","","","",""
"Nie","2015","30-45","(Fach-)Abitur","","","",""
"Nie","2015","30-45","AkademikerIn","","","",""
"Nie","2015","46-65","(noch) kein Abschluss","","","",""
"Nie","2015","46-65","Hauptschule","","","",""
"Nie","2015","46-65","Realschule","","","",""
"Nie","2015","46-65","(Fach-)Abitur","","","",""
"Nie","2015","46-65","AkademikerIn","","","",""
"Nie","2015","66","(noch) kein Abschluss","","","",""
"Nie","2015","66","Hauptschule","","","",""
"Nie","2015","66","Realschule","","","",""
"Nie","2015","66","(Fach-)Abitur","","","",""
"Nie","2015","66","AkademikerIn","","","",""
"Sehr oft","2016","17-29","(noch) kein Abschluss","18","","",""
"Sehr oft","2016","17-29","Hauptschule","7","","",""
"Sehr oft","2016","17-29","Realschule","","","",""
"Sehr oft","2016","17-29","(Fach-)Abitur","7","","",""
"Sehr oft","2016","17-29","AkademikerIn","13","","",""
"Sehr oft","2016","30-45","(noch) kein Abschluss","35","0.0785391525078389","0.0549591070696555","0.102119197946022"
"Sehr oft","2016","30-45","Hauptschule","17","","",""
"Sehr oft","2016","30-45","Realschule","1","","",""
"Sehr oft","2016","30-45","(Fach-)Abitur","12","","",""
"Sehr oft","2016","30-45","AkademikerIn","19","","",""
"Sehr oft","2016","46-65","(noch) kein Abschluss","11","","",""
"Sehr oft","2016","46-65","Hauptschule","1","","",""
"Sehr oft","2016","46-65","Realschule","","","",""
"Sehr oft","2016","46-65","(Fach-)Abitur","3","","",""
"Sehr oft","2016","46-65","AkademikerIn","9","","",""
"Sehr oft","2016","66","(noch) kein Abschluss","","","",""
"Sehr oft","2016","66","Hauptschule","","","",""
"Sehr oft","2016","66","Realschule","","","",""
"Sehr oft","2016","66","(Fach-)Abitur","","","",""
"Sehr oft","2016","66","AkademikerIn","","","",""
"Oft","2016","17-29","(noch) kein Abschluss","63","0.239481840414221","0.19364474791076","0.285318932917683"
"Oft","2016","17-29","Hauptschule","22","","",""
"Oft","2016","17-29","Realschule","1","","",""
"Oft","2016","17-29","(Fach-)Abitur","19","","",""
"Oft","2016","17-29","AkademikerIn","18","","",""
"Oft","2016","30-45","(noch) kein Abschluss","55","0.12893646543587","0.0995616000032516","0.158311330868489"
"Oft","2016","30-45","Hauptschule","35","0.13935392006284","0.100677646332705","0.178030193792974"
"Oft","2016","30-45","Realschule","","","",""
"Oft","2016","30-45","(Fach-)Abitur","28","","",""
"Oft","2016","30-45","AkademikerIn","25","","",""
"Oft","2016","46-65","(noch) kein Abschluss","26","","",""
"Oft","2016","46-65","Hauptschule","7","","",""
"Oft","2016","46-65","Realschule","","","",""
"Oft","2016","46-65","(Fach-)Abitur","7","","",""
"Oft","2016","46-65","AkademikerIn","7","","",""
"Oft","2016","66","(noch) kein Abschluss","","","",""
"Oft","2016","66","Hauptschule","","","",""
"Oft","2016","66","Realschule","","","",""
"Oft","2016","66","(Fach-)Abitur","","","",""
"Oft","2016","66","AkademikerIn","","","",""
"Manchmal","2016","17-29","(noch) kein Abschluss","80","0.255198391651512","0.20837258757556","0.302024195727463"
"Manchmal","2016","17-29","Hauptschule","60","0.264881214276215","0.207350705952742","0.322411722599688"
"Manchmal","2016","17-29","Realschule","1","","",""
"Manchmal","2016","17-29","(Fach-)Abitur","36","0.182137199527909","0.122519569441866","0.241754829613952"
"Manchmal","2016","17-29","AkademikerIn","42","0.222050961761135","0.160295500444069","0.283806423078201"
"Manchmal","2016","30-45","(noch) kein Abschluss","137","0.305589505040499","0.265211910345193","0.345967099735804"
"Manchmal","2016","30-45","Hauptschule","78","0.282950054395021","0.232646076724015","0.333254032066026"
"Manchmal","2016","30-45","Realschule","","","",""
"Manchmal","2016","30-45","(Fach-)Abitur","71","0.256534020268732","0.203140990777162","0.309927049760301"
"Manchmal","2016","30-45","AkademikerIn","79","0.294356588649651","0.242436938009479","0.346276239289823"
"Manchmal","2016","46-65","(noch) kein Abschluss","27","","",""
"Manchmal","2016","46-65","Hauptschule","21","","",""
"Manchmal","2016","46-65","Realschule","","","",""
"Manchmal","2016","46-65","(Fach-)Abitur","18","","",""
"Manchmal","2016","46-65","AkademikerIn","29","","",""
"Manchmal","2016","66","(noch) kein Abschluss","","","",""
"Manchmal","2016","66","Hauptschule","","","",""
"Manchmal","2016","66","Realschule","","","",""
"Manchmal","2016","66","(Fach-)Abitur","","","",""
"Manchmal","2016","66","AkademikerIn","","","",""
"Selten","2016","17-29","(noch) kein Abschluss","70","0.18921787037255","0.147149166343104","0.231286574401995"
"Selten","2016","17-29","Hauptschule","35","0.156537493617384","0.109163941430578","0.203911045804189"
"Selten","2016","17-29","Realschule","2","","",""
"Selten","2016","17-29","(Fach-)Abitur","41","0.32893851562073","0.256365749978177","0.401511281263284"
"Selten","2016","17-29","AkademikerIn","51","0.281598888413252","0.214768738894556","0.348429037931947"
"Selten","2016","30-45","(noch) kein Abschluss","97","0.177795896016379","0.144282859865041","0.211308932167718"
"Selten","2016","30-45","Hauptschule","71","0.210760358014063","0.165212113641307","0.256308602386818"
"Selten","2016","30-45","Realschule","","","",""
"Selten","2016","30-45","(Fach-)Abitur","59","0.27091162544396","0.21657590409213","0.325247346795791"
"Selten","2016","30-45","AkademikerIn","74","0.192830820031255","0.14788671414601","0.2377749259165"
"Selten","2016","46-65","(noch) kein Abschluss","28","","",""
"Selten","2016","46-65","Hauptschule","9","","",""
"Selten","2016","46-65","Realschule","","","",""
"Selten","2016","46-65","(Fach-)Abitur","15","","",""
"Selten","2016","46-65","AkademikerIn","19","","",""
"Selten","2016","66","(noch) kein Abschluss","","","",""
"Selten","2016","66","Hauptschule","","","",""
"Selten","2016","66","Realschule","","","",""
"Selten","2016","66","(Fach-)Abitur","","","",""
"Selten","2016","66","AkademikerIn","","","",""
"Nie","2016","17-29","(noch) kein Abschluss","102","0.233501789901449","0.188063010798106","0.278940569004793"
"Nie","2016","17-29","Hauptschule","102","0.457538407474204","0.392586464535765","0.522490350412643"
"Nie","2016","17-29","Realschule","3","","",""
"Nie","2016","17-29","(Fach-)Abitur","58","0.347030267890976","0.273500134142725","0.420560401639227"
"Nie","2016","17-29","AkademikerIn","50","0.266739275363336","0.201027051925653","0.332451498801019"
"Nie","2016","30-45","(noch) kein Abschluss","176","0.309138980999412","0.268631492367468","0.349646469631357"
"Nie","2016","30-45","Hauptschule","107","0.301475721602029","0.250226218718836","0.352725224485221"
"Nie","2016","30-45","Realschule","1","","",""
"Nie","2016","30-45","(Fach-)Abitur","87","0.291029230353206","0.235494585394983","0.346563875311429"
"Nie","2016","30-45","AkademikerIn","99","0.323502132812819","0.270208659511234","0.376795606114404"
"Nie","2016","46-65","(noch) kein Abschluss","50","0.315567802531715","0.239128717934973","0.392006887128457"
"Nie","2016","46-65","Hauptschule","28","","",""
"Nie","2016","46-65","Realschule","","","",""
"Nie","2016","46-65","(Fach-)Abitur","31","0.373995696776648","0.263751892076049","0.484239501477246"
"Nie","2016","46-65","AkademikerIn","32","0.359387647218096","0.26340522586774","0.455370068568451"
"Nie","2016","66","(noch) kein Abschluss","","","",""
"Nie","2016","66","Hauptschule","","","",""
"Nie","2016","66","Realschule","","","",""
"Nie","2016","66","(Fach-)Abitur","","","",""
"Nie","2016","66","AkademikerIn","","","",""
"Sehr oft","2017","17-29","(noch) kein Abschluss","29","","",""
"Sehr oft","2017","17-29","Hauptschule","29","","",""
"Sehr oft","2017","17-29","Realschule","15","","",""
"Sehr oft","2017","17-29","(Fach-)Abitur","17","","",""
"Sehr oft","2017","17-29","AkademikerIn","13","","",""
"Sehr oft","2017","30-45","(noch) kein Abschluss","30","0.0308575131924019","0.0156539923101813","0.0460610340746225"
"Sehr oft","2017","30-45","Hauptschule","42","0.0230654218203888","0.0158895003763954","0.0302413432643822"
"Sehr oft","2017","30-45","Realschule","12","","",""
"Sehr oft","2017","30-45","(Fach-)Abitur","19","","",""
"Sehr oft","2017","30-45","AkademikerIn","20","","",""
"Sehr oft","2017","46-65","(noch) kein Abschluss","12","","",""
"Sehr oft","2017","46-65","Hauptschule","45","0.0131747138886779","0.00884893282664029","0.0175004949507154"
"Sehr oft","2017","46-65","Realschule","30","0.0113593937831582","0.00764387141860066","0.0150749161477157"
"Sehr oft","2017","46-65","(Fach-)Abitur","17","","",""
"Sehr oft","2017","46-65","AkademikerIn","27","","",""
"Sehr oft","2017","66","(noch) kein Abschluss","","","",""
"Sehr oft","2017","66","Hauptschule","","","",""
"Sehr oft","2017","66","Realschule","","","",""
"Sehr oft","2017","66","(Fach-)Abitur","","","",""
"Sehr oft","2017","66","AkademikerIn","","","",""
"Oft","2017","17-29","(noch) kein Abschluss","75","0.0886649818512315","0.0685740530276295","0.108755910674834"
"Oft","2017","17-29","Hauptschule","59","0.0564310029203616","0.0404907258235634","0.0723712800171599"
"Oft","2017","17-29","Realschule","59","0.0616545983144175","0.0464789051956707","0.0768302914331643"
"Oft","2017","17-29","(Fach-)Abitur","80","0.0439675062818566","0.0332164253338498","0.0547185872298635"
"Oft","2017","17-29","AkademikerIn","35","0.0463954382642919","0.0295930256221639","0.0631978509064199"
"Oft","2017","30-45","(noch) kein Abschluss","60","0.0942268811470036","0.0685426234443083","0.119911138849699"
"Oft","2017","30-45","Hauptschule","125","0.077222478376902","0.0644614814062362","0.0899834753475678"
"Oft","2017","30-45","Realschule","120","0.0710961694084188","0.0595439478255777","0.0826483909912599"
"Oft","2017","30-45","(Fach-)Abitur","76","0.0496069408808512","0.0383960803007858","0.0608178014609166"
"Oft","2017","30-45","AkademikerIn","92","0.0273429029508802","0.020647478423351","0.0340383274784095"
"Oft","2017","46-65","(noch) kein Abschluss","32","0.107452172374441","0.0718093209087638","0.143095023840118"
"Oft","2017","46-65","Hauptschule","149","0.0497777008019432","0.0415267531911141","0.0580286484127723"
"Oft","2017","46-65","Realschule","149","0.0451296370670666","0.0378513998271959","0.0524078743069373"
"Oft","2017","46-65","(Fach-)Abitur","77","0.0633367750151048","0.050251623038897","0.0764219269913127"
"Oft","2017","46-65","AkademikerIn","131","0.0425815749168482","0.0349314806435273","0.0502316691901691"
"Oft","2017","66","(noch) kein Abschluss","","","",""
